# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
1973-04-24;--:--;      2.090
1973-04-25;--:--;      1.982
1973-04-26;--:--;      1.862
1973-04-27;--:--;      1.716
1973-04-28;--:--;      1.666
1973-04-29;--:--;      1.608
1973-04-30;--:--;      1.915
1973-05-01;--:--;      1.728
1973-05-02;--:--;      1.630
1973-05-03;--:--;      1.749
1973-05-04;--:--;      1.699
1973-05-05;--:--;      1.741
1973-05-06;--:--;      1.845
1973-05-07;--:--;      1.832
1973-05-08;--:--;      1.669
1973-05-09;--:--;      1.664
1973-05-10;--:--;      1.997
1973-05-11;--:--;      1.613
1973-05-12;--:--;      1.471
1973-05-13;--:--;      1.423
1973-05-14;--:--;      1.480
1973-05-15;--:--;      1.419
1973-05-16;--:--;      1.480
1973-05-17;--:--;      1.493
1973-05-18;--:--;      1.507
1973-05-19;--:--;      2.108
1973-05-20;--:--;      3.162
1973-05-21;--:--;      1.824
1973-05-22;--:--;      2.693
1973-05-23;--:--;      7.630
1973-05-24;--:--;      2.801
1973-05-25;--:--;      2.337
1973-05-26;--:--;      2.068
1973-05-27;--:--;      1.983
1973-05-28;--:--;      1.899
1973-05-29;--:--;      1.930
1973-05-30;--:--;      1.932
1973-05-31;--:--;      1.860
1973-06-01;--:--;      1.694
1973-06-02;--:--;      1.699
1973-06-03;--:--;      1.688
1973-06-04;--:--;      1.646
1973-06-05;--:--;      1.555
1973-06-06;--:--;      1.538
1973-06-07;--:--;      1.467
1973-06-08;--:--;      1.422
1973-06-09;--:--;      1.383
1973-06-10;--:--;      1.362
1973-06-11;--:--;      1.330
1973-06-12;--:--;      1.360
1973-06-13;--:--;      1.307
1973-06-14;--:--;      1.227
1973-06-15;--:--;      1.179
1973-06-16;--:--;      1.163
1973-06-17;--:--;      1.173
1973-06-18;--:--;      1.215
1973-06-19;--:--;      1.309
1973-06-20;--:--;      1.220
1973-06-21;--:--;      1.139
1973-06-22;--:--;      1.107
1973-06-23;--:--;      1.031
1973-06-24;--:--;      0.983
1973-06-25;--:--;      1.080
1973-06-26;--:--;      1.869
1973-06-27;--:--;      2.209
1973-06-28;--:--;      1.602
1973-06-29;--:--;      1.293
1973-06-30;--:--;      1.163
1973-07-01;--:--;      1.119
1973-07-02;--:--;      1.039
1973-07-03;--:--;      0.997
1973-07-04;--:--;      0.965
1973-07-05;--:--;      1.027
1973-07-06;--:--;      1.261
1973-07-07;--:--;      0.989
1973-07-08;--:--;      0.917
1973-07-09;--:--;      0.917
1973-07-10;--:--;      0.917
1973-07-11;--:--;      0.917
1973-07-12;--:--;      0.917
1973-07-13;--:--;      0.917
1973-07-14;--:--;      0.917
1973-07-15;--:--;      0.917
1973-07-16;--:--;      0.888
1973-07-17;--:--;      1.069
1973-07-18;--:--;      1.034
1973-07-19;--:--;      1.044
1973-07-20;--:--;      2.190
1973-07-21;--:--;      1.911
1973-07-22;--:--;      1.544
1973-07-23;--:--;      1.132
1973-07-24;--:--;      1.009
1973-07-25;--:--;      0.964
1973-07-26;--:--;      0.875
1973-07-27;--:--;      0.842
1973-07-28;--:--;      0.808
1973-07-29;--:--;      0.777
1973-07-30;--:--;      0.763
1973-07-31;--:--;      0.745
1973-08-01;--:--;      0.804
1973-08-02;--:--;      0.795
1973-08-03;--:--;      0.820
1973-08-04;--:--;      0.913
1973-08-05;--:--;     11.570
1973-08-06;--:--;     15.690
1973-08-07;--:--;      4.844
1973-08-08;--:--;      2.921
1973-08-09;--:--;      2.377
1973-08-10;--:--;      2.159
1973-08-11;--:--;      1.936
1973-08-12;--:--;      1.757
1973-08-13;--:--;      1.688
1973-08-14;--:--;      1.583
1973-08-15;--:--;      1.516
1973-08-16;--:--;      1.450
1973-08-17;--:--;      1.424
1973-08-18;--:--;      1.363
1973-08-19;--:--;      1.333
1973-08-20;--:--;      1.470
1973-08-21;--:--;      1.522
1973-08-22;--:--;      1.603
1973-08-23;--:--;      2.037
1973-08-24;--:--;      1.410
1973-08-25;--:--;      1.299
1973-08-26;--:--;      1.269
1973-08-27;--:--;      1.209
1973-08-28;--:--;      1.164
1973-08-29;--:--;      1.286
1973-08-30;--:--;      1.199
1973-08-31;--:--;      1.127
1973-09-01;--:--;      1.147
1973-09-02;--:--;      1.270
1973-09-03;--:--;      1.169
1973-09-04;--:--;      1.120
1973-09-05;--:--;      1.088
1973-09-06;--:--;      1.061
1973-09-07;--:--;      1.007
1973-09-08;--:--;      0.953
1973-09-09;--:--;      0.928
1973-09-10;--:--;      0.925
1973-09-11;--:--;      0.889
1973-09-12;--:--;      0.863
1973-09-13;--:--;      0.846
1973-09-14;--:--;      0.959
1973-09-15;--:--;      1.411
1973-09-16;--:--;      1.513
1973-09-17;--:--;      1.460
1973-09-18;--:--;      5.199
1973-09-19;--:--;      2.818
1973-09-20;--:--;      1.589
1973-09-21;--:--;      1.368
1973-09-22;--:--;      1.661
1973-09-23;--:--;      2.197
1973-09-24;--:--;      1.646
1973-09-25;--:--;      1.633
1973-09-26;--:--;      1.717
1973-09-27;--:--;      3.877
1973-09-28;--:--;      5.180
1973-09-29;--:--;      4.791
1973-09-30;--:--;      3.443
1973-10-01;--:--;      2.816
1973-10-02;--:--;      2.595
1973-10-03;--:--;      2.578
1973-10-04;--:--;      2.280
1973-10-05;--:--;      2.371
1973-10-06;--:--;      2.225
1973-10-07;--:--;      2.080
1973-10-08;--:--;      1.973
1973-10-09;--:--;      1.909
1973-10-10;--:--;      1.846
1973-10-11;--:--;      1.900
1973-10-12;--:--;      5.273
1973-10-13;--:--;      5.077
1973-10-14;--:--;      3.902
1973-10-15;--:--;      4.341
1973-10-16;--:--;      4.247
1973-10-17;--:--;      3.594
1973-10-18;--:--;      3.306
1973-10-19;--:--;      4.688
1973-10-20;--:--;      3.911
1973-10-21;--:--;      3.380
1973-10-22;--:--;      3.253
1973-10-23;--:--;      3.260
1973-10-24;--:--;      2.928
1973-10-25;--:--;      2.797
1973-10-26;--:--;      2.695
1973-10-27;--:--;      2.602
1973-10-28;--:--;      2.499
1973-10-29;--:--;      2.458
1973-10-30;--:--;      2.357
1973-10-31;--:--;      2.334
1973-11-01;--:--;      2.329
1973-11-02;--:--;      2.234
1973-11-03;--:--;      2.185
1973-11-04;--:--;      2.290
1973-11-05;--:--;      2.412
1973-11-06;--:--;      2.134
1973-11-07;--:--;      1.970
1973-11-08;--:--;      1.917
1973-11-09;--:--;      1.869
1973-11-10;--:--;      1.983
1973-11-11;--:--;      1.881
1973-11-12;--:--;      1.895
1973-11-13;--:--;      2.118
1973-11-14;--:--;      3.196
1973-11-15;--:--;      3.379
1973-11-16;--:--;      3.859
1973-11-17;--:--;      2.526
1973-11-18;--:--;      2.223
1973-11-19;--:--;      2.114
1973-11-20;--:--;      2.022
1973-11-21;--:--;      1.980
1973-11-22;--:--;      1.967
1973-11-23;--:--;      1.969
1973-11-24;--:--;      2.003
1973-11-25;--:--;      2.096
1973-11-26;--:--;      2.014
1973-11-27;--:--;      2.332
1973-11-28;--:--;     23.760
1973-11-29;--:--;     11.800
1973-11-30;--:--;     12.320
1973-12-01;--:--;     14.450
1973-12-02;--:--;     10.900
1973-12-03;--:--;     11.100
1973-12-04;--:--;      8.662
1973-12-05;--:--;      7.361
1973-12-06;--:--;      7.983
1973-12-07;--:--;     13.700
1973-12-08;--:--;     13.740
1973-12-09;--:--;      9.896
1973-12-10;--:--;      8.988
1973-12-11;--:--;      8.774
1973-12-12;--:--;      7.632
1973-12-13;--:--;      6.795
1973-12-14;--:--;      6.354
1973-12-15;--:--;      5.890
1973-12-16;--:--;      8.624
1973-12-17;--:--;      5.965
1973-12-18;--:--;      5.597
1973-12-19;--:--;     18.970
1973-12-20;--:--;     15.020
1973-12-21;--:--;     11.670
1973-12-22;--:--;     10.790
1973-12-23;--:--;     11.340
1973-12-24;--:--;      9.505
1973-12-25;--:--;      8.413
1973-12-26;--:--;      8.059
1973-12-27;--:--;      7.490
1973-12-28;--:--;      6.846
1973-12-29;--:--;      6.616
1973-12-30;--:--;      7.077
1973-12-31;--:--;      5.823
1974-01-01;--:--;      5.499
1974-01-02;--:--;      5.326
1974-01-03;--:--;      7.985
1974-01-04;--:--;     31.510
1974-01-05;--:--;     21.450
1974-01-06;--:--;     16.240
1974-01-07;--:--;     14.620
1974-01-08;--:--;     26.000
1974-01-09;--:--;     19.340
1974-01-10;--:--;     34.930
1974-01-11;--:--;     26.360
1974-01-12;--:--;     23.240
1974-01-13;--:--;     19.640
1974-01-14;--:--;     15.890
1974-01-15;--:--;     15.880
1974-01-16;--:--;     20.680
1974-01-17;--:--;     14.340
1974-01-18;--:--;     12.570
1974-01-19;--:--;     11.040
1974-01-20;--:--;      9.921
1974-01-21;--:--;      9.456
1974-01-22;--:--;     10.680
1974-01-23;--:--;     10.510
1974-01-24;--:--;      8.624
1974-01-25;--:--;      7.889
1974-01-26;--:--;     18.690
1974-01-27;--:--;     18.330
1974-01-28;--:--;     14.960
1974-01-29;--:--;     17.890
1974-01-30;--:--;     41.470
1974-01-31;--:--;     25.210
1974-02-01;--:--;     27.060
1974-02-02;--:--;     20.580
1974-02-03;--:--;     18.950
1974-02-04;--:--;     19.720
1974-02-05;--:--;     19.720
1974-02-06;--:--;     21.670
1974-02-07;--:--;     16.650
1974-02-08;--:--;     24.700
1974-02-09;--:--;     42.360
1974-02-10;--:--;     46.030
1974-02-11;--:--;     59.360
1974-02-12;--:--;     33.440
1974-02-13;--:--;     23.730
1974-02-14;--:--;     49.320
1974-02-15;--:--;     33.450
1974-02-16;--:--;     23.560
1974-02-17;--:--;     18.590
1974-02-18;--:--;     15.900
1974-02-19;--:--;     13.650
1974-02-20;--:--;     10.620
1974-02-21;--:--;      9.234
1974-02-22;--:--;      8.054
1974-02-23;--:--;      6.919
1974-02-24;--:--;      6.302
1974-02-25;--:--;      5.828
1974-02-26;--:--;      5.425
1974-02-27;--:--;      5.049
1974-02-28;--:--;      7.629
1974-03-01;--:--;      6.908
1974-03-02;--:--;      5.582
1974-03-03;--:--;      5.062
1974-03-04;--:--;      4.902
1974-03-05;--:--;      4.692
1974-03-06;--:--;      5.896
1974-03-07;--:--;      5.033
1974-03-08;--:--;      4.608
1974-03-09;--:--;      4.494
1974-03-10;--:--;      4.546
1974-03-11;--:--;      4.572
1974-03-12;--:--;      4.222
1974-03-13;--:--;      4.023
1974-03-14;--:--;      5.054
1974-03-15;--:--;     10.740
1974-03-16;--:--;      5.489
1974-03-17;--:--;      5.733
1974-03-18;--:--;      5.581
1974-03-19;--:--;      5.281
1974-03-20;--:--;      4.998
1974-03-21;--:--;      4.700
1974-03-22;--:--;      4.458
1974-03-23;--:--;      4.254
1974-03-24;--:--;      4.107
1974-03-25;--:--;      3.981
1974-03-26;--:--;      4.928
1974-03-27;--:--;      4.041
1974-03-28;--:--;      3.727
1974-03-29;--:--;      3.627
1974-03-30;--:--;      3.426
1974-03-31;--:--;      3.275
1974-04-01;--:--;      3.165
1974-04-02;--:--;      3.070
1974-04-03;--:--;      2.967
1974-04-04;--:--;      2.853
1974-04-05;--:--;      2.708
1974-04-06;--:--;      2.616
1974-04-07;--:--;      2.530
1974-04-08;--:--;      2.468
1974-04-09;--:--;      2.432
1974-04-10;--:--;      2.335
1974-04-11;--:--;      2.312
1974-04-12;--:--;      2.259
1974-04-13;--:--;      2.089
1974-04-14;--:--;      1.984
1974-04-15;--:--;      1.927
1974-04-16;--:--;      1.856
1974-04-17;--:--;      1.835
1974-04-18;--:--;      1.772
1974-04-19;--:--;      1.745
1974-04-20;--:--;      1.727
1974-04-21;--:--;      1.680
1974-04-22;--:--;      1.636
1974-04-23;--:--;      1.592
1974-04-24;--:--;      1.554
1974-04-25;--:--;      1.533
1974-04-26;--:--;      1.518
1974-04-27;--:--;      1.508
1974-04-28;--:--;      1.488
1974-04-29;--:--;      1.453
1974-04-30;--:--;      1.452
1974-05-01;--:--;      1.508
1974-05-02;--:--;      3.243
1974-05-03;--:--;      3.474
1974-05-04;--:--;      2.165
1974-05-05;--:--;      1.782
1974-05-06;--:--;      1.631
1974-05-07;--:--;      1.529
1974-05-08;--:--;      1.534
1974-05-09;--:--;      4.976
1974-05-10;--:--;      3.599
1974-05-11;--:--;      3.289
1974-05-12;--:--;      6.368
1974-05-13;--:--;      4.454
1974-05-14;--:--;      3.384
1974-05-15;--:--;      3.030
1974-05-16;--:--;      2.766
1974-05-17;--:--;      2.519
1974-05-18;--:--;      2.488
1974-05-19;--:--;      2.296
1974-05-20;--:--;      2.154
1974-05-21;--:--;      2.091
1974-05-22;--:--;      2.040
1974-05-23;--:--;      2.042
1974-05-24;--:--;      1.986
1974-05-25;--:--;      1.817
1974-05-26;--:--;      1.729
1974-05-27;--:--;      1.680
1974-05-28;--:--;      1.690
1974-05-29;--:--;      1.631
1974-05-30;--:--;      1.607
1974-05-31;--:--;      1.509
1974-06-01;--:--;      1.495
1974-06-02;--:--;      1.541
1974-06-03;--:--;      1.511
1974-06-04;--:--;      1.441
1974-06-05;--:--;      1.424
1974-06-06;--:--;      1.475
1974-06-07;--:--;      1.392
1974-06-08;--:--;      1.502
1974-06-09;--:--;      1.433
1974-06-10;--:--;      1.386
1974-06-11;--:--;      1.295
1974-06-12;--:--;      1.223
1974-06-13;--:--;      1.173
1974-06-14;--:--;      1.129
1974-06-15;--:--;      1.062
1974-06-16;--:--;      1.122
1974-06-17;--:--;      1.121
1974-06-18;--:--;      1.060
1974-06-19;--:--;      1.031
1974-06-20;--:--;      0.971
1974-06-21;--:--;      0.979
1974-06-22;--:--;      0.944
1974-06-23;--:--;      1.077
1974-06-24;--:--;      1.042
1974-06-25;--:--;      1.043
1974-06-26;--:--;      1.374
1974-06-27;--:--;      1.118
1974-06-28;--:--;      1.038
1974-06-29;--:--;      0.993
1974-06-30;--:--;      0.977
1974-07-01;--:--;      0.925
1974-07-02;--:--;      1.610
1974-07-03;--:--;      1.480
1974-07-04;--:--;      1.131
1974-07-05;--:--;      1.136
1974-07-06;--:--;      1.012
1974-07-07;--:--;      0.949
1974-07-08;--:--;      0.921
1974-07-09;--:--;      0.898
1974-07-10;--:--;      0.941
1974-07-11;--:--;      0.980
1974-07-12;--:--;      1.026
1974-07-13;--:--;      0.955
1974-07-14;--:--;      0.894
1974-07-15;--:--;      1.228
1974-07-16;--:--;      1.418
1974-07-17;--:--;      1.234
1974-07-18;--:--;      0.942
1974-07-19;--:--;      0.863
1974-07-20;--:--;      0.836
1974-07-21;--:--;      0.802
1974-07-22;--:--;      0.834
1974-07-23;--:--;      0.855
1974-07-24;--:--;      0.870
1974-07-25;--:--;      0.805
1974-07-26;--:--;      0.818
1974-07-27;--:--;      0.840
1974-07-28;--:--;      0.832
1974-07-29;--:--;      0.809
1974-07-30;--:--;      0.774
1974-07-31;--:--;      0.790
1974-08-01;--:--;      0.805
1974-08-02;--:--;      0.726
1974-08-03;--:--;      0.787
1974-08-04;--:--;      1.930
1974-08-05;--:--;      1.154
1974-08-06;--:--;      0.832
1974-08-07;--:--;      0.799
1974-08-08;--:--;      0.872
1974-08-09;--:--;      1.411
1974-08-10;--:--;      2.035
1974-08-11;--:--;      1.206
1974-08-12;--:--;      1.420
1974-08-13;--:--;      3.410
1974-08-14;--:--;      5.342
1974-08-15;--:--;      2.807
1974-08-16;--:--;      1.578
1974-08-17;--:--;      1.640
1974-08-18;--:--;      3.443
1974-08-19;--:--;      1.656
1974-08-20;--:--;      1.331
1974-08-21;--:--;      1.198
1974-08-22;--:--;      1.171
1974-08-23;--:--;      1.197
1974-08-24;--:--;      1.114
1974-08-25;--:--;      1.757
1974-08-26;--:--;      2.118
1974-08-27;--:--;      1.437
1974-08-28;--:--;      1.229
1974-08-29;--:--;      1.190
1974-08-30;--:--;      3.209
1974-08-31;--:--;      2.241
1974-09-01;--:--;      4.496
1974-09-02;--:--;     19.150
1974-09-03;--:--;     11.370
1974-09-04;--:--;     11.830
1974-09-05;--:--;     21.420
1974-09-06;--:--;     13.190
1974-09-07;--:--;     13.010
1974-09-08;--:--;     10.190
1974-09-09;--:--;      7.840
1974-09-10;--:--;      6.675
1974-09-11;--:--;      6.186
1974-09-12;--:--;      6.177
1974-09-13;--:--;      5.567
1974-09-14;--:--;      5.003
1974-09-15;--:--;      7.042
1974-09-16;--:--;      5.023
1974-09-17;--:--;      4.501
1974-09-18;--:--;      4.154
1974-09-19;--:--;      3.941
1974-09-20;--:--;      3.793
1974-09-21;--:--;      3.843
1974-09-22;--:--;      4.701
1974-09-23;--:--;     19.830
1974-09-24;--:--;     11.040
1974-09-25;--:--;     10.260
1974-09-26;--:--;     10.950
1974-09-27;--:--;     36.340
1974-09-28;--:--;     17.920
1974-09-29;--:--;     15.880
1974-09-30;--:--;     12.370
1974-10-01;--:--;     10.930
1974-10-02;--:--;     10.670
1974-10-03;--:--;      9.463
1974-10-04;--:--;      9.604
1974-10-05;--:--;      8.435
1974-10-06;--:--;     10.680
1974-10-07;--:--;     12.850
1974-10-08;--:--;     12.470
1974-10-09;--:--;     10.270
1974-10-10;--:--;     10.070
1974-10-11;--:--;      8.081
1974-10-12;--:--;      6.845
1974-10-13;--:--;      6.881
1974-10-14;--:--;      7.243
1974-10-15;--:--;      6.352
1974-10-16;--:--;      6.171
1974-10-17;--:--;      5.909
1974-10-18;--:--;     21.910
1974-10-19;--:--;     13.390
1974-10-20;--:--;     12.250
1974-10-21;--:--;     13.380
1974-10-22;--:--;     10.660
1974-10-23;--:--;      9.676
1974-10-24;--:--;      8.967
1974-10-25;--:--;      8.500
1974-10-26;--:--;      7.997
1974-10-27;--:--;      7.265
1974-10-28;--:--;      6.010
1974-10-29;--:--;      5.043
1974-10-30;--:--;      5.570
1974-10-31;--:--;      7.381
1974-11-01;--:--;      6.936
1974-11-02;--:--;      5.475
1974-11-03;--:--;      6.688
1974-11-04;--:--;      6.117
1974-11-05;--:--;      5.374
1974-11-06;--:--;      6.071
1974-11-07;--:--;      7.403
1974-11-08;--:--;      6.723
1974-11-09;--:--;      6.886
1974-11-10;--:--;      6.605
1974-11-11;--:--;     15.120
1974-11-12;--:--;     10.490
1974-11-13;--:--;     31.740
1974-11-14;--:--;     15.070
1974-11-15;--:--;     12.200
1974-11-16;--:--;     10.350
1974-11-17;--:--;      9.293
1974-11-18;--:--;      8.327
1974-11-19;--:--;      8.876
1974-11-20;--:--;      9.338
1974-11-21;--:--;     10.750
1974-11-22;--:--;     10.540
1974-11-23;--:--;     10.370
1974-11-24;--:--;     10.190
1974-11-25;--:--;      9.202
1974-11-26;--:--;      9.264
1974-11-27;--:--;      9.389
1974-11-28;--:--;      7.982
1974-11-29;--:--;      7.793
1974-11-30;--:--;     10.320
1974-12-01;--:--;      7.384
1974-12-02;--:--;      6.877
1974-12-03;--:--;      6.599
1974-12-04;--:--;      6.205
1974-12-05;--:--;      5.465
1974-12-06;--:--;      5.220
1974-12-07;--:--;      4.984
1974-12-08;--:--;      4.893
1974-12-09;--:--;      5.044
1974-12-10;--:--;      4.887
1974-12-11;--:--;      5.494
1974-12-12;--:--;      8.751
1974-12-13;--:--;      5.982
1974-12-14;--:--;      5.332
1974-12-15;--:--;      5.140
1974-12-16;--:--;     11.060
1974-12-17;--:--;      7.821
1974-12-18;--:--;      6.913
1974-12-19;--:--;      7.113
1974-12-20;--:--;      6.399
1974-12-21;--:--;     10.210
1974-12-22;--:--;     11.000
1974-12-23;--:--;      8.974
1974-12-24;--:--;      8.733
1974-12-25;--:--;     21.900
1974-12-26;--:--;     15.380
1974-12-27;--:--;     15.960
1974-12-28;--:--;     13.140
1974-12-29;--:--;     10.860
1974-12-30;--:--;      9.597
1974-12-31;--:--;      8.931
1975-01-01;--:--;      8.319
1975-01-02;--:--;      7.658
1975-01-03;--:--;      6.907
1975-01-04;--:--;      6.299
1975-01-05;--:--;      5.975
1975-01-06;--:--;      5.761
1975-01-07;--:--;      6.606
1975-01-08;--:--;      5.526
1975-01-09;--:--;      4.973
1975-01-10;--:--;      4.680
1975-01-11;--:--;      4.518
1975-01-12;--:--;      6.073
1975-01-13;--:--;      5.018
1975-01-14;--:--;      7.223
1975-01-15;--:--;      5.086
1975-01-16;--:--;      5.278
1975-01-17;--:--;      6.321
1975-01-18;--:--;     11.970
1975-01-19;--:--;     17.620
1975-01-20;--:--;     17.900
1975-01-21;--:--;     14.280
1975-01-22;--:--;     23.840
1975-01-23;--:--;     14.570
1975-01-24;--:--;     13.410
1975-01-25;--:--;     16.440
1975-01-26;--:--;     13.840
1975-01-27;--:--;     16.210
1975-01-28;--:--;     23.950
1975-01-29;--:--;     15.950
1975-01-30;--:--;     17.020
1975-01-31;--:--;     18.640
1975-02-01;--:--;     13.300
1975-02-02;--:--;     11.740
1975-02-03;--:--;     10.790
1975-02-04;--:--;      9.702
1975-02-05;--:--;      8.832
1975-02-06;--:--;      8.136
1975-02-07;--:--;      7.531
1975-02-08;--:--;      7.019
1975-02-09;--:--;      6.570
1975-02-10;--:--;      6.370
1975-02-11;--:--;      7.484
1975-02-12;--:--;      9.023
1975-02-13;--:--;      6.001
1975-02-14;--:--;      5.518
1975-02-15;--:--;      5.162
1975-02-16;--:--;      5.338
1975-02-17;--:--;      5.874
1975-02-18;--:--;      5.366
1975-02-19;--:--;      4.968
1975-02-20;--:--;      4.919
1975-02-21;--:--;      4.719
1975-02-22;--:--;      4.565
1975-02-23;--:--;      4.435
1975-02-24;--:--;      4.183
1975-02-25;--:--;      4.011
1975-02-26;--:--;      3.867
1975-02-27;--:--;      3.728
1975-02-28;--:--;      3.640
1975-03-01;--:--;      3.629
1975-03-02;--:--;      4.660
1975-03-03;--:--;      7.174
1975-03-04;--:--;      7.990
1975-03-05;--:--;      4.391
1975-03-06;--:--;      8.352
1975-03-07;--:--;      6.198
1975-03-08;--:--;      4.954
1975-03-09;--:--;      4.708
1975-03-10;--:--;      4.717
1975-03-11;--:--;      4.506
1975-03-12;--:--;      4.187
1975-03-13;--:--;      4.013
1975-03-14;--:--;      3.852
1975-03-15;--:--;      3.711
1975-03-16;--:--;      3.540
1975-03-17;--:--;      3.342
1975-03-18;--:--;      3.192
1975-03-19;--:--;      3.114
1975-03-20;--:--;      2.981
1975-03-21;--:--;      3.840
1975-03-22;--:--;      4.149
1975-03-23;--:--;      3.096
1975-03-24;--:--;      2.835
1975-03-25;--:--;      2.693
1975-03-26;--:--;      2.889
1975-03-27;--:--;      3.123
1975-03-28;--:--;      2.923
1975-03-29;--:--;      2.950
