# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427200
# River:                 SASSANDRA
# Station:               DABALA
# Country:               CI
# Latitude (DD):       8.4
# Longitude (DD):      -7.13
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1989-12-15;--:--;   -999.000
1989-12-16;--:--;   -999.000
1989-12-17;--:--;   -999.000
1989-12-18;--:--;   -999.000
1989-12-19;--:--;   -999.000
1989-12-20;--:--;   -999.000
1989-12-21;--:--;   -999.000
1989-12-22;--:--;   -999.000
1989-12-23;--:--;   -999.000
1989-12-24;--:--;   -999.000
1989-12-25;--:--;   -999.000
1989-12-26;--:--;   -999.000
1989-12-27;--:--;   -999.000
1989-12-28;--:--;   -999.000
1989-12-29;--:--;   -999.000
1989-12-30;--:--;   -999.000
1989-12-31;--:--;   -999.000
1990-01-01;--:--;   -999.000
1990-01-02;--:--;   -999.000
1990-01-03;--:--;   -999.000
1990-01-04;--:--;   -999.000
1990-01-05;--:--;   -999.000
1990-01-06;--:--;   -999.000
1990-01-07;--:--;   -999.000
1990-01-08;--:--;   -999.000
1990-01-09;--:--;   -999.000
1990-01-10;--:--;   -999.000
1990-01-11;--:--;   -999.000
1990-01-12;--:--;   -999.000
1990-01-13;--:--;   -999.000
1990-01-14;--:--;   -999.000
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
1990-03-30;--:--;   -999.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;   -999.000
1990-04-02;--:--;   -999.000
1990-04-03;--:--;   -999.000
1990-04-04;--:--;   -999.000
1990-04-05;--:--;   -999.000
1990-04-06;--:--;   -999.000
1990-04-07;--:--;   -999.000
1990-04-08;--:--;   -999.000
1990-04-09;--:--;   -999.000
1990-04-10;--:--;   -999.000
1990-04-11;--:--;   -999.000
1990-04-12;--:--;   -999.000
1990-04-13;--:--;   -999.000
1990-04-14;--:--;   -999.000
1990-04-15;--:--;   -999.000
1990-04-16;--:--;   -999.000
1990-04-17;--:--;   -999.000
1990-04-18;--:--;   -999.000
1990-04-19;--:--;   -999.000
1990-04-20;--:--;   -999.000
1990-04-21;--:--;   -999.000
1990-04-22;--:--;   -999.000
1990-04-23;--:--;   -999.000
1990-04-24;--:--;   -999.000
1990-04-25;--:--;   -999.000
1990-04-26;--:--;   -999.000
1990-04-27;--:--;   -999.000
1990-04-28;--:--;   -999.000
1990-04-29;--:--;   -999.000
1990-04-30;--:--;   -999.000
1990-05-01;--:--;   -999.000
1990-05-02;--:--;   -999.000
1990-05-03;--:--;   -999.000
1990-05-04;--:--;   -999.000
1990-05-05;--:--;   -999.000
1990-05-06;--:--;   -999.000
1990-05-07;--:--;   -999.000
1990-05-08;--:--;   -999.000
1990-05-09;--:--;   -999.000
1990-05-10;--:--;   -999.000
1990-05-11;--:--;   -999.000
1990-05-12;--:--;   -999.000
1990-05-13;--:--;   -999.000
1990-05-14;--:--;   -999.000
1990-05-15;--:--;   -999.000
1990-05-16;--:--;   -999.000
1990-05-17;--:--;   -999.000
1990-05-18;--:--;   -999.000
1990-05-19;--:--;   -999.000
1990-05-20;--:--;   -999.000
1990-05-21;--:--;   -999.000
1990-05-22;--:--;   -999.000
1990-05-23;--:--;   -999.000
1990-05-24;--:--;   -999.000
1990-05-25;--:--;   -999.000
1990-05-26;--:--;   -999.000
1990-05-27;--:--;   -999.000
1990-05-28;--:--;   -999.000
1990-05-29;--:--;   -999.000
1990-05-30;--:--;   -999.000
1990-05-31;--:--;   -999.000
1990-06-01;--:--;   -999.000
1990-06-02;--:--;   -999.000
1990-06-03;--:--;   -999.000
1990-06-04;--:--;   -999.000
1990-06-05;--:--;   -999.000
1990-06-06;--:--;   -999.000
1990-06-07;--:--;   -999.000
1990-06-08;--:--;   -999.000
1990-06-09;--:--;   -999.000
1990-06-10;--:--;   -999.000
1990-06-11;--:--;   -999.000
1990-06-12;--:--;   -999.000
1990-06-13;--:--;   -999.000
1990-06-14;--:--;   -999.000
1990-06-15;--:--;   -999.000
1990-06-16;--:--;   -999.000
1990-06-17;--:--;   -999.000
1990-06-18;--:--;   -999.000
1990-06-19;--:--;   -999.000
1990-06-20;--:--;   -999.000
1990-06-21;--:--;   -999.000
1990-06-22;--:--;   -999.000
1990-06-23;--:--;   -999.000
1990-06-24;--:--;   -999.000
1990-06-25;--:--;   -999.000
1990-06-26;--:--;   -999.000
1990-06-27;--:--;   -999.000
1990-06-28;--:--;   -999.000
1990-06-29;--:--;   -999.000
1990-06-30;--:--;   -999.000
1990-07-01;--:--;   -999.000
1990-07-02;--:--;   -999.000
1990-07-03;--:--;   -999.000
1990-07-04;--:--;   -999.000
1990-07-05;--:--;   -999.000
1990-07-06;--:--;   -999.000
1990-07-07;--:--;   -999.000
1990-07-08;--:--;   -999.000
1990-07-09;--:--;   -999.000
1990-07-10;--:--;   -999.000
1990-07-11;--:--;   -999.000
1990-07-12;--:--;   -999.000
1990-07-13;--:--;   -999.000
1990-07-14;--:--;   -999.000
1990-07-15;--:--;   -999.000
1990-07-16;--:--;   -999.000
1990-07-17;--:--;   -999.000
1990-07-18;--:--;   -999.000
1990-07-19;--:--;   -999.000
1990-07-20;--:--;   -999.000
1990-07-21;--:--;   -999.000
1990-07-22;--:--;   -999.000
1990-07-23;--:--;   -999.000
1990-07-24;--:--;   -999.000
1990-07-25;--:--;   -999.000
1990-07-26;--:--;   -999.000
1990-07-27;--:--;   -999.000
1990-07-28;--:--;   -999.000
1990-07-29;--:--;   -999.000
1990-07-30;--:--;   -999.000
1990-07-31;--:--;   -999.000
1990-08-01;--:--;   -999.000
1990-08-02;--:--;   -999.000
1990-08-03;--:--;   -999.000
1990-08-04;--:--;   -999.000
1990-08-05;--:--;   -999.000
1990-08-06;--:--;   -999.000
1990-08-07;--:--;   -999.000
1990-08-08;--:--;   -999.000
1990-08-09;--:--;   -999.000
1990-08-10;--:--;   -999.000
1990-08-11;--:--;   -999.000
1990-08-12;--:--;   -999.000
1990-08-13;--:--;   -999.000
1990-08-14;--:--;   -999.000
1990-08-15;--:--;   -999.000
1990-08-16;--:--;   -999.000
1990-08-17;--:--;   -999.000
1990-08-18;--:--;   -999.000
1990-08-19;--:--;   -999.000
1990-08-20;--:--;   -999.000
1990-08-21;--:--;   -999.000
1990-08-22;--:--;   -999.000
1990-08-23;--:--;   -999.000
1990-08-24;--:--;   -999.000
1990-08-25;--:--;   -999.000
1990-08-26;--:--;   -999.000
1990-08-27;--:--;   -999.000
1990-08-28;--:--;   -999.000
1990-08-29;--:--;   -999.000
1990-08-30;--:--;   -999.000
1990-08-31;--:--;   -999.000
1990-09-01;--:--;   -999.000
1990-09-02;--:--;   -999.000
1990-09-03;--:--;   -999.000
1990-09-04;--:--;   -999.000
1990-09-05;--:--;   -999.000
1990-09-06;--:--;   -999.000
1990-09-07;--:--;   -999.000
1990-09-08;--:--;   -999.000
1990-09-09;--:--;   -999.000
1990-09-10;--:--;   -999.000
1990-09-11;--:--;   -999.000
1990-09-12;--:--;   -999.000
1990-09-13;--:--;   -999.000
1990-09-14;--:--;   -999.000
1990-09-15;--:--;   -999.000
1990-09-16;--:--;   -999.000
1990-09-17;--:--;   -999.000
1990-09-18;--:--;   -999.000
1990-09-19;--:--;   -999.000
1990-09-20;--:--;   -999.000
1990-09-21;--:--;   -999.000
1990-09-22;--:--;   -999.000
1990-09-23;--:--;   -999.000
1990-09-24;--:--;   -999.000
1990-09-25;--:--;   -999.000
1990-09-26;--:--;   -999.000
1990-09-27;--:--;   -999.000
1990-09-28;--:--;   -999.000
1990-09-29;--:--;   -999.000
1990-09-30;--:--;   -999.000
1990-10-01;--:--;   -999.000
1990-10-02;--:--;   -999.000
1990-10-03;--:--;   -999.000
1990-10-04;--:--;   -999.000
1990-10-05;--:--;   -999.000
1990-10-06;--:--;   -999.000
1990-10-07;--:--;   -999.000
1990-10-08;--:--;   -999.000
1990-10-09;--:--;   -999.000
1990-10-10;--:--;   -999.000
1990-10-11;--:--;   -999.000
1990-10-12;--:--;   -999.000
1990-10-13;--:--;   -999.000
1990-10-14;--:--;   -999.000
1990-10-15;--:--;   -999.000
1990-10-16;--:--;   -999.000
1990-10-17;--:--;   -999.000
1990-10-18;--:--;   -999.000
1990-10-19;--:--;   -999.000
1990-10-20;--:--;   -999.000
1990-10-21;--:--;   -999.000
1990-10-22;--:--;   -999.000
1990-10-23;--:--;   -999.000
1990-10-24;--:--;   -999.000
1990-10-25;--:--;   -999.000
1990-10-26;--:--;   -999.000
1990-10-27;--:--;   -999.000
1990-10-28;--:--;   -999.000
1990-10-29;--:--;   -999.000
1990-10-30;--:--;   -999.000
1990-10-31;--:--;   -999.000
1990-11-01;--:--;   -999.000
1990-11-02;--:--;   -999.000
1990-11-03;--:--;   -999.000
1990-11-04;--:--;   -999.000
1990-11-05;--:--;   -999.000
1990-11-06;--:--;   -999.000
1990-11-07;--:--;   -999.000
1990-11-08;--:--;   -999.000
1990-11-09;--:--;   -999.000
1990-11-10;--:--;   -999.000
1990-11-11;--:--;   -999.000
1990-11-12;--:--;   -999.000
1990-11-13;--:--;   -999.000
1990-11-14;--:--;   -999.000
1990-11-15;--:--;   -999.000
1990-11-16;--:--;   -999.000
1990-11-17;--:--;   -999.000
1990-11-18;--:--;   -999.000
1990-11-19;--:--;   -999.000
1990-11-20;--:--;   -999.000
1990-11-21;--:--;   -999.000
1990-11-22;--:--;   -999.000
1990-11-23;--:--;   -999.000
1990-11-24;--:--;   -999.000
1990-11-25;--:--;   -999.000
1990-11-26;--:--;   -999.000
1990-11-27;--:--;   -999.000
1990-11-28;--:--;   -999.000
1990-11-29;--:--;   -999.000
1990-11-30;--:--;   -999.000
1990-12-01;--:--;   -999.000
1990-12-02;--:--;   -999.000
1990-12-03;--:--;   -999.000
1990-12-04;--:--;   -999.000
1990-12-05;--:--;   -999.000
1990-12-06;--:--;   -999.000
1990-12-07;--:--;   -999.000
1990-12-08;--:--;   -999.000
1990-12-09;--:--;   -999.000
1990-12-10;--:--;   -999.000
1990-12-11;--:--;   -999.000
1990-12-12;--:--;   -999.000
1990-12-13;--:--;   -999.000
1990-12-14;--:--;   -999.000
1990-12-15;--:--;   -999.000
1990-12-16;--:--;   -999.000
1990-12-17;--:--;   -999.000
1990-12-18;--:--;   -999.000
1990-12-19;--:--;   -999.000
1990-12-20;--:--;   -999.000
1990-12-21;--:--;   -999.000
1990-12-22;--:--;   -999.000
1990-12-23;--:--;   -999.000
1990-12-24;--:--;   -999.000
1990-12-25;--:--;   -999.000
1990-12-26;--:--;   -999.000
1990-12-27;--:--;   -999.000
1990-12-28;--:--;   -999.000
1990-12-29;--:--;   -999.000
1990-12-30;--:--;   -999.000
1990-12-31;--:--;   -999.000
1991-01-01;--:--;   -999.000
1991-01-02;--:--;   -999.000
1991-01-03;--:--;   -999.000
1991-01-04;--:--;   -999.000
1991-01-05;--:--;   -999.000
1991-01-06;--:--;   -999.000
1991-01-07;--:--;   -999.000
1991-01-08;--:--;   -999.000
1991-01-09;--:--;   -999.000
1991-01-10;--:--;   -999.000
1991-01-11;--:--;   -999.000
1991-01-12;--:--;   -999.000
1991-01-13;--:--;   -999.000
1991-01-14;--:--;   -999.000
1991-01-15;--:--;   -999.000
1991-01-16;--:--;   -999.000
1991-01-17;--:--;   -999.000
1991-01-18;--:--;   -999.000
1991-01-19;--:--;   -999.000
1991-01-20;--:--;   -999.000
1991-01-21;--:--;   -999.000
1991-01-22;--:--;   -999.000
1991-01-23;--:--;   -999.000
1991-01-24;--:--;   -999.000
1991-01-25;--:--;   -999.000
1991-01-26;--:--;   -999.000
1991-01-27;--:--;   -999.000
1991-01-28;--:--;   -999.000
1991-01-29;--:--;   -999.000
1991-01-30;--:--;   -999.000
1991-01-31;--:--;   -999.000
1991-02-01;--:--;   -999.000
1991-02-02;--:--;   -999.000
1991-02-03;--:--;   -999.000
1991-02-04;--:--;   -999.000
1991-02-05;--:--;   -999.000
1991-02-06;--:--;   -999.000
1991-02-07;--:--;   -999.000
1991-02-08;--:--;   -999.000
1991-02-09;--:--;   -999.000
1991-02-10;--:--;   -999.000
1991-02-11;--:--;   -999.000
1991-02-12;--:--;   -999.000
1991-02-13;--:--;   -999.000
1991-02-14;--:--;   -999.000
1991-02-15;--:--;   -999.000
1991-02-16;--:--;   -999.000
1991-02-17;--:--;   -999.000
1991-02-18;--:--;   -999.000
1991-02-19;--:--;   -999.000
1991-02-20;--:--;   -999.000
1991-02-21;--:--;   -999.000
1991-02-22;--:--;   -999.000
1991-02-23;--:--;   -999.000
1991-02-24;--:--;   -999.000
1991-02-25;--:--;   -999.000
1991-02-26;--:--;   -999.000
1991-02-27;--:--;   -999.000
1991-02-28;--:--;   -999.000
1991-03-01;--:--;   -999.000
1991-03-02;--:--;   -999.000
1991-03-03;--:--;   -999.000
1991-03-04;--:--;   -999.000
1991-03-05;--:--;   -999.000
1991-03-06;--:--;   -999.000
1991-03-07;--:--;   -999.000
1991-03-08;--:--;   -999.000
1991-03-09;--:--;   -999.000
1991-03-10;--:--;   -999.000
1991-03-11;--:--;   -999.000
1991-03-12;--:--;   -999.000
1991-03-13;--:--;   -999.000
1991-03-14;--:--;   -999.000
1991-03-15;--:--;   -999.000
1991-03-16;--:--;   -999.000
1991-03-17;--:--;   -999.000
1991-03-18;--:--;   -999.000
1991-03-19;--:--;   -999.000
1991-03-20;--:--;   -999.000
1991-03-21;--:--;   -999.000
1991-03-22;--:--;   -999.000
1991-03-23;--:--;   -999.000
1991-03-24;--:--;   -999.000
1991-03-25;--:--;   -999.000
1991-03-26;--:--;   -999.000
1991-03-27;--:--;   -999.000
1991-03-28;--:--;   -999.000
1991-03-29;--:--;   -999.000
1991-03-30;--:--;   -999.000
1991-03-31;--:--;   -999.000
1991-04-01;--:--;   -999.000
1991-04-02;--:--;   -999.000
1991-04-03;--:--;   -999.000
1991-04-04;--:--;   -999.000
1991-04-05;--:--;   -999.000
1991-04-06;--:--;   -999.000
1991-04-07;--:--;   -999.000
1991-04-08;--:--;   -999.000
1991-04-09;--:--;   -999.000
1991-04-10;--:--;   -999.000
1991-04-11;--:--;   -999.000
1991-04-12;--:--;   -999.000
1991-04-13;--:--;   -999.000
1991-04-14;--:--;   -999.000
1991-04-15;--:--;   -999.000
1991-04-16;--:--;   -999.000
1991-04-17;--:--;   -999.000
1991-04-18;--:--;   -999.000
1991-04-19;--:--;   -999.000
1991-04-20;--:--;   -999.000
1991-04-21;--:--;   -999.000
1991-04-22;--:--;   -999.000
1991-04-23;--:--;   -999.000
1991-04-24;--:--;   -999.000
1991-04-25;--:--;   -999.000
1991-04-26;--:--;   -999.000
1991-04-27;--:--;   -999.000
1991-04-28;--:--;   -999.000
1991-04-29;--:--;   -999.000
1991-04-30;--:--;   -999.000
1991-05-01;--:--;   -999.000
1991-05-02;--:--;   -999.000
1991-05-03;--:--;   -999.000
1991-05-04;--:--;   -999.000
1991-05-05;--:--;   -999.000
1991-05-06;--:--;   -999.000
1991-05-07;--:--;   -999.000
1991-05-08;--:--;   -999.000
1991-05-09;--:--;   -999.000
1991-05-10;--:--;   -999.000
1991-05-11;--:--;   -999.000
1991-05-12;--:--;   -999.000
1991-05-13;--:--;   -999.000
1991-05-14;--:--;   -999.000
1991-05-15;--:--;   -999.000
1991-05-16;--:--;   -999.000
1991-05-17;--:--;   -999.000
1991-05-18;--:--;   -999.000
1991-05-19;--:--;   -999.000
1991-05-20;--:--;   -999.000
1991-05-21;--:--;   -999.000
1991-05-22;--:--;   -999.000
1991-05-23;--:--;   -999.000
1991-05-24;--:--;   -999.000
1991-05-25;--:--;   -999.000
1991-05-26;--:--;   -999.000
1991-05-27;--:--;   -999.000
1991-05-28;--:--;   -999.000
1991-05-29;--:--;   -999.000
1991-05-30;--:--;   -999.000
1991-05-31;--:--;   -999.000
1991-06-01;--:--;   -999.000
1991-06-02;--:--;   -999.000
1991-06-03;--:--;   -999.000
1991-06-04;--:--;   -999.000
1991-06-05;--:--;   -999.000
1991-06-06;--:--;   -999.000
1991-06-07;--:--;   -999.000
1991-06-08;--:--;   -999.000
1991-06-09;--:--;   -999.000
1991-06-10;--:--;   -999.000
1991-06-11;--:--;   -999.000
1991-06-12;--:--;   -999.000
1991-06-13;--:--;   -999.000
1991-06-14;--:--;   -999.000
1991-06-15;--:--;   -999.000
1991-06-16;--:--;   -999.000
1991-06-17;--:--;   -999.000
1991-06-18;--:--;   -999.000
1991-06-19;--:--;   -999.000
1991-06-20;--:--;   -999.000
1991-06-21;--:--;   -999.000
1991-06-22;--:--;   -999.000
1991-06-23;--:--;   -999.000
1991-06-24;--:--;   -999.000
1991-06-25;--:--;   -999.000
1991-06-26;--:--;   -999.000
1991-06-27;--:--;   -999.000
1991-06-28;--:--;   -999.000
1991-06-29;--:--;   -999.000
1991-06-30;--:--;   -999.000
1991-07-01;--:--;   -999.000
1991-07-02;--:--;   -999.000
1991-07-03;--:--;   -999.000
1991-07-04;--:--;   -999.000
1991-07-05;--:--;   -999.000
1991-07-06;--:--;   -999.000
1991-07-07;--:--;   -999.000
1991-07-08;--:--;   -999.000
1991-07-09;--:--;   -999.000
1991-07-10;--:--;   -999.000
1991-07-11;--:--;   -999.000
1991-07-12;--:--;   -999.000
1991-07-13;--:--;   -999.000
1991-07-14;--:--;   -999.000
1991-07-15;--:--;   -999.000
1991-07-16;--:--;   -999.000
1991-07-17;--:--;   -999.000
1991-07-18;--:--;   -999.000
1991-07-19;--:--;   -999.000
1991-07-20;--:--;   -999.000
1991-07-21;--:--;   -999.000
1991-07-22;--:--;   -999.000
1991-07-23;--:--;   -999.000
1991-07-24;--:--;   -999.000
1991-07-25;--:--;   -999.000
1991-07-26;--:--;   -999.000
1991-07-27;--:--;   -999.000
1991-07-28;--:--;   -999.000
1991-07-29;--:--;   -999.000
1991-07-30;--:--;   -999.000
1991-07-31;--:--;   -999.000
1991-08-01;--:--;   -999.000
1991-08-02;--:--;   -999.000
1991-08-03;--:--;   -999.000
1991-08-04;--:--;   -999.000
1991-08-05;--:--;   -999.000
1991-08-06;--:--;   -999.000
1991-08-07;--:--;   -999.000
1991-08-08;--:--;   -999.000
1991-08-09;--:--;   -999.000
1991-08-10;--:--;   -999.000
1991-08-11;--:--;   -999.000
1991-08-12;--:--;   -999.000
1991-08-13;--:--;   -999.000
1991-08-14;--:--;   -999.000
1991-08-15;--:--;   -999.000
1991-08-16;--:--;   -999.000
1991-08-17;--:--;   -999.000
1991-08-18;--:--;   -999.000
1991-08-19;--:--;   -999.000
1991-08-20;--:--;   -999.000
1991-08-21;--:--;   -999.000
1991-08-22;--:--;   -999.000
1991-08-23;--:--;   -999.000
1991-08-24;--:--;   -999.000
1991-08-25;--:--;   -999.000
1991-08-26;--:--;   -999.000
1991-08-27;--:--;   -999.000
1991-08-28;--:--;   -999.000
1991-08-29;--:--;   -999.000
1991-08-30;--:--;   -999.000
1991-08-31;--:--;   -999.000
1991-09-01;--:--;   -999.000
1991-09-02;--:--;   -999.000
1991-09-03;--:--;   -999.000
1991-09-04;--:--;   -999.000
1991-09-05;--:--;   -999.000
1991-09-06;--:--;   -999.000
1991-09-07;--:--;   -999.000
1991-09-08;--:--;   -999.000
1991-09-09;--:--;   -999.000
1991-09-10;--:--;   -999.000
1991-09-11;--:--;   -999.000
1991-09-12;--:--;   -999.000
1991-09-13;--:--;   -999.000
1991-09-14;--:--;   -999.000
1991-09-15;--:--;   -999.000
1991-09-16;--:--;   -999.000
1991-09-17;--:--;   -999.000
1991-09-18;--:--;   -999.000
1991-09-19;--:--;   -999.000
1991-09-20;--:--;   -999.000
1991-09-21;--:--;   -999.000
1991-09-22;--:--;   -999.000
1991-09-23;--:--;   -999.000
1991-09-24;--:--;   -999.000
1991-09-25;--:--;   -999.000
1991-09-26;--:--;   -999.000
1991-09-27;--:--;   -999.000
1991-09-28;--:--;   -999.000
1991-09-29;--:--;   -999.000
1991-09-30;--:--;   -999.000
1991-10-01;--:--;   -999.000
1991-10-02;--:--;   -999.000
1991-10-03;--:--;   -999.000
1991-10-04;--:--;   -999.000
1991-10-05;--:--;   -999.000
1991-10-06;--:--;   -999.000
1991-10-07;--:--;   -999.000
1991-10-08;--:--;   -999.000
1991-10-09;--:--;   -999.000
1991-10-10;--:--;   -999.000
1991-10-11;--:--;   -999.000
1991-10-12;--:--;   -999.000
1991-10-13;--:--;   -999.000
1991-10-14;--:--;   -999.000
1991-10-15;--:--;   -999.000
1991-10-16;--:--;   -999.000
1991-10-17;--:--;   -999.000
1991-10-18;--:--;   -999.000
1991-10-19;--:--;   -999.000
1991-10-20;--:--;   -999.000
1991-10-21;--:--;   -999.000
1991-10-22;--:--;   -999.000
1991-10-23;--:--;   -999.000
1991-10-24;--:--;   -999.000
1991-10-25;--:--;   -999.000
1991-10-26;--:--;   -999.000
1991-10-27;--:--;   -999.000
1991-10-28;--:--;   -999.000
1991-10-29;--:--;   -999.000
1991-10-30;--:--;   -999.000
1991-10-31;--:--;   -999.000
1991-11-01;--:--;   -999.000
1991-11-02;--:--;   -999.000
1991-11-03;--:--;   -999.000
1991-11-04;--:--;   -999.000
1991-11-05;--:--;   -999.000
1991-11-06;--:--;   -999.000
1991-11-07;--:--;   -999.000
1991-11-08;--:--;   -999.000
1991-11-09;--:--;   -999.000
1991-11-10;--:--;   -999.000
1991-11-11;--:--;   -999.000
1991-11-12;--:--;   -999.000
1991-11-13;--:--;   -999.000
1991-11-14;--:--;   -999.000
1991-11-15;--:--;   -999.000
1991-11-16;--:--;   -999.000
1991-11-17;--:--;   -999.000
1991-11-18;--:--;   -999.000
1991-11-19;--:--;   -999.000
1991-11-20;--:--;   -999.000
1991-11-21;--:--;   -999.000
1991-11-22;--:--;   -999.000
1991-11-23;--:--;   -999.000
1991-11-24;--:--;   -999.000
1991-11-25;--:--;   -999.000
1991-11-26;--:--;   -999.000
1991-11-27;--:--;   -999.000
1991-11-28;--:--;   -999.000
1991-11-29;--:--;   -999.000
1991-11-30;--:--;   -999.000
1991-12-01;--:--;   -999.000
1991-12-02;--:--;   -999.000
1991-12-03;--:--;   -999.000
1991-12-04;--:--;   -999.000
1991-12-05;--:--;   -999.000
1991-12-06;--:--;   -999.000
1991-12-07;--:--;   -999.000
1991-12-08;--:--;   -999.000
1991-12-09;--:--;   -999.000
1991-12-10;--:--;   -999.000
1991-12-11;--:--;   -999.000
1991-12-12;--:--;   -999.000
1991-12-13;--:--;   -999.000
1991-12-14;--:--;   -999.000
1991-12-15;--:--;   -999.000
1991-12-16;--:--;   -999.000
1991-12-17;--:--;   -999.000
1991-12-18;--:--;   -999.000
1991-12-19;--:--;   -999.000
1991-12-20;--:--;   -999.000
1991-12-21;--:--;   -999.000
1991-12-22;--:--;   -999.000
1991-12-23;--:--;   -999.000
1991-12-24;--:--;   -999.000
1991-12-25;--:--;   -999.000
1991-12-26;--:--;   -999.000
1991-12-27;--:--;   -999.000
1991-12-28;--:--;   -999.000
1991-12-29;--:--;   -999.000
1991-12-30;--:--;   -999.000
1991-12-31;--:--;   -999.000
1992-01-01;--:--;   -999.000
1992-01-02;--:--;   -999.000
1992-01-03;--:--;   -999.000
1992-01-04;--:--;   -999.000
1992-01-05;--:--;   -999.000
1992-01-06;--:--;   -999.000
1992-01-07;--:--;   -999.000
1992-01-08;--:--;   -999.000
1992-01-09;--:--;   -999.000
1992-01-10;--:--;   -999.000
1992-01-11;--:--;   -999.000
1992-01-12;--:--;   -999.000
1992-01-13;--:--;   -999.000
1992-01-14;--:--;   -999.000
1992-01-15;--:--;   -999.000
1992-01-16;--:--;   -999.000
1992-01-17;--:--;   -999.000
1992-01-18;--:--;   -999.000
1992-01-19;--:--;   -999.000
1992-01-20;--:--;   -999.000
1992-01-21;--:--;   -999.000
1992-01-22;--:--;   -999.000
1992-01-23;--:--;   -999.000
1992-01-24;--:--;   -999.000
1992-01-25;--:--;   -999.000
1992-01-26;--:--;   -999.000
1992-01-27;--:--;   -999.000
1992-01-28;--:--;   -999.000
1992-01-29;--:--;   -999.000
1992-01-30;--:--;   -999.000
1992-01-31;--:--;   -999.000
1992-02-01;--:--;   -999.000
1992-02-02;--:--;   -999.000
1992-02-03;--:--;   -999.000
1992-02-04;--:--;   -999.000
1992-02-05;--:--;   -999.000
1992-02-06;--:--;   -999.000
1992-02-07;--:--;   -999.000
1992-02-08;--:--;   -999.000
1992-02-09;--:--;   -999.000
1992-02-10;--:--;   -999.000
1992-02-11;--:--;   -999.000
1992-02-12;--:--;   -999.000
1992-02-13;--:--;   -999.000
1992-02-14;--:--;   -999.000
1992-02-15;--:--;   -999.000
1992-02-16;--:--;   -999.000
1992-02-17;--:--;   -999.000
1992-02-18;--:--;   -999.000
1992-02-19;--:--;   -999.000
