# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-13
#
# GRDC-No.:              2260700
# River:                 IRRAWADDY RIVER
# Station:               PYAY
# Country:               MM
# Latitude (DD):       18.8
# Longitude (DD):      95.22
# Catchment area (km²):      346225.0
# Altitude (m ASL):        31.268
# Next downstream station:      -
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2005-02-22;--:--;   2736.000
2005-02-23;--:--;   2727.000
2005-02-24;--:--;   2689.000
2005-02-25;--:--;   2699.000
2005-02-26;--:--;   3589.000
2005-02-27;--:--;   4190.000
2005-02-28;--:--;   4352.000
2005-03-01;--:--;   4376.000
2005-03-02;--:--;   4376.000
2005-03-03;--:--;   4292.000
2005-03-04;--:--;   4136.000
2005-03-05;--:--;   3890.000
2005-03-06;--:--;   3730.000
2005-03-07;--:--;   3581.000
2005-03-08;--:--;   3534.000
2005-03-09;--:--;   3520.000
2005-03-10;--:--;   3478.000
2005-03-11;--:--;   3394.000
2005-03-12;--:--;   3324.000
2005-03-13;--:--;   3389.000
2005-03-14;--:--;   4424.000
2005-03-15;--:--;   5653.000
2005-03-16;--:--;   6180.000
2005-03-17;--:--;   6187.000
2005-03-18;--:--;   5820.000
2005-03-19;--:--;   5559.000
2005-03-20;--:--;   5366.000
2005-03-21;--:--;   5084.000
2005-03-22;--:--;   4700.000
2005-03-23;--:--;   4352.000
2005-03-24;--:--;   4178.000
2005-03-25;--:--;   4082.000
2005-03-26;--:--;   3813.000
2005-03-27;--:--;   3609.000
2005-03-28;--:--;   3492.000
2005-03-29;--:--;   3473.000
2005-03-30;--:--;   3705.000
2005-03-31;--:--;   4760.000
2005-04-01;--:--;   5306.000
2005-04-02;--:--;   6207.000
2005-04-03;--:--;   7128.000
2005-04-04;--:--;   7414.000
2005-04-05;--:--;   7179.000
2005-04-06;--:--;   6952.000
2005-04-07;--:--;   6725.000
2005-04-08;--:--;   6540.000
2005-04-09;--:--;   6320.000
2005-04-10;--:--;   6020.000
2005-04-11;--:--;   5847.000
2005-04-12;--:--;   5516.000
2005-04-13;--:--;   5234.000
2005-04-14;--:--;   4916.000
2005-04-15;--:--;   4682.000
2005-04-16;--:--;   4430.000
2005-04-17;--:--;   4352.000
2005-04-18;--:--;   4598.000
2005-04-19;--:--;   4940.000
2005-04-20;--:--;   5294.000
2005-04-21;--:--;   5510.000
2005-04-22;--:--;   5546.000
2005-04-23;--:--;   5546.000
2005-04-24;--:--;   4976.000
2005-04-25;--:--;   4472.000
2005-04-26;--:--;   4250.000
2005-04-27;--:--;   4088.000
2005-04-28;--:--;   3890.000
2005-04-29;--:--;   3707.000
2005-04-30;--:--;   3674.000
2005-05-01;--:--;   3562.000
2005-05-02;--:--;   3520.000
2005-05-03;--:--;   3520.000
2005-05-04;--:--;   3520.000
2005-05-05;--:--;   3539.000
2005-05-06;--:--;   3683.000
2005-05-07;--:--;   3819.000
2005-05-08;--:--;   3944.000
2005-05-09;--:--;   4034.000
2005-05-10;--:--;   4016.000
2005-05-11;--:--;   3821.000
2005-05-12;--:--;   3730.000
2005-05-13;--:--;   3646.000
2005-05-14;--:--;   3618.000
2005-05-15;--:--;   3599.000
2005-05-16;--:--;   3646.000
2005-05-17;--:--;   3744.000
2005-05-18;--:--;   3786.000
2005-05-19;--:--;   3842.000
2005-05-20;--:--;   4034.000
2005-05-21;--:--;   4160.000
2005-05-22;--:--;   4172.000
2005-05-23;--:--;   3950.000
2005-05-24;--:--;   3791.000
2005-05-25;--:--;   3525.000
2005-05-26;--:--;   3478.000
2005-05-27;--:--;   3478.000
2005-05-28;--:--;   3497.000
2005-05-29;--:--;   3506.000
2005-05-30;--:--;   3464.000
2005-05-31;--:--;   3469.000
2005-06-01;--:--;   3511.000
2005-06-02;--:--;   3539.000
2005-06-03;--:--;   3590.000
2005-06-04;--:--;   3646.000
2005-06-05;--:--;   3716.000
2005-06-06;--:--;   3786.000
2005-06-07;--:--;   3854.000
2005-06-08;--:--;   3890.000
2005-06-09;--:--;   3890.000
2005-06-10;--:--;   3980.000
2005-06-11;--:--;   4034.000
2005-06-12;--:--;   3956.000
2005-06-13;--:--;   3758.000
2005-06-14;--:--;   3632.000
2005-06-15;--:--;   3567.000
2005-06-16;--:--;   3562.000
2005-06-17;--:--;   3478.000
2005-06-18;--:--;   3408.000
2005-06-19;--:--;   3385.000
2005-06-20;--:--;   3375.000
2005-06-21;--:--;   3529.000
2005-06-22;--:--;   3783.000
2005-06-23;--:--;   4274.000
2005-06-24;--:--;   5162.000
2005-06-25;--:--;   5820.000
2005-06-26;--:--;   6799.000
2005-06-27;--:--;   8489.000
2005-06-28;--:--;  10293.000
2005-06-29;--:--;  11503.000
2005-06-30;--:--;  12330.000
2005-07-01;--:--;  13190.000
2005-07-02;--:--;  13523.000
2005-07-03;--:--;  16273.000
2005-07-04;--:--;  17920.000
2005-07-05;--:--;  18040.000
2005-07-06;--:--;  18040.000
2005-07-07;--:--;  17840.000
2005-07-08;--:--;  17720.000
2005-07-09;--:--;  17533.000
2005-07-10;--:--;  17320.000
2005-07-11;--:--;  16920.000
2005-07-12;--:--;  16373.000
2005-07-13;--:--;  15750.000
2005-07-14;--:--;  15110.000
2005-07-15;--:--;  14717.000
2005-07-16;--:--;  15143.000
2005-07-17;--:--;  16757.000
2005-07-18;--:--;  19027.000
2005-07-19;--:--;  20800.000
2005-07-20;--:--;  22303.000
2005-07-21;--:--;  23260.000
2005-07-22;--:--;  23690.000
2005-07-23;--:--;  23780.000
2005-07-24;--:--;  23383.000
2005-07-25;--:--;  22663.000
2005-07-26;--:--;  22050.000
2005-07-27;--:--;  21580.000
2005-07-28;--:--;  21330.000
2005-07-29;--:--;  20937.000
2005-07-30;--:--;  20377.000
2005-07-31;--:--;  19867.000
2005-08-01;--:--;  19387.000
2005-08-02;--:--;  18907.000
2005-08-03;--:--;  18360.000
2005-08-04;--:--;  17707.000
2005-08-05;--:--;  16973.000
2005-08-06;--:--;  16180.000
2005-08-07;--:--;  15710.000
2005-08-08;--:--;  15433.000
2005-08-09;--:--;  15400.000
2005-08-10;--:--;  15507.000
2005-08-11;--:--;  16037.000
2005-08-12;--:--;  17560.000
2005-08-13;--:--;  19737.000
2005-08-14;--:--;  22333.000
2005-08-15;--:--;  25167.000
2005-08-16;--:--;  27307.000
2005-08-17;--:--;  28467.000
2005-08-18;--:--;  29513.000
2005-08-19;--:--;  30370.000
2005-08-20;--:--;  30773.000
2005-08-21;--:--;  30980.000
2005-08-22;--:--;  30667.000
2005-08-23;--:--;  29830.000
2005-08-24;--:--;  28683.000
2005-08-25;--:--;  26987.000
2005-08-26;--:--;  25693.000
2005-08-27;--:--;  25083.000
2005-08-28;--:--;  25180.000
2005-08-29;--:--;  26157.000
2005-08-30;--:--;  27587.000
2005-08-31;--:--;  29420.000
2005-09-01;--:--;  30980.000
2005-09-02;--:--;  32980.000
2005-09-03;--:--;  33770.000
2005-09-04;--:--;  34333.000
2005-09-05;--:--;  34930.000
2005-09-06;--:--;  34900.000
2005-09-07;--:--;  34003.000
2005-09-08;--:--;  33510.000
2005-09-09;--:--;  32247.000
2005-09-10;--:--;  30617.000
2005-09-11;--:--;  27860.000
2005-09-12;--:--;  25613.000
2005-09-13;--:--;  23750.000
2005-09-14;--:--;  22140.000
2005-09-15;--:--;  20397.000
2005-09-16;--:--;  19800.000
2005-09-17;--:--;  19587.000
2005-09-18;--:--;  19493.000
2005-09-19;--:--;  19520.000
2005-09-20;--:--;  18333.000
2005-09-21;--:--;  16587.000
2005-09-22;--:--;  16010.000
2005-09-23;--:--;  16103.000
2005-09-24;--:--;  16200.000
2005-09-25;--:--;  15953.000
2005-09-26;--:--;  15687.000
2005-09-27;--:--;  15380.000
2005-09-28;--:--;  14557.000
2005-09-29;--:--;  13937.000
2005-09-30;--:--;  13830.000
2005-10-01;--:--;  13770.000
2005-10-02;--:--;  14420.000
2005-10-03;--:--;  14847.000
2005-10-04;--:--;  14973.000
2005-10-05;--:--;  15450.000
2005-10-06;--:--;  16380.000
2005-10-07;--:--;  17413.000
2005-10-08;--:--;  18413.000
2005-10-09;--:--;  19147.000
2005-10-10;--:--;  19240.000
2005-10-11;--:--;  18720.000
2005-10-12;--:--;  17987.000
2005-10-13;--:--;  16667.000
2005-10-14;--:--;  15050.000
2005-10-15;--:--;  13660.000
2005-10-16;--:--;  12690.000
2005-10-17;--:--;  11890.000
2005-10-18;--:--;  10930.000
2005-10-19;--:--;  10320.000
2005-10-20;--:--;   9988.000
2005-10-21;--:--;   9537.000
2005-10-22;--:--;   9268.000
2005-10-23;--:--;   9138.000
2005-10-24;--:--;   9034.000
2005-10-25;--:--;   8895.000
2005-10-26;--:--;   8690.000
2005-10-27;--:--;   8624.000
2005-10-28;--:--;   8863.000
2005-10-29;--:--;   9641.000
2005-10-30;--:--;  11367.000
2005-10-31;--:--;  12670.000
2005-11-01;--:--;  13787.000
2005-11-02;--:--;  13830.000
2005-11-03;--:--;  13220.000
2005-11-04;--:--;  12520.000
2005-11-05;--:--;  11740.000
2005-11-06;--:--;  11083.000
2005-11-07;--:--;  10520.000
2005-11-08;--:--;   9901.000
2005-11-09;--:--;   9320.000
2005-11-10;--:--;   8713.000
2005-11-11;--:--;   8140.000
2005-11-12;--:--;   7825.000
2005-11-13;--:--;   7502.000
2005-11-14;--:--;   7150.000
2005-11-15;--:--;   6871.000
2005-11-16;--:--;   6842.000
2005-11-17;--:--;   6688.000
2005-11-18;--:--;   6520.000
2005-11-19;--:--;   6347.000
2005-11-20;--:--;   6100.000
2005-11-21;--:--;   5940.000
2005-11-22;--:--;   5753.000
2005-11-23;--:--;   5571.000
2005-11-24;--:--;   5456.000
2005-11-25;--:--;   5366.000
2005-11-26;--:--;   5294.000
2005-11-27;--:--;   5222.000
2005-11-28;--:--;   5138.000
2005-11-29;--:--;   5108.000
2005-11-30;--:--;   5060.000
2005-12-01;--:--;   4988.000
2005-12-02;--:--;   4916.000
2005-12-03;--:--;   4844.000
2005-12-04;--:--;   4772.000
2005-12-05;--:--;   4706.000
2005-12-06;--:--;   4700.000
2005-12-07;--:--;   4682.000
2005-12-08;--:--;   4634.000
2005-12-09;--:--;   4616.000
2005-12-10;--:--;   4574.000
2005-12-11;--:--;   4532.000
2005-12-12;--:--;   4502.000
2005-12-13;--:--;   4430.000
2005-12-14;--:--;   4388.000
2005-12-15;--:--;   4352.000
2005-12-16;--:--;   4280.000
2005-12-17;--:--;   4160.000
2005-12-18;--:--;   4016.000
2005-12-19;--:--;   3872.000
2005-12-20;--:--;   3781.000
2005-12-21;--:--;   3697.000
2005-12-22;--:--;   3627.000
2005-12-23;--:--;   3590.000
2005-12-24;--:--;   3576.000
2005-12-25;--:--;   3562.000
2005-12-26;--:--;   3543.000
2005-12-27;--:--;   3492.000
2005-12-28;--:--;   3459.000
2005-12-29;--:--;   3450.000
2005-12-30;--:--;   3436.000
2005-12-31;--:--;   3422.000
2006-01-01;--:--;   3389.000
2006-01-02;--:--;   3375.000
2006-01-03;--:--;   3361.000
2006-01-04;--:--;   3347.000
2006-01-05;--:--;   3319.000
2006-01-06;--:--;   3310.000
2006-01-07;--:--;   3296.000
2006-01-08;--:--;   3296.000
2006-01-09;--:--;   3282.000
2006-01-10;--:--;   3268.000
2006-01-11;--:--;   3254.000
2006-01-12;--:--;   3235.000
2006-01-13;--:--;   3207.000
2006-01-14;--:--;   3184.000
2006-01-15;--:--;   3170.000
2006-01-16;--:--;   3114.000
2006-01-17;--:--;   3035.000
2006-01-18;--:--;   2946.000
2006-01-19;--:--;   2853.000
2006-01-20;--:--;   2787.000
2006-01-21;--:--;   2722.000
2006-01-22;--:--;   2666.000
2006-01-23;--:--;   2638.000
2006-01-24;--:--;   2638.000
2006-01-25;--:--;   2624.000
2006-01-26;--:--;   2605.000
2006-01-27;--:--;   2577.000
2006-01-28;--:--;   2568.000
2006-01-29;--:--;   2563.000
2006-01-30;--:--;   2554.000
2006-01-31;--:--;   2540.000
2006-02-01;--:--;   2526.000
2006-02-02;--:--;   2507.000
2006-02-03;--:--;   2479.000
2006-02-04;--:--;   2451.000
2006-02-05;--:--;   2442.000
2006-02-06;--:--;   2428.000
2006-02-07;--:--;   2396.000
2006-02-08;--:--;   2352.000
2006-02-09;--:--;   2308.000
2006-02-10;--:--;   2276.000
2006-02-11;--:--;   2252.000
2006-02-12;--:--;   2208.000
2006-02-13;--:--;   2184.000
2006-02-14;--:--;   2172.000
2006-02-15;--:--;   2172.000
2006-02-16;--:--;   2160.000
2006-02-17;--:--;   2148.000
2006-02-18;--:--;   2132.000
2006-02-19;--:--;   2112.000
2006-02-20;--:--;   2100.000
2006-02-21;--:--;   2100.000
2006-02-22;--:--;   2088.000
2006-02-23;--:--;   2076.000
2006-02-24;--:--;   2076.000
2006-02-25;--:--;   2064.000
2006-02-26;--:--;   2116.000
2006-02-27;--:--;   2405.000
2006-02-28;--:--;   2703.000
2006-03-01;--:--;   2885.000
2006-03-02;--:--;   2834.000
2006-03-03;--:--;   2624.000
2006-03-04;--:--;   2526.000
2006-03-05;--:--;   2563.000
2006-03-06;--:--;   2890.000
2006-03-07;--:--;   3011.000
2006-03-08;--:--;   3016.000
2006-03-09;--:--;   3044.000
2006-03-10;--:--;   3156.000
2006-03-11;--:--;   3263.000
2006-03-12;--:--;   3165.000
2006-03-13;--:--;   2988.000
2006-03-14;--:--;   2815.000
2006-03-15;--:--;   2666.000
2006-03-16;--:--;   2517.000
2006-03-17;--:--;   2414.000
2006-03-18;--:--;   2356.000
2006-03-19;--:--;   2304.000
2006-03-20;--:--;   2240.000
2006-03-21;--:--;   2196.000
2006-03-22;--:--;   2180.000
2006-03-23;--:--;   2276.000
2006-03-24;--:--;   2429.000
2006-03-25;--:--;   2484.000
2006-03-26;--:--;   2484.000
2006-03-27;--:--;   2364.000
2006-03-28;--:--;   2292.000
2006-03-29;--:--;   2224.000
2006-03-30;--:--;   2216.000
2006-03-31;--:--;   2172.000
2006-04-01;--:--;   2124.000
2006-04-02;--:--;   2096.000
2006-04-03;--:--;   2076.000
2006-04-04;--:--;   2052.000
2006-04-05;--:--;   2052.000
2006-04-06;--:--;   2052.000
2006-04-07;--:--;   2088.000
2006-04-08;--:--;   2148.000
2006-04-09;--:--;   2208.000
2006-04-10;--:--;   2200.000
2006-04-11;--:--;   2124.000
2006-04-12;--:--;   2028.000
2006-04-13;--:--;   1972.000
2006-04-14;--:--;   1968.000
2006-04-15;--:--;   2088.000
2006-04-16;--:--;   2268.000
2006-04-17;--:--;   2442.000
2006-04-18;--:--;   2568.000
2006-04-19;--:--;   2610.000
2006-04-20;--:--;   2755.000
2006-04-21;--:--;   3385.000
2006-04-22;--:--;   3581.000
2006-04-23;--:--;   3665.000
2006-04-24;--:--;   3669.000
2006-04-25;--:--;   3539.000
2006-04-26;--:--;   3403.000
2006-04-27;--:--;   3347.000
2006-04-28;--:--;   3217.000
2006-04-29;--:--;   3184.000
2006-04-30;--:--;   4454.000
2006-05-01;--:--;   4238.000
2006-05-02;--:--;   3896.000
2006-05-03;--:--;   3772.000
2006-05-04;--:--;   3716.000
2006-05-05;--:--;   3562.000
2006-05-06;--:--;   3441.000
2006-05-07;--:--;   3380.000
2006-05-08;--:--;   3366.000
2006-05-09;--:--;   3319.000
2006-05-10;--:--;   3254.000
2006-05-11;--:--;   3198.000
2006-05-12;--:--;   3193.000
2006-05-13;--:--;   3231.000
2006-05-14;--:--;   3259.000
2006-05-15;--:--;   3268.000
2006-05-16;--:--;   3352.000
2006-05-17;--:--;   3380.000
2006-05-18;--:--;   3464.000
2006-05-19;--:--;   3716.000
2006-05-20;--:--;   3908.000
2006-05-21;--:--;   4220.000
2006-05-22;--:--;   4700.000
2006-05-23;--:--;   5132.000
2006-05-24;--:--;   5354.000
2006-05-25;--:--;   4988.000
2006-05-26;--:--;   4412.000
2006-05-27;--:--;   3998.000
2006-05-28;--:--;   3749.000
2006-05-29;--:--;   3618.000
2006-05-30;--:--;   3576.000
2006-05-31;--:--;   3492.000
2006-06-01;--:--;   3450.000
2006-06-02;--:--;   3450.000
2006-06-03;--:--;   3478.000
2006-06-04;--:--;   3950.000
2006-06-05;--:--;   6080.000
2006-06-06;--:--;   9724.000
2006-06-07;--:--;  13593.000
2006-06-08;--:--;  16447.000
2006-06-09;--:--;  18640.000
2006-06-10;--:--;  20097.000
2006-06-11;--:--;  20860.000
2006-06-12;--:--;  21313.000
2006-06-13;--:--;  21727.000
2006-06-14;--:--;  21960.000
2006-06-15;--:--;  22553.000
2006-06-16;--:--;  23060.000
2006-06-17;--:--;  23673.000
2006-06-18;--:--;  24167.000
2006-06-19;--:--;  24687.000
2006-06-20;--:--;  25133.000
2006-06-21;--:--;  25370.000
2006-06-22;--:--;  25433.000
2006-06-23;--:--;  25003.000
2006-06-24;--:--;  23900.000
2006-06-25;--:--;  21800.000
2006-06-26;--:--;  19293.000
2006-06-27;--:--;  16713.000
2006-06-28;--:--;  14720.000
2006-06-29;--:--;  13653.000
2006-06-30;--:--;  12943.000
2006-07-01;--:--;  13117.000
2006-07-02;--:--;  14460.000
2006-07-03;--:--;  16060.000
2006-07-04;--:--;  17040.000
2006-07-05;--:--;  17933.000
2006-07-06;--:--;  18693.000
2006-07-07;--:--;  19013.000
2006-07-08;--:--;  19320.000
2006-07-09;--:--;  19400.000
2006-07-10;--:--;  19133.000
2006-07-11;--:--;  18867.000
2006-07-12;--:--;  19120.000
2006-07-13;--:--;  19680.000
2006-07-14;--:--;  21080.000
2006-07-15;--:--;  22680.000
2006-07-16;--:--;  24347.000
2006-07-17;--:--;  25593.000
2006-07-18;--:--;  26510.000
2006-07-19;--:--;  27247.000
2006-07-20;--:--;  28070.000
2006-07-21;--:--;  28793.000
2006-07-22;--:--;  29153.000
2006-07-23;--:--;  29310.000
2006-07-24;--:--;  29310.000
2006-07-25;--:--;  29310.000
2006-07-26;--:--;  29310.000
2006-07-27;--:--;  28990.000
2006-07-28;--:--;  28433.000
2006-07-29;--:--;  28127.000
2006-07-30;--:--;  28070.000
2006-07-31;--:--;  28503.000
2006-08-01;--:--;  29190.000
2006-08-02;--:--;  30143.000
2006-08-03;--:--;  30580.000
2006-08-04;--:--;  30093.000
2006-08-05;--:--;  28613.000
2006-08-06;--:--;  26347.000
2006-08-07;--:--;  25243.000
2006-08-08;--:--;  24073.000
2006-08-09;--:--;  22923.000
2006-08-10;--:--;  21593.000
2006-08-11;--:--;  19933.000
2006-08-12;--:--;  19093.000
2006-08-13;--:--;  18067.000
2006-08-14;--:--;  17480.000
2006-08-15;--:--;  16600.000
2006-08-16;--:--;  15880.000
2006-08-17;--:--;  15580.000
2006-08-18;--:--;  15967.000
2006-08-19;--:--;  16440.000
2006-08-20;--:--;  16287.000
2006-08-21;--:--;  15690.000
2006-08-22;--:--;  15080.000
2006-08-23;--:--;  14420.000
2006-08-24;--:--;  14193.000
2006-08-25;--:--;  13993.000
2006-08-26;--:--;  13653.000
2006-08-27;--:--;  13287.000
2006-08-28;--:--;  12930.000
2006-08-29;--:--;  12820.000
2006-08-30;--:--;  13403.000
2006-08-31;--:--;  14753.000
2006-09-01;--:--;  16960.000
2006-09-02;--:--;  19187.000
2006-09-03;--:--;  21460.000
2006-09-04;--:--;  22753.000
2006-09-05;--:--;  22910.000
2006-09-06;--:--;  22373.000
2006-09-07;--:--;  21593.000
2006-09-08;--:--;  20860.000
2006-09-09;--:--;  19720.000
2006-09-10;--:--;  18480.000
2006-09-11;--:--;  17293.000
2006-09-12;--:--;  16267.000
2006-09-13;--:--;  15920.000
2006-09-14;--:--;  16373.000
2006-09-15;--:--;  17733.000
2006-09-16;--:--;  19640.000
2006-09-17;--:--;  22900.000
2006-09-18;--:--;  25880.000
2006-09-19;--:--;  28017.000
2006-09-20;--:--;  29830.000
2006-09-21;--:--;  31000.000
2006-09-22;--:--;  32040.000
2006-09-23;--:--;  32770.000
2006-09-24;--:--;  33500.000
2006-09-25;--:--;  33920.000
2006-09-26;--:--;  33797.000
2006-09-27;--:--;  33067.000
2006-09-28;--:--;  31117.000
2006-09-29;--:--;  28973.000
2006-09-30;--:--;  25867.000
2006-10-01;--:--;  22563.000
2006-10-02;--:--;  20413.000
2006-10-03;--:--;  18440.000
2006-10-04;--:--;  16840.000
2006-10-05;--:--;  15910.000
2006-10-06;--:--;  15047.000
2006-10-07;--:--;  14740.000
2006-10-08;--:--;  15207.000
2006-10-09;--:--;  15497.000
2006-10-10;--:--;  18440.000
2006-10-11;--:--;  21783.000
2006-10-12;--:--;  23430.000
2006-10-13;--:--;  24363.000
2006-10-14;--:--;  24893.000
2006-10-15;--:--;  25743.000
2006-10-16;--:--;  26123.000
2006-10-17;--:--;  25550.000
2006-10-18;--:--;  24640.000
2006-10-19;--:--;  23303.000
2006-10-20;--:--;  21253.000
2006-10-21;--:--;  18853.000
2006-10-22;--:--;  16500.000
2006-10-23;--:--;  14367.000
2006-10-24;--:--;  12843.000
2006-10-25;--:--;  11720.000
2006-10-26;--:--;  10697.000
2006-10-27;--:--;  10313.000
2006-10-28;--:--;   9831.000
2006-10-29;--:--;   9294.000
2006-10-30;--:--;   8753.000
2006-10-31;--:--;   8367.000
2006-11-01;--:--;   8074.000
2006-11-02;--:--;   7744.000
2006-11-03;--:--;   7443.000
2006-11-04;--:--;   7201.000
2006-11-05;--:--;   6930.000
2006-11-06;--:--;   6666.000
2006-11-07;--:--;   6447.000
2006-11-08;--:--;   6340.000
2006-11-09;--:--;   6313.000
2006-11-10;--:--;   6273.000
2006-11-11;--:--;   6260.000
2006-11-12;--:--;   6260.000
2006-11-13;--:--;   6247.000
2006-11-14;--:--;   6227.000
2006-11-15;--:--;   6167.000
2006-11-16;--:--;   5947.000
2006-11-17;--:--;   5720.000
2006-11-18;--:--;   5564.000
2006-11-19;--:--;   5468.000
2006-11-20;--:--;   5300.000
2006-11-21;--:--;   5210.000
2006-11-22;--:--;   5114.000
2006-11-23;--:--;   5018.000
2006-11-24;--:--;   4934.000
2006-11-25;--:--;   4856.000
2006-11-26;--:--;   4742.000
2006-11-27;--:--;   4646.000
2006-11-28;--:--;   4574.000
2006-11-29;--:--;   4502.000
2006-11-30;--:--;   4430.000
2006-12-01;--:--;   4394.000
2006-12-02;--:--;   4376.000
2006-12-03;--:--;   4412.000
2006-12-04;--:--;   4502.000
2006-12-05;--:--;   4580.000
2006-12-06;--:--;   4712.000
2006-12-07;--:--;   4700.000
2006-12-08;--:--;   4568.000
2006-12-09;--:--;   4376.000
2006-12-10;--:--;   4196.000
2006-12-11;--:--;   4034.000
2006-12-12;--:--;   3944.000
2006-12-13;--:--;   3902.000
2006-12-14;--:--;   3866.000
2006-12-15;--:--;   3801.000
2006-12-16;--:--;   3758.000
2006-12-17;--:--;   3716.000
2006-12-18;--:--;   3679.000
2006-12-19;--:--;   3632.000
2006-12-20;--:--;   3576.000
2006-12-21;--:--;   3520.000
2006-12-22;--:--;   3487.000
2006-12-23;--:--;   3436.000
2006-12-24;--:--;   3399.000
2006-12-25;--:--;   3352.000
2006-12-26;--:--;   3301.000
2006-12-27;--:--;   3291.000
2006-12-28;--:--;   3268.000
2006-12-29;--:--;   3231.000
2006-12-30;--:--;   3189.000
2006-12-31;--:--;   3142.000
2007-01-01;--:--;   3128.000
2007-01-02;--:--;   3114.000
2007-01-03;--:--;   3100.000
2007-01-04;--:--;   3058.000
2007-01-05;--:--;   3025.000
2007-01-06;--:--;   3002.000
2007-01-07;--:--;   2983.000
2007-01-08;--:--;   2955.000
2007-01-09;--:--;   2904.000
2007-01-10;--:--;   2876.000
2007-01-11;--:--;   2871.000
2007-01-12;--:--;   2848.000
2007-01-13;--:--;   2834.000
2007-01-14;--:--;   2806.000
2007-01-15;--:--;   2750.000
2007-01-16;--:--;   2722.000
2007-01-17;--:--;   2708.000
2007-01-18;--:--;   2694.000
2007-01-19;--:--;   2657.000
2007-01-20;--:--;   2633.000
2007-01-21;--:--;   2605.000
2007-01-22;--:--;   2582.000
2007-01-23;--:--;   2568.000
2007-01-24;--:--;   2512.000
2007-01-25;--:--;   2503.000
2007-01-26;--:--;   2461.000
2007-01-27;--:--;   2437.000
2007-01-28;--:--;   2414.000
2007-01-29;--:--;   2414.000
2007-01-30;--:--;   2396.000
2007-01-31;--:--;   2372.000
2007-02-01;--:--;   2352.000
2007-02-02;--:--;   2340.000
2007-02-03;--:--;   2324.000
2007-02-04;--:--;   2300.000
2007-02-05;--:--;   2280.000
2007-02-06;--:--;   2268.000
2007-02-07;--:--;   2264.000
2007-02-08;--:--;   2240.000
2007-02-09;--:--;   2220.000
2007-02-10;--:--;   2208.000
2007-02-11;--:--;   2208.000
2007-02-12;--:--;   2196.000
2007-02-13;--:--;   2204.000
2007-02-14;--:--;   2300.000
2007-02-15;--:--;   2429.000
2007-02-16;--:--;   2512.000
2007-02-17;--:--;   2484.000
2007-02-18;--:--;   2526.000
2007-02-19;--:--;   2559.000
2007-02-20;--:--;   2610.000
2007-02-21;--:--;   2652.000
2007-02-22;--:--;   2652.000
2007-02-23;--:--;   2540.000
2007-02-24;--:--;   2461.000
2007-02-25;--:--;   2489.000
2007-02-26;--:--;   2633.000
2007-02-27;--:--;   2745.000
2007-02-28;--:--;   2806.000
2007-03-01;--:--;   2806.000
2007-03-02;--:--;   2675.000
2007-03-03;--:--;   2540.000
2007-03-04;--:--;   2415.000
2007-03-05;--:--;   2332.000
2007-03-06;--:--;   2280.000
2007-03-07;--:--;   2240.000
2007-03-08;--:--;   2228.000
2007-03-09;--:--;   2208.000
2007-03-10;--:--;   2160.000
2007-03-11;--:--;   2136.000
2007-03-12;--:--;   2136.000
2007-03-13;--:--;   2124.000
2007-03-14;--:--;   2160.000
2007-03-15;--:--;   2208.000
2007-03-16;--:--;   2256.000
2007-03-17;--:--;   2276.000
2007-03-18;--:--;   2232.000
