# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1963-10-27;--:--;      0.060
1963-10-28;--:--;      3.540
1963-10-29;--:--;      1.070
1963-10-30;--:--;      0.290
1963-10-31;--:--;      0.070
1963-11-01;--:--;      0.000
1963-11-02;--:--;      0.000
1963-11-03;--:--;      0.000
1963-11-04;--:--;      0.000
1963-11-05;--:--;      0.000
1963-11-06;--:--;      0.000
1963-11-07;--:--;      3.230
1963-11-08;--:--;      2.810
1963-11-09;--:--;      2.590
1963-11-10;--:--;      1.840
1963-11-11;--:--;     11.900
1963-11-12;--:--;     12.300
1963-11-13;--:--;      3.600
1963-11-14;--:--;      1.530
1963-11-15;--:--;      0.830
1963-11-16;--:--;      0.510
1963-11-17;--:--;      0.340
1963-11-18;--:--;      0.190
1963-11-19;--:--;      0.110
1963-11-20;--:--;      0.070
1963-11-21;--:--;      0.030
1963-11-22;--:--;      0.000
1963-11-23;--:--;      0.000
1963-11-24;--:--;      0.000
1963-11-25;--:--;      0.000
1963-11-26;--:--;      0.000
1963-11-27;--:--;      0.000
1963-11-28;--:--;      0.000
1963-11-29;--:--;      0.000
1963-11-30;--:--;      0.000
1963-12-01;--:--;      0.000
1963-12-02;--:--;      0.000
1963-12-03;--:--;      0.000
1963-12-04;--:--;      0.000
1963-12-05;--:--;      0.000
1963-12-06;--:--;      0.000
1963-12-07;--:--;      0.000
1963-12-08;--:--;      0.000
1963-12-09;--:--;      0.000
1963-12-10;--:--;      0.000
1963-12-11;--:--;      0.000
1963-12-12;--:--;      0.000
1963-12-13;--:--;      0.000
1963-12-14;--:--;      0.000
1963-12-15;--:--;      0.000
1963-12-16;--:--;      0.000
1963-12-17;--:--;      0.000
1963-12-18;--:--;      0.000
1963-12-19;--:--;      0.000
1963-12-20;--:--;      0.000
1963-12-21;--:--;      0.000
1963-12-22;--:--;      0.000
1963-12-23;--:--;      0.000
1963-12-24;--:--;      0.000
1963-12-25;--:--;      0.000
1963-12-26;--:--;      0.000
1963-12-27;--:--;      0.000
1963-12-28;--:--;      0.000
1963-12-29;--:--;      0.000
1963-12-30;--:--;      0.000
1963-12-31;--:--;      0.000
1964-01-01;--:--;      0.000
1964-01-02;--:--;      0.000
1964-01-03;--:--;      0.000
1964-01-04;--:--;      0.000
1964-01-05;--:--;      0.000
1964-01-06;--:--;      0.000
1964-01-07;--:--;      0.000
1964-01-08;--:--;      0.000
1964-01-09;--:--;      0.000
1964-01-10;--:--;      0.000
1964-01-11;--:--;   -999.000
1964-01-12;--:--;      0.000
1964-01-13;--:--;      0.000
1964-01-14;--:--;      0.000
1964-01-15;--:--;      0.000
1964-01-16;--:--;      0.000
1964-01-17;--:--;      0.000
1964-01-18;--:--;      0.000
1964-01-19;--:--;      0.000
1964-01-20;--:--;      0.000
1964-01-21;--:--;      0.000
1964-01-22;--:--;      0.000
1964-01-23;--:--;      0.000
1964-01-24;--:--;      0.000
1964-01-25;--:--;      0.000
1964-01-26;--:--;      0.000
1964-01-27;--:--;      0.000
1964-01-28;--:--;      0.000
1964-01-29;--:--;      0.000
1964-01-30;--:--;      0.000
1964-01-31;--:--;      0.000
1964-02-01;--:--;      0.000
1964-02-02;--:--;      0.000
1964-02-03;--:--;      0.000
1964-02-04;--:--;      0.000
1964-02-05;--:--;      0.000
1964-02-06;--:--;      0.000
1964-02-07;--:--;      0.000
1964-02-08;--:--;      0.000
1964-02-09;--:--;      0.000
1964-02-10;--:--;      0.000
1964-02-11;--:--;      0.000
1964-02-12;--:--;      0.000
1964-02-13;--:--;      0.000
1964-02-14;--:--;      0.000
1964-02-15;--:--;      0.000
1964-02-16;--:--;      0.000
1964-02-17;--:--;      0.000
1964-02-18;--:--;      0.000
1964-02-19;--:--;      0.000
1964-02-20;--:--;      0.000
1964-02-21;--:--;      0.000
1964-02-22;--:--;      0.000
1964-02-23;--:--;      0.000
1964-02-24;--:--;      0.000
1964-02-25;--:--;      0.000
1964-02-26;--:--;      0.000
1964-02-27;--:--;      0.000
1964-02-28;--:--;      0.000
1964-02-29;--:--;      0.000
1964-03-01;--:--;      0.000
1964-03-02;--:--;      0.000
1964-03-03;--:--;      0.000
1964-03-04;--:--;      0.000
1964-03-05;--:--;      0.000
1964-03-06;--:--;      0.000
1964-03-07;--:--;      0.000
1964-03-08;--:--;      0.000
1964-03-09;--:--;      0.000
1964-03-10;--:--;      0.000
1964-03-11;--:--;      0.000
1964-03-12;--:--;      0.000
1964-03-13;--:--;      0.000
1964-03-14;--:--;      0.000
1964-03-15;--:--;      0.000
1964-03-16;--:--;      0.000
1964-03-17;--:--;      0.000
1964-03-18;--:--;      0.000
1964-03-19;--:--;      0.000
1964-03-20;--:--;      0.000
1964-03-21;--:--;      0.000
1964-03-22;--:--;      0.000
1964-03-23;--:--;      0.000
1964-03-24;--:--;      0.000
1964-03-25;--:--;      0.000
1964-03-26;--:--;      0.000
1964-03-27;--:--;      0.000
1964-03-28;--:--;      0.000
1964-03-29;--:--;      0.000
1964-03-30;--:--;      0.000
1964-03-31;--:--;      0.000
1964-04-01;--:--;      0.000
1964-04-02;--:--;      0.000
1964-04-03;--:--;      0.000
1964-04-04;--:--;      0.000
1964-04-05;--:--;      0.000
1964-04-06;--:--;      0.000
1964-04-07;--:--;   -999.000
1964-04-08;--:--;      0.000
1964-04-09;--:--;      0.000
1964-04-10;--:--;      0.000
1964-04-11;--:--;      0.000
1964-04-12;--:--;      0.000
1964-04-13;--:--;      0.000
1964-04-14;--:--;      0.000
1964-04-15;--:--;      0.000
1964-04-16;--:--;      0.000
1964-04-17;--:--;      0.000
1964-04-18;--:--;      0.000
1964-04-19;--:--;      0.000
1964-04-20;--:--;      0.000
1964-04-21;--:--;      0.000
1964-04-22;--:--;      0.000
1964-04-23;--:--;      0.000
1964-04-24;--:--;      0.000
1964-04-25;--:--;      0.000
1964-04-26;--:--;      0.000
1964-04-27;--:--;      0.000
1964-04-28;--:--;      0.000
1964-04-29;--:--;      0.000
1964-04-30;--:--;      0.000
1964-05-01;--:--;      0.000
1964-05-02;--:--;      0.000
1964-05-03;--:--;      0.000
1964-05-04;--:--;      0.000
1964-05-05;--:--;      0.000
1964-05-06;--:--;      0.000
1964-05-07;--:--;      0.000
1964-05-08;--:--;      0.000
1964-05-09;--:--;      0.000
1964-05-10;--:--;      0.000
1964-05-11;--:--;      0.000
1964-05-12;--:--;      0.000
1964-05-13;--:--;      0.000
1964-05-14;--:--;      0.000
1964-05-15;--:--;      0.000
1964-05-16;--:--;      0.000
1964-05-17;--:--;      0.000
1964-05-18;--:--;      0.000
1964-05-19;--:--;      0.000
1964-05-20;--:--;      0.000
1964-05-21;--:--;      0.000
1964-05-22;--:--;      0.000
1964-05-23;--:--;      0.000
1964-05-24;--:--;      0.000
1964-05-25;--:--;      0.000
1964-05-26;--:--;      0.000
1964-05-27;--:--;      0.000
1964-05-28;--:--;      0.000
1964-05-29;--:--;      0.000
1964-05-30;--:--;      0.000
1964-05-31;--:--;      0.000
1964-06-01;--:--;      0.000
1964-06-02;--:--;      0.000
1964-06-03;--:--;      1.210
1964-06-04;--:--;     21.500
1964-06-05;--:--;     62.500
1964-06-06;--:--;     30.500
1964-06-07;--:--;      7.600
1964-06-08;--:--;     15.800
1964-06-09;--:--;     28.900
1964-06-10;--:--;     65.800
1964-06-11;--:--;     45.500
1964-06-12;--:--;     89.800
1964-06-13;--:--;    181.000
1964-06-14;--:--;     34.800
1964-06-15;--:--;     12.100
1964-06-16;--:--;      6.830
1964-06-17;--:--;      4.840
1964-06-18;--:--;      4.110
1964-06-19;--:--;      3.280
1964-06-20;--:--;      2.570
1964-06-21;--:--;      2.010
1964-06-22;--:--;      1.630
1964-06-23;--:--;      1.630
1964-06-24;--:--;      1.370
1964-06-25;--:--;      1.290
1964-06-26;--:--;      1.370
1964-06-27;--:--;      1.370
1964-06-28;--:--;      1.290
1964-06-29;--:--;      1.370
1964-06-30;--:--;      9.890
1964-07-01;--:--;     14.700
1964-07-02;--:--;     16.300
1964-07-03;--:--;      6.570
1964-07-04;--:--;      4.110
1964-07-05;--:--;      3.000
1964-07-06;--:--;      2.290
1964-07-07;--:--;      3.070
1964-07-08;--:--;     15.800
1964-07-09;--:--;      6.570
1964-07-10;--:--;      4.270
1964-07-11;--:--;      3.430
1964-07-12;--:--;      2.720
1964-07-13;--:--;      3.600
1964-07-14;--:--;      3.280
1964-07-15;--:--;      3.070
1964-07-16;--:--;      2.290
1964-07-17;--:--;      2.010
1964-07-18;--:--;      2.010
1964-07-19;--:--;      1.630
1964-07-20;--:--;      1.530
1964-07-21;--:--;      1.370
1964-07-22;--:--;      1.290
1964-07-23;--:--;      1.290
1964-07-24;--:--;      3.510
1964-07-25;--:--;      3.430
1964-07-26;--:--;      2.430
1964-07-27;--:--;      2.010
1964-07-28;--:--;      2.010
1964-07-29;--:--;      2.010
1964-07-30;--:--;      1.930
1964-07-31;--:--;      1.630
1964-08-01;--:--;      1.630
1964-08-02;--:--;   -999.000
1964-08-03;--:--;   -999.000
1964-08-04;--:--;      1.630
1964-08-05;--:--;      1.630
1964-08-06;--:--;      1.630
1964-08-07;--:--;      1.630
1964-08-08;--:--;      1.060
1964-08-09;--:--;      0.830
1964-08-10;--:--;      0.710
1964-08-11;--:--;      0.660
1964-08-12;--:--;      0.660
1964-08-13;--:--;      0.610
1964-08-14;--:--;      0.660
1964-08-15;--:--;      0.660
1964-08-16;--:--;   -999.000
1964-08-17;--:--;      1.060
1964-08-18;--:--;   -999.000
1964-08-19;--:--;      1.830
1964-08-20;--:--;      1.370
1964-08-21;--:--;      1.130
1964-08-22;--:--;      0.980
1964-08-23;--:--;      0.980
1964-08-24;--:--;      0.830
1964-08-25;--:--;      0.910
1964-08-26;--:--;      0.910
1964-08-27;--:--;   -999.000
1964-08-28;--:--;      1.730
1964-08-29;--:--;   -999.000
1964-08-30;--:--;   -999.000
1964-08-31;--:--;   -999.000
1964-09-01;--:--;      2.150
1964-09-02;--:--;   -999.000
1964-09-03;--:--;      2.150
1964-09-04;--:--;      1.730
1964-09-05;--:--;      1.830
1964-09-06;--:--;      1.370
1964-09-07;--:--;      1.130
1964-09-08;--:--;      1.060
1964-09-09;--:--;      1.410
1964-09-10;--:--;      1.130
1964-09-11;--:--;      0.910
1964-09-12;--:--;      0.830
1964-09-13;--:--;      1.500
1964-09-14;--:--;      6.520
1964-09-15;--:--;      2.290
1964-09-16;--:--;      3.900
1964-09-17;--:--;      2.720
1964-09-18;--:--;      2.010
1964-09-19;--:--;      1.630
1964-09-20;--:--;      1.530
1964-09-21;--:--;      1.370
1964-09-22;--:--;      1.370
1964-09-23;--:--;      1.370
1964-09-24;--:--;      2.100
1964-09-25;--:--;      4.070
1964-09-26;--:--;      4.390
1964-09-27;--:--;      4.550
1964-09-28;--:--;      2.570
1964-09-29;--:--;      2.120
1964-09-30;--:--;      8.780
1964-10-01;--:--;      4.800
1964-10-02;--:--;     17.300
1964-10-03;--:--;     11.700
1964-10-04;--:--;     15.000
1964-10-05;--:--;     11.900
1964-10-06;--:--;     19.500
1964-10-07;--:--;     12.100
1964-10-08;--:--;      6.570
1964-10-09;--:--;      6.400
1964-10-10;--:--;      4.120
1964-10-11;--:--;      6.500
1964-10-12;--:--;      4.910
1964-10-13;--:--;     15.800
1964-10-14;--:--;     18.800
1964-10-15;--:--;     27.400
1964-10-16;--:--;     41.700
1964-10-17;--:--;     14.900
1964-10-18;--:--;      9.310
1964-10-19;--:--;      7.000
1964-10-20;--:--;      6.310
1964-10-21;--:--;      4.840
1964-10-22;--:--;      3.940
1964-10-23;--:--;      3.940
1964-10-24;--:--;      3.510
1964-10-25;--:--;      3.330
1964-10-26;--:--;     10.600
1964-10-27;--:--;     12.500
1964-10-28;--:--;     25.400
1964-10-29;--:--;     18.500
1964-10-30;--:--;      8.930
1964-10-31;--:--;      8.930
1964-11-01;--:--;      6.080
1964-11-02;--:--;      4.650
1964-11-03;--:--;      3.770
1964-11-04;--:--;      3.280
1964-11-05;--:--;      3.860
1964-11-06;--:--;      2.860
1964-11-07;--:--;      2.570
1964-11-08;--:--;      2.290
1964-11-09;--:--;      2.290
1964-11-10;--:--;      3.120
1964-11-11;--:--;      2.720
1964-11-12;--:--;      2.010
1964-11-13;--:--;      1.830
1964-11-14;--:--;      1.630
1964-11-15;--:--;      1.630
1964-11-16;--:--;      1.630
1964-11-17;--:--;      1.630
1964-11-18;--:--;      1.830
1964-11-19;--:--;      1.730
1964-11-20;--:--;      1.450
1964-11-21;--:--;      1.370
1964-11-22;--:--;      1.510
1964-11-23;--:--;      1.510
1964-11-24;--:--;      4.120
1964-11-25;--:--;      4.780
1964-11-26;--:--;      3.000
1964-11-27;--:--;      2.430
1964-11-28;--:--;      2.010
1964-11-29;--:--;      1.730
1964-11-30;--:--;      1.630
1964-12-01;--:--;      1.450
1964-12-02;--:--;      1.370
1964-12-03;--:--;      1.290
1964-12-04;--:--;      1.290
1964-12-05;--:--;      1.210
1964-12-06;--:--;      1.130
1964-12-07;--:--;      1.130
1964-12-08;--:--;      1.060
1964-12-09;--:--;      1.060
1964-12-10;--:--;      0.980
1964-12-11;--:--;      0.980
1964-12-12;--:--;      0.830
1964-12-13;--:--;      0.910
1964-12-14;--:--;      1.210
1964-12-15;--:--;      1.060
1964-12-16;--:--;      0.830
1964-12-17;--:--;      0.760
1964-12-18;--:--;      0.710
1964-12-19;--:--;      0.710
1964-12-20;--:--;      0.660
1964-12-21;--:--;      0.830
1964-12-22;--:--;      1.060
1964-12-23;--:--;      1.060
1964-12-24;--:--;      0.760
1964-12-25;--:--;      0.760
1964-12-26;--:--;      0.830
1964-12-27;--:--;      0.710
1964-12-28;--:--;      0.660
1964-12-29;--:--;      0.560
1964-12-30;--:--;      0.510
1964-12-31;--:--;      0.450
1965-01-01;--:--;      0.450
1965-01-02;--:--;      0.450
1965-01-03;--:--;      0.450
1965-01-04;--:--;      0.510
1965-01-05;--:--;      0.450
1965-01-06;--:--;      0.400
1965-01-07;--:--;      0.340
1965-01-08;--:--;      0.290
1965-01-09;--:--;      0.230
1965-01-10;--:--;      0.190
1965-01-11;--:--;      0.190
1965-01-12;--:--;      0.150
1965-01-13;--:--;      0.110
1965-01-14;--:--;      0.070
1965-01-15;--:--;      0.070
1965-01-16;--:--;      0.070
1965-01-17;--:--;      0.070
1965-01-18;--:--;      0.030
1965-01-19;--:--;      0.000
1965-01-20;--:--;      0.000
1965-01-21;--:--;      0.030
1965-01-22;--:--;      0.070
1965-01-23;--:--;      0.070
1965-01-24;--:--;      0.000
1965-01-25;--:--;      0.000
1965-01-26;--:--;      0.030
1965-01-27;--:--;      0.110
1965-01-28;--:--;      0.150
1965-01-29;--:--;      0.110
1965-01-30;--:--;      0.070
1965-01-31;--:--;      0.030
1965-02-01;--:--;      0.000
1965-02-02;--:--;      0.000
1965-02-03;--:--;      0.000
1965-02-04;--:--;      0.000
1965-02-05;--:--;      0.000
1965-02-06;--:--;      0.000
1965-02-07;--:--;      0.000
1965-02-08;--:--;      0.000
1965-02-09;--:--;      0.000
1965-02-10;--:--;      0.000
1965-02-11;--:--;      0.000
1965-02-12;--:--;      0.000
1965-02-13;--:--;      0.000
1965-02-14;--:--;      0.000
1965-02-15;--:--;      0.000
1965-02-16;--:--;      0.000
1965-02-17;--:--;      0.000
1965-02-18;--:--;      0.000
1965-02-19;--:--;      0.000
1965-02-20;--:--;      0.000
1965-02-21;--:--;      0.000
1965-02-22;--:--;      0.000
1965-02-23;--:--;      0.000
1965-02-24;--:--;      0.000
1965-02-25;--:--;      0.000
1965-02-26;--:--;      0.000
1965-02-27;--:--;      0.000
1965-02-28;--:--;      0.000
1965-03-01;--:--;      0.000
1965-03-02;--:--;      0.000
1965-03-03;--:--;      0.000
1965-03-04;--:--;      0.000
1965-03-05;--:--;      0.000
1965-03-06;--:--;      0.000
1965-03-07;--:--;      0.000
1965-03-08;--:--;      0.000
1965-03-09;--:--;      0.000
1965-03-10;--:--;      0.000
1965-03-11;--:--;      0.000
1965-03-12;--:--;      0.000
1965-03-13;--:--;      0.000
1965-03-14;--:--;      0.000
1965-03-15;--:--;      0.000
1965-03-16;--:--;      0.000
1965-03-17;--:--;      0.000
1965-03-18;--:--;      0.000
1965-03-19;--:--;      0.000
1965-03-20;--:--;      0.000
1965-03-21;--:--;      0.000
1965-03-22;--:--;      0.000
1965-03-23;--:--;      0.000
1965-03-24;--:--;      0.000
1965-03-25;--:--;      0.000
1965-03-26;--:--;      0.000
1965-03-27;--:--;      0.000
1965-03-28;--:--;      0.000
1965-03-29;--:--;      0.000
1965-03-30;--:--;      0.000
1965-03-31;--:--;      0.000
1965-04-01;--:--;      0.000
1965-04-02;--:--;      0.000
1965-04-03;--:--;      0.000
1965-04-04;--:--;      0.000
1965-04-05;--:--;      0.000
1965-04-06;--:--;      0.000
1965-04-07;--:--;      0.000
1965-04-08;--:--;      0.000
1965-04-09;--:--;      0.000
1965-04-10;--:--;      0.000
1965-04-11;--:--;      0.000
1965-04-12;--:--;      0.000
1965-04-13;--:--;      0.000
1965-04-14;--:--;      0.000
1965-04-15;--:--;      0.000
1965-04-16;--:--;      0.000
1965-04-17;--:--;      0.000
1965-04-18;--:--;      0.000
1965-04-19;--:--;      0.000
1965-04-20;--:--;      0.000
1965-04-21;--:--;      0.000
1965-04-22;--:--;      0.000
1965-04-23;--:--;      0.000
1965-04-24;--:--;      0.000
1965-04-25;--:--;      0.000
1965-04-26;--:--;      0.000
1965-04-27;--:--;      0.000
1965-04-28;--:--;      0.000
1965-04-29;--:--;      0.000
1965-04-30;--:--;      0.000
1965-05-01;--:--;      0.000
1965-05-02;--:--;      0.000
1965-05-03;--:--;      0.000
1965-05-04;--:--;      0.000
1965-05-05;--:--;      0.000
1965-05-06;--:--;      0.000
1965-05-07;--:--;      0.000
1965-05-08;--:--;      0.000
1965-05-09;--:--;      0.000
1965-05-10;--:--;      0.000
1965-05-11;--:--;      0.000
1965-05-12;--:--;      0.000
1965-05-13;--:--;      0.000
1965-05-14;--:--;      0.000
1965-05-15;--:--;      0.000
1965-05-16;--:--;      0.000
1965-05-17;--:--;      0.000
1965-05-18;--:--;      0.000
1965-05-19;--:--;      0.000
1965-05-20;--:--;      0.000
1965-05-21;--:--;      0.000
1965-05-22;--:--;      0.000
1965-05-23;--:--;      0.000
1965-05-24;--:--;      0.000
1965-05-25;--:--;      0.000
1965-05-26;--:--;      0.000
1965-05-27;--:--;      2.900
1965-05-28;--:--;      4.810
1965-05-29;--:--;      8.430
1965-05-30;--:--;      2.010
1965-05-31;--:--;      1.130
1965-06-01;--:--;      0.760
1965-06-02;--:--;      0.610
1965-06-03;--:--;      0.610
1965-06-04;--:--;      0.510
1965-06-05;--:--;      0.450
1965-06-06;--:--;      0.400
1965-06-07;--:--;      0.290
1965-06-08;--:--;      0.560
1965-06-09;--:--;      4.530
1965-06-10;--:--;      4.490
1965-06-11;--:--;      3.660
1965-06-12;--:--;      2.190
1965-06-13;--:--;     25.200
1965-06-14;--:--;     34.100
1965-06-15;--:--;     14.600
1965-06-16;--:--;      3.940
1965-06-17;--:--;      2.150
1965-06-18;--:--;      1.450
1965-06-19;--:--;      1.210
1965-06-20;--:--;      3.430
1965-06-21;--:--;      9.090
1965-06-22;--:--;      7.600
1965-06-23;--:--;      7.600
1965-06-24;--:--;      2.290
1965-06-25;--:--;      1.630
1965-06-26;--:--;      1.290
1965-06-27;--:--;      1.060
1965-06-28;--:--;      1.210
1965-06-29;--:--;      1.630
1965-06-30;--:--;      1.290
1965-07-01;--:--;      0.980
1965-07-02;--:--;      0.830
1965-07-03;--:--;      0.710
1965-07-04;--:--;      0.660
1965-07-05;--:--;      3.010
1965-07-06;--:--;      2.430
1965-07-07;--:--;      1.630
1965-07-08;--:--;      1.290
1965-07-09;--:--;      1.060
1965-07-10;--:--;      0.830
1965-07-11;--:--;      0.830
1965-07-12;--:--;      0.710
1965-07-13;--:--;      0.660
1965-07-14;--:--;      0.660
1965-07-15;--:--;      0.760
1965-07-16;--:--;      1.130
1965-07-17;--:--;      1.210
1965-07-18;--:--;      0.980
1965-07-19;--:--;      0.910
1965-07-20;--:--;      0.920
1965-07-21;--:--;      2.290
1965-07-22;--:--;      1.630
1965-07-23;--:--;      1.630
1965-07-24;--:--;      1.130
1965-07-25;--:--;      1.130
1965-07-26;--:--;      1.370
1965-07-27;--:--;      6.580
1965-07-28;--:--;      3.770
1965-07-29;--:--;      2.290
1965-07-30;--:--;      1.830
1965-07-31;--:--;      2.010
1965-08-01;--:--;      5.190
1965-08-02;--:--;      3.140
1965-08-03;--:--;      2.150
1965-08-04;--:--;      1.630
1965-08-05;--:--;      1.370
1965-08-06;--:--;      0.910
1965-08-07;--:--;      0.000
1965-08-08;--:--;      0.000
1965-08-09;--:--;      0.000
1965-08-10;--:--;      0.000
1965-08-11;--:--;      0.000
1965-08-12;--:--;      0.000
1965-08-13;--:--;      0.000
1965-08-14;--:--;      0.000
1965-08-15;--:--;      0.000
1965-08-16;--:--;      0.000
1965-08-17;--:--;      0.510
1965-08-18;--:--;      0.610
1965-08-19;--:--;      1.710
1965-08-20;--:--;      3.110
1965-08-21;--:--;      1.730
1965-08-22;--:--;      1.370
1965-08-23;--:--;      1.370
1965-08-24;--:--;      0.910
1965-08-25;--:--;      0.910
1965-08-26;--:--;      0.760
1965-08-27;--:--;      0.910
1965-08-28;--:--;      1.210
1965-08-29;--:--;      1.130
1965-08-30;--:--;      0.980
1965-08-31;--:--;      1.060
1965-09-01;--:--;      0.660
1965-09-02;--:--;      0.610
1965-09-03;--:--;      0.510
1965-09-04;--:--;      0.450
1965-09-05;--:--;      0.610
1965-09-06;--:--;      0.710
1965-09-07;--:--;      3.330
1965-09-08;--:--;      2.150
1965-09-09;--:--;      1.630
1965-09-10;--:--;      1.290
1965-09-11;--:--;      0.980
1965-09-12;--:--;      0.830
1965-09-13;--:--;      0.760
1965-09-14;--:--;      0.660
1965-09-15;--:--;      0.560
1965-09-16;--:--;      0.610
1965-09-17;--:--;      1.210
1965-09-18;--:--;      1.290
1965-09-19;--:--;      1.560
1965-09-20;--:--;      8.880
1965-09-21;--:--;      3.770
1965-09-22;--:--;      3.290
1965-09-23;--:--;      3.290
1965-09-24;--:--;      8.200
1965-09-25;--:--;     21.400
1965-09-26;--:--;     21.000
1965-09-27;--:--;     16.800
1965-09-28;--:--;     13.600
1965-09-29;--:--;      8.790
1965-09-30;--:--;      9.350
1965-10-01;--:--;      8.440
1965-10-02;--:--;      7.470
