# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-31;--:--;     15.060
1978-04-01;--:--;     17.520
1978-04-02;--:--;     16.640
1978-04-03;--:--;     16.370
1978-04-04;--:--;     15.440
1978-04-05;--:--;     14.920
1978-04-06;--:--;     14.440
1978-04-07;--:--;     14.050
1978-04-08;--:--;     13.810
1978-04-09;--:--;     13.690
1978-04-10;--:--;     13.810
1978-04-11;--:--;     13.710
1978-04-12;--:--;     13.660
1978-04-13;--:--;     13.720
1978-04-14;--:--;     14.190
1978-04-15;--:--;     13.670
1978-04-16;--:--;     13.220
1978-04-17;--:--;     13.050
1978-04-18;--:--;     13.260
1978-04-19;--:--;     13.380
1978-04-20;--:--;     13.640
1978-04-21;--:--;     13.390
1978-04-22;--:--;     13.100
1978-04-23;--:--;     12.840
1978-04-24;--:--;     12.610
1978-04-25;--:--;     12.480
1978-04-26;--:--;     13.300
1978-04-27;--:--;     13.930
1978-04-28;--:--;     13.380
1978-04-29;--:--;     13.180
1978-04-30;--:--;     13.450
1978-05-01;--:--;     13.630
1978-05-02;--:--;     20.030
1978-05-03;--:--;     16.090
1978-05-04;--:--;     13.960
1978-05-05;--:--;     13.410
1978-05-06;--:--;     13.410
1978-05-07;--:--;     13.290
1978-05-08;--:--;     12.820
1978-05-09;--:--;     12.890
1978-05-10;--:--;     12.470
1978-05-11;--:--;     12.190
1978-05-12;--:--;     12.360
1978-05-13;--:--;     12.310
1978-05-14;--:--;     12.490
1978-05-15;--:--;     12.800
1978-05-16;--:--;     12.630
1978-05-17;--:--;     12.260
1978-05-18;--:--;     12.030
1978-05-19;--:--;     11.990
1978-05-20;--:--;     11.930
1978-05-21;--:--;     11.880
1978-05-22;--:--;     12.000
1978-05-23;--:--;     11.820
1978-05-24;--:--;     11.830
1978-05-25;--:--;     11.780
1978-05-26;--:--;     11.720
1978-05-27;--:--;     11.670
1978-05-28;--:--;     11.610
1978-05-29;--:--;     11.570
1978-05-30;--:--;     11.570
1978-05-31;--:--;     11.570
1978-06-01;--:--;     11.580
1978-06-02;--:--;     11.570
1978-06-03;--:--;     11.410
1978-06-04;--:--;     11.520
1978-06-05;--:--;     11.720
1978-06-06;--:--;     11.900
1978-06-07;--:--;     11.870
1978-06-08;--:--;     12.110
1978-06-09;--:--;     11.940
1978-06-10;--:--;     11.630
1978-06-11;--:--;     11.340
1978-06-12;--:--;     11.160
1978-06-13;--:--;     11.120
1978-06-14;--:--;     10.910
1978-06-15;--:--;     10.520
1978-06-16;--:--;     10.510
1978-06-17;--:--;     10.350
1978-06-18;--:--;      9.970
1978-06-19;--:--;      9.720
1978-06-20;--:--;      9.560
1978-06-21;--:--;      9.460
1978-06-22;--:--;      9.850
1978-06-23;--:--;     10.580
1978-06-24;--:--;     10.210
1978-06-25;--:--;      9.650
1978-06-26;--:--;      9.460
1978-06-27;--:--;      9.340
1978-06-28;--:--;      9.320
1978-06-29;--:--;      9.390
1978-06-30;--:--;      9.600
1978-07-01;--:--;      9.280
1978-07-02;--:--;      9.130
1978-07-03;--:--;      9.140
1978-07-04;--:--;      9.090
1978-07-05;--:--;      8.960
1978-07-06;--:--;      8.930
1978-07-07;--:--;      8.900
1978-07-08;--:--;      8.730
1978-07-09;--:--;      8.800
1978-07-10;--:--;      8.840
1978-07-11;--:--;      8.690
1978-07-12;--:--;      8.430
1978-07-13;--:--;      8.430
1978-07-14;--:--;      8.340
1978-07-15;--:--;      8.210
1978-07-16;--:--;      8.170
1978-07-17;--:--;      8.150
1978-07-18;--:--;      8.150
1978-07-19;--:--;      8.170
1978-07-20;--:--;      8.180
1978-07-21;--:--;      8.250
1978-07-22;--:--;      8.190
1978-07-23;--:--;      8.220
1978-07-24;--:--;      8.510
1978-07-25;--:--;      8.450
1978-07-26;--:--;      8.450
1978-07-27;--:--;      8.420
1978-07-28;--:--;      8.520
1978-07-29;--:--;      8.500
1978-07-30;--:--;      8.370
1978-07-31;--:--;     10.050
1978-08-01;--:--;     11.230
1978-08-02;--:--;     12.270
1978-08-03;--:--;     10.690
1978-08-04;--:--;     10.340
1978-08-05;--:--;      9.730
1978-08-06;--:--;      9.480
1978-08-07;--:--;      9.260
1978-08-08;--:--;      9.180
1978-08-09;--:--;      8.980
1978-08-10;--:--;      9.290
1978-08-11;--:--;      8.960
1978-08-12;--:--;      8.750
1978-08-13;--:--;      8.710
1978-08-14;--:--;      8.560
1978-08-15;--:--;      8.410
1978-08-16;--:--;      8.500
1978-08-17;--:--;      8.300
1978-08-18;--:--;      8.210
1978-08-19;--:--;      8.100
1978-08-20;--:--;      7.960
1978-08-21;--:--;      7.870
1978-08-22;--:--;      7.810
1978-08-23;--:--;      7.820
1978-08-24;--:--;      7.730
1978-08-25;--:--;      7.640
1978-08-26;--:--;      7.640
1978-08-27;--:--;      7.550
1978-08-28;--:--;      7.460
1978-08-29;--:--;      7.370
1978-08-30;--:--;      7.270
1978-08-31;--:--;      7.200
1978-09-01;--:--;      7.280
1978-09-02;--:--;      7.330
1978-09-03;--:--;      7.270
1978-09-04;--:--;      7.280
1978-09-05;--:--;      7.280
1978-09-06;--:--;      7.460
1978-09-07;--:--;      7.440
1978-09-08;--:--;      7.400
1978-09-09;--:--;      7.340
1978-09-10;--:--;      7.200
1978-09-11;--:--;      7.130
1978-09-12;--:--;      6.990
1978-09-13;--:--;      6.970
1978-09-14;--:--;      7.170
1978-09-15;--:--;      7.160
1978-09-16;--:--;      7.080
1978-09-17;--:--;      6.950
1978-09-18;--:--;      6.870
1978-09-19;--:--;      6.870
1978-09-20;--:--;      6.880
1978-09-21;--:--;      6.890
1978-09-22;--:--;      6.890
1978-09-23;--:--;      6.790
1978-09-24;--:--;      6.780
1978-09-25;--:--;      6.760
1978-09-26;--:--;      6.810
1978-09-27;--:--;      6.810
1978-09-28;--:--;      6.850
1978-09-29;--:--;      6.920
1978-09-30;--:--;      6.770
1978-10-01;--:--;      6.633
1978-10-02;--:--;      6.589
1978-10-03;--:--;      6.727
1978-10-04;--:--;      6.594
1978-10-05;--:--;      6.621
1978-10-06;--:--;      6.649
1978-10-07;--:--;      6.663
1978-10-08;--:--;      6.689
1978-10-09;--:--;      6.750
1978-10-10;--:--;      6.694
1978-10-11;--:--;      6.643
1978-10-12;--:--;      6.585
1978-10-13;--:--;      6.637
1978-10-14;--:--;      6.618
1978-10-15;--:--;      6.701
1978-10-16;--:--;      6.804
1978-10-17;--:--;      6.660
1978-10-18;--:--;      6.542
1978-10-19;--:--;      6.469
1978-10-20;--:--;      6.419
1978-10-21;--:--;      6.342
1978-10-22;--:--;      6.250
1978-10-23;--:--;      6.174
1978-10-24;--:--;      6.170
1978-10-25;--:--;      6.185
1978-10-26;--:--;      6.138
1978-10-27;--:--;      6.104
1978-10-28;--:--;      6.119
1978-10-29;--:--;      5.971
1978-10-30;--:--;      6.068
1978-10-31;--:--;      5.992
1978-11-01;--:--;      5.950
1978-11-02;--:--;      5.920
1978-11-03;--:--;      5.860
1978-11-04;--:--;      5.770
1978-11-05;--:--;      5.780
1978-11-06;--:--;      5.790
1978-11-07;--:--;      5.710
1978-11-08;--:--;      5.720
1978-11-09;--:--;      5.730
1978-11-10;--:--;      5.710
1978-11-11;--:--;      5.730
1978-11-12;--:--;      5.720
1978-11-13;--:--;      5.960
1978-11-14;--:--;      5.950
1978-11-15;--:--;      5.910
1978-11-16;--:--;      5.890
1978-11-17;--:--;      5.840
1978-11-18;--:--;      5.750
1978-11-19;--:--;      6.080
1978-11-20;--:--;      6.480
1978-11-21;--:--;      6.120
1978-11-22;--:--;      5.920
1978-11-23;--:--;      5.780
1978-11-24;--:--;      5.720
1978-11-25;--:--;      5.680
1978-11-26;--:--;      5.660
1978-11-27;--:--;      5.680
1978-11-28;--:--;      5.630
1978-11-29;--:--;      5.570
1978-11-30;--:--;      5.550
1978-12-01;--:--;      5.540
1978-12-02;--:--;      5.710
1978-12-03;--:--;      6.140
1978-12-04;--:--;      6.370
1978-12-05;--:--;      5.970
1978-12-06;--:--;      5.840
1978-12-07;--:--;      5.940
1978-12-08;--:--;      8.310
1978-12-09;--:--;      8.810
1978-12-10;--:--;     14.090
1978-12-11;--:--;     13.450
1978-12-12;--:--;     13.470
1978-12-13;--:--;     11.510
1978-12-14;--:--;      9.630
1978-12-15;--:--;      8.790
1978-12-16;--:--;      8.070
1978-12-17;--:--;      7.630
1978-12-18;--:--;      7.590
1978-12-19;--:--;      7.560
1978-12-20;--:--;      7.530
1978-12-21;--:--;      7.560
1978-12-22;--:--;      7.610
1978-12-23;--:--;      7.920
1978-12-24;--:--;     13.160
1978-12-25;--:--;     13.160
1978-12-26;--:--;     13.450
1978-12-27;--:--;     13.440
1978-12-28;--:--;     14.660
1978-12-29;--:--;     15.540
1978-12-30;--:--;     14.490
1978-12-31;--:--;     12.920
1979-01-01;--:--;     11.750
1979-01-02;--:--;     11.300
1979-01-03;--:--;     11.130
1979-01-04;--:--;     11.040
1979-01-05;--:--;     10.830
1979-01-06;--:--;     10.630
1979-01-07;--:--;     10.760
1979-01-08;--:--;     12.290
1979-01-09;--:--;     12.040
1979-01-10;--:--;     15.860
1979-01-11;--:--;     15.210
1979-01-12;--:--;     12.980
1979-01-13;--:--;     11.970
1979-01-14;--:--;     11.410
1979-01-15;--:--;     11.390
1979-01-16;--:--;     11.360
1979-01-17;--:--;     11.860
1979-01-18;--:--;     12.220
1979-01-19;--:--;     11.920
1979-01-20;--:--;     15.290
1979-01-21;--:--;     13.220
1979-01-22;--:--;     12.440
1979-01-23;--:--;     12.550
1979-01-24;--:--;     12.160
1979-01-25;--:--;     12.630
1979-01-26;--:--;     14.100
1979-01-27;--:--;     12.990
1979-01-28;--:--;     12.370
1979-01-29;--:--;     14.080
1979-01-30;--:--;     14.040
1979-01-31;--:--;     13.090
1979-02-01;--:--;     15.700
1979-02-02;--:--;     19.530
1979-02-03;--:--;     15.190
1979-02-04;--:--;     13.890
1979-02-05;--:--;     13.310
1979-02-06;--:--;     12.860
1979-02-07;--:--;     14.620
1979-02-08;--:--;     14.780
1979-02-09;--:--;     13.750
1979-02-10;--:--;     13.540
1979-02-11;--:--;     13.980
1979-02-12;--:--;     15.330
1979-02-13;--:--;     17.450
1979-02-14;--:--;     17.460
1979-02-15;--:--;     14.400
1979-02-16;--:--;     13.520
1979-02-17;--:--;     12.930
1979-02-18;--:--;     12.600
1979-02-19;--:--;     12.650
1979-02-20;--:--;     12.610
1979-02-21;--:--;     12.280
1979-02-22;--:--;     12.160
1979-02-23;--:--;     11.910
1979-02-24;--:--;     11.660
1979-02-25;--:--;     11.470
1979-02-26;--:--;     11.270
1979-02-27;--:--;     11.250
1979-02-28;--:--;     11.620
1979-03-01;--:--;     11.470
1979-03-02;--:--;     11.090
1979-03-03;--:--;     10.860
1979-03-04;--:--;     11.090
1979-03-05;--:--;     10.750
1979-03-06;--:--;     10.730
1979-03-07;--:--;     12.690
1979-03-08;--:--;     11.340
1979-03-09;--:--;     12.890
1979-03-10;--:--;     13.090
1979-03-11;--:--;     12.510
1979-03-12;--:--;     11.840
1979-03-13;--:--;     11.500
1979-03-14;--:--;     12.770
1979-03-15;--:--;     12.000
1979-03-16;--:--;     11.500
1979-03-17;--:--;     11.500
1979-03-18;--:--;     11.560
1979-03-19;--:--;     11.500
1979-03-20;--:--;     11.300
1979-03-21;--:--;     11.340
1979-03-22;--:--;     11.450
1979-03-23;--:--;     11.030
1979-03-24;--:--;     10.750
1979-03-25;--:--;     16.060
1979-03-26;--:--;     15.110
1979-03-27;--:--;     14.060
1979-03-28;--:--;     13.520
1979-03-29;--:--;     13.330
1979-03-30;--:--;     13.560
1979-03-31;--:--;     12.770
1979-04-01;--:--;     14.310
1979-04-02;--:--;     14.460
1979-04-03;--:--;     14.300
1979-04-04;--:--;     14.800
1979-04-05;--:--;     14.460
1979-04-06;--:--;     14.350
1979-04-07;--:--;     14.560
1979-04-08;--:--;     15.580
1979-04-09;--:--;     15.510
1979-04-10;--:--;     15.470
1979-04-11;--:--;     15.360
1979-04-12;--:--;     15.310
1979-04-13;--:--;     15.240
1979-04-14;--:--;     15.140
1979-04-15;--:--;     15.040
1979-04-16;--:--;     14.990
1979-04-17;--:--;     14.940
1979-04-18;--:--;     14.810
1979-04-19;--:--;     14.820
1979-04-20;--:--;     14.960
1979-04-21;--:--;     15.040
1979-04-22;--:--;     15.110
1979-04-23;--:--;     15.520
1979-04-24;--:--;     16.300
1979-04-25;--:--;     16.000
1979-04-26;--:--;     15.610
1979-04-27;--:--;     15.100
1979-04-28;--:--;     15.020
1979-04-29;--:--;     14.970
1979-04-30;--:--;     14.840
1979-05-01;--:--;     15.540
1979-05-02;--:--;     15.770
1979-05-03;--:--;     15.680
1979-05-04;--:--;     15.320
1979-05-05;--:--;     14.950
1979-05-06;--:--;     15.180
1979-05-07;--:--;     14.880
1979-05-08;--:--;     14.630
1979-05-09;--:--;     14.320
1979-05-10;--:--;     14.500
1979-05-11;--:--;     15.250
1979-05-12;--:--;     14.650
1979-05-13;--:--;     14.120
1979-05-14;--:--;     14.070
1979-05-15;--:--;     13.770
1979-05-16;--:--;     13.720
1979-05-17;--:--;     13.790
1979-05-18;--:--;     13.620
1979-05-19;--:--;     13.140
1979-05-20;--:--;     13.320
1979-05-21;--:--;     15.850
1979-05-22;--:--;     16.440
1979-05-23;--:--;     16.190
1979-05-24;--:--;     15.740
1979-05-25;--:--;     15.030
1979-05-26;--:--;     17.650
1979-05-27;--:--;     17.540
1979-05-28;--:--;     15.840
1979-05-29;--:--;     20.600
1979-05-30;--:--;     18.240
1979-05-31;--:--;     18.940
1979-06-01;--:--;     16.320
1979-06-02;--:--;     15.270
1979-06-03;--:--;     14.880
1979-06-04;--:--;     14.510
1979-06-05;--:--;     14.140
1979-06-06;--:--;     13.840
1979-06-07;--:--;     14.610
1979-06-08;--:--;     14.380
1979-06-09;--:--;     13.990
1979-06-10;--:--;     13.570
1979-06-11;--:--;     13.580
1979-06-12;--:--;     13.240
1979-06-13;--:--;     14.610
1979-06-14;--:--;     15.760
1979-06-15;--:--;     15.090
1979-06-16;--:--;     13.820
1979-06-17;--:--;     13.150
1979-06-18;--:--;     12.990
1979-06-19;--:--;     12.760
1979-06-20;--:--;     12.430
1979-06-21;--:--;     12.500
1979-06-22;--:--;     12.570
1979-06-23;--:--;     12.240
1979-06-24;--:--;     12.240
1979-06-25;--:--;     12.310
1979-06-26;--:--;     12.400
1979-06-27;--:--;     11.880
1979-06-28;--:--;     11.730
1979-06-29;--:--;     11.470
1979-06-30;--:--;     11.260
1979-07-01;--:--;      8.540
1979-07-02;--:--;      8.160
1979-07-03;--:--;      7.980
1979-07-04;--:--;      7.880
1979-07-05;--:--;      7.720
1979-07-06;--:--;      7.630
1979-07-07;--:--;      7.980
1979-07-08;--:--;      8.490
1979-07-09;--:--;      8.320
1979-07-10;--:--;      7.980
1979-07-11;--:--;      7.700
1979-07-12;--:--;      7.570
1979-07-13;--:--;      7.600
1979-07-14;--:--;      8.120
1979-07-15;--:--;      7.900
1979-07-16;--:--;      7.670
1979-07-17;--:--;      7.400
1979-07-18;--:--;      7.400
1979-07-19;--:--;      7.670
1979-07-20;--:--;      7.740
1979-07-21;--:--;      7.580
1979-07-22;--:--;      7.260
1979-07-23;--:--;      7.160
1979-07-24;--:--;      7.040
1979-07-25;--:--;      6.990
1979-07-26;--:--;      7.120
1979-07-27;--:--;      7.220
1979-07-28;--:--;      7.230
1979-07-29;--:--;      7.250
1979-07-30;--:--;      7.850
1979-07-31;--:--;      7.560
1979-08-01;--:--;      7.360
1979-08-02;--:--;      7.300
1979-08-03;--:--;      7.240
1979-08-04;--:--;      7.280
1979-08-05;--:--;      7.440
1979-08-06;--:--;      7.400
1979-08-07;--:--;      7.370
1979-08-08;--:--;      7.310
1979-08-09;--:--;      7.350
1979-08-10;--:--;      7.310
1979-08-11;--:--;      7.230
1979-08-12;--:--;      7.540
1979-08-13;--:--;      8.640
1979-08-14;--:--;      8.940
1979-08-15;--:--;     11.370
1979-08-16;--:--;      9.600
1979-08-17;--:--;      8.640
1979-08-18;--:--;      8.150
1979-08-19;--:--;      7.780
1979-08-20;--:--;      7.510
1979-08-21;--:--;      7.370
1979-08-22;--:--;      7.290
1979-08-23;--:--;      7.270
1979-08-24;--:--;      7.150
1979-08-25;--:--;      7.090
1979-08-26;--:--;      7.040
1979-08-27;--:--;      6.990
1979-08-28;--:--;      6.970
1979-08-29;--:--;      7.040
1979-08-30;--:--;      7.430
1979-08-31;--:--;      7.350
1979-09-01;--:--;      7.050
1979-09-02;--:--;      6.940
1979-09-03;--:--;      6.850
1979-09-04;--:--;      6.780
1979-09-05;--:--;      6.980
1979-09-06;--:--;      6.990
1979-09-07;--:--;      6.880
1979-09-08;--:--;      6.850
1979-09-09;--:--;      6.910
1979-09-10;--:--;      6.940
1979-09-11;--:--;      6.930
1979-09-12;--:--;      6.950
1979-09-13;--:--;      6.890
1979-09-14;--:--;      6.850
1979-09-15;--:--;      6.910
1979-09-16;--:--;      7.140
1979-09-17;--:--;      7.470
1979-09-18;--:--;      7.300
1979-09-19;--:--;      7.110
1979-09-20;--:--;      7.220
1979-09-21;--:--;      8.330
1979-09-22;--:--;      8.660
1979-09-23;--:--;      8.360
1979-09-24;--:--;      8.020
1979-09-25;--:--;      7.750
1979-09-26;--:--;      7.540
1979-09-27;--:--;      7.470
1979-09-28;--:--;      7.490
1979-09-29;--:--;      7.450
1979-09-30;--:--;      7.430
1979-10-01;--:--;      7.969
1979-10-02;--:--;      7.901
1979-10-03;--:--;      7.941
1979-10-04;--:--;      7.910
1979-10-05;--:--;      7.951
1979-10-06;--:--;      7.955
1979-10-07;--:--;      8.148
1979-10-08;--:--;      8.328
1979-10-09;--:--;      8.531
1979-10-10;--:--;      8.630
1979-10-11;--:--;      8.800
1979-10-12;--:--;      8.450
1979-10-13;--:--;      8.140
1979-10-14;--:--;      8.190
1979-10-15;--:--;      8.080
1979-10-16;--:--;      7.900
1979-10-17;--:--;      7.770
1979-10-18;--:--;      7.820
1979-10-19;--:--;      7.830
1979-10-20;--:--;      7.880
1979-10-21;--:--;      7.800
1979-10-22;--:--;      7.680
1979-10-23;--:--;      7.630
1979-10-24;--:--;      7.600
1979-10-25;--:--;      8.160
1979-10-26;--:--;      8.470
1979-10-27;--:--;      8.220
1979-10-28;--:--;      7.900
1979-10-29;--:--;      7.820
1979-10-30;--:--;      7.640
1979-10-31;--:--;      7.880
1979-11-01;--:--;      7.570
1979-11-02;--:--;      7.410
1979-11-03;--:--;      7.750
1979-11-04;--:--;      7.910
1979-11-05;--:--;      7.720
1979-11-06;--:--;      7.770
1979-11-07;--:--;      7.780
1979-11-08;--:--;      8.160
1979-11-09;--:--;      7.920
1979-11-10;--:--;      7.770
1979-11-11;--:--;      7.720
1979-11-12;--:--;      8.730
1979-11-13;--:--;      8.210
1979-11-14;--:--;      8.160
1979-11-15;--:--;      8.000
1979-11-16;--:--;      7.950
1979-11-17;--:--;      7.950
1979-11-18;--:--;      8.110
1979-11-19;--:--;      7.980
1979-11-20;--:--;      7.840
1979-11-21;--:--;      7.760
1979-11-22;--:--;      7.790
1979-11-23;--:--;      7.790
1979-11-24;--:--;      7.820
1979-11-25;--:--;      7.800
1979-11-26;--:--;      7.830
1979-11-27;--:--;      7.930
1979-11-28;--:--;      7.900
1979-11-29;--:--;      7.820
1979-11-30;--:--;      7.900
1979-12-01;--:--;      7.970
1979-12-02;--:--;      7.970
1979-12-03;--:--;      7.950
1979-12-04;--:--;      7.890
1979-12-05;--:--;      7.840
1979-12-06;--:--;      8.150
1979-12-07;--:--;      8.220
1979-12-08;--:--;      8.250
1979-12-09;--:--;      9.380
1979-12-10;--:--;     11.180
1979-12-11;--:--;     10.580
1979-12-12;--:--;      9.330
1979-12-13;--:--;     10.200
1979-12-14;--:--;     16.830
1979-12-15;--:--;     15.240
1979-12-16;--:--;     13.420
1979-12-17;--:--;     12.050
1979-12-18;--:--;     11.060
1979-12-19;--:--;     10.740
1979-12-20;--:--;     10.500
1979-12-21;--:--;     10.300
1979-12-22;--:--;     10.210
1979-12-23;--:--;     10.200
1979-12-24;--:--;     10.190
1979-12-25;--:--;     10.180
1979-12-26;--:--;     10.160
1979-12-27;--:--;     14.510
1979-12-28;--:--;     26.030
1979-12-29;--:--;     19.140
1979-12-30;--:--;     15.060
1979-12-31;--:--;     13.910
1980-01-01;--:--;     13.450
1980-01-02;--:--;     13.010
1980-01-03;--:--;     13.480
1980-01-04;--:--;     16.150
1980-01-05;--:--;     14.430
1980-01-06;--:--;     13.630
1980-01-07;--:--;     13.090
1980-01-08;--:--;     12.690
1980-01-09;--:--;     12.520
1980-01-10;--:--;     12.310
1980-01-11;--:--;     11.980
1980-01-12;--:--;     11.880
1980-01-13;--:--;     11.800
1980-01-14;--:--;     11.710
1980-01-15;--:--;     11.240
1980-01-16;--:--;     11.610
1980-01-17;--:--;     11.580
1980-01-18;--:--;     11.490
1980-01-19;--:--;     11.410
1980-01-20;--:--;     11.530
1980-01-21;--:--;     15.860
1980-01-22;--:--;     15.320
1980-01-23;--:--;     13.020
1980-01-24;--:--;     12.230
1980-01-25;--:--;     11.660
1980-01-26;--:--;     11.430
1980-01-27;--:--;     11.100
1980-01-28;--:--;     11.070
1980-01-29;--:--;     11.040
1980-01-30;--:--;     11.170
1980-01-31;--:--;     13.330
1980-02-01;--:--;     13.130
1980-02-02;--:--;     13.030
1980-02-03;--:--;     14.060
1980-02-04;--:--;     15.630
1980-02-05;--:--;     16.320
1980-02-06;--:--;     14.370
1980-02-07;--:--;     14.480
1980-02-08;--:--;     14.480
1980-02-09;--:--;     14.000
1980-02-10;--:--;     13.320
1980-02-11;--:--;     13.220
1980-02-12;--:--;     13.010
1980-02-13;--:--;     13.020
1980-02-14;--:--;     13.120
1980-02-15;--:--;     13.270
1980-02-16;--:--;     13.530
1980-02-17;--:--;     13.600
1980-02-18;--:--;     13.710
1980-02-19;--:--;     13.850
1980-02-20;--:--;     13.920
1980-02-21;--:--;     14.030
1980-02-22;--:--;     14.990
1980-02-23;--:--;     15.180
1980-02-24;--:--;     14.530
1980-02-25;--:--;     14.510
1980-02-26;--:--;     14.110
1980-02-27;--:--;     14.020
1980-02-28;--:--;     13.660
1980-02-29;--:--;     13.720
1980-03-01;--:--;     13.630
1980-03-02;--:--;     13.500
1980-03-03;--:--;     13.150
1980-03-04;--:--;     12.570
