# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
1970-05-30;--:--;     33.240
1970-05-31;--:--;     35.860
1970-06-01;--:--;     39.010
1970-06-02;--:--;     47.690
1970-06-03;--:--;     47.610
1970-06-04;--:--;     48.170
1970-06-05;--:--;     49.050
1970-06-06;--:--;     49.950
1970-06-07;--:--;     50.550
1970-06-08;--:--;     51.130
1970-06-09;--:--;     51.770
1970-06-10;--:--;     52.650
1970-06-11;--:--;     53.530
1970-06-12;--:--;     54.190
1970-06-13;--:--;     55.140
1970-06-14;--:--;     56.110
1970-06-15;--:--;     57.070
1970-06-16;--:--;     57.760
1970-06-17;--:--;     58.740
1970-06-18;--:--;     59.970
1970-06-19;--:--;     60.130
1970-06-20;--:--;     59.430
1970-06-21;--:--;     60.150
1970-06-22;--:--;     61.170
1970-06-23;--:--;     62.450
1970-06-24;--:--;     63.590
1970-06-25;--:--;     64.730
1970-06-26;--:--;     66.020
1970-06-27;--:--;     66.590
1970-06-28;--:--;     65.380
1970-06-29;--:--;     64.260
1970-06-30;--:--;     63.580
1970-07-01;--:--;     63.490
1970-07-02;--:--;     64.560
1970-07-03;--:--;     65.210
1970-07-04;--:--;     66.020
1970-07-05;--:--;     67.610
1970-07-06;--:--;     69.400
1970-07-07;--:--;     70.850
1970-07-08;--:--;     72.950
1970-07-09;--:--;     74.620
1970-07-10;--:--;     76.650
1970-07-11;--:--;     79.750
1970-07-12;--:--;     82.310
1970-07-13;--:--;     88.130
1970-07-14;--:--;     97.840
1970-07-15;--:--;    105.300
1970-07-16;--:--;    115.700
1970-07-17;--:--;    131.400
1970-07-18;--:--;    179.300
1970-07-19;--:--;    276.800
1970-07-20;--:--;    310.100
1970-07-21;--:--;    395.100
1970-07-22;--:--;    493.900
1970-07-23;--:--;    574.700
1970-07-24;--:--;    701.400
1970-07-25;--:--;    733.900
1970-07-26;--:--;    790.200
1970-07-27;--:--;    914.500
1970-07-28;--:--;   1031.000
1970-07-29;--:--;   1303.000
1970-07-30;--:--;   1301.000
1970-07-31;--:--;   1164.000
1970-08-01;--:--;   1201.000
1970-08-02;--:--;   1174.000
1970-08-03;--:--;   1130.000
1970-08-04;--:--;   1101.000
1970-08-05;--:--;    964.500
1970-08-06;--:--;    809.300
1970-08-07;--:--;    762.000
1970-08-08;--:--;    769.300
1970-08-09;--:--;    788.000
1970-08-10;--:--;    803.800
1970-08-11;--:--;    825.100
1970-08-12;--:--;    891.100
1970-08-13;--:--;    969.000
1970-08-14;--:--;   1287.000
1970-08-15;--:--;   1465.000
1970-08-16;--:--;   1682.000
1970-08-17;--:--;   1483.000
1970-08-18;--:--;   1353.000
1970-08-19;--:--;   1430.000
1970-08-20;--:--;   1498.000
1970-08-21;--:--;   1578.000
1970-08-22;--:--;   1682.000
1970-08-23;--:--;   1714.000
1970-08-24;--:--;   1677.000
1970-08-25;--:--;   1589.000
1970-08-26;--:--;   1542.000
1970-08-27;--:--;   1482.000
1970-08-28;--:--;   1439.000
1970-08-29;--:--;   1402.000
1970-08-30;--:--;   1341.000
1970-08-31;--:--;   1306.000
1970-09-01;--:--;   1290.000
1970-09-02;--:--;   1286.000
1970-09-03;--:--;   1331.000
1970-09-04;--:--;   1358.000
1970-09-05;--:--;   1389.000
1970-09-06;--:--;   1461.000
1970-09-07;--:--;   1438.000
1970-09-08;--:--;   1419.000
1970-09-09;--:--;   1373.000
1970-09-10;--:--;   1345.000
1970-09-11;--:--;   1302.000
1970-09-12;--:--;   1183.000
1970-09-13;--:--;   1136.000
1970-09-14;--:--;   -999.000
1970-09-15;--:--;   -999.000
1970-09-16;--:--;   -999.000
1970-09-17;--:--;   -999.000
1970-09-18;--:--;   -999.000
1970-09-19;--:--;    955.800
1970-09-20;--:--;    935.100
1970-09-21;--:--;    916.100
1970-09-22;--:--;    896.100
1970-09-23;--:--;    861.000
1970-09-24;--:--;    829.400
1970-09-25;--:--;    764.900
1970-09-26;--:--;    642.600
1970-09-27;--:--;    564.700
1970-09-28;--:--;    594.900
1970-09-29;--:--;    669.200
1970-09-30;--:--;    714.200
1970-10-01;--:--;    670.400
1970-10-02;--:--;    606.200
1970-10-03;--:--;    527.700
1970-10-04;--:--;    484.000
1970-10-05;--:--;    515.200
1970-10-06;--:--;    490.300
1970-10-07;--:--;    439.700
1970-10-08;--:--;    434.700
1970-10-09;--:--;    434.700
1970-10-10;--:--;    428.200
1970-10-11;--:--;    410.200
1970-10-12;--:--;    387.000
1970-10-13;--:--;    388.900
1970-10-14;--:--;    387.400
1970-10-15;--:--;    398.100
1970-10-16;--:--;    416.600
1970-10-17;--:--;    439.800
1970-10-18;--:--;   -999.000
1970-10-19;--:--;   -999.000
1970-10-20;--:--;   -999.000
1970-10-21;--:--;   -999.000
1970-10-22;--:--;   -999.000
1970-10-23;--:--;   -999.000
1970-10-24;--:--;   -999.000
1970-10-25;--:--;   -999.000
1970-10-26;--:--;   -999.000
1970-10-27;--:--;   -999.000
1970-10-28;--:--;   -999.000
1970-10-29;--:--;   -999.000
1970-10-30;--:--;   -999.000
1970-10-31;--:--;   -999.000
1970-11-01;--:--;   -999.000
1970-11-02;--:--;   -999.000
1970-11-03;--:--;   -999.000
1970-11-04;--:--;   -999.000
1970-11-05;--:--;   -999.000
1970-11-06;--:--;   -999.000
1970-11-07;--:--;   -999.000
1970-11-08;--:--;   -999.000
1970-11-09;--:--;   -999.000
1970-11-10;--:--;   -999.000
1970-11-11;--:--;   -999.000
1970-11-12;--:--;   -999.000
1970-11-13;--:--;   -999.000
1970-11-14;--:--;   -999.000
1970-11-15;--:--;   -999.000
1970-11-16;--:--;   -999.000
1970-11-17;--:--;   -999.000
1970-11-18;--:--;   -999.000
1970-11-19;--:--;   -999.000
1970-11-20;--:--;   -999.000
1970-11-21;--:--;   -999.000
1970-11-22;--:--;   -999.000
1970-11-23;--:--;   -999.000
1970-11-24;--:--;   -999.000
1970-11-25;--:--;   -999.000
1970-11-26;--:--;   -999.000
1970-11-27;--:--;   -999.000
1970-11-28;--:--;   -999.000
1970-11-29;--:--;   -999.000
1970-11-30;--:--;   -999.000
1970-12-01;--:--;    173.500
1970-12-02;--:--;   -999.000
1970-12-03;--:--;   -999.000
1970-12-04;--:--;   -999.000
1970-12-05;--:--;   -999.000
1970-12-06;--:--;   -999.000
1970-12-07;--:--;   -999.000
1970-12-08;--:--;   -999.000
1970-12-09;--:--;   -999.000
1970-12-10;--:--;   -999.000
1970-12-11;--:--;   -999.000
1970-12-12;--:--;   -999.000
1970-12-13;--:--;   -999.000
1970-12-14;--:--;   -999.000
1970-12-15;--:--;   -999.000
1970-12-16;--:--;   -999.000
1970-12-17;--:--;   -999.000
1970-12-18;--:--;   -999.000
1970-12-19;--:--;   -999.000
1970-12-20;--:--;   -999.000
1970-12-21;--:--;   -999.000
1970-12-22;--:--;   -999.000
1970-12-23;--:--;   -999.000
1970-12-24;--:--;   -999.000
1970-12-25;--:--;   -999.000
1970-12-26;--:--;   -999.000
1970-12-27;--:--;   -999.000
1970-12-28;--:--;   -999.000
1970-12-29;--:--;   -999.000
1970-12-30;--:--;   -999.000
1970-12-31;--:--;     74.400
1971-01-01;--:--;     73.400
1971-01-02;--:--;   -999.000
1971-01-03;--:--;   -999.000
1971-01-04;--:--;   -999.000
1971-01-05;--:--;   -999.000
1971-01-06;--:--;   -999.000
1971-01-07;--:--;   -999.000
1971-01-08;--:--;   -999.000
1971-01-09;--:--;   -999.000
1971-01-10;--:--;   -999.000
1971-01-11;--:--;   -999.000
1971-01-12;--:--;   -999.000
1971-01-13;--:--;   -999.000
1971-01-14;--:--;   -999.000
1971-01-15;--:--;   -999.000
1971-01-16;--:--;   -999.000
1971-01-17;--:--;   -999.000
1971-01-18;--:--;   -999.000
1971-01-19;--:--;   -999.000
1971-01-20;--:--;   -999.000
1971-01-21;--:--;   -999.000
1971-01-22;--:--;   -999.000
1971-01-23;--:--;   -999.000
1971-01-24;--:--;   -999.000
1971-01-25;--:--;   -999.000
1971-01-26;--:--;   -999.000
1971-01-27;--:--;   -999.000
1971-01-28;--:--;   -999.000
1971-01-29;--:--;   -999.000
1971-01-30;--:--;   -999.000
1971-01-31;--:--;   -999.000
1971-02-01;--:--;     34.720
1971-02-02;--:--;     34.180
1971-02-03;--:--;     33.190
1971-02-04;--:--;     32.170
1971-02-05;--:--;     31.370
1971-02-06;--:--;     30.690
1971-02-07;--:--;     29.600
1971-02-08;--:--;     28.690
1971-02-09;--:--;     28.230
1971-02-10;--:--;     28.000
1971-02-11;--:--;     27.660
1971-02-12;--:--;     27.220
1971-02-13;--:--;     26.880
1971-02-14;--:--;     26.520
1971-02-15;--:--;     25.890
1971-02-16;--:--;     25.620
1971-02-17;--:--;     25.190
1971-02-18;--:--;     24.640
1971-02-19;--:--;     24.270
1971-02-20;--:--;     23.950
1971-02-21;--:--;     23.700
1971-02-22;--:--;     22.980
1971-02-23;--:--;     22.590
1971-02-24;--:--;     22.040
1971-02-25;--:--;     21.590
1971-02-26;--:--;     21.120
1971-02-27;--:--;     20.350
1971-02-28;--:--;     19.480
1971-03-01;--:--;     17.560
1971-03-02;--:--;     17.020
1971-03-03;--:--;     16.700
1971-03-04;--:--;     16.270
1971-03-05;--:--;     15.960
1971-03-06;--:--;     15.760
1971-03-07;--:--;     15.630
1971-03-08;--:--;     15.210
1971-03-09;--:--;     14.720
1971-03-10;--:--;     14.530
1971-03-11;--:--;     14.320
1971-03-12;--:--;     14.090
1971-03-13;--:--;     13.880
1971-03-14;--:--;     13.650
1971-03-15;--:--;     13.290
1971-03-16;--:--;     12.870
1971-03-17;--:--;     12.440
1971-03-18;--:--;     12.040
1971-03-19;--:--;     11.820
1971-03-20;--:--;     11.590
1971-03-21;--:--;     11.200
1971-03-22;--:--;     10.800
1971-03-23;--:--;     10.400
1971-03-24;--:--;     10.000
1971-03-25;--:--;      9.700
1971-03-26;--:--;      9.428
1971-03-27;--:--;      9.125
1971-03-28;--:--;      8.825
1971-03-29;--:--;      8.525
1971-03-30;--:--;      8.300
1971-03-31;--:--;      8.141
1971-04-01;--:--;      8.759
1971-04-02;--:--;      8.534
1971-04-03;--:--;      8.441
1971-04-04;--:--;      8.300
1971-04-05;--:--;      8.150
1971-04-06;--:--;      8.507
1971-04-07;--:--;     14.380
1971-04-08;--:--;     14.530
1971-04-09;--:--;     14.320
1971-04-10;--:--;     14.150
1971-04-11;--:--;     13.990
1971-04-12;--:--;     13.760
1971-04-13;--:--;     13.490
1971-04-14;--:--;     13.180
1971-04-15;--:--;     13.410
1971-04-16;--:--;     20.930
1971-04-17;--:--;     21.460
1971-04-18;--:--;     22.640
1971-04-19;--:--;     23.300
1971-04-20;--:--;     25.720
1971-04-21;--:--;     26.350
1971-04-22;--:--;     27.410
1971-04-23;--:--;     28.440
1971-04-24;--:--;     29.140
1971-04-25;--:--;     29.670
1971-04-26;--:--;     30.020
1971-04-27;--:--;     30.470
1971-04-28;--:--;     30.980
1971-04-29;--:--;     30.390
1971-04-30;--:--;     28.800
1971-05-01;--:--;     14.510
1971-05-02;--:--;     13.760
1971-05-03;--:--;     14.040
1971-05-04;--:--;     14.320
1971-05-05;--:--;     14.530
1971-05-06;--:--;     14.930
1971-05-07;--:--;     15.630
1971-05-08;--:--;     16.070
1971-05-09;--:--;     16.490
1971-05-10;--:--;     16.920
1971-05-11;--:--;     17.670
1971-05-12;--:--;     18.230
1971-05-13;--:--;     18.670
1971-05-14;--:--;     19.110
1971-05-15;--:--;     19.560
1971-05-16;--:--;     20.010
1971-05-17;--:--;     20.460
1971-05-18;--:--;     20.910
1971-05-19;--:--;     21.360
1971-05-20;--:--;     21.810
1971-05-21;--:--;     22.260
1971-05-22;--:--;     22.720
1971-05-23;--:--;     23.160
1971-05-24;--:--;     23.610
1971-05-25;--:--;     24.060
1971-05-26;--:--;     24.510
1971-05-27;--:--;     24.960
1971-05-28;--:--;     25.410
1971-05-29;--:--;     25.860
1971-05-30;--:--;     26.310
1971-05-31;--:--;     27.540
1971-06-01;--:--;     38.850
1971-06-02;--:--;     40.120
1971-06-03;--:--;     40.620
1971-06-04;--:--;     41.120
1971-06-05;--:--;     41.700
1971-06-06;--:--;     43.280
1971-06-07;--:--;     43.970
1971-06-08;--:--;     45.070
1971-06-09;--:--;     49.110
1971-06-10;--:--;     50.120
1971-06-11;--:--;     51.130
1971-06-12;--:--;     51.920
1971-06-13;--:--;     53.080
1971-06-14;--:--;     53.850
1971-06-15;--:--;     54.510
1971-06-16;--:--;     55.620
1971-06-17;--:--;     56.990
1971-06-18;--:--;     59.160
1971-06-19;--:--;     60.620
1971-06-20;--:--;     61.310
1971-06-21;--:--;     62.650
1971-06-22;--:--;     66.740
1971-06-23;--:--;     69.120
1971-06-24;--:--;     70.650
1971-06-25;--:--;     72.750
1971-06-26;--:--;     74.500
1971-06-27;--:--;     79.050
1971-06-28;--:--;     94.310
1971-06-29;--:--;     97.410
1971-06-30;--:--;    123.300
1971-07-01;--:--;    316.000
1971-07-02;--:--;    333.700
1971-07-03;--:--;    336.800
1971-07-04;--:--;    339.300
1971-07-05;--:--;    345.100
1971-07-06;--:--;    349.700
1971-07-07;--:--;    355.600
1971-07-08;--:--;    367.200
1971-07-09;--:--;    373.400
1971-07-10;--:--;    380.300
1971-07-11;--:--;    387.200
1971-07-12;--:--;    396.600
1971-07-13;--:--;    404.900
1971-07-14;--:--;    425.400
1971-07-15;--:--;    441.400
1971-07-16;--:--;    447.500
1971-07-17;--:--;    453.200
1971-07-18;--:--;    459.300
1971-07-19;--:--;    463.200
1971-07-20;--:--;    467.600
1971-07-21;--:--;    473.900
1971-07-22;--:--;    484.300
1971-07-23;--:--;    492.900
1971-07-24;--:--;    496.900
1971-07-25;--:--;    504.600
1971-07-26;--:--;    523.000
1971-07-27;--:--;    531.700
1971-07-28;--:--;    538.800
1971-07-29;--:--;    569.600
1971-07-30;--:--;    575.800
1971-07-31;--:--;    588.800
1971-08-01;--:--;    617.300
1971-08-02;--:--;    623.200
1971-08-03;--:--;    623.500
1971-08-04;--:--;    625.600
1971-08-05;--:--;    627.500
1971-08-06;--:--;    632.400
1971-08-07;--:--;    635.900
1971-08-08;--:--;    659.200
1971-08-09;--:--;    664.800
1971-08-10;--:--;    673.500
1971-08-11;--:--;    683.600
1971-08-12;--:--;    752.300
1971-08-13;--:--;    717.800
1971-08-14;--:--;    742.300
1971-08-15;--:--;    763.400
1971-08-16;--:--;    885.200
1971-08-17;--:--;    935.300
1971-08-18;--:--;    967.300
1971-08-19;--:--;   1131.000
1971-08-20;--:--;   1075.000
1971-08-21;--:--;   1043.000
1971-08-22;--:--;   1031.000
1971-08-23;--:--;   1020.000
1971-08-24;--:--;   1012.000
1971-08-25;--:--;   1002.000
1971-08-26;--:--;    987.800
1971-08-27;--:--;    975.000
1971-08-28;--:--;    959.300
1971-08-29;--:--;    950.000
1971-08-30;--:--;    891.200
1971-08-31;--:--;    831.600
1971-09-01;--:--;   -999.000
1971-09-02;--:--;   -999.000
1971-09-03;--:--;   -999.000
1971-09-04;--:--;   -999.000
1971-09-05;--:--;   -999.000
1971-09-06;--:--;   -999.000
1971-09-07;--:--;   -999.000
1971-09-08;--:--;   -999.000
1971-09-09;--:--;   -999.000
1971-09-10;--:--;   -999.000
1971-09-11;--:--;   -999.000
1971-09-12;--:--;   -999.000
1971-09-13;--:--;   -999.000
1971-09-14;--:--;   -999.000
1971-09-15;--:--;   -999.000
1971-09-16;--:--;   -999.000
1971-09-17;--:--;   -999.000
1971-09-18;--:--;   -999.000
1971-09-19;--:--;   -999.000
1971-09-20;--:--;   -999.000
1971-09-21;--:--;   -999.000
1971-09-22;--:--;   -999.000
1971-09-23;--:--;   -999.000
1971-09-24;--:--;   -999.000
1971-09-25;--:--;   -999.000
1971-09-26;--:--;   -999.000
1971-09-27;--:--;   -999.000
1971-09-28;--:--;   -999.000
1971-09-29;--:--;   -999.000
1971-09-30;--:--;   -999.000
1971-10-01;--:--;    618.500
1971-10-02;--:--;    612.600
1971-10-03;--:--;    607.100
1971-10-04;--:--;    601.400
1971-10-05;--:--;    596.100
1971-10-06;--:--;    591.400
1971-10-07;--:--;    586.800
1971-10-08;--:--;    581.500
1971-10-09;--:--;    576.200
1971-10-10;--:--;    570.800
1971-10-11;--:--;    565.600
1971-10-12;--:--;    560.900
1971-10-13;--:--;    555.000
1971-10-14;--:--;    549.800
1971-10-15;--:--;    543.900
1971-10-16;--:--;    537.600
1971-10-17;--:--;    532.000
1971-10-18;--:--;    526.800
1971-10-19;--:--;    521.000
1971-10-20;--:--;    514.800
1971-10-21;--:--;    509.600
1971-10-22;--:--;    505.500
1971-10-23;--:--;    500.600
1971-10-24;--:--;    496.300
1971-10-25;--:--;    493.100
1971-10-26;--:--;    488.800
1971-10-27;--:--;    484.900
1971-10-28;--:--;    480.100
1971-10-29;--:--;    476.300
1971-10-30;--:--;    471.800
1971-10-31;--:--;    460.500
1971-11-01;--:--;    374.700
1971-11-02;--:--;    358.800
1971-11-03;--:--;    347.600
1971-11-04;--:--;    332.300
1971-11-05;--:--;    329.000
1971-11-06;--:--;    326.600
1971-11-07;--:--;    335.400
1971-11-08;--:--;    347.300
1971-11-09;--:--;    348.400
1971-11-10;--:--;    346.400
1971-11-11;--:--;   -999.000
1971-11-12;--:--;    333.600
1971-11-13;--:--;    321.400
1971-11-14;--:--;    305.800
1971-11-15;--:--;    294.600
1971-11-16;--:--;    284.800
1971-11-17;--:--;    272.800
1971-11-18;--:--;    264.400
1971-11-19;--:--;    248.000
1971-11-20;--:--;    234.800
1971-11-21;--:--;    222.200
1971-11-22;--:--;    211.700
1971-11-23;--:--;    204.500
1971-11-24;--:--;    196.100
1971-11-25;--:--;    185.800
1971-11-26;--:--;    175.100
1971-11-27;--:--;    166.700
1971-11-28;--:--;    158.600
1971-11-29;--:--;    149.200
1971-11-30;--:--;    138.500
1971-12-01;--:--;    133.000
1971-12-02;--:--;    128.500
1971-12-03;--:--;    124.500
1971-12-04;--:--;    117.600
1971-12-05;--:--;    111.200
1971-12-06;--:--;    108.100
1971-12-07;--:--;    104.200
1971-12-08;--:--;    100.800
1971-12-09;--:--;     97.470
1971-12-10;--:--;     93.590
1971-12-11;--:--;     91.190
1971-12-12;--:--;     88.250
1971-12-13;--:--;     85.550
1971-12-14;--:--;     83.150
1971-12-15;--:--;     80.940
1971-12-16;--:--;     78.500
1971-12-17;--:--;     77.700
1971-12-18;--:--;     75.650
1971-12-19;--:--;     73.830
1971-12-20;--:--;     72.550
1971-12-21;--:--;     70.780
1971-12-22;--:--;     68.800
1971-12-23;--:--;     66.940
1971-12-24;--:--;     64.830
1971-12-25;--:--;     63.890
1971-12-26;--:--;     61.980
1971-12-27;--:--;     60.130
1971-12-28;--:--;     57.580
1971-12-29;--:--;     55.200
1971-12-30;--:--;     53.990
1971-12-31;--:--;     52.690
1972-01-01;--:--;     52.180
1972-01-02;--:--;     51.960
1972-01-03;--:--;     52.480
1972-01-04;--:--;     52.800
1972-01-05;--:--;     53.060
1972-01-06;--:--;     52.800
1972-01-07;--:--;     52.500
1972-01-08;--:--;     52.200
1972-01-09;--:--;     51.770
1972-01-10;--:--;     51.580
1972-01-11;--:--;     51.300
1972-01-12;--:--;     51.000
1972-01-13;--:--;     50.700
1972-01-14;--:--;     50.380
1972-01-15;--:--;     49.820
1972-01-16;--:--;     49.510
1972-01-17;--:--;     49.210
1972-01-18;--:--;     48.860
1972-01-19;--:--;     48.340
1972-01-20;--:--;     48.040
1972-01-21;--:--;   -999.000
1972-01-22;--:--;   -999.000
1972-01-23;--:--;   -999.000
1972-01-24;--:--;   -999.000
1972-01-25;--:--;   -999.000
1972-01-26;--:--;   -999.000
1972-01-27;--:--;   -999.000
1972-01-28;--:--;   -999.000
1972-01-29;--:--;   -999.000
1972-01-30;--:--;   -999.000
1972-01-31;--:--;   -999.000
1972-02-01;--:--;   -999.000
1972-02-02;--:--;   -999.000
1972-02-03;--:--;   -999.000
1972-02-04;--:--;   -999.000
1972-02-05;--:--;   -999.000
1972-02-06;--:--;   -999.000
1972-02-07;--:--;   -999.000
1972-02-08;--:--;   -999.000
1972-02-09;--:--;   -999.000
1972-02-10;--:--;   -999.000
1972-02-11;--:--;   -999.000
1972-02-12;--:--;   -999.000
1972-02-13;--:--;   -999.000
1972-02-14;--:--;   -999.000
1972-02-15;--:--;   -999.000
1972-02-16;--:--;   -999.000
1972-02-17;--:--;   -999.000
1972-02-18;--:--;   -999.000
1972-02-19;--:--;   -999.000
1972-02-20;--:--;   -999.000
1972-02-21;--:--;   -999.000
1972-02-22;--:--;   -999.000
1972-02-23;--:--;   -999.000
1972-02-24;--:--;   -999.000
1972-02-25;--:--;   -999.000
1972-02-26;--:--;   -999.000
1972-02-27;--:--;   -999.000
1972-02-28;--:--;   -999.000
1972-02-29;--:--;   -999.000
1972-03-01;--:--;   -999.000
1972-03-02;--:--;   -999.000
1972-03-03;--:--;   -999.000
1972-03-04;--:--;   -999.000
1972-03-05;--:--;   -999.000
1972-03-06;--:--;   -999.000
1972-03-07;--:--;   -999.000
1972-03-08;--:--;   -999.000
1972-03-09;--:--;   -999.000
1972-03-10;--:--;   -999.000
1972-03-11;--:--;   -999.000
1972-03-12;--:--;   -999.000
1972-03-13;--:--;   -999.000
1972-03-14;--:--;   -999.000
1972-03-15;--:--;   -999.000
1972-03-16;--:--;   -999.000
1972-03-17;--:--;   -999.000
1972-03-18;--:--;   -999.000
1972-03-19;--:--;   -999.000
1972-03-20;--:--;   -999.000
1972-03-21;--:--;   -999.000
1972-03-22;--:--;   -999.000
1972-03-23;--:--;   -999.000
1972-03-24;--:--;   -999.000
1972-03-25;--:--;   -999.000
1972-03-26;--:--;   -999.000
1972-03-27;--:--;   -999.000
1972-03-28;--:--;   -999.000
1972-03-29;--:--;   -999.000
1972-03-30;--:--;   -999.000
1972-03-31;--:--;   -999.000
1972-04-01;--:--;   -999.000
1972-04-02;--:--;   -999.000
1972-04-03;--:--;   -999.000
1972-04-04;--:--;   -999.000
1972-04-05;--:--;   -999.000
1972-04-06;--:--;   -999.000
1972-04-07;--:--;   -999.000
1972-04-08;--:--;   -999.000
1972-04-09;--:--;   -999.000
1972-04-10;--:--;   -999.000
1972-04-11;--:--;   -999.000
1972-04-12;--:--;   -999.000
1972-04-13;--:--;   -999.000
1972-04-14;--:--;   -999.000
1972-04-15;--:--;   -999.000
1972-04-16;--:--;   -999.000
1972-04-17;--:--;   -999.000
1972-04-18;--:--;   -999.000
1972-04-19;--:--;   -999.000
1972-04-20;--:--;   -999.000
1972-04-21;--:--;   -999.000
1972-04-22;--:--;   -999.000
1972-04-23;--:--;   -999.000
1972-04-24;--:--;   -999.000
1972-04-25;--:--;   -999.000
1972-04-26;--:--;   -999.000
1972-04-27;--:--;   -999.000
1972-04-28;--:--;   -999.000
1972-04-29;--:--;   -999.000
1972-04-30;--:--;   -999.000
1972-05-01;--:--;   -999.000
1972-05-02;--:--;   -999.000
1972-05-03;--:--;   -999.000
1972-05-04;--:--;   -999.000
1972-05-05;--:--;   -999.000
1972-05-06;--:--;     14.830
1972-05-07;--:--;     16.650
1972-05-08;--:--;     17.450
1972-05-09;--:--;     18.010
1972-05-10;--:--;     18.560
1972-05-11;--:--;     19.010
1972-05-12;--:--;     19.770
1972-05-13;--:--;     20.380
1972-05-14;--:--;     21.350
1972-05-15;--:--;     22.380
1972-05-16;--:--;     23.510
1972-05-17;--:--;     24.710
1972-05-18;--:--;     23.630
1972-05-19;--:--;     22.280
1972-05-20;--:--;     21.040
