# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1977-12-13;--:--;      2.680
1977-12-14;--:--;      1.660
1977-12-15;--:--;      1.130
1977-12-16;--:--;      0.905
1977-12-17;--:--;      0.765
1977-12-18;--:--;      0.967
1977-12-19;--:--;      1.570
1977-12-20;--:--;      1.200
1977-12-21;--:--;      0.994
1977-12-22;--:--;      1.960
1977-12-23;--:--;      3.060
1977-12-24;--:--;      3.200
1977-12-25;--:--;      1.600
1977-12-26;--:--;      2.070
1977-12-27;--:--;     10.600
1977-12-28;--:--;      5.010
1977-12-29;--:--;      2.610
1977-12-30;--:--;      1.740
1977-12-31;--:--;      1.180
1978-01-01;--:--;      0.953
1978-01-02;--:--;      0.826
1978-01-03;--:--;      0.752
1978-01-04;--:--;      0.691
1978-01-05;--:--;      0.611
1978-01-06;--:--;      0.570
1978-01-07;--:--;      0.556
1978-01-08;--:--;      0.519
1978-01-09;--:--;      0.547
1978-01-10;--:--;      1.270
1978-01-11;--:--;     16.300
1978-01-12;--:--;     14.800
1978-01-13;--:--;      4.740
1978-01-14;--:--;      2.700
1978-01-15;--:--;      2.350
1978-01-16;--:--;      1.940
1978-01-17;--:--;      1.710
1978-01-18;--:--;      1.380
1978-01-19;--:--;      1.970
1978-01-20;--:--;      2.310
1978-01-21;--:--;      1.810
1978-01-22;--:--;     10.300
1978-01-23;--:--;     15.000
1978-01-24;--:--;     20.000
1978-01-25;--:--;      5.790
1978-01-26;--:--;      5.960
1978-01-27;--:--;      7.590
1978-01-28;--:--;     30.700
1978-01-29;--:--;     25.900
1978-01-30;--:--;      8.740
1978-01-31;--:--;      6.090
1978-02-01;--:--;      8.920
1978-02-02;--:--;     10.810
1978-02-03;--:--;      7.962
1978-02-04;--:--;      8.980
1978-02-05;--:--;     11.780
1978-02-06;--:--;      6.995
1978-02-07;--:--;      4.342
1978-02-08;--:--;      3.060
1978-02-09;--:--;      2.359
1978-02-10;--:--;      2.013
1978-02-11;--:--;      1.590
1978-02-12;--:--;      1.558
1978-02-13;--:--;      1.223
1978-02-14;--:--;      1.104
1978-02-15;--:--;      1.086
1978-02-16;--:--;      1.385
1978-02-17;--:--;      1.349
1978-02-18;--:--;      1.025
1978-02-19;--:--;      0.892
1978-02-20;--:--;      0.760
1978-02-21;--:--;      0.788
1978-02-22;--:--;      1.050
1978-02-23;--:--;      1.254
1978-02-24;--:--;      1.530
1978-02-25;--:--;      2.567
1978-02-26;--:--;      8.928
1978-02-27;--:--;      7.719
1978-02-28;--:--;      4.210
1978-03-01;--:--;      3.441
1978-03-02;--:--;      5.620
1978-03-03;--:--;      7.880
1978-03-04;--:--;      4.020
1978-03-05;--:--;      2.370
1978-03-06;--:--;      1.700
1978-03-07;--:--;      1.430
1978-03-08;--:--;      1.260
1978-03-09;--:--;      1.290
1978-03-10;--:--;      0.944
1978-03-11;--:--;      0.825
1978-03-12;--:--;      0.891
1978-03-13;--:--;      0.927
1978-03-14;--:--;      1.880
1978-03-15;--:--;      1.710
1978-03-16;--:--;      4.930
1978-03-17;--:--;      2.530
1978-03-18;--:--;      1.550
1978-03-19;--:--;      1.380
1978-03-20;--:--;      2.020
1978-03-21;--:--;      2.740
1978-03-22;--:--;      1.810
1978-03-23;--:--;      1.700
1978-03-24;--:--;      1.180
1978-03-25;--:--;      1.010
1978-03-26;--:--;      1.020
1978-03-27;--:--;      0.913
1978-03-28;--:--;      1.170
1978-03-29;--:--;      1.500
1978-03-30;--:--;      1.120
1978-03-31;--:--;      1.040
1978-04-01;--:--;      1.770
1978-04-02;--:--;      1.590
1978-04-03;--:--;      1.390
1978-04-04;--:--;      1.110
1978-04-05;--:--;      0.670
1978-04-06;--:--;      0.756
1978-04-07;--:--;      0.672
1978-04-08;--:--;      0.614
1978-04-09;--:--;      0.594
1978-04-10;--:--;      0.580
1978-04-11;--:--;      0.722
1978-04-12;--:--;      1.060
1978-04-13;--:--;      2.430
1978-04-14;--:--;      8.960
1978-04-15;--:--;      3.560
1978-04-16;--:--;      1.880
1978-04-17;--:--;      1.310
1978-04-18;--:--;      1.160
1978-04-19;--:--;      1.040
1978-04-20;--:--;      2.110
1978-04-21;--:--;      2.160
1978-04-22;--:--;      1.380
1978-04-23;--:--;      1.080
1978-04-24;--:--;      0.802
1978-04-25;--:--;      0.700
1978-04-26;--:--;      1.050
1978-04-27;--:--;      1.500
1978-04-28;--:--;      1.090
1978-04-29;--:--;      1.210
1978-04-30;--:--;      3.700
1978-05-01;--:--;     11.300
1978-05-02;--:--;     22.200
1978-05-03;--:--;     18.300
1978-05-04;--:--;      5.140
1978-05-05;--:--;      7.910
1978-05-06;--:--;     18.900
1978-05-07;--:--;      6.070
1978-05-08;--:--;      3.090
1978-05-09;--:--;      1.980
1978-05-10;--:--;      1.320
1978-05-11;--:--;      1.070
1978-05-12;--:--;      1.370
1978-05-13;--:--;      1.590
1978-05-14;--:--;      1.450
1978-05-15;--:--;      1.060
1978-05-16;--:--;      1.180
1978-05-17;--:--;      1.060
1978-05-18;--:--;      0.934
1978-05-19;--:--;      0.705
1978-05-20;--:--;      0.635
1978-05-21;--:--;      0.575
1978-05-22;--:--;      0.565
1978-05-23;--:--;      0.524
1978-05-24;--:--;      0.459
1978-05-25;--:--;      0.410
1978-05-26;--:--;      0.392
1978-05-27;--:--;      0.370
1978-05-28;--:--;      0.348
1978-05-29;--:--;      0.343
1978-05-30;--:--;      0.329
1978-05-31;--:--;      0.316
1978-06-01;--:--;      0.295
1978-06-02;--:--;      0.284
1978-06-03;--:--;      0.268
1978-06-04;--:--;      0.250
1978-06-05;--:--;      0.239
1978-06-06;--:--;      0.163
1978-06-07;--:--;      0.220
1978-06-08;--:--;      0.247
1978-06-09;--:--;      0.208
1978-06-10;--:--;      0.186
1978-06-11;--:--;      0.192
1978-06-12;--:--;      0.188
1978-06-13;--:--;      0.177
1978-06-14;--:--;      0.166
1978-06-15;--:--;      0.223
1978-06-16;--:--;      0.284
1978-06-17;--:--;      0.243
1978-06-18;--:--;      0.224
1978-06-19;--:--;      0.208
1978-06-20;--:--;      0.176
1978-06-21;--:--;      0.187
1978-06-22;--:--;      0.235
1978-06-23;--:--;      0.333
1978-06-24;--:--;      0.319
1978-06-25;--:--;      0.249
1978-06-26;--:--;      0.222
1978-06-27;--:--;      0.226
1978-06-28;--:--;      0.231
1978-06-29;--:--;      0.231
1978-06-30;--:--;      0.176
1978-07-01;--:--;      0.190
1978-07-02;--:--;      0.201
1978-07-03;--:--;      0.180
1978-07-04;--:--;      0.190
1978-07-05;--:--;      0.219
1978-07-06;--:--;      0.199
1978-07-07;--:--;      0.148
1978-07-08;--:--;      0.158
1978-07-09;--:--;      0.261
1978-07-10;--:--;      0.247
1978-07-11;--:--;      0.202
1978-07-12;--:--;      0.208
1978-07-13;--:--;      0.196
1978-07-14;--:--;      0.178
1978-07-15;--:--;      0.167
1978-07-16;--:--;      0.156
1978-07-17;--:--;      0.152
1978-07-18;--:--;      0.149
1978-07-19;--:--;      0.147
1978-07-20;--:--;      0.143
1978-07-21;--:--;      0.139
1978-07-22;--:--;      0.134
1978-07-23;--:--;      0.131
1978-07-24;--:--;      0.130
1978-07-25;--:--;      0.127
1978-07-26;--:--;      0.125
1978-07-27;--:--;      0.104
1978-07-28;--:--;      0.093
1978-07-29;--:--;      0.092
1978-07-30;--:--;      0.258
1978-07-31;--:--;      1.580
1978-08-01;--:--;      2.410
1978-08-02;--:--;      1.060
1978-08-03;--:--;      0.647
1978-08-04;--:--;      0.403
1978-08-05;--:--;      0.299
1978-08-06;--:--;      0.250
1978-08-07;--:--;      0.262
1978-08-08;--:--;      0.285
1978-08-09;--:--;      0.259
1978-08-10;--:--;      0.299
1978-08-11;--:--;      0.328
1978-08-12;--:--;      0.292
1978-08-13;--:--;      0.224
1978-08-14;--:--;      0.198
1978-08-15;--:--;      0.187
1978-08-16;--:--;      0.166
1978-08-17;--:--;      0.134
1978-08-18;--:--;      0.129
1978-08-19;--:--;      0.138
1978-08-20;--:--;      0.128
1978-08-21;--:--;      0.120
1978-08-22;--:--;      0.117
1978-08-23;--:--;      0.114
1978-08-24;--:--;      0.103
1978-08-25;--:--;      0.099
1978-08-26;--:--;      0.101
1978-08-27;--:--;      0.105
1978-08-28;--:--;      0.106
1978-08-29;--:--;      0.105
1978-08-30;--:--;      0.102
1978-08-31;--:--;      0.097
1978-09-01;--:--;      0.100
1978-09-02;--:--;      0.102
1978-09-03;--:--;      0.104
1978-09-04;--:--;      0.104
1978-09-05;--:--;      0.193
1978-09-06;--:--;      0.229
1978-09-07;--:--;      0.103
1978-09-08;--:--;      0.073
1978-09-09;--:--;      0.055
1978-09-10;--:--;      0.071
1978-09-11;--:--;      0.084
1978-09-12;--:--;      0.085
1978-09-13;--:--;      0.086
1978-09-14;--:--;      0.083
1978-09-15;--:--;      0.082
1978-09-16;--:--;      0.081
1978-09-17;--:--;      0.080
1978-09-18;--:--;      0.080
1978-09-19;--:--;      0.078
1978-09-20;--:--;      0.076
1978-09-21;--:--;      0.076
1978-09-22;--:--;      0.076
1978-09-23;--:--;      0.079
1978-09-24;--:--;      0.080
1978-09-25;--:--;      0.080
1978-09-26;--:--;      0.080
1978-09-27;--:--;      0.080
1978-09-28;--:--;      0.081
1978-09-29;--:--;      0.082
1978-09-30;--:--;      0.083
1978-10-01;--:--;      0.084
1978-10-02;--:--;      0.086
1978-10-03;--:--;      0.086
1978-10-04;--:--;      0.089
1978-10-05;--:--;      0.043
1978-10-06;--:--;      0.068
1978-10-07;--:--;      0.088
1978-10-08;--:--;      0.089
1978-10-09;--:--;      0.095
1978-10-10;--:--;      0.094
1978-10-11;--:--;      0.094
1978-10-12;--:--;      0.090
1978-10-13;--:--;      0.091
1978-10-14;--:--;      0.094
1978-10-15;--:--;      0.092
1978-10-16;--:--;      0.102
1978-10-17;--:--;      0.091
1978-10-18;--:--;      0.089
1978-10-19;--:--;      0.082
1978-10-20;--:--;      0.083
1978-10-21;--:--;      0.084
1978-10-22;--:--;      0.083
1978-10-23;--:--;      0.082
1978-10-24;--:--;      0.089
1978-10-25;--:--;      0.083
1978-10-26;--:--;      0.081
1978-10-27;--:--;      0.084
1978-10-28;--:--;      0.086
1978-10-29;--:--;      0.092
1978-10-30;--:--;      0.091
1978-10-31;--:--;      0.298
1978-11-01;--:--;      0.140
1978-11-02;--:--;      0.098
1978-11-03;--:--;      0.088
1978-11-04;--:--;      0.087
1978-11-05;--:--;      0.101
1978-11-06;--:--;      0.085
1978-11-07;--:--;      0.089
1978-11-08;--:--;      0.095
1978-11-09;--:--;      0.089
1978-11-10;--:--;      0.095
1978-11-11;--:--;      0.093
1978-11-12;--:--;      0.098
1978-11-13;--:--;      0.116
1978-11-14;--:--;      0.140
1978-11-15;--:--;      0.341
1978-11-16;--:--;      0.470
1978-11-17;--:--;      0.221
1978-11-18;--:--;      0.157
1978-11-19;--:--;      0.125
1978-11-20;--:--;      0.134
1978-11-21;--:--;      0.129
1978-11-22;--:--;      0.126
1978-11-23;--:--;      0.115
1978-11-24;--:--;      0.115
1978-11-25;--:--;      0.112
1978-11-26;--:--;      0.100
1978-11-27;--:--;      0.105
1978-11-28;--:--;      0.102
1978-11-29;--:--;      0.112
1978-11-30;--:--;      0.100
1978-12-01;--:--;      0.102
1978-12-02;--:--;      0.106
1978-12-03;--:--;      0.100
1978-12-04;--:--;      0.125
1978-12-05;--:--;      0.131
1978-12-06;--:--;      0.268
1978-12-07;--:--;      0.143
1978-12-08;--:--;      0.367
1978-12-09;--:--;      0.457
1978-12-10;--:--;      0.499
1978-12-11;--:--;      0.489
1978-12-12;--:--;      0.439
1978-12-13;--:--;      1.246
1978-12-14;--:--;      1.616
1978-12-15;--:--;      0.990
1978-12-16;--:--;      0.645
1978-12-17;--:--;      1.154
1978-12-18;--:--;      0.603
1978-12-19;--:--;      0.369
1978-12-20;--:--;      0.303
1978-12-21;--:--;      0.287
1978-12-22;--:--;      0.279
1978-12-23;--:--;      0.281
1978-12-24;--:--;      2.369
1978-12-25;--:--;      5.638
1978-12-26;--:--;      2.500
1978-12-27;--:--;      1.476
1978-12-28;--:--;      3.378
1978-12-29;--:--;     10.160
1978-12-30;--:--;      9.289
1978-12-31;--:--;      3.212
1979-01-01;--:--;      1.631
1979-01-02;--:--;      1.328
1979-01-03;--:--;      0.995
1979-01-04;--:--;      0.697
1979-01-05;--:--;      0.561
1979-01-06;--:--;      0.474
1979-01-07;--:--;      0.651
1979-01-08;--:--;      7.550
1979-01-09;--:--;      6.480
1979-01-10;--:--;     14.800
1979-01-11;--:--;     15.200
1979-01-12;--:--;      5.680
1979-01-13;--:--;      2.460
1979-01-14;--:--;      1.420
1979-01-15;--:--;      1.090
1979-01-16;--:--;      1.280
1979-01-17;--:--;      2.790
1979-01-18;--:--;      3.470
1979-01-19;--:--;      1.960
1979-01-20;--:--;      5.090
1979-01-21;--:--;      5.160
1979-01-22;--:--;      3.090
1979-01-23;--:--;      3.240
1979-01-24;--:--;      3.130
1979-01-25;--:--;      6.270
1979-01-26;--:--;     12.500
1979-01-27;--:--;      5.850
1979-01-28;--:--;      3.420
1979-01-29;--:--;      9.180
1979-01-30;--:--;      9.910
1979-01-31;--:--;      5.290
1979-02-01;--:--;      6.790
1979-02-02;--:--;     14.200
1979-02-03;--:--;      5.850
1979-02-04;--:--;      3.250
1979-02-05;--:--;      2.160
1979-02-06;--:--;      1.480
1979-02-07;--:--;      4.340
1979-02-08;--:--;      4.860
1979-02-09;--:--;      2.880
1979-02-10;--:--;      1.930
1979-02-11;--:--;      1.640
1979-02-12;--:--;      6.190
1979-02-13;--:--;     14.500
1979-02-14;--:--;     14.300
1979-02-15;--:--;      6.110
1979-02-16;--:--;      4.530
1979-02-17;--:--;      3.760
1979-02-18;--:--;      3.260
1979-02-19;--:--;      3.380
1979-02-20;--:--;      5.290
1979-02-21;--:--;      5.730
1979-02-22;--:--;      4.610
1979-02-23;--:--;      4.040
1979-02-24;--:--;      3.150
1979-02-25;--:--;      1.980
1979-02-26;--:--;      1.510
1979-02-27;--:--;      1.370
1979-02-28;--:--;      1.400
1979-03-01;--:--;      1.130
1979-03-02;--:--;      1.030
1979-03-03;--:--;      1.050
1979-03-04;--:--;      2.210
1979-03-05;--:--;      2.010
1979-03-06;--:--;      1.630
1979-03-07;--:--;      2.350
1979-03-08;--:--;      2.090
1979-03-09;--:--;      6.590
1979-03-10;--:--;      7.350
1979-03-11;--:--;      5.500
1979-03-12;--:--;      3.420
1979-03-13;--:--;      3.510
1979-03-14;--:--;     14.200
1979-03-15;--:--;     17.000
1979-03-16;--:--;     10.500
1979-03-17;--:--;      7.660
1979-03-18;--:--;      4.380
1979-03-19;--:--;      2.960
1979-03-20;--:--;      2.340
1979-03-21;--:--;      2.320
1979-03-22;--:--;      2.560
1979-03-23;--:--;      2.660
1979-03-24;--:--;      2.460
1979-03-25;--:--;     15.200
1979-03-26;--:--;      7.240
1979-03-27;--:--;      6.140
1979-03-28;--:--;      8.620
1979-03-29;--:--;      7.730
1979-03-30;--:--;      5.380
1979-03-31;--:--;      3.680
1979-04-01;--:--;      2.650
1979-04-02;--:--;      3.300
1979-04-03;--:--;      5.480
1979-04-04;--:--;      4.110
1979-04-05;--:--;      2.640
1979-04-06;--:--;      1.950
1979-04-07;--:--;      1.580
1979-04-08;--:--;      1.350
1979-04-09;--:--;      1.240
1979-04-10;--:--;      1.130
1979-04-11;--:--;      1.360
1979-04-12;--:--;      1.320
1979-04-13;--:--;      1.060
1979-04-14;--:--;      0.913
1979-04-15;--:--;      0.756
1979-04-16;--:--;      0.673
1979-04-17;--:--;      0.572
1979-04-18;--:--;      0.504
1979-04-19;--:--;      0.521
1979-04-20;--:--;      0.518
1979-04-21;--:--;      0.499
1979-04-22;--:--;      0.556
1979-04-23;--:--;      0.587
1979-04-24;--:--;      0.692
1979-04-25;--:--;      0.777
1979-04-26;--:--;      1.240
1979-04-27;--:--;      0.640
1979-04-28;--:--;      1.410
1979-04-29;--:--;      1.390
1979-04-30;--:--;      1.030
1979-05-01;--:--;      7.330
1979-05-02;--:--;     15.800
1979-05-03;--:--;     10.000
1979-05-04;--:--;      8.980
1979-05-05;--:--;      3.690
1979-05-06;--:--;      1.970
1979-05-07;--:--;      1.350
1979-05-08;--:--;      1.020
1979-05-09;--:--;      0.809
1979-05-10;--:--;      0.872
1979-05-11;--:--;      8.430
1979-05-12;--:--;      3.620
1979-05-13;--:--;      1.730
1979-05-14;--:--;      1.160
1979-05-15;--:--;      0.931
1979-05-16;--:--;      0.774
1979-05-17;--:--;      0.615
1979-05-18;--:--;      0.489
1979-05-19;--:--;      0.416
1979-05-20;--:--;      0.456
1979-05-21;--:--;      0.695
1979-05-22;--:--;      0.640
1979-05-23;--:--;      0.429
1979-05-24;--:--;      0.430
1979-05-25;--:--;      0.394
1979-05-26;--:--;      0.559
1979-05-27;--:--;      0.938
1979-05-28;--:--;      0.814
1979-05-29;--:--;      0.587
1979-05-30;--:--;      0.483
1979-05-31;--:--;      0.420
1979-06-01;--:--;      0.391
1979-06-02;--:--;      0.343
1979-06-03;--:--;      0.334
1979-06-04;--:--;      0.338
1979-06-05;--:--;      0.324
1979-06-06;--:--;      0.308
1979-06-07;--:--;      0.312
1979-06-08;--:--;      0.307
1979-06-09;--:--;      0.304
1979-06-10;--:--;      0.299
1979-06-11;--:--;      0.385
1979-06-12;--:--;      0.378
1979-06-13;--:--;      1.860
1979-06-14;--:--;      1.380
1979-06-15;--:--;      1.090
1979-06-16;--:--;      1.500
1979-06-17;--:--;      0.669
1979-06-18;--:--;      0.470
1979-06-19;--:--;      0.375
1979-06-20;--:--;      0.328
1979-06-21;--:--;      0.315
1979-06-22;--:--;      0.296
1979-06-23;--:--;      0.294
1979-06-24;--:--;      0.351
1979-06-25;--:--;      0.525
1979-06-26;--:--;      0.452
1979-06-27;--:--;      0.342
1979-06-28;--:--;      0.310
1979-06-29;--:--;      0.276
1979-06-30;--:--;      0.255
1979-07-01;--:--;      0.240
1979-07-02;--:--;      0.233
1979-07-03;--:--;      0.223
1979-07-04;--:--;      0.217
1979-07-05;--:--;      0.213
1979-07-06;--:--;      0.211
1979-07-07;--:--;      0.173
1979-07-08;--:--;      0.163
1979-07-09;--:--;      0.161
1979-07-10;--:--;      0.151
1979-07-11;--:--;      0.146
1979-07-12;--:--;      0.133
1979-07-13;--:--;      0.127
1979-07-14;--:--;      0.127
1979-07-15;--:--;      0.132
1979-07-16;--:--;      0.133
1979-07-17;--:--;      0.116
1979-07-18;--:--;      0.130
1979-07-19;--:--;      0.137
1979-07-20;--:--;      0.124
1979-07-21;--:--;      0.110
1979-07-22;--:--;      0.113
1979-07-23;--:--;      0.111
1979-07-24;--:--;      0.481
1979-07-25;--:--;      0.364
1979-07-26;--:--;      0.200
1979-07-27;--:--;      0.161
1979-07-28;--:--;      0.150
1979-07-29;--:--;      0.584
1979-07-30;--:--;      0.438
1979-07-31;--:--;      0.298
1979-08-01;--:--;      0.286
1979-08-02;--:--;      0.277
1979-08-03;--:--;      0.284
1979-08-04;--:--;      0.354
1979-08-05;--:--;      0.310
1979-08-06;--:--;      0.236
1979-08-07;--:--;      0.197
1979-08-08;--:--;      0.200
1979-08-09;--:--;      0.496
1979-08-10;--:--;      0.624
1979-08-11;--:--;      0.389
1979-08-12;--:--;      0.285
1979-08-13;--:--;      0.224
1979-08-14;--:--;      0.209
1979-08-15;--:--;      0.174
1979-08-16;--:--;      0.163
1979-08-17;--:--;      0.220
1979-08-18;--:--;      0.225
1979-08-19;--:--;      0.210
1979-08-20;--:--;      0.196
1979-08-21;--:--;      0.171
1979-08-22;--:--;      0.150
1979-08-23;--:--;      0.176
1979-08-24;--:--;      0.218
1979-08-25;--:--;      0.210
1979-08-26;--:--;      0.148
1979-08-27;--:--;      0.168
1979-08-28;--:--;      0.144
1979-08-29;--:--;      0.142
1979-08-30;--:--;      0.132
1979-08-31;--:--;      0.132
1979-09-01;--:--;      0.132
1979-09-02;--:--;      0.187
1979-09-03;--:--;      0.157
1979-09-04;--:--;      0.138
1979-09-05;--:--;      0.138
1979-09-06;--:--;      0.129
1979-09-07;--:--;      0.122
1979-09-08;--:--;      0.123
1979-09-09;--:--;      0.115
1979-09-10;--:--;      0.118
1979-09-11;--:--;      0.112
1979-09-12;--:--;      0.108
1979-09-13;--:--;      0.108
1979-09-14;--:--;      0.091
1979-09-15;--:--;      0.089
1979-09-16;--:--;      0.085
1979-09-17;--:--;      0.088
1979-09-18;--:--;      0.093
1979-09-19;--:--;      0.102
1979-09-20;--:--;      0.096
1979-09-21;--:--;      0.087
1979-09-22;--:--;      0.093
1979-09-23;--:--;      0.094
1979-09-24;--:--;      0.095
1979-09-25;--:--;      0.094
1979-09-26;--:--;      0.097
1979-09-27;--:--;      0.097
1979-09-28;--:--;      0.094
1979-09-29;--:--;      0.090
1979-09-30;--:--;      0.089
1979-10-01;--:--;      0.095
1979-10-02;--:--;      0.097
1979-10-03;--:--;      0.180
1979-10-04;--:--;      0.120
1979-10-05;--:--;      0.085
1979-10-06;--:--;      0.104
1979-10-07;--:--;      0.104
1979-10-08;--:--;      0.110
1979-10-09;--:--;      0.121
1979-10-10;--:--;      0.146
1979-10-11;--:--;      0.140
1979-10-12;--:--;   -999.000
1979-10-13;--:--;   -999.000
1979-10-14;--:--;   -999.000
1979-10-15;--:--;   -999.000
1979-10-16;--:--;   -999.000
1979-10-17;--:--;   -999.000
1979-10-18;--:--;      0.112
1979-10-19;--:--;      0.105
1979-10-20;--:--;      0.104
1979-10-21;--:--;      0.101
1979-10-22;--:--;      0.099
1979-10-23;--:--;      0.097
1979-10-24;--:--;      0.097
1979-10-25;--:--;      0.168
1979-10-26;--:--;      0.448
1979-10-27;--:--;      0.312
1979-10-28;--:--;      0.183
1979-10-29;--:--;      0.239
1979-10-30;--:--;      0.172
1979-10-31;--:--;      0.199
1979-11-01;--:--;      0.327
1979-11-02;--:--;      0.236
1979-11-03;--:--;      0.191
1979-11-04;--:--;      0.196
1979-11-05;--:--;      0.199
1979-11-06;--:--;      0.225
1979-11-07;--:--;      0.292
1979-11-08;--:--;      0.574
1979-11-09;--:--;      0.376
1979-11-10;--:--;      0.313
1979-11-11;--:--;      0.295
1979-11-12;--:--;      0.473
1979-11-13;--:--;      0.504
1979-11-14;--:--;      0.985
1979-11-15;--:--;      1.300
1979-11-16;--:--;      0.712
1979-11-17;--:--;      0.440
1979-11-18;--:--;      0.398
