# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-07;--:--;    779.000
1978-10-08;--:--;    733.000
1978-10-09;--:--;    699.000
1978-10-10;--:--;    690.000
1978-10-11;--:--;    684.000
1978-10-12;--:--;    683.000
1978-10-13;--:--;    687.000
1978-10-14;--:--;    703.000
1978-10-15;--:--;    680.000
1978-10-16;--:--;    641.000
1978-10-17;--:--;    600.000
1978-10-18;--:--;    565.000
1978-10-19;--:--;    573.000
1978-10-20;--:--;    569.000
1978-10-21;--:--;    538.000
1978-10-22;--:--;    538.000
1978-10-23;--:--;    566.000
1978-10-24;--:--;    633.000
1978-10-25;--:--;    646.000
1978-10-26;--:--;    656.000
1978-10-27;--:--;    661.000
1978-10-28;--:--;    664.000
1978-10-29;--:--;    659.000
1978-10-30;--:--;    650.000
1978-10-31;--:--;    644.000
1978-11-01;--:--;    650.000
1978-11-02;--:--;    694.000
1978-11-03;--:--;    717.000
1978-11-04;--:--;    719.000
1978-11-05;--:--;    708.000
1978-11-06;--:--;    673.000
1978-11-07;--:--;    627.000
1978-11-08;--:--;    581.000
1978-11-09;--:--;    571.000
1978-11-10;--:--;    562.000
1978-11-11;--:--;    520.000
1978-11-12;--:--;    477.000
1978-11-13;--:--;    458.000
1978-11-14;--:--;    432.000
1978-11-15;--:--;    422.000
1978-11-16;--:--;    393.000
1978-11-17;--:--;    372.000
1978-11-18;--:--;    360.000
1978-11-19;--:--;    341.000
1978-11-20;--:--;    327.000
1978-11-21;--:--;    291.000
1978-11-22;--:--;    257.000
1978-11-23;--:--;    248.000
1978-11-24;--:--;    245.000
1978-11-25;--:--;    234.000
1978-11-26;--:--;    233.000
1978-11-27;--:--;    215.000
1978-11-28;--:--;    188.000
1978-11-29;--:--;    172.000
1978-11-30;--:--;    156.000
1978-12-01;--:--;    146.000
1978-12-02;--:--;    135.000
1978-12-03;--:--;    129.000
1978-12-04;--:--;    128.000
1978-12-05;--:--;    136.000
1978-12-06;--:--;    138.000
1978-12-07;--:--;    146.000
1978-12-08;--:--;    144.000
1978-12-09;--:--;    135.000
1978-12-10;--:--;    133.000
1978-12-11;--:--;    140.000
1978-12-12;--:--;    141.000
1978-12-13;--:--;    141.000
1978-12-14;--:--;    136.000
1978-12-15;--:--;    131.000
1978-12-16;--:--;    126.000
1978-12-17;--:--;    117.000
1978-12-18;--:--;    111.000
1978-12-19;--:--;    104.000
1978-12-20;--:--;    103.000
1978-12-21;--:--;    109.000
1978-12-22;--:--;    115.000
1978-12-23;--:--;    116.000
1978-12-24;--:--;    119.000
1978-12-25;--:--;    127.000
1978-12-26;--:--;    125.000
1978-12-27;--:--;    119.000
1978-12-28;--:--;    111.000
1978-12-29;--:--;    106.000
1978-12-30;--:--;    101.000
1978-12-31;--:--;     95.900
1979-01-01;--:--;     96.000
1979-01-02;--:--;     94.100
1979-01-03;--:--;     92.900
1979-01-04;--:--;     91.700
1979-01-05;--:--;     90.600
1979-01-06;--:--;     87.600
1979-01-07;--:--;     89.400
1979-01-08;--:--;     91.600
1979-01-09;--:--;     93.700
1979-01-10;--:--;     94.000
1979-01-11;--:--;     97.500
1979-01-12;--:--;    104.000
1979-01-13;--:--;     98.100
1979-01-14;--:--;     93.000
1979-01-15;--:--;     89.600
1979-01-16;--:--;     87.500
1979-01-17;--:--;     86.300
1979-01-18;--:--;     85.000
1979-01-19;--:--;     83.100
1979-01-20;--:--;     81.900
1979-01-21;--:--;     80.600
1979-01-22;--:--;     79.800
1979-01-23;--:--;     84.100
1979-01-24;--:--;     91.100
1979-01-25;--:--;     91.900
1979-01-26;--:--;     95.700
1979-01-27;--:--;     97.400
1979-01-28;--:--;     97.400
1979-01-29;--:--;     91.100
1979-01-30;--:--;     87.500
1979-01-31;--:--;     84.000
1979-02-01;--:--;     80.800
1979-02-02;--:--;     77.600
1979-02-03;--:--;     74.200
1979-02-04;--:--;     71.700
1979-02-05;--:--;     68.500
1979-02-06;--:--;     66.700
1979-02-07;--:--;     64.900
1979-02-08;--:--;     62.500
1979-02-09;--:--;     60.100
1979-02-10;--:--;     58.000
1979-02-11;--:--;     56.800
1979-02-12;--:--;     55.600
1979-02-13;--:--;     53.700
1979-02-14;--:--;     50.900
1979-02-15;--:--;     49.100
1979-02-16;--:--;     47.300
1979-02-17;--:--;     45.700
1979-02-18;--:--;     44.500
1979-02-19;--:--;     43.800
1979-02-20;--:--;     42.300
1979-02-21;--:--;     40.500
1979-02-22;--:--;     38.400
1979-02-23;--:--;     36.200
1979-02-24;--:--;     35.100
1979-02-25;--:--;     36.000
1979-02-26;--:--;     38.000
1979-02-27;--:--;     37.200
1979-02-28;--:--;     35.100
1979-03-01;--:--;     33.900
1979-03-02;--:--;     33.400
1979-03-03;--:--;     32.300
1979-03-04;--:--;     33.500
1979-03-05;--:--;     35.600
1979-03-06;--:--;     34.700
1979-03-07;--:--;     33.900
1979-03-08;--:--;     33.600
1979-03-09;--:--;     33.000
1979-03-10;--:--;     32.900
1979-03-11;--:--;     32.500
1979-03-12;--:--;     30.900
1979-03-13;--:--;     29.800
1979-03-14;--:--;     28.000
1979-03-15;--:--;     26.700
1979-03-16;--:--;     27.300
1979-03-17;--:--;     27.000
1979-03-18;--:--;     25.200
1979-03-19;--:--;     23.400
1979-03-20;--:--;     21.300
1979-03-21;--:--;     19.900
1979-03-22;--:--;     19.100
1979-03-23;--:--;     19.800
1979-03-24;--:--;     26.500
1979-03-25;--:--;     34.300
1979-03-26;--:--;     34.000
1979-03-27;--:--;     31.000
1979-03-28;--:--;     29.600
1979-03-29;--:--;     27.100
1979-03-30;--:--;     25.800
1979-03-31;--:--;     26.400
1979-04-01;--:--;     26.500
1979-04-02;--:--;     28.200
1979-04-03;--:--;     29.100
1979-04-04;--:--;     29.200
1979-04-05;--:--;     30.400
1979-04-06;--:--;     31.000
1979-04-07;--:--;     31.100
1979-04-08;--:--;     32.300
1979-04-09;--:--;     33.400
1979-04-10;--:--;     34.300
1979-04-11;--:--;     34.400
1979-04-12;--:--;     36.600
1979-04-13;--:--;     39.800
1979-04-14;--:--;     41.000
1979-04-15;--:--;     41.200
1979-04-16;--:--;     44.300
1979-04-17;--:--;     47.600
1979-04-18;--:--;     49.700
1979-04-19;--:--;     55.100
1979-04-20;--:--;     59.100
1979-04-21;--:--;     65.900
1979-04-22;--:--;     69.900
1979-04-23;--:--;     70.900
1979-04-24;--:--;     71.300
1979-04-25;--:--;     65.900
1979-04-26;--:--;     59.000
1979-04-27;--:--;     60.600
1979-04-28;--:--;     72.700
1979-04-29;--:--;     97.700
1979-04-30;--:--;    118.000
1979-05-01;--:--;    119.000
1979-05-02;--:--;    115.000
1979-05-03;--:--;    110.000
1979-05-04;--:--;    118.000
1979-05-05;--:--;    136.000
1979-05-06;--:--;    130.000
1979-05-07;--:--;    126.000
1979-05-08;--:--;    114.000
1979-05-09;--:--;    110.000
1979-05-10;--:--;     90.300
1979-05-11;--:--;     82.200
1979-05-12;--:--;     82.500
1979-05-13;--:--;     78.800
1979-05-14;--:--;     76.400
1979-05-15;--:--;     75.400
1979-05-16;--:--;     79.700
1979-05-17;--:--;     87.000
1979-05-18;--:--;     95.600
1979-05-19;--:--;    100.000
1979-05-20;--:--;    105.000
1979-05-21;--:--;    108.000
1979-05-22;--:--;    105.000
1979-05-23;--:--;    102.000
1979-05-24;--:--;     99.200
1979-05-25;--:--;     93.900
1979-05-26;--:--;     89.900
1979-05-27;--:--;     93.000
1979-05-28;--:--;    104.000
1979-05-29;--:--;    115.000
1979-05-30;--:--;    147.000
1979-05-31;--:--;    149.000
1979-06-01;--:--;    161.000
1979-06-02;--:--;    176.000
1979-06-03;--:--;    187.000
1979-06-04;--:--;    199.000
1979-06-05;--:--;    208.000
1979-06-06;--:--;    227.000
1979-06-07;--:--;    258.000
1979-06-08;--:--;    281.000
1979-06-09;--:--;    313.000
1979-06-10;--:--;    352.000
1979-06-11;--:--;    398.000
1979-06-12;--:--;    453.000
1979-06-13;--:--;    506.000
1979-06-14;--:--;    550.000
1979-06-15;--:--;    567.000
1979-06-16;--:--;    586.000
1979-06-17;--:--;    588.000
1979-06-18;--:--;    581.000
1979-06-19;--:--;    575.000
1979-06-20;--:--;    574.000
1979-06-21;--:--;    551.000
1979-06-22;--:--;    481.000
1979-06-23;--:--;    472.000
1979-06-24;--:--;    478.000
1979-06-25;--:--;    479.000
1979-06-26;--:--;    479.000
1979-06-27;--:--;    476.000
1979-06-28;--:--;    421.000
1979-06-29;--:--;    359.000
1979-06-30;--:--;    336.000
1979-07-01;--:--;    331.000
1979-07-02;--:--;    337.000
1979-07-03;--:--;    332.000
1979-07-04;--:--;    330.000
1979-07-05;--:--;    320.000
1979-07-06;--:--;    323.000
1979-07-07;--:--;    321.000
1979-07-08;--:--;    303.000
1979-07-09;--:--;    290.000
1979-07-10;--:--;    271.000
1979-07-11;--:--;    406.000
1979-07-12;--:--;    588.000
1979-07-13;--:--;    786.000
1979-07-14;--:--;    881.000
1979-07-15;--:--;    939.000
1979-07-16;--:--;    966.000
1979-07-17;--:--;   1150.000
1979-07-18;--:--;   1150.000
1979-07-19;--:--;   1080.000
1979-07-20;--:--;   1020.000
1979-07-21;--:--;   1010.000
1979-07-22;--:--;   1010.000
1979-07-23;--:--;   1030.000
1979-07-24;--:--;   1090.000
1979-07-25;--:--;   1150.000
1979-07-26;--:--;   1190.000
1979-07-27;--:--;   1250.000
1979-07-28;--:--;   1260.000
1979-07-29;--:--;   1270.000
1979-07-30;--:--;   1290.000
1979-07-31;--:--;   1350.000
1979-08-01;--:--;   1390.000
1979-08-02;--:--;   1460.000
1979-08-03;--:--;   1500.000
1979-08-04;--:--;   1510.000
1979-08-05;--:--;   1630.000
1979-08-06;--:--;   1700.000
1979-08-07;--:--;   1670.000
1979-08-08;--:--;   1580.000
1979-08-09;--:--;   1470.000
1979-08-10;--:--;   1370.000
1979-08-11;--:--;   1300.000
1979-08-12;--:--;   1180.000
1979-08-13;--:--;   1040.000
1979-08-14;--:--;   1070.000
1979-08-15;--:--;   1140.000
1979-08-16;--:--;   1150.000
1979-08-17;--:--;   1090.000
1979-08-18;--:--;   1090.000
1979-08-19;--:--;   1200.000
1979-08-20;--:--;   1260.000
1979-08-21;--:--;   1310.000
1979-08-22;--:--;   1330.000
1979-08-23;--:--;   1390.000
1979-08-24;--:--;   1570.000
1979-08-25;--:--;   1730.000
1979-08-26;--:--;   1830.000
1979-08-27;--:--;   1960.000
1979-08-28;--:--;   2080.000
1979-08-29;--:--;   2170.000
1979-08-30;--:--;   2220.000
1979-08-31;--:--;   2260.000
1979-09-01;--:--;   2320.000
1979-09-02;--:--;   2340.000
1979-09-03;--:--;   2340.000
1979-09-04;--:--;   2340.000
1979-09-05;--:--;   2330.000
1979-09-06;--:--;   2290.000
1979-09-07;--:--;   2240.000
1979-09-08;--:--;   2090.000
1979-09-09;--:--;   1950.000
1979-09-10;--:--;   1900.000
1979-09-11;--:--;   1780.000
1979-09-12;--:--;   1690.000
1979-09-13;--:--;   1720.000
1979-09-14;--:--;   1800.000
1979-09-15;--:--;   1870.000
1979-09-16;--:--;   1890.000
1979-09-17;--:--;   1880.000
1979-09-18;--:--;   1860.000
1979-09-19;--:--;   1780.000
1979-09-20;--:--;   1690.000
1979-09-21;--:--;   1590.000
1979-09-22;--:--;   1490.000
1979-09-23;--:--;   1430.000
1979-09-24;--:--;   1380.000
1979-09-25;--:--;   1360.000
1979-09-26;--:--;   1380.000
1979-09-27;--:--;   1500.000
1979-09-28;--:--;   1530.000
1979-09-29;--:--;   1510.000
1979-09-30;--:--;   1470.000
1979-10-01;--:--;   1420.000
1979-10-02;--:--;   1350.000
1979-10-03;--:--;   1300.000
1979-10-04;--:--;   1280.000
1979-10-05;--:--;   1260.000
1979-10-06;--:--;   1260.000
1979-10-07;--:--;   1330.000
1979-10-08;--:--;   1420.000
1979-10-09;--:--;   1360.000
1979-10-10;--:--;   1340.000
1979-10-11;--:--;   1310.000
1979-10-12;--:--;   1260.000
1979-10-13;--:--;   1220.000
1979-10-14;--:--;   1190.000
1979-10-15;--:--;   1150.000
1979-10-16;--:--;   1120.000
1979-10-17;--:--;   1090.000
1979-10-18;--:--;   1080.000
1979-10-19;--:--;    982.000
1979-10-20;--:--;    947.000
1979-10-21;--:--;    900.000
1979-10-22;--:--;    890.000
1979-10-23;--:--;    870.000
1979-10-24;--:--;    847.000
1979-10-25;--:--;    826.000
1979-10-26;--:--;    795.000
1979-10-27;--:--;    763.000
1979-10-28;--:--;    736.000
1979-10-29;--:--;    707.000
1979-10-30;--:--;    650.000
1979-10-31;--:--;    625.000
1979-11-01;--:--;    657.000
1979-11-02;--:--;    680.000
1979-11-03;--:--;    686.000
1979-11-04;--:--;    709.000
1979-11-05;--:--;    717.000
1979-11-06;--:--;    718.000
1979-11-07;--:--;    716.000
1979-11-08;--:--;    685.000
1979-11-09;--:--;    661.000
1979-11-10;--:--;    634.000
1979-11-11;--:--;    631.000
1979-11-12;--:--;    614.000
1979-11-13;--:--;    586.000
1979-11-14;--:--;    554.000
1979-11-15;--:--;    522.000
1979-11-16;--:--;    496.000
1979-11-17;--:--;    487.000
1979-11-18;--:--;    480.000
1979-11-19;--:--;    472.000
1979-11-20;--:--;    456.000
1979-11-21;--:--;    427.000
1979-11-22;--:--;    410.000
1979-11-23;--:--;    405.000
1979-11-24;--:--;    395.000
1979-11-25;--:--;    391.000
1979-11-26;--:--;    390.000
1979-11-27;--:--;    375.000
1979-11-28;--:--;    343.000
1979-11-29;--:--;    308.000
1979-11-30;--:--;    293.000
1979-12-01;--:--;    304.000
1979-12-02;--:--;    315.000
1979-12-03;--:--;    326.000
1979-12-04;--:--;    311.000
1979-12-05;--:--;    292.000
1979-12-06;--:--;    279.000
1979-12-07;--:--;    270.000
1979-12-08;--:--;    254.000
1979-12-09;--:--;    238.000
1979-12-10;--:--;    234.000
1979-12-11;--:--;    226.000
1979-12-12;--:--;    217.000
1979-12-13;--:--;    202.000
1979-12-14;--:--;    195.000
1979-12-15;--:--;    183.000
1979-12-16;--:--;    185.000
1979-12-17;--:--;    172.000
1979-12-18;--:--;    157.000
1979-12-19;--:--;    152.000
1979-12-20;--:--;    152.000
1979-12-21;--:--;    154.000
1979-12-22;--:--;    145.000
1979-12-23;--:--;    136.000
1979-12-24;--:--;    131.000
1979-12-25;--:--;    127.000
1979-12-26;--:--;    125.000
1979-12-27;--:--;    122.000
1979-12-28;--:--;    118.000
1979-12-29;--:--;    112.000
1979-12-30;--:--;    109.000
1979-12-31;--:--;    104.000
1980-01-01;--:--;     98.700
1980-01-02;--:--;     96.100
1980-01-03;--:--;     93.900
1980-01-04;--:--;     90.700
1980-01-05;--:--;     88.400
1980-01-06;--:--;     87.200
1980-01-07;--:--;     85.200
1980-01-08;--:--;     86.100
1980-01-09;--:--;     86.100
1980-01-10;--:--;     83.200
1980-01-11;--:--;     81.800
1980-01-12;--:--;     79.500
1980-01-13;--:--;     76.400
1980-01-14;--:--;     75.200
1980-01-15;--:--;     74.100
1980-01-16;--:--;     74.000
1980-01-17;--:--;     72.500
1980-01-18;--:--;     72.300
1980-01-19;--:--;     70.900
1980-01-20;--:--;     70.000
1980-01-21;--:--;     69.000
1980-01-22;--:--;     67.500
1980-01-23;--:--;     66.600
1980-01-24;--:--;     65.700
1980-01-25;--:--;     64.300
1980-01-26;--:--;     66.600
1980-01-27;--:--;     70.100
1980-01-28;--:--;     73.900
1980-01-29;--:--;     74.100
1980-01-30;--:--;     74.100
1980-01-31;--:--;     73.200
1980-02-01;--:--;     69.900
1980-02-02;--:--;     67.500
1980-02-03;--:--;     67.400
1980-02-04;--:--;     68.300
1980-02-05;--:--;     69.200
1980-02-06;--:--;     69.800
1980-02-07;--:--;     71.100
1980-02-08;--:--;     78.000
1980-02-09;--:--;     76.100
1980-02-10;--:--;     70.200
1980-02-11;--:--;     67.500
1980-02-12;--:--;     66.600
1980-02-13;--:--;     65.800
1980-02-14;--:--;     65.700
1980-02-15;--:--;     63.200
1980-02-16;--:--;     59.300
1980-02-17;--:--;     58.900
1980-02-18;--:--;     55.100
1980-02-19;--:--;     53.200
1980-02-20;--:--;     51.800
1980-02-21;--:--;     49.000
1980-02-22;--:--;     47.300
1980-02-23;--:--;     45.600
1980-02-24;--:--;     45.100
1980-02-25;--:--;     46.800
1980-02-26;--:--;     49.400
1980-02-27;--:--;     48.900
1980-02-28;--:--;     46.700
1980-02-29;--:--;     44.900
1980-03-01;--:--;     42.200
1980-03-02;--:--;     39.800
1980-03-03;--:--;     43.400
1980-03-04;--:--;     47.200
1980-03-05;--:--;     49.000
1980-03-06;--:--;     52.100
1980-03-07;--:--;     57.100
1980-03-08;--:--;     58.400
1980-03-09;--:--;     58.600
1980-03-10;--:--;     59.000
1980-03-11;--:--;     58.000
1980-03-12;--:--;     58.700
1980-03-13;--:--;     61.300
1980-03-14;--:--;     56.900
1980-03-15;--:--;     47.100
1980-03-16;--:--;     43.700
1980-03-17;--:--;     38.000
1980-03-18;--:--;     34.500
1980-03-19;--:--;     31.900
1980-03-20;--:--;     30.000
1980-03-21;--:--;     29.400
1980-03-22;--:--;     28.500
1980-03-23;--:--;     26.800
1980-03-24;--:--;     23.900
1980-03-25;--:--;     24.800
1980-03-26;--:--;     27.600
1980-03-27;--:--;     25.100
1980-03-28;--:--;     23.900
1980-03-29;--:--;     23.800
1980-03-30;--:--;     23.800
1980-03-31;--:--;     23.800
1980-04-01;--:--;     23.800
1980-04-02;--:--;     23.800
1980-04-03;--:--;     23.800
1980-04-04;--:--;     24.000
1980-04-05;--:--;     29.700
1980-04-06;--:--;     35.900
1980-04-07;--:--;     39.500
1980-04-08;--:--;     42.900
1980-04-09;--:--;     39.000
1980-04-10;--:--;     36.800
1980-04-11;--:--;     38.400
1980-04-12;--:--;     40.400
1980-04-13;--:--;     40.000
1980-04-14;--:--;     38.700
1980-04-15;--:--;     35.500
1980-04-16;--:--;     33.000
1980-04-17;--:--;     33.000
1980-04-18;--:--;     34.400
1980-04-19;--:--;     34.300
1980-04-20;--:--;     31.600
1980-04-21;--:--;     30.600
1980-04-22;--:--;     30.000
1980-04-23;--:--;     28.800
1980-04-24;--:--;     28.200
1980-04-25;--:--;     26.900
1980-04-26;--:--;     25.600
1980-04-27;--:--;     25.000
1980-04-28;--:--;     23.500
1980-04-29;--:--;     24.300
1980-04-30;--:--;     26.400
1980-05-01;--:--;     28.400
1980-05-02;--:--;     30.900
1980-05-03;--:--;     30.900
1980-05-04;--:--;     30.000
1980-05-05;--:--;     28.400
1980-05-06;--:--;     27.400
1980-05-07;--:--;     26.500
1980-05-08;--:--;     27.700
1980-05-09;--:--;     35.400
1980-05-10;--:--;     41.000
1980-05-11;--:--;     43.900
1980-05-12;--:--;     46.600
1980-05-13;--:--;     48.500
1980-05-14;--:--;     48.700
1980-05-15;--:--;     42.800
1980-05-16;--:--;     38.400
1980-05-17;--:--;     37.200
1980-05-18;--:--;     35.500
1980-05-19;--:--;     35.000
1980-05-20;--:--;     37.000
1980-05-21;--:--;     36.200
1980-05-22;--:--;     37.000
1980-05-23;--:--;     34.300
1980-05-24;--:--;     37.000
1980-05-25;--:--;     38.300
1980-05-26;--:--;     39.300
1980-05-27;--:--;     39.500
1980-05-28;--:--;     42.700
1980-05-29;--:--;     46.600
1980-05-30;--:--;     48.700
1980-05-31;--:--;     53.600
1980-06-01;--:--;     55.800
1980-06-02;--:--;     51.300
1980-06-03;--:--;     48.400
1980-06-04;--:--;     47.400
1980-06-05;--:--;     46.000
1980-06-06;--:--;     42.800
1980-06-07;--:--;     39.500
1980-06-08;--:--;     40.600
1980-06-09;--:--;     42.800
1980-06-10;--:--;     43.800
1980-06-11;--:--;     43.300
1980-06-12;--:--;     42.900
1980-06-13;--:--;     46.400
1980-06-14;--:--;     54.700
1980-06-15;--:--;     60.800
1980-06-16;--:--;     64.400
1980-06-17;--:--;     57.300
1980-06-18;--:--;     49.600
1980-06-19;--:--;     44.500
1980-06-20;--:--;     42.000
1980-06-21;--:--;     44.300
1980-06-22;--:--;     43.800
1980-06-23;--:--;     45.700
1980-06-24;--:--;     68.900
1980-06-25;--:--;     64.000
1980-06-26;--:--;     54.900
1980-06-27;--:--;     48.500
1980-06-28;--:--;     45.000
1980-06-29;--:--;     41.700
1980-06-30;--:--;     38.300
1980-07-01;--:--;     36.000
1980-07-02;--:--;     34.400
1980-07-03;--:--;     33.700
1980-07-04;--:--;     31.600
1980-07-05;--:--;     30.600
1980-07-06;--:--;     30.000
1980-07-07;--:--;     28.400
1980-07-08;--:--;     24.200
1980-07-09;--:--;     25.800
1980-07-10;--:--;     24.000
1980-07-11;--:--;     22.300
1980-07-12;--:--;     21.100
1980-07-13;--:--;     20.700
1980-07-14;--:--;     20.700
1980-07-15;--:--;     20.600
1980-07-16;--:--;     19.300
1980-07-17;--:--;     19.900
1980-07-18;--:--;     19.300
1980-07-19;--:--;     19.300
1980-07-20;--:--;     19.500
1980-07-21;--:--;     18.900
1980-07-22;--:--;     18.800
1980-07-23;--:--;     19.700
1980-07-24;--:--;     27.500
1980-07-25;--:--;     46.100
1980-07-26;--:--;     92.400
1980-07-27;--:--;    188.000
1980-07-28;--:--;    212.000
1980-07-29;--:--;    268.000
1980-07-30;--:--;    275.000
1980-07-31;--:--;    231.000
1980-08-01;--:--;    292.000
1980-08-02;--:--;    287.000
1980-08-03;--:--;    281.000
1980-08-04;--:--;    264.000
1980-08-05;--:--;    209.000
1980-08-06;--:--;    197.000
1980-08-07;--:--;    185.000
1980-08-08;--:--;    183.000
1980-08-09;--:--;    155.000
1980-08-10;--:--;    132.000
1980-08-11;--:--;    128.000
1980-08-12;--:--;    122.000
1980-08-13;--:--;    114.000
1980-08-14;--:--;    106.000
1980-08-15;--:--;    108.000
1980-08-16;--:--;    113.000
1980-08-17;--:--;    118.000
1980-08-18;--:--;    126.000
1980-08-19;--:--;    160.000
1980-08-20;--:--;    198.000
1980-08-21;--:--;    272.000
1980-08-22;--:--;    295.000
1980-08-23;--:--;    265.000
1980-08-24;--:--;    222.000
1980-08-25;--:--;    217.000
1980-08-26;--:--;    215.000
1980-08-27;--:--;    234.000
1980-08-28;--:--;    257.000
1980-08-29;--:--;    279.000
1980-08-30;--:--;    259.000
1980-08-31;--:--;    244.000
1980-09-01;--:--;    213.000
1980-09-02;--:--;    195.000
1980-09-03;--:--;    193.000
1980-09-04;--:--;    200.000
1980-09-05;--:--;    207.000
1980-09-06;--:--;    202.000
1980-09-07;--:--;    217.000
1980-09-08;--:--;    228.000
1980-09-09;--:--;    237.000
1980-09-10;--:--;    243.000
1980-09-11;--:--;    217.000
1980-09-12;--:--;    199.000
1980-09-13;--:--;    193.000
1980-09-14;--:--;    205.000
1980-09-15;--:--;    210.000
1980-09-16;--:--;    228.000
1980-09-17;--:--;    248.000
1980-09-18;--:--;    261.000
1980-09-19;--:--;    251.000
1980-09-20;--:--;    237.000
1980-09-21;--:--;    221.000
1980-09-22;--:--;    203.000
1980-09-23;--:--;    198.000
1980-09-24;--:--;    206.000
1980-09-25;--:--;    211.000
1980-09-26;--:--;    226.000
1980-09-27;--:--;    250.000
1980-09-28;--:--;    265.000
1980-09-29;--:--;    396.000
