file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1970-09-09,3.990
1970-09-10,2.846
1970-09-11,3.458
1970-09-12,5.444
1970-09-13,7.816
1970-09-14,6.472
1970-09-15,5.026
1970-09-16,4.083
1970-09-17,3.783
1970-09-18,3.622
1970-09-19,3.090
1970-09-20,3.090
1970-09-21,3.002
1970-09-22,2.934
1970-09-23,2.781
1970-09-24,2.762
1970-09-25,2.634
1970-09-26,2.538
1970-09-27,2.685
1970-09-28,2.377
1970-09-29,2.422
1970-09-30,2.190
1970-10-01,2.105
1970-10-02,2.244
1970-10-03,2.292
1970-10-04,1.607
1970-10-05,2.184
1970-10-06,2.244
1970-10-07,2.029
1970-10-08,1.955
1970-10-09,2.340
1970-10-10,2.145
1970-10-11,1.686
1970-10-12,1.647
1970-10-13,1.522
1970-10-14,1.814
1970-10-15,1.907
1970-10-16,1.695
1970-10-17,1.737
1970-10-18,1.364
1970-10-19,1.706
1970-10-20,1.474
1970-10-21,1.864
1970-10-22,1.361
1970-10-23,1.364
1970-10-24,1.378
1970-10-25,1.406
1970-10-26,1.613
1970-10-27,1.661
1970-10-28,1.497
1970-10-29,1.480
1970-10-30,1.635
1970-10-31,1.768
1970-11-01,2.014
1970-11-02,4.426
1970-11-03,6.070
1970-11-04,4.143
1970-11-05,3.653
1970-11-06,4.236
1970-11-07,22.130
1970-11-08,12.350
1970-11-09,8.045
1970-11-10,7.162
1970-11-11,6.738
1970-11-12,7.267
1970-11-13,7.915
1970-11-14,9.044
1970-11-15,9.344
1970-11-16,9.208
1970-11-17,12.130
1970-11-18,25.050
1970-11-19,42.610
1970-11-20,25.910
1970-11-21,19.110
1970-11-22,15.340
1970-11-23,31.810
1970-11-24,18.960
1970-11-25,13.770
1970-11-26,11.230
1970-11-27,10.120
1970-11-28,16.140
1970-11-29,35.420
1970-11-30,34.480
1970-12-01,19.030
1970-12-02,15.070
1970-12-03,14.030
1970-12-04,15.090
1970-12-05,12.640
1970-12-06,13.290
1970-12-07,12.970
1970-12-08,13.640
1970-12-09,9.655
1970-12-10,8.583
1970-12-11,8.037
1970-12-12,7.604
1970-12-13,7.117
1970-12-14,6.766
1970-12-15,6.160
1970-12-16,5.812
1970-12-17,5.354
1970-12-18,4.893
1970-12-19,5.116
1970-12-20,4.861
1970-12-21,4.680
1970-12-22,4.177
1970-12-23,4.542
1970-12-24,4.092
1970-12-25,4.001
1970-12-26,3.959
1970-12-27,3.809
1970-12-28,3.752
1970-12-29,6.409
1970-12-30,10.850
1970-12-31,6.910
1971-01-01,5.040
1971-01-02,4.618
1971-01-03,4.264
1971-01-04,4.123
1971-01-05,3.854
1971-01-06,3.939
1971-01-07,14.220
1971-01-08,18.120
1971-01-09,11.330
1971-01-10,8.424
1971-01-11,7.318
1971-01-12,6.432
1971-01-13,5.917
1971-01-14,5.710
1971-01-15,7.179
1971-01-16,8.342
1971-01-17,9.194
1971-01-18,9.197
1971-01-19,15.260
1971-01-20,23.780
1971-01-21,43.680
1971-01-22,33.670
1971-01-23,42.680
1971-01-24,49.000
1971-01-25,32.890
1971-01-26,40.650
1971-01-27,34.760
1971-01-28,27.530
1971-01-29,23.600
1971-01-30,26.060
1971-01-31,41.020
1971-02-01,10.220
1971-02-02,14.460
1971-02-03,21.730
1971-02-04,17.490
1971-02-05,14.810
1971-02-06,13.150
1971-02-07,11.790
1971-02-08,10.700
1971-02-09,9.622
1971-02-10,9.189
1971-02-11,8.124
1971-02-12,8.195
1971-02-13,9.047
1971-02-14,8.376
1971-02-15,11.400
1971-02-16,9.231
1971-02-17,10.700
1971-02-18,10.950
1971-02-19,8.795
1971-02-20,8.707
1971-02-21,8.436
1971-02-22,7.358
1971-02-23,6.755
1971-02-24,6.469
1971-02-25,6.180
1971-02-26,5.603
1971-02-27,5.705
1971-02-28,5.563
1971-03-01,6.630
1971-03-02,17.780
1971-03-03,10.040
1971-03-04,7.819
1971-03-05,6.975
1971-03-06,6.412
1971-03-07,5.869
1971-03-08,5.906
1971-03-09,5.572
1971-03-10,5.374
1971-03-11,5.159
1971-03-12,4.890
1971-03-13,4.779
1971-03-14,5.184
1971-03-15,18.060
1971-03-16,10.660
1971-03-17,11.550
1971-03-18,30.410
1971-03-19,16.740
1971-03-20,15.600
1971-03-21,11.870
1971-03-22,9.687
1971-03-23,8.424
1971-03-24,7.912
1971-03-25,7.488
1971-03-26,7.720
1971-03-27,6.579
1971-03-28,6.330
1971-03-29,6.050
1971-03-30,7.553
1971-03-31,7.148
1971-04-01,7.091
1971-04-02,6.871
1971-04-03,6.469
1971-04-04,6.274
1971-04-05,6.081
1971-04-06,5.917
1971-04-07,5.866
1971-04-08,5.730
1971-04-09,6.067
1971-04-10,6.025
1971-04-11,5.880
1971-04-12,5.742
1971-04-13,5.662
1971-04-14,5.600
1971-04-15,5.515
1971-04-16,5.510
1971-04-17,5.481
1971-04-18,5.521
1971-04-19,5.495
1971-04-20,5.812
1971-04-21,5.753
1971-04-22,6.067
1971-04-23,12.380
1971-04-24,36.240
1971-04-25,17.230
1971-04-26,30.720
1971-04-27,60.000
1971-04-28,17.630
1971-04-29,13.040
1971-04-30,11.620
1971-05-01,10.370
1971-05-02,9.251
1971-05-03,9.593
1971-05-04,8.948
1971-05-05,8.874
1971-05-06,9.933
1971-05-07,9.987
1971-05-08,8.410
1971-05-09,7.935
1971-05-10,11.250
1971-05-11,11.120
1971-05-12,9.862
1971-05-13,9.248
1971-05-14,9.121
1971-05-15,9.067
1971-05-16,8.880
1971-05-17,8.662
1971-05-18,8.037
1971-05-19,7.754
1971-05-20,7.839
1971-05-21,7.408
1971-05-22,7.264
1971-05-23,7.940
1971-05-24,7.875
1971-05-25,8.606
1971-05-26,8.071
1971-05-27,7.850
1971-05-28,7.459
1971-05-29,7.697
1971-05-30,8.654
1971-05-31,8.037
1971-06-01,7.258
1971-06-02,6.910
1971-06-03,6.707
1971-06-04,6.995
1971-06-05,6.039
1971-06-06,5.957
1971-06-07,6.160
1971-06-08,6.523
1971-06-09,7.137
1971-06-10,13.670
1971-06-11,29.340
1971-06-12,138.700
1971-06-13,17.800
1971-06-14,16.050
1971-06-15,15.490
1971-06-16,12.880
1971-06-17,11.310
1971-06-18,22.940
1971-06-19,91.350
1971-06-20,39.500
1971-06-21,21.690
1971-06-22,16.660
1971-06-23,14.100
1971-06-24,12.360
1971-06-25,11.280
1971-06-26,11.600
1971-06-27,11.390
1971-06-28,12.900
1971-06-29,10.230
1971-06-30,9.619
1971-07-01,9.302
1971-07-02,8.959
1971-07-03,8.739
1971-07-04,8.656
1971-07-05,8.637
1971-07-06,7.966
1971-07-07,7.708
1971-07-08,7.374
1971-07-09,7.380
1971-07-10,7.123
1971-07-11,7.108
1971-07-12,6.775
1971-07-13,6.698
1971-07-14,6.551
1971-07-15,6.542
1971-07-16,6.429
1971-07-17,6.327
1971-07-18,6.228
1971-07-19,6.922
1971-07-20,5.671
1971-07-21,6.291
1971-07-22,5.770
1971-07-23,5.843
1971-07-24,6.209
1971-07-25,6.109
1971-07-26,6.375
1971-07-27,5.716
1971-07-28,6.353
1971-07-29,5.976
1971-07-30,5.756
1971-07-31,6.228
1971-08-01,6.366
1971-08-02,6.164
1971-08-03,5.864
1971-08-04,5.954
1971-08-05,6.847
1971-08-06,6.541
1971-08-07,6.045
1971-08-08,5.873
1971-08-09,5.798
1971-08-10,5.933
1971-08-11,5.794
1971-08-12,5.833
1971-08-13,6.179
1971-08-14,6.414
1971-08-15,7.275
1971-08-16,6.951
1971-08-17,6.259
1971-08-18,6.313
1971-08-19,6.343
1971-08-20,7.624
1971-08-21,7.205
1971-08-22,6.830
1971-08-23,6.385
1971-08-24,5.994
1971-08-25,6.385
1971-08-26,6.254
1971-08-27,5.958
1971-08-28,5.726
1971-08-29,5.940
1971-08-30,6.115
1971-08-31,6.744
1971-09-01,6.862
1971-09-02,5.988
1971-09-03,5.620
1971-09-04,4.777
1971-09-05,5.427
1971-09-06,5.507
1971-09-07,5.427
1971-09-08,5.303
1971-09-09,5.130
1971-09-10,5.377
1971-09-11,5.238
1971-09-12,4.703
1971-09-13,4.536
1971-09-14,4.895
1971-09-15,5.436
1971-09-16,5.289
1971-09-17,5.965
1971-09-18,4.989
1971-09-19,4.876
1971-09-20,4.827
1971-09-21,4.808
1971-09-22,4.796
1971-09-23,4.853
1971-09-24,4.992
1971-09-25,5.277
1971-09-26,5.201
1971-09-27,5.311
1971-09-28,5.385
1971-09-29,5.125
1971-09-30,5.071
1971-10-01,4.911
1971-10-02,4.892
1971-10-03,4.808
1971-10-04,5.035
1971-10-05,5.083
1971-10-06,4.870
1971-10-07,4.739
1971-10-08,4.694
1971-10-09,4.697
1971-10-10,4.671
1971-10-11,4.711
1971-10-12,5.172
1971-10-13,6.420
1971-10-14,8.150
1971-10-15,7.061
1971-10-16,12.750
1971-10-17,16.980
1971-10-18,19.100
1971-10-19,30.020
1971-10-20,34.870
1971-10-21,20.200
1971-10-22,14.730
1971-10-23,11.890
1971-10-24,10.450
1971-10-25,9.218
1971-10-26,8.833
1971-10-27,8.211
1971-10-28,7.655
1971-10-29,7.416
1971-10-30,6.834
1971-10-31,6.905
1971-11-01,6.496
1971-11-02,6.181
1971-11-03,6.214
1971-11-04,6.076
1971-11-05,6.883
1971-11-06,7.958
1971-11-07,6.044
1971-11-08,7.453
1971-11-09,5.679
1971-11-10,5.976
1971-11-11,5.725
1971-11-12,5.507
1971-11-13,5.561
1971-11-14,5.298
1971-11-15,5.154
1971-11-16,5.262
1971-11-17,5.169
1971-11-18,6.164
1971-11-19,5.878
1971-11-20,9.603
1971-11-21,22.200
1971-11-22,11.220
1971-11-23,12.700
1971-11-24,11.210
1971-11-25,9.272
1971-11-26,8.973
1971-11-27,15.230
1971-11-28,26.480
1971-11-29,13.830
1971-11-30,11.110
1971-12-01,9.497
1971-12-02,10.270
1971-12-03,9.487
1971-12-04,8.651
1971-12-05,8.216
1971-12-06,7.962
1971-12-07,7.606
1971-12-08,7.307
1971-12-09,7.153
1971-12-10,6.840
1971-12-11,6.535
1971-12-12,6.481
1971-12-13,6.368
1971-12-14,6.252
1971-12-15,5.966
1971-12-16,5.798
1971-12-17,5.204
1971-12-18,5.211
1971-12-19,17.150
1971-12-20,14.960
1971-12-21,9.887
1971-12-22,12.080
1971-12-23,11.740
1971-12-24,8.760
1971-12-25,7.770
1971-12-26,7.133
1971-12-27,9.247
1971-12-28,11.280
1971-12-29,8.234
1971-12-30,7.824
1971-12-31,7.510
1972-01-01,6.543
1972-01-02,6.124
1972-01-03,5.775
1972-01-04,5.708
1972-01-05,5.427
1972-01-06,5.298
1972-01-07,5.784
1972-01-08,8.260
1972-01-09,7.312
1972-01-10,7.841
1972-01-11,25.120
1972-01-12,20.210
1972-01-13,33.150
1972-01-14,19.580
1972-01-15,14.410
1972-01-16,15.060
1972-01-17,16.260
1972-01-18,15.580
1972-01-19,14.250
1972-01-20,11.970
1972-01-21,9.996
1972-01-22,9.003
1972-01-23,9.153
1972-01-24,11.800
1972-01-25,11.470
1972-01-26,19.350
1972-01-27,16.180
1972-01-28,11.190
1972-01-29,9.937
1972-01-30,8.765
1972-01-31,7.925
1972-02-01,7.983
1972-02-02,12.130
1972-02-03,38.250
1972-02-04,40.100
1972-02-05,24.450
1972-02-06,21.720
1972-02-07,17.070
1972-02-08,14.880
1972-02-09,14.030
1972-02-10,12.340
1972-02-11,15.600
1972-02-12,14.550
1972-02-13,11.840
1972-02-14,9.981
1972-02-15,13.750
1972-02-16,15.790
1972-02-17,11.420
1972-02-18,13.060
1972-02-19,15.750
1972-02-20,11.220
1972-02-21,9.804
1972-02-22,8.836
1972-02-23,8.273
1972-02-24,7.862
1972-02-25,8.734
1972-02-26,8.633
1972-02-27,7.764
1972-02-28,5.422
1972-02-29,5.133
1972-03-01,6.368
1972-03-02,6.267
1972-03-03,10.530
1972-03-04,18.160
1972-03-05,23.990
1972-03-06,13.620
1972-03-07,29.710
1972-03-08,23.350
1972-03-09,14.870
1972-03-10,11.490
1972-03-11,9.958
1972-03-12,8.831
1972-03-13,7.447
1972-03-14,6.686
1972-03-15,6.403
1972-03-16,5.624
1972-03-17,5.076
1972-03-18,4.761
1972-03-19,4.461
1972-03-20,4.164
1972-03-21,3.925
1972-03-22,3.708
1972-03-23,3.518
1972-03-24,3.374
1972-03-25,3.315
1972-03-26,3.349
1972-03-27,3.862
1972-03-28,3.481
1972-03-29,3.079
1972-03-30,3.041
1972-03-31,3.037
1972-04-01,3.089
1972-04-02,2.965
1972-04-03,2.921
1972-04-04,4.097
1972-04-05,4.801
1972-04-06,3.538
1972-04-07,4.680
1972-04-08,5.860
1972-04-09,4.277
1972-04-10,8.552
1972-04-11,17.250
1972-04-12,8.316
1972-04-13,8.016
1972-04-14,20.460
1972-04-15,8.421
1972-04-16,5.757
1972-04-17,4.985
1972-04-18,4.365
1972-04-19,3.896
1972-04-20,3.582
1972-04-21,3.430
1972-04-22,3.178
1972-04-23,2.939
1972-04-24,2.889
1972-04-25,2.808
1972-04-26,2.722
1972-04-27,2.701
1972-04-28,2.662
1972-04-29,3.259
1972-04-30,2.943
1972-05-01,2.636
1972-05-02,2.849
1972-05-03,3.079
1972-05-04,2.412
1972-05-05,2.638
1972-05-06,2.563
1972-05-07,2.416
1972-05-08,2.545
1972-05-09,4.502
1972-05-10,8.798
1972-05-11,7.059
1972-05-12,10.730
1972-05-13,5.467
1972-05-14,4.313
1972-05-15,3.579
1972-05-16,3.198
1972-05-17,2.908
1972-05-18,2.857
1972-05-19,2.670
1972-05-20,2.567
1972-05-21,2.509
1972-05-22,2.480
1972-05-23,2.670
1972-05-24,2.506
1972-05-25,2.584
1972-05-26,2.332
1972-05-27,2.547
1972-05-28,2.479
1972-05-29,2.403
1972-05-30,2.547
1972-05-31,2.332
1972-06-01,2.256
1972-06-02,2.250
1972-06-03,2.243
1972-06-04,2.359
1972-06-05,2.664
1972-06-06,2.380
1972-06-07,2.466
1972-06-08,2.384
1972-06-09,2.555
1972-06-10,2.803
1972-06-11,3.095
1972-06-12,3.496
1972-06-13,2.738
1972-06-14,2.571
1972-06-15,2.347
1972-06-16,2.381
1972-06-17,2.304
1972-06-18,2.123
1972-06-19,2.411
1972-06-20,2.323
1972-06-21,2.255
1972-06-22,2.129
1972-06-23,2.170
1972-06-24,2.183
1972-06-25,2.208
1972-06-26,2.140
1972-06-27,2.684
1972-06-28,2.831
1972-06-29,2.381
1972-06-30,2.399
1972-07-01,2.141
1972-07-02,2.276
1972-07-03,2.277
1972-07-04,2.006
1972-07-05,2.190
1972-07-06,2.240
1972-07-07,2.264
1972-07-08,2.119
1972-07-09,2.249
1972-07-10,2.544
1972-07-11,2.157
1972-07-12,2.090
1972-07-13,1.805
1972-07-14,2.194
1972-07-15,2.092
1972-07-16,1.968
1972-07-17,2.190
1972-07-18,2.028
1972-07-19,1.972
1972-07-20,1.874
1972-07-21,2.995
1972-07-22,4.163
1972-07-23,2.539
1972-07-24,1.906
1972-07-25,1.953
1972-07-26,2.009
1972-07-27,1.967
1972-07-28,1.731
1972-07-29,1.892
1972-07-30,1.634
1972-07-31,2.035
1972-08-01,1.949
1972-08-02,2.028
1972-08-03,1.716
1972-08-04,1.779
1972-08-05,1.829
1972-08-06,2.015
1972-08-07,2.481
1972-08-08,2.148
1972-08-09,1.969
1972-08-10,1.748
1972-08-11,1.807
1972-08-12,1.684
1972-08-13,1.467
1972-08-14,1.456
1972-08-15,1.480
1972-08-16,1.497
1972-08-17,1.494
1972-08-18,1.564
1972-08-19,1.383
1972-08-20,1.177
1972-08-21,1.474
1972-08-22,1.211
1972-08-23,1.201
1972-08-24,1.445
1972-08-25,1.367
1972-08-26,1.234
1972-08-27,1.118
1972-08-28,1.257
1972-08-29,1.277
1972-08-30,1.084
1972-08-31,1.080
1972-09-01,1.273
1972-09-02,1.158
1972-09-03,1.379
1972-09-04,1.028
1972-09-05,1.025
1972-09-06,1.036
1972-09-07,1.044
1972-09-08,1.449
1972-09-09,3.247
1972-09-10,1.825
1972-09-11,1.662
1972-09-12,1.132
1972-09-13,1.313
1972-09-14,1.348
1972-09-15,1.169
1972-09-16,1.180
1972-09-17,1.115
1972-09-18,1.178
1972-09-19,1.103
1972-09-20,1.100
1972-09-21,1.115
1972-09-22,1.184
1972-09-23,1.142
1972-09-24,1.135
1972-09-25,1.085
1972-09-26,0.999
1972-09-27,0.999
1972-09-28,1.007
1972-09-29,1.043
1972-09-30,1.217
1972-10-01,1.100
1972-10-02,0.977
1972-10-03,0.989
1972-10-04,1.091
1972-10-05,0.990
1972-10-06,0.967
1972-10-07,1.104
1972-10-08,1.124
1972-10-09,1.422
1972-10-10,3.012
1972-10-11,1.702
1972-10-12,1.094
1972-10-13,0.924
1972-10-14,0.877
1972-10-15,1.043
1972-10-16,1.071
1972-10-17,1.041
1972-10-18,1.578
1972-10-19,0.953
1972-10-20,0.932
1972-10-21,0.945
1972-10-22,0.929
1972-10-23,1.062
1972-10-24,1.038
1972-10-25,1.016
1972-10-26,1.043
1972-10-27,1.070
1972-10-28,1.035
1972-10-29,1.004
1972-10-30,0.986
1972-10-31,0.978
1972-11-01,1.085
1972-11-02,1.060
1972-11-03,1.139
1972-11-04,0.879
1972-11-05,1.047
1972-11-06,1.195
1972-11-07,1.481
1972-11-08,1.432
1972-11-09,1.139
1972-11-10,1.429
1972-11-11,1.042
1972-11-12,2.219
1972-11-13,2.807
1972-11-14,2.060
1972-11-15,1.079
1972-11-16,1.822
1972-11-17,1.414
1972-11-18,1.310
1972-11-19,1.992
1972-11-20,4.681
1972-11-21,3.895
1972-11-22,2.542
1972-11-23,2.038
1972-11-24,1.875
1972-11-25,1.540
1972-11-26,1.494
1972-11-27,1.547
1972-11-28,1.546
1972-11-29,1.547
1972-11-30,1.687
1972-12-01,2.802
1972-12-02,33.740
1972-12-03,20.680
1972-12-04,20.250
1972-12-05,32.790
1972-12-06,40.810
1972-12-07,39.450
1972-12-08,24.280
1972-12-09,18.150
1972-12-10,18.370
1972-12-11,15.590
1972-12-12,19.310
1972-12-13,29.280
1972-12-14,19.180
1972-12-15,13.300
1972-12-16,10.830
1972-12-17,8.976
1972-12-18,7.879
1972-12-19,6.772
1972-12-20,6.028
1972-12-21,5.602
1972-12-22,4.797
1972-12-23,4.631
1972-12-24,4.401
1972-12-25,4.413
1972-12-26,4.198
1972-12-27,4.112
1972-12-28,4.284
1972-12-29,3.885
1972-12-30,3.648
1972-12-31,3.500
1973-01-01,3.298
1973-01-02,3.177
1973-01-03,3.206
1973-01-04,2.932
1973-01-05,2.886
1973-01-06,2.726
1973-01-07,2.703
1973-01-08,2.664
1973-01-09,2.600
1973-01-10,2.571
1973-01-11,2.470
1973-01-12,2.405
1973-01-13,2.281
1973-01-14,2.483
1973-01-15,4.211
1973-01-16,4.277
1973-01-17,3.374
1973-01-18,3.096
1973-01-19,2.925
1973-01-20,6.399
1973-01-21,8.202
1973-01-22,4.718
1973-01-23,4.888
1973-01-24,4.592
1973-01-25,4.197
1973-01-26,4.563
1973-01-27,4.841
1973-01-28,4.563
1973-01-29,4.184
1973-01-30,4.026
1973-01-31,3.850
1973-02-01,3.293
1973-02-02,3.152
1973-02-03,2.980
1973-02-04,2.831
1973-02-05,2.264
1973-02-06,2.648
1973-02-07,2.739
1973-02-08,2.736
1973-02-09,2.764
1973-02-10,2.685
1973-02-11,2.700
1973-02-12,8.057
1973-02-13,6.712
1973-02-14,4.562
1973-02-15,3.753
1973-02-16,3.275
1973-02-17,3.143
1973-02-18,2.856
1973-02-19,2.779
1973-02-20,2.675
1973-02-21,2.638
1973-02-22,2.549
1973-02-23,2.647
1973-02-24,2.495
1973-02-25,2.334
1973-02-26,2.297
1973-02-27,2.173
1973-02-28,2.147
1973-03-01,2.277
1973-03-02,2.282
1973-03-03,2.016
1973-03-04,1.955
1973-03-05,1.941
1973-03-06,2.105
1973-03-07,2.099
1973-03-08,1.964
1973-03-09,1.870
1973-03-10,1.876
1973-03-11,1.667
1973-03-12,1.696
1973-03-13,1.653
1973-03-14,1.629
1973-03-15,1.592
1973-03-16,1.559
1973-03-17,1.536
1973-03-18,1.535
1973-03-19,1.527
1973-03-20,1.460
1973-03-21,1.397
1973-03-22,1.387
1973-03-23,1.338
1973-03-24,1.491
1973-03-25,1.453
1973-03-26,1.264
1973-03-27,1.282
1973-03-28,1.281
1973-03-29,1.635
1973-03-30,0.941
1973-03-31,1.186
1973-04-01,1.344
1973-04-02,2.271
1973-04-03,1.615
1973-04-04,1.423
1973-04-05,1.445
1973-04-06,1.316
1973-04-07,1.011
1973-04-08,0.954
1973-04-09,0.966
1973-04-10,0.857
1973-04-11,0.841
1973-04-12,0.764
1973-04-13,0.811
1973-04-14,0.481
1973-04-15,0.493
1973-04-16,0.520
1973-04-17,0.491
1973-04-18,0.464
1973-04-19,0.474
1973-04-20,0.498
1973-04-21,0.604
1973-04-22,1.154
1973-04-23,1.440
1973-04-24,1.882
1973-04-25,1.782
1973-04-26,1.392
1973-04-27,1.758
1973-04-28,1.788
1973-04-29,1.691
1973-04-30,2.057
1973-05-01,2.008
1973-05-02,1.580
1973-05-03,1.521
1973-05-04,3.057
1973-05-05,3.213
1973-05-06,3.373
1973-05-07,10.760
1973-05-08,7.630
1973-05-09,5.042
1973-05-10,4.218
1973-05-11,3.373
1973-05-12,2.828
1973-05-13,2.462
1973-05-14,2.462
1973-05-15,2.462
1973-05-16,2.392
1973-05-17,2.212
1973-05-18,2.117
1973-05-19,2.225
1973-05-20,2.501
1973-05-21,2.366
1973-05-22,2.107
1973-05-23,2.866
1973-05-24,2.618
1973-05-25,2.772
1973-05-26,2.118
1973-05-27,1.927
1973-05-28,2.245
1973-05-29,2.633
1973-05-30,2.145
1973-05-31,2.163
1973-06-01,2.127
1973-06-02,2.534
1973-06-03,1.973
1973-06-04,1.619
1973-06-05,1.950
1973-06-06,1.901
1973-06-07,1.897
1973-06-08,1.885
1973-06-09,1.923
1973-06-10,1.841
1973-06-11,1.677
1973-06-12,1.747
1973-06-13,1.710
1973-06-14,1.722
1973-06-15,1.525
1973-06-16,1.618
1973-06-17,1.619
1973-06-18,1.478
1973-06-19,2.811
1973-06-20,4.187
1973-06-21,3.441
1973-06-22,2.468
1973-06-23,1.628
1973-06-24,1.303
1973-06-25,1.584
1973-06-26,2.832
1973-06-27,7.660
1973-06-28,17.880
1973-06-29,6.997
1973-06-30,3.907
1973-07-01,2.757
1973-07-02,2.128
1973-07-03,1.884
1973-07-04,1.883
1973-07-05,1.802
1973-07-06,1.775
1973-07-07,1.706
1973-07-08,1.514
1973-07-09,1.580
1973-07-10,1.532
1973-07-11,1.479
1973-07-12,1.350
1973-07-13,1.427
1973-07-14,1.576
1973-07-15,2.746
1973-07-16,3.477
1973-07-17,7.574
1973-07-18,5.015
1973-07-19,3.052
1973-07-20,11.050
1973-07-21,21.080
1973-07-22,6.671
1973-07-23,4.391
1973-07-24,2.796
1973-07-25,3.428
1973-07-26,3.254
1973-07-27,2.903
1973-07-28,2.650
1973-07-29,2.702
1973-07-30,2.327
1973-07-31,2.373
1973-08-01,2.407
1973-08-02,2.358
1973-08-03,2.315
1973-08-04,2.374
1973-08-05,3.274
1973-08-06,8.960
1973-08-07,10.670
1973-08-08,7.245
1973-08-09,4.779
1973-08-10,3.899
1973-08-11,3.363
1973-08-12,3.172
1973-08-13,2.878
1973-08-14,2.731
1973-08-15,2.625
1973-08-16,2.506
1973-08-17,2.385
1973-08-18,2.389
1973-08-19,2.336
1973-08-20,2.246
1973-08-21,2.275
1973-08-22,2.178
1973-08-23,2.092
1973-08-24,2.025
1973-08-25,1.819
1973-08-26,1.809
1973-08-27,1.829
1973-08-28,2.005
1973-08-29,1.949
1973-08-30,1.891
1973-08-31,1.902
1973-09-01,1.809
1973-09-02,1.671
1973-09-03,1.737
1973-09-04,1.706
1973-09-05,1.686
1973-09-06,1.591
1973-09-07,1.481
1973-09-08,1.607
1973-09-09,1.645
1973-09-10,1.395
1973-09-11,1.383
1973-09-12,1.409
1973-09-13,1.385
1973-09-14,1.326
1973-09-15,1.603
1973-09-16,1.295
1973-09-17,1.549
1973-09-18,1.815
1973-09-19,1.806
1973-09-20,1.825
1973-09-21,1.632
1973-09-22,1.545
1973-09-23,1.328
1973-09-24,1.360
1973-09-25,1.390
1973-09-26,1.382
1973-09-27,1.628
1973-09-28,2.187
1973-09-29,2.494
1973-09-30,1.868
1973-10-01,1.734
1973-10-02,1.501
1973-10-03,1.497
1973-10-04,1.485
1973-10-05,1.519
1973-10-06,1.775
1973-10-07,1.731
1973-10-08,1.819
1973-10-09,1.621
1973-10-10,1.491
1973-10-11,1.477
1973-10-12,1.567
1973-10-13,1.645
1973-10-14,1.382
1973-10-15,1.683
1973-10-16,2.144
1973-10-17,2.107
1973-10-18,1.676
1973-10-19,1.746
1973-10-20,1.916
1973-10-21,1.961
1973-10-22,1.618
1973-10-23,1.644
1973-10-24,1.688
1973-10-25,1.474
1973-10-26,1.582
1973-10-27,1.510
1973-10-28,1.638
1973-10-29,1.415
1973-10-30,1.442
1973-10-31,1.433
1973-11-01,1.393
1973-11-02,1.374
1973-11-03,1.456
1973-11-04,1.551
1973-11-05,1.816
1973-11-06,1.667
1973-11-07,1.537
1973-11-08,1.399
1973-11-09,1.506
1973-11-10,1.612
1973-11-11,1.472
1973-11-12,1.470
1973-11-13,1.336
1973-11-14,1.448
1973-11-15,1.395
1973-11-16,1.426
1973-11-17,1.414
1973-11-18,1.315
1973-11-19,1.265
1973-11-20,1.370
1973-11-21,1.325
1973-11-22,1.305
1973-11-23,1.199
1973-11-24,1.341
1973-11-25,1.227
1973-11-26,1.346
1973-11-27,1.250
1973-11-28,1.487
1973-11-29,2.075
1973-11-30,1.989
1973-12-01,1.504
1973-12-02,1.484
1973-12-03,1.426
1973-12-04,1.416
1973-12-05,1.414
1973-12-06,1.407
1973-12-07,3.114
1973-12-08,5.754
1973-12-09,3.214
1973-12-10,2.524
1973-12-11,2.261
1973-12-12,2.465
1973-12-13,2.491
1973-12-14,2.412
1973-12-15,2.137
1973-12-16,2.274
1973-12-17,2.205
1973-12-18,2.095
1973-12-19,2.042
1973-12-20,2.345
1973-12-21,2.772
1973-12-22,3.154
1973-12-23,3.397
1973-12-24,3.763
1973-12-25,3.203
1973-12-26,3.064
1973-12-27,3.101
1973-12-28,2.939
1973-12-29,2.794
1973-12-30,4.350
1973-12-31,4.394
1974-01-01,3.339
1974-01-02,3.043
1974-01-03,2.934
1974-01-04,5.049
1974-01-05,20.710
1974-01-06,17.190
1974-01-07,30.330
1974-01-08,24.530
1974-01-09,16.760
1974-01-10,14.990
1974-01-11,20.170
1974-01-12,12.610
1974-01-13,15.490
1974-01-14,12.430
1974-01-15,13.100
1974-01-16,19.200
1974-01-17,27.500
1974-01-18,16.360
1974-01-19,11.260
1974-01-20,9.332
1974-01-21,7.100
1974-01-22,6.630
1974-01-23,6.318
1974-01-24,7.272
1974-01-25,6.641
1974-01-26,5.910
1974-01-27,6.842
1974-01-28,11.500
1974-01-29,13.920
1974-01-30,8.388
1974-01-31,7.768
1974-02-01,7.078
1974-02-02,11.150
