# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-21;--:--;     10.800
1971-01-22;--:--;      2.670
1971-01-23;--:--;      5.940
1971-01-24;--:--;      4.320
1971-01-25;--:--;      5.720
1971-01-26;--:--;      3.490
1971-01-27;--:--;      2.850
1971-01-28;--:--;      2.850
1971-01-29;--:--;      1.970
1971-01-30;--:--;      1.630
1971-01-31;--:--;      1.480
1971-02-01;--:--;      1.330
1971-02-02;--:--;      1.170
1971-02-03;--:--;      3.230
1971-02-04;--:--;      1.570
1971-02-05;--:--;      1.330
1971-02-06;--:--;      1.020
1971-02-07;--:--;      0.872
1971-02-08;--:--;      0.803
1971-02-09;--:--;      0.739
1971-02-10;--:--;      0.695
1971-02-11;--:--;      0.662
1971-02-12;--:--;      1.410
1971-02-13;--:--;      1.510
1971-02-14;--:--;      2.230
1971-02-15;--:--;      1.680
1971-02-16;--:--;      1.250
1971-02-17;--:--;      1.280
1971-02-18;--:--;      1.450
1971-02-19;--:--;      0.965
1971-02-20;--:--;      2.010
1971-02-21;--:--;      1.020
1971-02-22;--:--;      0.778
1971-02-23;--:--;      0.699
1971-02-24;--:--;      0.650
1971-02-25;--:--;      0.616
1971-02-26;--:--;      0.593
1971-02-27;--:--;      0.692
1971-02-28;--:--;      0.784
1971-03-01;--:--;      1.440
1971-03-02;--:--;      1.240
1971-03-03;--:--;      0.645
1971-03-04;--:--;      0.534
1971-03-05;--:--;      0.513
1971-03-06;--:--;      0.488
1971-03-07;--:--;      0.487
1971-03-08;--:--;      0.513
1971-03-09;--:--;      0.488
1971-03-10;--:--;      0.474
1971-03-11;--:--;      0.454
1971-03-12;--:--;      0.449
1971-03-13;--:--;      0.440
1971-03-14;--:--;      0.699
1971-03-15;--:--;      0.901
1971-03-16;--:--;      1.380
1971-03-17;--:--;      7.760
1971-03-18;--:--;      4.260
1971-03-19;--:--;      2.700
1971-03-20;--:--;      1.550
1971-03-21;--:--;      0.907
1971-03-22;--:--;      0.737
1971-03-23;--:--;      0.608
1971-03-24;--:--;      0.632
1971-03-25;--:--;      0.927
1971-03-26;--:--;      0.685
1971-03-27;--:--;      0.585
1971-03-28;--:--;      0.529
1971-03-29;--:--;      0.500
1971-03-30;--:--;      0.484
1971-03-31;--:--;      0.478
1971-04-01;--:--;      0.467
1971-04-02;--:--;      0.468
1971-04-03;--:--;      0.420
1971-04-04;--:--;      0.399
1971-04-05;--:--;      0.400
1971-04-06;--:--;      0.389
1971-04-07;--:--;      0.381
1971-04-08;--:--;      0.382
1971-04-09;--:--;      0.382
1971-04-10;--:--;      0.376
1971-04-11;--:--;      0.346
1971-04-12;--:--;      0.319
1971-04-13;--:--;      0.307
1971-04-14;--:--;      0.311
1971-04-15;--:--;      0.298
1971-04-16;--:--;      0.299
1971-04-17;--:--;      0.296
1971-04-18;--:--;      0.289
1971-04-19;--:--;      0.287
1971-04-20;--:--;      0.287
1971-04-21;--:--;      0.278
1971-04-22;--:--;      0.286
1971-04-23;--:--;      0.827
1971-04-24;--:--;      0.681
1971-04-25;--:--;      0.483
1971-04-26;--:--;      0.612
1971-04-27;--:--;      0.375
1971-04-28;--:--;      0.311
1971-04-29;--:--;      0.288
1971-04-30;--:--;      0.276
1971-05-01;--:--;      0.252
1971-05-02;--:--;      0.232
1971-05-03;--:--;      0.228
1971-05-04;--:--;      0.228
1971-05-05;--:--;      0.261
1971-05-06;--:--;      0.267
1971-05-07;--:--;      0.231
1971-05-08;--:--;      0.237
1971-05-09;--:--;      0.225
1971-05-10;--:--;      0.223
1971-05-11;--:--;      0.228
1971-05-12;--:--;      0.227
1971-05-13;--:--;      0.223
1971-05-14;--:--;      0.217
1971-05-15;--:--;      0.210
1971-05-16;--:--;      0.194
1971-05-17;--:--;      0.192
1971-05-18;--:--;      0.195
1971-05-19;--:--;      0.197
1971-05-20;--:--;      0.193
1971-05-21;--:--;      0.193
1971-05-22;--:--;      0.185
1971-05-23;--:--;      0.186
1971-05-24;--:--;      0.181
1971-05-25;--:--;      0.186
1971-05-26;--:--;      0.192
1971-05-27;--:--;      0.191
1971-05-28;--:--;      0.189
1971-05-29;--:--;      0.314
1971-05-30;--:--;      1.180
1971-05-31;--:--;      0.305
1971-06-01;--:--;      0.212
1971-06-02;--:--;      0.190
1971-06-03;--:--;      0.184
1971-06-04;--:--;      0.177
1971-06-05;--:--;      0.169
1971-06-06;--:--;      0.164
1971-06-07;--:--;      0.164
1971-06-08;--:--;      0.167
1971-06-09;--:--;      0.185
1971-06-10;--:--;      1.150
1971-06-11;--:--;      4.250
1971-06-12;--:--;      1.100
1971-06-13;--:--;      0.627
1971-06-14;--:--;      1.970
1971-06-15;--:--;      0.621
1971-06-16;--:--;      0.375
1971-06-17;--:--;      0.377
1971-06-18;--:--;     10.200
1971-06-19;--:--;      1.540
1971-06-20;--:--;      0.858
1971-06-21;--:--;      0.491
1971-06-22;--:--;      0.448
1971-06-23;--:--;      0.378
1971-06-24;--:--;      0.350
1971-06-25;--:--;      0.485
1971-06-26;--:--;      1.190
1971-06-27;--:--;      0.962
1971-06-28;--:--;      0.859
1971-06-29;--:--;      0.439
1971-06-30;--:--;      0.404
1971-07-01;--:--;      0.357
1971-07-02;--:--;      0.308
1971-07-03;--:--;      0.292
1971-07-04;--:--;      0.276
1971-07-05;--:--;      0.254
1971-07-06;--:--;      0.242
1971-07-07;--:--;      0.250
1971-07-08;--:--;      0.254
1971-07-09;--:--;      0.256
1971-07-10;--:--;      0.243
1971-07-11;--:--;      0.228
1971-07-12;--:--;      0.217
1971-07-13;--:--;      0.210
1971-07-14;--:--;      0.206
1971-07-15;--:--;      0.204
1971-07-16;--:--;      0.204
1971-07-17;--:--;      0.196
1971-07-18;--:--;      0.188
1971-07-19;--:--;      0.184
1971-07-20;--:--;      0.188
1971-07-21;--:--;      0.188
1971-07-22;--:--;      0.195
1971-07-23;--:--;      0.210
1971-07-24;--:--;      0.236
1971-07-25;--:--;      0.196
1971-07-26;--:--;      0.188
1971-07-27;--:--;      0.229
1971-07-28;--:--;      0.194
1971-07-29;--:--;      0.180
1971-07-30;--:--;      0.176
1971-07-31;--:--;      0.185
1971-08-01;--:--;      0.209
1971-08-02;--:--;      0.195
1971-08-03;--:--;      0.199
1971-08-04;--:--;      0.417
1971-08-05;--:--;      0.944
1971-08-06;--:--;      0.434
1971-08-07;--:--;      0.260
1971-08-08;--:--;      0.204
1971-08-09;--:--;      0.199
1971-08-10;--:--;      0.828
1971-08-11;--:--;      0.340
1971-08-12;--:--;      0.751
1971-08-13;--:--;      3.560
1971-08-14;--:--;      4.780
1971-08-15;--:--;      0.767
1971-08-16;--:--;      0.405
1971-08-17;--:--;      0.308
1971-08-18;--:--;      0.277
1971-08-19;--:--;      0.283
1971-08-20;--:--;      0.272
1971-08-21;--:--;      0.255
1971-08-22;--:--;      0.243
1971-08-23;--:--;      0.229
1971-08-24;--:--;      0.207
1971-08-25;--:--;      0.202
1971-08-26;--:--;      0.201
1971-08-27;--:--;      0.202
1971-08-28;--:--;      0.203
1971-08-29;--:--;      0.199
1971-08-30;--:--;      0.209
1971-08-31;--:--;      0.244
1971-09-01;--:--;      0.603
1971-09-02;--:--;      0.575
1971-09-03;--:--;      0.326
1971-09-04;--:--;      0.254
1971-09-05;--:--;      0.217
1971-09-06;--:--;      0.197
1971-09-07;--:--;      0.189
1971-09-08;--:--;      0.186
1971-09-09;--:--;      0.184
1971-09-10;--:--;      0.186
1971-09-11;--:--;      0.193
1971-09-12;--:--;      0.188
1971-09-13;--:--;      0.177
1971-09-14;--:--;      0.175
1971-09-15;--:--;      0.175
1971-09-16;--:--;      0.178
1971-09-17;--:--;      0.177
1971-09-18;--:--;      0.172
1971-09-19;--:--;      0.166
1971-09-20;--:--;      0.160
1971-09-21;--:--;      0.159
1971-09-22;--:--;      0.162
1971-09-23;--:--;      0.163
1971-09-24;--:--;      0.163
1971-09-25;--:--;      0.168
1971-09-26;--:--;      0.174
1971-09-27;--:--;      0.185
1971-09-28;--:--;      0.179
1971-09-29;--:--;      0.174
1971-09-30;--:--;      0.176
1971-10-01;--:--;      0.175
1971-10-02;--:--;      0.167
1971-10-03;--:--;      0.166
1971-10-04;--:--;      0.161
1971-10-05;--:--;      0.153
1971-10-06;--:--;      0.155
1971-10-07;--:--;      0.157
1971-10-08;--:--;      0.159
1971-10-09;--:--;      0.158
1971-10-10;--:--;      0.158
1971-10-11;--:--;      0.156
1971-10-12;--:--;      0.167
1971-10-13;--:--;      0.747
1971-10-14;--:--;      0.616
1971-10-15;--:--;      0.319
1971-10-16;--:--;      2.810
1971-10-17;--:--;      0.573
1971-10-18;--:--;      1.170
1971-10-19;--:--;      4.650
1971-10-20;--:--;      0.801
1971-10-21;--:--;      0.458
1971-10-22;--:--;      0.368
1971-10-23;--:--;      0.306
1971-10-24;--:--;      0.268
1971-10-25;--:--;      0.244
1971-10-26;--:--;      0.227
1971-10-27;--:--;      0.222
1971-10-28;--:--;      0.229
1971-10-29;--:--;      0.232
1971-10-30;--:--;      0.228
1971-10-31;--:--;      0.219
1971-11-01;--:--;      0.211
1971-11-02;--:--;      0.211
1971-11-03;--:--;      0.201
1971-11-04;--:--;      0.196
1971-11-05;--:--;      0.335
1971-11-06;--:--;      0.330
1971-11-07;--:--;      1.660
1971-11-08;--:--;      1.410
1971-11-09;--:--;      0.538
1971-11-10;--:--;      0.341
1971-11-11;--:--;      0.302
1971-11-12;--:--;      0.296
1971-11-13;--:--;      0.301
1971-11-14;--:--;      0.297
1971-11-15;--:--;      0.276
1971-11-16;--:--;      0.906
1971-11-17;--:--;      2.370
1971-11-18;--:--;      4.510
1971-11-19;--:--;      0.866
1971-11-20;--:--;      7.340
1971-11-21;--:--;      4.050
1971-11-22;--:--;      0.843
1971-11-23;--:--;      2.200
1971-11-24;--:--;      0.788
1971-11-25;--:--;      0.642
1971-11-26;--:--;      1.040
1971-11-27;--:--;      2.580
1971-11-28;--:--;      1.260
1971-11-29;--:--;      1.750
1971-11-30;--:--;      3.050
1971-12-01;--:--;      3.300
1971-12-02;--:--;      4.120
1971-12-03;--:--;      1.210
1971-12-04;--:--;      0.918
1971-12-05;--:--;      0.806
1971-12-06;--:--;      0.719
1971-12-07;--:--;      0.660
1971-12-08;--:--;      0.620
1971-12-09;--:--;      0.584
1971-12-10;--:--;      0.563
1971-12-11;--:--;      0.525
1971-12-12;--:--;      0.486
1971-12-13;--:--;      0.458
1971-12-14;--:--;      0.457
1971-12-15;--:--;      0.520
1971-12-16;--:--;      0.492
1971-12-17;--:--;      0.464
1971-12-18;--:--;      0.861
1971-12-19;--:--;      7.170
1971-12-20;--:--;      1.120
1971-12-21;--:--;      0.989
1971-12-22;--:--;      1.270
1971-12-23;--:--;      1.060
1971-12-24;--:--;      0.698
1971-12-25;--:--;      0.592
1971-12-26;--:--;      0.875
1971-12-27;--:--;      2.220
1971-12-28;--:--;      0.825
1971-12-29;--:--;      0.614
1971-12-30;--:--;      0.545
1971-12-31;--:--;      0.531
1972-01-01;--:--;      0.532
1972-01-02;--:--;      0.516
1972-01-03;--:--;      0.486
1972-01-04;--:--;      0.480
1972-01-05;--:--;      0.462
1972-01-06;--:--;      0.462
1972-01-07;--:--;      0.640
1972-01-08;--:--;      1.450
1972-01-09;--:--;      0.827
1972-01-10;--:--;      2.870
1972-01-11;--:--;      9.160
1972-01-12;--:--;      7.000
1972-01-13;--:--;      2.320
1972-01-14;--:--;      1.440
1972-01-15;--:--;      2.960
1972-01-16;--:--;      2.330
1972-01-17;--:--;      1.530
1972-01-18;--:--;      2.230
1972-01-19;--:--;      2.180
1972-01-20;--:--;      1.300
1972-01-21;--:--;      1.150
1972-01-22;--:--;      1.040
1972-01-23;--:--;      2.440
1972-01-24;--:--;      2.650
1972-01-25;--:--;      5.680
1972-01-26;--:--;      4.430
1972-01-27;--:--;      2.120
1972-01-28;--:--;      1.380
1972-01-29;--:--;      1.020
1972-01-30;--:--;      0.857
1972-01-31;--:--;      1.060
1972-02-01;--:--;      4.240
1972-02-02;--:--;      7.390
1972-02-03;--:--;      2.970
1972-02-04;--:--;      2.540
1972-02-05;--:--;      2.520
1972-02-06;--:--;      2.080
1972-02-07;--:--;      1.300
1972-02-08;--:--;      1.660
1972-02-09;--:--;      1.300
1972-02-10;--:--;      1.360
1972-02-11;--:--;      2.130
1972-02-12;--:--;      1.760
1972-02-13;--:--;      1.260
1972-02-14;--:--;      1.160
1972-02-15;--:--;      5.510
1972-02-16;--:--;      1.940
1972-02-17;--:--;      1.340
1972-02-18;--:--;      1.900
1972-02-19;--:--;      1.420
1972-02-20;--:--;      1.190
1972-02-21;--:--;      1.060
1972-02-22;--:--;      1.090
1972-02-23;--:--;      1.410
1972-02-24;--:--;      1.930
1972-02-25;--:--;      2.020
1972-02-26;--:--;      1.010
1972-02-27;--:--;      0.909
1972-02-28;--:--;      1.060
1972-02-29;--:--;      1.530
1972-03-01;--:--;      1.100
1972-03-02;--:--;      1.230
1972-03-03;--:--;      3.580
1972-03-04;--:--;      1.500
1972-03-05;--:--;      2.050
1972-03-06;--:--;      8.180
1972-03-07;--:--;      2.950
1972-03-08;--:--;      1.700
1972-03-09;--:--;      2.370
1972-03-10;--:--;      1.370
1972-03-11;--:--;      1.140
1972-03-12;--:--;      1.020
1972-03-13;--:--;      0.963
1972-03-14;--:--;      0.961
1972-03-15;--:--;      0.876
1972-03-16;--:--;      0.813
1972-03-17;--:--;      0.765
1972-03-18;--:--;      0.682
1972-03-19;--:--;      0.599
1972-03-20;--:--;      0.529
1972-03-21;--:--;      0.499
1972-03-22;--:--;      0.495
1972-03-23;--:--;      0.479
1972-03-24;--:--;      0.454
1972-03-25;--:--;      0.594
1972-03-26;--:--;      0.972
1972-03-27;--:--;      2.020
1972-03-28;--:--;      0.779
1972-03-29;--:--;      0.752
1972-03-30;--:--;      1.800
1972-03-31;--:--;      1.730
1972-04-01;--:--;      1.180
1972-04-02;--:--;      1.170
1972-04-03;--:--;      1.010
1972-04-04;--:--;      4.940
1972-04-05;--:--;      3.840
1972-04-06;--:--;      2.590
1972-04-07;--:--;      4.200
1972-04-08;--:--;      1.840
1972-04-09;--:--;      2.010
1972-04-10;--:--;      3.240
1972-04-11;--:--;      2.490
1972-04-12;--:--;      1.200
1972-04-13;--:--;      1.410
1972-04-14;--:--;      1.260
1972-04-15;--:--;      0.902
1972-04-16;--:--;      0.813
1972-04-17;--:--;      0.725
1972-04-18;--:--;      0.662
1972-04-19;--:--;      0.644
1972-04-20;--:--;      0.636
1972-04-21;--:--;      0.599
1972-04-22;--:--;      0.582
1972-04-23;--:--;      0.519
1972-04-24;--:--;      0.481
1972-04-25;--:--;      0.456
1972-04-26;--:--;      0.451
1972-04-27;--:--;      0.435
1972-04-28;--:--;      0.611
1972-04-29;--:--;      2.770
1972-04-30;--:--;      1.150
1972-05-01;--:--;      0.664
1972-05-02;--:--;      0.501
1972-05-03;--:--;      0.596
1972-05-04;--:--;      1.050
1972-05-05;--:--;      0.610
1972-05-06;--:--;      0.749
1972-05-07;--:--;      0.749
1972-05-08;--:--;      1.640
1972-05-09;--:--;      2.530
1972-05-10;--:--;      1.010
1972-05-11;--:--;      2.760
1972-05-12;--:--;      2.270
1972-05-13;--:--;      1.010
1972-05-14;--:--;      0.757
1972-05-15;--:--;      0.623
1972-05-16;--:--;      0.586
1972-05-17;--:--;      0.561
1972-05-18;--:--;      0.556
1972-05-19;--:--;      0.531
1972-05-20;--:--;      0.606
1972-05-21;--:--;      0.613
1972-05-22;--:--;      0.594
1972-05-23;--:--;      2.240
1972-05-24;--:--;      1.250
1972-05-25;--:--;      2.310
1972-05-26;--:--;      1.270
1972-05-27;--:--;      1.310
1972-05-28;--:--;      0.836
1972-05-29;--:--;      0.754
1972-05-30;--:--;      0.866
1972-05-31;--:--;      0.679
1972-06-01;--:--;      0.624
1972-06-02;--:--;      0.630
1972-06-03;--:--;      0.706
1972-06-04;--:--;      0.809
1972-06-05;--:--;      0.779
1972-06-06;--:--;      3.840
1972-06-07;--:--;      2.230
1972-06-08;--:--;      1.260
1972-06-09;--:--;      1.460
1972-06-10;--:--;      0.915
1972-06-11;--:--;      0.772
1972-06-12;--:--;      1.620
1972-06-13;--:--;      2.360
1972-06-14;--:--;      0.855
1972-06-15;--:--;      0.693
1972-06-16;--:--;      0.669
1972-06-17;--:--;      0.688
1972-06-18;--:--;      1.560
1972-06-19;--:--;      0.799
1972-06-20;--:--;      0.686
1972-06-21;--:--;      0.977
1972-06-22;--:--;      1.310
1972-06-23;--:--;      0.711
1972-06-24;--:--;      0.632
1972-06-25;--:--;      0.583
1972-06-26;--:--;      0.755
1972-06-27;--:--;      1.810
1972-06-28;--:--;      0.709
1972-06-29;--:--;      0.600
1972-06-30;--:--;      0.686
1972-07-01;--:--;      0.836
1972-07-02;--:--;      2.110
1972-07-03;--:--;      1.180
1972-07-04;--:--;      0.856
1972-07-05;--:--;      0.836
1972-07-06;--:--;      0.604
1972-07-07;--:--;      0.743
1972-07-08;--:--;      1.770
1972-07-09;--:--;      0.990
1972-07-10;--:--;      0.639
1972-07-11;--:--;      0.561
1972-07-12;--:--;      0.534
1972-07-13;--:--;      0.534
1972-07-14;--:--;      0.492
1972-07-15;--:--;      0.441
1972-07-16;--:--;      0.426
1972-07-17;--:--;      0.407
1972-07-18;--:--;      0.404
1972-07-19;--:--;      0.391
1972-07-20;--:--;      0.395
1972-07-21;--:--;      0.396
1972-07-22;--:--;      0.362
1972-07-23;--:--;      0.332
1972-07-24;--:--;      0.303
1972-07-25;--:--;      0.296
1972-07-26;--:--;      0.290
1972-07-27;--:--;      0.295
1972-07-28;--:--;      0.297
1972-07-29;--:--;      0.293
1972-07-30;--:--;      0.281
1972-07-31;--:--;      0.290
1972-08-01;--:--;      0.346
1972-08-02;--:--;      0.371
1972-08-03;--:--;      0.291
1972-08-04;--:--;      0.308
1972-08-05;--:--;      0.298
1972-08-06;--:--;      1.840
1972-08-07;--:--;      1.930
1972-08-08;--:--;      1.420
1972-08-09;--:--;      0.520
1972-08-10;--:--;      0.371
1972-08-11;--:--;      0.307
1972-08-12;--:--;      0.273
1972-08-13;--:--;      0.269
1972-08-14;--:--;      0.238
1972-08-15;--:--;      0.224
1972-08-16;--:--;      0.221
1972-08-17;--:--;      0.250
1972-08-18;--:--;      0.236
1972-08-19;--:--;      0.226
1972-08-20;--:--;      0.219
1972-08-21;--:--;      0.203
1972-08-22;--:--;      0.199
1972-08-23;--:--;      0.190
1972-08-24;--:--;      0.185
1972-08-25;--:--;      0.186
1972-08-26;--:--;      0.187
1972-08-27;--:--;      0.187
1972-08-28;--:--;      0.185
1972-08-29;--:--;      0.180
1972-08-30;--:--;      0.179
1972-08-31;--:--;      0.180
1972-09-01;--:--;      0.177
1972-09-02;--:--;      0.176
1972-09-03;--:--;      0.172
1972-09-04;--:--;      0.172
1972-09-05;--:--;      0.171
1972-09-06;--:--;      0.171
1972-09-07;--:--;      0.172
1972-09-08;--:--;      1.400
1972-09-09;--:--;      0.880
1972-09-10;--:--;      0.281
1972-09-11;--:--;      0.221
1972-09-12;--:--;      0.209
1972-09-13;--:--;      0.193
1972-09-14;--:--;      0.190
1972-09-15;--:--;      0.187
1972-09-16;--:--;      0.184
1972-09-17;--:--;      0.183
1972-09-18;--:--;      0.183
1972-09-19;--:--;      0.180
1972-09-20;--:--;      0.177
1972-09-21;--:--;      0.170
1972-09-22;--:--;      0.168
1972-09-23;--:--;      0.165
1972-09-24;--:--;      0.160
1972-09-25;--:--;      0.159
1972-09-26;--:--;      0.159
1972-09-27;--:--;      0.162
1972-09-28;--:--;      0.164
1972-09-29;--:--;      0.168
1972-09-30;--:--;      0.166
1972-10-01;--:--;      0.160
1972-10-02;--:--;      0.156
1972-10-03;--:--;      0.150
1972-10-04;--:--;      0.151
1972-10-05;--:--;      0.150
1972-10-06;--:--;      0.151
1972-10-07;--:--;      0.149
1972-10-08;--:--;      0.145
1972-10-09;--:--;      1.600
1972-10-10;--:--;      0.631
1972-10-11;--:--;      0.307
1972-10-12;--:--;      0.306
1972-10-13;--:--;      0.283
1972-10-14;--:--;      0.228
1972-10-15;--:--;      0.196
1972-10-16;--:--;      0.185
1972-10-17;--:--;      0.179
1972-10-18;--:--;      0.175
1972-10-19;--:--;      0.175
1972-10-20;--:--;      0.175
1972-10-21;--:--;      0.174
1972-10-22;--:--;      0.170
1972-10-23;--:--;      0.162
1972-10-24;--:--;      0.161
1972-10-25;--:--;      0.162
1972-10-26;--:--;      0.206
1972-10-27;--:--;      1.400
1972-10-28;--:--;      0.591
1972-10-29;--:--;      3.940
1972-10-30;--:--;      1.060
1972-10-31;--:--;      0.965
1972-11-01;--:--;      0.454
1972-11-02;--:--;      0.349
1972-11-03;--:--;      0.318
1972-11-04;--:--;      0.425
1972-11-05;--:--;      0.957
1972-11-06;--:--;      0.812
1972-11-07;--:--;      1.540
1972-11-08;--:--;      0.691
1972-11-09;--:--;      1.670
1972-11-10;--:--;      2.070
1972-11-11;--:--;      1.280
1972-11-12;--:--;     10.700
1972-11-13;--:--;      1.430
1972-11-14;--:--;      0.720
1972-11-15;--:--;      1.010
1972-11-16;--:--;      2.180
1972-11-17;--:--;      1.040
1972-11-18;--:--;      2.780
1972-11-19;--:--;      5.850
1972-11-20;--:--;      3.510
1972-11-21;--:--;      1.450
1972-11-22;--:--;      1.150
1972-11-23;--:--;      0.947
1972-11-24;--:--;      0.823
1972-11-25;--:--;      0.765
1972-11-26;--:--;      0.737
1972-11-27;--:--;      0.713
1972-11-28;--:--;      0.890
1972-11-29;--:--;      4.130
1972-11-30;--:--;      2.040
1972-12-01;--:--;     13.900
1972-12-02;--:--;      2.500
1972-12-03;--:--;      2.090
1972-12-04;--:--;      7.730
1972-12-05;--:--;     18.900
1972-12-06;--:--;      7.930
1972-12-07;--:--;      2.440
1972-12-08;--:--;      2.180
1972-12-09;--:--;      4.720
1972-12-10;--:--;      2.000
1972-12-11;--:--;      4.810
1972-12-12;--:--;     10.900
1972-12-13;--:--;      4.660
1972-12-14;--:--;      2.050
1972-12-15;--:--;      1.520
1972-12-16;--:--;      1.480
1972-12-17;--:--;      1.200
1972-12-18;--:--;      0.987
1972-12-19;--:--;      0.875
1972-12-20;--:--;      0.804
1972-12-21;--:--;      0.724
1972-12-22;--:--;      0.673
1972-12-23;--:--;      0.672
1972-12-24;--:--;      0.662
1972-12-25;--:--;      0.669
