# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2004-07-26;--:--;  20253.000
2004-07-27;--:--;  19347.000
2004-07-28;--:--;  18293.000
2004-07-29;--:--;  17467.000
2004-07-30;--:--;  16220.000
2004-07-31;--:--;  15220.000
2004-08-01;--:--;  14290.000
2004-08-02;--:--;  13560.000
2004-08-03;--:--;  13000.000
2004-08-04;--:--;  12477.000
2004-08-05;--:--;  12563.000
2004-08-06;--:--;  12703.000
2004-08-07;--:--;  12913.000
2004-08-08;--:--;  13170.000
2004-08-09;--:--;  13170.000
2004-08-10;--:--;  12960.000
2004-08-11;--:--;  12827.000
2004-08-12;--:--;  12167.000
2004-08-13;--:--;  11437.000
2004-08-14;--:--;  11160.000
2004-08-15;--:--;  10613.000
2004-08-16;--:--;  10153.000
2004-08-17;--:--;   9960.000
2004-08-18;--:--;  10267.000
2004-08-19;--:--;  10020.000
2004-08-20;--:--;   9953.000
2004-08-21;--:--;   9600.000
2004-08-22;--:--;   9420.000
2004-08-23;--:--;   9173.000
2004-08-24;--:--;   8757.000
2004-08-25;--:--;   8630.000
2004-08-26;--:--;   8965.000
2004-08-27;--:--;   9260.000
2004-08-28;--:--;   9680.000
2004-08-29;--:--;  10367.000
2004-08-30;--:--;  11053.000
2004-08-31;--:--;  11260.000
2004-09-01;--:--;  11300.000
2004-09-02;--:--;  11620.000
2004-09-03;--:--;  12057.000
2004-09-04;--:--;  12347.000
2004-09-05;--:--;  12670.000
2004-09-06;--:--;  12750.000
2004-09-07;--:--;  12643.000
2004-09-08;--:--;  12580.000
2004-09-09;--:--;  12777.000
2004-09-10;--:--;  13290.000
2004-09-11;--:--;  14070.000
2004-09-12;--:--;  14540.000
2004-09-13;--:--;  14537.000
2004-09-14;--:--;  14203.000
2004-09-15;--:--;  13640.000
2004-09-16;--:--;  13400.000
2004-09-17;--:--;  13180.000
2004-09-18;--:--;  12160.000
2004-09-19;--:--;  10740.000
2004-09-20;--:--;   9740.000
2004-09-21;--:--;   9167.000
2004-09-22;--:--;   9050.000
2004-09-23;--:--;   9500.000
2004-09-24;--:--;   9600.000
2004-09-25;--:--;   9300.000
2004-09-26;--:--;   9100.000
2004-09-27;--:--;   9300.000
2004-09-28;--:--;   9673.000
2004-09-29;--:--;   9813.000
2004-09-30;--:--;   9647.000
2004-10-01;--:--;   9600.000
2004-10-02;--:--;   9580.000
2004-10-03;--:--;   9673.000
2004-10-04;--:--;   9427.000
2004-10-05;--:--;   8770.000
2004-10-06;--:--;   8913.000
2004-10-07;--:--;   9025.000
2004-10-08;--:--;  11223.000
2004-10-09;--:--;  12687.000
2004-10-10;--:--;  13927.000
2004-10-11;--:--;  14150.000
2004-10-12;--:--;  14200.000
2004-10-13;--:--;  13937.000
2004-10-14;--:--;  13140.000
2004-10-15;--:--;  12040.000
2004-10-16;--:--;  10843.000
2004-10-17;--:--;   9580.000
2004-10-18;--:--;   9150.000
2004-10-19;--:--;  11220.000
2004-10-20;--:--;  11370.000
2004-10-21;--:--;  10683.000
2004-10-22;--:--;   9217.000
2004-10-23;--:--;   8650.000
2004-10-24;--:--;   7157.000
2004-10-25;--:--;   6273.000
2004-10-26;--:--;   5815.000
2004-10-27;--:--;   5425.000
2004-10-28;--:--;   5240.000
2004-10-29;--:--;   4925.000
2004-10-30;--:--;   4785.000
2004-10-31;--:--;   4755.000
2004-11-01;--:--;   4390.000
2004-11-02;--:--;   4230.000
2004-11-03;--:--;   4013.000
2004-11-04;--:--;   3908.000
2004-11-05;--:--;   3770.000
2004-11-06;--:--;   3590.000
2004-11-07;--:--;   3442.000
2004-11-08;--:--;   3347.000
2004-11-09;--:--;   3320.000
2004-11-10;--:--;   3230.000
2004-11-11;--:--;   3130.000
2004-11-12;--:--;   3065.000
2004-11-13;--:--;   3020.000
2004-11-14;--:--;   2970.000
2004-11-15;--:--;   2835.000
2004-11-16;--:--;   2735.000
2004-11-17;--:--;   2645.000
2004-11-18;--:--;   2620.000
2004-11-19;--:--;   2570.000
2004-11-20;--:--;   2520.000
2004-11-21;--:--;   2403.000
2004-11-22;--:--;   2330.000
2004-11-23;--:--;   2253.000
2004-11-24;--:--;   2240.000
2004-11-25;--:--;   2240.000
2004-11-26;--:--;   2230.000
2004-11-27;--:--;   2190.000
2004-11-28;--:--;   2150.000
2004-11-29;--:--;   2110.000
2004-11-30;--:--;   2100.000
2004-12-01;--:--;   2090.000
2004-12-02;--:--;   2047.000
2004-12-03;--:--;   2000.000
2004-12-04;--:--;   1950.000
2004-12-05;--:--;   1910.000
2004-12-06;--:--;   1890.000
2004-12-07;--:--;   1863.000
2004-12-08;--:--;   1810.000
2004-12-09;--:--;   1743.000
2004-12-10;--:--;   1702.000
2004-12-11;--:--;   1690.000
2004-12-12;--:--;   1673.000
2004-12-13;--:--;   1650.000
2004-12-14;--:--;   1630.000
2004-12-15;--:--;   1620.000
2004-12-16;--:--;   1615.000
2004-12-17;--:--;   1615.000
2004-12-18;--:--;   1597.000
2004-12-19;--:--;   1585.000
2004-12-20;--:--;   1570.000
2004-12-21;--:--;   1555.000
2004-12-22;--:--;   1555.000
2004-12-23;--:--;   1555.000
2004-12-24;--:--;   1540.000
2004-12-25;--:--;   1510.000
2004-12-26;--:--;   1495.000
2004-12-27;--:--;   1480.000
2004-12-28;--:--;   1480.000
2004-12-29;--:--;   1465.000
2004-12-30;--:--;   1390.000
2004-12-31;--:--;   1340.000
2005-01-01;--:--;   1320.000
2005-01-02;--:--;   1310.000
2005-01-03;--:--;   1305.000
2005-01-04;--:--;   1305.000
2005-01-05;--:--;   1300.000
2005-01-06;--:--;   1300.000
2005-01-07;--:--;   1290.000
2005-01-08;--:--;   1277.000
2005-01-09;--:--;   1270.000
2005-01-10;--:--;   1270.000
2005-01-11;--:--;   1260.000
2005-01-12;--:--;   1260.000
2005-01-13;--:--;   1250.000
2005-01-14;--:--;   1240.000
2005-01-15;--:--;   1230.000
2005-01-16;--:--;   1220.000
2005-01-17;--:--;   1210.000
2005-01-18;--:--;   1200.000
2005-01-19;--:--;   1192.000
2005-01-20;--:--;   1184.000
2005-01-21;--:--;   1176.000
2005-01-22;--:--;   1168.000
2005-01-23;--:--;   1160.000
2005-01-24;--:--;   1152.000
2005-01-25;--:--;   1144.000
2005-01-26;--:--;   1136.000
2005-01-27;--:--;   1136.000
2005-01-28;--:--;   1136.000
2005-01-29;--:--;   1136.000
2005-01-30;--:--;   1136.000
2005-01-31;--:--;   1128.000
2005-02-01;--:--;   1116.000
2005-02-02;--:--;   1092.000
2005-02-03;--:--;   1073.000
2005-02-04;--:--;   1064.000
2005-02-05;--:--;   1052.000
2005-02-06;--:--;   1045.000
2005-02-07;--:--;   1040.000
2005-02-08;--:--;   1040.000
2005-02-09;--:--;   1040.000
2005-02-10;--:--;   1035.000
2005-02-11;--:--;   1030.000
2005-02-12;--:--;   1030.000
2005-02-13;--:--;   1025.000
2005-02-14;--:--;   1025.000
2005-02-15;--:--;   1020.000
2005-02-16;--:--;   1015.000
2005-02-17;--:--;   1288.000
2005-02-18;--:--;   1923.000
2005-02-19;--:--;   2587.000
2005-02-20;--:--;   3333.000
2005-02-21;--:--;   3360.000
2005-02-22;--:--;   3180.000
2005-02-23;--:--;   3070.000
2005-02-24;--:--;   2987.000
2005-02-25;--:--;   2817.000
2005-02-26;--:--;   2413.000
2005-02-27;--:--;   1970.000
2005-02-28;--:--;   1823.000
2005-03-01;--:--;   1793.000
2005-03-02;--:--;   1753.000
2005-03-03;--:--;   1740.000
2005-03-04;--:--;   1730.000
2005-03-05;--:--;   1730.000
2005-03-06;--:--;   1907.000
2005-03-07;--:--;   2612.000
2005-03-08;--:--;   3863.000
2005-03-09;--:--;   5753.000
2005-03-10;--:--;   6247.000
2005-03-11;--:--;   5163.000
2005-03-12;--:--;   4058.000
2005-03-13;--:--;   3468.000
2005-03-14;--:--;   3115.000
2005-03-15;--:--;   2440.000
2005-03-16;--:--;   2307.000
2005-03-17;--:--;   2193.000
2005-03-18;--:--;   2153.000
2005-03-19;--:--;   2003.000
2005-03-20;--:--;   1980.000
2005-03-21;--:--;   1970.000
2005-03-22;--:--;   1950.000
2005-03-23;--:--;   1950.000
2005-03-24;--:--;   3157.000
2005-03-25;--:--;   4250.000
2005-03-26;--:--;   4355.000
2005-03-27;--:--;   5020.000
2005-03-28;--:--;   6172.000
2005-03-29;--:--;   6958.000
2005-03-30;--:--;   5817.000
2005-03-31;--:--;   4600.000
2005-04-01;--:--;   4950.000
2005-04-02;--:--;   4640.000
2005-04-03;--:--;   4093.000
2005-04-04;--:--;   4093.000
2005-04-05;--:--;   3525.000
2005-04-06;--:--;   3035.000
2005-04-07;--:--;   2715.000
2005-04-08;--:--;   2570.000
2005-04-09;--:--;   2240.000
2005-04-10;--:--;   2150.000
2005-04-11;--:--;   2368.000
2005-04-12;--:--;   3208.000
2005-04-13;--:--;   4375.000
2005-04-14;--:--;   4650.000
2005-04-15;--:--;   4460.000
2005-04-16;--:--;   4300.000
2005-04-17;--:--;   3200.000
2005-04-18;--:--;   2637.000
2005-04-19;--:--;   2347.000
2005-04-20;--:--;   2190.000
2005-04-21;--:--;   2150.000
2005-04-22;--:--;   2210.000
2005-04-23;--:--;   2077.000
2005-04-24;--:--;   2023.000
2005-04-25;--:--;   1963.000
2005-04-26;--:--;   1877.000
2005-04-27;--:--;   2003.000
2005-04-28;--:--;   2230.000
2005-04-29;--:--;   2153.000
2005-04-30;--:--;   2620.000
2005-05-01;--:--;   2800.000
2005-05-02;--:--;   2805.000
2005-05-03;--:--;   2815.000
2005-05-04;--:--;   2373.000
2005-05-05;--:--;   2057.000
2005-05-06;--:--;   2043.000
2005-05-07;--:--;   2063.000
2005-05-08;--:--;   1983.000
2005-05-09;--:--;   2153.000
2005-05-10;--:--;   2668.000
2005-05-11;--:--;   2520.000
2005-05-12;--:--;   2445.000
2005-05-13;--:--;   2902.000
2005-05-14;--:--;   3530.000
2005-05-15;--:--;   3287.000
2005-05-16;--:--;   2527.000
2005-05-17;--:--;   2107.000
2005-05-18;--:--;   1987.000
2005-05-19;--:--;   1940.000
2005-05-20;--:--;   2308.000
2005-05-21;--:--;   2415.000
2005-05-22;--:--;   2280.000
2005-05-23;--:--;   2110.000
2005-05-24;--:--;   2070.000
2005-05-25;--:--;   2160.000
2005-05-26;--:--;   2113.000
2005-05-27;--:--;   2080.000
2005-05-28;--:--;   2450.000
2005-05-29;--:--;   2507.000
2005-05-30;--:--;   2623.000
2005-05-31;--:--;   2695.000
2005-06-01;--:--;   2912.000
2005-06-02;--:--;   2520.000
2005-06-03;--:--;   2470.000
2005-06-04;--:--;   3078.000
2005-06-05;--:--;   3145.000
2005-06-06;--:--;   2612.000
2005-06-07;--:--;   2257.000
2005-06-08;--:--;   2140.000
2005-06-09;--:--;   1997.000
2005-06-10;--:--;   1950.000
2005-06-11;--:--;   1990.000
2005-06-12;--:--;   2217.000
2005-06-13;--:--;   2017.000
2005-06-14;--:--;   2233.000
2005-06-15;--:--;   2655.000
2005-06-16;--:--;   3283.000
2005-06-17;--:--;   3840.000
2005-06-18;--:--;   4480.000
2005-06-19;--:--;   5013.000
2005-06-20;--:--;   5287.000
2005-06-21;--:--;   5923.000
2005-06-22;--:--;   7695.000
2005-06-23;--:--;   8880.000
2005-06-24;--:--;   9200.000
2005-06-25;--:--;   9125.000
2005-06-26;--:--;   9783.000
2005-06-27;--:--;  10263.000
2005-06-28;--:--;  11733.000
2005-06-29;--:--;  12320.000
2005-06-30;--:--;  12293.000
2005-07-01;--:--;  11500.000
2005-07-02;--:--;  10870.000
2005-07-03;--:--;  10477.000
2005-07-04;--:--;  10330.000
2005-07-05;--:--;  10093.000
2005-07-06;--:--;  10010.000
2005-07-07;--:--;  10060.000
2005-07-08;--:--;   9920.000
2005-07-09;--:--;   9407.000
2005-07-10;--:--;   8790.000
2005-07-11;--:--;   8717.000
2005-07-12;--:--;   9950.000
2005-07-13;--:--;  11177.000
2005-07-14;--:--;  12383.000
2005-07-15;--:--;  12943.000
2005-07-16;--:--;  13030.000
2005-07-17;--:--;  12313.000
2005-07-18;--:--;  12130.000
2005-07-19;--:--;  11960.000
2005-07-20;--:--;  11980.000
2005-07-21;--:--;  12230.000
2005-07-22;--:--;  12300.000
2005-07-23;--:--;  11833.000
2005-07-24;--:--;  11470.000
2005-07-25;--:--;  11043.000
2005-07-26;--:--;  10753.000
2005-07-27;--:--;  10103.000
2005-07-28;--:--;   9427.000
2005-07-29;--:--;   9300.000
2005-07-30;--:--;   9350.000
2005-07-31;--:--;   8650.000
2005-08-01;--:--;   8497.000
2005-08-02;--:--;   8290.000
2005-08-03;--:--;   8263.000
2005-08-04;--:--;   8837.000
2005-08-05;--:--;   8377.000
2005-08-06;--:--;   8230.000
2005-08-07;--:--;   8967.000
2005-08-08;--:--;   9933.000
2005-08-09;--:--;  10980.000
2005-08-10;--:--;  11947.000
2005-08-11;--:--;  12643.000
2005-08-12;--:--;  13170.000
2005-08-13;--:--;  13400.000
2005-08-14;--:--;  13620.000
2005-08-15;--:--;  13500.000
2005-08-16;--:--;  12520.000
2005-08-17;--:--;  11603.000
2005-08-18;--:--;  10890.000
2005-08-19;--:--;  10497.000
2005-08-20;--:--;   9760.000
2005-08-21;--:--;  10143.000
2005-08-22;--:--;  10550.000
2005-08-23;--:--;  11330.000
2005-08-24;--:--;  12417.000
2005-08-25;--:--;  13490.000
2005-08-26;--:--;  14353.000
2005-08-27;--:--;  14437.000
2005-08-28;--:--;  14517.000
2005-08-29;--:--;  14780.000
2005-08-30;--:--;  14963.000
2005-08-31;--:--;  14677.000
2005-09-01;--:--;  14180.000
2005-09-02;--:--;  13330.000
2005-09-03;--:--;  12603.000
2005-09-04;--:--;  11563.000
2005-09-05;--:--;  10567.000
2005-09-06;--:--;   9413.000
2005-09-07;--:--;   8263.000
2005-09-08;--:--;   7543.000
2005-09-09;--:--;   6717.000
2005-09-10;--:--;   6478.000
2005-09-11;--:--;   5887.000
2005-09-12;--:--;   5457.000
2005-09-13;--:--;   5250.000
2005-09-14;--:--;   4825.000
2005-09-15;--:--;   4725.000
2005-09-16;--:--;   4575.000
2005-09-17;--:--;   4242.000
2005-09-18;--:--;   4113.000
2005-09-19;--:--;   3953.000
2005-09-20;--:--;   3910.000
2005-09-21;--:--;   3810.000
2005-09-22;--:--;   3855.000
2005-09-23;--:--;   3885.000
2005-09-24;--:--;   4165.000
2005-09-25;--:--;   4435.000
2005-09-26;--:--;   5613.000
2005-09-27;--:--;   6170.000
2005-09-28;--:--;   6482.000
2005-09-29;--:--;   5767.000
2005-09-30;--:--;   5783.000
2005-10-01;--:--;   5800.000
2005-10-02;--:--;   5975.000
2005-10-03;--:--;   7112.000
2005-10-04;--:--;   7828.000
2005-10-05;--:--;   8030.000
2005-10-06;--:--;   8183.000
2005-10-07;--:--;   7840.000
2005-10-08;--:--;   6937.000
2005-10-09;--:--;   5907.000
2005-10-10;--:--;   5232.000
2005-10-11;--:--;   5055.000
2005-10-12;--:--;   5010.000
2005-10-13;--:--;   4435.000
2005-10-14;--:--;   4093.000
2005-10-15;--:--;   3810.000
2005-10-16;--:--;   3645.000
2005-10-17;--:--;   3480.000
2005-10-18;--:--;   3440.000
2005-10-19;--:--;   3413.000
2005-10-20;--:--;   3390.000
2005-10-21;--:--;   3290.000
2005-10-22;--:--;   3205.000
2005-10-23;--:--;   3220.000
2005-10-24;--:--;   3407.000
2005-10-25;--:--;   3640.000
2005-10-26;--:--;   6023.000
2005-10-27;--:--;   6957.000
2005-10-28;--:--;   5620.000
2005-10-29;--:--;   4735.000
2005-10-30;--:--;   4167.000
2005-10-31;--:--;   4010.000
2005-11-01;--:--;   3745.000
2005-11-02;--:--;   3397.000
2005-11-03;--:--;   3185.000
2005-11-04;--:--;   3140.000
2005-11-05;--:--;   3110.000
2005-11-06;--:--;   3075.000
2005-11-07;--:--;   3027.000
2005-11-08;--:--;   2683.000
2005-11-09;--:--;   2570.000
2005-11-10;--:--;   2505.000
2005-11-11;--:--;   2465.000
2005-11-12;--:--;   2330.000
2005-11-13;--:--;   2280.000
2005-11-14;--:--;   2250.000
2005-11-15;--:--;   2217.000
2005-11-16;--:--;   2130.000
2005-11-17;--:--;   2080.000
2005-11-18;--:--;   2070.000
2005-11-19;--:--;   2060.000
2005-11-20;--:--;   2060.000
2005-11-21;--:--;   2030.000
2005-11-22;--:--;   1990.000
2005-11-23;--:--;   1950.000
2005-11-24;--:--;   1940.000
2005-11-25;--:--;   1927.000
2005-11-26;--:--;   1870.000
2005-11-27;--:--;   1820.000
2005-11-28;--:--;   1800.000
2005-11-29;--:--;   1770.000
2005-11-30;--:--;   1760.000
2005-12-01;--:--;   1750.000
2005-12-02;--:--;   1740.000
2005-12-03;--:--;   1730.000
2005-12-04;--:--;   1720.000
2005-12-05;--:--;   1710.000
2005-12-06;--:--;   1700.000
2005-12-07;--:--;   1700.000
2005-12-08;--:--;   1695.000
2005-12-09;--:--;   1690.000
2005-12-10;--:--;   1685.000
2005-12-11;--:--;   1680.000
2005-12-12;--:--;   1675.000
2005-12-13;--:--;   1660.000
2005-12-14;--:--;   1635.000
2005-12-15;--:--;   1615.000
2005-12-16;--:--;   1605.000
2005-12-17;--:--;   1600.000
2005-12-18;--:--;   1585.000
2005-12-19;--:--;   1570.000
2005-12-20;--:--;   1570.000
2005-12-21;--:--;   1555.000
2005-12-22;--:--;   1540.000
2005-12-23;--:--;   1525.000
2005-12-24;--:--;   1510.000
2005-12-25;--:--;   1495.000
2005-12-26;--:--;   1500.000
2005-12-27;--:--;   1570.000
2005-12-28;--:--;   1610.000
2005-12-29;--:--;   1620.000
2005-12-30;--:--;   1620.000
2005-12-31;--:--;   1615.000
2006-01-01;--:--;   1585.000
2006-01-02;--:--;   1525.000
2006-01-03;--:--;   1465.000
2006-01-04;--:--;   1420.000
2006-01-05;--:--;   1400.000
2006-01-06;--:--;   1400.000
2006-01-07;--:--;   1380.000
2006-01-08;--:--;   1330.000
2006-01-09;--:--;   1295.000
2006-01-10;--:--;   1270.000
2006-01-11;--:--;   1230.000
2006-01-12;--:--;   1192.000
2006-01-13;--:--;   1160.000
2006-01-14;--:--;   1128.000
2006-01-15;--:--;   1099.000
2006-01-16;--:--;   1071.000
2006-01-17;--:--;   1057.000
2006-01-18;--:--;   1050.000
2006-01-19;--:--;   1045.000
2006-01-20;--:--;   1040.000
2006-01-21;--:--;   1035.000
2006-01-22;--:--;   1030.000
2006-01-23;--:--;   1030.000
2006-01-24;--:--;   1025.000
2006-01-25;--:--;   1020.000
2006-01-26;--:--;   1020.000
2006-01-27;--:--;   1015.000
2006-01-28;--:--;   1010.000
2006-01-29;--:--;   1005.000
2006-01-30;--:--;   1005.000
2006-01-31;--:--;   1000.000
2006-02-01;--:--;    990.000
2006-02-02;--:--;    977.000
2006-02-03;--:--;    960.000
2006-02-04;--:--;    950.000
2006-02-05;--:--;    937.000
2006-02-06;--:--;    917.000
2006-02-07;--:--;    901.000
2006-02-08;--:--;    872.000
2006-02-09;--:--;    844.000
2006-02-10;--:--;    830.000
2006-02-11;--:--;    830.000
2006-02-12;--:--;    827.000
2006-02-13;--:--;    827.000
2006-02-14;--:--;    824.000
2006-02-15;--:--;    824.000
2006-02-16;--:--;    821.000
2006-02-17;--:--;    821.000
2006-02-18;--:--;    818.000
2006-02-19;--:--;    823.000
2006-02-20;--:--;   1383.000
2006-02-21;--:--;   2213.000
2006-02-22;--:--;   1837.000
2006-02-23;--:--;   1455.000
2006-02-24;--:--;   1184.000
2006-02-25;--:--;   1184.000
2006-02-26;--:--;   1165.000
2006-02-27;--:--;   1128.000
2006-02-28;--:--;   1099.000
2006-03-01;--:--;   1309.000
2006-03-02;--:--;   1598.000
2006-03-03;--:--;   2357.000
2006-03-04;--:--;   2543.000
2006-03-05;--:--;   2107.000
2006-03-06;--:--;   1770.000
2006-03-07;--:--;   1573.000
2006-03-08;--:--;   1347.000
2006-03-09;--:--;   1325.000
2006-03-10;--:--;   1305.000
2006-03-11;--:--;   1300.000
2006-03-12;--:--;   1290.000
2006-03-13;--:--;   1280.000
2006-03-14;--:--;   1273.000
2006-03-15;--:--;   1255.000
2006-03-16;--:--;   1625.000
2006-03-17;--:--;   1780.000
2006-03-18;--:--;   1720.000
2006-03-19;--:--;   1447.000
2006-03-20;--:--;   1203.000
2006-03-21;--:--;   1031.000
2006-03-22;--:--;   1005.000
2006-03-23;--:--;   1005.000
2006-03-24;--:--;   1005.000
2006-03-25;--:--;   1005.000
2006-03-26;--:--;   1000.000
2006-03-27;--:--;   1000.000
2006-03-28;--:--;   1000.000
2006-03-29;--:--;   1000.000
2006-03-30;--:--;   1000.000
2006-03-31;--:--;   1330.000
2006-04-01;--:--;   1565.000
2006-04-02;--:--;   1287.000
2006-04-03;--:--;   1092.000
2006-04-04;--:--;   1030.000
2006-04-05;--:--;   1030.000
2006-04-06;--:--;   1113.000
2006-04-07;--:--;   1210.000
2006-04-08;--:--;   1284.000
2006-04-09;--:--;   2003.000
2006-04-10;--:--;   2283.000
2006-04-11;--:--;   2050.000
2006-04-12;--:--;   1850.000
2006-04-13;--:--;   1850.000
2006-04-14;--:--;   2975.000
2006-04-15;--:--;   3960.000
2006-04-16;--:--;   3517.000
2006-04-17;--:--;   3573.000
2006-04-18;--:--;   2685.000
2006-04-19;--:--;   2505.000
2006-04-20;--:--;   2418.000
2006-04-21;--:--;   2007.000
2006-04-22;--:--;   2023.000
2006-04-23;--:--;   2253.000
2006-04-24;--:--;   2333.000
2006-04-25;--:--;   1950.000
2006-04-26;--:--;   1700.000
2006-04-27;--:--;   1662.000
2006-04-28;--:--;   1698.000
2006-04-29;--:--;   1663.000
2006-04-30;--:--;   1697.000
2006-05-01;--:--;   1673.000
2006-05-02;--:--;   1673.000
2006-05-03;--:--;   1633.000
2006-05-04;--:--;   1570.000
2006-05-05;--:--;   1645.000
2006-05-06;--:--;   1675.000
2006-05-07;--:--;   1733.000
2006-05-08;--:--;   1750.000
2006-05-09;--:--;   1685.000
2006-05-10;--:--;   1597.000
2006-05-11;--:--;   1595.000
2006-05-12;--:--;   1615.000
2006-05-13;--:--;   1772.000
2006-05-14;--:--;   2053.000
2006-05-15;--:--;   2563.000
2006-05-16;--:--;   4128.000
2006-05-17;--:--;   4252.000
2006-05-18;--:--;   3593.000
2006-05-19;--:--;   2645.000
2006-05-20;--:--;   2267.000
2006-05-21;--:--;   1580.000
2006-05-22;--:--;   1937.000
2006-05-23;--:--;   1930.000
2006-05-24;--:--;   2040.000
2006-05-25;--:--;   1807.000
2006-05-26;--:--;   1713.000
2006-05-27;--:--;   1677.000
2006-05-28;--:--;   1760.000
2006-05-29;--:--;   2630.000
2006-05-30;--:--;   5615.000
2006-05-31;--:--;   8827.000
2006-06-01;--:--;  10723.000
2006-06-02;--:--;  12283.000
2006-06-03;--:--;  13933.000
2006-06-04;--:--;  14790.000
2006-06-05;--:--;  14897.000
2006-06-06;--:--;  14277.000
2006-06-07;--:--;  13077.000
2006-06-08;--:--;  12427.000
2006-06-09;--:--;  12110.000
2006-06-10;--:--;  12050.000
2006-06-11;--:--;  12267.000
2006-06-12;--:--;  12643.000
2006-06-13;--:--;  13220.000
2006-06-14;--:--;  13983.000
2006-06-15;--:--;  14447.000
2006-06-16;--:--;  14393.000
2006-06-17;--:--;  13953.000
2006-06-18;--:--;  13230.000
2006-06-19;--:--;  12077.000
2006-06-20;--:--;   9000.000
2006-06-21;--:--;   8363.000
2006-06-22;--:--;   6853.000
2006-06-23;--:--;   6102.000
2006-06-24;--:--;   6143.000
2006-06-25;--:--;   5703.000
2006-06-26;--:--;   6113.000
2006-06-27;--:--;   7095.000
2006-06-28;--:--;   7107.000
2006-06-29;--:--;   6997.000
2006-06-30;--:--;   7440.000
2006-07-01;--:--;   7540.000
2006-07-02;--:--;   7625.000
2006-07-03;--:--;   7722.000
2006-07-04;--:--;   8270.000
2006-07-05;--:--;   8770.000
2006-07-06;--:--;   9400.000
2006-07-07;--:--;  10380.000
2006-07-08;--:--;  11423.000
2006-07-09;--:--;  12153.000
2006-07-10;--:--;  12783.000
2006-07-11;--:--;  13650.000
2006-07-12;--:--;  14083.000
2006-07-13;--:--;  14010.000
2006-07-14;--:--;  13960.000
2006-07-15;--:--;  13750.000
2006-07-16;--:--;  13430.000
2006-07-17;--:--;  13240.000
2006-07-18;--:--;  12953.000
2006-07-19;--:--;  12560.000
2006-07-20;--:--;  12027.000
2006-07-21;--:--;  11663.000
2006-07-22;--:--;  11253.000
2006-07-23;--:--;  10867.000
2006-07-24;--:--;  10657.000
2006-07-25;--:--;  10773.000
2006-07-26;--:--;  11330.000
2006-07-27;--:--;  11560.000
2006-07-28;--:--;  11313.000
2006-07-29;--:--;  10607.000
2006-07-30;--:--;   9493.000
2006-07-31;--:--;   8537.000
2006-08-01;--:--;   7787.000
2006-08-02;--:--;   7135.000
2006-08-03;--:--;   6937.000
2006-08-04;--:--;   7160.000
2006-08-05;--:--;   7147.000
2006-08-06;--:--;   6838.000
2006-08-07;--:--;   6670.000
2006-08-08;--:--;   6530.000
2006-08-09;--:--;   6280.000
2006-08-10;--:--;   5942.000
2006-08-11;--:--;   5590.000
2006-08-12;--:--;   5317.000
2006-08-13;--:--;   5348.000
2006-08-14;--:--;   5590.000
2006-08-15;--:--;   5307.000
2006-08-16;--:--;   4990.000
