# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1979-07-06;--:--;    141.590
1979-07-07;--:--;    135.500
1979-07-08;--:--;    132.420
1979-07-09;--:--;    127.960
1979-07-10;--:--;    125.300
1979-07-11;--:--;    123.540
1979-07-12;--:--;    122.140
1979-07-13;--:--;    120.320
1979-07-14;--:--;    118.420
1979-07-15;--:--;    116.630
1979-07-16;--:--;    114.850
1979-07-17;--:--;    114.620
1979-07-18;--:--;    114.280
1979-07-19;--:--;    116.340
1979-07-20;--:--;    116.020
1979-07-21;--:--;    114.070
1979-07-22;--:--;    111.980
1979-07-23;--:--;    124.790
1979-07-24;--:--;    141.290
1979-07-25;--:--;    151.450
1979-07-26;--:--;    154.940
1979-07-27;--:--;    146.010
1979-07-28;--:--;    138.650
1979-07-29;--:--;    133.790
1979-07-30;--:--;    126.670
1979-07-31;--:--;    116.860
1979-08-01;--:--;   -999.000
1979-08-02;--:--;   -999.000
1979-08-03;--:--;   -999.000
1979-08-04;--:--;   -999.000
1979-08-05;--:--;   -999.000
1979-08-06;--:--;   -999.000
1979-08-07;--:--;   -999.000
1979-08-08;--:--;   -999.000
1979-08-09;--:--;   -999.000
1979-08-10;--:--;   -999.000
1979-08-11;--:--;   -999.000
1979-08-12;--:--;   -999.000
1979-08-13;--:--;   -999.000
1979-08-14;--:--;   -999.000
1979-08-15;--:--;   -999.000
1979-08-16;--:--;   -999.000
1979-08-17;--:--;   -999.000
1979-08-18;--:--;   -999.000
1979-08-19;--:--;   -999.000
1979-08-20;--:--;   -999.000
1979-08-21;--:--;   -999.000
1979-08-22;--:--;   -999.000
1979-08-23;--:--;   -999.000
1979-08-24;--:--;   -999.000
1979-08-25;--:--;   -999.000
1979-08-26;--:--;   -999.000
1979-08-27;--:--;   -999.000
1979-08-28;--:--;   -999.000
1979-08-29;--:--;   -999.000
1979-08-30;--:--;   -999.000
1979-08-31;--:--;   -999.000
1979-09-01;--:--;   -999.000
1979-09-02;--:--;   -999.000
1979-09-03;--:--;   -999.000
1979-09-04;--:--;   -999.000
1979-09-05;--:--;   -999.000
1979-09-06;--:--;   -999.000
1979-09-07;--:--;   -999.000
1979-09-08;--:--;     48.060
1979-09-09;--:--;     47.580
1979-09-10;--:--;     48.590
1979-09-11;--:--;     53.670
1979-09-12;--:--;     53.410
1979-09-13;--:--;     50.740
1979-09-14;--:--;     48.980
1979-09-15;--:--;     47.400
1979-09-16;--:--;     44.910
1979-09-17;--:--;     43.270
1979-09-18;--:--;     41.910
1979-09-19;--:--;     40.620
1979-09-20;--:--;     39.850
1979-09-21;--:--;     39.250
1979-09-22;--:--;     39.140
1979-09-23;--:--;     39.080
1979-09-24;--:--;     38.550
1979-09-25;--:--;     37.850
1979-09-26;--:--;     36.800
1979-09-27;--:--;     36.590
1979-09-28;--:--;     36.640
1979-09-29;--:--;     37.110
1979-09-30;--:--;     37.220
1979-10-01;--:--;     37.220
1979-10-02;--:--;     37.160
1979-10-03;--:--;     36.690
1979-10-04;--:--;     36.590
1979-10-05;--:--;     36.530
1979-10-06;--:--;     36.070
1979-10-07;--:--;     35.910
1979-10-08;--:--;     35.450
1979-10-09;--:--;     35.300
1979-10-10;--:--;     34.900
1979-10-11;--:--;     35.240
1979-10-12;--:--;     35.350
1979-10-13;--:--;     35.350
1979-10-14;--:--;     35.350
1979-10-15;--:--;     35.190
1979-10-16;--:--;     33.950
1979-10-17;--:--;     34.480
1979-10-18;--:--;     34.190
1979-10-19;--:--;     33.540
1979-10-20;--:--;     32.460
1979-10-21;--:--;     31.350
1979-10-22;--:--;     30.690
1979-10-23;--:--;     30.120
1979-10-24;--:--;     29.570
1979-10-25;--:--;     28.970
1979-10-26;--:--;     28.030
1979-10-27;--:--;     27.360
1979-10-28;--:--;     26.580
1979-10-29;--:--;     27.230
1979-10-30;--:--;     27.840
1979-10-31;--:--;     28.290
1979-11-01;--:--;     28.030
1979-11-02;--:--;     28.880
1979-11-03;--:--;     33.660
1979-11-04;--:--;     34.480
1979-11-05;--:--;     31.810
1979-11-06;--:--;     27.290
1979-11-07;--:--;     26.830
1979-11-08;--:--;     27.800
1979-11-09;--:--;     28.690
1979-11-10;--:--;     27.980
1979-11-11;--:--;     27.150
1979-11-12;--:--;     28.250
1979-11-13;--:--;     29.430
1979-11-14;--:--;     30.500
1979-11-15;--:--;     33.040
1979-11-16;--:--;     56.730
1979-11-17;--:--;     85.060
1979-11-18;--:--;     94.580
1979-11-19;--:--;    107.020
1979-11-20;--:--;    106.760
1979-11-21;--:--;    106.480
1979-11-22;--:--;    108.780
1979-11-23;--:--;    103.220
1979-11-24;--:--;     89.640
1979-11-25;--:--;     83.250
1979-11-26;--:--;     79.940
1979-11-27;--:--;     78.680
1979-11-28;--:--;     81.700
1979-11-29;--:--;     86.280
1979-11-30;--:--;     95.730
1979-12-01;--:--;     98.930
1979-12-02;--:--;    104.770
1979-12-03;--:--;    111.920
1979-12-04;--:--;    118.480
1979-12-05;--:--;    128.640
1979-12-06;--:--;    142.810
1979-12-07;--:--;    155.090
1979-12-08;--:--;    190.350
1979-12-09;--:--;    248.970
1979-12-10;--:--;    270.290
1979-12-11;--:--;    256.860
1979-12-12;--:--;    242.530
1979-12-13;--:--;    196.210
1979-12-14;--:--;    130.950
1979-12-15;--:--;    105.010
1979-12-16;--:--;    112.850
1979-12-17;--:--;    130.780
1979-12-18;--:--;    154.650
1979-12-19;--:--;    179.880
1979-12-20;--:--;    236.390
1979-12-21;--:--;    275.140
1979-12-22;--:--;    289.790
1979-12-23;--:--;    268.850
1979-12-24;--:--;    231.890
1979-12-25;--:--;    205.380
1979-12-26;--:--;    317.580
1979-12-27;--:--;    577.840
1979-12-28;--:--;    725.220
1979-12-29;--:--;    814.310
1979-12-30;--:--;    904.310
1979-12-31;--:--;   1032.910
1980-01-01;--:--;   1061.020
1980-01-02;--:--;   1082.820
1980-01-03;--:--;   1145.390
1980-01-04;--:--;   1198.350
1980-01-05;--:--;   1200.170
1980-01-06;--:--;   1212.310
1980-01-07;--:--;   1226.850
1980-01-08;--:--;   1229.410
1980-01-09;--:--;   1217.350
1980-01-10;--:--;   1151.880
1980-01-11;--:--;   1157.280
1980-01-12;--:--;   1183.420
1980-01-13;--:--;   1207.020
1980-01-14;--:--;   1226.380
1980-01-15;--:--;   1220.170
1980-01-16;--:--;   1205.640
1980-01-17;--:--;   1196.460
1980-01-18;--:--;   1179.210
1980-01-19;--:--;   1175.590
1980-01-20;--:--;   1173.210
1980-01-21;--:--;   1155.350
1980-01-22;--:--;   1081.760
1980-01-23;--:--;   1003.790
1980-01-24;--:--;    957.410
1980-01-25;--:--;   1012.270
1980-01-26;--:--;   1054.960
1980-01-27;--:--;   1078.910
1980-01-28;--:--;   1102.820
1980-01-29;--:--;   1117.050
1980-01-30;--:--;   1168.080
1980-01-31;--:--;   1211.970
1980-02-01;--:--;   1218.980
1980-02-02;--:--;   1226.580
1980-02-03;--:--;   1230.860
1980-02-04;--:--;   1245.250
1980-02-05;--:--;   1266.270
1980-02-06;--:--;   1288.730
1980-02-07;--:--;   1306.930
1980-02-08;--:--;   1296.240
1980-02-09;--:--;   1284.490
1980-02-10;--:--;   1269.600
1980-02-11;--:--;   1251.530
1980-02-12;--:--;   1231.780
1980-02-13;--:--;   1208.720
1980-02-14;--:--;   1189.570
1980-02-15;--:--;   1168.320
1980-02-16;--:--;   1145.810
1980-02-17;--:--;   1126.760
1980-02-18;--:--;   1111.960
1980-02-19;--:--;   1097.230
1980-02-20;--:--;   1085.830
1980-02-21;--:--;   1070.810
1980-02-22;--:--;   1058.780
1980-02-23;--:--;   1054.330
1980-02-24;--:--;   1058.660
1980-02-25;--:--;   1072.490
1980-02-26;--:--;   1087.330
1980-02-27;--:--;   1104.020
1980-02-28;--:--;   1124.870
1980-02-29;--:--;   1157.200
1980-03-01;--:--;   1213.360
1980-03-02;--:--;   1237.530
1980-03-03;--:--;   1255.240
1980-03-04;--:--;   1268.840
1980-03-05;--:--;   1281.160
1980-03-06;--:--;   1297.160
1980-03-07;--:--;   1308.830
1980-03-08;--:--;   1324.210
1980-03-09;--:--;   1340.270
1980-03-10;--:--;   1333.990
1980-03-11;--:--;   1321.000
1980-03-12;--:--;   1309.590
1980-03-13;--:--;   1314.300
1980-03-14;--:--;   1328.330
1980-03-15;--:--;   1343.030
1980-03-16;--:--;   1356.570
1980-03-17;--:--;   1367.840
1980-03-18;--:--;   1374.810
1980-03-19;--:--;   1379.770
1980-03-20;--:--;   1373.570
1980-03-21;--:--;   1365.980
1980-03-22;--:--;   1358.570
1980-03-23;--:--;   1358.110
1980-03-24;--:--;   1355.950
1980-03-25;--:--;   1367.530
1980-03-26;--:--;   1380.240
1980-03-27;--:--;   1398.150
1980-03-28;--:--;   1412.380
1980-03-29;--:--;   1423.850
1980-03-30;--:--;   1437.890
1980-03-31;--:--;   1442.590
1980-04-01;--:--;   1446.910
1980-04-02;--:--;   1457.660
1980-04-03;--:--;   1476.360
1980-04-04;--:--;   1494.790
1980-04-05;--:--;   1508.390
1980-04-06;--:--;   1505.820
1980-04-07;--:--;   1490.590
1980-04-08;--:--;   1475.220
1980-04-09;--:--;   1459.080
1980-04-10;--:--;   1454.480
1980-04-11;--:--;   1468.060
1980-04-12;--:--;   1479.610
1980-04-13;--:--;   1476.580
1980-04-14;--:--;   1485.460
1980-04-15;--:--;   1499.000
1980-04-16;--:--;   1496.010
1980-04-17;--:--;   1490.300
1980-04-18;--:--;   1478.770
1980-04-19;--:--;   1455.970
1980-04-20;--:--;   1426.530
1980-04-21;--:--;   1399.130
1980-04-22;--:--;   1367.640
1980-04-23;--:--;   1344.330
1980-04-24;--:--;   1313.380
1980-04-25;--:--;   1264.350
1980-04-26;--:--;    957.530
1980-04-27;--:--;    861.620
1980-04-28;--:--;    839.230
1980-04-29;--:--;    821.010
1980-04-30;--:--;    801.570
1980-05-01;--:--;    778.780
1980-05-02;--:--;    758.160
1980-05-03;--:--;    736.520
1980-05-04;--:--;    717.250
1980-05-05;--:--;    704.770
1980-05-06;--:--;    685.580
1980-05-07;--:--;    661.850
1980-05-08;--:--;    638.200
1980-05-09;--:--;    616.640
1980-05-10;--:--;    594.200
1980-05-11;--:--;    570.690
1980-05-12;--:--;    549.900
1980-05-13;--:--;    523.210
1980-05-14;--:--;    498.690
1980-05-15;--:--;    476.210
1980-05-16;--:--;    452.840
1980-05-17;--:--;    423.490
1980-05-18;--:--;    404.480
1980-05-19;--:--;    393.660
1980-05-20;--:--;    379.840
1980-05-21;--:--;    370.220
1980-05-22;--:--;    357.950
1980-05-23;--:--;    348.240
1980-05-24;--:--;    338.240
1980-05-25;--:--;    324.320
1980-05-26;--:--;    311.360
1980-05-27;--:--;    300.370
1980-05-28;--:--;    292.130
1980-05-29;--:--;    282.060
1980-05-30;--:--;    270.180
1980-05-31;--:--;    262.540
1980-06-01;--:--;    263.360
1980-06-02;--:--;    255.360
1980-06-03;--:--;    242.610
1980-06-04;--:--;    231.220
1980-06-05;--:--;    221.100
1980-06-06;--:--;    211.820
1980-06-07;--:--;    202.130
1980-06-08;--:--;    195.100
1980-06-09;--:--;    199.130
1980-06-10;--:--;    203.330
1980-06-11;--:--;    200.730
1980-06-12;--:--;    193.500
1980-06-13;--:--;    187.610
1980-06-14;--:--;    189.250
1980-06-15;--:--;    193.490
1980-06-16;--:--;    200.450
1980-06-17;--:--;    206.530
1980-06-18;--:--;    215.420
1980-06-19;--:--;    222.110
1980-06-20;--:--;    232.060
1980-06-21;--:--;    240.290
1980-06-22;--:--;    242.110
1980-06-23;--:--;    231.670
1980-06-24;--:--;    222.500
1980-06-25;--:--;    213.540
1980-06-26;--:--;    203.930
1980-06-27;--:--;    197.410
1980-06-28;--:--;    190.850
1980-06-29;--:--;    188.350
1980-06-30;--:--;    191.280
1980-07-01;--:--;    188.980
1980-07-02;--:--;    184.510
1980-07-03;--:--;    179.950
1980-07-04;--:--;    180.040
1980-07-05;--:--;    183.010
1980-07-06;--:--;    180.830
1980-07-07;--:--;    175.180
1980-07-08;--:--;    172.250
1980-07-09;--:--;    169.070
1980-07-10;--:--;    165.260
1980-07-11;--:--;    161.260
1980-07-12;--:--;    157.240
1980-07-13;--:--;    154.060
1980-07-14;--:--;    152.260
1980-07-15;--:--;    154.480
1980-07-16;--:--;    155.150
1980-07-17;--:--;    151.500
1980-07-18;--:--;    148.390
1980-07-19;--:--;    145.560
1980-07-20;--:--;    142.270
1980-07-21;--:--;   -999.000
1980-07-22;--:--;   -999.000
1980-07-23;--:--;   -999.000
1980-07-24;--:--;   -999.000
1980-07-25;--:--;   -999.000
1980-07-26;--:--;   -999.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;   -999.000
1980-07-29;--:--;   -999.000
1980-07-30;--:--;   -999.000
1980-07-31;--:--;    112.310
1980-08-01;--:--;    111.340
1980-08-02;--:--;    105.720
1980-08-03;--:--;    100.600
1980-08-04;--:--;     97.530
1980-08-05;--:--;     99.430
1980-08-06;--:--;    100.550
1980-08-07;--:--;    101.170
1980-08-08;--:--;     98.390
1980-08-09;--:--;    100.960
1980-08-10;--:--;    103.610
1980-08-11;--:--;     99.630
1980-08-12;--:--;     95.230
1980-08-13;--:--;     90.950
1980-08-14;--:--;     86.780
1980-08-15;--:--;     82.810
1980-08-16;--:--;     80.520
1980-08-17;--:--;     77.870
1980-08-18;--:--;     76.440
1980-08-19;--:--;     74.020
1980-08-20;--:--;     71.930
1980-08-21;--:--;     69.420
1980-08-22;--:--;     68.100
1980-08-23;--:--;     69.530
1980-08-24;--:--;     70.980
1980-08-25;--:--;     70.140
1980-08-26;--:--;     68.630
1980-08-27;--:--;     66.630
1980-08-28;--:--;     64.730
1980-08-29;--:--;     64.570
1980-08-30;--:--;     65.960
1980-08-31;--:--;     67.600
1980-09-01;--:--;     65.710
1980-09-02;--:--;     62.400
1980-09-03;--:--;     60.810
1980-09-04;--:--;     60.350
1980-09-05;--:--;     62.080
1980-09-06;--:--;     63.790
1980-09-07;--:--;     64.980
1980-09-08;--:--;     65.870
1980-09-09;--:--;     66.270
1980-09-10;--:--;     64.660
1980-09-11;--:--;     61.060
1980-09-12;--:--;     58.600
1980-09-13;--:--;     56.700
1980-09-14;--:--;     55.610
1980-09-15;--:--;     53.380
1980-09-16;--:--;     50.540
1980-09-17;--:--;     48.710
1980-09-18;--:--;     46.670
1980-09-19;--:--;     44.570
1980-09-20;--:--;     43.120
1980-09-21;--:--;     41.220
1980-09-22;--:--;     39.450
1980-09-23;--:--;     37.360
1980-09-24;--:--;     38.880
1980-09-25;--:--;     40.600
1980-09-26;--:--;     39.900
1980-09-27;--:--;     39.010
1980-09-28;--:--;     37.240
1980-09-29;--:--;     35.910
1980-09-30;--:--;     36.050
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;     26.540
1980-10-21;--:--;     28.760
1980-10-22;--:--;     31.560
1980-10-23;--:--;     34.510
1980-10-24;--:--;     37.490
1980-10-25;--:--;     39.950
1980-10-26;--:--;     42.760
1980-10-27;--:--;     47.210
1980-10-28;--:--;     53.510
1980-10-29;--:--;     59.640
1980-10-30;--:--;     71.530
1980-10-31;--:--;     83.620
1980-11-01;--:--;    104.130
1980-11-02;--:--;    106.130
1980-11-03;--:--;    105.960
1980-11-04;--:--;    102.620
1980-11-05;--:--;     98.190
1980-11-06;--:--;     95.000
1980-11-07;--:--;     91.690
1980-11-08;--:--;     88.700
1980-11-09;--:--;     87.800
1980-11-10;--:--;     87.800
1980-11-11;--:--;     87.890
1980-11-12;--:--;     88.660
1980-11-13;--:--;     88.930
1980-11-14;--:--;     89.700
1980-11-15;--:--;     89.880
1980-11-16;--:--;     89.880
1980-11-17;--:--;     90.310
1980-11-18;--:--;     93.390
1980-11-19;--:--;     95.680
1980-11-20;--:--;     94.080
1980-11-21;--:--;     95.180
1980-11-22;--:--;     98.000
1980-11-23;--:--;    102.120
1980-11-24;--:--;    102.390
1980-11-25;--:--;     98.190
1980-11-26;--:--;     94.930
1980-11-27;--:--;     99.920
1980-11-28;--:--;    114.470
1980-11-29;--:--;    131.380
1980-11-30;--:--;    148.110
1980-12-01;--:--;    162.960
1980-12-02;--:--;    170.760
1980-12-03;--:--;    162.130
1980-12-04;--:--;    150.190
1980-12-05;--:--;    143.930
1980-12-06;--:--;    130.680
1980-12-07;--:--;    122.600
1980-12-08;--:--;    125.390
1980-12-09;--:--;    134.380
1980-12-10;--:--;    146.190
1980-12-11;--:--;    162.700
1980-12-12;--:--;    174.390
1980-12-13;--:--;    172.070
1980-12-14;--:--;    164.590
1980-12-15;--:--;    171.130
1980-12-16;--:--;    185.510
1980-12-17;--:--;    198.330
1980-12-18;--:--;    208.000
1980-12-19;--:--;    219.620
1980-12-20;--:--;    226.920
1980-12-21;--:--;    235.280
1980-12-22;--:--;    236.590
1980-12-23;--:--;    223.640
1980-12-24;--:--;    212.860
1980-12-25;--:--;    195.280
1980-12-26;--:--;    181.950
1980-12-27;--:--;    167.360
1980-12-28;--:--;    154.980
1980-12-29;--:--;    143.930
1980-12-30;--:--;    130.940
1980-12-31;--:--;    121.090
1981-01-01;--:--;    127.950
1981-01-02;--:--;    147.470
1981-01-03;--:--;    165.170
1981-01-04;--:--;    180.960
1981-01-05;--:--;    200.040
1981-01-06;--:--;    220.260
1981-01-07;--:--;    244.580
1981-01-08;--:--;    266.790
1981-01-09;--:--;    302.380
1981-01-10;--:--;    329.820
1981-01-11;--:--;    356.800
1981-01-12;--:--;    392.870
1981-01-13;--:--;    475.410
1981-01-14;--:--;    554.700
1981-01-15;--:--;    585.400
1981-01-16;--:--;    652.070
1981-01-17;--:--;    714.250
1981-01-18;--:--;    805.330
1981-01-19;--:--;    856.440
1981-01-20;--:--;    861.620
1981-01-21;--:--;    840.510
1981-01-22;--:--;    854.620
1981-01-23;--:--;    888.870
1981-01-24;--:--;    929.410
1981-01-25;--:--;    968.450
1981-01-26;--:--;   1013.540
1981-01-27;--:--;   1069.280
1981-01-28;--:--;   1119.810
1981-01-29;--:--;   1157.700
1981-01-30;--:--;   1226.180
1981-01-31;--:--;   1293.870
1981-02-01;--:--;   1324.780
1981-02-02;--:--;   1339.970
1981-02-03;--:--;   1354.720
1981-02-04;--:--;   1369.550
1981-02-05;--:--;   1384.440
1981-02-06;--:--;   1399.400
1981-02-07;--:--;   1414.430
1981-02-08;--:--;   1429.530
1981-02-09;--:--;   1444.690
1981-02-10;--:--;   1459.920
1981-02-11;--:--;   1475.220
1981-02-12;--:--;   1490.590
1981-02-13;--:--;   1506.030
1981-02-14;--:--;   1521.530
1981-02-15;--:--;   1536.860
1981-02-16;--:--;   1550.430
1981-02-17;--:--;   1523.860
1981-02-18;--:--;   1539.820
1981-02-19;--:--;   1547.420
1981-02-20;--:--;   1546.140
1981-02-21;--:--;   1550.520
1981-02-22;--:--;   1557.570
1981-02-23;--:--;   1565.890
1981-02-24;--:--;   1573.060
1981-02-25;--:--;   1580.980
1981-02-26;--:--;   1577.170
1981-02-27;--:--;   1580.460
1981-02-28;--:--;   1597.540
1981-03-01;--:--;   1579.390
1981-03-02;--:--;   1573.540
1981-03-03;--:--;   1594.950
1981-03-04;--:--;   1614.990
1981-03-05;--:--;   1642.340
1981-03-06;--:--;   1694.580
1981-03-07;--:--;   1751.640
1981-03-08;--:--;   1822.620
1981-03-09;--:--;   1893.900
1981-03-10;--:--;   -999.000
1981-03-11;--:--;   -999.000
1981-03-12;--:--;   -999.000
1981-03-13;--:--;   -999.000
1981-03-14;--:--;   -999.000
1981-03-15;--:--;   -999.000
1981-03-16;--:--;   -999.000
1981-03-17;--:--;   2213.410
1981-03-18;--:--;   2221.090
1981-03-19;--:--;   2226.510
1981-03-20;--:--;   2204.620
1981-03-21;--:--;   2159.890
1981-03-22;--:--;   2133.470
1981-03-23;--:--;   2108.300
1981-03-24;--:--;   2020.080
1981-03-25;--:--;   1962.820
1981-03-26;--:--;   1919.510
1981-03-27;--:--;   1866.130
1981-03-28;--:--;   1778.610
1981-03-29;--:--;   1700.420
1981-03-30;--:--;   1642.500
1981-03-31;--:--;   1609.370
1981-04-01;--:--;   1577.670
1981-04-02;--:--;   1546.170
1981-04-03;--:--;   1507.960
1981-04-04;--:--;   1451.780
1981-04-05;--:--;   1395.140
1981-04-06;--:--;   1353.300
1981-04-07;--:--;   1360.300
1981-04-08;--:--;   1423.010
1981-04-09;--:--;   1472.170
1981-04-10;--:--;   1488.150
1981-04-11;--:--;   1496.920
1981-04-12;--:--;   1504.730
1981-04-13;--:--;   1513.340
1981-04-14;--:--;   1527.300
1981-04-15;--:--;   1534.230
1981-04-16;--:--;   1534.010
1981-04-17;--:--;   1530.600
1981-04-18;--:--;   1526.740
1981-04-19;--:--;   1523.430
1981-04-20;--:--;   1523.440
1981-04-21;--:--;   1534.550
1981-04-22;--:--;   1544.000
1981-04-23;--:--;   1541.260
1981-04-24;--:--;   1548.430
1981-04-25;--:--;   1541.650
1981-04-26;--:--;   1533.260
1981-04-27;--:--;   1525.350
1981-04-28;--:--;   1530.930
1981-04-29;--:--;   1537.620
1981-04-30;--:--;   1538.400
1981-05-01;--:--;   1533.630
1981-05-02;--:--;   1501.900
1981-05-03;--:--;   1438.420
1981-05-04;--:--;   1405.810
1981-05-05;--:--;   1379.670
1981-05-06;--:--;   1325.730
1981-05-07;--:--;   1279.380
1981-05-08;--:--;   1235.790
1981-05-09;--:--;   1190.200
1981-05-10;--:--;   1149.530
1981-05-11;--:--;   1120.570
1981-05-12;--:--;   1078.150
1981-05-13;--:--;   1030.290
1981-05-14;--:--;    964.990
1981-05-15;--:--;    876.230
1981-05-16;--:--;    792.700
1981-05-17;--:--;    712.770
1981-05-18;--:--;    635.990
1981-05-19;--:--;    583.020
1981-05-20;--:--;    574.120
1981-05-21;--:--;    585.480
1981-05-22;--:--;    573.250
1981-05-23;--:--;    553.360
1981-05-24;--:--;    565.520
1981-05-25;--:--;    622.230
1981-05-26;--:--;    610.030
1981-05-27;--:--;    566.580
1981-05-28;--:--;    520.680
1981-05-29;--:--;    497.820
1981-05-30;--:--;    456.140
1981-05-31;--:--;    439.530
1981-06-01;--:--;    425.210
1981-06-02;--:--;    417.490
1981-06-03;--:--;    412.290
1981-06-04;--:--;    404.900
1981-06-05;--:--;    392.260
1981-06-06;--:--;    384.920
1981-06-07;--:--;    376.490
1981-06-08;--:--;    368.940
1981-06-09;--:--;    363.310
1981-06-10;--:--;    353.620
1981-06-11;--:--;    347.100
1981-06-12;--:--;    337.410
1981-06-13;--:--;    326.800
1981-06-14;--:--;    302.660
1981-06-15;--:--;    289.430
1981-06-16;--:--;    279.590
1981-06-17;--:--;    268.080
1981-06-18;--:--;    256.820
1981-06-19;--:--;    251.080
1981-06-20;--:--;    244.600
1981-06-21;--:--;    240.040
1981-06-22;--:--;    236.360
1981-06-23;--:--;    232.720
1981-06-24;--:--;    229.300
1981-06-25;--:--;    228.300
1981-06-26;--:--;    225.420
1981-06-27;--:--;    220.500
1981-06-28;--:--;    215.260
1981-06-29;--:--;    210.280
1981-06-30;--:--;    207.520
1981-07-01;--:--;    202.000
1981-07-02;--:--;    196.650
1981-07-03;--:--;    191.740
1981-07-04;--:--;    186.730
1981-07-05;--:--;    179.970
