# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
1978-11-16;--:--;      1.037
1978-11-17;--:--;      1.029
1978-11-18;--:--;      1.142
1978-11-19;--:--;      1.817
1978-11-20;--:--;      1.953
1978-11-21;--:--;      1.226
1978-11-22;--:--;      1.201
1978-11-23;--:--;      1.166
1978-11-24;--:--;      1.121
1978-11-25;--:--;      1.096
1978-11-26;--:--;      1.060
1978-11-27;--:--;      1.028
1978-11-28;--:--;      1.062
1978-11-29;--:--;      1.045
1978-11-30;--:--;      1.033
1978-12-01;--:--;      1.002
1978-12-02;--:--;      1.108
1978-12-03;--:--;      1.319
1978-12-04;--:--;      1.667
1978-12-05;--:--;      1.296
1978-12-06;--:--;      1.204
1978-12-07;--:--;      1.245
1978-12-08;--:--;      4.105
1978-12-09;--:--;      2.710
1978-12-10;--:--;      5.278
1978-12-11;--:--;      6.460
1978-12-12;--:--;      7.167
1978-12-13;--:--;      4.539
1978-12-14;--:--;      2.720
1978-12-15;--:--;      2.358
1978-12-16;--:--;      2.112
1978-12-17;--:--;      1.899
1978-12-18;--:--;      1.772
1978-12-19;--:--;      1.618
1978-12-20;--:--;      1.618
1978-12-21;--:--;      1.627
1978-12-22;--:--;      1.618
1978-12-23;--:--;      2.662
1978-12-24;--:--;      8.252
1978-12-25;--:--;      3.682
1978-12-26;--:--;      5.086
1978-12-27;--:--;      4.276
1978-12-28;--:--;      7.727
1978-12-29;--:--;     10.040
1978-12-30;--:--;      5.627
1978-12-31;--:--;      4.560
1979-01-01;--:--;      4.285
1979-01-02;--:--;      4.152
1979-01-03;--:--;      4.145
1979-01-04;--:--;      4.107
1979-01-05;--:--;      3.961
1979-01-06;--:--;      3.856
1979-01-07;--:--;      5.303
1979-01-08;--:--;      5.841
1979-01-09;--:--;      5.043
1979-01-10;--:--;      8.052
1979-01-11;--:--;      5.233
1979-01-12;--:--;      4.590
1979-01-13;--:--;      4.143
1979-01-14;--:--;      4.088
1979-01-15;--:--;      4.143
1979-01-16;--:--;      4.143
1979-01-17;--:--;      4.253
1979-01-18;--:--;      4.198
1979-01-19;--:--;      5.596
1979-01-20;--:--;      7.825
1979-01-21;--:--;      5.173
1979-01-22;--:--;      4.705
1979-01-23;--:--;      4.365
1979-01-24;--:--;      4.088
1979-01-25;--:--;      5.844
1979-01-26;--:--;      5.233
1979-01-27;--:--;      4.365
1979-01-28;--:--;      4.937
1979-01-29;--:--;      5.719
1979-01-30;--:--;      4.937
1979-01-31;--:--;      4.647
1979-02-01;--:--;      9.641
1979-02-02;--:--;      7.140
1979-02-03;--:--;      5.535
1979-02-04;--:--;      5.535
1979-02-05;--:--;      5.535
1979-02-06;--:--;      5.844
1979-02-07;--:--;      8.176
1979-02-08;--:--;      7.495
1979-02-09;--:--;      6.449
1979-02-10;--:--;      6.583
1979-02-11;--:--;      6.826
1979-02-12;--:--;      6.582
1979-02-13;--:--;      7.504
1979-02-14;--:--;      7.351
1979-02-15;--:--;      5.879
1979-02-16;--:--;      5.610
1979-02-17;--:--;      5.564
1979-02-18;--:--;      5.551
1979-02-19;--:--;      5.835
1979-02-20;--:--;      5.722
1979-02-21;--:--;      5.546
1979-02-22;--:--;      5.375
1979-02-23;--:--;      5.128
1979-02-24;--:--;      4.934
1979-02-25;--:--;      4.722
1979-02-26;--:--;      4.624
1979-02-27;--:--;      4.590
1979-02-28;--:--;      5.070
1979-03-01;--:--;      4.581
1979-03-02;--:--;      4.440
1979-03-03;--:--;      4.300
1979-03-04;--:--;      4.459
1979-03-05;--:--;      4.220
1979-03-06;--:--;      4.642
1979-03-07;--:--;      5.486
1979-03-08;--:--;      4.481
1979-03-09;--:--;      5.651
1979-03-10;--:--;      5.705
1979-03-11;--:--;      6.407
1979-03-12;--:--;      5.146
1979-03-13;--:--;      5.396
1979-03-14;--:--;      7.192
1979-03-15;--:--;      5.978
1979-03-16;--:--;      5.150
1979-03-17;--:--;      5.094
1979-03-18;--:--;      6.434
1979-03-19;--:--;      5.857
1979-03-20;--:--;      5.534
1979-03-21;--:--;      5.731
1979-03-22;--:--;      5.518
1979-03-23;--:--;      5.138
1979-03-24;--:--;      5.699
1979-03-25;--:--;     10.620
1979-03-26;--:--;      7.925
1979-03-27;--:--;      7.489
1979-03-28;--:--;      7.462
1979-03-29;--:--;      7.376
1979-03-30;--:--;      6.992
1979-03-31;--:--;      6.440
1979-04-01;--:--;      6.257
1979-04-02;--:--;      6.398
1979-04-03;--:--;      6.186
1979-04-04;--:--;      5.938
1979-04-05;--:--;      5.943
1979-04-06;--:--;      5.801
1979-04-07;--:--;      5.959
1979-04-08;--:--;      6.773
1979-04-09;--:--;      6.700
1979-04-10;--:--;      8.022
1979-04-11;--:--;      6.785
1979-04-12;--:--;      5.958
1979-04-13;--:--;      5.596
1979-04-14;--:--;      5.258
1979-04-15;--:--;      4.963
1979-04-16;--:--;      4.731
1979-04-17;--:--;      4.639
1979-04-18;--:--;      4.444
1979-04-19;--:--;      4.443
1979-04-20;--:--;      4.352
1979-04-21;--:--;      4.273
1979-04-22;--:--;      4.289
1979-04-23;--:--;      4.677
1979-04-24;--:--;      5.180
1979-04-25;--:--;      4.527
1979-04-26;--:--;      4.292
1979-04-27;--:--;      4.101
1979-04-28;--:--;      4.064
1979-04-29;--:--;      3.879
1979-04-30;--:--;      3.740
1979-05-01;--:--;      5.059
1979-05-02;--:--;      4.834
1979-05-03;--:--;      4.020
1979-05-04;--:--;      3.618
1979-05-05;--:--;      3.594
1979-05-06;--:--;      3.445
1979-05-07;--:--;      3.392
1979-05-08;--:--;      3.054
1979-05-09;--:--;      2.939
1979-05-10;--:--;      2.976
1979-05-11;--:--;      3.098
1979-05-12;--:--;      2.923
1979-05-13;--:--;      2.881
1979-05-14;--:--;      2.875
1979-05-15;--:--;      2.831
1979-05-16;--:--;      2.833
1979-05-17;--:--;      2.829
1979-05-18;--:--;      2.641
1979-05-19;--:--;      2.556
1979-05-20;--:--;      2.721
1979-05-21;--:--;      3.266
1979-05-22;--:--;      3.037
1979-05-23;--:--;      3.752
1979-05-24;--:--;      3.524
1979-05-25;--:--;      3.013
1979-05-26;--:--;      5.990
1979-05-27;--:--;      4.196
1979-05-28;--:--;      4.025
1979-05-29;--:--;      5.972
1979-05-30;--:--;      8.171
1979-05-31;--:--;     15.310
1979-06-01;--:--;      4.181
1979-06-02;--:--;      3.720
1979-06-03;--:--;      3.610
1979-06-04;--:--;      3.551
1979-06-05;--:--;      3.496
1979-06-06;--:--;      3.773
1979-06-07;--:--;      3.681
1979-06-08;--:--;      3.557
1979-06-09;--:--;      3.518
1979-06-10;--:--;      3.494
1979-06-11;--:--;      3.424
1979-06-12;--:--;      3.382
1979-06-13;--:--;      3.574
1979-06-14;--:--;      3.440
1979-06-15;--:--;      3.344
1979-06-16;--:--;      3.187
1979-06-17;--:--;      3.133
1979-06-18;--:--;      3.164
1979-06-19;--:--;      3.041
1979-06-20;--:--;      3.027
1979-06-21;--:--;      2.966
1979-06-22;--:--;      2.968
1979-06-23;--:--;      2.929
1979-06-24;--:--;      3.022
1979-06-25;--:--;      3.065
1979-06-26;--:--;      2.998
1979-06-27;--:--;      2.847
1979-06-28;--:--;      2.846
1979-06-29;--:--;      2.810
1979-06-30;--:--;      2.742
1979-07-01;--:--;      2.718
1979-07-02;--:--;      2.674
1979-07-03;--:--;      2.401
1979-07-04;--:--;      2.393
1979-07-05;--:--;      2.245
1979-07-06;--:--;      2.308
1979-07-07;--:--;      2.230
1979-07-08;--:--;      2.277
1979-07-09;--:--;      2.224
1979-07-10;--:--;      2.209
1979-07-11;--:--;      2.233
1979-07-12;--:--;      2.145
1979-07-13;--:--;      2.170
1979-07-14;--:--;      2.126
1979-07-15;--:--;      2.121
1979-07-16;--:--;      2.036
1979-07-17;--:--;      1.991
1979-07-18;--:--;      2.061
1979-07-19;--:--;      2.078
1979-07-20;--:--;      1.850
1979-07-21;--:--;      1.847
1979-07-22;--:--;      1.827
1979-07-23;--:--;      1.852
1979-07-24;--:--;      1.797
1979-07-25;--:--;      1.831
1979-07-26;--:--;      1.774
1979-07-27;--:--;      1.685
1979-07-28;--:--;      1.677
1979-07-29;--:--;      3.879
1979-07-30;--:--;      4.288
1979-07-31;--:--;      2.334
1979-08-01;--:--;      2.250
1979-08-02;--:--;      2.155
1979-08-03;--:--;      2.311
1979-08-04;--:--;      2.035
1979-08-05;--:--;      1.862
1979-08-06;--:--;      1.863
1979-08-07;--:--;      1.812
1979-08-08;--:--;      1.806
1979-08-09;--:--;      1.954
1979-08-10;--:--;      1.943
1979-08-11;--:--;      1.828
1979-08-12;--:--;      1.836
1979-08-13;--:--;      1.858
1979-08-14;--:--;      1.971
1979-08-15;--:--;      1.937
1979-08-16;--:--;      1.765
1979-08-17;--:--;      2.016
1979-08-18;--:--;      1.843
1979-08-19;--:--;      1.772
1979-08-20;--:--;      1.745
1979-08-21;--:--;      1.696
1979-08-22;--:--;      1.687
1979-08-23;--:--;      1.806
1979-08-24;--:--;      1.901
1979-08-25;--:--;      2.114
1979-08-26;--:--;      2.344
1979-08-27;--:--;      1.903
1979-08-28;--:--;      1.747
1979-08-29;--:--;      1.630
1979-08-30;--:--;      1.661
1979-08-31;--:--;      1.626
1979-09-01;--:--;      1.625
1979-09-02;--:--;      1.777
1979-09-03;--:--;      1.538
1979-09-04;--:--;      1.494
1979-09-05;--:--;      1.460
1979-09-06;--:--;      1.452
1979-09-07;--:--;      1.448
1979-09-08;--:--;      1.472
1979-09-09;--:--;      1.458
1979-09-10;--:--;      1.452
1979-09-11;--:--;      1.422
1979-09-12;--:--;      1.433
1979-09-13;--:--;      1.460
1979-09-14;--:--;      1.481
1979-09-15;--:--;      1.443
1979-09-16;--:--;      1.451
1979-09-17;--:--;      1.465
1979-09-18;--:--;      1.445
1979-09-19;--:--;      1.543
1979-09-20;--:--;      1.809
1979-09-21;--:--;      1.640
1979-09-22;--:--;      1.524
1979-09-23;--:--;      1.496
1979-09-24;--:--;      1.506
1979-09-25;--:--;      1.497
1979-09-26;--:--;      1.347
1979-09-27;--:--;      1.336
1979-09-28;--:--;      1.305
1979-09-29;--:--;      1.294
1979-09-30;--:--;      1.303
1979-10-01;--:--;      1.296
1979-10-02;--:--;      1.281
1979-10-03;--:--;      1.272
1979-10-04;--:--;      1.247
1979-10-05;--:--;      1.250
1979-10-06;--:--;      1.275
1979-10-07;--:--;      1.281
1979-10-08;--:--;      1.276
1979-10-09;--:--;      1.276
1979-10-10;--:--;      1.427
1979-10-11;--:--;      1.523
1979-10-12;--:--;      1.432
1979-10-13;--:--;      1.527
1979-10-14;--:--;      1.503
1979-10-15;--:--;      1.355
1979-10-16;--:--;      1.285
1979-10-17;--:--;      1.280
1979-10-18;--:--;      1.268
1979-10-19;--:--;      1.258
1979-10-20;--:--;      1.240
1979-10-21;--:--;      1.229
1979-10-22;--:--;      1.205
1979-10-23;--:--;      1.205
1979-10-24;--:--;      1.210
1979-10-25;--:--;      1.278
1979-10-26;--:--;      1.331
1979-10-27;--:--;      1.294
1979-10-28;--:--;      1.273
1979-10-29;--:--;      1.253
1979-10-30;--:--;      1.233
1979-10-31;--:--;      1.389
1979-11-01;--:--;      1.412
1979-11-02;--:--;      1.315
1979-11-03;--:--;      1.288
1979-11-04;--:--;      1.361
1979-11-05;--:--;      1.645
1979-11-06;--:--;      1.860
1979-11-07;--:--;      2.605
1979-11-08;--:--;      2.438
1979-11-09;--:--;      1.922
1979-11-10;--:--;      1.857
1979-11-11;--:--;      1.718
1979-11-12;--:--;      2.028
1979-11-13;--:--;      1.679
1979-11-14;--:--;      1.573
1979-11-15;--:--;      1.528
1979-11-16;--:--;      1.475
1979-11-17;--:--;      1.419
1979-11-18;--:--;      1.529
1979-11-19;--:--;      1.489
1979-11-20;--:--;      1.418
1979-11-21;--:--;      1.375
1979-11-22;--:--;      1.353
1979-11-23;--:--;      1.349
1979-11-24;--:--;      1.332
1979-11-25;--:--;      1.315
1979-11-26;--:--;      1.341
1979-11-27;--:--;      1.656
1979-11-28;--:--;      1.555
1979-11-29;--:--;      1.447
1979-11-30;--:--;      1.381
1979-12-01;--:--;      1.356
1979-12-02;--:--;      1.350
1979-12-03;--:--;      1.352
1979-12-04;--:--;      1.324
1979-12-05;--:--;      1.342
1979-12-06;--:--;      1.564
1979-12-07;--:--;      1.568
1979-12-08;--:--;      1.565
1979-12-09;--:--;      3.485
1979-12-10;--:--;      4.440
1979-12-11;--:--;      2.693
1979-12-12;--:--;      2.353
1979-12-13;--:--;      4.983
1979-12-14;--:--;     13.920
1979-12-15;--:--;      5.921
1979-12-16;--:--;      3.905
1979-12-17;--:--;      3.313
1979-12-18;--:--;      4.673
1979-12-19;--:--;      4.243
1979-12-20;--:--;      3.490
1979-12-21;--:--;      3.383
1979-12-22;--:--;      3.329
1979-12-23;--:--;      3.285
1979-12-24;--:--;      3.198
1979-12-25;--:--;      3.114
1979-12-26;--:--;      3.170
1979-12-27;--:--;      9.487
1979-12-28;--:--;     27.730
1979-12-29;--:--;      8.557
1979-12-30;--:--;      6.941
1979-12-31;--:--;      6.508
1980-01-01;--:--;      6.270
1980-01-02;--:--;      5.914
1980-01-03;--:--;      6.796
1980-01-04;--:--;      7.499
1980-01-05;--:--;      6.214
1980-01-06;--:--;      5.733
1980-01-07;--:--;      5.356
1980-01-08;--:--;      5.042
1980-01-09;--:--;      4.819
1980-01-10;--:--;      4.510
1980-01-11;--:--;      4.254
1980-01-12;--:--;      4.129
1980-01-13;--:--;      3.935
1980-01-14;--:--;      3.911
1980-01-15;--:--;      3.846
1980-01-16;--:--;      3.749
1980-01-17;--:--;      3.638
1980-01-18;--:--;      3.538
1980-01-19;--:--;      3.564
1980-01-20;--:--;      3.716
1980-01-21;--:--;      9.382
1980-01-22;--:--;      5.598
1980-01-23;--:--;      4.318
1980-01-24;--:--;      3.925
1980-01-25;--:--;      3.559
1980-01-26;--:--;      3.478
1980-01-27;--:--;      3.377
1980-01-28;--:--;      3.292
1980-01-29;--:--;      3.230
1980-01-30;--:--;      3.296
1980-01-31;--:--;      6.224
1980-02-01;--:--;      4.964
1980-02-02;--:--;      4.718
1980-02-03;--:--;      6.311
1980-02-04;--:--;      7.229
1980-02-05;--:--;      7.572
1980-02-06;--:--;      6.436
1980-02-07;--:--;      6.392
1980-02-08;--:--;      7.209
1980-02-09;--:--;      6.466
1980-02-10;--:--;      5.890
1980-02-11;--:--;      5.758
1980-02-12;--:--;      5.858
1980-02-13;--:--;      5.791
1980-02-14;--:--;      5.707
1980-02-15;--:--;      5.671
1980-02-16;--:--;      5.811
1980-02-17;--:--;      5.634
1980-02-18;--:--;      5.402
1980-02-19;--:--;      5.165
1980-02-20;--:--;      5.013
1980-02-21;--:--;      5.126
1980-02-22;--:--;      7.054
1980-02-23;--:--;      6.331
1980-02-24;--:--;      5.550
1980-02-25;--:--;      5.731
1980-02-26;--:--;      4.964
1980-02-27;--:--;      4.629
1980-02-28;--:--;      4.413
1980-02-29;--:--;      4.208
1980-03-01;--:--;      4.062
1980-03-02;--:--;      3.959
1980-03-03;--:--;      3.840
1980-03-04;--:--;      3.738
1980-03-05;--:--;      3.869
1980-03-06;--:--;      4.984
1980-03-07;--:--;      6.545
1980-03-08;--:--;      5.111
1980-03-09;--:--;      4.227
1980-03-10;--:--;      4.291
1980-03-11;--:--;      4.058
1980-03-12;--:--;      4.509
1980-03-13;--:--;      4.426
1980-03-14;--:--;      3.940
1980-03-15;--:--;      3.675
1980-03-16;--:--;      3.616
1980-03-17;--:--;      3.908
1980-03-18;--:--;      5.269
1980-03-19;--:--;      5.719
1980-03-20;--:--;      4.228
1980-03-21;--:--;      3.896
1980-03-22;--:--;      3.737
1980-03-23;--:--;      6.768
1980-03-24;--:--;      8.303
1980-03-25;--:--;      6.509
1980-03-26;--:--;      5.720
1980-03-27;--:--;      6.564
1980-03-28;--:--;      5.649
1980-03-29;--:--;      6.390
1980-03-30;--:--;      5.360
1980-03-31;--:--;      7.178
1980-04-01;--:--;     10.090
1980-04-02;--:--;      7.926
1980-04-03;--:--;      6.329
1980-04-04;--:--;      6.210
1980-04-05;--:--;      6.188
1980-04-06;--:--;      6.191
1980-04-07;--:--;      6.197
1980-04-08;--:--;      6.133
1980-04-09;--:--;      6.024
1980-04-10;--:--;      5.862
1980-04-11;--:--;      5.775
1980-04-12;--:--;      5.626
1980-04-13;--:--;      5.551
1980-04-14;--:--;      5.361
1980-04-15;--:--;      5.166
1980-04-16;--:--;      4.995
1980-04-17;--:--;      4.781
1980-04-18;--:--;      4.647
1980-04-19;--:--;      4.505
1980-04-20;--:--;      4.368
1980-04-21;--:--;      4.250
1980-04-22;--:--;      4.149
1980-04-23;--:--;      3.970
1980-04-24;--:--;      3.879
1980-04-25;--:--;      3.915
1980-04-26;--:--;      3.800
1980-04-27;--:--;      3.647
1980-04-28;--:--;      3.528
1980-04-29;--:--;      3.392
1980-04-30;--:--;      3.364
1980-05-01;--:--;      3.555
1980-05-02;--:--;      3.496
1980-05-03;--:--;      3.351
1980-05-04;--:--;      3.119
1980-05-05;--:--;      2.991
1980-05-06;--:--;      2.974
1980-05-07;--:--;      2.795
1980-05-08;--:--;      2.644
1980-05-09;--:--;      2.515
1980-05-10;--:--;      2.496
1980-05-11;--:--;      2.447
1980-05-12;--:--;      2.429
1980-05-13;--:--;      2.375
1980-05-14;--:--;      2.392
1980-05-15;--:--;      2.419
1980-05-16;--:--;      2.413
1980-05-17;--:--;      2.341
1980-05-18;--:--;      2.346
1980-05-19;--:--;      2.315
1980-05-20;--:--;      2.383
1980-05-21;--:--;      2.245
1980-05-22;--:--;      2.182
1980-05-23;--:--;      2.118
1980-05-24;--:--;      2.159
1980-05-25;--:--;      2.087
1980-05-26;--:--;      2.083
1980-05-27;--:--;      2.066
1980-05-28;--:--;      2.001
1980-05-29;--:--;      1.923
1980-05-30;--:--;      1.969
1980-05-31;--:--;      2.183
1980-06-01;--:--;      2.133
1980-06-02;--:--;      2.001
1980-06-03;--:--;      1.908
1980-06-04;--:--;      1.788
1980-06-05;--:--;      1.719
1980-06-06;--:--;      1.606
1980-06-07;--:--;      1.689
1980-06-08;--:--;      1.689
1980-06-09;--:--;      1.681
1980-06-10;--:--;      1.751
1980-06-11;--:--;      2.066
1980-06-12;--:--;      1.870
1980-06-13;--:--;      1.920
1980-06-14;--:--;      2.289
1980-06-15;--:--;      2.193
1980-06-16;--:--;      1.996
1980-06-17;--:--;      1.852
1980-06-18;--:--;      1.761
1980-06-19;--:--;      1.674
1980-06-20;--:--;      1.648
1980-06-21;--:--;      1.682
1980-06-22;--:--;      1.743
1980-06-23;--:--;      1.829
1980-06-24;--:--;      2.256
1980-06-25;--:--;      1.807
1980-06-26;--:--;      1.665
1980-06-27;--:--;      1.645
1980-06-28;--:--;      1.775
1980-06-29;--:--;      1.793
1980-06-30;--:--;      1.636
1980-07-01;--:--;      1.586
1980-07-02;--:--;      1.541
1980-07-03;--:--;      1.503
1980-07-04;--:--;      1.476
1980-07-05;--:--;      1.458
1980-07-06;--:--;      1.439
1980-07-07;--:--;      1.510
1980-07-08;--:--;      1.581
1980-07-09;--:--;      1.506
1980-07-10;--:--;      1.446
1980-07-11;--:--;      1.409
1980-07-12;--:--;      1.391
1980-07-13;--:--;      1.450
1980-07-14;--:--;      1.568
1980-07-15;--:--;      1.463
1980-07-16;--:--;      1.357
1980-07-17;--:--;      1.317
1980-07-18;--:--;      1.318
1980-07-19;--:--;      1.354
1980-07-20;--:--;      1.382
1980-07-21;--:--;      1.367
1980-07-22;--:--;      1.307
1980-07-23;--:--;      1.281
1980-07-24;--:--;      1.232
1980-07-25;--:--;      1.247
1980-07-26;--:--;      1.705
1980-07-27;--:--;      1.407
1980-07-28;--:--;      1.312
1980-07-29;--:--;      1.263
1980-07-30;--:--;      1.296
1980-07-31;--:--;      1.269
1980-08-01;--:--;      1.276
1980-08-02;--:--;      1.246
1980-08-03;--:--;      1.234
1980-08-04;--:--;      1.257
1980-08-05;--:--;      1.288
1980-08-06;--:--;      1.258
1980-08-07;--:--;      1.254
1980-08-08;--:--;      1.203
1980-08-09;--:--;      1.181
1980-08-10;--:--;      1.175
1980-08-11;--:--;      1.195
1980-08-12;--:--;      1.271
1980-08-13;--:--;      1.529
1980-08-14;--:--;      1.610
1980-08-15;--:--;      2.001
1980-08-16;--:--;      1.489
1980-08-17;--:--;      1.336
1980-08-18;--:--;      1.291
1980-08-19;--:--;      1.262
1980-08-20;--:--;      1.231
1980-08-21;--:--;      1.204
1980-08-22;--:--;      1.209
1980-08-23;--:--;      1.187
1980-08-24;--:--;      1.185
1980-08-25;--:--;      1.127
1980-08-26;--:--;      1.132
1980-08-27;--:--;      1.127
1980-08-28;--:--;      1.135
1980-08-29;--:--;      1.171
1980-08-30;--:--;      1.204
1980-08-31;--:--;      1.177
1980-09-01;--:--;      1.157
1980-09-02;--:--;      1.096
1980-09-03;--:--;      1.067
1980-09-04;--:--;      1.080
1980-09-05;--:--;      1.180
1980-09-06;--:--;      1.222
1980-09-07;--:--;      1.156
1980-09-08;--:--;      1.153
1980-09-09;--:--;      1.120
1980-09-10;--:--;      1.146
1980-09-11;--:--;      1.152
1980-09-12;--:--;      1.141
1980-09-13;--:--;      1.153
1980-09-14;--:--;      1.139
1980-09-15;--:--;      1.051
1980-09-16;--:--;      1.169
1980-09-17;--:--;      1.080
1980-09-18;--:--;      1.083
1980-09-19;--:--;      1.050
1980-09-20;--:--;      1.625
1980-09-21;--:--;      2.048
1980-09-22;--:--;      1.968
1980-09-23;--:--;      1.489
1980-09-24;--:--;      1.253
1980-09-25;--:--;      1.217
1980-09-26;--:--;      1.154
1980-09-27;--:--;      1.162
1980-09-28;--:--;      1.160
1980-09-29;--:--;      1.170
1980-09-30;--:--;      1.133
1980-10-01;--:--;      1.116
1980-10-02;--:--;      1.108
1980-10-03;--:--;      1.103
1980-10-04;--:--;      1.085
1980-10-05;--:--;      1.075
1980-10-06;--:--;      1.221
1980-10-07;--:--;      1.406
1980-10-08;--:--;      1.419
1980-10-09;--:--;      1.267
1980-10-10;--:--;      1.426
1980-10-11;--:--;      2.206
1980-10-12;--:--;      1.605
1980-10-13;--:--;      1.404
1980-10-14;--:--;      2.453
1980-10-15;--:--;      4.395
1980-10-16;--:--;      7.706
1980-10-17;--:--;      4.199
1980-10-18;--:--;      2.312
1980-10-19;--:--;      1.936
1980-10-20;--:--;      1.876
