# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
1977-06-06;--:--;      0.350
1977-06-07;--:--;      0.363
1977-06-08;--:--;      0.342
1977-06-09;--:--;      0.354
1977-06-10;--:--;      0.474
1977-06-11;--:--;      0.393
1977-06-12;--:--;      0.384
1977-06-13;--:--;      0.411
1977-06-14;--:--;      0.498
1977-06-15;--:--;      0.399
1977-06-16;--:--;      0.351
1977-06-17;--:--;      0.352
1977-06-18;--:--;      0.355
1977-06-19;--:--;      0.352
1977-06-20;--:--;      0.330
1977-06-21;--:--;      0.319
1977-06-22;--:--;      0.308
1977-06-23;--:--;      0.282
1977-06-24;--:--;      0.277
1977-06-25;--:--;      0.274
1977-06-26;--:--;      0.264
1977-06-27;--:--;      0.265
1977-06-28;--:--;      0.262
1977-06-29;--:--;      0.243
1977-06-30;--:--;      0.234
1977-07-01;--:--;      0.236
1977-07-02;--:--;      0.224
1977-07-03;--:--;      0.213
1977-07-04;--:--;      0.220
1977-07-05;--:--;      0.213
1977-07-06;--:--;      0.206
1977-07-07;--:--;      0.200
1977-07-08;--:--;      0.205
1977-07-09;--:--;      0.293
1977-07-10;--:--;      0.228
1977-07-11;--:--;      0.209
1977-07-12;--:--;      0.201
1977-07-13;--:--;      0.194
1977-07-14;--:--;      0.182
1977-07-15;--:--;      0.181
1977-07-16;--:--;      0.181
1977-07-17;--:--;      0.225
1977-07-18;--:--;      0.297
1977-07-19;--:--;      0.219
1977-07-20;--:--;      0.199
1977-07-21;--:--;      0.190
1977-07-22;--:--;      0.200
1977-07-23;--:--;      0.194
1977-07-24;--:--;      0.192
1977-07-25;--:--;      0.213
1977-07-26;--:--;      0.199
1977-07-27;--:--;      0.189
1977-07-28;--:--;      0.174
1977-07-29;--:--;      0.168
1977-07-30;--:--;      0.161
1977-07-31;--:--;      0.160
1977-08-01;--:--;      0.172
1977-08-02;--:--;      0.179
1977-08-03;--:--;      0.182
1977-08-04;--:--;      0.177
1977-08-05;--:--;      0.179
1977-08-06;--:--;      0.365
1977-08-07;--:--;      0.265
1977-08-08;--:--;      0.137
1977-08-09;--:--;      0.171
1977-08-10;--:--;      0.168
1977-08-11;--:--;      0.161
1977-08-12;--:--;      0.161
1977-08-13;--:--;      0.178
1977-08-14;--:--;      0.198
1977-08-15;--:--;      0.194
1977-08-16;--:--;      0.199
1977-08-17;--:--;      0.199
1977-08-18;--:--;      0.195
1977-08-19;--:--;      0.207
1977-08-20;--:--;      0.281
1977-08-21;--:--;      0.179
1977-08-22;--:--;      0.246
1977-08-23;--:--;      0.210
1977-08-24;--:--;      0.730
1977-08-25;--:--;      0.352
1977-08-26;--:--;      0.318
1977-08-27;--:--;      1.551
1977-08-28;--:--;      0.357
1977-08-29;--:--;      0.172
1977-08-30;--:--;      0.172
1977-08-31;--:--;      0.203
1977-09-01;--:--;      0.206
1977-09-02;--:--;      0.362
1977-09-03;--:--;      0.183
1977-09-04;--:--;      0.200
1977-09-05;--:--;      0.211
1977-09-06;--:--;      0.222
1977-09-07;--:--;      0.216
1977-09-08;--:--;      0.240
1977-09-09;--:--;      0.208
1977-09-10;--:--;      0.194
1977-09-11;--:--;      0.182
1977-09-12;--:--;      0.173
1977-09-13;--:--;      0.177
1977-09-14;--:--;      0.184
1977-09-15;--:--;      0.173
1977-09-16;--:--;      0.175
1977-09-17;--:--;      0.173
1977-09-18;--:--;      0.176
1977-09-19;--:--;      0.184
1977-09-20;--:--;      0.173
1977-09-21;--:--;      0.184
1977-09-22;--:--;      0.179
1977-09-23;--:--;      0.172
1977-09-24;--:--;      0.192
1977-09-25;--:--;      0.214
1977-09-26;--:--;      0.194
1977-09-27;--:--;      0.170
1977-09-28;--:--;      0.169
1977-09-29;--:--;      0.176
1977-09-30;--:--;      0.189
1977-10-01;--:--;      0.172
1977-10-02;--:--;      0.161
1977-10-03;--:--;      0.162
1977-10-04;--:--;      0.181
1977-10-05;--:--;      0.205
1977-10-06;--:--;      0.208
1977-10-07;--:--;      0.198
1977-10-08;--:--;      0.236
1977-10-09;--:--;      0.212
1977-10-10;--:--;      0.181
1977-10-11;--:--;      0.172
1977-10-12;--:--;      0.172
1977-10-13;--:--;      0.172
1977-10-14;--:--;      0.172
1977-10-15;--:--;      0.172
1977-10-16;--:--;      0.174
1977-10-17;--:--;      0.179
1977-10-18;--:--;      0.184
1977-10-19;--:--;      0.190
1977-10-20;--:--;      0.202
1977-10-21;--:--;      0.581
1977-10-22;--:--;      0.269
1977-10-23;--:--;      0.196
1977-10-24;--:--;      0.203
1977-10-25;--:--;      0.204
1977-10-26;--:--;      0.200
1977-10-27;--:--;      0.195
1977-10-28;--:--;      0.190
1977-10-29;--:--;      0.184
1977-10-30;--:--;      0.191
1977-10-31;--:--;      0.238
1977-11-01;--:--;      0.567
1977-11-02;--:--;      1.803
1977-11-03;--:--;      0.767
1977-11-04;--:--;      0.373
1977-11-05;--:--;      1.132
1977-11-06;--:--;      1.734
1977-11-07;--:--;      0.883
1977-11-08;--:--;      1.214
1977-11-09;--:--;      0.727
1977-11-10;--:--;      0.541
1977-11-11;--:--;      0.464
1977-11-12;--:--;      0.419
1977-11-13;--:--;      0.300
1977-11-14;--:--;      0.363
1977-11-15;--:--;      0.329
1977-11-16;--:--;      0.321
1977-11-17;--:--;      0.303
1977-11-18;--:--;      0.316
1977-11-19;--:--;      0.296
1977-11-20;--:--;      0.757
1977-11-21;--:--;     10.380
1977-11-22;--:--;      1.657
1977-11-23;--:--;      0.914
1977-11-24;--:--;      0.618
1977-11-25;--:--;      0.461
1977-11-26;--:--;      0.414
1977-11-27;--:--;      0.396
1977-11-28;--:--;      0.369
1977-11-29;--:--;      0.374
1977-11-30;--:--;      0.383
1977-12-01;--:--;      0.392
1977-12-02;--:--;      0.383
1977-12-03;--:--;      0.370
1977-12-04;--:--;      0.357
1977-12-05;--:--;      0.340
1977-12-06;--:--;      0.444
1977-12-07;--:--;     11.470
1977-12-08;--:--;      9.194
1977-12-09;--:--;      1.606
1977-12-10;--:--;      8.381
1977-12-11;--:--;      4.579
1977-12-12;--:--;      1.874
1977-12-13;--:--;      1.215
1977-12-14;--:--;      0.990
1977-12-15;--:--;      0.844
1977-12-16;--:--;      0.766
1977-12-17;--:--;      0.699
1977-12-18;--:--;      1.120
1977-12-19;--:--;      1.172
1977-12-20;--:--;      0.890
1977-12-21;--:--;      0.868
1977-12-22;--:--;      1.565
1977-12-23;--:--;      2.769
1977-12-24;--:--;      2.051
1977-12-25;--:--;      1.257
1977-12-26;--:--;      2.249
1977-12-27;--:--;      6.278
1977-12-28;--:--;      1.853
1977-12-29;--:--;      1.270
1977-12-30;--:--;      1.042
1977-12-31;--:--;      0.865
1978-01-01;--:--;      0.799
1978-01-02;--:--;      0.755
1978-01-03;--:--;      0.748
1978-01-04;--:--;      0.708
1978-01-05;--:--;      0.658
1978-01-06;--:--;      0.635
1978-01-07;--:--;      0.632
1978-01-08;--:--;      0.619
1978-01-09;--:--;      0.875
1978-01-10;--:--;      1.554
1978-01-11;--:--;      8.836
1978-01-12;--:--;      4.759
1978-01-13;--:--;      1.586
1978-01-14;--:--;      1.260
1978-01-15;--:--;      1.156
1978-01-16;--:--;      1.168
1978-01-17;--:--;      2.375
1978-01-18;--:--;      1.300
1978-01-19;--:--;      2.031
1978-01-20;--:--;      1.429
1978-01-21;--:--;      2.265
1978-01-22;--:--;      6.188
1978-01-23;--:--;     10.530
1978-01-24;--:--;      3.383
1978-01-25;--:--;      1.818
1978-01-26;--:--;      4.532
1978-01-27;--:--;      3.679
1978-01-28;--:--;     12.230
1978-01-29;--:--;      3.830
1978-01-30;--:--;      2.726
1978-01-31;--:--;      2.993
1978-02-01;--:--;      3.350
1978-02-02;--:--;      3.495
1978-02-03;--:--;      2.406
1978-02-04;--:--;      4.389
1978-02-05;--:--;      4.106
1978-02-06;--:--;      2.853
1978-02-07;--:--;      2.034
1978-02-08;--:--;      1.649
1978-02-09;--:--;      1.439
1978-02-10;--:--;      1.328
1978-02-11;--:--;      1.175
1978-02-12;--:--;      1.080
1978-02-13;--:--;      1.041
1978-02-14;--:--;      0.953
1978-02-15;--:--;      0.946
1978-02-16;--:--;      1.025
1978-02-17;--:--;      1.015
1978-02-18;--:--;      0.919
1978-02-19;--:--;      0.868
1978-02-20;--:--;      0.852
1978-02-21;--:--;      1.844
1978-02-22;--:--;      1.936
1978-02-23;--:--;      1.434
1978-02-24;--:--;      3.677
1978-02-25;--:--;      4.797
1978-02-26;--:--;      5.942
1978-02-27;--:--;      3.134
1978-02-28;--:--;      1.953
1978-03-01;--:--;      2.110
1978-03-02;--:--;      3.227
1978-03-03;--:--;      2.562
1978-03-04;--:--;      1.604
1978-03-05;--:--;      1.286
1978-03-06;--:--;      1.126
1978-03-07;--:--;      1.037
1978-03-08;--:--;      1.084
1978-03-09;--:--;      0.969
1978-03-10;--:--;      0.878
1978-03-11;--:--;      0.861
1978-03-12;--:--;      0.839
1978-03-13;--:--;      1.104
1978-03-14;--:--;      2.119
1978-03-15;--:--;      1.605
1978-03-16;--:--;      2.589
1978-03-17;--:--;      1.656
1978-03-18;--:--;      1.131
1978-03-19;--:--;      1.647
1978-03-20;--:--;      2.372
1978-03-21;--:--;      1.583
1978-03-22;--:--;      1.499
1978-03-23;--:--;      1.336
1978-03-24;--:--;      1.051
1978-03-25;--:--;      0.988
1978-03-26;--:--;      0.911
1978-03-27;--:--;      0.938
1978-03-28;--:--;      1.798
1978-03-29;--:--;      1.998
1978-03-30;--:--;      1.326
1978-03-31;--:--;      1.449
1978-04-01;--:--;      1.723
1978-04-02;--:--;      1.532
1978-04-03;--:--;      1.330
1978-04-04;--:--;      1.081
1978-04-05;--:--;      0.928
1978-04-06;--:--;      0.813
1978-04-07;--:--;      0.756
1978-04-08;--:--;      0.755
1978-04-09;--:--;      0.746
1978-04-10;--:--;      0.759
1978-04-11;--:--;      0.800
1978-04-12;--:--;      1.360
1978-04-13;--:--;      2.545
1978-04-14;--:--;      2.271
1978-04-15;--:--;      1.218
1978-04-16;--:--;      0.975
1978-04-17;--:--;      0.730
1978-04-18;--:--;      0.859
1978-04-19;--:--;      0.814
1978-04-20;--:--;      0.946
1978-04-21;--:--;      0.815
1978-04-22;--:--;      0.746
1978-04-23;--:--;      0.715
1978-04-24;--:--;      0.684
1978-04-25;--:--;      0.814
1978-04-26;--:--;      1.492
1978-04-27;--:--;      0.998
1978-04-28;--:--;      1.432
1978-04-29;--:--;      1.754
1978-04-30;--:--;      1.906
1978-05-01;--:--;      2.162
1978-05-02;--:--;      5.531
1978-05-03;--:--;      2.127
1978-05-04;--:--;      1.279
1978-05-05;--:--;      2.679
1978-05-06;--:--;      5.445
1978-05-07;--:--;      2.082
1978-05-08;--:--;      1.455
1978-05-09;--:--;      0.997
1978-05-10;--:--;      0.971
1978-05-11;--:--;      0.933
1978-05-12;--:--;      1.057
1978-05-13;--:--;      0.956
1978-05-14;--:--;      0.895
1978-05-15;--:--;      0.839
1978-05-16;--:--;      0.806
1978-05-17;--:--;      0.662
1978-05-18;--:--;      0.713
1978-05-19;--:--;      0.693
1978-05-20;--:--;      0.676
1978-05-21;--:--;      0.693
1978-05-22;--:--;      0.682
1978-05-23;--:--;      0.649
1978-05-24;--:--;      0.567
1978-05-25;--:--;      0.491
1978-05-26;--:--;      0.453
1978-05-27;--:--;      0.454
1978-05-28;--:--;      0.452
1978-05-29;--:--;      0.426
1978-05-30;--:--;      0.426
1978-05-31;--:--;      0.412
1978-06-01;--:--;      0.404
1978-06-02;--:--;      0.400
1978-06-03;--:--;      0.384
1978-06-04;--:--;      0.377
1978-06-05;--:--;      0.374
1978-06-06;--:--;      0.370
1978-06-07;--:--;      0.406
1978-06-08;--:--;      0.397
1978-06-09;--:--;      0.354
1978-06-10;--:--;      0.306
1978-06-11;--:--;      0.299
1978-06-12;--:--;      0.299
1978-06-13;--:--;      0.309
1978-06-14;--:--;      0.299
1978-06-15;--:--;      0.529
1978-06-16;--:--;      0.389
1978-06-17;--:--;      0.325
1978-06-18;--:--;      0.291
1978-06-19;--:--;      0.313
1978-06-20;--:--;      0.363
1978-06-21;--:--;      0.439
1978-06-22;--:--;      0.593
1978-06-23;--:--;      0.614
1978-06-24;--:--;      0.419
1978-06-25;--:--;      0.317
1978-06-26;--:--;      0.306
1978-06-27;--:--;      0.289
1978-06-28;--:--;      0.280
1978-06-29;--:--;      0.300
1978-06-30;--:--;      0.287
1978-07-01;--:--;      0.274
1978-07-02;--:--;      0.300
1978-07-03;--:--;      0.334
1978-07-04;--:--;      0.329
1978-07-05;--:--;      0.306
1978-07-06;--:--;      0.315
1978-07-07;--:--;      0.252
1978-07-08;--:--;      0.291
1978-07-09;--:--;      0.313
1978-07-10;--:--;      0.256
1978-07-11;--:--;      0.239
1978-07-12;--:--;      0.247
1978-07-13;--:--;      0.248
1978-07-14;--:--;      0.244
1978-07-15;--:--;      0.223
1978-07-16;--:--;      0.223
1978-07-17;--:--;      0.223
1978-07-18;--:--;      0.233
1978-07-19;--:--;      0.225
1978-07-20;--:--;      0.215
1978-07-21;--:--;      0.206
1978-07-22;--:--;      0.207
1978-07-23;--:--;      0.203
1978-07-24;--:--;      0.192
1978-07-25;--:--;      0.183
1978-07-26;--:--;      0.213
1978-07-27;--:--;      0.194
1978-07-28;--:--;      0.188
1978-07-29;--:--;      0.233
1978-07-30;--:--;      0.761
1978-07-31;--:--;      1.629
1978-08-01;--:--;      0.575
1978-08-02;--:--;      0.536
1978-08-03;--:--;      0.172
1978-08-04;--:--;      0.268
1978-08-05;--:--;      0.262
1978-08-06;--:--;      0.369
1978-08-07;--:--;      0.734
1978-08-08;--:--;      0.514
1978-08-09;--:--;      0.342
1978-08-10;--:--;      0.286
1978-08-11;--:--;      0.251
1978-08-12;--:--;      0.252
1978-08-13;--:--;      0.253
1978-08-14;--:--;      0.238
1978-08-15;--:--;      0.252
1978-08-16;--:--;      0.235
1978-08-17;--:--;      0.222
1978-08-18;--:--;      0.207
1978-08-19;--:--;      0.208
1978-08-20;--:--;      0.205
1978-08-21;--:--;      0.201
1978-08-22;--:--;      0.205
1978-08-23;--:--;      0.186
1978-08-24;--:--;      0.185
1978-08-25;--:--;      0.184
1978-08-26;--:--;      0.171
1978-08-27;--:--;      0.163
1978-08-28;--:--;      0.167
1978-08-29;--:--;      0.164
1978-08-30;--:--;      0.166
1978-08-31;--:--;      0.288
1978-09-01;--:--;      0.192
1978-09-02;--:--;      0.175
1978-09-03;--:--;      0.171
1978-09-04;--:--;      0.187
1978-09-05;--:--;      0.201
1978-09-06;--:--;      0.200
1978-09-07;--:--;      0.195
1978-09-08;--:--;      0.187
1978-09-09;--:--;      0.191
1978-09-10;--:--;      0.193
1978-09-11;--:--;      0.186
1978-09-12;--:--;      0.187
1978-09-13;--:--;      0.207
1978-09-14;--:--;      0.179
1978-09-15;--:--;      0.141
1978-09-16;--:--;      0.155
1978-09-17;--:--;      0.156
1978-09-18;--:--;      0.144
1978-09-19;--:--;      0.165
1978-09-20;--:--;      0.167
1978-09-21;--:--;      0.166
1978-09-22;--:--;      0.163
1978-09-23;--:--;      0.165
1978-09-24;--:--;      0.167
1978-09-25;--:--;      0.166
1978-09-26;--:--;      0.166
1978-09-27;--:--;      0.170
1978-09-28;--:--;      0.224
1978-09-29;--:--;      0.204
1978-09-30;--:--;      0.178
1978-10-01;--:--;      0.161
1978-10-02;--:--;      0.170
1978-10-03;--:--;      0.168
1978-10-04;--:--;      0.170
1978-10-05;--:--;      0.172
1978-10-06;--:--;      0.170
1978-10-07;--:--;      0.170
1978-10-08;--:--;      0.185
1978-10-09;--:--;      0.182
1978-10-10;--:--;      0.174
1978-10-11;--:--;      0.170
1978-10-12;--:--;      0.171
1978-10-13;--:--;      0.163
1978-10-14;--:--;      0.156
1978-10-15;--:--;      0.155
1978-10-16;--:--;      0.160
1978-10-17;--:--;      0.150
1978-10-18;--:--;      0.152
1978-10-19;--:--;      0.153
1978-10-20;--:--;      0.155
1978-10-21;--:--;      0.164
1978-10-22;--:--;      0.180
1978-10-23;--:--;      0.183
1978-10-24;--:--;      0.201
1978-10-25;--:--;      0.160
1978-10-26;--:--;      0.158
1978-10-27;--:--;      0.171
1978-10-28;--:--;      0.175
1978-10-29;--:--;      0.179
1978-10-30;--:--;      0.218
1978-10-31;--:--;      0.305
1978-11-01;--:--;      0.192
1978-11-02;--:--;      0.174
1978-11-03;--:--;      0.196
1978-11-04;--:--;      0.228
1978-11-05;--:--;      0.265
1978-11-06;--:--;      0.296
1978-11-07;--:--;      0.307
1978-11-08;--:--;      0.182
1978-11-09;--:--;      0.172
1978-11-10;--:--;      0.186
1978-11-11;--:--;      0.192
1978-11-12;--:--;      0.218
1978-11-13;--:--;      0.235
1978-11-14;--:--;      0.234
1978-11-15;--:--;      0.178
1978-11-16;--:--;      0.186
1978-11-17;--:--;      0.230
1978-11-18;--:--;      0.271
1978-11-19;--:--;      0.274
1978-11-20;--:--;      0.258
1978-11-21;--:--;      0.236
1978-11-22;--:--;      0.176
1978-11-23;--:--;      0.164
1978-11-24;--:--;      0.170
1978-11-25;--:--;      0.157
1978-11-26;--:--;      0.170
1978-11-27;--:--;      0.186
1978-11-28;--:--;      0.198
1978-11-29;--:--;      0.207
1978-11-30;--:--;      0.180
1978-12-01;--:--;      0.184
1978-12-02;--:--;      0.174
1978-12-03;--:--;      0.254
1978-12-04;--:--;      0.254
1978-12-05;--:--;      0.215
1978-12-06;--:--;      0.168
1978-12-07;--:--;      0.285
1978-12-08;--:--;      1.307
1978-12-09;--:--;      0.641
1978-12-10;--:--;      0.735
1978-12-11;--:--;      0.582
1978-12-12;--:--;      1.140
1978-12-13;--:--;      1.314
1978-12-14;--:--;      0.789
1978-12-15;--:--;      0.432
1978-12-16;--:--;      0.319
1978-12-17;--:--;      0.275
1978-12-18;--:--;      0.243
1978-12-19;--:--;      0.218
1978-12-20;--:--;      0.217
1978-12-21;--:--;      0.252
1978-12-22;--:--;      0.234
1978-12-23;--:--;      0.581
1978-12-24;--:--;      3.432
1978-12-25;--:--;      2.791
1978-12-26;--:--;      1.147
1978-12-27;--:--;      1.062
1978-12-28;--:--;      4.228
1978-12-29;--:--;      3.834
1978-12-30;--:--;      1.715
1978-12-31;--:--;      0.961
1979-01-01;--:--;      0.632
1979-01-02;--:--;      0.540
1979-01-03;--:--;      0.500
1979-01-04;--:--;      0.448
1979-01-05;--:--;      0.358
1979-01-06;--:--;      0.352
1979-01-07;--:--;      1.555
1979-01-08;--:--;      3.721
1979-01-09;--:--;      2.047
1979-01-10;--:--;      5.686
1979-01-11;--:--;      1.897
1979-01-12;--:--;      1.003
1979-01-13;--:--;      0.668
1979-01-14;--:--;      0.587
1979-01-15;--:--;      0.591
1979-01-16;--:--;      0.600
1979-01-17;--:--;      1.107
1979-01-18;--:--;      0.861
1979-01-19;--:--;      0.945
1979-01-20;--:--;      2.605
1979-01-21;--:--;      1.284
1979-01-22;--:--;      1.045
1979-01-23;--:--;      1.184
1979-01-24;--:--;      0.955
1979-01-25;--:--;      2.047
1979-01-26;--:--;      2.076
1979-01-27;--:--;      1.291
1979-01-28;--:--;      1.988
1979-01-29;--:--;      4.135
1979-01-30;--:--;      1.846
1979-01-31;--:--;      1.305
1979-02-01;--:--;      6.077
1979-02-02;--:--;      3.502
1979-02-03;--:--;      1.649
1979-02-04;--:--;      1.297
1979-02-05;--:--;      1.023
1979-02-06;--:--;      1.080
1979-02-07;--:--;      4.399
1979-02-08;--:--;      2.216
1979-02-09;--:--;      1.457
1979-02-10;--:--;      1.358
1979-02-11;--:--;      1.498
1979-02-12;--:--;      3.078
1979-02-13;--:--;      6.747
1979-02-14;--:--;      3.670
1979-02-15;--:--;      1.875
1979-02-16;--:--;      1.404
1979-02-17;--:--;      1.189
1979-02-18;--:--;      1.071
1979-02-19;--:--;      1.028
1979-02-20;--:--;      1.079
1979-02-21;--:--;      0.994
1979-02-22;--:--;      0.964
1979-02-23;--:--;      0.882
1979-02-24;--:--;      0.769
1979-02-25;--:--;      0.728
1979-02-26;--:--;      0.715
1979-02-27;--:--;      0.833
1979-02-28;--:--;      0.906
1979-03-01;--:--;      0.701
1979-03-02;--:--;      0.711
1979-03-03;--:--;      0.758
1979-03-04;--:--;      1.813
1979-03-05;--:--;      1.131
1979-03-06;--:--;      1.111
1979-03-07;--:--;      1.206
1979-03-08;--:--;      1.035
1979-03-09;--:--;      2.650
1979-03-10;--:--;      2.294
1979-03-11;--:--;      1.916
1979-03-12;--:--;      1.419
1979-03-13;--:--;      2.465
1979-03-14;--:--;      3.809
1979-03-15;--:--;      3.124
1979-03-16;--:--;      2.109
1979-03-17;--:--;      1.562
1979-03-18;--:--;      1.355
1979-03-19;--:--;      2.148
1979-03-20;--:--;      1.697
1979-03-21;--:--;      2.010
1979-03-22;--:--;      1.928
1979-03-23;--:--;      1.392
1979-03-24;--:--;      2.995
1979-03-25;--:--;      5.716
1979-03-26;--:--;      2.385
1979-03-27;--:--;      2.354
1979-03-28;--:--;      2.076
1979-03-29;--:--;      2.061
1979-03-30;--:--;      1.563
1979-03-31;--:--;      1.254
1979-04-01;--:--;      1.166
1979-04-02;--:--;      1.302
1979-04-03;--:--;      1.153
1979-04-04;--:--;      1.196
1979-04-05;--:--;      1.156
1979-04-06;--:--;      1.045
1979-04-07;--:--;      1.274
1979-04-08;--:--;      2.289
1979-04-09;--:--;      1.473
1979-04-10;--:--;      1.347
1979-04-11;--:--;      3.018
1979-04-12;--:--;      1.602
1979-04-13;--:--;      1.291
1979-04-14;--:--;      1.045
1979-04-15;--:--;      0.778
1979-04-16;--:--;      0.795
1979-04-17;--:--;      0.732
1979-04-18;--:--;      0.630
1979-04-19;--:--;      0.717
1979-04-20;--:--;      0.727
1979-04-21;--:--;      0.709
1979-04-22;--:--;      0.781
1979-04-23;--:--;      0.818
1979-04-24;--:--;      1.063
1979-04-25;--:--;      1.015
1979-04-26;--:--;      0.947
1979-04-27;--:--;      0.791
1979-04-28;--:--;      1.199
1979-04-29;--:--;      1.032
1979-04-30;--:--;      0.849
1979-05-01;--:--;      3.390
1979-05-02;--:--;      2.227
1979-05-03;--:--;      1.179
1979-05-04;--:--;      0.814
1979-05-05;--:--;      0.793
1979-05-06;--:--;      0.746
1979-05-07;--:--;      0.697
1979-05-08;--:--;      0.664
1979-05-09;--:--;      0.574
1979-05-10;--:--;      1.047
1979-05-11;--:--;      2.587
