# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
1983-10-25;--:--;      0.148
1983-10-26;--:--;      0.140
1983-10-27;--:--;      0.134
1983-10-28;--:--;      0.118
1983-10-29;--:--;      0.104
1983-10-30;--:--;      0.108
1983-10-31;--:--;      0.107
1983-11-01;--:--;      0.141
1983-11-02;--:--;      0.115
1983-11-03;--:--;      0.113
1983-11-04;--:--;      0.106
1983-11-05;--:--;      0.102
1983-11-06;--:--;      0.103
1983-11-07;--:--;      0.100
1983-11-08;--:--;      0.100
1983-11-09;--:--;      0.094
1983-11-10;--:--;      0.100
1983-11-11;--:--;      0.100
1983-11-12;--:--;      0.093
1983-11-13;--:--;      0.087
1983-11-14;--:--;      0.084
1983-11-15;--:--;      0.082
1983-11-16;--:--;      0.083
1983-11-17;--:--;      0.083
1983-11-18;--:--;      0.080
1983-11-19;--:--;      0.081
1983-11-20;--:--;      0.079
1983-11-21;--:--;      0.076
1983-11-22;--:--;      0.072
1983-11-23;--:--;      0.074
1983-11-24;--:--;      0.083
1983-11-25;--:--;      0.371
1983-11-26;--:--;      1.216
1983-11-27;--:--;      1.292
1983-11-28;--:--;      0.625
1983-11-29;--:--;      0.426
1983-11-30;--:--;      0.332
1983-12-01;--:--;      0.280
1983-12-02;--:--;      0.249
1983-12-03;--:--;      0.225
1983-12-04;--:--;      0.209
1983-12-05;--:--;      0.209
1983-12-06;--:--;      0.188
1983-12-07;--:--;      0.171
1983-12-08;--:--;      0.209
1983-12-09;--:--;      2.040
1983-12-10;--:--;      1.061
1983-12-11;--:--;      0.702
1983-12-12;--:--;      0.676
1983-12-13;--:--;      0.599
1983-12-14;--:--;      0.646
1983-12-15;--:--;      1.396
1983-12-16;--:--;      0.876
1983-12-17;--:--;      0.763
1983-12-18;--:--;      0.786
1983-12-19;--:--;      1.349
1983-12-20;--:--;      3.999
1983-12-21;--:--;      1.813
1983-12-22;--:--;      2.077
1983-12-23;--:--;      1.350
1983-12-24;--:--;      1.692
1983-12-25;--:--;      1.404
1983-12-26;--:--;      1.083
1983-12-27;--:--;      0.946
1983-12-28;--:--;      0.786
1983-12-29;--:--;      0.664
1983-12-30;--:--;      0.562
1983-12-31;--:--;      0.503
1984-01-01;--:--;      0.676
1984-01-02;--:--;      7.012
1984-01-03;--:--;      3.295
1984-01-04;--:--;      1.720
1984-01-05;--:--;      1.223
1984-01-06;--:--;      0.969
1984-01-07;--:--;      0.810
1984-01-08;--:--;      0.669
1984-01-09;--:--;      0.578
1984-01-10;--:--;      0.551
1984-01-11;--:--;      0.781
1984-01-12;--:--;      1.615
1984-01-13;--:--;      2.189
1984-01-14;--:--;      1.372
1984-01-15;--:--;      1.198
1984-01-16;--:--;      5.729
1984-01-17;--:--;      2.035
1984-01-18;--:--;      1.275
1984-01-19;--:--;      0.968
1984-01-20;--:--;      0.776
1984-01-21;--:--;      0.743
1984-01-22;--:--;      1.064
1984-01-23;--:--;      3.073
1984-01-24;--:--;      1.693
1984-01-25;--:--;      2.015
1984-01-26;--:--;      3.910
1984-01-27;--:--;      2.131
1984-01-28;--:--;      1.518
1984-01-29;--:--;      1.323
1984-01-30;--:--;      1.654
1984-01-31;--:--;      1.672
1984-02-01;--:--;      2.040
1984-02-02;--:--;      1.410
1984-02-03;--:--;      1.117
1984-02-04;--:--;      1.517
1984-02-05;--:--;      1.880
1984-02-06;--:--;      2.162
1984-02-07;--:--;      1.641
1984-02-08;--:--;      1.156
1984-02-09;--:--;      0.893
1984-02-10;--:--;      0.781
1984-02-11;--:--;      0.701
1984-02-12;--:--;      0.626
1984-02-13;--:--;      0.561
1984-02-14;--:--;      0.512
1984-02-15;--:--;      0.477
1984-02-16;--:--;      0.452
1984-02-17;--:--;      0.423
1984-02-18;--:--;      0.395
1984-02-19;--:--;      0.374
1984-02-20;--:--;      0.570
1984-02-21;--:--;      0.933
1984-02-22;--:--;      1.222
1984-02-23;--:--;      0.823
1984-02-24;--:--;      0.654
1984-02-25;--:--;      0.563
1984-02-26;--:--;      0.512
1984-02-27;--:--;      0.467
1984-02-28;--:--;      0.435
1984-02-29;--:--;      0.409
1984-03-01;--:--;      0.389
1984-03-02;--:--;      0.363
1984-03-03;--:--;      0.325
1984-03-04;--:--;      0.332
1984-03-05;--:--;      0.312
1984-03-06;--:--;      0.299
1984-03-07;--:--;      0.285
1984-03-08;--:--;      0.273
1984-03-09;--:--;      0.264
1984-03-10;--:--;      0.268
1984-03-11;--:--;      0.267
1984-03-12;--:--;      0.264
1984-03-13;--:--;      0.252
1984-03-14;--:--;      0.234
1984-03-15;--:--;      0.226
1984-03-16;--:--;      0.211
1984-03-17;--:--;      0.206
1984-03-18;--:--;      0.206
1984-03-19;--:--;      0.200
1984-03-20;--:--;      0.200
1984-03-21;--:--;      0.193
1984-03-22;--:--;      0.187
1984-03-23;--:--;      1.182
1984-03-24;--:--;      1.356
1984-03-25;--:--;      2.016
1984-03-26;--:--;      1.105
1984-03-27;--:--;      0.812
1984-03-28;--:--;      0.642
1984-03-29;--:--;      0.514
1984-03-30;--:--;      0.467
1984-03-31;--:--;      0.469
1984-04-01;--:--;      0.450
1984-04-02;--:--;      0.391
1984-04-03;--:--;      0.359
1984-04-04;--:--;      0.334
1984-04-05;--:--;      0.307
1984-04-06;--:--;      0.290
1984-04-07;--:--;      0.278
1984-04-08;--:--;      0.267
1984-04-09;--:--;      0.255
1984-04-10;--:--;      0.252
1984-04-11;--:--;      0.257
1984-04-12;--:--;      0.236
1984-04-13;--:--;      0.223
1984-04-14;--:--;      0.219
1984-04-15;--:--;      0.209
1984-04-16;--:--;      0.197
1984-04-17;--:--;      0.189
1984-04-18;--:--;      0.188
1984-04-19;--:--;      0.186
1984-04-20;--:--;      0.181
1984-04-21;--:--;      0.181
1984-04-22;--:--;      0.174
1984-04-23;--:--;      0.171
1984-04-24;--:--;      0.163
1984-04-25;--:--;      0.158
1984-04-26;--:--;      0.147
1984-04-27;--:--;      0.153
1984-04-28;--:--;      0.148
1984-04-29;--:--;      0.147
1984-04-30;--:--;      0.135
1984-05-01;--:--;      0.133
1984-05-02;--:--;      0.182
1984-05-03;--:--;      0.162
1984-05-04;--:--;      0.139
1984-05-05;--:--;      0.132
1984-05-06;--:--;      0.127
1984-05-07;--:--;      0.118
1984-05-08;--:--;      0.117
1984-05-09;--:--;      0.117
1984-05-10;--:--;      0.126
1984-05-11;--:--;      0.114
1984-05-12;--:--;      0.107
1984-05-13;--:--;      0.100
1984-05-14;--:--;      0.104
1984-05-15;--:--;      0.126
1984-05-16;--:--;      0.204
1984-05-17;--:--;      0.220
1984-05-18;--:--;      0.140
1984-05-19;--:--;      0.125
1984-05-20;--:--;      0.127
1984-05-21;--:--;      0.148
1984-05-22;--:--;      0.825
1984-05-23;--:--;      0.277
1984-05-24;--:--;      0.189
1984-05-25;--:--;      0.188
1984-05-26;--:--;      0.288
1984-05-27;--:--;      0.204
1984-05-28;--:--;      0.190
1984-05-29;--:--;      0.170
1984-05-30;--:--;      0.144
1984-05-31;--:--;      0.151
1984-06-01;--:--;      0.480
1984-06-02;--:--;      0.437
1984-06-03;--:--;      0.335
1984-06-04;--:--;      0.233
1984-06-05;--:--;      0.453
1984-06-06;--:--;      0.278
1984-06-07;--:--;      0.245
1984-06-08;--:--;      0.199
1984-06-09;--:--;      0.175
1984-06-10;--:--;      0.165
1984-06-11;--:--;      0.166
1984-06-12;--:--;      0.146
1984-06-13;--:--;      0.124
1984-06-14;--:--;      0.129
1984-06-15;--:--;      0.119
1984-06-16;--:--;      0.116
1984-06-17;--:--;      0.107
1984-06-18;--:--;      0.101
1984-06-19;--:--;      0.098
1984-06-20;--:--;      0.090
1984-06-21;--:--;      0.082
1984-06-22;--:--;      0.087
1984-06-23;--:--;      0.086
1984-06-24;--:--;      0.086
1984-06-25;--:--;      0.079
1984-06-26;--:--;      0.079
1984-06-27;--:--;      0.076
1984-06-28;--:--;      0.063
1984-06-29;--:--;      0.072
1984-06-30;--:--;      0.080
1984-07-01;--:--;      0.071
1984-07-02;--:--;      0.080
1984-07-03;--:--;      0.073
1984-07-04;--:--;      0.070
1984-07-05;--:--;      0.069
1984-07-06;--:--;      0.070
1984-07-07;--:--;      0.072
1984-07-08;--:--;      0.070
1984-07-09;--:--;      0.078
1984-07-10;--:--;      0.078
1984-07-11;--:--;      0.088
1984-07-12;--:--;      0.149
1984-07-13;--:--;      0.129
1984-07-14;--:--;      0.132
1984-07-15;--:--;      0.092
1984-07-16;--:--;      0.082
1984-07-17;--:--;      0.075
1984-07-18;--:--;      0.081
1984-07-19;--:--;      0.073
1984-07-20;--:--;      0.069
1984-07-21;--:--;      0.066
1984-07-22;--:--;      0.060
1984-07-23;--:--;      0.055
1984-07-24;--:--;      0.051
1984-07-25;--:--;      0.047
1984-07-26;--:--;      0.043
1984-07-27;--:--;      0.042
1984-07-28;--:--;      0.041
1984-07-29;--:--;      0.040
1984-07-30;--:--;      0.047
1984-07-31;--:--;      0.058
1984-08-01;--:--;      0.054
1984-08-02;--:--;      0.093
1984-08-03;--:--;      0.190
1984-08-04;--:--;      0.335
1984-08-05;--:--;      0.149
1984-08-06;--:--;      0.087
1984-08-07;--:--;      0.089
1984-08-08;--:--;      0.080
1984-08-09;--:--;      0.057
1984-08-10;--:--;      0.062
1984-08-11;--:--;      0.063
1984-08-12;--:--;      0.061
1984-08-13;--:--;      0.062
1984-08-14;--:--;      0.064
1984-08-15;--:--;      0.061
1984-08-16;--:--;      0.061
1984-08-17;--:--;      0.063
1984-08-18;--:--;      0.059
1984-08-19;--:--;      0.058
1984-08-20;--:--;      0.053
1984-08-21;--:--;      0.048
1984-08-22;--:--;      0.055
1984-08-23;--:--;      0.055
1984-08-24;--:--;      0.056
1984-08-25;--:--;      0.058
1984-08-26;--:--;      0.059
1984-08-27;--:--;      0.056
1984-08-28;--:--;      0.052
1984-08-29;--:--;      0.051
1984-08-30;--:--;      0.071
1984-08-31;--:--;      0.065
1984-09-01;--:--;      0.056
1984-09-02;--:--;      0.054
1984-09-03;--:--;      0.088
1984-09-04;--:--;      0.110
1984-09-05;--:--;      0.055
1984-09-06;--:--;      0.049
1984-09-07;--:--;      0.049
1984-09-08;--:--;      0.056
1984-09-09;--:--;      0.082
1984-09-10;--:--;      0.081
1984-09-11;--:--;      0.062
1984-09-12;--:--;      0.061
1984-09-13;--:--;      0.085
1984-09-14;--:--;      0.161
1984-09-15;--:--;      0.081
1984-09-16;--:--;      0.066
1984-09-17;--:--;      0.260
1984-09-18;--:--;      0.160
1984-09-19;--:--;      0.201
1984-09-20;--:--;      1.183
1984-09-21;--:--;      0.490
1984-09-22;--:--;      0.329
1984-09-23;--:--;      0.211
1984-09-24;--:--;      0.155
1984-09-25;--:--;      0.129
1984-09-26;--:--;      0.119
1984-09-27;--:--;      0.111
1984-09-28;--:--;      0.109
1984-09-29;--:--;      0.109
1984-09-30;--:--;      0.127
1984-10-01;--:--;      0.098
1984-10-02;--:--;      0.098
1984-10-03;--:--;      0.120
1984-10-04;--:--;      0.103
1984-10-05;--:--;      0.083
1984-10-06;--:--;      0.085
1984-10-07;--:--;      0.083
1984-10-08;--:--;      0.098
1984-10-09;--:--;      0.127
1984-10-10;--:--;      0.119
1984-10-11;--:--;      0.101
1984-10-12;--:--;      0.094
1984-10-13;--:--;      0.091
1984-10-14;--:--;      0.089
1984-10-15;--:--;      0.087
1984-10-16;--:--;      0.086
1984-10-17;--:--;      0.114
1984-10-18;--:--;      0.254
1984-10-19;--:--;      0.234
1984-10-20;--:--;      0.209
1984-10-21;--:--;      0.207
1984-10-22;--:--;      1.039
1984-10-23;--:--;      0.748
1984-10-24;--:--;      0.639
1984-10-25;--:--;      0.574
1984-10-26;--:--;      0.408
1984-10-27;--:--;      0.340
1984-10-28;--:--;      0.414
1984-10-29;--:--;      0.353
1984-10-30;--:--;      0.332
1984-10-31;--:--;      0.322
1984-11-01;--:--;      0.291
1984-11-02;--:--;      1.419
1984-11-03;--:--;      1.189
1984-11-04;--:--;      0.750
1984-11-05;--:--;      0.581
1984-11-06;--:--;      0.798
1984-11-07;--:--;      0.713
1984-11-08;--:--;      1.390
1984-11-09;--:--;      1.545
1984-11-10;--:--;      1.037
1984-11-11;--:--;      0.738
1984-11-12;--:--;      1.116
1984-11-13;--:--;      1.124
1984-11-14;--:--;      0.793
1984-11-15;--:--;      0.624
1984-11-16;--:--;      0.519
1984-11-17;--:--;      0.451
1984-11-18;--:--;      0.403
1984-11-19;--:--;      0.348
1984-11-20;--:--;      1.068
1984-11-21;--:--;      2.609
1984-11-22;--:--;      3.983
1984-11-23;--:--;      4.781
1984-11-24;--:--;      3.737
1984-11-25;--:--;      1.927
1984-11-26;--:--;      1.261
1984-11-27;--:--;      1.047
1984-11-28;--:--;      1.057
1984-11-29;--:--;      0.984
1984-11-30;--:--;      0.819
1984-12-01;--:--;      0.799
1984-12-02;--:--;      0.721
1984-12-03;--:--;      0.977
1984-12-04;--:--;      0.834
1984-12-05;--:--;      0.829
1984-12-06;--:--;      0.905
1984-12-07;--:--;      0.743
1984-12-08;--:--;      0.641
1984-12-09;--:--;      0.592
1984-12-10;--:--;      0.533
1984-12-11;--:--;      0.488
1984-12-12;--:--;      0.456
1984-12-13;--:--;      0.710
1984-12-14;--:--;      1.193
1984-12-15;--:--;      1.090
1984-12-16;--:--;      1.840
1984-12-17;--:--;      1.260
1984-12-18;--:--;      1.081
1984-12-19;--:--;      2.149
1984-12-20;--:--;      1.796
1984-12-21;--:--;      1.175
1984-12-22;--:--;      1.116
1984-12-23;--:--;      1.077
1984-12-24;--:--;      0.958
1984-12-25;--:--;      1.141
1984-12-26;--:--;      1.346
1984-12-27;--:--;      1.231
1984-12-28;--:--;      0.923
1984-12-29;--:--;      1.483
1984-12-30;--:--;      1.895
1984-12-31;--:--;      1.276
1985-01-01;--:--;      0.981
1985-01-02;--:--;      0.797
1985-01-03;--:--;      0.675
1985-01-04;--:--;      0.585
1985-01-05;--:--;      0.504
1985-01-06;--:--;      0.498
1985-01-07;--:--;      0.406
1985-01-08;--:--;      0.410
1985-01-09;--:--;      0.370
1985-01-10;--:--;      0.349
1985-01-11;--:--;      0.328
1985-01-12;--:--;      0.316
1985-01-13;--:--;      0.300
1985-01-14;--:--;      0.280
1985-01-15;--:--;      0.276
1985-01-16;--:--;      0.261
1985-01-17;--:--;      0.251
1985-01-18;--:--;      0.259
1985-01-19;--:--;      0.249
1985-01-20;--:--;      0.349
1985-01-21;--:--;      6.187
1985-01-22;--:--;      2.400
1985-01-23;--:--;      1.333
1985-01-24;--:--;      1.304
1985-01-25;--:--;      3.023
1985-01-26;--:--;      2.084
1985-01-27;--:--;      1.577
1985-01-28;--:--;      1.627
1985-01-29;--:--;      1.791
1985-01-30;--:--;      1.631
1985-01-31;--:--;      1.417
1985-02-01;--:--;      1.187
1985-02-02;--:--;      0.969
1985-02-03;--:--;      0.841
1985-02-04;--:--;      0.756
1985-02-05;--:--;      0.669
1985-02-06;--:--;      0.685
1985-02-07;--:--;      1.945
1985-02-08;--:--;      5.134
1985-02-09;--:--;      2.483
1985-02-10;--:--;      1.593
1985-02-11;--:--;      1.123
1985-02-12;--:--;      0.876
1985-02-13;--:--;      0.725
1985-02-14;--:--;      0.618
1985-02-15;--:--;      0.535
1985-02-16;--:--;      0.562
1985-02-17;--:--;      0.500
1985-02-18;--:--;      0.454
1985-02-19;--:--;      0.427
1985-02-20;--:--;      0.472
1985-02-21;--:--;      0.674
1985-02-22;--:--;      0.730
1985-02-23;--:--;      0.745
1985-02-24;--:--;      0.620
1985-02-25;--:--;      0.549
1985-02-26;--:--;      0.507
1985-02-27;--:--;      0.471
1985-02-28;--:--;      0.456
1985-03-01;--:--;      0.483
1985-03-02;--:--;      0.447
1985-03-03;--:--;      0.500
1985-03-04;--:--;      0.445
1985-03-05;--:--;      0.400
1985-03-06;--:--;      0.392
1985-03-07;--:--;      0.520
1985-03-08;--:--;      0.502
1985-03-09;--:--;      0.475
1985-03-10;--:--;      0.405
1985-03-11;--:--;      0.387
1985-03-12;--:--;      0.360
1985-03-13;--:--;      0.353
1985-03-14;--:--;      0.317
1985-03-15;--:--;      0.308
1985-03-16;--:--;      0.288
1985-03-17;--:--;      0.264
1985-03-18;--:--;      0.250
1985-03-19;--:--;      0.244
1985-03-20;--:--;      0.243
1985-03-21;--:--;      0.283
1985-03-22;--:--;      0.371
1985-03-23;--:--;      0.355
1985-03-24;--:--;      0.325
1985-03-25;--:--;      0.336
1985-03-26;--:--;      1.475
1985-03-27;--:--;      0.920
1985-03-28;--:--;      0.654
1985-03-29;--:--;      0.610
1985-03-30;--:--;      1.700
1985-03-31;--:--;      1.965
1985-04-01;--:--;      2.233
1985-04-02;--:--;      1.523
1985-04-03;--:--;      1.159
1985-04-04;--:--;      1.274
1985-04-05;--:--;      1.428
1985-04-06;--:--;      1.263
1985-04-07;--:--;      1.790
1985-04-08;--:--;      1.814
1985-04-09;--:--;      1.175
1985-04-10;--:--;      0.906
1985-04-11;--:--;      1.118
1985-04-12;--:--;      0.893
1985-04-13;--:--;      0.786
1985-04-14;--:--;      0.661
1985-04-15;--:--;      0.587
1985-04-16;--:--;      0.534
1985-04-17;--:--;      0.489
1985-04-18;--:--;      0.453
1985-04-19;--:--;      0.421
1985-04-20;--:--;      0.400
1985-04-21;--:--;      0.401
1985-04-22;--:--;      0.356
1985-04-23;--:--;      0.330
1985-04-24;--:--;      0.316
1985-04-25;--:--;      0.307
1985-04-26;--:--;      0.291
1985-04-27;--:--;      0.284
1985-04-28;--:--;      0.307
1985-04-29;--:--;      0.281
1985-04-30;--:--;      0.277
1985-05-01;--:--;      0.247
1985-05-02;--:--;      0.244
1985-05-03;--:--;      0.234
1985-05-04;--:--;      0.226
1985-05-05;--:--;      0.220
1985-05-06;--:--;      0.208
1985-05-07;--:--;      0.193
1985-05-08;--:--;      0.184
1985-05-09;--:--;      0.212
1985-05-10;--:--;      0.189
1985-05-11;--:--;      0.171
1985-05-12;--:--;      0.177
1985-05-13;--:--;      0.185
1985-05-14;--:--;      0.201
1985-05-15;--:--;      0.190
1985-05-16;--:--;      0.156
1985-05-17;--:--;      0.147
1985-05-18;--:--;      0.147
1985-05-19;--:--;      0.141
1985-05-20;--:--;      0.265
1985-05-21;--:--;      0.821
1985-05-22;--:--;      0.399
1985-05-23;--:--;      0.264
1985-05-24;--:--;      0.228
1985-05-25;--:--;      0.202
1985-05-26;--:--;      0.200
1985-05-27;--:--;      0.297
1985-05-28;--:--;      0.206
1985-05-29;--:--;      0.176
1985-05-30;--:--;      0.151
1985-05-31;--:--;      0.143
1985-06-01;--:--;      0.136
1985-06-02;--:--;      0.149
1985-06-03;--:--;      0.124
1985-06-04;--:--;      0.157
1985-06-05;--:--;      0.152
1985-06-06;--:--;      0.380
1985-06-07;--:--;      0.330
1985-06-08;--:--;      0.210
1985-06-09;--:--;      0.217
1985-06-10;--:--;      0.187
1985-06-11;--:--;      0.247
1985-06-12;--:--;      0.300
1985-06-13;--:--;      0.198
1985-06-14;--:--;      0.170
1985-06-15;--:--;      0.158
1985-06-16;--:--;      0.153
1985-06-17;--:--;      0.161
1985-06-18;--:--;      0.250
1985-06-19;--:--;      0.210
1985-06-20;--:--;      0.250
1985-06-21;--:--;      2.158
1985-06-22;--:--;      1.747
1985-06-23;--:--;      1.004
1985-06-24;--:--;      1.519
1985-06-25;--:--;      0.790
1985-06-26;--:--;      0.580
1985-06-27;--:--;      0.440
1985-06-28;--:--;      0.440
1985-06-29;--:--;      0.400
1985-06-30;--:--;      0.320
1985-07-01;--:--;      0.270
1985-07-02;--:--;      0.240
1985-07-03;--:--;      0.220
1985-07-04;--:--;      0.201
1985-07-05;--:--;      0.187
1985-07-06;--:--;      0.175
1985-07-07;--:--;      0.168
1985-07-08;--:--;      0.161
1985-07-09;--:--;      0.159
1985-07-10;--:--;      0.159
1985-07-11;--:--;      0.169
1985-07-12;--:--;      0.161
1985-07-13;--:--;      0.163
1985-07-14;--:--;      0.220
1985-07-15;--:--;      0.182
1985-07-16;--:--;      0.177
1985-07-17;--:--;      0.130
1985-07-18;--:--;      0.127
1985-07-19;--:--;      0.289
1985-07-20;--:--;      0.143
1985-07-21;--:--;      0.137
1985-07-22;--:--;      0.239
1985-07-23;--:--;      0.177
1985-07-24;--:--;      0.131
1985-07-25;--:--;      0.116
1985-07-26;--:--;      0.129
1985-07-27;--:--;      0.165
1985-07-28;--:--;      0.301
1985-07-29;--:--;      0.653
1985-07-30;--:--;      0.426
1985-07-31;--:--;      0.353
1985-08-01;--:--;      0.242
1985-08-02;--:--;      0.251
1985-08-03;--:--;      0.228
1985-08-04;--:--;      2.717
1985-08-05;--:--;      1.272
1985-08-06;--:--;      0.673
1985-08-07;--:--;      0.536
1985-08-08;--:--;      0.430
1985-08-09;--:--;      0.396
1985-08-10;--:--;      0.375
1985-08-11;--:--;      0.664
1985-08-12;--:--;      0.929
1985-08-13;--:--;      2.385
1985-08-14;--:--;      1.384
1985-08-15;--:--;      0.970
1985-08-16;--:--;      0.783
1985-08-17;--:--;      0.584
1985-08-18;--:--;      0.595
1985-08-19;--:--;      0.581
1985-08-20;--:--;      0.694
1985-08-21;--:--;      0.677
1985-08-22;--:--;      0.618
1985-08-23;--:--;      1.006
1985-08-24;--:--;      1.288
1985-08-25;--:--;      0.910
1985-08-26;--:--;      0.668
1985-08-27;--:--;      0.519
1985-08-28;--:--;      0.491
1985-08-29;--:--;      0.440
1985-08-30;--:--;      0.401
1985-08-31;--:--;      0.346
1985-09-01;--:--;      0.302
1985-09-02;--:--;      0.582
1985-09-03;--:--;      0.629
1985-09-04;--:--;      0.552
1985-09-05;--:--;      0.532
1985-09-06;--:--;      0.399
1985-09-07;--:--;      0.349
1985-09-08;--:--;      0.320
1985-09-09;--:--;      0.301
1985-09-10;--:--;      0.271
1985-09-11;--:--;      0.250
1985-09-12;--:--;      0.234
1985-09-13;--:--;      0.218
1985-09-14;--:--;      0.219
1985-09-15;--:--;      0.202
1985-09-16;--:--;      0.199
1985-09-17;--:--;      0.197
1985-09-18;--:--;      0.191
1985-09-19;--:--;      0.186
1985-09-20;--:--;      0.168
1985-09-21;--:--;      0.184
1985-09-22;--:--;      0.213
1985-09-23;--:--;      0.154
1985-09-24;--:--;      0.177
1985-09-25;--:--;      0.157
1985-09-26;--:--;      0.146
1985-09-27;--:--;      0.149
1985-09-28;--:--;      0.142
