# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-18;--:--;      1.023
1982-01-19;--:--;      0.840
1982-01-20;--:--;      0.692
1982-01-21;--:--;      0.591
1982-01-22;--:--;      0.531
1982-01-23;--:--;      0.469
1982-01-24;--:--;      0.442
1982-01-25;--:--;      0.431
1982-01-26;--:--;      0.447
1982-01-27;--:--;      0.404
1982-01-28;--:--;      0.389
1982-01-29;--:--;      0.379
1982-01-30;--:--;      0.349
1982-01-31;--:--;      0.329
1982-02-01;--:--;      0.320
1982-02-02;--:--;      0.310
1982-02-03;--:--;      0.306
1982-02-04;--:--;      0.280
1982-02-05;--:--;      0.436
1982-02-06;--:--;      0.352
1982-02-07;--:--;      0.318
1982-02-08;--:--;      0.301
1982-02-09;--:--;      0.281
1982-02-10;--:--;      0.307
1982-02-11;--:--;      0.397
1982-02-12;--:--;      0.398
1982-02-13;--:--;      0.366
1982-02-14;--:--;      0.334
1982-02-15;--:--;      0.322
1982-02-16;--:--;      0.309
1982-02-17;--:--;      0.301
1982-02-18;--:--;      0.304
1982-02-19;--:--;      0.295
1982-02-20;--:--;      0.283
1982-02-21;--:--;      0.270
1982-02-22;--:--;      0.261
1982-02-23;--:--;      0.253
1982-02-24;--:--;      0.276
1982-02-25;--:--;      0.287
1982-02-26;--:--;      0.280
1982-02-27;--:--;      0.263
1982-02-28;--:--;      0.256
1982-03-01;--:--;      0.260
1982-03-02;--:--;      0.441
1982-03-03;--:--;      0.411
1982-03-04;--:--;      0.341
1982-03-05;--:--;      0.322
1982-03-06;--:--;      0.644
1982-03-07;--:--;      0.610
1982-03-08;--:--;      0.537
1982-03-09;--:--;      0.742
1982-03-10;--:--;      0.629
1982-03-11;--:--;      0.602
1982-03-12;--:--;      0.624
1982-03-13;--:--;      0.505
1982-03-14;--:--;      0.509
1982-03-15;--:--;      1.244
1982-03-16;--:--;      1.060
1982-03-17;--:--;      0.789
1982-03-18;--:--;      0.665
1982-03-19;--:--;      0.584
1982-03-20;--:--;      0.506
1982-03-21;--:--;      0.503
1982-03-22;--:--;      0.432
1982-03-23;--:--;      0.390
1982-03-24;--:--;      0.365
1982-03-25;--:--;      0.350
1982-03-26;--:--;      0.339
1982-03-27;--:--;      0.325
1982-03-28;--:--;      0.310
1982-03-29;--:--;      0.297
1982-03-30;--:--;      0.287
1982-03-31;--:--;      0.275
1982-04-01;--:--;      0.279
1982-04-02;--:--;      0.262
1982-04-03;--:--;      0.256
1982-04-04;--:--;      0.245
1982-04-05;--:--;      0.243
1982-04-06;--:--;      0.250
1982-04-07;--:--;      0.274
1982-04-08;--:--;      0.238
1982-04-09;--:--;      0.227
1982-04-10;--:--;      0.219
1982-04-11;--:--;      0.212
1982-04-12;--:--;      0.202
1982-04-13;--:--;      0.199
1982-04-14;--:--;      0.193
1982-04-15;--:--;      0.191
1982-04-16;--:--;      0.191
1982-04-17;--:--;      0.191
1982-04-18;--:--;      0.191
1982-04-19;--:--;      0.189
1982-04-20;--:--;      0.184
1982-04-21;--:--;      0.183
1982-04-22;--:--;      0.180
1982-04-23;--:--;      0.163
1982-04-24;--:--;      0.158
1982-04-25;--:--;      0.158
1982-04-26;--:--;      0.152
1982-04-27;--:--;      0.150
1982-04-28;--:--;      0.147
1982-04-29;--:--;      0.147
1982-04-30;--:--;      0.140
1982-05-01;--:--;      0.137
1982-05-02;--:--;      0.143
1982-05-03;--:--;      0.145
1982-05-04;--:--;      0.144
1982-05-05;--:--;      0.149
1982-05-06;--:--;      0.136
1982-05-07;--:--;      0.133
1982-05-08;--:--;      0.130
1982-05-09;--:--;      0.130
1982-05-10;--:--;      0.127
1982-05-11;--:--;      0.121
1982-05-12;--:--;      0.117
1982-05-13;--:--;      0.114
1982-05-14;--:--;      0.114
1982-05-15;--:--;      0.114
1982-05-16;--:--;      0.114
1982-05-17;--:--;      0.114
1982-05-18;--:--;      0.114
1982-05-19;--:--;      0.114
1982-05-20;--:--;      0.114
1982-05-21;--:--;      0.114
1982-05-22;--:--;      0.114
1982-05-23;--:--;      0.114
1982-05-24;--:--;      0.111
1982-05-25;--:--;      0.106
1982-05-26;--:--;      0.105
1982-05-27;--:--;      0.105
1982-05-28;--:--;      0.105
1982-05-29;--:--;      0.102
1982-05-30;--:--;      0.100
1982-05-31;--:--;      0.099
1982-06-01;--:--;      0.099
1982-06-02;--:--;      0.136
1982-06-03;--:--;      0.110
1982-06-04;--:--;      0.105
1982-06-05;--:--;      0.102
1982-06-06;--:--;      0.101
1982-06-07;--:--;      0.099
1982-06-08;--:--;      0.099
1982-06-09;--:--;      0.095
1982-06-10;--:--;      0.101
1982-06-11;--:--;      0.099
1982-06-12;--:--;      0.209
1982-06-13;--:--;      0.121
1982-06-14;--:--;      0.111
1982-06-15;--:--;      0.105
1982-06-16;--:--;      0.101
1982-06-17;--:--;      0.100
1982-06-18;--:--;      0.118
1982-06-19;--:--;      0.106
1982-06-20;--:--;      0.103
1982-06-21;--:--;      0.109
1982-06-22;--:--;      0.113
1982-06-23;--:--;      0.126
1982-06-24;--:--;      0.108
1982-06-25;--:--;      0.134
1982-06-26;--:--;      0.142
1982-06-27;--:--;      0.114
1982-06-28;--:--;      0.107
1982-06-29;--:--;      0.105
1982-06-30;--:--;      0.106
1982-07-01;--:--;      0.105
1982-07-02;--:--;      0.105
1982-07-03;--:--;      0.100
1982-07-04;--:--;      0.099
1982-07-05;--:--;      0.090
1982-07-06;--:--;      0.090
1982-07-07;--:--;      0.088
1982-07-08;--:--;      0.091
1982-07-09;--:--;      0.089
1982-07-10;--:--;      0.086
1982-07-11;--:--;      0.240
1982-07-12;--:--;      0.169
1982-07-13;--:--;      0.135
1982-07-14;--:--;      0.110
1982-07-15;--:--;      0.105
1982-07-16;--:--;      0.105
1982-07-17;--:--;      0.103
1982-07-18;--:--;      0.097
1982-07-19;--:--;      0.095
1982-07-20;--:--;      0.096
1982-07-21;--:--;      0.096
1982-07-22;--:--;      0.093
1982-07-23;--:--;      0.088
1982-07-24;--:--;      0.087
1982-07-25;--:--;      0.087
1982-07-26;--:--;      0.087
1982-07-27;--:--;      0.085
1982-07-28;--:--;      0.087
1982-07-29;--:--;      0.103
1982-07-30;--:--;      0.091
1982-07-31;--:--;      0.087
1982-08-01;--:--;      0.082
1982-08-02;--:--;      0.082
1982-08-03;--:--;      0.088
1982-08-04;--:--;      0.094
1982-08-05;--:--;      0.096
1982-08-06;--:--;      0.087
1982-08-07;--:--;      0.083
1982-08-08;--:--;      0.082
1982-08-09;--:--;      0.077
1982-08-10;--:--;      0.070
1982-08-11;--:--;      0.069
1982-08-12;--:--;      0.069
1982-08-13;--:--;      0.081
1982-08-14;--:--;      0.084
1982-08-15;--:--;      0.086
1982-08-16;--:--;      0.078
1982-08-17;--:--;      0.073
1982-08-18;--:--;      0.086
1982-08-19;--:--;      0.072
1982-08-20;--:--;      0.067
1982-08-21;--:--;      0.064
1982-08-22;--:--;      0.066
1982-08-23;--:--;      0.066
1982-08-24;--:--;      0.068
1982-08-25;--:--;      0.069
1982-08-26;--:--;      0.069
1982-08-27;--:--;      0.069
1982-08-28;--:--;      0.069
1982-08-29;--:--;      0.069
1982-08-30;--:--;      0.069
1982-08-31;--:--;      0.066
1982-09-01;--:--;      0.066
1982-09-02;--:--;      0.060
1982-09-03;--:--;      0.059
1982-09-04;--:--;      0.061
1982-09-05;--:--;      0.063
1982-09-06;--:--;      0.064
1982-09-07;--:--;      0.062
1982-09-08;--:--;      0.061
1982-09-09;--:--;      0.061
1982-09-10;--:--;      0.061
1982-09-11;--:--;      0.061
1982-09-12;--:--;      0.061
1982-09-13;--:--;      0.059
1982-09-14;--:--;      0.059
1982-09-15;--:--;      0.059
1982-09-16;--:--;      0.059
1982-09-17;--:--;      0.059
1982-09-18;--:--;      0.054
1982-09-19;--:--;      0.066
1982-09-20;--:--;      0.066
1982-09-21;--:--;      0.072
1982-09-22;--:--;      0.064
1982-09-23;--:--;      0.064
1982-09-24;--:--;      0.088
1982-09-25;--:--;      0.111
1982-09-26;--:--;      0.077
1982-09-27;--:--;      0.094
1982-09-28;--:--;      0.094
1982-09-29;--:--;      0.082
1982-09-30;--:--;      0.072
1982-10-01;--:--;      0.073
1982-10-02;--:--;      0.078
1982-10-03;--:--;      0.125
1982-10-04;--:--;      0.152
1982-10-05;--:--;      0.177
1982-10-06;--:--;      0.161
1982-10-07;--:--;      0.142
1982-10-08;--:--;      0.148
1982-10-09;--:--;      0.135
1982-10-10;--:--;      0.127
1982-10-11;--:--;      0.203
1982-10-12;--:--;      0.174
1982-10-13;--:--;      0.173
1982-10-14;--:--;      0.160
1982-10-15;--:--;      0.150
1982-10-16;--:--;      0.272
1982-10-17;--:--;      0.238
1982-10-18;--:--;      0.212
1982-10-19;--:--;      0.219
1982-10-20;--:--;      0.239
1982-10-21;--:--;      0.333
1982-10-22;--:--;      0.273
1982-10-23;--:--;      0.247
1982-10-24;--:--;      0.225
1982-10-25;--:--;      0.206
1982-10-26;--:--;      0.191
1982-10-27;--:--;      0.171
1982-10-28;--:--;      0.158
1982-10-29;--:--;      0.152
1982-10-30;--:--;      0.145
1982-10-31;--:--;      0.141
1982-11-01;--:--;      0.140
1982-11-02;--:--;      0.133
1982-11-03;--:--;      0.130
1982-11-04;--:--;      0.154
1982-11-05;--:--;      0.300
1982-11-06;--:--;      0.254
1982-11-07;--:--;      0.827
1982-11-08;--:--;      0.513
1982-11-09;--:--;      0.459
1982-11-10;--:--;      0.389
1982-11-11;--:--;      1.404
1982-11-12;--:--;      1.213
1982-11-13;--:--;      0.963
1982-11-14;--:--;      1.006
1982-11-15;--:--;      0.647
1982-11-16;--:--;      0.583
1982-11-17;--:--;      0.510
1982-11-18;--:--;      0.451
1982-11-19;--:--;      0.417
1982-11-20;--:--;      0.381
1982-11-21;--:--;      0.612
1982-11-22;--:--;      0.438
1982-11-23;--:--;      0.438
1982-11-24;--:--;      0.563
1982-11-25;--:--;      0.467
1982-11-26;--:--;      0.420
1982-11-27;--:--;      0.381
1982-11-28;--:--;      0.346
1982-11-29;--:--;      0.312
1982-11-30;--:--;      0.294
1982-12-01;--:--;      0.284
1982-12-02;--:--;      0.264
1982-12-03;--:--;      0.242
1982-12-04;--:--;      0.231
1982-12-05;--:--;      0.230
1982-12-06;--:--;      0.223
1982-12-07;--:--;      0.540
1982-12-08;--:--;      0.397
1982-12-09;--:--;      1.130
1982-12-10;--:--;      0.945
1982-12-11;--:--;      0.826
1982-12-12;--:--;      1.002
1982-12-13;--:--;      0.693
1982-12-14;--:--;      0.704
1982-12-15;--:--;      0.609
1982-12-16;--:--;      0.658
1982-12-17;--:--;      0.743
1982-12-18;--:--;      0.617
1982-12-19;--:--;      1.395
1982-12-20;--:--;      0.923
1982-12-21;--:--;      0.748
1982-12-22;--:--;      0.596
1982-12-23;--:--;      0.557
1982-12-24;--:--;      0.497
1982-12-25;--:--;      0.437
1982-12-26;--:--;      0.411
1982-12-27;--:--;      0.381
1982-12-28;--:--;      0.353
1982-12-29;--:--;      0.336
1982-12-30;--:--;      0.321
1982-12-31;--:--;      0.308
1983-01-01;--:--;      0.297
1983-01-02;--:--;      0.295
1983-01-03;--:--;      0.743
1983-01-04;--:--;      0.617
1983-01-05;--:--;      0.577
1983-01-06;--:--;      0.639
1983-01-07;--:--;      1.572
1983-01-08;--:--;      0.802
1983-01-09;--:--;      0.686
1983-01-10;--:--;      0.584
1983-01-11;--:--;      0.521
1983-01-12;--:--;      0.501
1983-01-13;--:--;      0.465
1983-01-14;--:--;      0.442
1983-01-15;--:--;      0.393
1983-01-16;--:--;      0.358
1983-01-17;--:--;      0.344
1983-01-18;--:--;      0.321
1983-01-19;--:--;      0.298
1983-01-20;--:--;      0.290
1983-01-21;--:--;      0.280
1983-01-22;--:--;      0.268
1983-01-23;--:--;      0.261
1983-01-24;--:--;      0.276
1983-01-25;--:--;      0.259
1983-01-26;--:--;      0.253
1983-01-27;--:--;      0.244
1983-01-28;--:--;      0.238
1983-01-29;--:--;      0.254
1983-01-30;--:--;      0.436
1983-01-31;--:--;      0.583
1983-02-01;--:--;      0.468
1983-02-02;--:--;      0.390
1983-02-03;--:--;      0.386
1983-02-04;--:--;      0.355
1983-02-05;--:--;      0.358
1983-02-06;--:--;      0.333
1983-02-07;--:--;      0.311
1983-02-08;--:--;      0.286
1983-02-09;--:--;      0.279
1983-02-10;--:--;      0.275
1983-02-11;--:--;      0.265
1983-02-12;--:--;      0.250
1983-02-13;--:--;      0.242
1983-02-14;--:--;      0.233
1983-02-15;--:--;      0.212
1983-02-16;--:--;      0.202
1983-02-17;--:--;      0.199
1983-02-18;--:--;      0.199
1983-02-19;--:--;      0.199
1983-02-20;--:--;      0.194
1983-02-21;--:--;      0.191
1983-02-22;--:--;      0.187
1983-02-23;--:--;      0.187
1983-02-24;--:--;      0.187
1983-02-25;--:--;      0.192
1983-02-26;--:--;      0.197
1983-02-27;--:--;      0.189
1983-02-28;--:--;      0.182
1983-03-01;--:--;      0.174
1983-03-02;--:--;      0.172
1983-03-03;--:--;      0.163
1983-03-04;--:--;      0.164
1983-03-05;--:--;      0.158
1983-03-06;--:--;      0.155
1983-03-07;--:--;      0.151
1983-03-08;--:--;      0.150
1983-03-09;--:--;      0.150
1983-03-10;--:--;      0.148
1983-03-11;--:--;      0.147
1983-03-12;--:--;      0.147
1983-03-13;--:--;      0.161
1983-03-14;--:--;      0.166
1983-03-15;--:--;      0.152
1983-03-16;--:--;      0.149
1983-03-17;--:--;      0.147
1983-03-18;--:--;      0.147
1983-03-19;--:--;      0.144
1983-03-20;--:--;      0.141
1983-03-21;--:--;      0.142
1983-03-22;--:--;      0.135
1983-03-23;--:--;      0.157
1983-03-24;--:--;      0.146
1983-03-25;--:--;      0.141
1983-03-26;--:--;      0.135
1983-03-27;--:--;      0.144
1983-03-28;--:--;      0.134
1983-03-29;--:--;      0.133
1983-03-30;--:--;      0.133
1983-03-31;--:--;      0.137
1983-04-01;--:--;      0.134
1983-04-02;--:--;      0.130
1983-04-03;--:--;      0.127
1983-04-04;--:--;      0.127
1983-04-05;--:--;      0.144
1983-04-06;--:--;      0.151
1983-04-07;--:--;      0.142
1983-04-08;--:--;      0.134
1983-04-09;--:--;      0.133
1983-04-10;--:--;      0.167
1983-04-11;--:--;      0.232
1983-04-12;--:--;      0.167
1983-04-13;--:--;      0.155
1983-04-14;--:--;      0.148
1983-04-15;--:--;      0.147
1983-04-16;--:--;      0.147
1983-04-17;--:--;      0.147
1983-04-18;--:--;      0.147
1983-04-19;--:--;      0.145
1983-04-20;--:--;      0.441
1983-04-21;--:--;      0.267
1983-04-22;--:--;      0.366
1983-04-23;--:--;      0.333
1983-04-24;--:--;      0.760
1983-04-25;--:--;      0.573
1983-04-26;--:--;      0.491
1983-04-27;--:--;      0.414
1983-04-28;--:--;      0.356
1983-04-29;--:--;      0.324
1983-04-30;--:--;      0.406
1983-05-01;--:--;      1.001
1983-05-02;--:--;      0.646
1983-05-03;--:--;      0.544
1983-05-04;--:--;      0.455
1983-05-05;--:--;      0.455
1983-05-06;--:--;      0.403
1983-05-07;--:--;      0.364
1983-05-08;--:--;      0.338
1983-05-09;--:--;      0.317
1983-05-10;--:--;      0.350
1983-05-11;--:--;      0.512
1983-05-12;--:--;      0.585
1983-05-13;--:--;      0.439
1983-05-14;--:--;      0.429
1983-05-15;--:--;      0.411
1983-05-16;--:--;      1.074
1983-05-17;--:--;      0.579
1983-05-18;--:--;      0.519
1983-05-19;--:--;      0.483
1983-05-20;--:--;      0.520
1983-05-21;--:--;      0.426
1983-05-22;--:--;      0.378
1983-05-23;--:--;      0.347
1983-05-24;--:--;      0.322
1983-05-25;--:--;      0.299
1983-05-26;--:--;      0.284
1983-05-27;--:--;      0.287
1983-05-28;--:--;      0.282
1983-05-29;--:--;      0.268
1983-05-30;--:--;      0.257
1983-05-31;--:--;      0.316
1983-06-01;--:--;      0.284
1983-06-02;--:--;      0.276
1983-06-03;--:--;      0.253
1983-06-04;--:--;      0.234
1983-06-05;--:--;      0.586
1983-06-06;--:--;      0.317
1983-06-07;--:--;      0.292
1983-06-08;--:--;      0.272
1983-06-09;--:--;      0.266
1983-06-10;--:--;      0.261
1983-06-11;--:--;      0.275
1983-06-12;--:--;      0.249
1983-06-13;--:--;      0.236
1983-06-14;--:--;      0.225
1983-06-15;--:--;      0.215
1983-06-16;--:--;      0.214
1983-06-17;--:--;      0.211
1983-06-18;--:--;      0.201
1983-06-19;--:--;      0.191
1983-06-20;--:--;      0.187
1983-06-21;--:--;      0.187
1983-06-22;--:--;      0.184
1983-06-23;--:--;      0.183
1983-06-24;--:--;      0.179
1983-06-25;--:--;      0.167
1983-06-26;--:--;      0.161
1983-06-27;--:--;      0.158
1983-06-28;--:--;      0.149
1983-06-29;--:--;      0.147
1983-06-30;--:--;      0.147
1983-07-01;--:--;      0.147
1983-07-02;--:--;      0.144
1983-07-03;--:--;      0.138
1983-07-04;--:--;      0.137
1983-07-05;--:--;      0.137
1983-07-06;--:--;      0.137
1983-07-07;--:--;      0.134
1983-07-08;--:--;      0.130
1983-07-09;--:--;      0.127
1983-07-10;--:--;      0.127
1983-07-11;--:--;      0.124
1983-07-12;--:--;      0.121
1983-07-13;--:--;      0.121
1983-07-14;--:--;      0.121
1983-07-15;--:--;      0.118
1983-07-16;--:--;      0.118
1983-07-17;--:--;      0.120
1983-07-18;--:--;      0.120
1983-07-19;--:--;      0.120
1983-07-20;--:--;      0.120
1983-07-21;--:--;      0.114
1983-07-22;--:--;      0.106
1983-07-23;--:--;      0.106
1983-07-24;--:--;      0.128
1983-07-25;--:--;      0.113
1983-07-26;--:--;      0.108
1983-07-27;--:--;      0.108
1983-07-28;--:--;      0.105
1983-07-29;--:--;      0.102
1983-07-30;--:--;      0.099
1983-07-31;--:--;      0.113
1983-08-01;--:--;      0.125
1983-08-02;--:--;      0.118
1983-08-03;--:--;      0.106
1983-08-04;--:--;      0.102
1983-08-05;--:--;      0.099
1983-08-06;--:--;      0.104
1983-08-07;--:--;      0.101
1983-08-08;--:--;      0.098
1983-08-09;--:--;      0.099
1983-08-10;--:--;      0.099
1983-08-11;--:--;      0.099
1983-08-12;--:--;      0.097
1983-08-13;--:--;      0.097
1983-08-14;--:--;      0.097
1983-08-15;--:--;      0.094
1983-08-16;--:--;      0.094
1983-08-17;--:--;      0.091
1983-08-18;--:--;      0.089
1983-08-19;--:--;      0.088
1983-08-20;--:--;      0.103
1983-08-21;--:--;      0.101
1983-08-22;--:--;      0.100
1983-08-23;--:--;      0.099
1983-08-24;--:--;      0.098
1983-08-25;--:--;      0.095
1983-08-26;--:--;      0.087
1983-08-27;--:--;      0.079
1983-08-28;--:--;      0.079
1983-08-29;--:--;      0.079
1983-08-30;--:--;      0.079
1983-08-31;--:--;      0.080
1983-09-01;--:--;      0.085
1983-09-02;--:--;      0.096
1983-09-03;--:--;      0.096
1983-09-04;--:--;      0.091
1983-09-05;--:--;      0.085
1983-09-06;--:--;      0.085
1983-09-07;--:--;      0.082
1983-09-08;--:--;      0.093
1983-09-09;--:--;      0.090
1983-09-10;--:--;      0.096
1983-09-11;--:--;      0.092
1983-09-12;--:--;      0.087
1983-09-13;--:--;      0.095
1983-09-14;--:--;      0.110
1983-09-15;--:--;      0.118
1983-09-16;--:--;      0.106
1983-09-17;--:--;      0.096
1983-09-18;--:--;      0.098
1983-09-19;--:--;      0.090
1983-09-20;--:--;      0.088
1983-09-21;--:--;      0.124
1983-09-22;--:--;      0.098
1983-09-23;--:--;      0.093
1983-09-24;--:--;      0.090
1983-09-25;--:--;      0.090
1983-09-26;--:--;      0.090
1983-09-27;--:--;      0.090
1983-09-28;--:--;      0.090
1983-09-29;--:--;      0.090
1983-09-30;--:--;      0.088
1983-10-01;--:--;      0.098
1983-10-02;--:--;      0.093
1983-10-03;--:--;      0.104
1983-10-04;--:--;      0.091
1983-10-05;--:--;      0.086
1983-10-06;--:--;      0.082
1983-10-07;--:--;      0.082
1983-10-08;--:--;      0.083
1983-10-09;--:--;      0.092
1983-10-10;--:--;      0.105
1983-10-11;--:--;      0.118
1983-10-12;--:--;      0.097
1983-10-13;--:--;      0.111
1983-10-14;--:--;      0.100
1983-10-15;--:--;      0.374
1983-10-16;--:--;      0.197
1983-10-17;--:--;      0.178
1983-10-18;--:--;      0.172
1983-10-19;--:--;      0.148
1983-10-20;--:--;      0.138
1983-10-21;--:--;      0.128
1983-10-22;--:--;      0.116
1983-10-23;--:--;      0.111
1983-10-24;--:--;      0.111
1983-10-25;--:--;      0.111
1983-10-26;--:--;      0.111
1983-10-27;--:--;      0.111
1983-10-28;--:--;      0.108
1983-10-29;--:--;      0.105
1983-10-30;--:--;      0.105
1983-10-31;--:--;      0.105
1983-11-01;--:--;      0.102
1983-11-02;--:--;      0.099
1983-11-03;--:--;      0.099
1983-11-04;--:--;      0.094
1983-11-05;--:--;      0.093
1983-11-06;--:--;      0.093
1983-11-07;--:--;      0.091
1983-11-08;--:--;      0.090
1983-11-09;--:--;      0.090
1983-11-10;--:--;      0.090
1983-11-11;--:--;      0.090
1983-11-12;--:--;      0.089
1983-11-13;--:--;      0.087
1983-11-14;--:--;      0.078
1983-11-15;--:--;      0.077
1983-11-16;--:--;      0.077
1983-11-17;--:--;      0.077
1983-11-18;--:--;      0.077
1983-11-19;--:--;      0.077
1983-11-20;--:--;      0.077
1983-11-21;--:--;      0.077
1983-11-22;--:--;      0.077
1983-11-23;--:--;      0.077
1983-11-24;--:--;      0.077
1983-11-25;--:--;      0.119
1983-11-26;--:--;      0.159
1983-11-27;--:--;      0.147
1983-11-28;--:--;      0.115
1983-11-29;--:--;      0.106
1983-11-30;--:--;      0.102
1983-12-01;--:--;      0.096
1983-12-02;--:--;      0.096
1983-12-03;--:--;      0.094
1983-12-04;--:--;      0.090
1983-12-05;--:--;      0.090
1983-12-06;--:--;      0.083
1983-12-07;--:--;      0.082
1983-12-08;--:--;      0.083
1983-12-09;--:--;      0.103
1983-12-10;--:--;      0.099
1983-12-11;--:--;      0.115
1983-12-12;--:--;      0.156
1983-12-13;--:--;      0.127
1983-12-14;--:--;      0.295
1983-12-15;--:--;      0.297
1983-12-16;--:--;      0.238
1983-12-17;--:--;      0.239
1983-12-18;--:--;      0.717
1983-12-19;--:--;      0.772
1983-12-20;--:--;      1.130
1983-12-21;--:--;      0.866
1983-12-22;--:--;      0.749
1983-12-23;--:--;      0.552
1983-12-24;--:--;      0.485
