# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
1965-08-16;--:--;      5.230
1965-08-17;--:--;      4.950
1965-08-18;--:--;      4.820
1965-08-19;--:--;      4.790
1965-08-20;--:--;      4.650
1965-08-21;--:--;      7.530
1965-08-22;--:--;      8.820
1965-08-23;--:--;      6.780
1965-08-24;--:--;      9.990
1965-08-25;--:--;      8.400
1965-08-26;--:--;      7.070
1965-08-27;--:--;      9.130
1965-08-28;--:--;      7.540
1965-08-29;--:--;      7.590
1965-08-30;--:--;      6.500
1965-08-31;--:--;      7.230
1965-09-01;--:--;      6.280
1965-09-02;--:--;      5.820
1965-09-03;--:--;      5.550
1965-09-04;--:--;      5.230
1965-09-05;--:--;      5.400
1965-09-06;--:--;      5.290
1965-09-07;--:--;      5.120
1965-09-08;--:--;      8.690
1965-09-09;--:--;      8.030
1965-09-10;--:--;     15.900
1965-09-11;--:--;     24.900
1965-09-12;--:--;     22.700
1965-09-13;--:--;     22.600
1965-09-14;--:--;     18.900
1965-09-15;--:--;     17.400
1965-09-16;--:--;     18.600
1965-09-17;--:--;     16.900
1965-09-18;--:--;     16.700
1965-09-19;--:--;     13.700
1965-09-20;--:--;     12.300
1965-09-21;--:--;     11.600
1965-09-22;--:--;     10.600
1965-09-23;--:--;     14.300
1965-09-24;--:--;     23.100
1965-09-25;--:--;     30.300
1965-09-26;--:--;     26.100
1965-09-27;--:--;     22.000
1965-09-28;--:--;     19.300
1965-09-29;--:--;     17.100
1965-09-30;--:--;     14.900
1965-10-01;--:--;     15.100
1965-10-02;--:--;     12.600
1965-10-03;--:--;     11.600
1965-10-04;--:--;     10.400
1965-10-05;--:--;      9.090
1965-10-06;--:--;      8.390
1965-10-07;--:--;      8.060
1965-10-08;--:--;      7.470
1965-10-09;--:--;      6.930
1965-10-10;--:--;      6.550
1965-10-11;--:--;      6.560
1965-10-12;--:--;      6.140
1965-10-13;--:--;      6.000
1965-10-14;--:--;      5.920
1965-10-15;--:--;      5.650
1965-10-16;--:--;      5.180
1965-10-17;--:--;      5.020
1965-10-18;--:--;      4.960
1965-10-19;--:--;      4.980
1965-10-20;--:--;      4.760
1965-10-21;--:--;      4.590
1965-10-22;--:--;      4.460
1965-10-23;--:--;      4.240
1965-10-24;--:--;      4.310
1965-10-25;--:--;      4.030
1965-10-26;--:--;      3.870
1965-10-27;--:--;      3.730
1965-10-28;--:--;      3.850
1965-10-29;--:--;      3.740
1965-10-30;--:--;      3.510
1965-10-31;--:--;      3.660
1965-11-01;--:--;      6.600
1965-11-02;--:--;      5.330
1965-11-03;--:--;      4.460
1965-11-04;--:--;      4.310
1965-11-05;--:--;      4.190
1965-11-06;--:--;      4.050
1965-11-07;--:--;     12.700
1965-11-08;--:--;      7.960
1965-11-09;--:--;     39.700
1965-11-10;--:--;     24.300
1965-11-11;--:--;     20.000
1965-11-12;--:--;     17.200
1965-11-13;--:--;     14.700
1965-11-14;--:--;     12.900
1965-11-15;--:--;     11.300
1965-11-16;--:--;     14.200
1965-11-17;--:--;     47.600
1965-11-18;--:--;     30.200
1965-11-19;--:--;     24.700
1965-11-20;--:--;     22.700
1965-11-21;--:--;     20.200
1965-11-22;--:--;     17.200
1965-11-23;--:--;     30.800
1965-11-24;--:--;     26.200
1965-11-25;--:--;     32.700
1965-11-26;--:--;     37.100
1965-11-27;--:--;     49.900
1965-11-28;--:--;     47.400
1965-11-29;--:--;     75.700
1965-11-30;--:--;     44.800
1965-12-01;--:--;     38.400
1965-12-02;--:--;     48.900
1965-12-03;--:--;     52.900
1965-12-04;--:--;     49.500
1965-12-05;--:--;     84.700
1965-12-06;--:--;     58.700
1965-12-07;--:--;     43.900
1965-12-08;--:--;     55.200
1965-12-09;--:--;    152.000
1965-12-10;--:--;     98.100
1965-12-11;--:--;     61.800
1965-12-12;--:--;     77.900
1965-12-13;--:--;     57.100
1965-12-14;--:--;     44.800
1965-12-15;--:--;     49.800
1965-12-16;--:--;     47.800
1965-12-17;--:--;    125.000
1965-12-18;--:--;    264.000
1965-12-19;--:--;    168.000
1965-12-20;--:--;     75.400
1965-12-21;--:--;     49.300
1965-12-22;--:--;     62.100
1965-12-23;--:--;     56.700
1965-12-24;--:--;     49.300
1965-12-25;--:--;     38.100
1965-12-26;--:--;     31.300
1965-12-27;--:--;     25.900
1965-12-28;--:--;     22.200
1965-12-29;--:--;     49.300
1965-12-30;--:--;     39.300
1965-12-31;--:--;     62.700
1966-01-01;--:--;     81.700
1966-01-02;--:--;     96.300
1966-01-03;--:--;     60.500
1966-01-04;--:--;     49.400
1966-01-05;--:--;     37.900
1966-01-06;--:--;     30.600
1966-01-07;--:--;     26.100
1966-01-08;--:--;     22.200
1966-01-09;--:--;     19.300
1966-01-10;--:--;     26.500
1966-01-11;--:--;     20.800
1966-01-12;--:--;     17.400
1966-01-13;--:--;     15.200
1966-01-14;--:--;     13.700
1966-01-15;--:--;     12.600
1966-01-16;--:--;     12.100
1966-01-17;--:--;     11.400
1966-01-18;--:--;     10.500
1966-01-19;--:--;      9.500
1966-01-20;--:--;      8.690
1966-01-21;--:--;      8.220
1966-01-22;--:--;      8.420
1966-01-23;--:--;      8.840
1966-01-24;--:--;      9.450
1966-01-25;--:--;     35.500
1966-01-26;--:--;     31.700
1966-01-27;--:--;     31.900
1966-01-28;--:--;     28.100
1966-01-29;--:--;     26.600
1966-01-30;--:--;     23.200
1966-01-31;--:--;     23.300
1966-02-01;--:--;     20.800
1966-02-02;--:--;     19.300
1966-02-03;--:--;     17.500
1966-02-04;--:--;     22.000
1966-02-05;--:--;     31.900
1966-02-06;--:--;     31.900
1966-02-07;--:--;     38.500
1966-02-08;--:--;     38.400
1966-02-09;--:--;     54.500
1966-02-10;--:--;     59.700
1966-02-11;--:--;     43.200
1966-02-12;--:--;     33.000
1966-02-13;--:--;     25.600
1966-02-14;--:--;     20.900
1966-02-15;--:--;     18.900
1966-02-16;--:--;     16.100
1966-02-17;--:--;     14.100
1966-02-18;--:--;     16.400
1966-02-19;--:--;     23.400
1966-02-20;--:--;     24.700
1966-02-21;--:--;     34.100
1966-02-22;--:--;     45.700
1966-02-23;--:--;     43.400
1966-02-24;--:--;     40.900
1966-02-25;--:--;     58.800
1966-02-26;--:--;     45.900
1966-02-27;--:--;     36.200
1966-02-28;--:--;     29.000
1966-03-01;--:--;     25.400
1966-03-02;--:--;     41.500
1966-03-03;--:--;     34.500
1966-03-04;--:--;     28.700
1966-03-05;--:--;     24.800
1966-03-06;--:--;     21.700
1966-03-07;--:--;     19.100
1966-03-08;--:--;     16.800
1966-03-09;--:--;     15.100
1966-03-10;--:--;     13.800
1966-03-11;--:--;     13.800
1966-03-12;--:--;     12.200
1966-03-13;--:--;     11.000
1966-03-14;--:--;     10.100
1966-03-15;--:--;      9.250
1966-03-16;--:--;      8.640
1966-03-17;--:--;      7.970
1966-03-18;--:--;      7.390
1966-03-19;--:--;      6.780
1966-03-20;--:--;      6.550
1966-03-21;--:--;      6.320
1966-03-22;--:--;      6.090
1966-03-23;--:--;      6.010
1966-03-24;--:--;      5.960
1966-03-25;--:--;      5.710
1966-03-26;--:--;      7.890
1966-03-27;--:--;      8.570
1966-03-28;--:--;      6.350
1966-03-29;--:--;      5.600
1966-03-30;--:--;      5.370
1966-03-31;--:--;      5.610
1966-04-01;--:--;      5.200
1966-04-02;--:--;      5.500
1966-04-03;--:--;      5.270
1966-04-04;--:--;      5.090
1966-04-05;--:--;      8.780
1966-04-06;--:--;     10.200
1966-04-07;--:--;     10.400
1966-04-08;--:--;     12.200
1966-04-09;--:--;     31.700
1966-04-10;--:--;     24.800
1966-04-11;--:--;     21.300
1966-04-12;--:--;     19.700
1966-04-13;--:--;     17.300
1966-04-14;--:--;     17.200
1966-04-15;--:--;     31.300
1966-04-16;--:--;     72.900
1966-04-17;--:--;     42.800
1966-04-18;--:--;     51.900
1966-04-19;--:--;     97.900
1966-04-20;--:--;     60.100
1966-04-21;--:--;     43.600
1966-04-22;--:--;     61.500
1966-04-23;--:--;     44.100
1966-04-24;--:--;     37.500
1966-04-25;--:--;     29.700
1966-04-26;--:--;     25.100
1966-04-27;--:--;     22.900
1966-04-28;--:--;     19.000
1966-04-29;--:--;     17.000
1966-04-30;--:--;     15.200
1966-05-01;--:--;     14.000
1966-05-02;--:--;     12.900
1966-05-03;--:--;     12.100
1966-05-04;--:--;     16.400
1966-05-05;--:--;     14.600
1966-05-06;--:--;     14.500
1966-05-07;--:--;     12.800
1966-05-08;--:--;     30.900
1966-05-09;--:--;     33.000
1966-05-10;--:--;     23.700
1966-05-11;--:--;     23.900
1966-05-12;--:--;     23.900
1966-05-13;--:--;     19.000
1966-05-14;--:--;     16.300
1966-05-15;--:--;     14.600
1966-05-16;--:--;     13.200
1966-05-17;--:--;     13.000
1966-05-18;--:--;     12.000
1966-05-19;--:--;     10.900
1966-05-20;--:--;     10.200
1966-05-21;--:--;      9.390
1966-05-22;--:--;      9.710
1966-05-23;--:--;      8.640
1966-05-24;--:--;      8.250
1966-05-25;--:--;      9.190
1966-05-26;--:--;      8.280
1966-05-27;--:--;      6.980
1966-05-28;--:--;      6.520
1966-05-29;--:--;      6.030
1966-05-30;--:--;      5.850
1966-05-31;--:--;      5.670
1966-06-01;--:--;      5.260
1966-06-02;--:--;      5.250
1966-06-03;--:--;      5.010
1966-06-04;--:--;      4.700
1966-06-05;--:--;      4.690
1966-06-06;--:--;      4.800
1966-06-07;--:--;      4.710
1966-06-08;--:--;      4.460
1966-06-09;--:--;      7.670
1966-06-10;--:--;      8.950
1966-06-11;--:--;     13.800
1966-06-12;--:--;      8.050
1966-06-13;--:--;      8.410
1966-06-14;--:--;      7.510
1966-06-15;--:--;      6.740
1966-06-16;--:--;      6.440
1966-06-17;--:--;      6.220
1966-06-18;--:--;      5.970
1966-06-19;--:--;      6.130
1966-06-20;--:--;      6.240
1966-06-21;--:--;      7.440
1966-06-22;--:--;      6.770
1966-06-23;--:--;      6.490
1966-06-24;--:--;      6.460
1966-06-25;--:--;      5.960
1966-06-26;--:--;      7.840
1966-06-27;--:--;      8.880
1966-06-28;--:--;      8.080
1966-06-29;--:--;      6.530
1966-06-30;--:--;      5.950
1966-07-01;--:--;      5.690
1966-07-02;--:--;      5.370
1966-07-03;--:--;      5.100
1966-07-04;--:--;      4.910
1966-07-05;--:--;      5.310
1966-07-06;--:--;      4.650
1966-07-07;--:--;      4.270
1966-07-08;--:--;      4.100
1966-07-09;--:--;      3.910
1966-07-10;--:--;      4.550
1966-07-11;--:--;      4.990
1966-07-12;--:--;      4.090
1966-07-13;--:--;      3.880
1966-07-14;--:--;      3.510
1966-07-15;--:--;      3.580
1966-07-16;--:--;      3.820
1966-07-17;--:--;      3.440
1966-07-18;--:--;      3.310
1966-07-19;--:--;      3.080
1966-07-20;--:--;      3.250
1966-07-21;--:--;      2.860
1966-07-22;--:--;      2.570
1966-07-23;--:--;      2.720
1966-07-24;--:--;      2.600
1966-07-25;--:--;      2.920
1966-07-26;--:--;      2.680
1966-07-27;--:--;      2.680
1966-07-28;--:--;      2.440
1966-07-29;--:--;      4.360
1966-07-30;--:--;      3.360
1966-07-31;--:--;      3.520
1966-08-01;--:--;      4.080
1966-08-02;--:--;      4.750
1966-08-03;--:--;     12.500
1966-08-04;--:--;      8.560
1966-08-05;--:--;      6.440
1966-08-06;--:--;     13.000
1966-08-07;--:--;     11.700
1966-08-08;--:--;      8.020
1966-08-09;--:--;      8.290
1966-08-10;--:--;      9.560
1966-08-11;--:--;     22.200
1966-08-12;--:--;     14.600
1966-08-13;--:--;     13.000
1966-08-14;--:--;     12.500
1966-08-15;--:--;     10.600
1966-08-16;--:--;      9.290
1966-08-17;--:--;      8.270
1966-08-18;--:--;      7.580
1966-08-19;--:--;      6.990
1966-08-20;--:--;      6.360
1966-08-21;--:--;      6.040
1966-08-22;--:--;      5.820
1966-08-23;--:--;      5.440
1966-08-24;--:--;      5.180
1966-08-25;--:--;      4.680
1966-08-26;--:--;      4.610
1966-08-27;--:--;      4.200
1966-08-28;--:--;      4.310
1966-08-29;--:--;      8.250
1966-08-30;--:--;      7.170
1966-08-31;--:--;      5.420
1966-09-01;--:--;      7.180
1966-09-02;--:--;      7.340
1966-09-03;--:--;      6.090
1966-09-04;--:--;     11.000
1966-09-05;--:--;      8.250
1966-09-06;--:--;      8.470
1966-09-07;--:--;      7.620
1966-09-08;--:--;      7.060
1966-09-09;--:--;      6.650
1966-09-10;--:--;      6.230
1966-09-11;--:--;      5.950
1966-09-12;--:--;      6.460
1966-09-13;--:--;      6.720
1966-09-14;--:--;      6.070
1966-09-15;--:--;     14.000
1966-09-16;--:--;      7.980
1966-09-17;--:--;      7.130
1966-09-18;--:--;      6.920
1966-09-19;--:--;      6.410
1966-09-20;--:--;      6.020
1966-09-21;--:--;      5.660
1966-09-22;--:--;      5.640
1966-09-23;--:--;      5.150
1966-09-24;--:--;      5.090
1966-09-25;--:--;      4.960
1966-09-26;--:--;      4.630
1966-09-27;--:--;      4.430
1966-09-28;--:--;      4.350
1966-09-29;--:--;      4.100
1966-09-30;--:--;      3.790
1966-10-01;--:--;      4.400
1966-10-02;--:--;      4.860
1966-10-03;--:--;      7.980
1966-10-04;--:--;     16.200
1966-10-05;--:--;     10.800
1966-10-06;--:--;      7.610
1966-10-07;--:--;      8.630
1966-10-08;--:--;      7.570
1966-10-09;--:--;      6.670
1966-10-10;--:--;      7.980
1966-10-11;--:--;      7.950
1966-10-12;--:--;      7.080
1966-10-13;--:--;     10.900
1966-10-14;--:--;     25.800
1966-10-15;--:--;     31.500
1966-10-16;--:--;     21.000
1966-10-17;--:--;     23.200
1966-10-18;--:--;     38.300
1966-10-19;--:--;     40.500
1966-10-20;--:--;     34.400
1966-10-21;--:--;     27.900
1966-10-22;--:--;     52.200
1966-10-23;--:--;     39.800
1966-10-24;--:--;     29.600
1966-10-25;--:--;     24.100
1966-10-26;--:--;     21.500
1966-10-27;--:--;     18.600
1966-10-28;--:--;     15.200
1966-10-29;--:--;     13.500
1966-10-30;--:--;     12.100
1966-10-31;--:--;     11.100
1966-11-01;--:--;     10.800
1966-11-02;--:--;      9.400
1966-11-03;--:--;      8.720
1966-11-04;--:--;     11.400
1966-11-05;--:--;     12.000
1966-11-06;--:--;     21.100
1966-11-07;--:--;     17.900
1966-11-08;--:--;     16.000
1966-11-09;--:--;     15.000
1966-11-10;--:--;     13.500
1966-11-11;--:--;     12.600
1966-11-12;--:--;     12.000
1966-11-13;--:--;     11.200
1966-11-14;--:--;     11.200
1966-11-15;--:--;     12.700
1966-11-16;--:--;     11.900
1966-11-17;--:--;     10.800
1966-11-18;--:--;     10.300
1966-11-19;--:--;      9.860
1966-11-20;--:--;      9.740
1966-11-21;--:--;      9.200
1966-11-22;--:--;      8.630
1966-11-23;--:--;      8.150
1966-11-24;--:--;      7.650
1966-11-25;--:--;      7.670
1966-11-26;--:--;      7.760
1966-11-27;--:--;     11.800
1966-11-28;--:--;     27.700
1966-11-29;--:--;     16.600
1966-11-30;--:--;     33.700
1966-12-01;--:--;     38.100
1966-12-02;--:--;     37.300
1966-12-03;--:--;     29.400
1966-12-04;--:--;     23.900
1966-12-05;--:--;     20.900
1966-12-06;--:--;     20.100
1966-12-07;--:--;     16.600
1966-12-08;--:--;     21.300
1966-12-09;--:--;     22.500
1966-12-10;--:--;     83.500
1966-12-11;--:--;     47.600
1966-12-12;--:--;     68.400
1966-12-13;--:--;    111.000
1966-12-14;--:--;     63.100
1966-12-15;--:--;     51.500
1966-12-16;--:--;     53.800
1966-12-17;--:--;     38.900
1966-12-18;--:--;     38.800
1966-12-19;--:--;     31.600
1966-12-20;--:--;     28.300
1966-12-21;--:--;     23.900
1966-12-22;--:--;     21.000
1966-12-23;--:--;     19.000
1966-12-24;--:--;     30.700
1966-12-25;--:--;     21.800
1966-12-26;--:--;     21.300
1966-12-27;--:--;     23.100
1966-12-28;--:--;     34.300
1966-12-29;--:--;     92.800
1966-12-30;--:--;     58.400
1966-12-31;--:--;    101.000
1967-01-01;--:--;     54.300
1967-01-02;--:--;     39.400
1967-01-03;--:--;     30.200
1967-01-04;--:--;     24.700
1967-01-05;--:--;     20.300
1967-01-06;--:--;     17.900
1967-01-07;--:--;     16.300
1967-01-08;--:--;     14.100
1967-01-09;--:--;     12.500
1967-01-10;--:--;     11.800
1967-01-11;--:--;     11.700
1967-01-12;--:--;     10.700
1967-01-13;--:--;      9.930
1967-01-14;--:--;      9.290
1967-01-15;--:--;      8.520
1967-01-16;--:--;      7.940
1967-01-17;--:--;      7.710
1967-01-18;--:--;      8.270
1967-01-19;--:--;     11.900
1967-01-20;--:--;     13.500
1967-01-21;--:--;     18.400
1967-01-22;--:--;     18.800
1967-01-23;--:--;     24.100
1967-01-24;--:--;     29.300
1967-01-25;--:--;     37.300
1967-01-26;--:--;     35.600
1967-01-27;--:--;     35.000
1967-01-28;--:--;     36.900
1967-01-29;--:--;     31.500
1967-01-30;--:--;     30.100
1967-01-31;--:--;     25.500
1967-02-01;--:--;     53.100
1967-02-02;--:--;     47.100
1967-02-03;--:--;     37.700
1967-02-04;--:--;     29.700
1967-02-05;--:--;     24.800
1967-02-06;--:--;     21.600
1967-02-07;--:--;     18.900
1967-02-08;--:--;     16.600
1967-02-09;--:--;     14.600
1967-02-10;--:--;     13.200
1967-02-11;--:--;     12.200
1967-02-12;--:--;     11.300
1967-02-13;--:--;     10.400
1967-02-14;--:--;      9.960
1967-02-15;--:--;     18.800
1967-02-16;--:--;     31.300
1967-02-17;--:--;     27.400
1967-02-18;--:--;     29.100
1967-02-19;--:--;     51.900
1967-02-20;--:--;    104.000
1967-02-21;--:--;     79.300
1967-02-22;--:--;     52.800
1967-02-23;--:--;     38.500
1967-02-24;--:--;     29.500
1967-02-25;--:--;     28.400
1967-02-26;--:--;     25.300
1967-02-27;--:--;     54.300
1967-02-28;--:--;     55.500
1967-03-01;--:--;     41.900
1967-03-02;--:--;     31.400
1967-03-03;--:--;     25.500
1967-03-04;--:--;     21.700
1967-03-05;--:--;     18.900
1967-03-06;--:--;     16.600
1967-03-07;--:--;     16.900
1967-03-08;--:--;     21.500
1967-03-09;--:--;     35.500
1967-03-10;--:--;     29.900
1967-03-11;--:--;     29.800
1967-03-12;--:--;     31.300
1967-03-13;--:--;     33.800
1967-03-14;--:--;     28.000
1967-03-15;--:--;     24.800
1967-03-16;--:--;     21.200
1967-03-17;--:--;     19.100
1967-03-18;--:--;     16.700
1967-03-19;--:--;     14.800
1967-03-20;--:--;     13.400
1967-03-21;--:--;     12.300
1967-03-22;--:--;     11.400
1967-03-23;--:--;     10.200
1967-03-24;--:--;      9.380
1967-03-25;--:--;      9.250
1967-03-26;--:--;     13.100
1967-03-27;--:--;     13.100
1967-03-28;--:--;     12.200
1967-03-29;--:--;     10.300
1967-03-30;--:--;      9.740
1967-03-31;--:--;      9.420
1967-04-01;--:--;      9.220
1967-04-02;--:--;     30.500
1967-04-03;--:--;     17.000
1967-04-04;--:--;     15.000
1967-04-05;--:--;     13.900
1967-04-06;--:--;     12.900
1967-04-07;--:--;     11.900
1967-04-08;--:--;     11.500
1967-04-09;--:--;     11.100
1967-04-10;--:--;     16.100
1967-04-11;--:--;     15.700
1967-04-12;--:--;     13.500
1967-04-13;--:--;     12.900
1967-04-14;--:--;     12.400
1967-04-15;--:--;     11.500
1967-04-16;--:--;     10.800
1967-04-17;--:--;      9.830
1967-04-18;--:--;      7.820
1967-04-19;--:--;      6.550
1967-04-20;--:--;      8.020
1967-04-21;--:--;      7.740
1967-04-22;--:--;      6.930
1967-04-23;--:--;      7.240
1967-04-24;--:--;      6.260
1967-04-25;--:--;      6.110
1967-04-26;--:--;      5.330
1967-04-27;--:--;      5.340
1967-04-28;--:--;      5.220
1967-04-29;--:--;      4.720
1967-04-30;--:--;      4.510
1967-05-01;--:--;      4.670
1967-05-02;--:--;      4.450
1967-05-03;--:--;      5.420
1967-05-04;--:--;     10.800
1967-05-05;--:--;     12.300
1967-05-06;--:--;     18.300
1967-05-07;--:--;     25.700
1967-05-08;--:--;     20.700
1967-05-09;--:--;     16.600
1967-05-10;--:--;     14.400
1967-05-11;--:--;     13.400
1967-05-12;--:--;     12.200
1967-05-13;--:--;     12.800
1967-05-14;--:--;     12.600
1967-05-15;--:--;     11.000
1967-05-16;--:--;     10.100
1967-05-17;--:--;      9.350
1967-05-18;--:--;      8.130
1967-05-19;--:--;     12.300
1967-05-20;--:--;     12.600
1967-05-21;--:--;     13.900
1967-05-22;--:--;     14.400
1967-05-23;--:--;     16.200
1967-05-24;--:--;     28.200
1967-05-25;--:--;     26.400
1967-05-26;--:--;     28.900
1967-05-27;--:--;     30.200
1967-05-28;--:--;     26.600
1967-05-29;--:--;     23.300
1967-05-30;--:--;     22.900
1967-05-31;--:--;     19.100
1967-06-01;--:--;     17.100
1967-06-02;--:--;     15.400
1967-06-03;--:--;     13.900
1967-06-04;--:--;     12.600
1967-06-05;--:--;     11.400
1967-06-06;--:--;     10.200
1967-06-07;--:--;      9.110
1967-06-08;--:--;      7.950
1967-06-09;--:--;      7.150
1967-06-10;--:--;      6.720
1967-06-11;--:--;      6.070
1967-06-12;--:--;      5.800
1967-06-13;--:--;      5.350
1967-06-14;--:--;      5.040
1967-06-15;--:--;      4.600
1967-06-16;--:--;      4.370
1967-06-17;--:--;      4.200
1967-06-18;--:--;      3.960
1967-06-19;--:--;      3.930
1967-06-20;--:--;      3.880
1967-06-21;--:--;      3.700
1967-06-22;--:--;      3.580
1967-06-23;--:--;      3.870
1967-06-24;--:--;      4.560
1967-06-25;--:--;      5.070
1967-06-26;--:--;      5.440
1967-06-27;--:--;      4.160
1967-06-28;--:--;      3.560
1967-06-29;--:--;      3.320
1967-06-30;--:--;      3.220
1967-07-01;--:--;      3.060
1967-07-02;--:--;      2.980
1967-07-03;--:--;      2.850
1967-07-04;--:--;      2.720
1967-07-05;--:--;      2.700
1967-07-06;--:--;      2.650
1967-07-07;--:--;      2.620
1967-07-08;--:--;      2.440
1967-07-09;--:--;      2.470
1967-07-10;--:--;      2.440
1967-07-11;--:--;      2.270
1967-07-12;--:--;      2.230
1967-07-13;--:--;      2.190
1967-07-14;--:--;      2.080
1967-07-15;--:--;      1.960
1967-07-16;--:--;      1.920
1967-07-17;--:--;      2.110
1967-07-18;--:--;      2.040
1967-07-19;--:--;      2.210
1967-07-20;--:--;      2.210
1967-07-21;--:--;      2.120
