# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
1973-06-19;--:--;      0.036
1973-06-20;--:--;      0.036
1973-06-21;--:--;      0.036
1973-06-22;--:--;      0.036
1973-06-23;--:--;      0.035
1973-06-24;--:--;      0.033
1973-06-25;--:--;      0.037
1973-06-26;--:--;      0.040
1973-06-27;--:--;      0.045
1973-06-28;--:--;      0.048
1973-06-29;--:--;      0.075
1973-06-30;--:--;      0.071
1973-07-01;--:--;      0.053
1973-07-02;--:--;      0.040
1973-07-03;--:--;      0.038
1973-07-04;--:--;      0.037
1973-07-05;--:--;      0.036
1973-07-06;--:--;      0.034
1973-07-07;--:--;      0.033
1973-07-08;--:--;      0.031
1973-07-09;--:--;      0.029
1973-07-10;--:--;      0.031
1973-07-11;--:--;      0.031
1973-07-12;--:--;      0.031
1973-07-13;--:--;      0.031
1973-07-14;--:--;      0.031
1973-07-15;--:--;      0.027
1973-07-16;--:--;      0.028
1973-07-17;--:--;      0.028
1973-07-18;--:--;      0.028
1973-07-19;--:--;      0.029
1973-07-20;--:--;      0.030
1973-07-21;--:--;      0.031
1973-07-22;--:--;      0.029
1973-07-23;--:--;      0.032
1973-07-24;--:--;      0.066
1973-07-25;--:--;      0.037
1973-07-26;--:--;      0.034
1973-07-27;--:--;      0.031
1973-07-28;--:--;      0.031
1973-07-29;--:--;      0.029
1973-07-30;--:--;      0.027
1973-07-31;--:--;      0.030
1973-08-01;--:--;      0.030
1973-08-02;--:--;      0.029
1973-08-03;--:--;      0.030
1973-08-04;--:--;      0.036
1973-08-05;--:--;      0.031
1973-08-06;--:--;      0.033
1973-08-07;--:--;      0.029
1973-08-08;--:--;      0.040
1973-08-09;--:--;      0.044
1973-08-10;--:--;      0.031
1973-08-11;--:--;      0.029
1973-08-12;--:--;      0.027
1973-08-13;--:--;      0.027
1973-08-14;--:--;      0.026
1973-08-15;--:--;      0.026
1973-08-16;--:--;      0.026
1973-08-17;--:--;      0.026
1973-08-18;--:--;      0.026
1973-08-19;--:--;      0.026
1973-08-20;--:--;      0.026
1973-08-21;--:--;      0.000
1973-08-22;--:--;      0.030
1973-08-23;--:--;      0.033
1973-08-24;--:--;      0.023
1973-08-25;--:--;      0.026
1973-08-26;--:--;      0.028
1973-08-27;--:--;      0.027
1973-08-28;--:--;      0.026
1973-08-29;--:--;      0.031
1973-08-30;--:--;      0.029
1973-08-31;--:--;      0.029
1973-09-01;--:--;      0.030
1973-09-02;--:--;      0.049
1973-09-03;--:--;      0.115
1973-09-04;--:--;      0.060
1973-09-05;--:--;      0.042
1973-09-06;--:--;      0.081
1973-09-07;--:--;      0.053
1973-09-08;--:--;      0.044
1973-09-09;--:--;      0.044
1973-09-10;--:--;      0.104
1973-09-11;--:--;      0.075
1973-09-12;--:--;      0.057
1973-09-13;--:--;      0.094
1973-09-14;--:--;      0.072
1973-09-15;--:--;      0.059
1973-09-16;--:--;      0.050
1973-09-17;--:--;      0.044
1973-09-18;--:--;      0.042
1973-09-19;--:--;      0.039
1973-09-20;--:--;      0.039
1973-09-21;--:--;      0.036
1973-09-22;--:--;      0.037
1973-09-23;--:--;      0.035
1973-09-24;--:--;      0.033
1973-09-25;--:--;      0.034
1973-09-26;--:--;      0.033
1973-09-27;--:--;      0.033
1973-09-28;--:--;      0.033
1973-09-29;--:--;      0.038
1973-09-30;--:--;      0.091
1973-10-01;--:--;      0.163
1973-10-02;--:--;      0.134
1973-10-03;--:--;      0.187
1973-10-04;--:--;      0.099
1973-10-05;--:--;      0.076
1973-10-06;--:--;      0.062
1973-10-07;--:--;      0.057
1973-10-08;--:--;      0.060
1973-10-09;--:--;      0.069
1973-10-10;--:--;      0.990
1973-10-11;--:--;      0.413
1973-10-12;--:--;      0.207
1973-10-13;--:--;      0.170
1973-10-14;--:--;      0.139
1973-10-15;--:--;      0.130
1973-10-16;--:--;      0.243
1973-10-17;--:--;      0.211
1973-10-18;--:--;      0.165
1973-10-19;--:--;      0.147
1973-10-20;--:--;      0.106
1973-10-21;--:--;      0.097
1973-10-22;--:--;      0.090
1973-10-23;--:--;      0.081
1973-10-24;--:--;      0.074
1973-10-25;--:--;      0.132
1973-10-26;--:--;      0.728
1973-10-27;--:--;      0.562
1973-10-28;--:--;      0.274
1973-10-29;--:--;      0.353
1973-10-30;--:--;      0.377
1973-10-31;--:--;      0.234
1973-11-01;--:--;      0.166
1973-11-02;--:--;      0.139
1973-11-03;--:--;      0.129
1973-11-04;--:--;      0.130
1973-11-05;--:--;      0.146
1973-11-06;--:--;      0.155
1973-11-07;--:--;      0.170
1973-11-08;--:--;      0.186
1973-11-09;--:--;      0.446
1973-11-10;--:--;      0.383
1973-11-11;--:--;      0.195
1973-11-12;--:--;      0.133
1973-11-13;--:--;      0.102
1973-11-14;--:--;      0.142
1973-11-15;--:--;      0.183
1973-11-16;--:--;      0.176
1973-11-17;--:--;      0.150
1973-11-18;--:--;      0.128
1973-11-19;--:--;      0.110
1973-11-20;--:--;      0.114
1973-11-21;--:--;      0.112
1973-11-22;--:--;      0.120
1973-11-23;--:--;      0.145
1973-11-24;--:--;      0.151
1973-11-25;--:--;      0.142
1973-11-26;--:--;      0.105
1973-11-27;--:--;      0.093
1973-11-28;--:--;      0.086
1973-11-29;--:--;      0.075
1973-11-30;--:--;      0.067
1973-12-01;--:--;      0.062
1973-12-02;--:--;      0.061
1973-12-03;--:--;      0.064
1973-12-04;--:--;      0.064
1973-12-05;--:--;      0.061
1973-12-06;--:--;      0.057
1973-12-07;--:--;      0.055
1973-12-08;--:--;      0.053
1973-12-09;--:--;      0.048
1973-12-10;--:--;      0.048
1973-12-11;--:--;      0.048
1973-12-12;--:--;      0.048
1973-12-13;--:--;      0.048
1973-12-14;--:--;      0.048
1973-12-15;--:--;      0.048
1973-12-16;--:--;      0.048
1973-12-17;--:--;      0.064
1973-12-18;--:--;      0.078
1973-12-19;--:--;      0.075
1973-12-20;--:--;      0.072
1973-12-21;--:--;      0.071
1973-12-22;--:--;      0.071
1973-12-23;--:--;      0.071
1973-12-24;--:--;      0.071
1973-12-25;--:--;      0.068
1973-12-26;--:--;      0.066
1973-12-27;--:--;      0.066
1973-12-28;--:--;      0.085
1973-12-29;--:--;      0.143
1973-12-30;--:--;      0.165
1973-12-31;--:--;      0.358
1974-01-01;--:--;      0.388
1974-01-02;--:--;      0.298
1974-01-03;--:--;      0.273
1974-01-04;--:--;      0.248
1974-01-05;--:--;      0.228
1974-01-06;--:--;      0.210
1974-01-07;--:--;      0.195
1974-01-08;--:--;      0.187
1974-01-09;--:--;      0.185
1974-01-10;--:--;      0.175
1974-01-11;--:--;      0.162
1974-01-12;--:--;      0.144
1974-01-13;--:--;      0.125
1974-01-14;--:--;      0.110
1974-01-15;--:--;      0.091
1974-01-16;--:--;      0.079
1974-01-17;--:--;      0.072
1974-01-18;--:--;      0.071
1974-01-19;--:--;      0.071
1974-01-20;--:--;      0.071
1974-01-21;--:--;      0.071
1974-01-22;--:--;      0.071
1974-01-23;--:--;      0.070
1974-01-24;--:--;      0.066
1974-01-25;--:--;      0.066
1974-01-26;--:--;      0.066
1974-01-27;--:--;      0.066
1974-01-28;--:--;      0.066
1974-01-29;--:--;      0.066
1974-01-30;--:--;      0.066
1974-01-31;--:--;      0.067
1974-02-01;--:--;      0.071
1974-02-02;--:--;      0.071
1974-02-03;--:--;      0.076
1974-02-04;--:--;      0.095
1974-02-05;--:--;      0.117
1974-02-06;--:--;      0.130
1974-02-07;--:--;      0.135
1974-02-08;--:--;      0.142
1974-02-09;--:--;      0.195
1974-02-10;--:--;      0.205
1974-02-11;--:--;      0.162
1974-02-12;--:--;      0.166
1974-02-13;--:--;      0.264
1974-02-14;--:--;      0.307
1974-02-15;--:--;      0.323
1974-02-16;--:--;      0.359
1974-02-17;--:--;      0.386
1974-02-18;--:--;      0.357
1974-02-19;--:--;      0.332
1974-02-20;--:--;      0.304
1974-02-21;--:--;      0.280
1974-02-22;--:--;      0.266
1974-02-23;--:--;      0.264
1974-02-24;--:--;      0.264
1974-02-25;--:--;      0.249
1974-02-26;--:--;      0.238
1974-02-27;--:--;      0.231
1974-02-28;--:--;      0.226
1974-03-01;--:--;      0.218
1974-03-02;--:--;      0.207
1974-03-03;--:--;      0.198
1974-03-04;--:--;      0.178
1974-03-05;--:--;      0.168
1974-03-06;--:--;      0.162
1974-03-07;--:--;      0.151
1974-03-08;--:--;      0.137
1974-03-09;--:--;      0.118
1974-03-10;--:--;      0.108
1974-03-11;--:--;      0.101
1974-03-12;--:--;      0.108
1974-03-13;--:--;      0.102
1974-03-14;--:--;      0.107
1974-03-15;--:--;      0.100
1974-03-16;--:--;      0.099
1974-03-17;--:--;      0.086
1974-03-18;--:--;      0.082
1974-03-19;--:--;      0.085
1974-03-20;--:--;      0.087
1974-03-21;--:--;      0.095
1974-03-22;--:--;      0.258
1974-03-23;--:--;      0.338
1974-03-24;--:--;      0.327
1974-03-25;--:--;      0.257
1974-03-26;--:--;      0.301
1974-03-27;--:--;      0.343
1974-03-28;--:--;      0.417
1974-03-29;--:--;      0.588
1974-03-30;--:--;      0.732
1974-03-31;--:--;      0.851
1974-04-01;--:--;      0.953
1974-04-02;--:--;      1.127
1974-04-03;--:--;      1.348
1974-04-04;--:--;      1.551
1974-04-05;--:--;      2.008
1974-04-06;--:--;      2.663
1974-04-07;--:--;      2.957
1974-04-08;--:--;      2.905
1974-04-09;--:--;      2.602
1974-04-10;--:--;      1.337
1974-04-11;--:--;      0.808
1974-04-12;--:--;      0.704
1974-04-13;--:--;      0.528
1974-04-14;--:--;      0.460
1974-04-15;--:--;      0.414
1974-04-16;--:--;      0.488
1974-04-17;--:--;      0.645
1974-04-18;--:--;      0.932
1974-04-19;--:--;      0.914
1974-04-20;--:--;      0.910
1974-04-21;--:--;      1.019
1974-04-22;--:--;      0.878
1974-04-23;--:--;      0.731
1974-04-24;--:--;      0.589
1974-04-25;--:--;      0.480
1974-04-26;--:--;      0.530
1974-04-27;--:--;      0.674
1974-04-28;--:--;      0.876
1974-04-29;--:--;      1.085
1974-04-30;--:--;      1.206
1974-05-01;--:--;      1.081
1974-05-02;--:--;      0.837
1974-05-03;--:--;      0.674
1974-05-04;--:--;      0.539
1974-05-05;--:--;      0.427
1974-05-06;--:--;      0.361
1974-05-07;--:--;      0.409
1974-05-08;--:--;      1.106
1974-05-09;--:--;      0.732
1974-05-10;--:--;      0.579
1974-05-11;--:--;      0.452
1974-05-12;--:--;      0.363
1974-05-13;--:--;      0.308
1974-05-14;--:--;      0.270
1974-05-15;--:--;      0.236
1974-05-16;--:--;      0.208
1974-05-17;--:--;      0.175
1974-05-18;--:--;      0.150
1974-05-19;--:--;      0.130
1974-05-20;--:--;      0.116
1974-05-21;--:--;      0.108
1974-05-22;--:--;      0.099
1974-05-23;--:--;      0.091
1974-05-24;--:--;      0.087
1974-05-25;--:--;      0.087
1974-05-26;--:--;      0.083
1974-05-27;--:--;      0.118
1974-05-28;--:--;      0.122
1974-05-29;--:--;      0.093
1974-05-30;--:--;      0.240
1974-05-31;--:--;      0.158
1974-06-01;--:--;      0.138
1974-06-02;--:--;      0.099
1974-06-03;--:--;      0.088
1974-06-04;--:--;      0.118
1974-06-05;--:--;      0.169
1974-06-06;--:--;      0.110
1974-06-07;--:--;      0.086
1974-06-08;--:--;      0.159
1974-06-09;--:--;      0.133
1974-06-10;--:--;      0.178
1974-06-11;--:--;      0.166
1974-06-12;--:--;      0.160
1974-06-13;--:--;      0.365
1974-06-14;--:--;      0.296
1974-06-15;--:--;      0.137
1974-06-16;--:--;      0.093
1974-06-17;--:--;      0.075
1974-06-18;--:--;      0.065
1974-06-19;--:--;      0.057
1974-06-20;--:--;      0.054
1974-06-21;--:--;      0.055
1974-06-22;--:--;      0.055
1974-06-23;--:--;      0.050
1974-06-24;--:--;      0.054
1974-06-25;--:--;      0.048
1974-06-26;--:--;      0.048
1974-06-27;--:--;      0.046
1974-06-28;--:--;      0.044
1974-06-29;--:--;      0.065
1974-06-30;--:--;      0.095
1974-07-01;--:--;      0.061
1974-07-02;--:--;      0.053
1974-07-03;--:--;      0.049
1974-07-04;--:--;      0.046
1974-07-05;--:--;      0.044
1974-07-06;--:--;      0.052
1974-07-07;--:--;      0.055
1974-07-08;--:--;      0.049
1974-07-09;--:--;      0.050
1974-07-10;--:--;      0.065
1974-07-11;--:--;      0.135
1974-07-12;--:--;      0.130
1974-07-13;--:--;      0.089
1974-07-14;--:--;      0.062
1974-07-15;--:--;      0.058
1974-07-16;--:--;      0.093
1974-07-17;--:--;      0.101
1974-07-18;--:--;      0.063
1974-07-19;--:--;      0.053
1974-07-20;--:--;      0.215
1974-07-21;--:--;      0.104
1974-07-22;--:--;      0.227
1974-07-23;--:--;      0.124
1974-07-24;--:--;      0.078
1974-07-25;--:--;      0.063
1974-07-26;--:--;      0.061
1974-07-27;--:--;      0.059
1974-07-28;--:--;      0.059
1974-07-29;--:--;      0.071
1974-07-30;--:--;      0.080
1974-07-31;--:--;      0.087
1974-08-01;--:--;      0.068
1974-08-02;--:--;      0.055
1974-08-03;--:--;      0.048
1974-08-04;--:--;      0.048
1974-08-05;--:--;      0.048
1974-08-06;--:--;      0.048
1974-08-07;--:--;      0.054
1974-08-08;--:--;      0.162
1974-08-09;--:--;      0.247
1974-08-10;--:--;      0.272
1974-08-11;--:--;      0.644
1974-08-12;--:--;      0.469
1974-08-13;--:--;      0.223
1974-08-14;--:--;      0.846
1974-08-15;--:--;      0.851
1974-08-16;--:--;      0.369
1974-08-17;--:--;      0.233
1974-08-18;--:--;      0.224
1974-08-19;--:--;      0.670
1974-08-20;--:--;      0.278
1974-08-21;--:--;      0.164
1974-08-22;--:--;      0.123
1974-08-23;--:--;      0.102
1974-08-24;--:--;      0.099
1974-08-25;--:--;      0.174
1974-08-26;--:--;      0.123
1974-08-27;--:--;      0.101
1974-08-28;--:--;      0.086
1974-08-29;--:--;      0.077
1974-08-30;--:--;      0.080
1974-08-31;--:--;      0.078
1974-09-01;--:--;      0.067
1974-09-02;--:--;      0.059
1974-09-03;--:--;      0.057
1974-09-04;--:--;      0.057
1974-09-05;--:--;      0.054
1974-09-06;--:--;      0.089
1974-09-07;--:--;      0.102
1974-09-08;--:--;      0.459
1974-09-09;--:--;      0.690
1974-09-10;--:--;      0.439
1974-09-11;--:--;      0.935
1974-09-12;--:--;      0.614
1974-09-13;--:--;      0.799
1974-09-14;--:--;      0.438
1974-09-15;--:--;      0.270
1974-09-16;--:--;      0.191
1974-09-17;--:--;      0.151
1974-09-18;--:--;      0.134
1974-09-19;--:--;      0.131
1974-09-20;--:--;      0.200
1974-09-21;--:--;      0.481
1974-09-22;--:--;      0.265
1974-09-23;--:--;      0.201
1974-09-24;--:--;      0.275
1974-09-25;--:--;      0.263
1974-09-26;--:--;      0.574
1974-09-27;--:--;      0.566
1974-09-28;--:--;      2.049
1974-09-29;--:--;      0.734
1974-09-30;--:--;      0.465
1974-10-01;--:--;      0.829
1974-10-02;--:--;      1.878
1974-10-03;--:--;      0.925
1974-10-04;--:--;      1.012
1974-10-05;--:--;      2.824
1974-10-06;--:--;      2.543
1974-10-07;--:--;      1.126
1974-10-08;--:--;      1.487
1974-10-09;--:--;      0.873
1974-10-10;--:--;      2.184
1974-10-11;--:--;      2.356
1974-10-12;--:--;      2.093
1974-10-13;--:--;      0.993
1974-10-14;--:--;      0.685
1974-10-15;--:--;      0.530
1974-10-16;--:--;      0.404
1974-10-17;--:--;      0.359
1974-10-18;--:--;      0.319
1974-10-19;--:--;      0.317
1974-10-20;--:--;      0.331
1974-10-21;--:--;      0.637
1974-10-22;--:--;      0.743
1974-10-23;--:--;      0.621
1974-10-24;--:--;      0.681
1974-10-25;--:--;      0.628
1974-10-26;--:--;      0.836
1974-10-27;--:--;      0.571
1974-10-28;--:--;      0.796
1974-10-29;--:--;      1.570
1974-10-30;--:--;      0.975
1974-10-31;--:--;      0.994
1974-11-01;--:--;      1.278
1974-11-02;--:--;      0.940
1974-11-03;--:--;      0.637
1974-11-04;--:--;      0.650
1974-11-05;--:--;      1.016
1974-11-06;--:--;      0.757
1974-11-07;--:--;      0.978
1974-11-08;--:--;      0.722
1974-11-09;--:--;      0.536
1974-11-10;--:--;      0.430
1974-11-11;--:--;      1.187
1974-11-12;--:--;      1.944
1974-11-13;--:--;      1.947
1974-11-14;--:--;      1.584
1974-11-15;--:--;      0.904
1974-11-16;--:--;      2.106
1974-11-17;--:--;      1.675
1974-11-18;--:--;      2.233
1974-11-19;--:--;      0.961
1974-11-20;--:--;      0.664
1974-11-21;--:--;      0.506
1974-11-22;--:--;      0.396
1974-11-23;--:--;      0.328
1974-11-24;--:--;      0.304
1974-11-25;--:--;      0.290
1974-11-26;--:--;      0.271
1974-11-27;--:--;      0.271
1974-11-28;--:--;      0.290
1974-11-29;--:--;      0.296
1974-11-30;--:--;      0.325
1974-12-01;--:--;      0.249
1974-12-02;--:--;      0.225
1974-12-03;--:--;      0.246
1974-12-04;--:--;      0.299
1974-12-05;--:--;      1.214
1974-12-06;--:--;      1.521
1974-12-07;--:--;      0.838
1974-12-08;--:--;      0.592
1974-12-09;--:--;      0.487
1974-12-10;--:--;      1.334
1974-12-11;--:--;      2.234
1974-12-12;--:--;      1.689
1974-12-13;--:--;      1.364
1974-12-14;--:--;      0.999
1974-12-15;--:--;      0.764
1974-12-16;--:--;      0.663
1974-12-17;--:--;      0.690
1974-12-18;--:--;      0.509
1974-12-19;--:--;      0.745
1974-12-20;--:--;      0.679
1974-12-21;--:--;      0.589
1974-12-22;--:--;      0.968
1974-12-23;--:--;      3.144
1974-12-24;--:--;      1.883
1974-12-25;--:--;      2.199
1974-12-26;--:--;      2.064
1974-12-27;--:--;      1.824
1974-12-28;--:--;      1.121
1974-12-29;--:--;      0.634
1974-12-30;--:--;      0.471
1974-12-31;--:--;      0.421
1975-01-01;--:--;      0.321
1975-01-02;--:--;      0.311
1975-01-03;--:--;      0.302
1975-01-04;--:--;      0.386
1975-01-05;--:--;      0.314
1975-01-06;--:--;      0.281
1975-01-07;--:--;      0.255
1975-01-08;--:--;      0.199
1975-01-09;--:--;      0.152
1975-01-10;--:--;      0.154
1975-01-11;--:--;      0.168
1975-01-12;--:--;      0.146
1975-01-13;--:--;      0.152
1975-01-14;--:--;      0.258
1975-01-15;--:--;      0.585
1975-01-16;--:--;      0.980
1975-01-17;--:--;      1.394
1975-01-18;--:--;      1.325
1975-01-19;--:--;      0.737
1975-01-20;--:--;      0.713
1975-01-21;--:--;      0.553
1975-01-22;--:--;      0.477
1975-01-23;--:--;      0.794
1975-01-24;--:--;      0.808
1975-01-25;--:--;      1.476
1975-01-26;--:--;      0.868
1975-01-27;--:--;      0.548
1975-01-28;--:--;      0.427
1975-01-29;--:--;      0.345
1975-01-30;--:--;      0.293
1975-01-31;--:--;      0.245
1975-02-01;--:--;      0.228
1975-02-02;--:--;      0.190
1975-02-03;--:--;      0.156
1975-02-04;--:--;      0.206
1975-02-05;--:--;      0.189
1975-02-06;--:--;      0.169
1975-02-07;--:--;      0.157
1975-02-08;--:--;      0.164
1975-02-09;--:--;      0.121
1975-02-10;--:--;      0.110
1975-02-11;--:--;      0.100
1975-02-12;--:--;      0.089
1975-02-13;--:--;      0.091
1975-02-14;--:--;      0.090
1975-02-15;--:--;      0.080
1975-02-16;--:--;      0.080
1975-02-17;--:--;      0.076
1975-02-18;--:--;      0.076
1975-02-19;--:--;      0.080
1975-02-20;--:--;      0.086
1975-02-21;--:--;      0.086
1975-02-22;--:--;      0.079
1975-02-23;--:--;      0.080
1975-02-24;--:--;      0.082
1975-02-25;--:--;      0.083
1975-02-26;--:--;      0.077
1975-02-27;--:--;      0.080
1975-02-28;--:--;      0.082
1975-03-01;--:--;      0.073
1975-03-02;--:--;      0.060
1975-03-03;--:--;      0.068
1975-03-04;--:--;      0.066
1975-03-05;--:--;      0.070
1975-03-06;--:--;      0.083
1975-03-07;--:--;      0.123
1975-03-08;--:--;      0.142
1975-03-09;--:--;      0.238
1975-03-10;--:--;      0.328
1975-03-11;--:--;      0.245
1975-03-12;--:--;      0.178
1975-03-13;--:--;      0.175
1975-03-14;--:--;      0.195
1975-03-15;--:--;      0.170
1975-03-16;--:--;      0.473
1975-03-17;--:--;      0.374
1975-03-18;--:--;      0.212
1975-03-19;--:--;      0.162
1975-03-20;--:--;      0.153
1975-03-21;--:--;      0.125
1975-03-22;--:--;      0.135
1975-03-23;--:--;      0.158
1975-03-24;--:--;      0.179
1975-03-25;--:--;      0.202
1975-03-26;--:--;      0.190
1975-03-27;--:--;      0.155
1975-03-28;--:--;      0.166
1975-03-29;--:--;      0.171
1975-03-30;--:--;      0.186
1975-03-31;--:--;      0.380
1975-04-01;--:--;      0.305
1975-04-02;--:--;      0.263
1975-04-03;--:--;      0.569
1975-04-04;--:--;      0.597
1975-04-05;--:--;      0.435
1975-04-06;--:--;      0.343
1975-04-07;--:--;      0.672
1975-04-08;--:--;      1.058
1975-04-09;--:--;      0.896
1975-04-10;--:--;      0.944
1975-04-11;--:--;      0.757
1975-04-12;--:--;      1.747
1975-04-13;--:--;      0.911
1975-04-14;--:--;      0.515
1975-04-15;--:--;      0.508
1975-04-16;--:--;      0.643
1975-04-17;--:--;      0.736
1975-04-18;--:--;      0.628
1975-04-19;--:--;      0.563
1975-04-20;--:--;      0.549
1975-04-21;--:--;      0.672
1975-04-22;--:--;      0.760
1975-04-23;--:--;      0.727
1975-04-24;--:--;      0.606
1975-04-25;--:--;      0.906
1975-04-26;--:--;      1.056
1975-04-27;--:--;      0.664
1975-04-28;--:--;      0.556
1975-04-29;--:--;      0.443
1975-04-30;--:--;      0.375
1975-05-01;--:--;      0.333
1975-05-02;--:--;      0.303
1975-05-03;--:--;      0.266
1975-05-04;--:--;      0.230
1975-05-05;--:--;      0.194
1975-05-06;--:--;      0.170
1975-05-07;--:--;      0.156
1975-05-08;--:--;      0.148
1975-05-09;--:--;      0.141
1975-05-10;--:--;      0.134
1975-05-11;--:--;      0.125
1975-05-12;--:--;      0.128
1975-05-13;--:--;      0.127
1975-05-14;--:--;      0.119
1975-05-15;--:--;      0.115
1975-05-16;--:--;      0.105
1975-05-17;--:--;      0.092
1975-05-18;--:--;      0.085
1975-05-19;--:--;      0.080
1975-05-20;--:--;      0.079
1975-05-21;--:--;      0.147
1975-05-22;--:--;      0.108
1975-05-23;--:--;      0.116
1975-05-24;--:--;      0.124
