# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
1966-07-08;--:--;      0.028
1966-07-09;--:--;      0.025
1966-07-10;--:--;      0.025
1966-07-11;--:--;      0.028
1966-07-12;--:--;      0.028
1966-07-13;--:--;      0.028
1966-07-14;--:--;      0.025
1966-07-15;--:--;      0.023
1966-07-16;--:--;      0.028
1966-07-17;--:--;      0.025
1966-07-18;--:--;      0.025
1966-07-19;--:--;      0.031
1966-07-20;--:--;      0.040
1966-07-21;--:--;      0.034
1966-07-22;--:--;      0.028
1966-07-23;--:--;      0.023
1966-07-24;--:--;      0.031
1966-07-25;--:--;      0.040
1966-07-26;--:--;      0.028
1966-07-27;--:--;      0.028
1966-07-28;--:--;      0.025
1966-07-29;--:--;      0.045
1966-07-30;--:--;      0.051
1966-07-31;--:--;      0.037
1966-08-01;--:--;      0.116
1966-08-02;--:--;      0.059
1966-08-03;--:--;      0.122
1966-08-04;--:--;      0.167
1966-08-05;--:--;      0.054
1966-08-06;--:--;      0.136
1966-08-07;--:--;      0.748
1966-08-08;--:--;      0.122
1966-08-09;--:--;      0.071
1966-08-10;--:--;      0.062
1966-08-11;--:--;      0.051
1966-08-12;--:--;      0.042
1966-08-13;--:--;      0.037
1966-08-14;--:--;      0.034
1966-08-15;--:--;      0.037
1966-08-16;--:--;      0.031
1966-08-17;--:--;      0.028
1966-08-18;--:--;      0.028
1966-08-19;--:--;      0.025
1966-08-20;--:--;      0.025
1966-08-21;--:--;      0.025
1966-08-22;--:--;      0.025
1966-08-23;--:--;      0.023
1966-08-24;--:--;      0.023
1966-08-25;--:--;      0.023
1966-08-26;--:--;      0.023
1966-08-27;--:--;      0.023
1966-08-28;--:--;      0.020
1966-08-29;--:--;      0.023
1966-08-30;--:--;      0.034
1966-08-31;--:--;      0.031
1966-09-01;--:--;      0.042
1966-09-02;--:--;      0.040
1966-09-03;--:--;      0.028
1966-09-04;--:--;      0.028
1966-09-05;--:--;      0.034
1966-09-06;--:--;      0.025
1966-09-07;--:--;      0.023
1966-09-08;--:--;      0.023
1966-09-09;--:--;      0.023
1966-09-10;--:--;      0.020
1966-09-11;--:--;      0.020
1966-09-12;--:--;      0.020
1966-09-13;--:--;      0.020
1966-09-14;--:--;      0.020
1966-09-15;--:--;      0.020
1966-09-16;--:--;      0.020
1966-09-17;--:--;      0.020
1966-09-18;--:--;      0.020
1966-09-19;--:--;      0.020
1966-09-20;--:--;      0.017
1966-09-21;--:--;      0.017
1966-09-22;--:--;      0.020
1966-09-23;--:--;      0.017
1966-09-24;--:--;      0.017
1966-09-25;--:--;      0.017
1966-09-26;--:--;      0.017
1966-09-27;--:--;      0.017
1966-09-28;--:--;      0.017
1966-09-29;--:--;      0.017
1966-09-30;--:--;      0.017
1966-10-01;--:--;      0.023
1966-10-02;--:--;      0.023
1966-10-03;--:--;      0.057
1966-10-04;--:--;      0.147
1966-10-05;--:--;      0.034
1966-10-06;--:--;      0.025
1966-10-07;--:--;      0.037
1966-10-08;--:--;      0.045
1966-10-09;--:--;      0.034
1966-10-10;--:--;      0.153
1966-10-11;--:--;      0.085
1966-10-12;--:--;      0.042
1966-10-13;--:--;      0.034
1966-10-14;--:--;      0.034
1966-10-15;--:--;      0.139
1966-10-16;--:--;      0.059
1966-10-17;--:--;      0.380
1966-10-18;--:--;      0.473
1966-10-19;--:--;      0.450
1966-10-20;--:--;      2.070
1966-10-21;--:--;      0.470
1966-10-22;--:--;      0.235
1966-10-23;--:--;      3.370
1966-10-24;--:--;      0.782
1966-10-25;--:--;      0.428
1966-10-26;--:--;      0.280
1966-10-27;--:--;      0.178
1966-10-28;--:--;      0.839
1966-10-29;--:--;      0.745
1966-10-30;--:--;      0.269
1966-10-31;--:--;      0.190
1966-11-01;--:--;      0.164
1966-11-02;--:--;      0.130
1966-11-03;--:--;      0.116
1966-11-04;--:--;      0.122
1966-11-05;--:--;      0.541
1966-11-06;--:--;      1.020
1966-11-07;--:--;      0.261
1966-11-08;--:--;      0.241
1966-11-09;--:--;      0.280
1966-11-10;--:--;      0.215
1966-11-11;--:--;      0.164
1966-11-12;--:--;      0.144
1966-11-13;--:--;      0.130
1966-11-14;--:--;      0.193
1966-11-15;--:--;      0.176
1966-11-16;--:--;      0.212
1966-11-17;--:--;      0.142
1966-11-18;--:--;      0.119
1966-11-19;--:--;      0.142
1966-11-20;--:--;      0.193
1966-11-21;--:--;      0.139
1966-11-22;--:--;      0.122
1966-11-23;--:--;      0.113
1966-11-24;--:--;      0.105
1966-11-25;--:--;      0.102
1966-11-26;--:--;      0.105
1966-11-27;--:--;      0.108
1966-11-28;--:--;      0.827
1966-11-29;--:--;      0.402
1966-11-30;--:--;      1.160
1966-12-01;--:--;      0.584
1966-12-02;--:--;      0.677
1966-12-03;--:--;      0.272
1966-12-04;--:--;      0.181
1966-12-05;--:--;      0.159
1966-12-06;--:--;      1.320
1966-12-07;--:--;      0.465
1966-12-08;--:--;      0.422
1966-12-09;--:--;      0.340
1966-12-10;--:--;      0.892
1966-12-11;--:--;      0.422
1966-12-12;--:--;      1.480
1966-12-13;--:--;      0.538
1966-12-14;--:--;      0.312
1966-12-15;--:--;      0.255
1966-12-16;--:--;      0.249
1966-12-17;--:--;      0.258
1966-12-18;--:--;      0.221
1966-12-19;--:--;      0.195
1966-12-20;--:--;      0.181
1966-12-21;--:--;      0.161
1966-12-22;--:--;      0.161
1966-12-23;--:--;      0.156
1966-12-24;--:--;      0.212
1966-12-25;--:--;      0.204
1966-12-26;--:--;      0.153
1966-12-27;--:--;      0.187
1966-12-28;--:--;      0.258
1966-12-29;--:--;      1.570
1966-12-30;--:--;      0.439
1966-12-31;--:--;      0.476
1967-01-01;--:--;      0.320
1967-01-02;--:--;      0.232
1967-01-03;--:--;      0.193
1967-01-04;--:--;      0.170
1967-01-05;--:--;      0.159
1967-01-06;--:--;      0.147
1967-01-07;--:--;      0.184
1967-01-08;--:--;      0.159
1967-01-09;--:--;      0.133
1967-01-10;--:--;      0.130
1967-01-11;--:--;      0.139
1967-01-12;--:--;      0.130
1967-01-13;--:--;      0.133
1967-01-14;--:--;      0.127
1967-01-15;--:--;      0.122
1967-01-16;--:--;      0.119
1967-01-17;--:--;      0.122
1967-01-18;--:--;      0.147
1967-01-19;--:--;      0.167
1967-01-20;--:--;      0.241
1967-01-21;--:--;      0.337
1967-01-22;--:--;      0.314
1967-01-23;--:--;      1.380
1967-01-24;--:--;      0.629
1967-01-25;--:--;      0.431
1967-01-26;--:--;      1.190
1967-01-27;--:--;      0.445
1967-01-28;--:--;      0.340
1967-01-29;--:--;      0.334
1967-01-30;--:--;      0.255
1967-01-31;--:--;      0.210
1967-02-01;--:--;      0.238
1967-02-02;--:--;      0.244
1967-02-03;--:--;      0.207
1967-02-04;--:--;      0.178
1967-02-05;--:--;      0.156
1967-02-06;--:--;      0.147
1967-02-07;--:--;      0.144
1967-02-08;--:--;      0.136
1967-02-09;--:--;      0.130
1967-02-10;--:--;      0.127
1967-02-11;--:--;      0.122
1967-02-12;--:--;      0.113
1967-02-13;--:--;      0.108
1967-02-14;--:--;      0.105
1967-02-15;--:--;      0.108
1967-02-16;--:--;      0.116
1967-02-17;--:--;      0.224
1967-02-18;--:--;      0.156
1967-02-19;--:--;      0.728
1967-02-20;--:--;      1.070
1967-02-21;--:--;      0.983
1967-02-22;--:--;      0.289
1967-02-23;--:--;      0.232
1967-02-24;--:--;      0.173
1967-02-25;--:--;      0.263
1967-02-26;--:--;      0.448
1967-02-27;--:--;      0.674
1967-02-28;--:--;      3.570
1967-03-01;--:--;      0.467
1967-03-02;--:--;      0.300
1967-03-03;--:--;      0.232
1967-03-04;--:--;      0.204
1967-03-05;--:--;      0.195
1967-03-06;--:--;      0.170
1967-03-07;--:--;      0.167
1967-03-08;--:--;      0.173
1967-03-09;--:--;      0.887
1967-03-10;--:--;      0.544
1967-03-11;--:--;      0.385
1967-03-12;--:--;      0.263
1967-03-13;--:--;      0.691
1967-03-14;--:--;      0.292
1967-03-15;--:--;      0.235
1967-03-16;--:--;      0.193
1967-03-17;--:--;      0.173
1967-03-18;--:--;      0.164
1967-03-19;--:--;      0.147
1967-03-20;--:--;      0.136
1967-03-21;--:--;      0.130
1967-03-22;--:--;      0.127
1967-03-23;--:--;      0.122
1967-03-24;--:--;      0.113
1967-03-25;--:--;      0.119
1967-03-26;--:--;      0.116
1967-03-27;--:--;      0.195
1967-03-28;--:--;      0.147
1967-03-29;--:--;      0.116
1967-03-30;--:--;      0.105
1967-03-31;--:--;      0.110
1967-04-01;--:--;      0.099
1967-04-02;--:--;      0.133
1967-04-03;--:--;      0.193
1967-04-04;--:--;      0.119
1967-04-05;--:--;      0.105
1967-04-06;--:--;      0.096
1967-04-07;--:--;      0.093
1967-04-08;--:--;      0.091
1967-04-09;--:--;      0.085
1967-04-10;--:--;      1.200
1967-04-11;--:--;      0.405
1967-04-12;--:--;      0.246
1967-04-13;--:--;      0.181
1967-04-14;--:--;      0.147
1967-04-15;--:--;      0.127
1967-04-16;--:--;      0.116
1967-04-17;--:--;      0.110
1967-04-18;--:--;      0.099
1967-04-19;--:--;      0.096
1967-04-20;--:--;      0.096
1967-04-21;--:--;      0.088
1967-04-22;--:--;      0.079
1967-04-23;--:--;      0.079
1967-04-24;--:--;      0.074
1967-04-25;--:--;      0.697
1967-04-26;--:--;      0.235
1967-04-27;--:--;      0.142
1967-04-28;--:--;      0.108
1967-04-29;--:--;      0.096
1967-04-30;--:--;      0.093
1967-05-01;--:--;      0.091
1967-05-02;--:--;      0.088
1967-05-03;--:--;      0.085
1967-05-04;--:--;      0.176
1967-05-05;--:--;      0.507
1967-05-06;--:--;      0.513
1967-05-07;--:--;      0.187
1967-05-08;--:--;      0.133
1967-05-09;--:--;      0.113
1967-05-10;--:--;      0.102
1967-05-11;--:--;      0.091
1967-05-12;--:--;      0.091
1967-05-13;--:--;      0.085
1967-05-14;--:--;      0.108
1967-05-15;--:--;      0.110
1967-05-16;--:--;      0.085
1967-05-17;--:--;      0.076
1967-05-18;--:--;      0.074
1967-05-19;--:--;      0.071
1967-05-20;--:--;      0.071
1967-05-21;--:--;      0.088
1967-05-22;--:--;      0.099
1967-05-23;--:--;      0.082
1967-05-24;--:--;      0.116
1967-05-25;--:--;      0.110
1967-05-26;--:--;      0.085
1967-05-27;--:--;      0.142
1967-05-28;--:--;      0.108
1967-05-29;--:--;      0.079
1967-05-30;--:--;      0.099
1967-05-31;--:--;      0.079
1967-06-01;--:--;      0.068
1967-06-02;--:--;      0.062
1967-06-03;--:--;      0.057
1967-06-04;--:--;      0.054
1967-06-05;--:--;      0.051
1967-06-06;--:--;      0.051
1967-06-07;--:--;      0.048
1967-06-08;--:--;      0.045
1967-06-09;--:--;      0.048
1967-06-10;--:--;      0.045
1967-06-11;--:--;      0.042
1967-06-12;--:--;      0.040
1967-06-13;--:--;      0.037
1967-06-14;--:--;      0.037
1967-06-15;--:--;      0.034
1967-06-16;--:--;      0.034
1967-06-17;--:--;      0.034
1967-06-18;--:--;      0.034
1967-06-19;--:--;      0.034
1967-06-20;--:--;      0.034
1967-06-21;--:--;      0.034
1967-06-22;--:--;      0.028
1967-06-23;--:--;      0.057
1967-06-24;--:--;      0.105
1967-06-25;--:--;      0.586
1967-06-26;--:--;      0.210
1967-06-27;--:--;      0.079
1967-06-28;--:--;      0.057
1967-06-29;--:--;      0.045
1967-06-30;--:--;      0.045
1967-07-01;--:--;      0.040
1967-07-02;--:--;      0.040
1967-07-03;--:--;      0.037
1967-07-04;--:--;      0.034
1967-07-05;--:--;      0.034
1967-07-06;--:--;      0.034
1967-07-07;--:--;      0.034
1967-07-08;--:--;      0.031
1967-07-09;--:--;      0.028
1967-07-10;--:--;      0.025
1967-07-11;--:--;      0.025
1967-07-12;--:--;      0.023
1967-07-13;--:--;      0.023
1967-07-14;--:--;      0.025
1967-07-15;--:--;      0.025
1967-07-16;--:--;      0.025
1967-07-17;--:--;      0.025
1967-07-18;--:--;      0.025
1967-07-19;--:--;      0.025
1967-07-20;--:--;      0.023
1967-07-21;--:--;      0.023
1967-07-22;--:--;      0.020
1967-07-23;--:--;      0.028
1967-07-24;--:--;      0.023
1967-07-25;--:--;      0.020
1967-07-26;--:--;      0.023
1967-07-27;--:--;      0.020
1967-07-28;--:--;      0.023
1967-07-29;--:--;      0.025
1967-07-30;--:--;      0.025
1967-07-31;--:--;      0.025
1967-08-01;--:--;      0.023
1967-08-02;--:--;      0.314
1967-08-03;--:--;      0.079
1967-08-04;--:--;      0.040
1967-08-05;--:--;      0.028
1967-08-06;--:--;      0.025
1967-08-07;--:--;      0.023
1967-08-08;--:--;      0.023
1967-08-09;--:--;      0.025
1967-08-10;--:--;      0.025
1967-08-11;--:--;      0.023
1967-08-12;--:--;      0.023
1967-08-13;--:--;      0.023
1967-08-14;--:--;      0.028
1967-08-15;--:--;      0.099
1967-08-16;--:--;      0.065
1967-08-17;--:--;      0.028
1967-08-18;--:--;      0.025
1967-08-19;--:--;      0.065
1967-08-20;--:--;      0.048
1967-08-21;--:--;      0.028
1967-08-22;--:--;      0.023
1967-08-23;--:--;      0.023
1967-08-24;--:--;      0.023
1967-08-25;--:--;      0.023
1967-08-26;--:--;      0.023
1967-08-27;--:--;      0.023
1967-08-28;--:--;      0.023
1967-08-29;--:--;      0.023
1967-08-30;--:--;      0.020
1967-08-31;--:--;      0.017
1967-09-01;--:--;      0.020
1967-09-02;--:--;      0.025
1967-09-03;--:--;      0.023
1967-09-04;--:--;      0.023
1967-09-05;--:--;      0.048
1967-09-06;--:--;      0.028
1967-09-07;--:--;      0.023
1967-09-08;--:--;      0.023
1967-09-09;--:--;      0.023
1967-09-10;--:--;      0.023
1967-09-11;--:--;      0.023
1967-09-12;--:--;      0.023
1967-09-13;--:--;      0.023
1967-09-14;--:--;      0.119
1967-09-15;--:--;      0.079
1967-09-16;--:--;      0.037
1967-09-17;--:--;      0.031
1967-09-18;--:--;      0.113
1967-09-19;--:--;      0.119
1967-09-20;--:--;      0.068
1967-09-21;--:--;      0.040
1967-09-22;--:--;      0.031
1967-09-23;--:--;      0.028
1967-09-24;--:--;      0.037
1967-09-25;--:--;      0.034
1967-09-26;--:--;      0.028
1967-09-27;--:--;      0.025
1967-09-28;--:--;      0.025
1967-09-29;--:--;      0.079
1967-09-30;--:--;      0.102
1967-10-01;--:--;      0.040
1967-10-02;--:--;      0.037
1967-10-03;--:--;      0.034
1967-10-04;--:--;      0.099
1967-10-05;--:--;      0.045
1967-10-06;--:--;      0.088
1967-10-07;--:--;      0.059
1967-10-08;--:--;      0.040
1967-10-09;--:--;      0.037
1967-10-10;--:--;      0.031
1967-10-11;--:--;      0.045
1967-10-12;--:--;      0.201
1967-10-13;--:--;      0.173
1967-10-14;--:--;      0.079
1967-10-15;--:--;      0.224
1967-10-16;--:--;      0.949
1967-10-17;--:--;      0.524
1967-10-18;--:--;      0.142
1967-10-19;--:--;      0.091
1967-10-20;--:--;      0.079
1967-10-21;--:--;      0.085
1967-10-22;--:--;      0.130
1967-10-23;--:--;      0.076
1967-10-24;--:--;      0.065
1967-10-25;--:--;      0.059
1967-10-26;--:--;      0.059
1967-10-27;--:--;      0.467
1967-10-28;--:--;      1.500
1967-10-29;--:--;      0.439
1967-10-30;--:--;      0.187
1967-10-31;--:--;      1.200
1967-11-01;--:--;      2.340
1967-11-02;--:--;      2.010
1967-11-03;--:--;      0.844
1967-11-04;--:--;      6.030
1967-11-05;--:--;      1.510
1967-11-06;--:--;      0.391
1967-11-07;--:--;      0.292
1967-11-08;--:--;      0.221
1967-11-09;--:--;      0.190
1967-11-10;--:--;      0.167
1967-11-11;--:--;      0.161
1967-11-12;--:--;      0.147
1967-11-13;--:--;      0.139
1967-11-14;--:--;      0.167
1967-11-15;--:--;      0.164
1967-11-16;--:--;      0.110
1967-11-17;--:--;      0.116
1967-11-18;--:--;      0.113
1967-11-19;--:--;      0.113
1967-11-20;--:--;      0.108
1967-11-21;--:--;      0.099
1967-11-22;--:--;      0.093
1967-11-23;--:--;      0.096
1967-11-24;--:--;      0.096
1967-11-25;--:--;      0.099
1967-11-26;--:--;      0.093
1967-11-27;--:--;      0.085
1967-11-28;--:--;      0.099
1967-11-29;--:--;      0.108
1967-11-30;--:--;      0.091
1967-12-01;--:--;      0.085
1967-12-02;--:--;      0.085
1967-12-03;--:--;      0.085
1967-12-04;--:--;      0.082
1967-12-05;--:--;      0.082
1967-12-06;--:--;      0.085
1967-12-07;--:--;      0.096
1967-12-08;--:--;      0.085
1967-12-09;--:--;      0.079
1967-12-10;--:--;      0.074
1967-12-11;--:--;      0.074
1967-12-12;--:--;      0.450
1967-12-13;--:--;      0.309
1967-12-14;--:--;      0.161
1967-12-15;--:--;      0.130
1967-12-16;--:--;      0.116
1967-12-17;--:--;      0.096
1967-12-18;--:--;      0.091
1967-12-19;--:--;      1.550
1967-12-20;--:--;      0.331
1967-12-21;--:--;      0.212
1967-12-22;--:--;      0.212
1967-12-23;--:--;      1.310
1967-12-24;--:--;      0.535
1967-12-25;--:--;      0.419
1967-12-26;--:--;      0.388
1967-12-27;--:--;      0.300
1967-12-28;--:--;      0.309
1967-12-29;--:--;      0.212
1967-12-30;--:--;      0.176
1967-12-31;--:--;      0.173
1968-01-01;--:--;      0.221
1968-01-02;--:--;      0.462
1968-01-03;--:--;      0.516
1968-01-04;--:--;      0.297
1968-01-05;--:--;      0.479
1968-01-06;--:--;      0.493
1968-01-07;--:--;      1.250
1968-01-08;--:--;      0.326
1968-01-09;--:--;      1.560
1968-01-10;--:--;      0.493
1968-01-11;--:--;      0.303
1968-01-12;--:--;      0.235
1968-01-13;--:--;      0.227
1968-01-14;--:--;      4.280
1968-01-15;--:--;      0.773
1968-01-16;--:--;      0.422
1968-01-17;--:--;      0.337
1968-01-18;--:--;      0.442
1968-01-19;--:--;      0.450
1968-01-20;--:--;      0.306
1968-01-21;--:--;      0.261
1968-01-22;--:--;      0.224
1968-01-23;--:--;      0.204
1968-01-24;--:--;      0.187
1968-01-25;--:--;      0.181
1968-01-26;--:--;      0.176
1968-01-27;--:--;      0.167
1968-01-28;--:--;      0.156
1968-01-29;--:--;      0.136
1968-01-30;--:--;      0.136
1968-01-31;--:--;      0.133
1968-02-01;--:--;      0.130
1968-02-02;--:--;      0.125
1968-02-03;--:--;      0.127
1968-02-04;--:--;      0.116
1968-02-05;--:--;      0.844
1968-02-06;--:--;      1.900
1968-02-07;--:--;      1.040
1968-02-08;--:--;      0.788
1968-02-09;--:--;      0.357
1968-02-10;--:--;      0.263
1968-02-11;--:--;      0.224
1968-02-12;--:--;      0.207
1968-02-13;--:--;      0.210
1968-02-14;--:--;      0.609
1968-02-15;--:--;      0.306
1968-02-16;--:--;      0.218
1968-02-17;--:--;      0.187
1968-02-18;--:--;      0.164
1968-02-19;--:--;      0.159
1968-02-20;--:--;      0.161
1968-02-21;--:--;      0.513
1968-02-22;--:--;      0.300
1968-02-23;--:--;      0.207
1968-02-24;--:--;      0.173
1968-02-25;--:--;      0.150
1968-02-26;--:--;      0.136
1968-02-27;--:--;      0.127
1968-02-28;--:--;      0.127
1968-02-29;--:--;      0.127
1968-03-01;--:--;      0.125
1968-03-02;--:--;      0.116
1968-03-03;--:--;      0.108
1968-03-04;--:--;      0.099
1968-03-05;--:--;      0.099
1968-03-06;--:--;      0.108
1968-03-07;--:--;      0.102
1968-03-08;--:--;      0.096
1968-03-09;--:--;      0.093
1968-03-10;--:--;      0.091
1968-03-11;--:--;      0.091
1968-03-12;--:--;      0.085
1968-03-13;--:--;      0.085
1968-03-14;--:--;      0.085
1968-03-15;--:--;      0.096
1968-03-16;--:--;      0.085
1968-03-17;--:--;      0.085
1968-03-18;--:--;      0.082
1968-03-19;--:--;      0.071
1968-03-20;--:--;      0.074
1968-03-21;--:--;      0.082
1968-03-22;--:--;      0.079
1968-03-23;--:--;      0.096
1968-03-24;--:--;      0.085
1968-03-25;--:--;      0.085
1968-03-26;--:--;      0.068
1968-03-27;--:--;      0.062
1968-03-28;--:--;      0.062
1968-03-29;--:--;      0.062
1968-03-30;--:--;      0.062
1968-03-31;--:--;      0.057
1968-04-01;--:--;      0.057
1968-04-02;--:--;      0.150
1968-04-03;--:--;      0.133
1968-04-04;--:--;      0.159
1968-04-05;--:--;      0.122
1968-04-06;--:--;      0.085
1968-04-07;--:--;      0.074
1968-04-08;--:--;      0.062
1968-04-09;--:--;      0.059
1968-04-10;--:--;      0.059
1968-04-11;--:--;      0.057
1968-04-12;--:--;      0.054
1968-04-13;--:--;      0.054
1968-04-14;--:--;      0.054
1968-04-15;--:--;      0.051
1968-04-16;--:--;      0.057
1968-04-17;--:--;      0.091
1968-04-18;--:--;      0.399
1968-04-19;--:--;      0.595
1968-04-20;--:--;      0.159
1968-04-21;--:--;      0.113
1968-04-22;--:--;      0.105
1968-04-23;--:--;      0.099
1968-04-24;--:--;      0.079
1968-04-25;--:--;      0.071
1968-04-26;--:--;      0.068
1968-04-27;--:--;      0.068
1968-04-28;--:--;      0.105
1968-04-29;--:--;      0.374
1968-04-30;--:--;      0.487
1968-05-01;--:--;      0.289
1968-05-02;--:--;      0.156
1968-05-03;--:--;      0.116
1968-05-04;--:--;      0.116
1968-05-05;--:--;      0.133
1968-05-06;--:--;      0.093
1968-05-07;--:--;      0.085
1968-05-08;--:--;      0.139
1968-05-09;--:--;      0.558
1968-05-10;--:--;      0.190
1968-05-11;--:--;      0.609
1968-05-12;--:--;      0.207
1968-05-13;--:--;      0.136
1968-05-14;--:--;      0.119
1968-05-15;--:--;      0.099
1968-05-16;--:--;      0.091
1968-05-17;--:--;      0.088
1968-05-18;--:--;      0.139
1968-05-19;--:--;      0.119
1968-05-20;--:--;      0.091
1968-05-21;--:--;      0.082
1968-05-22;--:--;      0.076
1968-05-23;--:--;      0.071
1968-05-24;--:--;      0.065
1968-05-25;--:--;      0.065
1968-05-26;--:--;      0.065
1968-05-27;--:--;      0.059
1968-05-28;--:--;      0.054
1968-05-29;--:--;      0.051
1968-05-30;--:--;      0.045
1968-05-31;--:--;      0.045
1968-06-01;--:--;      0.045
1968-06-02;--:--;      0.042
1968-06-03;--:--;      0.042
1968-06-04;--:--;      0.048
1968-06-05;--:--;      0.048
1968-06-06;--:--;      0.045
1968-06-07;--:--;      0.042
1968-06-08;--:--;      0.045
1968-06-09;--:--;      0.042
1968-06-10;--:--;      0.040
1968-06-11;--:--;      0.037
1968-06-12;--:--;      0.034
