# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
1982-11-27;--:--;      4.110
1982-11-28;--:--;      1.800
1982-11-29;--:--;      1.350
1982-11-30;--:--;      1.160
1982-12-01;--:--;      1.050
1982-12-02;--:--;      0.946
1982-12-03;--:--;      0.852
1982-12-04;--:--;      0.793
1982-12-05;--:--;      1.300
1982-12-06;--:--;      1.160
1982-12-07;--:--;      2.800
1982-12-08;--:--;      6.110
1982-12-09;--:--;     17.800
1982-12-10;--:--;      3.600
1982-12-11;--:--;      1.950
1982-12-12;--:--;      3.350
1982-12-13;--:--;      1.870
1982-12-14;--:--;      2.460
1982-12-15;--:--;      2.170
1982-12-16;--:--;      1.570
1982-12-17;--:--;      1.340
1982-12-18;--:--;      1.090
1982-12-19;--:--;      8.630
1982-12-20;--:--;      2.510
1982-12-21;--:--;      1.590
1982-12-22;--:--;      1.250
1982-12-23;--:--;      1.120
1982-12-24;--:--;      1.260
1982-12-25;--:--;      1.040
1982-12-26;--:--;      0.954
1982-12-27;--:--;      0.892
1982-12-28;--:--;      0.807
1982-12-29;--:--;      0.755
1982-12-30;--:--;      0.720
1982-12-31;--:--;      0.699
1983-01-01;--:--;      0.714
1983-01-02;--:--;      0.700
1983-01-03;--:--;      4.380
1983-01-04;--:--;      5.000
1983-01-05;--:--;      2.460
1983-01-06;--:--;      1.630
1983-01-07;--:--;      1.390
1983-01-08;--:--;      1.240
1983-01-09;--:--;      1.130
1983-01-10;--:--;      1.010
1983-01-11;--:--;      0.924
1983-01-12;--:--;      0.876
1983-01-13;--:--;      0.996
1983-01-14;--:--;      2.060
1983-01-15;--:--;      1.150
1983-01-16;--:--;      0.914
1983-01-17;--:--;      0.847
1983-01-18;--:--;      0.765
1983-01-19;--:--;      0.682
1983-01-20;--:--;      0.646
1983-01-21;--:--;      0.636
1983-01-22;--:--;      0.609
1983-01-23;--:--;      0.597
1983-01-24;--:--;      0.872
1983-01-25;--:--;      0.915
1983-01-26;--:--;      0.781
1983-01-27;--:--;      0.712
1983-01-28;--:--;      0.656
1983-01-29;--:--;      0.609
1983-01-30;--:--;      0.626
1983-01-31;--:--;      2.990
1983-02-01;--:--;      2.470
1983-02-02;--:--;      1.070
1983-02-03;--:--;      0.861
1983-02-04;--:--;      1.070
1983-02-05;--:--;      1.540
1983-02-06;--:--;      1.380
1983-02-07;--:--;      1.210
1983-02-08;--:--;      1.040
1983-02-09;--:--;      0.892
1983-02-10;--:--;      0.843
1983-02-11;--:--;      0.830
1983-02-12;--:--;      0.802
1983-02-13;--:--;      0.757
1983-02-14;--:--;      0.697
1983-02-15;--:--;      0.645
1983-02-16;--:--;      0.609
1983-02-17;--:--;      0.570
1983-02-18;--:--;      0.553
1983-02-19;--:--;      0.548
1983-02-20;--:--;      0.539
1983-02-21;--:--;      0.525
1983-02-22;--:--;      0.496
1983-02-23;--:--;      0.475
1983-02-24;--:--;      0.531
1983-02-25;--:--;      0.557
1983-02-26;--:--;      0.729
1983-02-27;--:--;      1.260
1983-02-28;--:--;      0.868
1983-03-01;--:--;      0.629
1983-03-02;--:--;      0.569
1983-03-03;--:--;      0.515
1983-03-04;--:--;      0.498
1983-03-05;--:--;      0.466
1983-03-06;--:--;      0.468
1983-03-07;--:--;      0.458
1983-03-08;--:--;      0.442
1983-03-09;--:--;      0.430
1983-03-10;--:--;      0.408
1983-03-11;--:--;      0.413
1983-03-12;--:--;      0.404
1983-03-13;--:--;      0.493
1983-03-14;--:--;      0.901
1983-03-15;--:--;      0.563
1983-03-16;--:--;      0.484
1983-03-17;--:--;      0.474
1983-03-18;--:--;      0.460
1983-03-19;--:--;      0.457
1983-03-20;--:--;      0.500
1983-03-21;--:--;      0.562
1983-03-22;--:--;      0.483
1983-03-23;--:--;      2.160
1983-03-24;--:--;      1.130
1983-03-25;--:--;      0.880
1983-03-26;--:--;      0.730
1983-03-27;--:--;      1.630
1983-03-28;--:--;      0.958
1983-03-29;--:--;      0.806
1983-03-30;--:--;      0.775
1983-03-31;--:--;      0.713
1983-04-01;--:--;      0.879
1983-04-02;--:--;      0.870
1983-04-03;--:--;      0.954
1983-04-04;--:--;      1.310
1983-04-05;--:--;      2.670
1983-04-06;--:--;      1.790
1983-04-07;--:--;      1.130
1983-04-08;--:--;      1.150
1983-04-09;--:--;      0.885
1983-04-10;--:--;      1.220
1983-04-11;--:--;      1.250
1983-04-12;--:--;      0.963
1983-04-13;--:--;      0.805
1983-04-14;--:--;      0.725
1983-04-15;--:--;      0.680
1983-04-16;--:--;      0.668
1983-04-17;--:--;      0.894
1983-04-18;--:--;      3.430
1983-04-19;--:--;      1.280
1983-04-20;--:--;      1.460
1983-04-21;--:--;      1.120
1983-04-22;--:--;      1.250
1983-04-23;--:--;      1.510
1983-04-24;--:--;      1.240
1983-04-25;--:--;      1.890
1983-04-26;--:--;      1.340
1983-04-27;--:--;      1.430
1983-04-28;--:--;      1.010
1983-04-29;--:--;      0.868
1983-04-30;--:--;      0.873
1983-05-01;--:--;      0.888
1983-05-02;--:--;      0.853
1983-05-03;--:--;      0.764
1983-05-04;--:--;      0.696
1983-05-05;--:--;      0.663
1983-05-06;--:--;      1.010
1983-05-07;--:--;      1.040
1983-05-08;--:--;      0.808
1983-05-09;--:--;      0.865
1983-05-10;--:--;      2.020
1983-05-11;--:--;      1.700
1983-05-12;--:--;      2.720
1983-05-13;--:--;      1.100
1983-05-14;--:--;      0.881
1983-05-15;--:--;      2.550
1983-05-16;--:--;      1.310
1983-05-17;--:--;      1.060
1983-05-18;--:--;      1.100
1983-05-19;--:--;      0.951
1983-05-20;--:--;      0.841
1983-05-21;--:--;      1.650
1983-05-22;--:--;      0.998
1983-05-23;--:--;      0.768
1983-05-24;--:--;      0.684
1983-05-25;--:--;      0.619
1983-05-26;--:--;      0.572
1983-05-27;--:--;      0.951
1983-05-28;--:--;      1.370
1983-05-29;--:--;      0.906
1983-05-30;--:--;      0.702
1983-05-31;--:--;      3.810
1983-06-01;--:--;      4.130
1983-06-02;--:--;      1.160
1983-06-03;--:--;      0.847
1983-06-04;--:--;      0.987
1983-06-05;--:--;      2.950
1983-06-06;--:--;      1.420
1983-06-07;--:--;      0.902
1983-06-08;--:--;      0.748
1983-06-09;--:--;      0.668
1983-06-10;--:--;      0.623
1983-06-11;--:--;      0.592
1983-06-12;--:--;      0.564
1983-06-13;--:--;      0.509
1983-06-14;--:--;      0.472
1983-06-15;--:--;      0.433
1983-06-16;--:--;      0.425
1983-06-17;--:--;      0.417
1983-06-18;--:--;      0.390
1983-06-19;--:--;      0.372
1983-06-20;--:--;      0.369
1983-06-21;--:--;      0.356
1983-06-22;--:--;      0.352
1983-06-23;--:--;      8.780
1983-06-24;--:--;      1.020
1983-06-25;--:--;      0.604
1983-06-26;--:--;      0.492
1983-06-27;--:--;      0.431
1983-06-28;--:--;      0.384
1983-06-29;--:--;      0.379
1983-06-30;--:--;      0.448
1983-07-01;--:--;      0.350
1983-07-02;--:--;      0.340
1983-07-03;--:--;      0.314
1983-07-04;--:--;      0.298
1983-07-05;--:--;      0.277
1983-07-06;--:--;      0.291
1983-07-07;--:--;      0.273
1983-07-08;--:--;      0.265
1983-07-09;--:--;      0.261
1983-07-10;--:--;      0.258
1983-07-11;--:--;      0.241
1983-07-12;--:--;      0.226
1983-07-13;--:--;      0.224
1983-07-14;--:--;      0.223
1983-07-15;--:--;      0.218
1983-07-16;--:--;      0.212
1983-07-17;--:--;      0.210
1983-07-18;--:--;      0.207
1983-07-19;--:--;      0.201
1983-07-20;--:--;      0.194
1983-07-21;--:--;      0.190
1983-07-22;--:--;      0.186
1983-07-23;--:--;      0.202
1983-07-24;--:--;      0.193
1983-07-25;--:--;      0.183
1983-07-26;--:--;      0.180
1983-07-27;--:--;      0.165
1983-07-28;--:--;      0.164
1983-07-29;--:--;      0.167
1983-07-30;--:--;      0.160
1983-07-31;--:--;      0.229
1983-08-01;--:--;      0.273
1983-08-02;--:--;      0.366
1983-08-03;--:--;      0.215
1983-08-04;--:--;      0.180
1983-08-05;--:--;      0.173
1983-08-06;--:--;      0.169
1983-08-07;--:--;      0.166
1983-08-08;--:--;      0.162
1983-08-09;--:--;      0.159
1983-08-10;--:--;      0.150
1983-08-11;--:--;      0.157
1983-08-12;--:--;      0.172
1983-08-13;--:--;      0.150
1983-08-14;--:--;      0.141
1983-08-15;--:--;      0.144
1983-08-16;--:--;      0.139
1983-08-17;--:--;      0.140
1983-08-18;--:--;      0.137
1983-08-19;--:--;      0.135
1983-08-20;--:--;      0.137
1983-08-21;--:--;      0.138
1983-08-22;--:--;      0.367
1983-08-23;--:--;      0.171
1983-08-24;--:--;      0.160
1983-08-25;--:--;      0.147
1983-08-26;--:--;      0.130
1983-08-27;--:--;      0.140
1983-08-28;--:--;      0.140
1983-08-29;--:--;      0.139
1983-08-30;--:--;      0.136
1983-08-31;--:--;      0.138
1983-09-01;--:--;      0.133
1983-09-02;--:--;      0.228
1983-09-03;--:--;      0.198
1983-09-04;--:--;      0.175
1983-09-05;--:--;      0.151
1983-09-06;--:--;      0.138
1983-09-07;--:--;      0.133
1983-09-08;--:--;      0.139
1983-09-09;--:--;      0.178
1983-09-10;--:--;      0.264
1983-09-11;--:--;      0.195
1983-09-12;--:--;      0.162
1983-09-13;--:--;      0.188
1983-09-14;--:--;      0.274
1983-09-15;--:--;      0.244
1983-09-16;--:--;      0.224
1983-09-17;--:--;      0.176
1983-09-18;--:--;      0.297
1983-09-19;--:--;      0.194
1983-09-20;--:--;      0.160
1983-09-21;--:--;      0.253
1983-09-22;--:--;      0.190
1983-09-23;--:--;      0.159
1983-09-24;--:--;      0.154
1983-09-25;--:--;      0.146
1983-09-26;--:--;      0.142
1983-09-27;--:--;      0.141
1983-09-28;--:--;      0.139
1983-09-29;--:--;      0.140
1983-09-30;--:--;      0.140
1983-10-01;--:--;      0.143
1983-10-02;--:--;      0.146
1983-10-03;--:--;      0.141
1983-10-04;--:--;      0.128
1983-10-05;--:--;      0.132
1983-10-06;--:--;      0.132
1983-10-07;--:--;      0.152
1983-10-08;--:--;      0.152
1983-10-09;--:--;      0.153
1983-10-10;--:--;      0.227
1983-10-11;--:--;      0.168
1983-10-12;--:--;      0.150
1983-10-13;--:--;      0.333
1983-10-14;--:--;      0.436
1983-10-15;--:--;      2.420
1983-10-16;--:--;      0.762
1983-10-17;--:--;      0.315
1983-10-18;--:--;      0.223
1983-10-19;--:--;      0.197
1983-10-20;--:--;   -999.000
1983-10-21;--:--;   -999.000
1983-10-22;--:--;   -999.000
1983-10-23;--:--;   -999.000
1983-10-24;--:--;   -999.000
1983-10-25;--:--;   -999.000
1983-10-26;--:--;   -999.000
1983-10-27;--:--;   -999.000
1983-10-28;--:--;   -999.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;   -999.000
1983-11-02;--:--;   -999.000
1983-11-03;--:--;   -999.000
1983-11-04;--:--;   -999.000
1983-11-05;--:--;   -999.000
1983-11-06;--:--;   -999.000
1983-11-07;--:--;   -999.000
1983-11-08;--:--;   -999.000
1983-11-09;--:--;   -999.000
1983-11-10;--:--;   -999.000
1983-11-11;--:--;   -999.000
1983-11-12;--:--;   -999.000
1983-11-13;--:--;   -999.000
1983-11-14;--:--;   -999.000
1983-11-15;--:--;   -999.000
1983-11-16;--:--;   -999.000
1983-11-17;--:--;   -999.000
1983-11-18;--:--;   -999.000
1983-11-19;--:--;   -999.000
1983-11-20;--:--;   -999.000
1983-11-21;--:--;   -999.000
1983-11-22;--:--;   -999.000
1983-11-23;--:--;   -999.000
1983-11-24;--:--;   -999.000
1983-11-25;--:--;   -999.000
1983-11-26;--:--;   -999.000
1983-11-27;--:--;   -999.000
1983-11-28;--:--;   -999.000
1983-11-29;--:--;   -999.000
1983-11-30;--:--;   -999.000
1983-12-01;--:--;   -999.000
1983-12-02;--:--;   -999.000
1983-12-03;--:--;   -999.000
1983-12-04;--:--;   -999.000
1983-12-05;--:--;   -999.000
1983-12-06;--:--;   -999.000
1983-12-07;--:--;   -999.000
1983-12-08;--:--;   -999.000
1983-12-09;--:--;   -999.000
1983-12-10;--:--;   -999.000
1983-12-11;--:--;   -999.000
1983-12-12;--:--;   -999.000
1983-12-13;--:--;   -999.000
1983-12-14;--:--;   -999.000
1983-12-15;--:--;   -999.000
1983-12-16;--:--;   -999.000
1983-12-17;--:--;   -999.000
1983-12-18;--:--;   -999.000
1983-12-19;--:--;   -999.000
1983-12-20;--:--;   -999.000
1983-12-21;--:--;   -999.000
1983-12-22;--:--;   -999.000
1983-12-23;--:--;   -999.000
1983-12-24;--:--;   -999.000
1983-12-25;--:--;   -999.000
1983-12-26;--:--;   -999.000
1983-12-27;--:--;   -999.000
1983-12-28;--:--;   -999.000
1983-12-29;--:--;   -999.000
1983-12-30;--:--;   -999.000
1983-12-31;--:--;   -999.000
1984-01-01;--:--;   -999.000
1984-01-02;--:--;   -999.000
1984-01-03;--:--;   -999.000
1984-01-04;--:--;   -999.000
1984-01-05;--:--;   -999.000
1984-01-06;--:--;   -999.000
1984-01-07;--:--;   -999.000
1984-01-08;--:--;   -999.000
1984-01-09;--:--;      0.670
1984-01-10;--:--;      0.780
1984-01-11;--:--;      1.840
1984-01-12;--:--;      3.990
1984-01-13;--:--;      5.780
1984-01-14;--:--;      2.820
1984-01-15;--:--;      1.470
1984-01-16;--:--;      8.610
1984-01-17;--:--;      2.250
1984-01-18;--:--;      1.400
1984-01-19;--:--;      1.240
1984-01-20;--:--;      1.060
1984-01-21;--:--;      0.946
1984-01-22;--:--;      1.620
1984-01-23;--:--;     10.800
1984-01-24;--:--;      2.420
1984-01-25;--:--;      3.640
1984-01-26;--:--;      8.460
1984-01-27;--:--;      4.960
1984-01-28;--:--;      2.490
1984-01-29;--:--;      2.660
1984-01-30;--:--;      4.330
1984-01-31;--:--;      2.460
1984-02-01;--:--;      2.550
1984-02-02;--:--;      1.860
1984-02-03;--:--;      1.680
1984-02-04;--:--;      1.860
1984-02-05;--:--;      1.820
1984-02-06;--:--;      1.560
1984-02-07;--:--;      1.350
1984-02-08;--:--;      1.290
1984-02-09;--:--;      1.000
1984-02-10;--:--;      0.915
1984-02-11;--:--;      0.874
1984-02-12;--:--;      0.825
1984-02-13;--:--;      0.765
1984-02-14;--:--;      0.690
1984-02-15;--:--;      0.653
1984-02-16;--:--;      0.638
1984-02-17;--:--;      0.613
1984-02-18;--:--;      0.593
1984-02-19;--:--;      0.575
1984-02-20;--:--;      0.688
1984-02-21;--:--;      1.160
1984-02-22;--:--;      1.790
1984-02-23;--:--;      1.230
1984-02-24;--:--;      0.849
1984-02-25;--:--;      0.752
1984-02-26;--:--;      0.721
1984-02-27;--:--;      0.688
1984-02-28;--:--;      0.670
1984-02-29;--:--;      0.626
1984-03-01;--:--;      0.608
1984-03-02;--:--;      0.616
1984-03-03;--:--;      0.522
1984-03-04;--:--;      0.496
1984-03-05;--:--;      0.489
1984-03-06;--:--;      0.472
1984-03-07;--:--;      0.457
1984-03-08;--:--;      0.434
1984-03-09;--:--;      0.424
1984-03-10;--:--;      0.433
1984-03-11;--:--;      0.434
1984-03-12;--:--;      0.426
1984-03-13;--:--;      0.405
1984-03-14;--:--;      0.393
1984-03-15;--:--;      0.390
1984-03-16;--:--;      0.380
1984-03-17;--:--;      0.373
1984-03-18;--:--;      0.364
1984-03-19;--:--;      0.359
1984-03-20;--:--;      0.356
1984-03-21;--:--;      0.348
1984-03-22;--:--;      0.336
1984-03-23;--:--;      0.630
1984-03-24;--:--;      3.520
1984-03-25;--:--;      1.890
1984-03-26;--:--;      1.310
1984-03-27;--:--;      2.440
1984-03-28;--:--;      4.020
1984-03-29;--:--;      2.120
1984-03-30;--:--;      1.750
1984-03-31;--:--;      1.590
1984-04-01;--:--;      2.210
1984-04-02;--:--;      1.300
1984-04-03;--:--;      1.040
1984-04-04;--:--;      0.936
1984-04-05;--:--;      0.836
1984-04-06;--:--;      0.781
1984-04-07;--:--;      0.731
1984-04-08;--:--;      0.675
1984-04-09;--:--;      0.651
1984-04-10;--:--;      0.616
1984-04-11;--:--;      0.592
1984-04-12;--:--;      0.545
1984-04-13;--:--;      0.514
1984-04-14;--:--;      0.514
1984-04-15;--:--;      0.480
1984-04-16;--:--;      0.452
1984-04-17;--:--;      0.429
1984-04-18;--:--;      0.419
1984-04-19;--:--;      0.409
1984-04-20;--:--;      0.401
1984-04-21;--:--;      0.390
1984-04-22;--:--;      0.379
1984-04-23;--:--;      0.366
1984-04-24;--:--;      0.357
1984-04-25;--:--;      0.354
1984-04-26;--:--;      0.324
1984-04-27;--:--;      0.325
1984-04-28;--:--;      0.320
1984-04-29;--:--;      0.307
1984-04-30;--:--;      0.318
1984-05-01;--:--;      0.294
1984-05-02;--:--;      0.303
1984-05-03;--:--;      0.304
1984-05-04;--:--;      0.298
1984-05-05;--:--;      0.287
1984-05-06;--:--;      0.280
1984-05-07;--:--;      0.269
1984-05-08;--:--;      0.267
1984-05-09;--:--;      0.268
1984-05-10;--:--;      0.271
1984-05-11;--:--;      0.263
1984-05-12;--:--;      0.255
1984-05-13;--:--;      0.251
1984-05-14;--:--;      0.251
1984-05-15;--:--;      0.261
1984-05-16;--:--;      0.273
1984-05-17;--:--;      0.279
1984-05-18;--:--;      0.245
1984-05-19;--:--;      0.244
1984-05-20;--:--;      0.354
1984-05-21;--:--;      0.379
1984-05-22;--:--;      1.340
1984-05-23;--:--;      0.444
1984-05-24;--:--;      0.361
1984-05-25;--:--;      0.617
1984-05-26;--:--;      1.090
1984-05-27;--:--;      0.920
1984-05-28;--:--;      0.593
1984-05-29;--:--;      0.443
1984-05-30;--:--;      0.354
1984-05-31;--:--;      0.310
1984-06-01;--:--;      0.433
1984-06-02;--:--;      0.777
1984-06-03;--:--;      0.796
1984-06-04;--:--;      0.475
1984-06-05;--:--;      0.484
1984-06-06;--:--;      0.373
1984-06-07;--:--;      0.467
1984-06-08;--:--;      0.350
1984-06-09;--:--;      0.306
1984-06-10;--:--;      0.282
1984-06-11;--:--;      0.280
1984-06-12;--:--;      0.272
1984-06-13;--:--;      0.259
1984-06-14;--:--;      0.259
1984-06-15;--:--;      0.236
1984-06-16;--:--;      0.231
1984-06-17;--:--;      0.231
1984-06-18;--:--;      0.246
1984-06-19;--:--;      0.229
1984-06-20;--:--;      0.214
1984-06-21;--:--;      0.203
1984-06-22;--:--;      0.203
1984-06-23;--:--;      0.204
1984-06-24;--:--;      0.209
1984-06-25;--:--;      0.191
1984-06-26;--:--;      0.181
1984-06-27;--:--;      0.181
1984-06-28;--:--;      0.172
1984-06-29;--:--;      0.180
1984-06-30;--:--;      0.177
1984-07-01;--:--;      0.177
1984-07-02;--:--;      0.174
1984-07-03;--:--;      0.183
1984-07-04;--:--;      0.169
1984-07-05;--:--;      0.155
1984-07-06;--:--;      0.165
1984-07-07;--:--;      0.162
1984-07-08;--:--;      0.160
1984-07-09;--:--;      0.242
1984-07-10;--:--;      0.170
1984-07-11;--:--;      0.160
1984-07-12;--:--;      0.160
1984-07-13;--:--;      0.225
1984-07-14;--:--;      0.239
1984-07-15;--:--;      0.172
1984-07-16;--:--;      0.164
1984-07-17;--:--;      0.159
1984-07-18;--:--;      0.156
1984-07-19;--:--;      0.159
1984-07-20;--:--;      0.161
1984-07-21;--:--;      0.159
1984-07-22;--:--;      0.156
1984-07-23;--:--;      0.152
1984-07-24;--:--;      0.215
1984-07-25;--:--;      0.435
1984-07-26;--:--;      0.189
1984-07-27;--:--;      0.166
1984-07-28;--:--;      0.156
1984-07-29;--:--;      0.145
1984-07-30;--:--;      0.149
1984-07-31;--:--;      0.144
1984-08-01;--:--;      0.137
1984-08-02;--:--;      0.177
1984-08-03;--:--;      0.153
1984-08-04;--:--;      0.172
1984-08-05;--:--;      0.194
1984-08-06;--:--;      0.148
1984-08-07;--:--;      0.146
1984-08-08;--:--;      0.147
1984-08-09;--:--;      0.140
1984-08-10;--:--;      0.140
1984-08-11;--:--;      0.140
1984-08-12;--:--;      0.140
1984-08-13;--:--;      0.143
1984-08-14;--:--;      0.138
1984-08-15;--:--;      0.138
1984-08-16;--:--;      0.133
1984-08-17;--:--;      0.137
1984-08-18;--:--;      0.134
1984-08-19;--:--;      0.130
1984-08-20;--:--;      0.127
1984-08-21;--:--;      0.109
1984-08-22;--:--;      0.111
1984-08-23;--:--;      0.115
1984-08-24;--:--;      0.122
1984-08-25;--:--;      0.115
1984-08-26;--:--;      0.112
1984-08-27;--:--;      0.112
1984-08-28;--:--;      0.112
1984-08-29;--:--;      0.109
1984-08-30;--:--;      0.115
1984-08-31;--:--;      0.111
1984-09-01;--:--;      0.108
1984-09-02;--:--;      0.109
1984-09-03;--:--;      0.116
1984-09-04;--:--;      0.166
1984-09-05;--:--;      0.110
1984-09-06;--:--;      0.112
1984-09-07;--:--;      0.115
1984-09-08;--:--;      0.111
1984-09-09;--:--;      0.128
1984-09-10;--:--;      0.120
1984-09-11;--:--;      0.107
1984-09-12;--:--;      0.109
1984-09-13;--:--;      0.106
1984-09-14;--:--;      0.369
1984-09-15;--:--;      0.152
1984-09-16;--:--;      0.123
1984-09-17;--:--;      0.136
1984-09-18;--:--;      0.139
1984-09-19;--:--;      0.114
1984-09-20;--:--;      0.343
1984-09-21;--:--;      0.317
1984-09-22;--:--;      0.211
1984-09-23;--:--;      0.158
1984-09-24;--:--;   -999.000
1984-09-25;--:--;      0.150
1984-09-26;--:--;      0.134
1984-09-27;--:--;      0.130
1984-09-28;--:--;      0.128
1984-09-29;--:--;      0.128
1984-09-30;--:--;      0.200
1984-10-01;--:--;      0.140
1984-10-02;--:--;      0.339
1984-10-03;--:--;      1.080
1984-10-04;--:--;      0.531
1984-10-05;--:--;      1.040
1984-10-06;--:--;      0.338
1984-10-07;--:--;      0.214
1984-10-08;--:--;      0.201
1984-10-09;--:--;      0.225
1984-10-10;--:--;      0.507
1984-10-11;--:--;      0.281
1984-10-12;--:--;      0.217
1984-10-13;--:--;      0.185
1984-10-14;--:--;      0.168
1984-10-15;--:--;      0.162
1984-10-16;--:--;      0.153
1984-10-17;--:--;      0.153
1984-10-18;--:--;      0.287
1984-10-19;--:--;      0.245
1984-10-20;--:--;      0.182
1984-10-21;--:--;      0.156
1984-10-22;--:--;      4.450
1984-10-23;--:--;      1.100
1984-10-24;--:--;      2.420
1984-10-25;--:--;      1.590
1984-10-26;--:--;      0.652
1984-10-27;--:--;      0.442
1984-10-28;--:--;      0.409
1984-10-29;--:--;      0.503
1984-10-30;--:--;      0.387
1984-10-31;--:--;      0.342
1984-11-01;--:--;   -999.000
1984-11-02;--:--;   -999.000
1984-11-03;--:--;   -999.000
1984-11-04;--:--;   -999.000
1984-11-05;--:--;   -999.000
1984-11-06;--:--;   -999.000
