# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
1989-11-27;--:--;    310.000
1989-11-28;--:--;    312.000
1989-11-29;--:--;    314.000
1989-11-30;--:--;    318.000
1989-12-01;--:--;    324.000
1989-12-02;--:--;    330.000
1989-12-03;--:--;    338.900
1989-12-04;--:--;    350.400
1989-12-05;--:--;    364.600
1989-12-06;--:--;    379.000
1989-12-07;--:--;    395.800
1989-12-08;--:--;    415.000
1989-12-09;--:--;    434.200
1989-12-10;--:--;    451.000
1989-12-11;--:--;    469.900
1989-12-12;--:--;    489.200
1989-12-13;--:--;    506.000
1989-12-14;--:--;    522.200
1989-12-15;--:--;    538.400
1989-12-16;--:--;    551.900
1989-12-17;--:--;    565.600
1989-12-18;--:--;    576.800
1989-12-19;--:--;    588.000
1989-12-20;--:--;    596.700
1989-12-21;--:--;    608.300
1989-12-22;--:--;    620.000
1989-12-23;--:--;    644.000
1989-12-24;--:--;    668.000
1989-12-25;--:--;    692.500
1989-12-26;--:--;    717.600
1989-12-27;--:--;    743.200
1989-12-28;--:--;    765.600
1989-12-29;--:--;    788.500
1989-12-30;--:--;    808.300
1989-12-31;--:--;    828.100
1990-01-01;--:--;   -999.000
1990-01-02;--:--;   -999.000
1990-01-03;--:--;   -999.000
1990-01-04;--:--;   -999.000
1990-01-05;--:--;   -999.000
1990-01-06;--:--;   -999.000
1990-01-07;--:--;   -999.000
1990-01-08;--:--;   -999.000
1990-01-09;--:--;   -999.000
1990-01-10;--:--;   -999.000
1990-01-11;--:--;   -999.000
1990-01-12;--:--;   -999.000
1990-01-13;--:--;   -999.000
1990-01-14;--:--;   -999.000
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
1990-03-30;--:--;   -999.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;   -999.000
1990-04-02;--:--;   -999.000
1990-04-03;--:--;   -999.000
1990-04-04;--:--;   -999.000
1990-04-05;--:--;   -999.000
1990-04-06;--:--;   -999.000
1990-04-07;--:--;   -999.000
1990-04-08;--:--;   -999.000
1990-04-09;--:--;   -999.000
1990-04-10;--:--;   -999.000
1990-04-11;--:--;   -999.000
1990-04-12;--:--;   -999.000
1990-04-13;--:--;   -999.000
1990-04-14;--:--;   -999.000
1990-04-15;--:--;   -999.000
1990-04-16;--:--;   -999.000
1990-04-17;--:--;   -999.000
1990-04-18;--:--;   -999.000
1990-04-19;--:--;   -999.000
1990-04-20;--:--;   -999.000
1990-04-21;--:--;   -999.000
1990-04-22;--:--;   -999.000
1990-04-23;--:--;   -999.000
1990-04-24;--:--;   -999.000
1990-04-25;--:--;   -999.000
1990-04-26;--:--;   -999.000
1990-04-27;--:--;   -999.000
1990-04-28;--:--;   -999.000
1990-04-29;--:--;   -999.000
1990-04-30;--:--;   -999.000
1990-05-01;--:--;   -999.000
1990-05-02;--:--;   -999.000
1990-05-03;--:--;   -999.000
1990-05-04;--:--;   -999.000
1990-05-05;--:--;   -999.000
1990-05-06;--:--;   -999.000
1990-05-07;--:--;   -999.000
1990-05-08;--:--;   -999.000
1990-05-09;--:--;   -999.000
1990-05-10;--:--;   -999.000
1990-05-11;--:--;   -999.000
1990-05-12;--:--;   -999.000
1990-05-13;--:--;   -999.000
1990-05-14;--:--;   -999.000
1990-05-15;--:--;   -999.000
1990-05-16;--:--;   -999.000
1990-05-17;--:--;   -999.000
1990-05-18;--:--;   -999.000
1990-05-19;--:--;   -999.000
1990-05-20;--:--;   -999.000
1990-05-21;--:--;   -999.000
1990-05-22;--:--;   -999.000
1990-05-23;--:--;   -999.000
1990-05-24;--:--;   -999.000
1990-05-25;--:--;   -999.000
1990-05-26;--:--;   -999.000
1990-05-27;--:--;   -999.000
1990-05-28;--:--;   -999.000
1990-05-29;--:--;   -999.000
1990-05-30;--:--;   -999.000
1990-05-31;--:--;   -999.000
1990-06-01;--:--;   -999.000
1990-06-02;--:--;   -999.000
1990-06-03;--:--;   -999.000
1990-06-04;--:--;   -999.000
1990-06-05;--:--;   -999.000
1990-06-06;--:--;   -999.000
1990-06-07;--:--;   -999.000
1990-06-08;--:--;   -999.000
1990-06-09;--:--;   -999.000
1990-06-10;--:--;   -999.000
1990-06-11;--:--;   -999.000
1990-06-12;--:--;   -999.000
1990-06-13;--:--;   -999.000
1990-06-14;--:--;   -999.000
1990-06-15;--:--;   -999.000
1990-06-16;--:--;   -999.000
1990-06-17;--:--;   -999.000
1990-06-18;--:--;   -999.000
1990-06-19;--:--;   -999.000
1990-06-20;--:--;   -999.000
1990-06-21;--:--;   -999.000
1990-06-22;--:--;   -999.000
1990-06-23;--:--;   -999.000
1990-06-24;--:--;   -999.000
1990-06-25;--:--;   -999.000
1990-06-26;--:--;   -999.000
1990-06-27;--:--;   -999.000
1990-06-28;--:--;   -999.000
1990-06-29;--:--;   -999.000
1990-06-30;--:--;   -999.000
1990-07-01;--:--;   -999.000
1990-07-02;--:--;   -999.000
1990-07-03;--:--;   -999.000
1990-07-04;--:--;   -999.000
1990-07-05;--:--;   -999.000
1990-07-06;--:--;   -999.000
1990-07-07;--:--;   -999.000
1990-07-08;--:--;   -999.000
1990-07-09;--:--;   -999.000
1990-07-10;--:--;   -999.000
1990-07-11;--:--;   -999.000
1990-07-12;--:--;   -999.000
1990-07-13;--:--;   -999.000
1990-07-14;--:--;   -999.000
1990-07-15;--:--;   -999.000
1990-07-16;--:--;   -999.000
1990-07-17;--:--;   -999.000
1990-07-18;--:--;   -999.000
1990-07-19;--:--;   -999.000
1990-07-20;--:--;   -999.000
1990-07-21;--:--;   -999.000
1990-07-22;--:--;   -999.000
1990-07-23;--:--;   -999.000
1990-07-24;--:--;   -999.000
1990-07-25;--:--;   -999.000
1990-07-26;--:--;   -999.000
1990-07-27;--:--;   -999.000
1990-07-28;--:--;   -999.000
1990-07-29;--:--;   -999.000
1990-07-30;--:--;   -999.000
1990-07-31;--:--;   -999.000
1990-08-01;--:--;   -999.000
1990-08-02;--:--;   -999.000
1990-08-03;--:--;   -999.000
1990-08-04;--:--;   -999.000
1990-08-05;--:--;   -999.000
1990-08-06;--:--;   -999.000
1990-08-07;--:--;   -999.000
1990-08-08;--:--;   -999.000
1990-08-09;--:--;   -999.000
1990-08-10;--:--;   -999.000
1990-08-11;--:--;   -999.000
1990-08-12;--:--;   -999.000
1990-08-13;--:--;   -999.000
1990-08-14;--:--;   -999.000
1990-08-15;--:--;   -999.000
1990-08-16;--:--;   -999.000
1990-08-17;--:--;   -999.000
1990-08-18;--:--;   -999.000
1990-08-19;--:--;   -999.000
1990-08-20;--:--;   -999.000
1990-08-21;--:--;   -999.000
1990-08-22;--:--;   -999.000
1990-08-23;--:--;   -999.000
1990-08-24;--:--;   -999.000
1990-08-25;--:--;   -999.000
1990-08-26;--:--;   -999.000
1990-08-27;--:--;   -999.000
1990-08-28;--:--;   -999.000
1990-08-29;--:--;   -999.000
1990-08-30;--:--;   -999.000
1990-08-31;--:--;   -999.000
1990-09-01;--:--;   -999.000
1990-09-02;--:--;   -999.000
1990-09-03;--:--;   -999.000
1990-09-04;--:--;   -999.000
1990-09-05;--:--;   -999.000
1990-09-06;--:--;   -999.000
1990-09-07;--:--;   -999.000
1990-09-08;--:--;   -999.000
1990-09-09;--:--;   -999.000
1990-09-10;--:--;   -999.000
1990-09-11;--:--;   -999.000
1990-09-12;--:--;   -999.000
1990-09-13;--:--;   -999.000
1990-09-14;--:--;   -999.000
1990-09-15;--:--;   -999.000
1990-09-16;--:--;   -999.000
1990-09-17;--:--;   -999.000
1990-09-18;--:--;   -999.000
1990-09-19;--:--;   -999.000
1990-09-20;--:--;   -999.000
1990-09-21;--:--;   -999.000
1990-09-22;--:--;   -999.000
1990-09-23;--:--;   -999.000
1990-09-24;--:--;   -999.000
1990-09-25;--:--;   -999.000
1990-09-26;--:--;   -999.000
1990-09-27;--:--;   -999.000
1990-09-28;--:--;   -999.000
1990-09-29;--:--;   -999.000
1990-09-30;--:--;   -999.000
1990-10-01;--:--;   -999.000
1990-10-02;--:--;   -999.000
1990-10-03;--:--;   -999.000
1990-10-04;--:--;   -999.000
1990-10-05;--:--;   -999.000
1990-10-06;--:--;   -999.000
1990-10-07;--:--;   -999.000
1990-10-08;--:--;   -999.000
1990-10-09;--:--;   -999.000
1990-10-10;--:--;   -999.000
1990-10-11;--:--;   -999.000
1990-10-12;--:--;   -999.000
1990-10-13;--:--;   -999.000
1990-10-14;--:--;   -999.000
1990-10-15;--:--;   -999.000
1990-10-16;--:--;   -999.000
1990-10-17;--:--;   -999.000
1990-10-18;--:--;   -999.000
1990-10-19;--:--;   -999.000
1990-10-20;--:--;   -999.000
1990-10-21;--:--;   -999.000
1990-10-22;--:--;   -999.000
1990-10-23;--:--;   -999.000
1990-10-24;--:--;   -999.000
1990-10-25;--:--;   -999.000
1990-10-26;--:--;   -999.000
1990-10-27;--:--;   -999.000
1990-10-28;--:--;   -999.000
1990-10-29;--:--;   -999.000
1990-10-30;--:--;   -999.000
1990-10-31;--:--;   -999.000
1990-11-01;--:--;    296.000
1990-11-02;--:--;    302.000
1990-11-03;--:--;    312.000
1990-11-04;--:--;    320.000
1990-11-05;--:--;    332.000
1990-11-06;--:--;    336.600
1990-11-07;--:--;    343.500
1990-11-08;--:--;    345.800
1990-11-09;--:--;    350.400
1990-11-10;--:--;    355.000
1990-11-11;--:--;    357.400
1990-11-12;--:--;    359.800
1990-11-13;--:--;    364.600
1990-11-14;--:--;    367.000
1990-11-15;--:--;    369.400
1990-11-16;--:--;    371.800
1990-11-17;--:--;    374.200
1990-11-18;--:--;    376.600
1990-11-19;--:--;    383.800
1990-11-20;--:--;    395.800
1990-11-21;--:--;    398.200
1990-11-22;--:--;    403.000
1990-11-23;--:--;    412.600
1990-11-24;--:--;    419.800
1990-11-25;--:--;    424.600
1990-11-26;--:--;    434.200
1990-11-27;--:--;    443.800
1990-11-28;--:--;    448.600
1990-11-29;--:--;    461.800
1990-11-30;--:--;    467.200
1990-12-01;--:--;    480.000
1990-12-02;--:--;    493.000
1990-12-03;--:--;    498.000
1990-12-04;--:--;    501.000
1990-12-05;--:--;    501.000
1990-12-06;--:--;    503.000
1990-12-07;--:--;    498.000
1990-12-08;--:--;    511.000
1990-12-09;--:--;    517.000
1990-12-10;--:--;    522.000
1990-12-11;--:--;    528.000
1990-12-12;--:--;    533.000
1990-12-13;--:--;    538.000
1990-12-14;--:--;    547.000
1990-12-15;--:--;    555.000
1990-12-16;--:--;    560.000
1990-12-17;--:--;    568.000
1990-12-18;--:--;    577.000
1990-12-19;--:--;    582.000
1990-12-20;--:--;    591.000
1990-12-21;--:--;    597.000
1990-12-22;--:--;    608.000
1990-12-23;--:--;    617.000
1990-12-24;--:--;    632.000
1990-12-25;--:--;    653.000
1990-12-26;--:--;    659.000
1990-12-27;--:--;    665.000
1990-12-28;--:--;    668.000
1990-12-29;--:--;    683.000
1990-12-30;--:--;    689.000
1990-12-31;--:--;    708.000
1991-01-01;--:--;    717.600
1991-01-02;--:--;    711.200
1991-01-03;--:--;    743.200
1991-01-04;--:--;    759.200
1991-01-05;--:--;    775.300
1991-01-06;--:--;    785.200
1991-01-07;--:--;    801.700
1991-01-08;--:--;    808.300
1991-01-09;--:--;    821.500
1991-01-10;--:--;    831.400
1991-01-11;--:--;    841.400
1991-01-12;--:--;    851.600
1991-01-13;--:--;    865.200
1991-01-14;--:--;    872.000
1991-01-15;--:--;    916.500
1991-01-16;--:--;    948.400
1991-01-17;--:--;    970.600
1991-01-18;--:--;    992.800
1991-01-19;--:--;   1022.600
1991-01-20;--:--;   1045.400
1991-01-21;--:--;   1061.000
1991-01-22;--:--;   1077.000
1991-01-23;--:--;   1093.000
1991-01-24;--:--;   1105.600
1991-01-25;--:--;   1114.000
1991-01-26;--:--;   1126.600
1991-01-27;--:--;   1139.500
1991-01-28;--:--;   1153.000
1991-01-29;--:--;   1162.000
1991-01-30;--:--;   1194.700
1991-01-31;--:--;   1219.200
1991-02-01;--:--;   1260.800
1991-02-02;--:--;   1282.000
1991-02-03;--:--;   1315.600
1991-02-04;--:--;   1321.200
1991-02-05;--:--;   1332.400
1991-02-06;--:--;   1344.400
1991-02-07;--:--;   1350.800
1991-02-08;--:--;   1363.600
1991-02-09;--:--;   1376.400
1991-02-10;--:--;   1382.800
1991-02-11;--:--;   1382.800
1991-02-12;--:--;   1389.200
1991-02-13;--:--;   1408.800
1991-02-14;--:--;   1422.400
1991-02-15;--:--;   1422.400
1991-02-16;--:--;   1429.200
1991-02-17;--:--;   1436.000
1991-02-18;--:--;   1456.400
1991-02-19;--:--;   1519.000
1991-02-20;--:--;   1526.000
1991-02-21;--:--;   1554.400
1991-02-22;--:--;   1554.400
1991-02-23;--:--;   1554.400
1991-02-24;--:--;   1554.400
1991-02-25;--:--;   1561.600
1991-02-26;--:--;   1568.800
1991-02-27;--:--;   1604.800
1991-02-28;--:--;   1619.300
1991-03-01;--:--;   1648.000
1991-03-02;--:--;   1641.000
1991-03-03;--:--;   1656.000
1991-03-04;--:--;   1663.000
1991-03-05;--:--;   1670.000
1991-03-06;--:--;   1685.000
1991-03-07;--:--;   1700.000
1991-03-08;--:--;   1714.000
1991-03-09;--:--;   1729.000
1991-03-10;--:--;   1743.000
1991-03-11;--:--;   1765.000
1991-03-12;--:--;   1772.000
1991-03-13;--:--;   1772.000
1991-03-14;--:--;   1780.000
1991-03-15;--:--;   1787.000
1991-03-16;--:--;   1787.000
1991-03-17;--:--;   1808.000
1991-03-18;--:--;   1801.000
1991-03-19;--:--;   1823.000
1991-03-20;--:--;   1830.000
1991-03-21;--:--;   1845.000
1991-03-22;--:--;   1845.000
1991-03-23;--:--;   1853.000
1991-03-24;--:--;   1853.000
1991-03-25;--:--;   1891.000
1991-03-26;--:--;   1898.000
1991-03-27;--:--;   1906.000
1991-03-28;--:--;   1906.000
1991-03-29;--:--;   1898.000
1991-03-30;--:--;   1898.000
1991-03-31;--:--;   1891.000
1991-04-01;--:--;   1891.000
1991-04-02;--:--;   1891.000
1991-04-03;--:--;   1891.000
1991-04-04;--:--;   1891.000
1991-04-05;--:--;   1898.000
1991-04-06;--:--;   1906.000
1991-04-07;--:--;   1906.000
1991-04-08;--:--;   1906.000
1991-04-09;--:--;   1898.000
1991-04-10;--:--;   1898.000
1991-04-11;--:--;   1898.000
1991-04-12;--:--;   1906.000
1991-04-13;--:--;   1906.000
1991-04-14;--:--;   1906.000
1991-04-15;--:--;   1898.000
1991-04-16;--:--;   1906.000
1991-04-17;--:--;   1906.000
1991-04-18;--:--;   1906.000
1991-04-19;--:--;   1914.000
1991-04-20;--:--;   1946.000
1991-04-21;--:--;   1946.000
1991-04-22;--:--;   1954.000
1991-04-23;--:--;   1962.000
1991-04-24;--:--;   1978.000
1991-04-25;--:--;   1986.000
1991-04-26;--:--;   1986.000
1991-04-27;--:--;   1986.000
1991-04-28;--:--;   1995.000
1991-04-29;--:--;   1995.000
1991-04-30;--:--;   1995.000
1991-05-01;--:--;   1994.600
1991-05-02;--:--;   1994.600
1991-05-03;--:--;   1994.600
1991-05-04;--:--;   1986.000
1991-05-05;--:--;   1986.000
1991-05-06;--:--;   1970.000
1991-05-07;--:--;   1970.000
1991-05-08;--:--;   1970.000
1991-05-09;--:--;   1970.000
1991-05-10;--:--;   1954.000
1991-05-11;--:--;   1954.000
1991-05-12;--:--;   1946.000
1991-05-13;--:--;   1946.000
1991-05-14;--:--;   1946.000
1991-05-15;--:--;   1938.000
1991-05-16;--:--;   1930.000
1991-05-17;--:--;   1922.000
1991-05-18;--:--;   1906.000
1991-05-19;--:--;   1898.400
1991-05-20;--:--;   1890.800
1991-05-21;--:--;   1875.600
1991-05-22;--:--;   1868.000
1991-05-23;--:--;   1860.400
1991-05-24;--:--;   1845.200
1991-05-25;--:--;   1845.200
1991-05-26;--:--;   1815.600
1991-05-27;--:--;   1801.200
1991-05-28;--:--;   1794.000
1991-05-29;--:--;   1765.200
1991-05-30;--:--;   1750.700
1991-05-31;--:--;   1743.400
1991-06-01;--:--;   1736.000
1991-06-02;--:--;   1721.000
1991-06-03;--:--;   1700.000
1991-06-04;--:--;   1685.000
1991-06-05;--:--;   1663.000
1991-06-06;--:--;   1656.000
1991-06-07;--:--;   1641.000
1991-06-08;--:--;   1627.000
1991-06-09;--:--;   1612.000
1991-06-10;--:--;   1590.000
1991-06-11;--:--;   1569.000
1991-06-12;--:--;   1540.000
1991-06-13;--:--;   1526.000
1991-06-14;--:--;   1484.000
1991-06-15;--:--;   1470.000
1991-06-16;--:--;   1443.000
1991-06-17;--:--;   1429.000
1991-06-18;--:--;   1416.000
1991-06-19;--:--;   1402.000
1991-06-20;--:--;   1389.000
1991-06-21;--:--;   1376.000
1991-06-22;--:--;   1370.000
1991-06-23;--:--;   1351.000
1991-06-24;--:--;   1338.000
1991-06-25;--:--;   1316.000
1991-06-26;--:--;   1304.000
1991-06-27;--:--;   1293.000
1991-06-28;--:--;   1282.000
1991-06-29;--:--;   1271.000
1991-06-30;--:--;   1261.000
1991-07-01;--:--;   1239.600
1991-07-02;--:--;   1229.000
1991-07-03;--:--;   1175.500
1991-07-04;--:--;   1166.500
1991-07-05;--:--;   1144.000
1991-07-06;--:--;   1126.600
1991-07-07;--:--;   1114.000
1991-07-08;--:--;   1109.800
1991-07-09;--:--;   1085.000
1991-07-10;--:--;   1069.000
1991-07-11;--:--;   1053.000
1991-07-12;--:--;   1030.200
1991-07-13;--:--;   1015.000
1991-07-14;--:--;   1007.600
1991-07-15;--:--;    978.000
1991-07-16;--:--;    981.700
1991-07-17;--:--;    959.500
1991-07-18;--:--;    944.700
1991-07-19;--:--;    927.000
1991-07-20;--:--;    913.000
1991-07-21;--:--;    885.600
1991-07-22;--:--;    865.200
1991-07-23;--:--;    851.600
1991-07-24;--:--;    844.800
1991-07-25;--:--;    834.700
1991-07-26;--:--;    831.400
1991-07-27;--:--;    828.100
1991-07-28;--:--;    824.800
1991-07-29;--:--;    818.200
1991-07-30;--:--;    811.600
1991-07-31;--:--;    805.000
1991-08-01;--:--;    798.400
1991-08-02;--:--;    775.300
1991-08-03;--:--;    746.400
1991-08-04;--:--;    711.200
1991-08-05;--:--;    686.300
1991-08-06;--:--;    680.100
1991-08-07;--:--;    653.000
1991-08-08;--:--;    629.000
1991-08-09;--:--;    593.800
1991-08-10;--:--;    562.800
1991-08-11;--:--;    546.500
1991-08-12;--:--;    527.600
1991-08-13;--:--;    514.100
1991-08-14;--:--;    427.000
1991-08-15;--:--;    415.000
1991-08-16;--:--;    410.200
1991-08-17;--:--;    407.800
1991-08-18;--:--;    403.000
1991-08-19;--:--;    400.600
1991-08-20;--:--;    398.200
1991-08-21;--:--;    393.400
1991-08-22;--:--;    391.000
1991-08-23;--:--;    379.000
1991-08-24;--:--;    367.000
1991-08-25;--:--;    355.000
1991-08-26;--:--;    343.500
1991-08-27;--:--;    334.300
1991-08-28;--:--;    324.000
1991-08-29;--:--;    314.000
1991-08-30;--:--;    306.000
1991-08-31;--:--;    298.000
1991-09-01;--:--;    288.000
1991-09-02;--:--;    286.000
1991-09-03;--:--;    286.000
1991-09-04;--:--;    284.000
1991-09-05;--:--;    284.000
1991-09-06;--:--;    282.000
1991-09-07;--:--;    282.000
1991-09-08;--:--;    280.000
1991-09-09;--:--;    280.000
1991-09-10;--:--;    278.000
1991-09-11;--:--;    278.000
1991-09-12;--:--;    276.000
1991-09-13;--:--;    276.000
1991-09-14;--:--;    276.000
1991-09-15;--:--;    274.000
1991-09-16;--:--;    274.000
1991-09-17;--:--;    274.000
1991-09-18;--:--;    274.000
1991-09-19;--:--;    274.000
1991-09-20;--:--;    274.000
1991-09-21;--:--;    274.000
1991-09-22;--:--;    270.000
1991-09-23;--:--;    266.000
1991-09-24;--:--;    262.000
1991-09-25;--:--;    260.000
1991-09-26;--:--;    256.000
1991-09-27;--:--;    254.000
1991-09-28;--:--;    252.000
1991-09-29;--:--;    250.300
1991-09-30;--:--;    248.600
1991-10-01;--:--;    246.900
1991-10-02;--:--;    246.900
1991-10-03;--:--;    248.600
1991-10-04;--:--;    248.600
1991-10-05;--:--;    250.300
1991-10-06;--:--;    250.300
1991-10-07;--:--;    252.000
1991-10-08;--:--;    252.000
1991-10-09;--:--;    250.300
1991-10-10;--:--;    241.800
1991-10-11;--:--;    241.800
1991-10-12;--:--;    240.100
1991-10-13;--:--;    240.100
1991-10-14;--:--;    240.100
1991-10-15;--:--;    241.800
1991-10-16;--:--;    245.200
1991-10-17;--:--;    246.900
1991-10-18;--:--;    246.900
1991-10-19;--:--;    245.200
1991-10-20;--:--;    245.200
1991-10-21;--:--;    241.800
1991-10-22;--:--;    238.400
1991-10-23;--:--;    236.700
1991-10-24;--:--;    243.500
1991-10-25;--:--;    241.800
1991-10-26;--:--;    241.800
1991-10-27;--:--;    246.900
1991-10-28;--:--;    250.300
1991-10-29;--:--;    256.000
1991-10-30;--:--;    258.000
1991-10-31;--:--;    264.000
1991-11-01;--:--;    266.000
1991-11-02;--:--;    268.000
1991-11-03;--:--;    272.000
1991-11-04;--:--;    278.000
1991-11-05;--:--;    284.000
1991-11-06;--:--;    288.000
1991-11-07;--:--;    292.000
1991-11-08;--:--;    292.000
1991-11-09;--:--;    292.000
1991-11-10;--:--;    294.000
1991-11-11;--:--;    294.000
1991-11-12;--:--;    298.000
1991-11-13;--:--;    302.000
1991-11-14;--:--;    310.000
1991-11-15;--:--;    320.000
1991-11-16;--:--;    334.300
1991-11-17;--:--;    348.100
1991-11-18;--:--;    379.000
1991-11-19;--:--;    400.600
1991-11-20;--:--;    415.000
1991-11-21;--:--;    422.200
1991-11-22;--:--;    434.200
1991-11-23;--:--;    439.000
1991-11-24;--:--;    441.400
