# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
1992-10-25;--:--;    251.517
1992-10-26;--:--;    251.517
1992-10-27;--:--;    254.717
1992-10-28;--:--;    257.934
1992-10-29;--:--;    261.169
1992-10-30;--:--;    264.421
1992-10-31;--:--;    267.690
1992-11-01;--:--;    274.280
1992-11-02;--:--;    274.280
1992-11-03;--:--;    277.601
1992-11-04;--:--;    280.939
1992-11-05;--:--;    284.293
1992-11-06;--:--;    287.665
1992-11-07;--:--;    291.055
1992-11-08;--:--;    294.461
1992-11-09;--:--;    297.884
1992-11-10;--:--;    301.324
1992-11-11;--:--;    304.781
1992-11-12;--:--;    309.998
1992-11-13;--:--;    317.013
1992-11-14;--:--;    322.318
1992-11-15;--:--;    325.876
1992-11-16;--:--;    329.451
1992-11-17;--:--;    334.844
1992-11-18;--:--;    340.275
1992-11-19;--:--;    345.743
1992-11-20;--:--;    349.410
1992-11-21;--:--;    353.092
1992-11-22;--:--;    356.792
1992-11-23;--:--;    360.508
1992-11-24;--:--;    364.240
1992-11-25;--:--;    367.989
1992-11-26;--:--;    371.754
1992-11-27;--:--;    375.536
1992-11-28;--:--;    375.536
1992-11-29;--:--;    379.335
1992-11-30;--:--;    379.335
1992-12-01;--:--;    394.691
1992-12-02;--:--;    394.691
1992-12-03;--:--;    402.467
1992-12-04;--:--;    410.308
1992-12-05;--:--;    418.214
1992-12-06;--:--;    426.184
1992-12-07;--:--;    434.219
1992-12-08;--:--;    442.318
1992-12-09;--:--;    450.481
1992-12-10;--:--;    458.708
1992-12-11;--:--;    467.000
1992-12-12;--:--;    477.453
1992-12-13;--:--;    483.772
1992-12-14;--:--;    492.254
1992-12-15;--:--;    500.798
1992-12-16;--:--;    505.094
1992-12-17;--:--;    513.733
1992-12-18;--:--;    537.813
1992-12-19;--:--;    557.866
1992-12-20;--:--;    569.142
1992-12-21;--:--;    585.091
1992-12-22;--:--;    598.912
1992-12-23;--:--;    608.203
1992-12-24;--:--;    619.902
1992-12-25;--:--;    629.331
1992-12-26;--:--;    641.202
1992-12-27;--:--;    653.168
1992-12-28;--:--;    674.946
1992-12-29;--:--;    684.723
1992-12-30;--:--;    694.560
1992-12-31;--:--;    704.458
1993-01-01;--:--;    697.029
1993-01-02;--:--;    697.029
1993-01-03;--:--;    692.095
1993-01-04;--:--;    687.177
1993-01-05;--:--;    677.384
1993-01-06;--:--;    672.511
1993-01-07;--:--;    667.652
1993-01-08;--:--;    662.809
1993-01-09;--:--;    655.573
1993-01-10;--:--;    650.767
1993-01-11;--:--;    645.977
1993-01-12;--:--;    641.202
1993-01-13;--:--;    634.068
1993-01-14;--:--;    629.331
1993-01-15;--:--;    624.609
1993-01-16;--:--;    619.902
1993-01-17;--:--;    619.902
1993-01-18;--:--;    624.609
1993-01-19;--:--;    629.331
1993-01-20;--:--;    636.442
1993-01-21;--:--;    645.977
1993-01-22;--:--;    655.573
1993-01-23;--:--;    665.229
1993-01-24;--:--;    674.946
1993-01-25;--:--;    679.827
1993-01-26;--:--;    684.723
1993-01-27;--:--;    694.560
1993-01-28;--:--;    704.458
1993-01-29;--:--;    714.416
1993-01-30;--:--;    719.417
1993-01-31;--:--;    724.433
1993-02-01;--:--;    734.510
1993-02-02;--:--;    734.510
1993-02-03;--:--;    739.571
1993-02-04;--:--;    744.647
1993-02-05;--:--;    749.738
1993-02-06;--:--;    754.844
1993-02-07;--:--;    759.964
1993-02-08;--:--;    765.099
1993-02-09;--:--;    770.250
1993-02-10;--:--;    775.415
1993-02-11;--:--;    780.594
1993-02-12;--:--;    785.789
1993-02-13;--:--;    790.998
1993-02-14;--:--;    796.222
1993-02-15;--:--;    801.461
1993-02-16;--:--;    806.715
1993-02-17;--:--;    811.983
1993-02-18;--:--;    817.266
1993-02-19;--:--;    822.564
1993-02-20;--:--;    827.876
1993-02-21;--:--;    833.203
1993-02-22;--:--;    843.901
1993-02-23;--:--;    849.272
1993-02-24;--:--;    854.657
1993-02-25;--:--;    854.657
1993-02-26;--:--;    857.356
1993-02-27;--:--;    857.356
1993-02-28;--:--;    860.057
1993-03-01;--:--;    862.763
1993-03-02;--:--;    862.763
1993-03-03;--:--;    862.763
1993-03-04;--:--;    865.472
1993-03-05;--:--;    865.472
1993-03-06;--:--;    860.057
1993-03-07;--:--;    854.657
1993-03-08;--:--;    849.272
1993-03-09;--:--;    843.901
1993-03-10;--:--;    838.545
1993-03-11;--:--;    833.203
1993-03-12;--:--;    827.876
1993-03-13;--:--;    822.564
1993-03-14;--:--;    817.266
1993-03-15;--:--;    811.983
1993-03-16;--:--;    806.715
1993-03-17;--:--;    801.461
1993-03-18;--:--;    796.222
1993-03-19;--:--;    790.998
1993-03-20;--:--;    785.789
1993-03-21;--:--;    780.594
1993-03-22;--:--;    775.415
1993-03-23;--:--;    770.250
1993-03-24;--:--;    765.099
1993-03-25;--:--;    759.964
1993-03-26;--:--;    754.844
1993-03-27;--:--;    749.738
1993-03-28;--:--;    744.647
1993-03-29;--:--;    739.571
1993-03-30;--:--;    734.510
1993-03-31;--:--;    729.464
1993-04-01;--:--;    719.417
1993-04-02;--:--;    719.417
1993-04-03;--:--;    714.416
1993-04-04;--:--;    706.942
1993-04-05;--:--;    701.978
1993-04-06;--:--;    697.029
1993-04-07;--:--;    692.095
1993-04-08;--:--;    687.177
1993-04-09;--:--;    682.273
1993-04-10;--:--;    677.384
1993-04-11;--:--;    672.511
1993-04-12;--:--;    670.080
1993-04-13;--:--;    662.809
1993-04-14;--:--;    657.981
1993-04-15;--:--;    653.168
1993-04-16;--:--;    648.370
1993-04-17;--:--;    643.587
1993-04-18;--:--;    638.820
1993-04-19;--:--;    634.068
1993-04-20;--:--;    629.331
1993-04-21;--:--;    624.609
1993-04-22;--:--;    619.902
1993-04-23;--:--;    615.211
1993-04-24;--:--;    610.535
1993-04-25;--:--;    605.874
1993-04-26;--:--;    601.229
1993-04-27;--:--;    594.290
1993-04-28;--:--;    589.683
1993-04-29;--:--;    585.091
1993-04-30;--:--;    580.515
1993-05-01;--:--;    566.879
1993-05-02;--:--;    566.879
1993-05-03;--:--;    562.365
1993-05-04;--:--;    557.866
1993-05-05;--:--;    553.382
1993-05-06;--:--;    548.914
1993-05-07;--:--;    544.462
1993-05-08;--:--;    540.026
1993-05-09;--:--;    537.813
1993-05-10;--:--;    535.604
1993-05-11;--:--;    531.199
1993-05-12;--:--;    526.809
1993-05-13;--:--;    522.434
1993-05-14;--:--;    518.076
1993-05-15;--:--;    518.076
1993-05-16;--:--;    515.902
1993-05-17;--:--;    515.902
1993-05-18;--:--;    513.733
1993-05-19;--:--;    511.567
1993-05-20;--:--;    507.248
1993-05-21;--:--;    502.944
1993-05-22;--:--;    502.944
1993-05-23;--:--;    502.944
1993-05-24;--:--;    500.798
1993-05-25;--:--;    496.518
1993-05-26;--:--;    494.384
1993-05-27;--:--;    492.254
1993-05-28;--:--;    488.005
1993-05-29;--:--;    488.005
1993-05-30;--:--;    485.887
1993-05-31;--:--;    481.662
1993-06-01;--:--;    469.082
1993-06-02;--:--;    469.082
1993-06-03;--:--;    464.921
1993-06-04;--:--;    450.481
1993-06-05;--:--;    446.392
1993-06-06;--:--;    438.260
1993-06-07;--:--;    432.204
1993-06-08;--:--;    428.187
1993-06-09;--:--;    424.185
1993-06-10;--:--;    420.200
1993-06-11;--:--;    412.278
1993-06-12;--:--;    408.341
1993-06-13;--:--;    404.421
1993-06-14;--:--;    398.571
1993-06-15;--:--;    392.757
1993-06-16;--:--;    388.902
1993-06-17;--:--;    385.063
1993-06-18;--:--;    381.240
1993-06-19;--:--;    373.643
1993-06-20;--:--;    367.989
1993-06-21;--:--;    360.508
1993-06-22;--:--;    354.940
1993-06-23;--:--;    351.249
1993-06-24;--:--;    347.574
1993-06-25;--:--;    343.916
1993-06-26;--:--;    334.844
1993-06-27;--:--;    327.661
1993-06-28;--:--;    318.777
1993-06-29;--:--;    313.497
1993-06-30;--:--;    309.998
1993-07-01;--:--;    303.050
1993-07-02;--:--;    303.050
1993-07-03;--:--;    299.602
1993-07-04;--:--;    296.170
1993-07-05;--:--;    292.755
1993-07-06;--:--;    287.665
1993-07-07;--:--;    284.293
1993-07-08;--:--;    280.939
1993-07-09;--:--;    277.601
1993-07-10;--:--;    274.280
1993-07-11;--:--;    269.331
1993-07-12;--:--;    266.053
1993-07-13;--:--;    264.421
1993-07-14;--:--;    262.793
1993-07-15;--:--;    261.169
1993-07-16;--:--;    261.169
1993-07-17;--:--;    259.549
1993-07-18;--:--;    257.934
1993-07-19;--:--;    256.323
1993-07-20;--:--;    254.717
1993-07-21;--:--;    254.717
1993-07-22;--:--;    251.517
1993-07-23;--:--;    248.334
1993-07-24;--:--;    245.169
1993-07-25;--:--;    242.021
1993-07-26;--:--;    237.332
1993-07-27;--:--;    235.778
1993-07-28;--:--;    232.682
1993-07-29;--:--;    229.605
1993-07-30;--:--;    226.544
1993-07-31;--:--;    223.502
1993-08-01;--:--;    221.987
1993-08-02;--:--;    223.502
1993-08-03;--:--;    221.987
1993-08-04;--:--;    221.987
1993-08-05;--:--;    221.987
1993-08-06;--:--;    218.971
1993-08-07;--:--;    218.971
1993-08-08;--:--;    218.971
1993-08-09;--:--;    217.470
1993-08-10;--:--;    217.470
1993-08-11;--:--;    215.973
1993-08-12;--:--;    215.973
1993-08-13;--:--;    214.480
1993-08-14;--:--;    214.480
1993-08-15;--:--;    212.992
1993-08-16;--:--;    212.992
1993-08-17;--:--;    212.992
1993-08-18;--:--;    211.509
1993-08-19;--:--;    211.509
1993-08-20;--:--;    211.509
1993-08-21;--:--;    211.509
1993-08-22;--:--;    211.509
1993-08-23;--:--;    210.029
1993-08-24;--:--;    210.029
1993-08-25;--:--;    210.029
1993-08-26;--:--;    208.555
1993-08-27;--:--;    208.555
1993-08-28;--:--;    208.555
1993-08-29;--:--;    208.555
1993-08-30;--:--;    208.555
1993-08-31;--:--;    208.555
1993-09-01;--:--;    202.700
1993-09-02;--:--;    205.619
1993-09-03;--:--;    202.700
1993-09-04;--:--;    199.800
1993-09-05;--:--;    196.918
1993-09-06;--:--;    194.053
1993-09-07;--:--;    191.207
1993-09-08;--:--;    188.379
1993-09-09;--:--;    185.569
1993-09-10;--:--;    182.777
1993-09-11;--:--;    180.003
1993-09-12;--:--;    177.247
1993-09-13;--:--;    174.510
1993-09-14;--:--;    173.148
1993-09-15;--:--;    173.148
1993-09-16;--:--;    173.148
1993-09-17;--:--;    173.148
1993-09-18;--:--;    173.148
1993-09-19;--:--;    173.148
1993-09-20;--:--;    171.790
1993-09-21;--:--;    171.790
1993-09-22;--:--;    171.790
1993-09-23;--:--;    171.790
1993-09-24;--:--;    171.790
1993-09-25;--:--;    170.438
1993-09-26;--:--;    170.438
1993-09-27;--:--;    170.438
1993-09-28;--:--;    169.090
1993-09-29;--:--;    169.090
1993-09-30;--:--;    169.090
1993-10-01;--:--;    165.073
1993-10-02;--:--;    165.073
1993-10-03;--:--;    163.743
1993-10-04;--:--;    163.743
1993-10-05;--:--;    163.743
1993-10-06;--:--;    162.418
1993-10-07;--:--;    162.418
1993-10-08;--:--;    161.098
1993-10-09;--:--;    161.098
1993-10-10;--:--;    161.098
1993-10-11;--:--;    161.098
1993-10-12;--:--;    159.782
1993-10-13;--:--;    158.471
1993-10-14;--:--;    157.164
1993-10-15;--:--;    154.565
1993-10-16;--:--;    153.272
1993-10-17;--:--;    153.272
1993-10-18;--:--;    153.272
1993-10-19;--:--;    154.565
1993-10-20;--:--;    154.565
1993-10-21;--:--;    155.862
1993-10-22;--:--;    158.471
1993-10-23;--:--;    155.862
1993-10-24;--:--;    159.782
1993-10-25;--:--;    163.743
1993-10-26;--:--;    167.746
1993-10-27;--:--;    207.084
1993-10-28;--:--;    214.480
1993-10-29;--:--;    218.971
1993-10-30;--:--;    223.502
1993-10-31;--:--;    210.029
1993-11-01;--:--;    205.619
1993-11-02;--:--;    207.084
1993-11-03;--:--;    205.619
1993-11-04;--:--;    205.619
1993-11-05;--:--;    205.619
1993-11-06;--:--;    199.800
1993-11-07;--:--;    201.248
1993-11-08;--:--;    196.918
1993-11-09;--:--;    194.053
1993-11-10;--:--;    189.791
1993-11-11;--:--;    186.971
1993-11-12;--:--;    181.387
1993-11-13;--:--;    177.247
1993-11-14;--:--;    178.623
1993-11-15;--:--;    184.170
1993-11-16;--:--;    188.379
1993-11-17;--:--;    189.791
1993-11-18;--:--;    192.628
1993-11-19;--:--;    195.483
1993-11-20;--:--;    196.918
1993-11-21;--:--;    198.357
1993-11-22;--:--;    198.357
1993-11-23;--:--;    196.918
1993-11-24;--:--;    198.357
1993-11-25;--:--;    195.483
1993-11-26;--:--;    195.483
1993-11-27;--:--;    194.053
1993-11-28;--:--;    192.628
1993-11-29;--:--;    192.628
1993-11-30;--:--;    191.207
1993-12-01;--:--;    196.918
1993-12-02;--:--;    196.918
1993-12-03;--:--;    196.918
1993-12-04;--:--;    210.029
1993-12-05;--:--;    218.971
1993-12-06;--:--;    232.682
1993-12-07;--:--;    249.923
1993-12-08;--:--;    257.934
1993-12-09;--:--;    264.421
1993-12-10;--:--;    274.280
1993-12-11;--:--;    284.293
1993-12-12;--:--;    297.884
1993-12-13;--:--;    303.050
1993-12-14;--:--;    309.998
1993-12-15;--:--;    320.546
1993-12-16;--:--;    329.451
1993-12-17;--:--;    338.461
1993-12-18;--:--;    351.249
1993-12-19;--:--;    351.249
1993-12-20;--:--;    367.989
1993-12-21;--:--;    375.536
1993-12-22;--:--;    385.063
1993-12-23;--:--;    392.757
1993-12-24;--:--;    400.517
1993-12-25;--:--;    406.379
1993-12-26;--:--;    414.253
1993-12-27;--:--;    422.191
1993-12-28;--:--;    428.187
1993-12-29;--:--;    434.219
1993-12-30;--:--;    438.260
1993-12-31;--:--;    442.318
1994-01-01;--:--;    467.000
1994-01-02;--:--;    467.000
1994-01-03;--:--;    490.127
1994-01-04;--:--;    511.567
1994-01-05;--:--;    531.199
1994-01-06;--:--;    546.686
1994-01-07;--:--;    564.620
1994-01-08;--:--;    587.385
1994-01-09;--:--;    603.550
1994-01-10;--:--;    622.253
1994-01-11;--:--;    631.697
1994-01-12;--:--;    648.370
1994-01-13;--:--;    660.393
1994-01-14;--:--;    679.827
1994-01-15;--:--;    692.095
1994-01-16;--:--;    704.458
1994-01-17;--:--;    716.914
1994-01-18;--:--;    726.947
1994-01-19;--:--;    734.510
1994-01-20;--:--;    747.191
1994-01-21;--:--;    757.402
1994-01-22;--:--;    765.099
1994-01-23;--:--;    770.250
1994-01-24;--:--;    775.415
1994-01-25;--:--;    780.594
1994-01-26;--:--;    785.789
1994-01-27;--:--;    790.998
1994-01-28;--:--;    796.222
1994-01-29;--:--;    801.461
1994-01-30;--:--;    806.715
1994-01-31;--:--;    811.983
1994-02-01;--:--;    822.564
1994-02-02;--:--;    822.564
1994-02-03;--:--;    827.876
1994-02-04;--:--;    833.203
1994-02-05;--:--;    838.545
1994-02-06;--:--;    843.901
1994-02-07;--:--;    849.272
1994-02-08;--:--;    854.657
1994-02-09;--:--;    860.057
1994-02-10;--:--;    862.763
1994-02-11;--:--;    862.763
1994-02-12;--:--;    865.472
1994-02-13;--:--;    865.472
1994-02-14;--:--;    868.185
1994-02-15;--:--;    868.185
1994-02-16;--:--;    868.185
1994-02-17;--:--;    868.185
1994-02-18;--:--;    868.185
1994-02-19;--:--;    868.185
1994-02-20;--:--;    868.185
1994-02-21;--:--;    870.901
1994-02-22;--:--;    870.901
1994-02-23;--:--;    870.901
1994-02-24;--:--;    870.901
1994-02-25;--:--;    873.622
1994-02-26;--:--;    873.622
1994-02-27;--:--;    873.622
1994-02-28;--:--;    873.622
1994-03-01;--:--;    879.073
1994-03-02;--:--;    876.345
1994-03-03;--:--;    876.345
1994-03-04;--:--;    879.073
1994-03-05;--:--;    879.073
1994-03-06;--:--;    881.804
1994-03-07;--:--;    884.538
1994-03-08;--:--;    881.804
1994-03-09;--:--;    879.073
1994-03-10;--:--;    873.622
1994-03-11;--:--;    868.185
1994-03-12;--:--;    862.763
1994-03-13;--:--;    857.356
1994-03-14;--:--;    851.963
1994-03-15;--:--;    846.585
1994-03-16;--:--;    841.221
1994-03-17;--:--;    827.876
1994-03-18;--:--;    819.913
1994-03-19;--:--;    817.266
1994-03-20;--:--;    814.623
1994-03-21;--:--;    814.623
1994-03-22;--:--;    814.623
1994-03-23;--:--;    811.983
1994-03-24;--:--;    809.347
1994-03-25;--:--;    801.461
1994-03-26;--:--;    798.840
1994-03-27;--:--;    790.998
1994-03-28;--:--;    770.250
1994-03-29;--:--;    759.964
1994-03-30;--:--;    754.844
1994-03-31;--:--;    749.738
1994-04-01;--:--;    742.107
1994-04-02;--:--;    742.107
1994-04-03;--:--;    739.571
1994-04-04;--:--;    734.510
1994-04-05;--:--;    729.464
1994-04-06;--:--;    724.433
1994-04-07;--:--;    719.417
1994-04-08;--:--;    714.416
1994-04-09;--:--;    706.942
1994-04-10;--:--;    704.458
1994-04-11;--:--;    699.502
1994-04-12;--:--;    694.560
1994-04-13;--:--;    689.634
1994-04-14;--:--;    684.723
1994-04-15;--:--;    679.827
1994-04-16;--:--;    674.946
1994-04-17;--:--;    670.080
1994-04-18;--:--;    665.229
1994-04-19;--:--;    660.393
1994-04-20;--:--;    655.573
1994-04-21;--:--;    650.767
1994-04-22;--:--;    645.977
1994-04-23;--:--;    641.202
1994-04-24;--:--;    636.442
1994-04-25;--:--;    631.697
1994-04-26;--:--;    626.968
1994-04-27;--:--;    622.253
1994-04-28;--:--;    617.555
1994-04-29;--:--;    612.871
1994-04-30;--:--;    608.203
1994-05-01;--:--;    598.912
1994-05-02;--:--;    601.229
1994-05-03;--:--;    601.229
1994-05-04;--:--;    598.912
1994-05-05;--:--;    598.912
1994-05-06;--:--;    598.912
1994-05-07;--:--;    596.599
1994-05-08;--:--;    596.599
1994-05-09;--:--;    596.599
1994-05-10;--:--;    594.290
1994-05-11;--:--;    594.290
1994-05-12;--:--;    594.290
1994-05-13;--:--;    591.984
1994-05-14;--:--;    591.984
1994-05-15;--:--;    591.984
1994-05-16;--:--;    589.683
1994-05-17;--:--;    589.683
1994-05-18;--:--;    589.683
1994-05-19;--:--;    587.385
1994-05-20;--:--;    587.385
1994-05-21;--:--;    585.091
1994-05-22;--:--;    580.515
1994-05-23;--:--;    575.954
1994-05-24;--:--;    571.409
1994-05-25;--:--;    566.879
1994-05-26;--:--;    562.365
1994-05-27;--:--;    557.866
1994-05-28;--:--;    553.382
1994-05-29;--:--;    548.914
1994-05-30;--:--;    542.242
1994-05-31;--:--;    537.813
1994-06-01;--:--;    531.199
1994-06-02;--:--;    531.199
1994-06-03;--:--;    526.809
1994-06-04;--:--;    522.434
1994-06-05;--:--;    518.076
1994-06-06;--:--;    513.733
1994-06-07;--:--;    509.405
1994-06-08;--:--;    505.094
1994-06-09;--:--;    500.798
1994-06-10;--:--;    496.518
1994-06-11;--:--;    492.254
1994-06-12;--:--;    488.005
1994-06-13;--:--;    481.662
1994-06-14;--:--;    475.354
1994-06-15;--:--;    471.169
1994-06-16;--:--;    467.000
1994-06-17;--:--;    462.846
1994-06-18;--:--;    458.708
1994-06-19;--:--;    454.587
1994-06-20;--:--;    450.481
1994-06-21;--:--;    446.392
1994-06-22;--:--;    442.318
1994-06-23;--:--;    438.260
1994-06-24;--:--;    434.219
1994-06-25;--:--;    430.193
1994-06-26;--:--;    426.184
1994-06-27;--:--;    422.191
1994-06-28;--:--;    418.214
1994-06-29;--:--;    414.253
1994-06-30;--:--;    410.308
1994-07-01;--:--;    402.467
1994-07-02;--:--;    402.467
1994-07-03;--:--;    398.571
1994-07-04;--:--;    394.691
1994-07-05;--:--;    390.827
1994-07-06;--:--;    386.980
1994-07-07;--:--;    383.149
1994-07-08;--:--;    379.335
1994-07-09;--:--;    375.536
1994-07-10;--:--;    371.754
1994-07-11;--:--;    367.989
1994-07-12;--:--;    364.240
1994-07-13;--:--;    360.508
1994-07-14;--:--;    356.792
1994-07-15;--:--;    353.092
1994-07-16;--:--;    349.410
1994-07-17;--:--;    345.743
1994-07-18;--:--;    342.094
1994-07-19;--:--;    338.461
1994-07-20;--:--;    334.844
1994-07-21;--:--;    331.245
1994-07-22;--:--;    327.661
1994-07-23;--:--;    324.095
1994-07-24;--:--;    320.546
1994-07-25;--:--;    317.013
1994-07-26;--:--;    313.497
1994-07-27;--:--;    309.998
1994-07-28;--:--;    306.515
1994-07-29;--:--;    285.977
1994-07-30;--:--;    282.614
1994-07-31;--:--;    279.267
1994-08-01;--:--;    280.939
1994-08-02;--:--;    280.939
1994-08-03;--:--;    272.626
1994-08-04;--:--;    262.793
1994-08-05;--:--;    259.549
1994-08-06;--:--;    256.323
1994-08-07;--:--;    253.115
1994-08-08;--:--;    249.923
1994-08-09;--:--;    246.749
1994-08-10;--:--;    243.593
1994-08-11;--:--;    240.454
1994-08-12;--:--;    237.332
1994-08-13;--:--;    234.228
1994-08-14;--:--;    231.141
1994-08-15;--:--;    228.072
1994-08-16;--:--;    210.029
1994-08-17;--:--;    207.084
1994-08-18;--:--;    204.157
1994-08-19;--:--;    201.248
1994-08-20;--:--;    198.357
1994-08-21;--:--;    195.483
1994-08-22;--:--;    192.628
1994-08-23;--:--;    189.791
1994-08-24;--:--;    186.971
1994-08-25;--:--;    184.170
1994-08-26;--:--;    184.170
1994-08-27;--:--;    184.170
1994-08-28;--:--;    184.170
1994-08-29;--:--;    184.170
1994-08-30;--:--;    184.170
1994-08-31;--:--;    184.170
1994-09-01;--:--;    182.777
1994-09-02;--:--;    182.777
1994-09-03;--:--;    181.387
1994-09-04;--:--;    181.387
1994-09-05;--:--;    184.170
1994-09-06;--:--;    186.971
1994-09-07;--:--;    189.791
1994-09-08;--:--;    192.628
1994-09-09;--:--;    195.483
1994-09-10;--:--;    198.357
1994-09-11;--:--;    201.248
1994-09-12;--:--;    204.157
1994-09-13;--:--;    204.157
1994-09-14;--:--;    204.157
1994-09-15;--:--;    204.157
1994-09-16;--:--;    207.084
1994-09-17;--:--;    208.555
1994-09-18;--:--;    208.555
1994-09-19;--:--;    208.555
1994-09-20;--:--;    208.555
1994-09-21;--:--;    208.555
1994-09-22;--:--;    208.555
1994-09-23;--:--;    208.555
1994-09-24;--:--;    208.555
1994-09-25;--:--;    211.509
1994-09-26;--:--;    214.480
1994-09-27;--:--;    217.470
1994-09-28;--:--;    220.477
1994-09-29;--:--;    220.477
1994-09-30;--:--;    220.477
1994-10-01;--:--;    217.470
1994-10-02;--:--;    217.470
1994-10-03;--:--;    214.480
1994-10-04;--:--;    211.509
