# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
1993-09-16;--:--;    210.396
1993-09-17;--:--;    208.725
1993-09-18;--:--;    205.402
1993-09-19;--:--;    205.402
1993-09-20;--:--;    203.752
1993-09-21;--:--;    203.752
1993-09-22;--:--;    202.108
1993-09-23;--:--;    200.471
1993-09-24;--:--;    198.842
1993-09-25;--:--;    200.471
1993-09-26;--:--;    198.842
1993-09-27;--:--;    198.842
1993-09-28;--:--;    198.842
1993-09-29;--:--;    195.603
1993-09-30;--:--;    193.995
1993-10-01;--:--;    189.210
1993-10-02;--:--;    189.210
1993-10-03;--:--;    189.210
1993-10-04;--:--;    187.630
1993-10-05;--:--;    187.630
1993-10-06;--:--;    187.630
1993-10-07;--:--;    187.630
1993-10-08;--:--;    186.056
1993-10-09;--:--;    184.489
1993-10-10;--:--;    184.489
1993-10-11;--:--;    182.929
1993-10-12;--:--;    181.376
1993-10-13;--:--;    181.376
1993-10-14;--:--;    182.929
1993-10-15;--:--;    181.376
1993-10-16;--:--;    181.376
1993-10-17;--:--;    179.830
1993-10-18;--:--;    178.291
1993-10-19;--:--;    178.291
1993-10-20;--:--;    176.759
1993-10-21;--:--;    176.759
1993-10-22;--:--;    175.234
1993-10-23;--:--;    175.234
1993-10-24;--:--;    173.716
1993-10-25;--:--;    173.716
1993-10-26;--:--;    173.716
1993-10-27;--:--;    179.830
1993-10-28;--:--;    179.830
1993-10-29;--:--;    179.830
1993-10-30;--:--;    182.929
1993-10-31;--:--;    181.376
1993-11-01;--:--;    187.630
1993-11-02;--:--;    187.630
1993-11-03;--:--;    186.056
1993-11-04;--:--;    190.798
1993-11-05;--:--;    190.798
1993-11-06;--:--;    190.798
1993-11-07;--:--;    192.393
1993-11-08;--:--;    192.393
1993-11-09;--:--;    193.995
1993-11-10;--:--;    193.995
1993-11-11;--:--;    193.995
1993-11-12;--:--;    195.603
1993-11-13;--:--;    198.842
1993-11-14;--:--;    198.842
1993-11-15;--:--;    200.471
1993-11-16;--:--;    205.402
1993-11-17;--:--;    205.402
1993-11-18;--:--;    215.454
1993-11-19;--:--;    218.860
1993-11-20;--:--;    218.860
1993-11-21;--:--;    218.860
1993-11-22;--:--;    218.860
1993-11-23;--:--;    229.249
1993-11-24;--:--;    225.758
1993-11-25;--:--;    222.295
1993-11-26;--:--;    225.758
1993-11-27;--:--;    232.768
1993-11-28;--:--;    256.332
1993-11-29;--:--;    273.348
1993-11-30;--:--;    292.929
1993-12-01;--:--;    317.370
1993-12-02;--:--;    317.370
1993-12-03;--:--;    319.453
1993-12-04;--:--;    321.543
1993-12-05;--:--;    319.453
1993-12-06;--:--;    315.294
1993-12-07;--:--;    313.225
1993-12-08;--:--;    315.294
1993-12-09;--:--;    323.641
1993-12-10;--:--;    327.858
1993-12-11;--:--;    351.564
1993-12-12;--:--;    364.861
1993-12-13;--:--;    371.608
1993-12-14;--:--;    376.141
1993-12-15;--:--;    376.141
1993-12-16;--:--;    376.141
1993-12-17;--:--;    376.141
1993-12-18;--:--;    376.141
1993-12-19;--:--;    376.141
1993-12-20;--:--;    376.141
1993-12-21;--:--;    396.901
1993-12-22;--:--;    430.363
1993-12-23;--:--;    470.354
1993-12-24;--:--;    504.225
1993-12-25;--:--;    533.854
1993-12-26;--:--;    555.963
1993-12-27;--:--;    570.020
1993-12-28;--:--;    578.543
1993-12-29;--:--;    584.263
1993-12-30;--:--;    590.011
1993-12-31;--:--;    595.789
1994-01-01;--:--;    598.690
1994-01-02;--:--;    598.690
1994-01-03;--:--;    604.513
1994-01-04;--:--;    616.247
1994-01-05;--:--;    622.159
1994-01-06;--:--;    637.068
1994-01-07;--:--;    649.130
1994-01-08;--:--;    664.374
1994-01-09;--:--;    679.805
1994-01-10;--:--;    692.283
1994-01-11;--:--;    701.721
1994-01-12;--:--;    711.225
1994-01-13;--:--;    730.436
1994-01-14;--:--;    743.394
1994-01-15;--:--;    756.471
1994-01-16;--:--;    766.357
1994-01-17;--:--;    782.985
1994-01-18;--:--;    799.800
1994-01-19;--:--;    809.980
1994-01-20;--:--;    827.097
1994-01-21;--:--;    847.885
1994-01-22;--:--;    868.946
1994-01-23;--:--;    890.278
1994-01-24;--:--;    911.883
1994-01-25;--:--;    930.095
1994-01-26;--:--;    944.801
1994-01-27;--:--;    982.098
1994-01-28;--:--;    997.230
1994-01-29;--:--;   1024.003
1994-01-30;--:--;   1058.974
1994-01-31;--:--;   1074.716
1994-02-01;--:--;   1142.981
1994-02-02;--:--;   1142.981
1994-02-03;--:--;   1167.604
1994-02-04;--:--;   1184.172
1994-02-05;--:--;   1209.254
1994-02-06;--:--;   1226.130
1994-02-07;--:--;   1247.397
1994-02-08;--:--;   1264.550
1994-02-09;--:--;   1273.172
1994-02-10;--:--;   1289.307
1994-02-11;--:--;   1310.591
1994-02-12;--:--;   1332.003
1994-02-13;--:--;   1353.541
1994-02-14;--:--;   1375.206
1994-02-15;--:--;   1404.289
1994-02-16;--:--;   1411.595
1994-02-17;--:--;   1426.248
1994-02-18;--:--;   1433.595
1994-02-19;--:--;   1440.956
1994-02-20;--:--;   1463.122
1994-02-21;--:--;   1477.968
1994-02-22;--:--;   1515.324
1994-02-23;--:--;   1553.021
1994-02-24;--:--;   1560.601
1994-02-25;--:--;   1591.057
1994-02-26;--:--;   1614.041
1994-02-27;--:--;   1598.705
1994-02-28;--:--;   1598.705
1994-03-01;--:--;   1606.366
1994-03-02;--:--;   1598.705
1994-03-03;--:--;   1598.705
1994-03-04;--:--;   1598.705
1994-03-05;--:--;   1598.705
1994-03-06;--:--;   1598.705
1994-03-07;--:--;   1598.705
1994-03-08;--:--;   1598.705
1994-03-09;--:--;   1606.366
1994-03-10;--:--;   1606.366
1994-03-11;--:--;   1606.366
1994-03-12;--:--;   1606.366
1994-03-13;--:--;   1606.366
1994-03-14;--:--;   1606.366
1994-03-15;--:--;   1614.041
1994-03-16;--:--;   1614.041
1994-03-17;--:--;   1614.041
1994-03-18;--:--;   1621.729
1994-03-19;--:--;   1621.729
1994-03-20;--:--;   1621.729
1994-03-21;--:--;   1614.041
1994-03-22;--:--;   1606.366
1994-03-23;--:--;   1591.057
1994-03-24;--:--;   1583.423
1994-03-25;--:--;   1575.802
1994-03-26;--:--;   1560.601
1994-03-27;--:--;   1553.021
1994-03-28;--:--;   1537.902
1994-03-29;--:--;   1515.324
1994-03-30;--:--;   1507.826
1994-03-31;--:--;   1500.341
1994-04-01;--:--;   1492.870
1994-04-02;--:--;   1500.341
1994-04-03;--:--;   1492.870
1994-04-04;--:--;   1492.870
1994-04-05;--:--;   1485.412
1994-04-06;--:--;   1470.538
1994-04-07;--:--;   1463.122
1994-04-08;--:--;   1448.331
1994-04-09;--:--;   1411.595
1994-04-10;--:--;   1396.998
1994-04-11;--:--;   1382.456
1994-04-12;--:--;   1375.206
1994-04-13;--:--;   1367.971
1994-04-14;--:--;   1360.749
1994-04-15;--:--;   1360.749
1994-04-16;--:--;   1346.348
1994-04-17;--:--;   1339.168
1994-04-18;--:--;   1332.003
1994-04-19;--:--;   1317.714
1994-04-20;--:--;   1310.591
1994-04-21;--:--;   1296.388
1994-04-22;--:--;   1289.307
1994-04-23;--:--;   1282.241
1994-04-24;--:--;   1273.172
1994-04-25;--:--;   1264.550
1994-04-26;--:--;   1255.958
1994-04-27;--:--;   1247.397
1994-04-28;--:--;   1238.867
1994-04-29;--:--;   1230.368
1994-04-30;--:--;   1221.900
1994-05-01;--:--;   1205.055
1994-05-02;--:--;   1205.055
1994-05-03;--:--;   1192.502
1994-05-04;--:--;   1184.172
1994-05-05;--:--;   1175.872
1994-05-06;--:--;   1167.604
1994-05-07;--:--;   1159.365
1994-05-08;--:--;   1151.158
1994-05-09;--:--;   1142.981
1994-05-10;--:--;   1134.835
1994-05-11;--:--;   1122.674
1994-05-12;--:--;   1114.604
1994-05-13;--:--;   1106.565
1994-05-14;--:--;   1106.565
1994-05-15;--:--;   1102.557
1994-05-16;--:--;   1098.557
1994-05-17;--:--;   1098.557
1994-05-18;--:--;   1098.557
1994-05-19;--:--;   1094.564
1994-05-20;--:--;   1094.564
1994-05-21;--:--;   1094.564
1994-05-22;--:--;   1090.579
1994-05-23;--:--;   1090.579
1994-05-24;--:--;   1090.579
1994-05-25;--:--;   1086.602
1994-05-26;--:--;   1086.602
1994-05-27;--:--;   1086.602
1994-05-28;--:--;   1082.632
1994-05-29;--:--;   1082.632
1994-05-30;--:--;   1082.632
1994-05-31;--:--;   1078.670
1994-06-01;--:--;   1074.716
1994-06-02;--:--;   1074.716
1994-06-03;--:--;   1066.830
1994-06-04;--:--;   1055.058
1994-06-05;--:--;   1047.249
1994-06-06;--:--;   1039.469
1994-06-07;--:--;   1031.721
1994-06-08;--:--;   1024.003
1994-06-09;--:--;   1016.315
1994-06-10;--:--;   1004.841
1994-06-11;--:--;    993.435
1994-06-12;--:--;    985.870
1994-06-13;--:--;    982.098
1994-06-14;--:--;    974.578
1994-06-15;--:--;    967.088
1994-06-16;--:--;    959.629
1994-06-17;--:--;    952.200
1994-06-18;--:--;    941.113
1994-06-19;--:--;    933.760
1994-06-20;--:--;    926.437
1994-06-21;--:--;    919.145
1994-06-22;--:--;    911.883
1994-06-23;--:--;    904.651
1994-06-24;--:--;    893.860
1994-06-25;--:--;    884.513
1994-06-26;--:--;    873.184
1994-06-27;--:--;    865.679
1994-06-28;--:--;    858.211
1994-06-29;--:--;    850.780
1994-06-30;--:--;    839.704
1994-07-01;--:--;    825.067
1994-07-02;--:--;    825.067
1994-07-03;--:--;    817.804
1994-07-04;--:--;    810.578
1994-07-05;--:--;    803.390
1994-07-06;--:--;    796.238
1994-07-07;--:--;    789.124
1994-07-08;--:--;    782.046
1994-07-09;--:--;    775.005
1994-07-10;--:--;    764.513
1994-07-11;--:--;    747.210
1994-07-12;--:--;    733.532
1994-07-13;--:--;    720.000
1994-07-14;--:--;    706.614
1994-07-15;--:--;    696.670
1994-07-16;--:--;    683.537
1994-07-17;--:--;    667.325
1994-07-18;--:--;    657.705
1994-07-19;--:--;    648.167
1994-07-20;--:--;    635.573
1994-07-21;--:--;    626.222
1994-07-22;--:--;    613.879
1994-07-23;--:--;    601.677
1994-07-24;--:--;    589.617
1994-07-25;--:--;    577.699
1994-07-26;--:--;    565.920
1994-07-27;--:--;    557.179
1994-07-28;--:--;    545.646
1994-07-29;--:--;    531.425
1994-07-30;--:--;    522.997
1994-07-31;--:--;    511.881
1994-08-01;--:--;    490.061
1994-08-02;--:--;    490.061
1994-08-03;--:--;    482.021
1994-08-04;--:--;    474.057
1994-08-05;--:--;    466.170
1994-08-06;--:--;    455.773
1994-08-07;--:--;    448.064
1994-08-08;--:--;    440.431
1994-08-09;--:--;    430.371
1994-08-10;--:--;    422.915
1994-08-11;--:--;    415.534
1994-08-12;--:--;    405.809
1994-08-13;--:--;    398.603
1994-08-14;--:--;    393.840
1994-08-15;--:--;    386.758
1994-08-16;--:--;    379.751
1994-08-17;--:--;    372.817
1994-08-18;--:--;    368.236
1994-08-19;--:--;    361.425
1994-08-20;--:--;    354.688
1994-08-21;--:--;    352.458
1994-08-22;--:--;    350.237
1994-08-23;--:--;    348.024
1994-08-24;--:--;    343.622
1994-08-25;--:--;    339.252
1994-08-26;--:--;    334.915
1994-08-27;--:--;    330.610
1994-08-28;--:--;    326.337
1994-08-29;--:--;    319.988
1994-08-30;--:--;    313.711
1994-08-31;--:--;    309.567
1994-09-01;--:--;    301.373
1994-09-02;--:--;    301.373
1994-09-03;--:--;    293.306
1994-09-04;--:--;    289.320
1994-09-05;--:--;    285.366
1994-09-06;--:--;    283.400
1994-09-07;--:--;    279.493
1994-09-08;--:--;    277.551
1994-09-09;--:--;    271.772
1994-09-10;--:--;    267.959
1994-09-11;--:--;    266.064
1994-09-12;--:--;    262.297
1994-09-13;--:--;    258.562
1994-09-14;--:--;    256.706
1994-09-15;--:--;    256.706
1994-09-16;--:--;    256.706
1994-09-17;--:--;    254.857
1994-09-18;--:--;    258.562
1994-09-19;--:--;    260.426
1994-09-20;--:--;    262.297
1994-09-21;--:--;    266.064
1994-09-22;--:--;    266.064
1994-09-23;--:--;    267.959
1994-09-24;--:--;    269.862
1994-09-25;--:--;    273.691
1994-09-26;--:--;    273.691
1994-09-27;--:--;    273.691
1994-09-28;--:--;    273.691
1994-09-29;--:--;    273.691
1994-09-30;--:--;    275.617
1994-10-01;--:--;    273.691
1994-10-02;--:--;    273.691
1994-10-03;--:--;    269.862
1994-10-04;--:--;    267.959
1994-10-05;--:--;    266.064
1994-10-06;--:--;    264.177
1994-10-07;--:--;    262.297
1994-10-08;--:--;    262.297
1994-10-09;--:--;    260.426
1994-10-10;--:--;    260.426
1994-10-11;--:--;    260.426
1994-10-12;--:--;    266.064
1994-10-13;--:--;    266.064
1994-10-14;--:--;    266.064
1994-10-15;--:--;    266.064
1994-10-16;--:--;    262.297
1994-10-17;--:--;    258.562
1994-10-18;--:--;    253.016
1994-10-19;--:--;    249.358
1994-10-20;--:--;    247.540
1994-10-21;--:--;    243.928
1994-10-22;--:--;    243.928
1994-10-23;--:--;    240.347
1994-10-24;--:--;    240.347
1994-10-25;--:--;    238.567
1994-10-26;--:--;    243.928
1994-10-27;--:--;    245.730
1994-10-28;--:--;    245.730
1994-10-29;--:--;    256.706
1994-10-30;--:--;    256.706
1994-10-31;--:--;    260.426
1994-11-01;--:--;    271.772
1994-11-02;--:--;    271.772
1994-11-03;--:--;    275.617
1994-11-04;--:--;    283.400
1994-11-05;--:--;    291.309
1994-11-06;--:--;    297.324
1994-11-07;--:--;    307.506
1994-11-08;--:--;    322.097
1994-11-09;--:--;    330.610
1994-11-10;--:--;    339.252
1994-11-11;--:--;    348.024
1994-11-12;--:--;    354.688
1994-11-13;--:--;    356.926
1994-11-14;--:--;    359.171
1994-11-15;--:--;    361.425
1994-11-16;--:--;    359.171
1994-11-17;--:--;    356.926
1994-11-18;--:--;    361.425
1994-11-19;--:--;    365.957
1994-11-20;--:--;    365.957
1994-11-21;--:--;    365.957
1994-11-22;--:--;    365.957
1994-11-23;--:--;    363.687
1994-11-24;--:--;    359.171
1994-11-25;--:--;    354.688
1994-11-26;--:--;    348.024
1994-11-27;--:--;    348.024
1994-11-28;--:--;    345.819
1994-11-29;--:--;    345.819
1994-11-30;--:--;    354.688
1994-12-01;--:--;    356.926
1994-12-02;--:--;    356.926
1994-12-03;--:--;    359.171
1994-12-04;--:--;    375.120
1994-12-05;--:--;    379.751
1994-12-06;--:--;    384.414
1994-12-07;--:--;    391.471
1994-12-08;--:--;    408.228
1994-12-09;--:--;    435.384
1994-12-10;--:--;    448.064
1994-12-11;--:--;    455.773
1994-12-12;--:--;    463.558
1994-12-13;--:--;    471.419
1994-12-14;--:--;    479.358
1994-12-15;--:--;    492.759
1994-12-16;--:--;    506.374
1994-12-17;--:--;    517.422
1994-12-18;--:--;    522.997
1994-12-19;--:--;    531.425
1994-12-20;--:--;    539.931
1994-12-21;--:--;    548.516
1994-12-22;--:--;    557.179
1994-12-23;--:--;    565.920
1994-12-24;--:--;    574.741
1994-12-25;--:--;    583.641
1994-12-26;--:--;    592.619
1994-12-27;--:--;    601.677
1994-12-28;--:--;    610.815
1994-12-29;--:--;    620.033
1994-12-30;--:--;    629.331
1994-12-31;--:--;    638.708
1995-01-01;--:--;    654.517
1995-01-02;--:--;    654.517
1995-01-03;--:--;    670.549
1995-01-04;--:--;    686.807
1995-01-05;--:--;    703.290
1995-01-06;--:--;    726.748
1995-01-07;--:--;    757.564
1995-01-08;--:--;    799.809
1995-01-09;--:--;    858.211
1995-01-10;--:--;    854.491
1995-01-11;--:--;    876.951
1995-01-12;--:--;    911.276
1995-01-13;--:--;    942.429
1995-01-14;--:--;    966.192
1995-01-15;--:--;    994.350
1995-01-16;--:--;   1022.977
1995-01-17;--:--;   1056.271
1995-01-18;--:--;   1085.910
1995-01-19;--:--;   1107.372
1995-01-20;--:--;   1129.078
1995-01-21;--:--;   1159.876
1995-01-22;--:--;   1177.691
1995-01-23;--:--;   1195.663
1995-01-24;--:--;   1218.350
1995-01-25;--:--;   1236.677
1995-01-26;--:--;   1255.163
1995-01-27;--:--;   1273.808
1995-01-28;--:--;   1287.897
1995-01-29;--:--;   1311.577
1995-01-30;--:--;   1349.985
1995-01-31;--:--;   1364.554
1995-02-01;--:--;   1393.963
1995-02-02;--:--;   1393.963
1995-02-03;--:--;   1423.736
1995-02-04;--:--;   1453.874
1995-02-05;--:--;   1469.080
1995-02-06;--:--;   1484.378
1995-02-07;--:--;   1504.918
1995-02-08;--:--;   1530.823
1995-02-09;--:--;   1541.256
1995-02-10;--:--;   1551.731
1995-02-11;--:--;   1567.520
1995-02-12;--:--;   1597.778
1995-02-13;--:--;   1619.208
1995-02-14;--:--;   1647.936
1995-02-15;--:--;   1662.366
1995-02-16;--:--;   1684.092
1995-02-17;--:--;   1705.915
1995-02-18;--:--;   1713.211
1995-02-19;--:--;   1727.835
1995-02-20;--:--;   1757.213
1995-02-21;--:--;   1771.966
1995-02-22;--:--;   1786.762
1995-02-23;--:--;   1786.762
1995-02-24;--:--;   1794.176
1995-02-25;--:--;   1801.600
1995-02-26;--:--;   1831.404
1995-02-27;--:--;   1846.369
1995-02-28;--:--;   1861.377
1995-03-01;--:--;   1868.896
1995-03-02;--:--;   1868.896
1995-03-03;--:--;   1868.896
1995-03-04;--:--;   1876.426
1995-03-05;--:--;   1876.426
1995-03-06;--:--;   1876.426
1995-03-07;--:--;   1883.967
1995-03-08;--:--;   1883.967
1995-03-09;--:--;   1883.967
1995-03-10;--:--;   1891.518
1995-03-11;--:--;   1891.518
1995-03-12;--:--;   1891.518
1995-03-13;--:--;   1906.651
1995-03-14;--:--;   1914.233
1995-03-15;--:--;   1914.233
1995-03-16;--:--;   1921.826
1995-03-17;--:--;   1921.826
1995-03-18;--:--;   1937.043
1995-03-19;--:--;   1944.667
1995-03-20;--:--;   1952.301
1995-03-21;--:--;   1959.946
1995-03-22;--:--;   1959.946
1995-03-23;--:--;   1967.600
1995-03-24;--:--;   1967.600
1995-03-25;--:--;   1967.600
1995-03-26;--:--;   1975.266
1995-03-27;--:--;   1975.266
1995-03-28;--:--;   1975.266
1995-03-29;--:--;   1944.667
1995-03-30;--:--;   1937.043
1995-03-31;--:--;   1929.429
1995-04-01;--:--;   1914.233
1995-04-02;--:--;   1914.233
1995-04-03;--:--;   1906.651
1995-04-04;--:--;   1899.079
1995-04-05;--:--;   1891.518
1995-04-06;--:--;   1883.967
1995-04-07;--:--;   1883.967
1995-04-08;--:--;   1876.426
1995-04-09;--:--;   1876.426
1995-04-10;--:--;   1868.896
1995-04-11;--:--;   1883.967
1995-04-12;--:--;   1876.426
1995-04-13;--:--;   1876.426
1995-04-14;--:--;   1876.426
1995-04-15;--:--;   1876.426
1995-04-16;--:--;   1876.426
1995-04-17;--:--;   1883.967
1995-04-18;--:--;   1883.967
1995-04-19;--:--;   1883.967
1995-04-20;--:--;   1883.967
1995-04-21;--:--;   1883.967
1995-04-22;--:--;   1876.426
1995-04-23;--:--;   1846.369
1995-04-24;--:--;   1853.868
1995-04-25;--:--;   1846.369
1995-04-26;--:--;   1838.881
1995-04-27;--:--;   1823.937
1995-04-28;--:--;   1816.481
1995-04-29;--:--;   1801.600
1995-04-30;--:--;   1794.176
1995-05-01;--:--;   1764.584
1995-05-02;--:--;   1779.359
1995-05-03;--:--;   1764.584
1995-05-04;--:--;   1757.213
1995-05-05;--:--;   1749.852
1995-05-06;--:--;   1742.503
1995-05-07;--:--;   1749.852
1995-05-08;--:--;   1742.503
1995-05-09;--:--;   1727.835
1995-05-10;--:--;   1720.518
1995-05-11;--:--;   1713.211
1995-05-12;--:--;   1705.915
1995-05-13;--:--;   1698.630
1995-05-14;--:--;   1691.355
1995-05-15;--:--;   1684.092
1995-05-16;--:--;   1676.839
1995-05-17;--:--;   1669.597
1995-05-18;--:--;   1662.366
1995-05-19;--:--;   1655.146
1995-05-20;--:--;   1640.738
1995-05-21;--:--;   1626.374
1995-05-22;--:--;   1612.054
1995-05-23;--:--;   1597.778
1995-05-24;--:--;   1583.545
1995-05-25;--:--;   1578.097
1995-05-26;--:--;   1567.520
1995-05-27;--:--;   1556.984
1995-05-28;--:--;   1546.488
1995-05-29;--:--;   1536.034
1995-05-30;--:--;   1525.621
1995-05-31;--:--;   1515.249
1995-06-01;--:--;   1494.627
1995-06-02;--:--;   1494.627
1995-06-03;--:--;   1484.378
1995-06-04;--:--;   1474.169
1995-06-05;--:--;   1464.001
1995-06-06;--:--;   1453.874
1995-06-07;--:--;   1443.788
1995-06-08;--:--;   1433.742
1995-06-09;--:--;   1428.734
1995-06-10;--:--;   1418.749
1995-06-11;--:--;   1408.804
1995-06-12;--:--;   1398.900
1995-06-13;--:--;   1389.037
1995-06-14;--:--;   1379.213
1995-06-15;--:--;   1369.430
1995-06-16;--:--;   1359.688
1995-06-17;--:--;   1349.985
1995-06-18;--:--;   1345.149
1995-06-19;--:--;   1330.701
1995-06-20;--:--;   1321.119
1995-06-21;--:--;   1311.577
1995-06-22;--:--;   1302.075
1995-06-23;--:--;   1292.613
1995-06-24;--:--;   1283.191
1995-06-25;--:--;   1273.808
1995-06-26;--:--;   1264.466
1995-06-27;--:--;   1255.163
1995-06-28;--:--;   1245.901
1995-06-29;--:--;   1236.677
1995-06-30;--:--;   1227.494
1995-07-01;--:--;   1200.181
1995-07-02;--:--;   1200.181
1995-07-03;--:--;   1186.657
1995-07-04;--:--;   1173.222
1995-07-05;--:--;   1159.876
1995-07-06;--:--;   1142.218
1995-07-07;--:--;   1129.078
1995-07-08;--:--;   1116.025
1995-07-09;--:--;   1098.758
1995-07-10;--:--;   1081.647
1995-07-11;--:--;   1060.476
1995-07-12;--:--;   1043.713
1995-07-13;--:--;   1027.105
1995-07-14;--:--;   1006.561
1995-07-15;--:--;    990.299
1995-07-16;--:--;    966.192
1995-07-17;--:--;    946.366
1995-07-18;--:--;    926.777
1995-07-19;--:--;    903.582
1995-07-20;--:--;    884.513
1995-07-21;--:--;    858.211
1995-07-22;--:--;    832.367
1995-07-23;--:--;    814.187
1995-07-24;--:--;    792.676
1995-07-25;--:--;    771.498
1995-07-26;--:--;    750.652
1995-07-27;--:--;    726.748
1995-07-28;--:--;    706.614
1995-07-29;--:--;    683.537
1995-07-30;--:--;    664.109
1995-07-31;--:--;    645.005
1995-08-01;--:--;    604.714
1995-08-02;--:--;    604.714
1995-08-03;--:--;    583.641
1995-08-04;--:--;    571.792
1995-08-05;--:--;    545.646
1995-08-06;--:--;    525.798
1995-08-07;--:--;    511.881
1995-08-08;--:--;    495.465
1995-08-09;--:--;    482.021
1995-08-10;--:--;    466.170
1995-08-11;--:--;    442.966
1995-08-12;--:--;    442.966
1995-08-13;--:--;    435.384
1995-08-14;--:--;    425.392
1995-08-15;--:--;    420.446
1995-08-16;--:--;    410.655
1995-08-17;--:--;    400.997
1995-08-18;--:--;    396.217
1995-08-19;--:--;    386.758
1995-08-20;--:--;    382.078
1995-08-21;--:--;    375.120
1995-08-22;--:--;    370.522
1995-08-23;--:--;    363.687
1995-08-24;--:--;    356.926
1995-08-25;--:--;    352.458
1995-08-26;--:--;    345.819
1995-08-27;--:--;    341.433
1995-08-28;--:--;    334.915
1995-08-29;--:--;    330.610
1995-08-30;--:--;    326.337
1995-08-31;--:--;    322.097
1995-09-01;--:--;    313.711
1995-09-02;--:--;    313.711
1995-09-03;--:--;    309.567
1995-09-04;--:--;    305.454
1995-09-05;--:--;    303.409
1995-09-06;--:--;    299.344
1995-09-07;--:--;    293.306
1995-09-08;--:--;    291.309
1995-09-09;--:--;    287.339
1995-09-10;--:--;    285.366
1995-09-11;--:--;    281.443
1995-09-12;--:--;    279.493
