# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-24;--:--;      1.330
1980-01-25;--:--;      1.300
1980-01-26;--:--;      1.280
1980-01-27;--:--;      1.320
1980-01-28;--:--;      1.320
1980-01-29;--:--;      1.280
1980-01-30;--:--;      1.370
1980-01-31;--:--;      1.490
1980-02-01;--:--;      1.390
1980-02-02;--:--;      1.410
1980-02-03;--:--;      1.560
1980-02-04;--:--;      1.760
1980-02-05;--:--;      1.560
1980-02-06;--:--;      1.860
1980-02-07;--:--;      1.770
1980-02-08;--:--;      1.930
1980-02-09;--:--;      1.910
1980-02-10;--:--;      1.830
1980-02-11;--:--;      1.800
1980-02-12;--:--;      1.690
1980-02-13;--:--;      1.660
1980-02-14;--:--;      1.630
1980-02-15;--:--;      1.580
1980-02-16;--:--;      1.670
1980-02-17;--:--;      1.700
1980-02-18;--:--;      1.690
1980-02-19;--:--;      1.640
1980-02-20;--:--;      1.640
1980-02-21;--:--;      1.690
1980-02-22;--:--;      1.810
1980-02-23;--:--;      1.680
1980-02-24;--:--;      1.720
1980-02-25;--:--;      1.730
1980-02-26;--:--;      1.690
1980-02-27;--:--;      1.630
1980-02-28;--:--;      1.560
1980-02-29;--:--;      1.600
1980-03-01;--:--;      1.560
1980-03-02;--:--;      1.530
1980-03-03;--:--;      1.430
1980-03-04;--:--;      1.420
1980-03-05;--:--;      1.580
1980-03-06;--:--;      1.640
1980-03-07;--:--;      1.670
1980-03-08;--:--;      1.620
1980-03-09;--:--;      1.530
1980-03-10;--:--;      1.670
1980-03-11;--:--;      1.600
1980-03-12;--:--;      1.640
1980-03-13;--:--;      1.560
1980-03-14;--:--;      1.440
1980-03-15;--:--;      1.420
1980-03-16;--:--;      1.460
1980-03-17;--:--;      1.540
1980-03-18;--:--;      1.920
1980-03-19;--:--;      1.740
1980-03-20;--:--;      1.540
1980-03-21;--:--;      1.520
1980-03-22;--:--;      1.450
1980-03-23;--:--;      1.490
1980-03-24;--:--;      1.560
1980-03-25;--:--;      1.500
1980-03-26;--:--;      1.570
1980-03-27;--:--;      1.540
1980-03-28;--:--;      1.540
1980-03-29;--:--;      1.440
1980-03-30;--:--;      1.470
1980-03-31;--:--;      1.530
1980-04-01;--:--;      1.880
1980-04-02;--:--;      1.890
1980-04-03;--:--;      1.800
1980-04-04;--:--;      1.720
1980-04-05;--:--;      1.720
1980-04-06;--:--;      1.660
1980-04-07;--:--;      1.620
1980-04-08;--:--;      1.580
1980-04-09;--:--;      1.560
1980-04-10;--:--;      1.560
1980-04-11;--:--;      1.530
1980-04-12;--:--;      1.480
1980-04-13;--:--;      1.420
1980-04-14;--:--;      1.460
1980-04-15;--:--;      1.440
1980-04-16;--:--;      1.430
1980-04-17;--:--;      1.420
1980-04-18;--:--;      1.380
1980-04-19;--:--;      1.420
1980-04-20;--:--;      1.390
1980-04-21;--:--;      1.340
1980-04-22;--:--;      1.330
1980-04-23;--:--;      1.330
1980-04-24;--:--;      1.330
1980-04-25;--:--;      1.340
1980-04-26;--:--;      1.300
1980-04-27;--:--;      1.300
1980-04-28;--:--;      1.270
1980-04-29;--:--;      1.270
1980-04-30;--:--;      1.240
1980-05-01;--:--;      1.240
1980-05-02;--:--;      1.220
1980-05-03;--:--;      1.190
1980-05-04;--:--;      1.160
1980-05-05;--:--;      1.170
1980-05-06;--:--;      1.090
1980-05-07;--:--;      1.120
1980-05-08;--:--;      1.080
1980-05-09;--:--;      1.030
1980-05-10;--:--;      0.998
1980-05-11;--:--;      0.999
1980-05-12;--:--;      0.897
1980-05-13;--:--;      0.887
1980-05-14;--:--;      0.873
1980-05-15;--:--;      0.858
1980-05-16;--:--;      0.870
1980-05-17;--:--;      0.856
1980-05-18;--:--;      0.855
1980-05-19;--:--;      0.866
1980-05-20;--:--;      0.876
1980-05-21;--:--;      0.864
1980-05-22;--:--;      0.839
1980-05-23;--:--;      0.820
1980-05-24;--:--;      0.822
1980-05-25;--:--;      0.821
1980-05-26;--:--;      0.825
1980-05-27;--:--;      0.754
1980-05-28;--:--;      0.766
1980-05-29;--:--;      0.727
1980-05-30;--:--;      0.727
1980-05-31;--:--;      0.766
1980-06-01;--:--;      0.729
1980-06-02;--:--;      0.713
1980-06-03;--:--;      0.701
1980-06-04;--:--;      0.683
1980-06-05;--:--;      0.674
1980-06-06;--:--;      0.664
1980-06-07;--:--;      0.659
1980-06-08;--:--;      0.688
1980-06-09;--:--;      0.703
1980-06-10;--:--;      0.679
1980-06-11;--:--;      0.687
1980-06-12;--:--;      0.695
1980-06-13;--:--;      0.698
1980-06-14;--:--;      0.755
1980-06-15;--:--;      0.720
1980-06-16;--:--;      0.694
1980-06-17;--:--;      0.674
1980-06-18;--:--;      0.636
1980-06-19;--:--;      0.629
1980-06-20;--:--;      0.625
1980-06-21;--:--;      0.644
1980-06-22;--:--;      0.679
1980-06-23;--:--;      0.982
1980-06-24;--:--;      0.814
1980-06-25;--:--;      0.705
1980-06-26;--:--;      0.721
1980-06-27;--:--;      0.737
1980-06-28;--:--;      0.838
1980-06-29;--:--;      0.753
1980-06-30;--:--;      0.720
1980-07-01;--:--;      0.713
1980-07-02;--:--;      0.664
1980-07-03;--:--;      0.635
1980-07-04;--:--;      0.659
1980-07-05;--:--;      0.645
1980-07-06;--:--;      0.650
1980-07-07;--:--;      0.722
1980-07-08;--:--;      0.678
1980-07-09;--:--;      0.672
1980-07-10;--:--;      0.644
1980-07-11;--:--;      0.619
1980-07-12;--:--;      0.602
1980-07-13;--:--;      0.658
1980-07-14;--:--;      0.647
1980-07-15;--:--;      0.580
1980-07-16;--:--;      0.578
1980-07-17;--:--;      0.567
1980-07-18;--:--;      0.578
1980-07-19;--:--;      0.617
1980-07-20;--:--;      0.544
1980-07-21;--:--;      0.497
1980-07-22;--:--;      0.478
1980-07-23;--:--;      0.459
1980-07-24;--:--;      0.450
1980-07-25;--:--;      0.459
1980-07-26;--:--;      0.494
1980-07-27;--:--;      0.479
1980-07-28;--:--;      0.502
1980-07-29;--:--;      0.503
1980-07-30;--:--;      0.491
1980-07-31;--:--;      0.473
1980-08-01;--:--;      0.462
1980-08-02;--:--;      0.417
1980-08-03;--:--;      0.438
1980-08-04;--:--;      0.468
1980-08-05;--:--;      0.458
1980-08-06;--:--;      0.453
1980-08-07;--:--;      0.446
1980-08-08;--:--;      0.453
1980-08-09;--:--;      0.453
1980-08-10;--:--;      0.437
1980-08-11;--:--;      0.423
1980-08-12;--:--;      0.540
1980-08-13;--:--;      0.515
1980-08-14;--:--;      0.583
1980-08-15;--:--;      0.541
1980-08-16;--:--;      0.501
1980-08-17;--:--;      0.539
1980-08-18;--:--;      0.488
1980-08-19;--:--;      0.437
1980-08-20;--:--;      0.425
1980-08-21;--:--;      0.437
1980-08-22;--:--;      0.425
1980-08-23;--:--;      0.420
1980-08-24;--:--;      0.435
1980-08-25;--:--;      0.428
1980-08-26;--:--;      0.425
1980-08-27;--:--;      0.428
1980-08-28;--:--;      0.425
1980-08-29;--:--;      0.494
1980-08-30;--:--;      0.439
1980-08-31;--:--;      0.409
1980-09-01;--:--;      0.389
1980-09-02;--:--;      0.372
1980-09-03;--:--;      0.375
1980-09-04;--:--;      0.368
1980-09-05;--:--;      0.381
1980-09-06;--:--;      0.369
1980-09-07;--:--;      0.347
1980-09-08;--:--;      0.342
1980-09-09;--:--;      0.436
1980-09-10;--:--;      0.433
1980-09-11;--:--;      0.436
1980-09-12;--:--;      0.425
1980-09-13;--:--;      0.405
1980-09-14;--:--;      0.421
1980-09-15;--:--;      0.408
1980-09-16;--:--;      0.442
1980-09-17;--:--;      0.432
1980-09-18;--:--;      0.416
1980-09-19;--:--;      0.405
1980-09-20;--:--;      0.428
1980-09-21;--:--;      0.483
1980-09-22;--:--;      0.449
1980-09-23;--:--;      0.371
1980-09-24;--:--;      0.320
1980-09-25;--:--;      0.325
1980-09-26;--:--;      0.314
1980-09-27;--:--;      0.310
1980-09-28;--:--;      0.319
1980-09-29;--:--;      0.304
1980-09-30;--:--;      0.290
1980-10-01;--:--;      0.284
1980-10-02;--:--;      0.284
1980-10-03;--:--;      0.289
1980-10-04;--:--;      0.284
1980-10-05;--:--;      0.284
1980-10-06;--:--;      0.363
1980-10-07;--:--;      0.364
1980-10-08;--:--;      0.334
1980-10-09;--:--;      0.326
1980-10-10;--:--;      0.444
1980-10-11;--:--;      0.406
1980-10-12;--:--;      0.363
1980-10-13;--:--;      0.356
1980-10-14;--:--;      0.358
1980-10-15;--:--;      0.400
1980-10-16;--:--;      0.544
1980-10-17;--:--;      0.483
1980-10-18;--:--;      0.451
1980-10-19;--:--;      0.422
1980-10-20;--:--;      0.418
1980-10-21;--:--;      0.435
1980-10-22;--:--;      0.487
1980-10-23;--:--;      0.489
1980-10-24;--:--;      0.470
1980-10-25;--:--;      0.465
1980-10-26;--:--;      0.510
1980-10-27;--:--;      0.498
1980-10-28;--:--;      0.606
1980-10-29;--:--;      0.594
1980-10-30;--:--;      0.579
1980-10-31;--:--;      0.604
1980-11-01;--:--;      0.512
1980-11-02;--:--;      0.548
1980-11-03;--:--;      0.528
1980-11-04;--:--;      0.530
1980-11-05;--:--;      0.534
1980-11-06;--:--;      0.563
1980-11-07;--:--;      0.579
1980-11-08;--:--;      0.569
1980-11-09;--:--;      0.570
1980-11-10;--:--;      0.581
1980-11-11;--:--;      0.600
1980-11-12;--:--;      0.587
1980-11-13;--:--;      0.581
1980-11-14;--:--;      0.665
1980-11-15;--:--;      0.818
1980-11-16;--:--;      0.717
1980-11-17;--:--;      0.801
1980-11-18;--:--;      0.750
1980-11-19;--:--;      0.724
1980-11-20;--:--;      0.706
1980-11-21;--:--;      0.709
1980-11-22;--:--;      0.880
1980-11-23;--:--;      0.884
1980-11-24;--:--;      0.832
1980-11-25;--:--;      0.827
1980-11-26;--:--;      0.834
1980-11-27;--:--;      0.822
1980-11-28;--:--;      0.812
1980-11-29;--:--;      0.803
1980-11-30;--:--;      0.811
1980-12-01;--:--;      0.815
1980-12-02;--:--;      0.834
1980-12-03;--:--;      0.829
1980-12-04;--:--;      0.811
1980-12-05;--:--;      0.814
1980-12-06;--:--;      0.799
1980-12-07;--:--;      0.767
1980-12-08;--:--;      0.819
1980-12-09;--:--;      0.813
1980-12-10;--:--;      0.803
1980-12-11;--:--;      0.798
1980-12-12;--:--;      0.811
1980-12-13;--:--;      0.809
1980-12-14;--:--;      0.883
1980-12-15;--:--;      0.856
1980-12-16;--:--;      0.866
1980-12-17;--:--;      1.080
1980-12-18;--:--;      1.040
1980-12-19;--:--;      1.120
1980-12-20;--:--;      1.240
1980-12-21;--:--;      1.030
1980-12-22;--:--;      1.000
1980-12-23;--:--;      0.984
1980-12-24;--:--;      0.993
1980-12-25;--:--;      1.000
1980-12-26;--:--;      1.020
1980-12-27;--:--;      1.010
1980-12-28;--:--;      1.030
1980-12-29;--:--;      1.040
1980-12-30;--:--;      1.040
1980-12-31;--:--;      1.030
1981-01-01;--:--;      1.030
1981-01-02;--:--;      1.030
1981-01-03;--:--;      1.020
1981-01-04;--:--;      1.010
1981-01-05;--:--;      1.010
1981-01-06;--:--;      1.020
1981-01-07;--:--;      1.000
1981-01-08;--:--;      1.020
1981-01-09;--:--;      1.050
1981-01-10;--:--;      1.040
1981-01-11;--:--;      1.040
1981-01-12;--:--;      1.030
1981-01-13;--:--;      1.050
1981-01-14;--:--;      1.100
1981-01-15;--:--;      0.981
1981-01-16;--:--;      1.010
1981-01-17;--:--;      0.982
1981-01-18;--:--;      1.010
1981-01-19;--:--;      0.970
1981-01-20;--:--;      0.966
1981-01-21;--:--;      1.020
1981-01-22;--:--;      0.986
1981-01-23;--:--;      0.969
1981-01-24;--:--;      0.956
1981-01-25;--:--;      0.941
1981-01-26;--:--;      0.923
1981-01-27;--:--;      0.899
1981-01-28;--:--;      0.923
1981-01-29;--:--;      0.899
1981-01-30;--:--;      0.894
1981-01-31;--:--;      0.894
1981-02-01;--:--;      0.894
1981-02-02;--:--;      0.920
1981-02-03;--:--;      0.951
1981-02-04;--:--;      0.883
1981-02-05;--:--;      0.869
1981-02-06;--:--;      0.859
1981-02-07;--:--;      0.823
1981-02-08;--:--;      0.823
1981-02-09;--:--;      0.841
1981-02-10;--:--;      0.857
1981-02-11;--:--;      0.837
1981-02-12;--:--;      0.838
1981-02-13;--:--;      0.818
1981-02-14;--:--;      0.807
1981-02-15;--:--;      0.797
1981-02-16;--:--;      0.812
1981-02-17;--:--;      0.774
1981-02-18;--:--;      0.805
1981-02-19;--:--;      0.807
1981-02-20;--:--;      0.775
1981-02-21;--:--;      0.831
1981-02-22;--:--;      0.912
1981-02-23;--:--;      0.825
1981-02-24;--:--;      0.777
1981-02-25;--:--;      0.789
1981-02-26;--:--;      0.780
1981-02-27;--:--;      0.900
1981-02-28;--:--;      0.932
1981-03-01;--:--;      0.944
1981-03-02;--:--;      1.320
1981-03-03;--:--;      1.270
1981-03-04;--:--;      1.080
1981-03-05;--:--;      1.010
1981-03-06;--:--;      1.000
1981-03-07;--:--;      1.210
1981-03-08;--:--;      1.350
1981-03-09;--:--;      1.880
1981-03-10;--:--;      2.160
1981-03-11;--:--;      2.250
1981-03-12;--:--;      1.990
1981-03-13;--:--;      2.210
1981-03-14;--:--;      2.190
1981-03-15;--:--;      2.020
1981-03-16;--:--;      2.060
1981-03-17;--:--;      2.070
1981-03-18;--:--;      2.010
1981-03-19;--:--;      1.960
1981-03-20;--:--;      1.940
1981-03-21;--:--;      1.980
1981-03-22;--:--;      2.100
1981-03-23;--:--;      2.180
1981-03-24;--:--;      2.130
1981-03-25;--:--;      2.340
1981-03-26;--:--;      2.210
1981-03-27;--:--;      2.060
1981-03-28;--:--;      2.020
1981-03-29;--:--;      1.980
1981-03-30;--:--;      2.120
1981-03-31;--:--;      2.210
1981-04-01;--:--;      2.440
1981-04-02;--:--;      2.300
1981-04-03;--:--;      2.250
1981-04-04;--:--;      2.200
1981-04-05;--:--;      2.160
1981-04-06;--:--;      2.160
1981-04-07;--:--;      2.240
1981-04-08;--:--;      2.190
1981-04-09;--:--;      2.120
1981-04-10;--:--;      2.120
1981-04-11;--:--;      2.070
1981-04-12;--:--;      2.010
1981-04-13;--:--;      2.040
1981-04-14;--:--;      2.070
1981-04-15;--:--;      1.970
1981-04-16;--:--;      1.960
1981-04-17;--:--;      1.930
1981-04-18;--:--;      1.880
1981-04-19;--:--;      1.860
1981-04-20;--:--;      1.880
1981-04-21;--:--;      1.820
1981-04-22;--:--;      1.800
1981-04-23;--:--;      1.760
1981-04-24;--:--;      1.860
1981-04-25;--:--;      1.810
1981-04-26;--:--;      2.090
1981-04-27;--:--;      1.770
1981-04-28;--:--;      1.700
1981-04-29;--:--;      1.630
1981-04-30;--:--;      1.590
1981-05-01;--:--;      1.570
1981-05-02;--:--;      1.540
1981-05-03;--:--;      1.600
1981-05-04;--:--;      1.520
1981-05-05;--:--;      1.500
1981-05-06;--:--;      1.440
1981-05-07;--:--;      1.420
1981-05-08;--:--;      1.410
1981-05-09;--:--;      1.370
1981-05-10;--:--;      1.380
1981-05-11;--:--;      1.340
1981-05-12;--:--;      1.340
1981-05-13;--:--;      1.280
1981-05-14;--:--;      1.250
1981-05-15;--:--;      1.260
1981-05-16;--:--;      1.270
1981-05-17;--:--;      1.210
1981-05-18;--:--;      1.320
1981-05-19;--:--;      1.250
1981-05-20;--:--;      1.220
1981-05-21;--:--;      1.160
1981-05-22;--:--;      1.200
1981-05-23;--:--;      1.290
1981-05-24;--:--;      1.240
1981-05-25;--:--;      1.730
1981-05-26;--:--;      1.710
1981-05-27;--:--;      1.540
1981-05-28;--:--;      1.430
1981-05-29;--:--;      1.340
1981-05-30;--:--;      1.340
1981-05-31;--:--;      1.370
1981-06-01;--:--;      1.310
1981-06-02;--:--;      1.420
1981-06-03;--:--;      1.280
1981-06-04;--:--;      1.240
1981-06-05;--:--;      1.220
1981-06-06;--:--;      1.210
1981-06-07;--:--;      1.240
1981-06-08;--:--;      1.220
1981-06-09;--:--;      1.190
1981-06-10;--:--;      1.180
1981-06-11;--:--;      1.300
1981-06-12;--:--;      1.210
1981-06-13;--:--;      1.170
1981-06-14;--:--;      1.130
1981-06-15;--:--;      1.100
1981-06-16;--:--;      1.070
1981-06-17;--:--;      1.060
1981-06-18;--:--;      1.040
1981-06-19;--:--;      1.040
1981-06-20;--:--;      1.030
1981-06-21;--:--;      1.020
1981-06-22;--:--;      0.971
1981-06-23;--:--;      0.996
1981-06-24;--:--;      1.020
1981-06-25;--:--;      1.010
1981-06-26;--:--;      1.020
1981-06-27;--:--;      1.000
1981-06-28;--:--;      1.010
1981-06-29;--:--;      0.966
1981-06-30;--:--;      0.948
1981-07-01;--:--;      0.951
1981-07-02;--:--;      0.944
1981-07-03;--:--;      0.982
1981-07-04;--:--;      0.967
1981-07-05;--:--;      0.941
1981-07-06;--:--;      0.930
1981-07-07;--:--;      0.878
1981-07-08;--:--;      0.853
1981-07-09;--:--;      0.847
1981-07-10;--:--;      0.840
1981-07-11;--:--;      0.827
1981-07-12;--:--;      0.836
1981-07-13;--:--;      0.780
1981-07-14;--:--;      0.756
1981-07-15;--:--;      0.759
1981-07-16;--:--;      0.756
1981-07-17;--:--;      0.758
1981-07-18;--:--;      0.756
1981-07-19;--:--;      0.769
1981-07-20;--:--;      0.710
1981-07-21;--:--;      0.714
1981-07-22;--:--;      0.774
1981-07-23;--:--;      0.797
1981-07-24;--:--;      0.778
1981-07-25;--:--;      0.770
1981-07-26;--:--;      0.776
1981-07-27;--:--;      0.719
1981-07-28;--:--;      0.664
1981-07-29;--:--;      0.658
1981-07-30;--:--;      0.634
1981-07-31;--:--;      0.684
1981-08-01;--:--;      0.666
1981-08-02;--:--;      0.583
1981-08-03;--:--;      0.565
1981-08-04;--:--;      0.547
1981-08-05;--:--;      0.588
1981-08-06;--:--;      0.586
1981-08-07;--:--;      0.584
1981-08-08;--:--;      0.553
1981-08-09;--:--;      0.574
1981-08-10;--:--;      0.561
1981-08-11;--:--;      0.544
1981-08-12;--:--;      0.509
1981-08-13;--:--;      0.498
1981-08-14;--:--;      0.492
1981-08-15;--:--;      0.482
1981-08-16;--:--;      0.460
1981-08-17;--:--;      0.467
1981-08-18;--:--;      0.473
1981-08-19;--:--;      0.458
1981-08-20;--:--;      0.447
1981-08-21;--:--;      0.471
1981-08-22;--:--;      0.472
1981-08-23;--:--;      0.457
1981-08-24;--:--;      0.453
1981-08-25;--:--;      0.460
1981-08-26;--:--;      0.448
1981-08-27;--:--;      0.443
1981-08-28;--:--;      0.428
1981-08-29;--:--;      0.432
1981-08-30;--:--;      0.429
1981-08-31;--:--;      0.409
1981-09-01;--:--;      0.398
1981-09-02;--:--;      0.385
1981-09-03;--:--;      0.380
1981-09-04;--:--;      0.377
1981-09-05;--:--;      0.377
1981-09-06;--:--;      0.393
1981-09-07;--:--;      0.378
1981-09-08;--:--;      0.368
1981-09-09;--:--;      0.359
1981-09-10;--:--;      0.386
1981-09-11;--:--;      0.433
1981-09-12;--:--;      0.415
1981-09-13;--:--;      0.396
1981-09-14;--:--;      0.432
1981-09-15;--:--;      0.412
1981-09-16;--:--;      0.369
1981-09-17;--:--;      0.368
1981-09-18;--:--;      0.395
1981-09-19;--:--;      0.552
1981-09-20;--:--;      0.478
1981-09-21;--:--;      0.405
1981-09-22;--:--;      0.467
1981-09-23;--:--;      0.400
1981-09-24;--:--;      0.417
1981-09-25;--:--;      0.534
1981-09-26;--:--;      0.712
1981-09-27;--:--;      0.539
1981-09-28;--:--;      0.493
1981-09-29;--:--;      0.494
1981-09-30;--:--;      0.772
1981-10-01;--:--;      0.708
1981-10-02;--:--;      0.674
1981-10-03;--:--;      0.648
1981-10-04;--:--;      0.617
1981-10-05;--:--;      0.598
1981-10-06;--:--;      0.719
1981-10-07;--:--;      0.696
1981-10-08;--:--;      0.697
1981-10-09;--:--;      0.758
1981-10-10;--:--;      0.733
1981-10-11;--:--;      0.730
1981-10-12;--:--;      0.735
1981-10-13;--:--;      0.714
1981-10-14;--:--;      0.734
1981-10-15;--:--;      0.792
1981-10-16;--:--;      0.777
1981-10-17;--:--;      0.983
1981-10-18;--:--;      1.102
1981-10-19;--:--;      1.036
1981-10-20;--:--;      1.130
1981-10-21;--:--;      1.053
1981-10-22;--:--;      1.022
1981-10-23;--:--;      1.029
1981-10-24;--:--;      1.075
1981-10-25;--:--;      1.150
1981-10-26;--:--;      1.108
1981-10-27;--:--;      1.133
1981-10-28;--:--;      1.209
1981-10-29;--:--;      1.233
1981-10-30;--:--;      1.246
1981-10-31;--:--;      1.223
1981-11-01;--:--;      1.192
1981-11-02;--:--;      1.187
1981-11-03;--:--;      1.163
1981-11-04;--:--;      1.145
1981-11-05;--:--;      1.133
1981-11-06;--:--;      1.148
1981-11-07;--:--;      1.141
1981-11-08;--:--;      1.136
1981-11-09;--:--;      1.133
1981-11-10;--:--;      1.136
1981-11-11;--:--;      1.129
1981-11-12;--:--;      1.115
1981-11-13;--:--;      1.100
1981-11-14;--:--;      1.085
1981-11-15;--:--;      1.088
1981-11-16;--:--;      1.186
1981-11-17;--:--;      1.268
1981-11-18;--:--;      1.338
1981-11-19;--:--;      1.340
1981-11-20;--:--;      1.325
1981-11-21;--:--;      1.294
1981-11-22;--:--;      1.274
1981-11-23;--:--;      1.276
1981-11-24;--:--;      1.244
1981-11-25;--:--;      1.117
1981-11-26;--:--;      1.157
1981-11-27;--:--;      1.162
1981-11-28;--:--;      1.152
1981-11-29;--:--;      1.132
1981-11-30;--:--;      1.141
1981-12-01;--:--;      1.110
1981-12-02;--:--;      1.111
1981-12-03;--:--;      1.112
1981-12-04;--:--;      1.092
1981-12-05;--:--;      1.090
1981-12-06;--:--;      1.101
1981-12-07;--:--;      1.138
1981-12-08;--:--;      1.103
1981-12-09;--:--;      1.043
1981-12-10;--:--;      1.019
1981-12-11;--:--;      1.095
1981-12-12;--:--;      0.996
1981-12-13;--:--;      1.262
1981-12-14;--:--;      1.515
1981-12-15;--:--;      1.513
1981-12-16;--:--;      1.314
1981-12-17;--:--;      1.232
1981-12-18;--:--;      1.174
1981-12-19;--:--;      1.210
1981-12-20;--:--;      1.565
1981-12-21;--:--;      1.782
1981-12-22;--:--;      1.482
1981-12-23;--:--;      1.433
1981-12-24;--:--;      1.422
1981-12-25;--:--;      1.400
1981-12-26;--:--;      1.408
1981-12-27;--:--;      1.487
1981-12-28;--:--;      1.652
