# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2005-11-30;--:--;   5936.000
2005-12-01;--:--;   5767.000
2005-12-02;--:--;   5606.000
2005-12-03;--:--;   5525.000
2005-12-04;--:--;   5447.000
2005-12-05;--:--;   5364.000
2005-12-06;--:--;   5328.000
2005-12-07;--:--;   5304.000
2005-12-08;--:--;   5244.000
2005-12-09;--:--;   5199.000
2005-12-10;--:--;   5189.000
2005-12-11;--:--;   5126.000
2005-12-12;--:--;   5085.000
2005-12-13;--:--;   5030.000
2005-12-14;--:--;   5024.000
2005-12-15;--:--;   4984.000
2005-12-16;--:--;   4909.000
2005-12-17;--:--;   4852.000
2005-12-18;--:--;   4786.000
2005-12-19;--:--;   4737.000
2005-12-20;--:--;   4691.000
2005-12-21;--:--;   4633.000
2005-12-22;--:--;   4581.000
2005-12-23;--:--;   4544.000
2005-12-24;--:--;   4512.000
2005-12-25;--:--;   4475.000
2005-12-26;--:--;   4437.000
2005-12-27;--:--;   4437.000
2005-12-28;--:--;   4425.000
2005-12-29;--:--;   4388.000
2005-12-30;--:--;   4347.000
2005-12-31;--:--;   4335.000
2006-01-01;--:--;   4347.000
2006-01-02;--:--;   4318.000
2006-01-03;--:--;   4276.000
2006-01-04;--:--;   4235.000
2006-01-05;--:--;   4219.000
2006-01-06;--:--;   4197.000
2006-01-07;--:--;   4185.000
2006-01-08;--:--;   4155.000
2006-01-09;--:--;   4146.000
2006-01-10;--:--;   4133.000
2006-01-11;--:--;   4104.000
2006-01-12;--:--;   4077.000
2006-01-13;--:--;   4059.000
2006-01-14;--:--;   4017.000
2006-01-15;--:--;   3987.000
2006-01-16;--:--;   3957.000
2006-01-17;--:--;   3927.000
2006-01-18;--:--;   3898.000
2006-01-19;--:--;   3863.000
2006-01-20;--:--;   3846.000
2006-01-21;--:--;   3821.000
2006-01-22;--:--;   3808.000
2006-01-23;--:--;   3786.000
2006-01-24;--:--;   3767.000
2006-01-25;--:--;   3749.000
2006-01-26;--:--;   3724.000
2006-01-27;--:--;   3693.000
2006-01-28;--:--;   3668.000
2006-01-29;--:--;   3656.000
2006-01-30;--:--;   3631.000
2006-01-31;--:--;   3600.000
2006-02-01;--:--;   3589.000
2006-02-02;--:--;   3581.000
2006-02-03;--:--;   3566.000
2006-02-04;--:--;   3566.000
2006-02-05;--:--;   3547.000
2006-02-06;--:--;   3520.000
2006-02-07;--:--;   3520.000
2006-02-08;--:--;   3489.000
2006-02-09;--:--;   3466.000
2006-02-10;--:--;   3447.000
2006-02-11;--:--;   3433.000
2006-02-12;--:--;   3413.000
2006-02-13;--:--;   3395.000
2006-02-14;--:--;   3383.000
2006-02-15;--:--;   3379.000
2006-02-16;--:--;   3366.000
2006-02-17;--:--;   3332.000
2006-02-18;--:--;   3303.000
2006-02-19;--:--;   3275.000
2006-02-20;--:--;   3252.000
2006-02-21;--:--;   3211.000
2006-02-22;--:--;   3200.000
2006-02-23;--:--;   3191.000
2006-02-24;--:--;   3186.000
2006-02-25;--:--;   3224.000
2006-02-26;--:--;   3482.000
2006-02-27;--:--;   3680.000
2006-02-28;--:--;   3761.000
2006-03-01;--:--;   3755.000
2006-03-02;--:--;   3718.000
2006-03-03;--:--;   3680.000
2006-03-04;--:--;   3656.000
2006-03-05;--:--;   3787.000
2006-03-06;--:--;   3939.000
2006-03-07;--:--;   3963.000
2006-03-08;--:--;   4116.000
2006-03-09;--:--;   4197.000
2006-03-10;--:--;   4197.000
2006-03-11;--:--;   4023.000
2006-03-12;--:--;   3850.000
2006-03-13;--:--;   3527.000
2006-03-14;--:--;   3174.000
2006-03-15;--:--;   2943.000
2006-03-16;--:--;   2869.000
2006-03-17;--:--;   2812.000
2006-03-18;--:--;   2777.000
2006-03-19;--:--;   2750.000
2006-03-20;--:--;   2720.000
2006-03-21;--:--;   2720.000
2006-03-22;--:--;   2747.000
2006-03-23;--:--;   2854.000
2006-03-24;--:--;   2839.000
2006-03-25;--:--;   2781.000
2006-03-26;--:--;   2727.000
2006-03-27;--:--;   2558.000
2006-03-28;--:--;   2480.000
2006-03-29;--:--;   2476.000
2006-03-30;--:--;   2484.000
2006-03-31;--:--;   2480.000
2006-04-01;--:--;   2465.000
2006-04-02;--:--;   2453.000
2006-04-03;--:--;   2447.000
2006-04-04;--:--;   2435.000
2006-04-05;--:--;   2424.000
2006-04-06;--:--;   2415.000
2006-04-07;--:--;   2465.000
2006-04-08;--:--;   2461.000
2006-04-09;--:--;   2424.000
2006-04-10;--:--;   2418.000
2006-04-11;--:--;   2409.000
2006-04-12;--:--;   2400.000
2006-04-13;--:--;   2412.000
2006-04-14;--:--;   2511.000
2006-04-15;--:--;   2804.000
2006-04-16;--:--;   2986.000
2006-04-17;--:--;   3014.000
2006-04-18;--:--;   3128.000
2006-04-19;--:--;   3688.000
2006-04-20;--:--;   4439.000
2006-04-21;--:--;   4679.000
2006-04-22;--:--;   4667.000
2006-04-23;--:--;   4506.000
2006-04-24;--:--;   4278.000
2006-04-25;--:--;   4041.000
2006-04-26;--:--;   3842.000
2006-04-27;--:--;   3693.000
2006-04-28;--:--;   3656.000
2006-04-29;--:--;   3637.000
2006-04-30;--:--;   3619.000
2006-05-01;--:--;   3550.000
2006-05-02;--:--;   3485.000
2006-05-03;--:--;   3429.000
2006-05-04;--:--;   3417.000
2006-05-05;--:--;   3391.000
2006-05-06;--:--;   3372.000
2006-05-07;--:--;   3349.000
2006-05-08;--:--;   3280.000
2006-05-09;--:--;   3263.000
2006-05-10;--:--;   3303.000
2006-05-11;--:--;   3355.000
2006-05-12;--:--;   3406.000
2006-05-13;--:--;   3451.000
2006-05-14;--:--;   3466.000
2006-05-15;--:--;   3474.000
2006-05-16;--:--;   3489.000
2006-05-17;--:--;   3600.000
2006-05-18;--:--;   3850.000
2006-05-19;--:--;   4240.000
2006-05-20;--:--;   4826.000
2006-05-21;--:--;   5473.000
2006-05-22;--:--;   6011.000
2006-05-23;--:--;   5746.000
2006-05-24;--:--;   5220.000
2006-05-25;--:--;   4842.000
2006-05-26;--:--;   4500.000
2006-05-27;--:--;   4329.000
2006-05-28;--:--;   4202.000
2006-05-29;--:--;   4133.000
2006-05-30;--:--;   4059.000
2006-05-31;--:--;   3927.000
2006-06-01;--:--;   4009.000
2006-06-02;--:--;   4194.000
2006-06-03;--:--;   5016.000
2006-06-04;--:--;   7981.000
2006-06-05;--:--;  11043.000
2006-06-06;--:--;  14317.000
2006-06-07;--:--;  17080.000
2006-06-08;--:--;  19043.000
2006-06-09;--:--;  20377.000
2006-06-10;--:--;  21093.000
2006-06-11;--:--;  21490.000
2006-06-12;--:--;  21753.000
2006-06-13;--:--;  21960.000
2006-06-14;--:--;  22400.000
2006-06-15;--:--;  22950.000
2006-06-16;--:--;  23453.000
2006-06-17;--:--;  23893.000
2006-06-18;--:--;  24260.000
2006-06-19;--:--;  24540.000
2006-06-20;--:--;  24947.000
2006-06-21;--:--;  24907.000
2006-06-22;--:--;  24543.000
2006-06-23;--:--;  22770.000
2006-06-24;--:--;  22187.000
2006-06-25;--:--;  19970.000
2006-06-26;--:--;  17477.000
2006-06-27;--:--;  15420.000
2006-06-28;--:--;  14337.000
2006-06-29;--:--;  13600.000
2006-06-30;--:--;  13707.000
2006-07-01;--:--;  15003.000
2006-07-02;--:--;  16463.000
2006-07-03;--:--;  17343.000
2006-07-04;--:--;  18180.000
2006-07-05;--:--;  18820.000
2006-07-06;--:--;  19260.000
2006-07-07;--:--;  19500.000
2006-07-08;--:--;  19267.000
2006-07-09;--:--;  18797.000
2006-07-10;--:--;  18580.000
2006-07-11;--:--;  18730.000
2006-07-12;--:--;  19373.000
2006-07-13;--:--;  20663.000
2006-07-14;--:--;  22093.000
2006-07-15;--:--;  23433.000
2006-07-16;--:--;  24423.000
2006-07-17;--:--;  25333.000
2006-07-18;--:--;  25917.000
2006-07-19;--:--;  26347.000
2006-07-20;--:--;  26893.000
2006-07-21;--:--;  27457.000
2006-07-22;--:--;  27683.000
2006-07-23;--:--;  27787.000
2006-07-24;--:--;  27977.000
2006-07-25;--:--;  28000.000
2006-07-26;--:--;  27800.000
2006-07-27;--:--;  27327.000
2006-07-28;--:--;  26880.000
2006-07-29;--:--;  26563.000
2006-07-30;--:--;  26870.000
2006-07-31;--:--;  27437.000
2006-08-01;--:--;  28280.000
2006-08-02;--:--;  28680.000
2006-08-03;--:--;  28337.000
2006-08-04;--:--;  27560.000
2006-08-05;--:--;  25867.000
2006-08-06;--:--;  24773.000
2006-08-07;--:--;  23960.000
2006-08-08;--:--;  23960.000
2006-08-09;--:--;  23013.000
2006-08-10;--:--;  21780.000
2006-08-11;--:--;  19373.000
2006-08-12;--:--;  18763.000
2006-08-13;--:--;  18060.000
2006-08-14;--:--;  17240.000
2006-08-15;--:--;  19770.000
2006-08-16;--:--;  19620.000
2006-08-17;--:--;  16730.000
2006-08-18;--:--;  17050.000
2006-08-19;--:--;  16910.000
2006-08-20;--:--;  16353.000
2006-08-21;--:--;  15683.000
2006-08-22;--:--;  14773.000
2006-08-23;--:--;  14540.000
2006-08-24;--:--;  14190.000
2006-08-25;--:--;  14030.000
2006-08-26;--:--;  13610.000
2006-08-27;--:--;  13420.000
2006-08-28;--:--;  13387.000
2006-08-29;--:--;  13867.000
2006-08-30;--:--;  15253.000
2006-08-31;--:--;  16950.000
2006-09-01;--:--;  18593.000
2006-09-02;--:--;  20397.000
2006-09-03;--:--;  21897.000
2006-09-04;--:--;  22507.000
2006-09-05;--:--;  22180.000
2006-09-06;--:--;  21543.000
2006-09-07;--:--;  20960.000
2006-09-08;--:--;  20230.000
2006-09-09;--:--;  18900.000
2006-09-10;--:--;  17783.000
2006-09-11;--:--;  16860.000
2006-09-12;--:--;  16407.000
2006-09-13;--:--;  17130.000
2006-09-14;--:--;  18370.000
2006-09-15;--:--;  19717.000
2006-09-16;--:--;  20350.000
2006-09-17;--:--;  25303.000
2006-09-18;--:--;  26583.000
2006-09-19;--:--;  27777.000
2006-09-20;--:--;  28773.000
2006-09-21;--:--;  29737.000
2006-09-22;--:--;  30630.000
2006-09-23;--:--;  31520.000
2006-09-24;--:--;  32227.000
2006-09-25;--:--;  32187.000
2006-09-26;--:--;  31493.000
2006-09-27;--:--;  30363.000
2006-09-28;--:--;  28007.000
2006-09-29;--:--;  25460.000
2006-09-30;--:--;  22743.000
2006-10-01;--:--;  20797.000
2006-10-02;--:--;  18887.000
2006-10-03;--:--;  17380.000
2006-10-04;--:--;  16250.000
2006-10-05;--:--;  15260.000
2006-10-06;--:--;  14723.000
2006-10-07;--:--;  15190.000
2006-10-08;--:--;  15450.000
2006-10-09;--:--;  18317.000
2006-10-10;--:--;  20920.000
2006-10-11;--:--;  23110.000
2006-10-12;--:--;  24220.000
2006-10-13;--:--;  24707.000
2006-10-14;--:--;  25583.000
2006-10-15;--:--;  26087.000
2006-10-16;--:--;  25693.000
2006-10-17;--:--;  24807.000
2006-10-18;--:--;  23753.000
2006-10-19;--:--;  22177.000
2006-10-20;--:--;  20440.000
2006-10-21;--:--;  17693.000
2006-10-22;--:--;  15423.000
2006-10-23;--:--;  13993.000
2006-10-24;--:--;  12873.000
2006-10-25;--:--;  11770.000
2006-10-26;--:--;  10983.000
2006-10-27;--:--;  10383.000
2006-10-28;--:--;   9797.000
2006-10-29;--:--;   9797.000
2006-10-30;--:--;   9344.000
2006-10-31;--:--;   8708.000
2006-11-01;--:--;   8342.000
2006-11-02;--:--;   8069.000
2006-11-03;--:--;   7872.000
2006-11-04;--:--;   7563.000
2006-11-05;--:--;   7388.000
2006-11-06;--:--;   7198.000
2006-11-07;--:--;   7041.000
2006-11-08;--:--;   6912.000
2006-11-09;--:--;   6892.000
2006-11-10;--:--;   7048.000
2006-11-11;--:--;   7068.000
2006-11-12;--:--;   6973.000
2006-11-13;--:--;   6886.000
2006-11-14;--:--;   6738.000
2006-11-15;--:--;   6516.000
2006-11-16;--:--;   6315.000
2006-11-17;--:--;   6125.000
2006-11-18;--:--;   6038.000
2006-11-19;--:--;   5957.000
2006-11-20;--:--;   5883.000
2006-11-21;--:--;   5684.000
2006-11-22;--:--;   5519.000
2006-11-23;--:--;   5394.000
2006-11-24;--:--;   5286.000
2006-11-25;--:--;   5184.000
2006-11-26;--:--;   5046.000
2006-11-27;--:--;   4944.000
2006-11-28;--:--;   4955.000
2006-11-29;--:--;   4926.000
2006-11-30;--:--;   4926.000
2006-12-01;--:--;   4870.000
2006-12-02;--:--;   5067.000
2006-12-03;--:--;   5256.000
2006-12-04;--:--;   5334.000
2006-12-05;--:--;   5189.000
2006-12-06;--:--;   4990.000
2006-12-07;--:--;   4861.000
2006-12-08;--:--;   4691.000
2006-12-09;--:--;   4512.000
2006-12-10;--:--;   4431.000
2006-12-11;--:--;   4294.000
2006-12-12;--:--;   4193.000
2006-12-13;--:--;   4181.000
2006-12-14;--:--;   4142.000
2006-12-15;--:--;   4089.000
2006-12-16;--:--;   4035.000
2006-12-17;--:--;   3825.000
2006-12-18;--:--;   3808.000
2006-12-19;--:--;   3795.000
2006-12-20;--:--;   3761.000
2006-12-21;--:--;   3705.000
2006-12-22;--:--;   3761.000
2006-12-23;--:--;   3705.000
2006-12-24;--:--;   3631.000
2006-12-25;--:--;   3589.000
2006-12-26;--:--;   3539.000
2006-12-27;--:--;   3504.000
2006-12-28;--:--;   3474.000
2006-12-29;--:--;   3470.000
2006-12-30;--:--;   3440.000
2006-12-31;--:--;   3395.000
2007-01-01;--:--;   3570.000
2007-01-02;--:--;   3562.000
2007-01-03;--:--;   3520.000
2007-01-04;--:--;   3497.000
2007-01-05;--:--;   3485.000
2007-01-06;--:--;   3474.000
2007-01-07;--:--;   3428.000
2007-01-08;--:--;   3395.000
2007-01-09;--:--;   3326.000
2007-01-10;--:--;   3280.000
2007-01-11;--:--;   3234.000
2007-01-12;--:--;   3201.000
2007-01-13;--:--;   3157.000
2007-01-14;--:--;   3123.000
2007-01-15;--:--;   3085.000
2007-01-16;--:--;   3056.000
2007-01-17;--:--;   3028.000
2007-01-18;--:--;   3009.000
2007-01-19;--:--;   2986.000
2007-01-20;--:--;   2916.000
2007-01-21;--:--;   2877.000
2007-01-22;--:--;   2846.000
2007-01-23;--:--;   2823.000
2007-01-24;--:--;   2785.000
2007-01-25;--:--;   2750.000
2007-01-26;--:--;   2743.000
2007-01-27;--:--;   2731.000
2007-01-28;--:--;   2720.000
2007-01-29;--:--;   2697.000
2007-01-30;--:--;   2674.000
2007-01-31;--:--;   2651.000
2007-02-01;--:--;   2628.000
2007-02-02;--:--;   2612.000
2007-02-03;--:--;   2586.000
2007-02-04;--:--;   2562.000
2007-02-05;--:--;   2547.000
2007-02-06;--:--;   2562.000
2007-02-07;--:--;   2612.000
2007-02-08;--:--;   2616.000
2007-02-09;--:--;   2628.000
2007-02-10;--:--;   2689.000
2007-02-11;--:--;   2754.000
2007-02-12;--:--;   2842.000
2007-02-13;--:--;   2835.000
2007-02-14;--:--;   2835.000
2007-02-15;--:--;   2862.000
2007-02-16;--:--;   2925.000
2007-02-17;--:--;   2986.000
2007-02-18;--:--;   2991.000
2007-02-19;--:--;   2952.000
2007-02-20;--:--;   2911.000
2007-02-21;--:--;   2888.000
2007-02-22;--:--;   2854.000
2007-02-23;--:--;   2874.000
2007-02-24;--:--;   3172.000
2007-02-25;--:--;   3315.000
2007-02-26;--:--;   3429.000
2007-02-27;--:--;   3394.000
2007-02-28;--:--;   3090.000
2007-03-01;--:--;   2785.000
2007-03-02;--:--;   2781.000
2007-03-03;--:--;   2735.000
2007-03-04;--:--;   2689.000
2007-03-05;--:--;   2670.000
2007-03-06;--:--;   2632.000
2007-03-07;--:--;   2624.000
2007-03-08;--:--;   2566.000
2007-03-09;--:--;   2531.000
2007-03-10;--:--;   2511.000
2007-03-11;--:--;   2492.000
2007-03-12;--:--;   2531.000
2007-03-13;--:--;   2616.000
2007-03-14;--:--;   2674.000
2007-03-15;--:--;   2708.000
2007-03-16;--:--;   2620.000
2007-03-17;--:--;   2535.000
2007-03-18;--:--;   2504.000
2007-03-19;--:--;   2488.000
2007-03-20;--:--;   2421.000
2007-03-21;--:--;   2386.000
2007-03-22;--:--;   2365.000
2007-03-23;--:--;   2354.000
2007-03-24;--:--;   2367.000
2007-03-25;--:--;   2421.000
2007-03-26;--:--;   2500.000
2007-03-27;--:--;   2511.000
2007-03-28;--:--;   2465.000
2007-03-29;--:--;   2418.000
2007-03-30;--:--;   2364.000
2007-03-31;--:--;   2315.000
2007-04-01;--:--;   2329.000
2007-04-02;--:--;   2412.000
2007-04-03;--:--;   2438.000
2007-04-04;--:--;   2523.000
2007-04-05;--:--;   2727.000
2007-04-06;--:--;   2766.000
2007-04-07;--:--;   2685.000
2007-04-08;--:--;   2616.000
2007-04-09;--:--;   2547.000
2007-04-10;--:--;   2531.000
2007-04-11;--:--;   2496.000
2007-04-12;--:--;   2593.000
2007-04-13;--:--;   2789.000
2007-04-14;--:--;   2957.000
2007-04-15;--:--;   2930.000
2007-04-16;--:--;   2971.000
2007-04-17;--:--;   3332.000
2007-04-18;--:--;   3850.000
2007-04-19;--:--;   4172.000
2007-04-20;--:--;   4312.000
2007-04-21;--:--;   4382.000
2007-04-22;--:--;   4512.000
2007-04-23;--:--;   4383.000
2007-04-24;--:--;   4195.000
2007-04-25;--:--;   3999.000
2007-04-26;--:--;   3855.000
2007-04-27;--:--;   3784.000
2007-04-28;--:--;   3736.000
2007-04-29;--:--;   3636.000
2007-04-30;--:--;   3842.000
2007-05-01;--:--;   4660.000
2007-05-02;--:--;   5158.000
2007-05-03;--:--;   5189.000
2007-05-04;--:--;   5095.000
2007-05-05;--:--;   5245.000
2007-05-06;--:--;   5340.000
2007-05-07;--:--;   5286.000
2007-05-08;--:--;   5147.000
2007-05-09;--:--;   4914.000
2007-05-10;--:--;   4609.000
2007-05-11;--:--;   4431.000
2007-05-12;--:--;   4282.000
2007-05-13;--:--;   4375.000
2007-05-14;--:--;   5184.000
2007-05-15;--:--;   6598.000
2007-05-16;--:--;   7966.000
2007-05-17;--:--;   8113.000
2007-05-18;--:--;   8507.000
2007-05-19;--:--;   9964.000
2007-05-20;--:--;  13207.000
2007-05-21;--:--;  17053.000
2007-05-22;--:--;  19940.000
2007-05-23;--:--;  21287.000
2007-05-24;--:--;  21013.000
2007-05-25;--:--;  20193.000
2007-05-26;--:--;  18197.000
2007-05-27;--:--;  16360.000
2007-05-28;--:--;  14877.000
2007-05-29;--:--;  14430.000
2007-05-30;--:--;  14330.000
2007-05-31;--:--;  14170.000
2007-06-01;--:--;  13903.000
2007-06-02;--:--;  12490.000
2007-06-03;--:--;  11643.000
2007-06-04;--:--;  10148.000
2007-06-05;--:--;   9167.000
2007-06-06;--:--;   8472.000
2007-06-07;--:--;   7987.000
2007-06-08;--:--;   7242.000
2007-06-09;--:--;   6854.000
2007-06-10;--:--;   6553.000
2007-06-11;--:--;   6201.000
2007-06-12;--:--;   6142.000
2007-06-13;--:--;   6574.000
2007-06-14;--:--;   7183.000
2007-06-15;--:--;   8310.000
2007-06-16;--:--;  10019.000
2007-06-17;--:--;  12283.000
2007-06-18;--:--;  14680.000
2007-06-19;--:--;  16533.000
2007-06-20;--:--;  17613.000
2007-06-21;--:--;  18300.000
2007-06-22;--:--;  18657.000
2007-06-23;--:--;  19413.000
2007-06-24;--:--;  20333.000
2007-06-25;--:--;  21223.000
2007-06-26;--:--;  21787.000
2007-06-27;--:--;  21990.000
2007-06-28;--:--;  22110.000
2007-06-29;--:--;  22453.000
2007-06-30;--:--;  22467.000
2007-07-01;--:--;  21983.000
2007-07-02;--:--;  21337.000
2007-07-03;--:--;  21187.000
2007-07-04;--:--;  21187.000
2007-07-05;--:--;  21680.000
2007-07-06;--:--;  21730.000
2007-07-07;--:--;  21660.000
2007-07-08;--:--;  21553.000
2007-07-09;--:--;  21600.000
2007-07-10;--:--;  21870.000
2007-07-11;--:--;  22070.000
2007-07-12;--:--;  21787.000
2007-07-13;--:--;  21080.000
2007-07-14;--:--;  20577.000
2007-07-15;--:--;  20777.000
2007-07-16;--:--;  21623.000
2007-07-17;--:--;  22473.000
2007-07-18;--:--;  23470.000
2007-07-19;--:--;  24687.000
2007-07-20;--:--;  25667.000
2007-07-21;--:--;  26373.000
2007-07-22;--:--;  26907.000
2007-07-23;--:--;  27253.000
2007-07-24;--:--;  27553.000
2007-07-25;--:--;  28280.000
2007-07-26;--:--;  28860.000
2007-07-27;--:--;  30537.000
2007-07-28;--:--;  31680.000
2007-07-29;--:--;  33263.000
2007-07-30;--:--;  34877.000
2007-07-31;--:--;  36563.000
2007-08-01;--:--;  37800.000
2007-08-02;--:--;  39247.000
2007-08-03;--:--;  40003.000
2007-08-04;--:--;  40500.000
2007-08-05;--:--;  40907.000
2007-08-06;--:--;  41093.000
2007-08-07;--:--;  41227.000
2007-08-08;--:--;  41293.000
2007-08-09;--:--;  41187.000
2007-08-10;--:--;  40907.000
2007-08-11;--:--;  40303.000
2007-08-12;--:--;  39600.000
2007-08-13;--:--;  37873.000
2007-08-14;--:--;  36290.000
2007-08-15;--:--;  34083.000
2007-08-16;--:--;  31407.000
2007-08-17;--:--;  29483.000
2007-08-18;--:--;  28313.000
2007-08-19;--:--;  28133.000
2007-08-20;--:--;  28767.000
2007-08-21;--:--;  29703.000
2007-08-22;--:--;  30803.000
2007-08-23;--:--;  31653.000
2007-08-24;--:--;  32693.000
2007-08-25;--:--;  33240.000
2007-08-26;--:--;  33013.000
2007-08-27;--:--;  32347.000
2007-08-28;--:--;  31193.000
2007-08-29;--:--;  29703.000
2007-08-30;--:--;  27850.000
2007-08-31;--:--;  26937.000
2007-09-01;--:--;  26750.000
2007-09-02;--:--;  26740.000
2007-09-03;--:--;  26590.000
2007-09-04;--:--;  26207.000
2007-09-05;--:--;  25550.000
2007-09-06;--:--;  25397.000
2007-09-07;--:--;  25633.000
2007-09-08;--:--;  27083.000
2007-09-09;--:--;  28927.000
2007-09-10;--:--;  30497.000
2007-09-11;--:--;  31653.000
2007-09-12;--:--;  32853.000
2007-09-13;--:--;  33927.000
2007-09-14;--:--;  34773.000
2007-09-15;--:--;  35367.000
2007-09-16;--:--;  36113.000
2007-09-17;--:--;  37017.000
2007-09-18;--:--;  37967.000
2007-09-19;--:--;  39410.000
2007-09-20;--:--;  40697.000
2007-09-21;--:--;  41293.000
2007-09-22;--:--;  41133.000
2007-09-23;--:--;  40473.000
2007-09-24;--:--;  39660.000
2007-09-25;--:--;  37490.000
2007-09-26;--:--;  34373.000
2007-09-27;--:--;  32067.000
2007-09-28;--:--;  28237.000
2007-09-29;--:--;  24043.000
2007-09-30;--:--;  20487.000
2007-10-01;--:--;  18180.000
2007-10-02;--:--;  16520.000
2007-10-03;--:--;  15453.000
2007-10-04;--:--;  14893.000
2007-10-05;--:--;  14580.000
2007-10-06;--:--;  14970.000
2007-10-07;--:--;  15430.000
2007-10-08;--:--;  15590.000
2007-10-09;--:--;  15287.000
2007-10-10;--:--;  14857.000
2007-10-11;--:--;  14490.000
2007-10-12;--:--;  15003.000
2007-10-13;--:--;  15743.000
2007-10-14;--:--;  16667.000
2007-10-15;--:--;  17303.000
2007-10-16;--:--;  19197.000
2007-10-17;--:--;  19350.000
2007-10-18;--:--;  19413.000
2007-10-19;--:--;  20230.000
2007-10-20;--:--;  21453.000
2007-10-21;--:--;  22740.000
2007-10-22;--:--;  24173.000
2007-10-23;--:--;  25250.000
2007-10-24;--:--;  26047.000
2007-10-25;--:--;  26897.000
2007-10-26;--:--;  27253.000
2007-10-27;--:--;  27203.000
2007-10-28;--:--;  26590.000
2007-10-29;--:--;  25457.000
2007-10-30;--:--;  23673.000
2007-10-31;--:--;  21183.000
2007-11-01;--:--;  18463.000
2007-11-02;--:--;  15847.000
2007-11-03;--:--;  14063.000
2007-11-04;--:--;  12847.000
2007-11-05;--:--;  12110.000
2007-11-06;--:--;  11810.000
2007-11-07;--:--;  11460.000
2007-11-08;--:--;  11123.000
2007-11-09;--:--;  10863.000
2007-11-10;--:--;  10350.000
2007-11-11;--:--;  10034.000
2007-11-12;--:--;   9627.000
2007-11-13;--:--;   9360.000
2007-11-14;--:--;   9152.000
2007-11-15;--:--;   8986.000
2007-11-16;--:--;   8779.000
2007-11-17;--:--;   8581.000
2007-11-18;--:--;   8413.000
2007-11-19;--:--;   8328.000
2007-11-20;--:--;   8277.000
2007-11-21;--:--;   8399.000
2007-11-22;--:--;   8808.000
2007-11-23;--:--;   9545.000
2007-11-24;--:--;  10459.000
2007-11-25;--:--;   9764.000
2007-11-26;--:--;   9192.000
2007-11-27;--:--;   8576.000
2007-11-28;--:--;   8164.000
2007-11-29;--:--;   7725.000
2007-11-30;--:--;   7352.000
2007-12-01;--:--;   7109.000
2007-12-02;--:--;   6900.000
2007-12-03;--:--;   6732.000
2007-12-04;--:--;   6589.000
2007-12-05;--:--;   6441.000
2007-12-06;--:--;   6265.000
2007-12-07;--:--;   6136.000
2007-12-08;--:--;   6029.000
2007-12-09;--:--;   5973.000
2007-12-10;--:--;   5877.000
2007-12-11;--:--;   5796.000
2007-12-12;--:--;   5769.000
2007-12-13;--:--;   5726.000
2007-12-14;--:--;   5642.000
2007-12-15;--:--;   5554.000
2007-12-16;--:--;   5430.000
2007-12-17;--:--;   5328.000
2007-12-18;--:--;   5220.000
2007-12-19;--:--;   5173.000
2007-12-20;--:--;   5126.000
2007-12-21;--:--;   5075.000
2007-12-22;--:--;   5012.000
2007-12-23;--:--;   4955.000
2007-12-24;--:--;   4892.000
