# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-03;--:--;      0.231
1995-01-04;--:--;      0.225
1995-01-05;--:--;      0.637
1995-01-06;--:--;      0.360
1995-01-07;--:--;      0.296
1995-01-08;--:--;      0.295
1995-01-09;--:--;      0.266
1995-01-10;--:--;      0.248
1995-01-11;--:--;      0.221
1995-01-12;--:--;      0.203
1995-01-13;--:--;      0.203
1995-01-14;--:--;      0.206
1995-01-15;--:--;      0.197
1995-01-16;--:--;      0.194
1995-01-17;--:--;      0.613
1995-01-18;--:--;      0.907
1995-01-19;--:--;      1.466
1995-01-20;--:--;      0.692
1995-01-21;--:--;      1.485
1995-01-22;--:--;      3.039
1995-01-23;--:--;      0.720
1995-01-24;--:--;      1.413
1995-01-25;--:--;      1.238
1995-01-26;--:--;      1.363
1995-01-27;--:--;      2.556
1995-01-28;--:--;      0.819
1995-01-29;--:--;      0.862
1995-01-30;--:--;      0.520
1995-01-31;--:--;      0.453
1995-02-01;--:--;      0.697
1995-02-02;--:--;      0.443
1995-02-03;--:--;      0.512
1995-02-04;--:--;      0.488
1995-02-05;--:--;      0.395
1995-02-06;--:--;      0.351
1995-02-07;--:--;      0.499
1995-02-08;--:--;      0.971
1995-02-09;--:--;      0.902
1995-02-10;--:--;      0.738
1995-02-11;--:--;      1.165
1995-02-12;--:--;      0.529
1995-02-13;--:--;      1.370
1995-02-14;--:--;      2.013
1995-02-15;--:--;      0.886
1995-02-16;--:--;      0.817
1995-02-17;--:--;      0.511
1995-02-18;--:--;      0.682
1995-02-19;--:--;      0.999
1995-02-20;--:--;      0.936
1995-02-21;--:--;      0.607
1995-02-22;--:--;      0.917
1995-02-23;--:--;      0.969
1995-02-24;--:--;      0.629
1995-02-25;--:--;      0.456
1995-02-26;--:--;      0.369
1995-02-27;--:--;      0.363
1995-02-28;--:--;      0.339
1995-03-01;--:--;      0.339
1995-03-02;--:--;      0.540
1995-03-03;--:--;      0.360
1995-03-04;--:--;      0.316
1995-03-05;--:--;      0.313
1995-03-06;--:--;      0.271
1995-03-07;--:--;      1.697
1995-03-08;--:--;      0.601
1995-03-09;--:--;      0.403
1995-03-10;--:--;      0.344
1995-03-11;--:--;      0.317
1995-03-12;--:--;      0.289
1995-03-13;--:--;      0.277
1995-03-14;--:--;      0.273
1995-03-15;--:--;      0.261
1995-03-16;--:--;      0.320
1995-03-17;--:--;      0.347
1995-03-18;--:--;      0.272
1995-03-19;--:--;      0.251
1995-03-20;--:--;      0.229
1995-03-21;--:--;      0.221
1995-03-22;--:--;      0.218
1995-03-23;--:--;      0.217
1995-03-24;--:--;      0.213
1995-03-25;--:--;      0.207
1995-03-26;--:--;      0.211
1995-03-27;--:--;      0.198
1995-03-28;--:--;      0.301
1995-03-29;--:--;      0.209
1995-03-30;--:--;      0.197
1995-03-31;--:--;      0.197
1995-04-01;--:--;      0.194
1995-04-02;--:--;      0.195
1995-04-03;--:--;      0.192
1995-04-04;--:--;      0.183
1995-04-05;--:--;      0.182
1995-04-06;--:--;      0.181
1995-04-07;--:--;      0.179
1995-04-08;--:--;      0.173
1995-04-09;--:--;      0.172
1995-04-10;--:--;      0.170
1995-04-11;--:--;      0.165
1995-04-12;--:--;      0.161
1995-04-13;--:--;      0.160
1995-04-14;--:--;      0.136
1995-04-15;--:--;      0.136
1995-04-16;--:--;      0.159
1995-04-17;--:--;      0.168
1995-04-18;--:--;      0.161
1995-04-19;--:--;      0.154
1995-04-20;--:--;      0.153
1995-04-21;--:--;      0.163
1995-04-22;--:--;      0.276
1995-04-23;--:--;      0.178
1995-04-24;--:--;      0.237
1995-04-25;--:--;      0.187
1995-04-26;--:--;      0.171
1995-04-27;--:--;      0.160
1995-04-28;--:--;      0.154
1995-04-29;--:--;      0.155
1995-04-30;--:--;      0.153
1995-05-01;--:--;      0.149
1995-05-02;--:--;      0.146
1995-05-03;--:--;      0.139
1995-05-04;--:--;      0.134
1995-05-05;--:--;      0.132
1995-05-06;--:--;      0.125
1995-05-07;--:--;      0.123
1995-05-08;--:--;      0.121
1995-05-09;--:--;      0.119
1995-05-10;--:--;      0.119
1995-05-11;--:--;      0.121
1995-05-12;--:--;      0.121
1995-05-13;--:--;      0.111
1995-05-14;--:--;      0.117
1995-05-15;--:--;      0.108
1995-05-16;--:--;      0.214
1995-05-17;--:--;      0.165
1995-05-18;--:--;      0.137
1995-05-19;--:--;      0.130
1995-05-20;--:--;      0.122
1995-05-21;--:--;      0.119
1995-05-22;--:--;      0.117
1995-05-23;--:--;      0.115
1995-05-24;--:--;      0.115
1995-05-25;--:--;      0.110
1995-05-26;--:--;      0.109
1995-05-27;--:--;      0.113
1995-05-28;--:--;      0.110
1995-05-29;--:--;      0.107
1995-05-30;--:--;      0.115
1995-05-31;--:--;      0.106
1995-06-01;--:--;      0.102
1995-06-02;--:--;      0.101
1995-06-03;--:--;      0.125
1995-06-04;--:--;      0.125
1995-06-05;--:--;      0.105
1995-06-06;--:--;      0.103
1995-06-07;--:--;      0.112
1995-06-08;--:--;      0.098
1995-06-09;--:--;      0.098
1995-06-10;--:--;      0.099
1995-06-11;--:--;      0.102
1995-06-12;--:--;      0.099
1995-06-13;--:--;      0.096
1995-06-14;--:--;      0.095
1995-06-15;--:--;      0.100
1995-06-16;--:--;      0.095
1995-06-17;--:--;      0.108
1995-06-18;--:--;      0.097
1995-06-19;--:--;      0.093
1995-06-20;--:--;      0.090
1995-06-21;--:--;      0.087
1995-06-22;--:--;      0.084
1995-06-23;--:--;      0.083
1995-06-24;--:--;      0.085
1995-06-25;--:--;      0.083
1995-06-26;--:--;      0.087
1995-06-27;--:--;      0.079
1995-06-28;--:--;      0.075
1995-06-29;--:--;      0.070
1995-06-30;--:--;      0.073
1995-07-01;--:--;      0.074
1995-07-02;--:--;      0.100
1995-07-03;--:--;      0.098
1995-07-04;--:--;      0.088
1995-07-05;--:--;      0.081
1995-07-06;--:--;      0.083
1995-07-07;--:--;      0.079
1995-07-08;--:--;      0.080
1995-07-09;--:--;      0.079
1995-07-10;--:--;      0.082
1995-07-11;--:--;      0.092
1995-07-12;--:--;      0.093
1995-07-13;--:--;      0.086
1995-07-14;--:--;      0.087
1995-07-15;--:--;      0.084
1995-07-16;--:--;      0.085
1995-07-17;--:--;      0.091
1995-07-18;--:--;      0.095
1995-07-19;--:--;      0.094
1995-07-20;--:--;      0.080
1995-07-21;--:--;      0.076
1995-07-22;--:--;      0.074
1995-07-23;--:--;      0.078
1995-07-24;--:--;      0.077
1995-07-25;--:--;      0.075
1995-07-26;--:--;      0.137
1995-07-27;--:--;      0.102
1995-07-28;--:--;      0.094
1995-07-29;--:--;      0.086
1995-07-30;--:--;      0.083
1995-07-31;--:--;      0.079
1995-08-01;--:--;      0.074
1995-08-02;--:--;      0.072
1995-08-03;--:--;      0.071
1995-08-04;--:--;      0.071
1995-08-05;--:--;      0.073
1995-08-06;--:--;      0.082
1995-08-07;--:--;      0.074
1995-08-08;--:--;      0.072
1995-08-09;--:--;      0.090
1995-08-10;--:--;      0.091
1995-08-11;--:--;      0.088
1995-08-12;--:--;      0.094
1995-08-13;--:--;      0.093
1995-08-14;--:--;      0.092
1995-08-15;--:--;      0.091
1995-08-16;--:--;      0.092
1995-08-17;--:--;      0.093
1995-08-18;--:--;      0.093
1995-08-19;--:--;      0.093
1995-08-20;--:--;      0.092
1995-08-21;--:--;      0.090
1995-08-22;--:--;      0.092
1995-08-23;--:--;      0.098
1995-08-24;--:--;      0.097
1995-08-25;--:--;      0.096
1995-08-26;--:--;      0.093
1995-08-27;--:--;      0.092
1995-08-28;--:--;      0.090
1995-08-29;--:--;      0.097
1995-08-30;--:--;      0.093
1995-08-31;--:--;      0.088
1995-09-01;--:--;      0.087
1995-09-02;--:--;      0.115
1995-09-03;--:--;      0.095
1995-09-04;--:--;      0.094
1995-09-05;--:--;      0.134
1995-09-06;--:--;      0.135
1995-09-07;--:--;      0.194
1995-09-08;--:--;      0.115
1995-09-09;--:--;      0.100
1995-09-10;--:--;      0.183
1995-09-11;--:--;      0.124
1995-09-12;--:--;      0.162
1995-09-13;--:--;      0.114
1995-09-14;--:--;      0.187
1995-09-15;--:--;      0.219
1995-09-16;--:--;      0.131
1995-09-17;--:--;      0.118
1995-09-18;--:--;      0.221
1995-09-19;--:--;      0.127
1995-09-20;--:--;      0.097
1995-09-21;--:--;      0.090
1995-09-22;--:--;      0.087
1995-09-23;--:--;      0.086
1995-09-24;--:--;      0.090
1995-09-25;--:--;      0.083
1995-09-26;--:--;      0.226
1995-09-27;--:--;      0.181
1995-09-28;--:--;      0.107
1995-09-29;--:--;      0.095
1995-09-30;--:--;      0.102
1995-10-01;--:--;      0.104
1995-10-02;--:--;      0.093
1995-10-03;--:--;      0.094
1995-10-04;--:--;      0.114
1995-10-05;--:--;      0.125
1995-10-06;--:--;      0.119
1995-10-07;--:--;      0.141
1995-10-08;--:--;      0.108
1995-10-09;--:--;      0.095
1995-10-10;--:--;      0.094
1995-10-11;--:--;      0.098
1995-10-12;--:--;      0.098
1995-10-13;--:--;      0.094
1995-10-14;--:--;      0.090
1995-10-15;--:--;      0.090
1995-10-16;--:--;      0.083
1995-10-17;--:--;      0.092
1995-10-18;--:--;      0.089
1995-10-19;--:--;      0.084
1995-10-20;--:--;      0.086
1995-10-21;--:--;      0.086
1995-10-22;--:--;      0.086
1995-10-23;--:--;      0.085
1995-10-24;--:--;      0.114
1995-10-25;--:--;      0.106
1995-10-26;--:--;      0.104
1995-10-27;--:--;      0.103
1995-10-28;--:--;      0.097
1995-10-29;--:--;      0.128
1995-10-30;--:--;      0.155
1995-10-31;--:--;      0.163
1995-11-01;--:--;      0.169
1995-11-02;--:--;      0.169
1995-11-03;--:--;      0.170
1995-11-04;--:--;      0.168
1995-11-05;--:--;      0.109
1995-11-06;--:--;      0.087
1995-11-07;--:--;      0.090
1995-11-08;--:--;      0.091
1995-11-09;--:--;      0.117
1995-11-10;--:--;      0.116
1995-11-11;--:--;      0.199
1995-11-12;--:--;      0.264
1995-11-13;--:--;      0.193
1995-11-14;--:--;      0.227
1995-11-15;--:--;      0.209
1995-11-16;--:--;      0.177
1995-11-17;--:--;      0.134
1995-11-18;--:--;      0.118
1995-11-19;--:--;      0.114
1995-11-20;--:--;      0.110
1995-11-21;--:--;      0.131
1995-11-22;--:--;      0.118
1995-11-23;--:--;      0.112
1995-11-24;--:--;      0.114
1995-11-25;--:--;      0.131
1995-11-26;--:--;      0.134
1995-11-27;--:--;      0.205
1995-11-28;--:--;      0.185
1995-11-29;--:--;      0.155
1995-11-30;--:--;      0.133
1995-12-01;--:--;      0.133
1995-12-02;--:--;      0.148
1995-12-03;--:--;      0.168
1995-12-04;--:--;      0.220
1995-12-05;--:--;      0.159
1995-12-06;--:--;      0.142
1995-12-07;--:--;      0.136
1995-12-08;--:--;      0.125
1995-12-09;--:--;      0.118
1995-12-10;--:--;      0.117
1995-12-11;--:--;      0.116
1995-12-12;--:--;      0.113
1995-12-13;--:--;      0.112
1995-12-14;--:--;      0.109
1995-12-15;--:--;      0.107
1995-12-16;--:--;      0.107
1995-12-17;--:--;      0.111
1995-12-18;--:--;      0.107
1995-12-19;--:--;      0.196
1995-12-20;--:--;      0.236
1995-12-21;--:--;      0.803
1995-12-22;--:--;      0.807
1995-12-23;--:--;      0.444
1995-12-24;--:--;      0.331
1995-12-25;--:--;      0.239
1995-12-26;--:--;      0.193
1995-12-27;--:--;      0.174
1995-12-28;--:--;      0.159
1995-12-29;--:--;      0.151
1995-12-30;--:--;      0.312
1995-12-31;--:--;      0.326
1996-01-01;--:--;      0.248
1996-01-02;--:--;      0.203
1996-01-03;--:--;      0.183
1996-01-04;--:--;      0.210
1996-01-05;--:--;      0.262
1996-01-06;--:--;      0.624
1996-01-07;--:--;      0.411
1996-01-08;--:--;      1.020
1996-01-09;--:--;      0.866
1996-01-10;--:--;      0.397
1996-01-11;--:--;      0.330
1996-01-12;--:--;      0.269
1996-01-13;--:--;      0.243
1996-01-14;--:--;      0.216
1996-01-15;--:--;      0.198
1996-01-16;--:--;      0.187
1996-01-17;--:--;      0.179
1996-01-18;--:--;      0.173
1996-01-19;--:--;      0.172
1996-01-20;--:--;      0.161
1996-01-21;--:--;      0.149
1996-01-22;--:--;      0.149
1996-01-23;--:--;      0.213
1996-01-24;--:--;      0.358
1996-01-25;--:--;      0.226
1996-01-26;--:--;      0.183
1996-01-27;--:--;      0.167
1996-01-28;--:--;      0.165
1996-01-29;--:--;      0.152
1996-01-30;--:--;      0.146
1996-01-31;--:--;      0.143
1996-02-01;--:--;      0.143
1996-02-02;--:--;      0.138
1996-02-03;--:--;      0.133
1996-02-04;--:--;      0.132
1996-02-05;--:--;      0.145
1996-02-06;--:--;      0.189
1996-02-07;--:--;      0.193
1996-02-08;--:--;      0.177
1996-02-09;--:--;      0.619
1996-02-10;--:--;      0.416
1996-02-11;--:--;      0.841
1996-02-12;--:--;      1.467
1996-02-13;--:--;      0.449
1996-02-14;--:--;      0.307
1996-02-15;--:--;      0.261
1996-02-16;--:--;      0.235
1996-02-17;--:--;      0.221
1996-02-18;--:--;      0.225
1996-02-19;--:--;      0.184
1996-02-20;--:--;      0.163
1996-02-21;--:--;      0.160
1996-02-22;--:--;      0.192
1996-02-23;--:--;      0.179
1996-02-24;--:--;      0.232
1996-02-25;--:--;      0.564
1996-02-26;--:--;      0.285
1996-02-27;--:--;      0.229
1996-02-28;--:--;      0.197
1996-02-29;--:--;      0.176
1996-03-01;--:--;      0.169
1996-03-02;--:--;      0.174
1996-03-03;--:--;      0.167
1996-03-04;--:--;      0.150
1996-03-05;--:--;      0.143
1996-03-06;--:--;      0.140
1996-03-07;--:--;      0.203
1996-03-08;--:--;      0.326
1996-03-09;--:--;      0.230
1996-03-10;--:--;      0.194
1996-03-11;--:--;      0.180
1996-03-12;--:--;      0.165
1996-03-13;--:--;      0.146
1996-03-14;--:--;      0.140
1996-03-15;--:--;      0.141
1996-03-16;--:--;      0.144
1996-03-17;--:--;      0.140
1996-03-18;--:--;      0.128
1996-03-19;--:--;      0.131
1996-03-20;--:--;      0.157
1996-03-21;--:--;      0.213
1996-03-22;--:--;      0.307
1996-03-23;--:--;      0.259
1996-03-24;--:--;      0.206
1996-03-25;--:--;      0.243
1996-03-26;--:--;      0.234
1996-03-27;--:--;      0.186
1996-03-28;--:--;      0.167
1996-03-29;--:--;      0.147
1996-03-30;--:--;      0.137
1996-03-31;--:--;      0.136
1996-04-01;--:--;      0.130
1996-04-02;--:--;      0.123
1996-04-03;--:--;      0.120
1996-04-04;--:--;      0.114
1996-04-05;--:--;      0.128
1996-04-06;--:--;      0.127
1996-04-07;--:--;      0.122
1996-04-08;--:--;      0.119
1996-04-09;--:--;      0.120
1996-04-10;--:--;      0.124
1996-04-11;--:--;      0.121
1996-04-12;--:--;      0.254
1996-04-13;--:--;      0.170
1996-04-14;--:--;      0.143
1996-04-15;--:--;      0.134
1996-04-16;--:--;      0.132
1996-04-17;--:--;      0.123
1996-04-18;--:--;      0.119
1996-04-19;--:--;      0.118
1996-04-20;--:--;      0.118
1996-04-21;--:--;      0.117
1996-04-22;--:--;      0.224
1996-04-23;--:--;      0.168
1996-04-24;--:--;      0.130
1996-04-25;--:--;      0.119
1996-04-26;--:--;      0.116
1996-04-27;--:--;      0.115
1996-04-28;--:--;      0.109
1996-04-29;--:--;      0.109
1996-04-30;--:--;      0.108
1996-05-01;--:--;      0.113
1996-05-02;--:--;      1.083
1996-05-03;--:--;      0.412
1996-05-04;--:--;      0.229
1996-05-05;--:--;      0.184
1996-05-06;--:--;      0.157
1996-05-07;--:--;      0.138
1996-05-08;--:--;      0.124
1996-05-09;--:--;      0.118
1996-05-10;--:--;      0.117
1996-05-11;--:--;      0.116
1996-05-12;--:--;      0.112
1996-05-13;--:--;      0.109
1996-05-14;--:--;      0.108
1996-05-15;--:--;      0.103
1996-05-16;--:--;      0.137
1996-05-17;--:--;      0.129
1996-05-18;--:--;      0.187
1996-05-19;--:--;      0.158
1996-05-20;--:--;      0.130
1996-05-21;--:--;      0.120
1996-05-22;--:--;      0.209
1996-05-23;--:--;      0.148
1996-05-24;--:--;      0.383
1996-05-25;--:--;      0.223
1996-05-26;--:--;      0.491
1996-05-27;--:--;      0.230
1996-05-28;--:--;      0.175
1996-05-29;--:--;      0.159
1996-05-30;--:--;      0.141
1996-05-31;--:--;      0.125
1996-06-01;--:--;      0.118
1996-06-02;--:--;      0.115
1996-06-03;--:--;      0.111
1996-06-04;--:--;      0.110
1996-06-05;--:--;      0.105
1996-06-06;--:--;      0.100
1996-06-07;--:--;      0.096
1996-06-08;--:--;      0.094
1996-06-09;--:--;      0.093
1996-06-10;--:--;      0.099
1996-06-11;--:--;      0.092
1996-06-12;--:--;      0.088
1996-06-13;--:--;      0.084
1996-06-14;--:--;      0.083
1996-06-15;--:--;      0.084
1996-06-16;--:--;      0.082
1996-06-17;--:--;      0.070
1996-06-18;--:--;      0.071
1996-06-19;--:--;      0.123
1996-06-20;--:--;      0.186
1996-06-21;--:--;      0.110
1996-06-22;--:--;      0.094
1996-06-23;--:--;      0.090
1996-06-24;--:--;      0.086
1996-06-25;--:--;      0.084
1996-06-26;--:--;      0.085
1996-06-27;--:--;      0.085
1996-06-28;--:--;      0.097
1996-06-29;--:--;      0.084
1996-06-30;--:--;      0.084
1996-07-01;--:--;      0.082
1996-07-02;--:--;      0.079
1996-07-03;--:--;      0.086
1996-07-04;--:--;      0.081
1996-07-05;--:--;      0.079
1996-07-06;--:--;      0.075
1996-07-07;--:--;      0.093
1996-07-08;--:--;      0.070
1996-07-09;--:--;      0.078
1996-07-10;--:--;      0.065
1996-07-11;--:--;      0.066
1996-07-12;--:--;      0.065
1996-07-13;--:--;      0.070
1996-07-14;--:--;      0.073
1996-07-15;--:--;      0.067
1996-07-16;--:--;      0.061
1996-07-17;--:--;      0.057
1996-07-18;--:--;      0.058
1996-07-19;--:--;      0.056
1996-07-20;--:--;      0.058
1996-07-21;--:--;      0.064
1996-07-22;--:--;      0.055
1996-07-23;--:--;      0.062
1996-07-24;--:--;      0.061
1996-07-25;--:--;      0.059
1996-07-26;--:--;      0.072
1996-07-27;--:--;      0.091
1996-07-28;--:--;      0.080
1996-07-29;--:--;      0.091
1996-07-30;--:--;      0.080
1996-07-31;--:--;      0.069
1996-08-01;--:--;      0.075
1996-08-02;--:--;      0.080
1996-08-03;--:--;      0.073
1996-08-04;--:--;      0.079
1996-08-05;--:--;      0.070
1996-08-06;--:--;      0.078
1996-08-07;--:--;      0.076
1996-08-08;--:--;      0.066
1996-08-09;--:--;      0.131
1996-08-10;--:--;      0.110
1996-08-11;--:--;      0.110
1996-08-12;--:--;      0.091
1996-08-13;--:--;      0.088
1996-08-14;--:--;      0.084
1996-08-15;--:--;      0.084
1996-08-16;--:--;      0.084
1996-08-17;--:--;      0.081
1996-08-18;--:--;      0.079
1996-08-19;--:--;      0.078
1996-08-20;--:--;      0.081
1996-08-21;--:--;      0.081
1996-08-22;--:--;      0.121
1996-08-23;--:--;      0.121
1996-08-24;--:--;      0.101
1996-08-25;--:--;      0.093
1996-08-26;--:--;      0.089
1996-08-27;--:--;      0.087
1996-08-28;--:--;      0.086
1996-08-29;--:--;      0.084
1996-08-30;--:--;      0.084
1996-08-31;--:--;      0.081
1996-09-01;--:--;      0.082
1996-09-02;--:--;      0.081
1996-09-03;--:--;      0.081
1996-09-04;--:--;      0.081
1996-09-05;--:--;      0.079
1996-09-06;--:--;      0.089
1996-09-07;--:--;      0.074
1996-09-08;--:--;      0.074
1996-09-09;--:--;      0.071
1996-09-10;--:--;      0.075
1996-09-11;--:--;      0.094
1996-09-12;--:--;      0.079
1996-09-13;--:--;      0.076
1996-09-14;--:--;      0.076
1996-09-15;--:--;      0.075
1996-09-16;--:--;      0.074
1996-09-17;--:--;      0.070
1996-09-18;--:--;      0.069
1996-09-19;--:--;      0.082
1996-09-20;--:--;      0.082
1996-09-21;--:--;      0.079
1996-09-22;--:--;      0.080
1996-09-23;--:--;      0.081
1996-09-24;--:--;      0.081
1996-09-25;--:--;      0.084
1996-09-26;--:--;      0.097
1996-09-27;--:--;      0.126
1996-09-28;--:--;      0.087
1996-09-29;--:--;      0.091
1996-09-30;--:--;      0.201
1996-10-01;--:--;      0.092
1996-10-02;--:--;      0.071
1996-10-03;--:--;      0.070
1996-10-04;--:--;      0.067
1996-10-05;--:--;      0.064
1996-10-06;--:--;      0.068
1996-10-07;--:--;      0.068
1996-10-08;--:--;      0.079
1996-10-09;--:--;      0.090
1996-10-10;--:--;      0.071
1996-10-11;--:--;      0.069
1996-10-12;--:--;      0.069
1996-10-13;--:--;      0.066
1996-10-14;--:--;      0.085
1996-10-15;--:--;      0.077
1996-10-16;--:--;      0.097
1996-10-17;--:--;      0.090
1996-10-18;--:--;      0.137
1996-10-19;--:--;      0.088
1996-10-20;--:--;      0.085
1996-10-21;--:--;      0.079
1996-10-22;--:--;      0.075
1996-10-23;--:--;      0.072
1996-10-24;--:--;      0.074
1996-10-25;--:--;      0.075
1996-10-26;--:--;      0.078
1996-10-27;--:--;      0.187
1996-10-28;--:--;      0.114
1996-10-29;--:--;      0.087
1996-10-30;--:--;      0.081
1996-10-31;--:--;      0.099
1996-11-01;--:--;      0.084
1996-11-02;--:--;      0.088
1996-11-03;--:--;      0.131
1996-11-04;--:--;      0.238
1996-11-05;--:--;      0.112
1996-11-06;--:--;      0.147
1996-11-07;--:--;      0.151
1996-11-08;--:--;      0.115
1996-11-09;--:--;      0.261
1996-11-10;--:--;      0.275
1996-11-11;--:--;      0.148
1996-11-12;--:--;      0.117
1996-11-13;--:--;      0.106
1996-11-14;--:--;      0.098
1996-11-15;--:--;      0.094
1996-11-16;--:--;      0.094
1996-11-17;--:--;      0.119
1996-11-18;--:--;      0.130
1996-11-19;--:--;      0.736
1996-11-20;--:--;      0.348
1996-11-21;--:--;      0.196
1996-11-22;--:--;      1.071
1996-11-23;--:--;      0.380
1996-11-24;--:--;      1.196
1996-11-25;--:--;      0.627
1996-11-26;--:--;      0.321
1996-11-27;--:--;      0.423
1996-11-28;--:--;      0.494
1996-11-29;--:--;      0.588
1996-11-30;--:--;      0.312
1996-12-01;--:--;      0.245
1996-12-02;--:--;      0.288
1996-12-03;--:--;      0.872
1996-12-04;--:--;      0.335
1996-12-05;--:--;      0.341
1996-12-06;--:--;      0.262
1996-12-07;--:--;      0.220
1996-12-08;--:--;      0.202
1996-12-09;--:--;      0.187
