# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
1988-11-05;--:--;     34.361
1988-11-06;--:--;     34.588
1988-11-07;--:--;     34.815
1988-11-08;--:--;     34.815
1988-11-09;--:--;     35.042
1988-11-10;--:--;     35.042
1988-11-11;--:--;     35.042
1988-11-12;--:--;     35.042
1988-11-13;--:--;     35.042
1988-11-14;--:--;     35.042
1988-11-15;--:--;     35.042
1988-11-16;--:--;     35.270
1988-11-17;--:--;     35.499
1988-11-18;--:--;     35.499
1988-11-19;--:--;     35.728
1988-11-20;--:--;     35.957
1988-11-21;--:--;     35.957
1988-11-22;--:--;     36.188
1988-11-23;--:--;     36.418
1988-11-24;--:--;     36.650
1988-11-25;--:--;     37.347
1988-11-26;--:--;     37.814
1988-11-27;--:--;     38.284
1988-11-28;--:--;     38.284
1988-11-29;--:--;     38.520
1988-11-30;--:--;     38.756
1988-12-01;--:--;     39.230
1988-12-02;--:--;     39.230
1988-12-03;--:--;     39.707
1988-12-04;--:--;     40.425
1988-12-05;--:--;     41.148
1988-12-06;--:--;     41.390
1988-12-07;--:--;     41.876
1988-12-08;--:--;     42.610
1988-12-09;--:--;     42.855
1988-12-10;--:--;     43.347
1988-12-11;--:--;     43.842
1988-12-12;--:--;     44.837
1988-12-13;--:--;     45.589
1988-12-14;--:--;     47.617
1988-12-15;--:--;     50.599
1988-12-16;--:--;     51.456
1988-12-17;--:--;     52.317
1988-12-18;--:--;     52.749
1988-12-19;--:--;     53.619
1988-12-20;--:--;     55.372
1988-12-21;--:--;     56.701
1988-12-22;--:--;     58.491
1988-12-23;--:--;     60.301
1988-12-24;--:--;     63.053
1988-12-25;--:--;     66.321
1988-12-26;--:--;     69.170
1988-12-27;--:--;     71.681
1988-12-28;--:--;     75.310
1988-12-29;--:--;     78.106
1988-12-30;--:--;     80.004
1988-12-31;--:--;     80.004
1989-01-01;--:--;     79.051
1989-01-02;--:--;     80.004
1989-01-03;--:--;     79.051
1989-01-04;--:--;     79.051
1989-01-05;--:--;     80.964
1989-01-06;--:--;     81.931
1989-01-07;--:--;     83.887
1989-01-08;--:--;     85.871
1989-01-09;--:--;     89.926
1989-01-10;--:--;     91.997
1989-01-11;--:--;     95.159
1989-01-12;--:--;     99.478
1989-01-13;--:--;    105.045
1989-01-14;--:--;    105.045
1989-01-15;--:--;    106.182
1989-01-16;--:--;    110.802
1989-01-17;--:--;    115.544
1989-01-18;--:--;    120.411
1989-01-19;--:--;    122.891
1989-01-20;--:--;    125.403
1989-01-21;--:--;    129.229
1989-01-22;--:--;    130.520
1989-01-23;--:--;    133.127
1989-01-24;--:--;    135.766
1989-01-25;--:--;    146.644
1989-01-26;--:--;    153.708
1989-01-27;--:--;    160.980
1989-01-28;--:--;    163.947
1989-01-29;--:--;    168.461
1989-01-30;--:--;    180.872
1989-01-31;--:--;    184.060
1989-02-01;--:--;    192.183
1989-02-02;--:--;    192.183
1989-02-03;--:--;    195.494
1989-02-04;--:--;    198.839
1989-02-05;--:--;    205.636
1989-02-06;--:--;    210.827
1989-02-07;--:--;    219.657
1989-02-08;--:--;    221.450
1989-02-09;--:--;    237.996
1989-02-10;--:--;    241.774
1989-02-11;--:--;    245.589
1989-02-12;--:--;    253.330
1989-02-13;--:--;    257.256
1989-02-14;--:--;    261.220
1989-02-15;--:--;    259.233
1989-02-16;--:--;    265.221
1989-02-17;--:--;    273.338
1989-02-18;--:--;    255.288
1989-02-19;--:--;    253.330
1989-02-20;--:--;    255.288
1989-02-21;--:--;    257.256
1989-02-22;--:--;    259.233
1989-02-23;--:--;    261.220
1989-02-24;--:--;    265.221
1989-02-25;--:--;    271.294
1989-02-26;--:--;    277.453
1989-02-27;--:--;    287.908
1989-02-28;--:--;    292.158
1989-03-01;--:--;    294.297
1989-03-02;--:--;    292.158
1989-03-03;--:--;    294.297
1989-03-04;--:--;    298.604
1989-03-05;--:--;    305.139
1989-03-06;--:--;    309.543
1989-03-07;--:--;    309.543
1989-03-08;--:--;    309.543
1989-03-09;--:--;    309.543
1989-03-10;--:--;    318.471
1989-03-11;--:--;    329.852
1989-03-12;--:--;    334.474
1989-03-13;--:--;    339.137
1989-03-14;--:--;    339.137
1989-03-15;--:--;    339.137
1989-03-16;--:--;    339.137
1989-03-17;--:--;    336.801
1989-03-18;--:--;    329.852
1989-03-19;--:--;    322.994
1989-03-20;--:--;    318.471
1989-03-21;--:--;    313.987
1989-03-22;--:--;    307.336
1989-03-23;--:--;    300.773
1989-03-24;--:--;    296.446
1989-03-25;--:--;    292.158
1989-03-26;--:--;    285.798
1989-03-27;--:--;    290.028
1989-03-28;--:--;    290.028
1989-03-29;--:--;    290.028
1989-03-30;--:--;    287.908
1989-03-31;--:--;    281.606
1989-04-01;--:--;    290.028
1989-04-02;--:--;    279.525
1989-04-03;--:--;    290.028
1989-04-04;--:--;    318.471
1989-04-05;--:--;    327.556
1989-04-06;--:--;    334.474
1989-04-07;--:--;    341.483
1989-04-08;--:--;    348.581
1989-04-09;--:--;    343.839
1989-04-10;--:--;    339.137
1989-04-11;--:--;    334.474
1989-04-12;--:--;    329.852
1989-04-13;--:--;    322.994
1989-04-14;--:--;    318.471
1989-04-15;--:--;    313.987
1989-04-16;--:--;    313.987
1989-04-17;--:--;    309.543
1989-04-18;--:--;    305.139
1989-04-19;--:--;    300.773
1989-04-20;--:--;    296.446
1989-04-21;--:--;    292.158
1989-04-22;--:--;    287.908
1989-04-23;--:--;    285.798
1989-04-24;--:--;    283.697
1989-04-25;--:--;    279.525
1989-04-26;--:--;    285.798
1989-04-27;--:--;    294.297
1989-04-28;--:--;    294.297
1989-04-29;--:--;    294.297
1989-04-30;--:--;    294.297
1989-05-01;--:--;    287.908
1989-05-02;--:--;    292.158
1989-05-03;--:--;    292.158
1989-05-04;--:--;    292.158
1989-05-05;--:--;    292.158
1989-05-06;--:--;    292.158
1989-05-07;--:--;    287.908
1989-05-08;--:--;    285.798
1989-05-09;--:--;    283.697
1989-05-10;--:--;    281.606
1989-05-11;--:--;    281.606
1989-05-12;--:--;    279.525
1989-05-13;--:--;    279.525
1989-05-14;--:--;    273.338
1989-05-15;--:--;    265.221
1989-05-16;--:--;    261.220
1989-05-17;--:--;    253.330
1989-05-18;--:--;    247.510
1989-05-19;--:--;    241.774
1989-05-20;--:--;    234.255
1989-05-21;--:--;    225.063
1989-05-22;--:--;    217.873
1989-05-23;--:--;    210.827
1989-05-24;--:--;    207.357
1989-05-25;--:--;    200.525
1989-05-26;--:--;    193.834
1989-05-27;--:--;    188.908
1989-05-28;--:--;    184.060
1989-05-29;--:--;    179.290
1989-05-30;--:--;    174.598
1989-05-31;--:--;    171.512
1989-06-01;--:--;    162.459
1989-06-02;--:--;    162.459
1989-06-03;--:--;    159.509
1989-06-04;--:--;    156.592
1989-06-05;--:--;    152.279
1989-06-06;--:--;    146.644
1989-06-07;--:--;    143.876
1989-06-08;--:--;    139.784
1989-06-09;--:--;    135.766
1989-06-10;--:--;    130.520
1989-06-11;--:--;    126.670
1989-06-12;--:--;    124.143
1989-06-13;--:--;    121.647
1989-06-14;--:--;    120.411
1989-06-15;--:--;    119.183
1989-06-16;--:--;    119.183
1989-06-17;--:--;    117.962
1989-06-18;--:--;    116.749
1989-06-19;--:--;    115.544
1989-06-20;--:--;    111.976
1989-06-21;--:--;    109.635
1989-06-22;--:--;    108.476
1989-06-23;--:--;    106.182
1989-06-24;--:--;    102.796
1989-06-25;--:--;    100.577
1989-06-26;--:--;     99.478
1989-06-27;--:--;     98.387
1989-06-28;--:--;     97.304
1989-06-29;--:--;     96.228
1989-06-30;--:--;     96.228
1989-07-01;--:--;     94.098
1989-07-02;--:--;     94.098
1989-07-03;--:--;     93.044
1989-07-04;--:--;     91.997
1989-07-05;--:--;     90.958
1989-07-06;--:--;     88.901
1989-07-07;--:--;     87.884
1989-07-08;--:--;     86.874
1989-07-09;--:--;     84.875
1989-07-10;--:--;     82.906
1989-07-11;--:--;     80.964
1989-07-12;--:--;     80.004
1989-07-13;--:--;     78.106
1989-07-14;--:--;     77.167
1989-07-15;--:--;     76.235
1989-07-16;--:--;     74.393
1989-07-17;--:--;     73.482
1989-07-18;--:--;     72.578
1989-07-19;--:--;     71.681
1989-07-20;--:--;     71.681
1989-07-21;--:--;     71.681
1989-07-22;--:--;     71.681
1989-07-23;--:--;     71.681
1989-07-24;--:--;     70.791
1989-07-25;--:--;     70.129
1989-07-26;--:--;     69.649
1989-07-27;--:--;     69.649
1989-07-28;--:--;     69.170
1989-07-29;--:--;     69.170
1989-07-30;--:--;     68.692
1989-07-31;--:--;     67.740
1989-08-01;--:--;     66.793
1989-08-02;--:--;     66.793
1989-08-03;--:--;     66.321
1989-08-04;--:--;     66.321
1989-08-05;--:--;     65.850
1989-08-06;--:--;     65.381
1989-08-07;--:--;     64.446
1989-08-08;--:--;     63.516
1989-08-09;--:--;     62.131
1989-08-10;--:--;     61.213
1989-08-11;--:--;     60.301
1989-08-12;--:--;     59.846
1989-08-13;--:--;     58.941
1989-08-14;--:--;     58.042
1989-08-15;--:--;     57.147
1989-08-16;--:--;     57.147
1989-08-17;--:--;     55.814
1989-08-18;--:--;     54.493
1989-08-19;--:--;     54.055
1989-08-20;--:--;     53.183
1989-08-21;--:--;     51.456
1989-08-22;--:--;     50.173
1989-08-23;--:--;     48.903
1989-08-24;--:--;     48.386
1989-08-25;--:--;     47.873
1989-08-26;--:--;     47.362
1989-08-27;--:--;     46.853
1989-08-28;--:--;     44.338
1989-08-29;--:--;     43.347
1989-08-30;--:--;     42.610
1989-08-31;--:--;     41.633
1989-09-01;--:--;     39.945
1989-09-02;--:--;     39.945
1989-09-03;--:--;     39.468
1989-09-04;--:--;     38.993
1989-09-05;--:--;     38.756
1989-09-06;--:--;     38.284
1989-09-07;--:--;     38.049
1989-09-08;--:--;     37.814
1989-09-09;--:--;     37.580
1989-09-10;--:--;     37.347
1989-09-11;--:--;     37.814
1989-09-12;--:--;     37.814
1989-09-13;--:--;     37.814
1989-09-14;--:--;     37.814
1989-09-15;--:--;     37.814
1989-09-16;--:--;     37.814
1989-09-17;--:--;     38.049
1989-09-18;--:--;     38.520
1989-09-19;--:--;     39.468
1989-09-20;--:--;     44.338
1989-09-21;--:--;     44.338
1989-09-22;--:--;     44.338
1989-09-23;--:--;     44.338
1989-09-24;--:--;     44.338
1989-09-25;--:--;     44.338
1989-09-26;--:--;     44.338
1989-09-27;--:--;     44.338
1989-09-28;--:--;     44.338
1989-09-29;--:--;     44.090
1989-09-30;--:--;     42.855
1989-10-01;--:--;     41.390
1989-10-02;--:--;     41.390
1989-10-03;--:--;     40.907
1989-10-04;--:--;     40.425
1989-10-05;--:--;     39.945
1989-10-06;--:--;     39.468
1989-10-07;--:--;     39.230
1989-10-08;--:--;     38.756
1989-10-09;--:--;     38.284
1989-10-10;--:--;     37.814
1989-10-11;--:--;     37.347
1989-10-12;--:--;     36.882
1989-10-13;--:--;     36.418
1989-10-14;--:--;     35.957
1989-10-15;--:--;     35.499
1989-10-16;--:--;     35.042
1989-10-17;--:--;     34.588
1989-10-18;--:--;     34.361
1989-10-19;--:--;     34.136
1989-10-20;--:--;     34.361
1989-10-21;--:--;     34.588
1989-10-22;--:--;     35.499
1989-10-23;--:--;     35.957
1989-10-24;--:--;     36.418
1989-10-25;--:--;     36.882
1989-10-26;--:--;     37.814
1989-10-27;--:--;     38.520
1989-10-28;--:--;     38.520
1989-10-29;--:--;     38.993
1989-10-30;--:--;     39.230
1989-10-31;--:--;     39.468
1989-11-01;--:--;     39.945
1989-11-02;--:--;     39.945
1989-11-03;--:--;     40.185
1989-11-04;--:--;     40.425
1989-11-05;--:--;     40.666
1989-11-06;--:--;     40.907
1989-11-07;--:--;     40.666
1989-11-08;--:--;     40.425
1989-11-09;--:--;     40.185
1989-11-10;--:--;     39.945
1989-11-11;--:--;     39.945
1989-11-12;--:--;     39.945
1989-11-13;--:--;     39.707
1989-11-14;--:--;     39.468
1989-11-15;--:--;     39.468
1989-11-16;--:--;     39.230
1989-11-17;--:--;     38.993
1989-11-18;--:--;     38.520
1989-11-19;--:--;     38.049
1989-11-20;--:--;     37.814
1989-11-21;--:--;     37.347
1989-11-22;--:--;     36.882
1989-11-23;--:--;     36.650
1989-11-24;--:--;     36.418
1989-11-25;--:--;     36.188
1989-11-26;--:--;     35.957
1989-11-27;--:--;     35.728
1989-11-28;--:--;     35.499
1989-11-29;--:--;     35.042
1989-11-30;--:--;     34.815
1989-12-01;--:--;     40.666
1989-12-02;--:--;     40.666
1989-12-03;--:--;     40.907
1989-12-04;--:--;     41.148
1989-12-05;--:--;     41.390
1989-12-06;--:--;     41.876
1989-12-07;--:--;     42.610
1989-12-08;--:--;     43.347
1989-12-09;--:--;     44.587
1989-12-10;--:--;     46.599
1989-12-11;--:--;     48.386
1989-12-12;--:--;     49.325
1989-12-13;--:--;     51.027
1989-12-14;--:--;     52.317
1989-12-15;--:--;     53.619
1989-12-16;--:--;     54.493
1989-12-17;--:--;     55.372
1989-12-18;--:--;     56.257
1989-12-19;--:--;     57.147
1989-12-20;--:--;     58.042
1989-12-21;--:--;     58.941
1989-12-22;--:--;     60.301
1989-12-23;--:--;     62.131
1989-12-24;--:--;     68.692
1989-12-25;--:--;     70.791
1989-12-26;--:--;     74.393
1989-12-27;--:--;     78.106
1989-12-28;--:--;     84.875
1989-12-29;--:--;     90.958
1989-12-30;--:--;    100.577
1989-12-31;--:--;    109.635
1990-01-01;--:--;    127.946
1990-01-02;--:--;    127.946
1990-01-03;--:--;    149.445
1990-01-04;--:--;    145.256
1990-01-05;--:--;    141.140
1990-01-06;--:--;    135.766
1990-01-07;--:--;    129.229
1990-01-08;--:--;    124.143
1990-01-09;--:--;    121.647
1990-01-10;--:--;    120.411
1990-01-11;--:--;    124.143
1990-01-12;--:--;    125.403
1990-01-13;--:--;    133.127
1990-01-14;--:--;    138.437
1990-01-15;--:--;    142.504
1990-01-16;--:--;    143.876
1990-01-17;--:--;    150.858
1990-01-18;--:--;    162.459
1990-01-19;--:--;    177.718
1990-01-20;--:--;    197.162
1990-01-21;--:--;    210.827
1990-01-22;--:--;    221.450
1990-01-23;--:--;    230.551
1990-01-24;--:--;    241.774
1990-01-25;--:--;    255.288
1990-01-26;--:--;    277.453
1990-01-27;--:--;    285.798
1990-01-28;--:--;    294.297
1990-01-29;--:--;    302.951
1990-01-30;--:--;    311.761
1990-01-31;--:--;    305.139
1990-02-01;--:--;    322.994
1990-02-02;--:--;    322.994
1990-02-03;--:--;    322.994
1990-02-04;--:--;    334.474
1990-02-05;--:--;    334.474
1990-02-06;--:--;    334.474
1990-02-07;--:--;    334.474
1990-02-08;--:--;    348.581
1990-02-09;--:--;    358.187
1990-02-10;--:--;    382.913
1990-02-11;--:--;    408.671
1990-02-12;--:--;    427.324
1990-02-13;--:--;    440.965
1990-02-14;--:--;    452.069
1990-02-15;--:--;    457.685
1990-02-16;--:--;    463.345
1990-02-17;--:--;    469.048
1990-02-18;--:--;    474.794
1990-02-19;--:--;    477.683
1990-02-20;--:--;    477.683
1990-02-21;--:--;    486.416
1990-02-22;--:--;    477.683
1990-02-23;--:--;    471.915
1990-02-24;--:--;    463.345
1990-02-25;--:--;    449.277
1990-02-26;--:--;    435.477
1990-02-27;--:--;    416.602
1990-02-28;--:--;    400.835
1990-03-01;--:--;    358.187
1990-03-02;--:--;    380.395
1990-03-03;--:--;    358.187
1990-03-04;--:--;    350.967
1990-03-05;--:--;    341.483
1990-03-06;--:--;    329.852
1990-03-07;--:--;    322.994
1990-03-08;--:--;    316.224
1990-03-09;--:--;    309.543
1990-03-10;--:--;    302.951
1990-03-11;--:--;    281.606
1990-03-12;--:--;    279.525
1990-03-13;--:--;    277.453
1990-03-14;--:--;    275.391
1990-03-15;--:--;    275.391
1990-03-16;--:--;    273.338
1990-03-17;--:--;    271.294
1990-03-18;--:--;    269.260
1990-03-19;--:--;    269.260
1990-03-20;--:--;    267.236
1990-03-21;--:--;    265.221
1990-03-22;--:--;    263.216
1990-03-23;--:--;    261.220
1990-03-24;--:--;    259.233
1990-03-25;--:--;    257.256
1990-03-26;--:--;    253.330
1990-03-27;--:--;    253.330
1990-03-28;--:--;    253.330
1990-03-29;--:--;    253.330
1990-03-30;--:--;    249.441
1990-03-31;--:--;    245.589
1990-04-01;--:--;    241.774
1990-04-02;--:--;    241.774
1990-04-03;--:--;    241.774
1990-04-04;--:--;    239.881
1990-04-05;--:--;    237.996
1990-04-06;--:--;    236.121
1990-04-07;--:--;    236.121
1990-04-08;--:--;    234.255
1990-04-09;--:--;    232.399
1990-04-10;--:--;    230.551
1990-04-11;--:--;    228.713
1990-04-12;--:--;    228.713
1990-04-13;--:--;    226.883
1990-04-14;--:--;    225.063
1990-04-15;--:--;    223.252
1990-04-16;--:--;    223.252
1990-04-17;--:--;    221.450
1990-04-18;--:--;    219.657
1990-04-19;--:--;    217.873
1990-04-20;--:--;    217.873
1990-04-21;--:--;    216.098
1990-04-22;--:--;    214.332
1990-04-23;--:--;    216.098
1990-04-24;--:--;    216.098
1990-04-25;--:--;    216.098
1990-04-26;--:--;    216.098
1990-04-27;--:--;    216.098
1990-04-28;--:--;    214.332
1990-04-29;--:--;    214.332
1990-04-30;--:--;    212.575
1990-05-01;--:--;    210.827
1990-05-02;--:--;    210.827
1990-05-03;--:--;    209.087
1990-05-04;--:--;    207.357
1990-05-05;--:--;    205.636
1990-05-06;--:--;    203.923
1990-05-07;--:--;    202.220
1990-05-08;--:--;    200.525
1990-05-09;--:--;    198.839
1990-05-10;--:--;    197.162
1990-05-11;--:--;    193.834
1990-05-12;--:--;    192.183
1990-05-13;--:--;    190.541
1990-05-14;--:--;    190.541
1990-05-15;--:--;    188.908
1990-05-16;--:--;    187.283
1990-05-17;--:--;    187.283
1990-05-18;--:--;    185.667
1990-05-19;--:--;    184.060
1990-05-20;--:--;    184.060
1990-05-21;--:--;    182.462
1990-05-22;--:--;    182.462
1990-05-23;--:--;    180.872
1990-05-24;--:--;    177.718
1990-05-25;--:--;    176.154
1990-05-26;--:--;    173.051
1990-05-27;--:--;    169.982
1990-05-28;--:--;    168.461
1990-05-29;--:--;    165.443
1990-05-30;--:--;    162.459
1990-05-31;--:--;    159.509
1990-06-01;--:--;    156.592
1990-06-02;--:--;    156.592
1990-06-03;--:--;    155.146
1990-06-04;--:--;    153.708
1990-06-05;--:--;    152.279
1990-06-06;--:--;    150.858
1990-06-07;--:--;    149.445
1990-06-08;--:--;    148.040
1990-06-09;--:--;    146.644
1990-06-10;--:--;    145.256
1990-06-11;--:--;    145.256
1990-06-12;--:--;    143.876
1990-06-13;--:--;    142.504
1990-06-14;--:--;    141.140
1990-06-15;--:--;    138.437
1990-06-16;--:--;    135.766
1990-06-17;--:--;    134.442
1990-06-18;--:--;    131.820
1990-06-19;--:--;    130.520
1990-06-20;--:--;    129.229
1990-06-21;--:--;    126.670
1990-06-22;--:--;    125.403
1990-06-23;--:--;    120.411
1990-06-24;--:--;    119.183
1990-06-25;--:--;    116.749
1990-06-26;--:--;    115.544
1990-06-27;--:--;    113.158
1990-06-28;--:--;    111.976
1990-06-29;--:--;    109.635
1990-06-30;--:--;    108.476
1990-07-01;--:--;    106.182
1990-07-02;--:--;    106.182
1990-07-03;--:--;    105.045
1990-07-04;--:--;     95.159
1990-07-05;--:--;     93.044
1990-07-06;--:--;     91.997
1990-07-07;--:--;     89.926
1990-07-08;--:--;     87.884
1990-07-09;--:--;     85.871
1990-07-10;--:--;     83.887
1990-07-11;--:--;     81.931
1990-07-12;--:--;     81.931
1990-07-13;--:--;     81.931
1990-07-14;--:--;     80.964
1990-07-15;--:--;     80.964
1990-07-16;--:--;     80.004
1990-07-17;--:--;     80.004
1990-07-18;--:--;     79.051
1990-07-19;--:--;     77.167
1990-07-20;--:--;     75.310
1990-07-21;--:--;     73.482
1990-07-22;--:--;     70.129
1990-07-23;--:--;     68.215
1990-07-24;--:--;     66.321
1990-07-25;--:--;     65.381
1990-07-26;--:--;     64.446
1990-07-27;--:--;     63.981
1990-07-28;--:--;     63.516
1990-07-29;--:--;     63.053
1990-07-30;--:--;     62.591
1990-07-31;--:--;     62.131
1990-08-01;--:--;     60.756
1990-08-02;--:--;     60.756
1990-08-03;--:--;     60.301
1990-08-04;--:--;     59.846
1990-08-05;--:--;     58.941
1990-08-06;--:--;     58.042
1990-08-07;--:--;     56.701
1990-08-08;--:--;     55.515
1990-08-09;--:--;     54.705
1990-08-10;--:--;     54.167
1990-08-11;--:--;     53.098
1990-08-12;--:--;     52.037
1990-08-13;--:--;     50.984
1990-08-14;--:--;     50.460
1990-08-15;--:--;     49.938
1990-08-16;--:--;     49.679
1990-08-17;--:--;     49.160
1990-08-18;--:--;     48.902
1990-08-19;--:--;     48.644
1990-08-20;--:--;     48.386
1990-08-21;--:--;     48.386
1990-08-22;--:--;     48.386
1990-08-23;--:--;     48.386
1990-08-24;--:--;     48.386
1990-08-25;--:--;     48.386
1990-08-26;--:--;     48.386
1990-08-27;--:--;     48.386
1990-08-28;--:--;     48.386
1990-08-29;--:--;     48.386
1990-08-30;--:--;     48.386
1990-08-31;--:--;     48.129
1990-09-01;--:--;     47.873
1990-09-02;--:--;     48.129
1990-09-03;--:--;     47.873
1990-09-04;--:--;     47.873
1990-09-05;--:--;     47.617
1990-09-06;--:--;     48.386
1990-09-07;--:--;     48.386
1990-09-08;--:--;     48.644
1990-09-09;--:--;     48.644
1990-09-10;--:--;     48.902
1990-09-11;--:--;     48.902
1990-09-12;--:--;     48.902
1990-09-13;--:--;     49.160
1990-09-14;--:--;     49.419
1990-09-15;--:--;     49.419
1990-09-16;--:--;     49.419
1990-09-17;--:--;     49.419
1990-09-18;--:--;     49.419
1990-09-19;--:--;     49.679
1990-09-20;--:--;     49.679
1990-09-21;--:--;     49.679
1990-09-22;--:--;     49.679
1990-09-23;--:--;     49.679
1990-09-24;--:--;     49.679
1990-09-25;--:--;     49.160
1990-09-26;--:--;     48.902
1990-09-27;--:--;     48.644
1990-09-28;--:--;     48.644
1990-09-29;--:--;     51.246
1990-09-30;--:--;     53.632
1990-10-01;--:--;     53.364
1990-10-02;--:--;     53.364
1990-10-03;--:--;     53.098
1990-10-04;--:--;     52.566
1990-10-05;--:--;     52.566
1990-10-06;--:--;     51.773
1990-10-07;--:--;     50.722
1990-10-08;--:--;     49.679
1990-10-09;--:--;     49.160
1990-10-10;--:--;     48.386
