# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2004-10-16;--:--;  10453.000
2004-10-17;--:--;   9111.000
2004-10-18;--:--;   8734.000
2004-10-19;--:--;   8116.000
2004-10-20;--:--;   7643.000
2004-10-21;--:--;   6893.000
2004-10-22;--:--;   6070.000
2004-10-23;--:--;   5335.000
2004-10-24;--:--;   4726.000
2004-10-25;--:--;   4199.000
2004-10-26;--:--;   3789.000
2004-10-27;--:--;   3483.000
2004-10-28;--:--;   3242.000
2004-10-29;--:--;   3042.000
2004-10-30;--:--;   2842.000
2004-10-31;--:--;   2675.000
2004-11-01;--:--;   2433.000
2004-11-02;--:--;   2314.000
2004-11-03;--:--;   2167.000
2004-11-04;--:--;   2104.000
2004-11-05;--:--;   1977.000
2004-11-06;--:--;   1872.000
2004-11-07;--:--;   1767.000
2004-11-08;--:--;   1700.000
2004-11-09;--:--;   1641.000
2004-11-10;--:--;   1552.000
2004-11-11;--:--;   1488.000
2004-11-12;--:--;   1446.000
2004-11-13;--:--;   1399.000
2004-11-14;--:--;   1370.000
2004-11-15;--:--;   1323.000
2004-11-16;--:--;   1263.000
2004-11-17;--:--;   1224.000
2004-11-18;--:--;   1160.000
2004-11-19;--:--;   1121.000
2004-11-20;--:--;   1092.000
2004-11-21;--:--;   1087.000
2004-11-22;--:--;   1029.000
2004-11-23;--:--;    971.000
2004-11-24;--:--;    962.000
2004-11-25;--:--;    943.000
2004-11-26;--:--;    916.000
2004-11-27;--:--;    900.000
2004-11-28;--:--;    888.000
2004-11-29;--:--;    880.000
2004-11-30;--:--;    868.000
2004-12-01;--:--;    847.000
2004-12-02;--:--;    835.000
2004-12-03;--:--;    812.000
2004-12-04;--:--;    788.000
2004-12-05;--:--;    765.000
2004-12-06;--:--;    736.000
2004-12-07;--:--;    718.000
2004-12-08;--:--;    712.000
2004-12-09;--:--;    710.000
2004-12-10;--:--;    700.000
2004-12-11;--:--;    694.000
2004-12-12;--:--;    686.000
2004-12-13;--:--;    677.000
2004-12-14;--:--;    667.000
2004-12-15;--:--;    657.000
2004-12-16;--:--;    653.000
2004-12-17;--:--;    646.000
2004-12-18;--:--;    634.000
2004-12-19;--:--;    620.000
2004-12-20;--:--;    608.000
2004-12-21;--:--;    599.000
2004-12-22;--:--;    588.000
2004-12-23;--:--;    571.000
2004-12-24;--:--;    556.000
2004-12-25;--:--;    544.000
2004-12-26;--:--;    537.000
2004-12-27;--:--;    534.000
2004-12-28;--:--;    528.000
2004-12-29;--:--;    525.000
2004-12-30;--:--;    521.000
2004-12-31;--:--;    516.000
2005-01-01;--:--;    509.000
2005-01-02;--:--;    501.000
2005-01-03;--:--;    494.000
2005-01-04;--:--;    491.000
2005-01-05;--:--;    480.000
2005-01-06;--:--;    474.000
2005-01-07;--:--;    469.000
2005-01-08;--:--;    465.000
2005-01-09;--:--;    460.000
2005-01-10;--:--;    456.000
2005-01-11;--:--;    442.000
2005-01-12;--:--;    428.000
2005-01-13;--:--;    422.000
2005-01-14;--:--;    418.000
2005-01-15;--:--;    418.000
2005-01-16;--:--;    417.000
2005-01-17;--:--;    414.000
2005-01-18;--:--;    411.000
2005-01-19;--:--;    411.000
2005-01-20;--:--;    408.000
2005-01-21;--:--;    404.000
2005-01-22;--:--;    400.000
2005-01-23;--:--;    390.000
2005-01-24;--:--;    383.000
2005-01-25;--:--;    380.000
2005-01-26;--:--;    376.000
2005-01-27;--:--;    373.000
2005-01-28;--:--;    370.000
2005-01-29;--:--;    367.000
2005-01-30;--:--;    367.000
2005-01-31;--:--;    364.000
2005-02-01;--:--;    360.000
2005-02-02;--:--;    357.000
2005-02-03;--:--;    357.000
2005-02-04;--:--;    354.000
2005-02-05;--:--;    350.000
2005-02-06;--:--;    347.000
2005-02-07;--:--;    343.000
2005-02-08;--:--;    343.000
2005-02-09;--:--;    340.000
2005-02-10;--:--;    340.000
2005-02-11;--:--;    337.000
2005-02-12;--:--;    333.000
2005-02-13;--:--;    330.000
2005-02-14;--:--;    330.000
2005-02-15;--:--;    326.000
2005-02-16;--:--;    323.000
2005-02-17;--:--;    323.000
2005-02-18;--:--;    320.000
2005-02-19;--:--;    316.000
2005-02-20;--:--;    313.000
2005-02-21;--:--;    309.000
2005-02-22;--:--;    309.000
2005-02-23;--:--;    310.000
2005-02-24;--:--;    323.000
2005-02-25;--:--;    355.000
2005-02-26;--:--;    384.000
2005-02-27;--:--;    405.000
2005-02-28;--:--;    434.000
2005-03-01;--:--;    480.000
2005-03-02;--:--;    513.000
2005-03-03;--:--;    528.000
2005-03-04;--:--;    534.000
2005-03-05;--:--;    525.000
2005-03-06;--:--;    516.000
2005-03-07;--:--;    506.000
2005-03-08;--:--;    494.000
2005-03-09;--:--;    471.000
2005-03-10;--:--;    439.000
2005-03-11;--:--;    446.000
2005-03-12;--:--;    690.000
2005-03-13;--:--;   1204.000
2005-03-14;--:--;   1145.000
2005-03-15;--:--;    986.000
2005-03-16;--:--;    900.000
2005-03-17;--:--;    849.000
2005-03-18;--:--;    794.000
2005-03-19;--:--;    747.000
2005-03-20;--:--;    698.000
2005-03-21;--:--;    644.000
2005-03-22;--:--;    599.000
2005-03-23;--:--;    553.000
2005-03-24;--:--;    545.000
2005-03-25;--:--;    550.000
2005-03-26;--:--;    562.000
2005-03-27;--:--;    708.000
2005-03-28;--:--;   1039.000
2005-03-29;--:--;   1112.000
2005-03-30;--:--;   1150.000
2005-03-31;--:--;   1248.000
2005-04-01;--:--;   1160.000
2005-04-02;--:--;   1058.000
2005-04-03;--:--;    976.000
2005-04-04;--:--;    962.000
2005-04-05;--:--;    927.000
2005-04-06;--:--;    864.000
2005-04-07;--:--;    790.000
2005-04-08;--:--;    688.000
2005-04-09;--:--;    652.000
2005-04-10;--:--;    580.000
2005-04-11;--:--;    516.000
2005-04-12;--:--;    494.000
2005-04-13;--:--;    476.000
2005-04-14;--:--;    459.000
2005-04-15;--:--;    462.000
2005-04-16;--:--;    489.000
2005-04-17;--:--;    504.000
2005-04-18;--:--;    471.000
2005-04-19;--:--;    442.000
2005-04-20;--:--;    418.000
2005-04-21;--:--;    394.000
2005-04-22;--:--;    377.000
2005-04-23;--:--;    350.000
2005-04-24;--:--;    337.000
2005-04-25;--:--;    325.000
2005-04-26;--:--;    313.000
2005-04-27;--:--;    309.000
2005-04-28;--:--;    309.000
2005-04-29;--:--;    303.000
2005-04-30;--:--;    311.000
2005-05-01;--:--;    323.000
2005-05-02;--:--;    325.000
2005-05-03;--:--;    314.000
2005-05-04;--:--;    341.000
2005-05-05;--:--;    377.000
2005-05-06;--:--;    398.000
2005-05-07;--:--;    407.000
2005-05-08;--:--;    418.000
2005-05-09;--:--;    398.000
2005-05-10;--:--;    384.000
2005-05-11;--:--;    378.000
2005-05-12;--:--;    396.000
2005-05-13;--:--;    409.000
2005-05-14;--:--;    408.000
2005-05-15;--:--;    408.000
2005-05-16;--:--;    432.000
2005-05-17;--:--;    471.000
2005-05-18;--:--;    489.000
2005-05-19;--:--;    483.000
2005-05-20;--:--;    453.000
2005-05-21;--:--;    418.000
2005-05-22;--:--;    394.000
2005-05-23;--:--;    374.000
2005-05-24;--:--;    396.000
2005-05-25;--:--;    429.000
2005-05-26;--:--;    480.000
2005-05-27;--:--;    541.000
2005-05-28;--:--;    568.000
2005-05-29;--:--;    534.000
2005-05-30;--:--;    507.000
2005-05-31;--:--;    498.000
2005-06-01;--:--;    480.000
2005-06-02;--:--;    471.000
2005-06-03;--:--;    453.000
2005-06-04;--:--;    418.000
2005-06-05;--:--;    393.000
2005-06-06;--:--;    367.000
2005-06-07;--:--;    364.000
2005-06-08;--:--;    357.000
2005-06-09;--:--;    345.000
2005-06-10;--:--;    337.000
2005-06-11;--:--;    345.000
2005-06-12;--:--;    345.000
2005-06-13;--:--;    330.000
2005-06-14;--:--;    366.000
2005-06-15;--:--;    393.000
2005-06-16;--:--;    417.000
2005-06-17;--:--;    465.000
2005-06-18;--:--;    674.000
2005-06-19;--:--;    983.000
2005-06-20;--:--;   1243.000
2005-06-21;--:--;   1570.000
2005-06-22;--:--;   2859.000
2005-06-23;--:--;   3522.000
2005-06-24;--:--;   3552.000
2005-06-25;--:--;   3256.000
2005-06-26;--:--;   3348.000
2005-06-27;--:--;   5190.000
2005-06-28;--:--;   6565.000
2005-06-29;--:--;   6887.000
2005-06-30;--:--;   6459.000
2005-07-01;--:--;   5869.000
2005-07-02;--:--;   5400.000
2005-07-03;--:--;   5111.000
2005-07-04;--:--;   5467.000
2005-07-05;--:--;   5448.000
2005-07-06;--:--;   5111.000
2005-07-07;--:--;   4824.000
2005-07-08;--:--;   4317.000
2005-07-09;--:--;   3713.000
2005-07-10;--:--;   3354.000
2005-07-11;--:--;   4209.000
2005-07-12;--:--;   6050.000
2005-07-13;--:--;   7897.000
2005-07-14;--:--;   8977.000
2005-07-15;--:--;   9655.000
2005-07-16;--:--;  10093.000
2005-07-17;--:--;  10273.000
2005-07-18;--:--;  10207.000
2005-07-19;--:--;   9732.000
2005-07-20;--:--;   8746.000
2005-07-21;--:--;   7657.000
2005-07-22;--:--;   6723.000
2005-07-23;--:--;   6252.000
2005-07-24;--:--;   5897.000
2005-07-25;--:--;   5706.000
2005-07-26;--:--;   5515.000
2005-07-27;--:--;   5400.000
2005-07-28;--:--;   5553.000
2005-07-29;--:--;   5534.000
2005-07-30;--:--;   5066.000
2005-07-31;--:--;   4683.000
2005-08-01;--:--;   4233.000
2005-08-02;--:--;   3789.000
2005-08-03;--:--;   3370.000
2005-08-04;--:--;   3416.000
2005-08-05;--:--;   4407.000
2005-08-06;--:--;   4694.000
2005-08-07;--:--;   5951.000
2005-08-08;--:--;   8415.000
2005-08-09;--:--;  10082.000
2005-08-10;--:--;  11400.000
2005-08-11;--:--;  12540.000
2005-08-12;--:--;  13307.000
2005-08-13;--:--;  13567.000
2005-08-14;--:--;  13330.000
2005-08-15;--:--;  13470.000
2005-08-16;--:--;  13950.000
2005-08-17;--:--;  13193.000
2005-08-18;--:--;  12093.000
2005-08-19;--:--;  11063.000
2005-08-20;--:--;  10493.000
2005-08-21;--:--;  10157.000
2005-08-22;--:--;   9932.000
2005-08-23;--:--;  10183.000
2005-08-24;--:--;  10883.000
2005-08-25;--:--;  11810.000
2005-08-26;--:--;  12867.000
2005-08-27;--:--;  13903.000
2005-08-28;--:--;  15117.000
2005-08-29;--:--;  16183.000
2005-08-30;--:--;  16890.000
2005-08-31;--:--;  17100.000
2005-09-01;--:--;  16847.000
2005-09-02;--:--;  16160.000
2005-09-03;--:--;  14783.000
2005-09-04;--:--;  12973.000
2005-09-05;--:--;  10707.000
2005-09-06;--:--;   8343.000
2005-09-07;--:--;   6787.000
2005-09-08;--:--;   5792.000
2005-09-09;--:--;   5314.000
2005-09-10;--:--;   4779.000
2005-09-11;--:--;   4340.000
2005-09-12;--:--;   4050.000
2005-09-13;--:--;   3959.000
2005-09-14;--:--;   4025.000
2005-09-15;--:--;   3415.000
2005-09-16;--:--;   3102.000
2005-09-17;--:--;   3470.000
2005-09-18;--:--;   4241.000
2005-09-19;--:--;   4274.000
2005-09-20;--:--;   3682.000
2005-09-21;--:--;   4708.000
2005-09-22;--:--;   6142.000
2005-09-23;--:--;   6522.000
2005-09-24;--:--;   5658.000
2005-09-25;--:--;   4860.000
2005-09-26;--:--;   4595.000
2005-09-27;--:--;   4617.000
2005-09-28;--:--;   4735.000
2005-09-29;--:--;   4224.000
2005-09-30;--:--;   4000.000
2005-10-01;--:--;   4887.000
2005-10-02;--:--;   5993.000
2005-10-03;--:--;   7375.000
2005-10-04;--:--;   7989.000
2005-10-05;--:--;   8000.000
2005-10-06;--:--;   7608.000
2005-10-07;--:--;   6876.000
2005-10-08;--:--;   6038.000
2005-10-09;--:--;   5176.000
2005-10-10;--:--;   4447.000
2005-10-11;--:--;   4000.000
2005-10-12;--:--;   3789.000
2005-10-13;--:--;   3422.000
2005-10-14;--:--;   3102.000
2005-10-15;--:--;   2870.000
2005-10-16;--:--;   2728.000
2005-10-17;--:--;   2589.000
2005-10-18;--:--;   2721.000
2005-10-19;--:--;   2563.000
2005-10-20;--:--;   2795.000
2005-10-21;--:--;   2569.000
2005-10-22;--:--;   2261.000
2005-10-23;--:--;   2563.000
2005-10-24;--:--;   2843.000
2005-10-25;--:--;   3401.000
2005-10-26;--:--;   3758.000
2005-10-27;--:--;   4025.000
2005-10-28;--:--;   4002.000
2005-10-29;--:--;   3954.000
2005-10-30;--:--;   3350.000
2005-10-31;--:--;   3179.000
2005-11-01;--:--;   2782.000
2005-11-02;--:--;   2415.000
2005-11-03;--:--;   2263.000
2005-11-04;--:--;   2146.000
2005-11-05;--:--;   2048.000
2005-11-06;--:--;   1953.000
2005-11-07;--:--;   1774.000
2005-11-08;--:--;   1671.000
2005-11-09;--:--;   1629.000
2005-11-10;--:--;   1529.000
2005-11-11;--:--;   1423.000
2005-11-12;--:--;   1346.000
2005-11-13;--:--;   1297.000
2005-11-14;--:--;   1209.000
2005-11-15;--:--;   1150.000
2005-11-16;--:--;   1073.000
2005-11-17;--:--;   1005.000
2005-11-18;--:--;    957.000
2005-11-19;--:--;    923.000
2005-11-20;--:--;    884.000
2005-11-21;--:--;    853.000
2005-11-22;--:--;    864.000
2005-11-23;--:--;    829.000
2005-11-24;--:--;    817.000
2005-11-25;--:--;    810.000
2005-11-26;--:--;    794.000
2005-11-27;--:--;    783.000
2005-11-28;--:--;    771.000
2005-11-29;--:--;    759.000
2005-11-30;--:--;    759.000
2005-12-01;--:--;    747.000
2005-12-02;--:--;    736.000
2005-12-03;--:--;    736.000
2005-12-04;--:--;    724.000
2005-12-05;--:--;    712.000
2005-12-06;--:--;    712.000
2005-12-07;--:--;    665.000
2005-12-08;--:--;    677.000
2005-12-09;--:--;    677.000
2005-12-10;--:--;    665.000
2005-12-11;--:--;    665.000
2005-12-12;--:--;    653.000
2005-12-13;--:--;    644.000
2005-12-14;--:--;    626.000
2005-12-15;--:--;    617.000
2005-12-16;--:--;    608.000
2005-12-17;--:--;    599.000
2005-12-18;--:--;    590.000
2005-12-19;--:--;    580.000
2005-12-20;--:--;    571.000
2005-12-21;--:--;    562.000
2005-12-22;--:--;    544.000
2005-12-23;--:--;    534.000
2005-12-24;--:--;    530.000
2005-12-25;--:--;    516.000
2005-12-26;--:--;    516.000
2005-12-27;--:--;    507.000
2005-12-28;--:--;    498.000
2005-12-29;--:--;    489.000
2005-12-30;--:--;    480.000
2005-12-31;--:--;    471.000
2006-01-01;--:--;    462.000
2006-01-02;--:--;    453.000
2006-01-03;--:--;    443.000
2006-01-04;--:--;    434.000
2006-01-05;--:--;    425.000
2006-01-06;--:--;    418.000
2006-01-07;--:--;    411.000
2006-01-08;--:--;    405.000
2006-01-09;--:--;    405.000
2006-01-10;--:--;    398.000
2006-01-11;--:--;    391.000
2006-01-12;--:--;    384.000
2006-01-13;--:--;    377.000
2006-01-14;--:--;    371.000
2006-01-15;--:--;    367.000
2006-01-16;--:--;    357.000
2006-01-17;--:--;    357.000
2006-01-18;--:--;    357.000
2006-01-19;--:--;    357.000
2006-01-20;--:--;    350.000
2006-01-21;--:--;    343.000
2006-01-22;--:--;    337.000
2006-01-23;--:--;    330.000
2006-01-24;--:--;    330.000
2006-01-25;--:--;    324.000
2006-01-26;--:--;    316.000
2006-01-27;--:--;    309.000
2006-01-28;--:--;    303.000
2006-01-29;--:--;    296.000
2006-01-30;--:--;    296.000
2006-01-31;--:--;    296.000
2006-02-01;--:--;    289.000
2006-02-02;--:--;    289.000
2006-02-03;--:--;    282.000
2006-02-04;--:--;    282.000
2006-02-05;--:--;    275.000
2006-02-06;--:--;    275.000
2006-02-07;--:--;    275.000
2006-02-08;--:--;    269.000
2006-02-09;--:--;    269.000
2006-02-10;--:--;    262.000
2006-02-11;--:--;    262.000
2006-02-12;--:--;    262.000
2006-02-13;--:--;    255.000
2006-02-14;--:--;    255.000
2006-02-15;--:--;    255.000
2006-02-16;--:--;    255.000
2006-02-17;--:--;    255.000
2006-02-18;--:--;    255.000
2006-02-19;--:--;    255.000
2006-02-20;--:--;    253.000
2006-02-21;--:--;    253.000
2006-02-22;--:--;    255.000
2006-02-23;--:--;    258.000
2006-02-24;--:--;    258.000
2006-02-25;--:--;    258.000
2006-02-26;--:--;    255.000
2006-02-27;--:--;    255.000
2006-02-28;--:--;    253.000
2006-03-01;--:--;    250.000
2006-03-02;--:--;    250.000
2006-03-03;--:--;    249.000
2006-03-04;--:--;    245.000
2006-03-05;--:--;    244.000
2006-03-06;--:--;    240.000
2006-03-07;--:--;    239.000
2006-03-08;--:--;    235.000
2006-03-09;--:--;    235.000
2006-03-10;--:--;    230.000
2006-03-11;--:--;    228.000
2006-03-12;--:--;    228.000
2006-03-13;--:--;    224.000
2006-03-14;--:--;    220.000
2006-03-15;--:--;    220.000
2006-03-16;--:--;    220.000
2006-03-17;--:--;    219.000
2006-03-18;--:--;    215.000
2006-03-19;--:--;    215.000
2006-03-20;--:--;    214.000
2006-03-21;--:--;    210.000
2006-03-22;--:--;    210.000
2006-03-23;--:--;    209.000
2006-03-24;--:--;    205.000
2006-03-25;--:--;    205.000
2006-03-26;--:--;    204.000
2006-03-27;--:--;    200.000
2006-03-28;--:--;    200.000
2006-03-29;--:--;    199.000
2006-03-30;--:--;    198.000
2006-03-31;--:--;    195.000
2006-04-01;--:--;    195.000
2006-04-02;--:--;    194.000
2006-04-03;--:--;    188.000
2006-04-04;--:--;    183.000
2006-04-05;--:--;    179.000
2006-04-06;--:--;    175.000
2006-04-07;--:--;    174.000
2006-04-08;--:--;    172.000
2006-04-09;--:--;    181.000
2006-04-10;--:--;    185.000
2006-04-11;--:--;    185.000
2006-04-12;--:--;    185.000
2006-04-13;--:--;    190.000
2006-04-14;--:--;    195.000
2006-04-15;--:--;    202.000
2006-04-16;--:--;    210.000
2006-04-17;--:--;    220.000
2006-04-18;--:--;    225.000
2006-04-19;--:--;    230.000
2006-04-20;--:--;    243.000
2006-04-21;--:--;    262.000
2006-04-22;--:--;    286.000
2006-04-23;--:--;    301.000
2006-04-24;--:--;    309.000
2006-04-25;--:--;    316.000
2006-04-26;--:--;    323.000
2006-04-27;--:--;    333.000
2006-04-28;--:--;    343.000
2006-04-29;--:--;    356.000
2006-04-30;--:--;    371.000
2006-05-01;--:--;    377.000
2006-05-02;--:--;    384.000
2006-05-03;--:--;    377.000
2006-05-04;--:--;    384.000
2006-05-05;--:--;    384.000
2006-05-06;--:--;    393.000
2006-05-07;--:--;    400.000
2006-05-08;--:--;    384.000
2006-05-09;--:--;    357.000
2006-05-10;--:--;    343.000
2006-05-11;--:--;    337.000
2006-05-12;--:--;    330.000
2006-05-13;--:--;    332.000
2006-05-14;--:--;    350.000
2006-05-15;--:--;    382.000
2006-05-16;--:--;    411.000
2006-05-17;--:--;    440.000
2006-05-18;--:--;    498.000
2006-05-19;--:--;    544.000
2006-05-20;--:--;    580.000
2006-05-21;--:--;    617.000
2006-05-22;--:--;    635.000
2006-05-23;--:--;    654.000
2006-05-24;--:--;    617.000
2006-05-25;--:--;    599.000
2006-05-26;--:--;    605.000
2006-05-27;--:--;    590.000
2006-05-28;--:--;    571.000
2006-05-29;--:--;    608.000
2006-05-30;--:--;    673.000
2006-05-31;--:--;    962.000
2006-06-01;--:--;   3129.000
2006-06-02;--:--;   5312.000
2006-06-03;--:--;   6659.000
2006-06-04;--:--;   7610.000
2006-06-05;--:--;   8127.000
2006-06-06;--:--;   7868.000
2006-06-07;--:--;   7375.000
2006-06-08;--:--;   7147.000
2006-06-09;--:--;   7631.000
2006-06-10;--:--;   8244.000
2006-06-11;--:--;   9038.000
2006-06-12;--:--;   9539.000
2006-06-13;--:--;   9796.000
2006-06-14;--:--;   9990.000
2006-06-15;--:--;   9951.000
2006-06-16;--:--;   9771.000
2006-06-17;--:--;   9334.000
2006-06-18;--:--;   8564.000
2006-06-19;--:--;   7421.000
2006-06-20;--:--;   5979.000
2006-06-21;--:--;   4744.000
2006-06-22;--:--;   3963.000
2006-06-23;--:--;   3506.000
2006-06-24;--:--;   4019.000
2006-06-25;--:--;   4017.000
2006-06-26;--:--;   4299.000
2006-06-27;--:--;   5366.000
2006-06-28;--:--;   6808.000
2006-06-29;--:--;   7387.000
2006-06-30;--:--;   8150.000
2006-07-01;--:--;   9349.000
2006-07-02;--:--;   9822.000
2006-07-03;--:--;   9680.000
2006-07-04;--:--;   9423.000
2006-07-05;--:--;   8625.000
2006-07-06;--:--;   7598.000
2006-07-07;--:--;   7505.000
2006-07-08;--:--;   7266.000
2006-07-09;--:--;   7724.000
2006-07-10;--:--;   9002.000
2006-07-11;--:--;   9783.000
2006-07-12;--:--;  10353.000
2006-07-13;--:--;  10633.000
2006-07-14;--:--;  10777.000
2006-07-15;--:--;  10910.000
2006-07-16;--:--;  11177.000
2006-07-17;--:--;  11567.000
2006-07-18;--:--;  11723.000
2006-07-19;--:--;  11540.000
2006-07-20;--:--;  11270.000
2006-07-21;--:--;  11777.000
2006-07-22;--:--;  11977.000
2006-07-23;--:--;  11707.000
2006-07-24;--:--;  11043.000
2006-07-25;--:--;  10210.000
2006-07-26;--:--;  10028.000
2006-07-27;--:--;   9951.000
2006-07-28;--:--;  10170.000
2006-07-29;--:--;  10613.000
2006-07-30;--:--;  10094.000
2006-07-31;--:--;   8868.000
2006-08-01;--:--;   7644.000
2006-08-02;--:--;   6841.000
2006-08-03;--:--;   6457.000
2006-08-04;--:--;   6911.000
2006-08-05;--:--;   6752.000
2006-08-06;--:--;   5921.000
2006-08-07;--:--;   5085.000
2006-08-08;--:--;   4579.000
2006-08-09;--:--;   4103.000
2006-08-10;--:--;   4075.000
2006-08-11;--:--;   3976.000
2006-08-12;--:--;   3859.000
2006-08-13;--:--;   3629.000
2006-08-14;--:--;   3606.000
2006-08-15;--:--;   4023.000
2006-08-16;--:--;   3903.000
2006-08-17;--:--;   3735.000
2006-08-18;--:--;   3789.000
2006-08-19;--:--;   3651.000
2006-08-20;--:--;   3312.000
2006-08-21;--:--;   3073.000
2006-08-22;--:--;   2989.000
2006-08-23;--:--;   3228.000
2006-08-24;--:--;   3613.000
2006-08-25;--:--;   3674.000
2006-08-26;--:--;   4219.000
2006-08-27;--:--;   5289.000
2006-08-28;--:--;   5947.000
2006-08-29;--:--;   6334.000
2006-08-30;--:--;   7465.000
2006-08-31;--:--;   7850.000
2006-09-01;--:--;   7000.000
2006-09-02;--:--;   6049.000
2006-09-03;--:--;   5372.000
2006-09-04;--:--;   4986.000
2006-09-05;--:--;   4923.000
2006-09-06;--:--;   4647.000
2006-09-07;--:--;   4265.000
2006-09-08;--:--;   4050.000
2006-09-09;--:--;   4407.000
2006-09-10;--:--;   4808.000
2006-09-11;--:--;   5505.000
2006-09-12;--:--;   6979.000
2006-09-13;--:--;  10336.000
2006-09-14;--:--;  12123.000
2006-09-15;--:--;  13227.000
2006-09-16;--:--;  13730.000
2006-09-17;--:--;  13820.000
2006-09-18;--:--;  13527.000
2006-09-19;--:--;  12453.000
2006-09-20;--:--;  11803.000
2006-09-21;--:--;  11523.000
2006-09-22;--:--;  10198.000
2006-09-23;--:--;   8892.000
2006-09-24;--:--;   8173.000
2006-09-25;--:--;   7331.000
2006-09-26;--:--;   6711.000
2006-09-27;--:--;   5958.000
2006-09-28;--:--;   5212.000
2006-09-29;--:--;   4869.000
2006-09-30;--:--;   4590.000
2006-10-01;--:--;   4315.000
2006-10-02;--:--;   4075.000
2006-10-03;--:--;   3766.000
2006-10-04;--:--;   3651.000
2006-10-05;--:--;   4042.000
2006-10-06;--:--;   4116.000
2006-10-07;--:--;   4349.000
2006-10-08;--:--;   4332.000
2006-10-09;--:--;   4075.000
2006-10-10;--:--;   3951.000
2006-10-11;--:--;   3836.000
2006-10-12;--:--;   3903.000
2006-10-13;--:--;   3697.000
2006-10-14;--:--;   3812.000
2006-10-15;--:--;   3606.000
2006-10-16;--:--;   3256.000
2006-10-17;--:--;   2989.000
2006-10-18;--:--;   2761.000
2006-10-19;--:--;   2403.000
