# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-25;--:--;      0.582
1975-08-26;--:--;      0.552
1975-08-27;--:--;      0.515
1975-08-28;--:--;      0.449
1975-08-29;--:--;      0.427
1975-08-30;--:--;      0.434
1975-08-31;--:--;      0.573
1975-09-01;--:--;      0.496
1975-09-02;--:--;      0.472
1975-09-03;--:--;      0.478
1975-09-04;--:--;      0.439
1975-09-05;--:--;      0.420
1975-09-06;--:--;      0.431
1975-09-07;--:--;      0.428
1975-09-08;--:--;      0.414
1975-09-09;--:--;      0.428
1975-09-10;--:--;      0.431
1975-09-11;--:--;      0.455
1975-09-12;--:--;      0.674
1975-09-13;--:--;      2.550
1975-09-14;--:--;      2.170
1975-09-15;--:--;      0.866
1975-09-16;--:--;      0.716
1975-09-17;--:--;      0.731
1975-09-18;--:--;      0.785
1975-09-19;--:--;      0.706
1975-09-20;--:--;      0.677
1975-09-21;--:--;      0.711
1975-09-22;--:--;      0.543
1975-09-23;--:--;      0.605
1975-09-24;--:--;      0.584
1975-09-25;--:--;      1.160
1975-09-26;--:--;      1.210
1975-09-27;--:--;      2.190
1975-09-28;--:--;      0.975
1975-09-29;--:--;      0.815
1975-09-30;--:--;      0.753
1975-10-01;--:--;      0.831
1975-10-02;--:--;      0.810
1975-10-03;--:--;      0.793
1975-10-04;--:--;      0.722
1975-10-05;--:--;      0.700
1975-10-06;--:--;      0.670
1975-10-07;--:--;      0.680
1975-10-08;--:--;      0.667
1975-10-09;--:--;      0.701
1975-10-10;--:--;      0.678
1975-10-11;--:--;      0.653
1975-10-12;--:--;      0.651
1975-10-13;--:--;      0.645
1975-10-14;--:--;      0.713
1975-10-15;--:--;      0.797
1975-10-16;--:--;      0.720
1975-10-17;--:--;      0.659
1975-10-18;--:--;      0.638
1975-10-19;--:--;      0.632
1975-10-20;--:--;      0.625
1975-10-21;--:--;      0.617
1975-10-22;--:--;      0.623
1975-10-23;--:--;      0.612
1975-10-24;--:--;      0.615
1975-10-25;--:--;      0.602
1975-10-26;--:--;      0.605
1975-10-27;--:--;      0.586
1975-10-28;--:--;      0.587
1975-10-29;--:--;      0.606
1975-10-30;--:--;      0.579
1975-10-31;--:--;      0.676
1975-11-01;--:--;      2.390
1975-11-02;--:--;      1.080
1975-11-03;--:--;      0.961
1975-11-04;--:--;      0.819
1975-11-05;--:--;      0.734
1975-11-06;--:--;      0.724
1975-11-07;--:--;      0.703
1975-11-08;--:--;      0.694
1975-11-09;--:--;      0.682
1975-11-10;--:--;      0.695
1975-11-11;--:--;      0.724
1975-11-12;--:--;      0.713
1975-11-13;--:--;      0.729
1975-11-14;--:--;      0.686
1975-11-15;--:--;      1.010
1975-11-16;--:--;      3.270
1975-11-17;--:--;      1.440
1975-11-18;--:--;      1.090
1975-11-19;--:--;      0.994
1975-11-20;--:--;      0.930
1975-11-21;--:--;      0.864
1975-11-22;--:--;      0.846
1975-11-23;--:--;      0.833
1975-11-24;--:--;      0.819
1975-11-25;--:--;      0.876
1975-11-26;--:--;      0.999
1975-11-27;--:--;      1.460
1975-11-28;--:--;      3.970
1975-11-29;--:--;      2.950
1975-11-30;--:--;      1.960
1975-12-01;--:--;      6.410
1975-12-02;--:--;      7.010
1975-12-03;--:--;      4.110
1975-12-04;--:--;      3.280
1975-12-05;--:--;      2.740
1975-12-06;--:--;      2.440
1975-12-07;--:--;      2.140
1975-12-08;--:--;      1.930
1975-12-09;--:--;      1.790
1975-12-10;--:--;      1.660
1975-12-11;--:--;      1.520
1975-12-12;--:--;      1.530
1975-12-13;--:--;      1.310
1975-12-14;--:--;      1.260
1975-12-15;--:--;      1.250
1975-12-16;--:--;      1.220
1975-12-17;--:--;      1.180
1975-12-18;--:--;      1.130
1975-12-19;--:--;      1.120
1975-12-20;--:--;      1.100
1975-12-21;--:--;      1.070
1975-12-22;--:--;      1.060
1975-12-23;--:--;      1.040
1975-12-24;--:--;      1.110
1975-12-25;--:--;      1.050
1975-12-26;--:--;      1.010
1975-12-27;--:--;      0.974
1975-12-28;--:--;      0.976
1975-12-29;--:--;      0.951
1975-12-30;--:--;      0.921
1975-12-31;--:--;      1.000
1976-01-01;--:--;      1.000
1976-01-02;--:--;      1.160
1976-01-03;--:--;      1.150
1976-01-04;--:--;      1.500
1976-01-05;--:--;      1.410
1976-01-06;--:--;      1.250
1976-01-07;--:--;      1.210
1976-01-08;--:--;      1.200
1976-01-09;--:--;      1.200
1976-01-10;--:--;      1.210
1976-01-11;--:--;      1.140
1976-01-12;--:--;      1.100
1976-01-13;--:--;      1.090
1976-01-14;--:--;      1.060
1976-01-15;--:--;      1.060
1976-01-16;--:--;      1.040
1976-01-17;--:--;      1.030
1976-01-18;--:--;      1.020
1976-01-19;--:--;      1.030
1976-01-20;--:--;      1.100
1976-01-21;--:--;      1.030
1976-01-22;--:--;      1.010
1976-01-23;--:--;      0.972
1976-01-24;--:--;      0.999
1976-01-25;--:--;      0.949
1976-01-26;--:--;      0.948
1976-01-27;--:--;      0.981
1976-01-28;--:--;      1.210
1976-01-29;--:--;      4.540
1976-01-30;--:--;      2.010
1976-01-31;--:--;      1.500
1976-02-01;--:--;      1.320
1976-02-02;--:--;      1.280
1976-02-03;--:--;      1.250
1976-02-04;--:--;      1.220
1976-02-05;--:--;      1.310
1976-02-06;--:--;      1.690
1976-02-07;--:--;      1.540
1976-02-08;--:--;      1.430
1976-02-09;--:--;      1.340
1976-02-10;--:--;      1.550
1976-02-11;--:--;      2.410
1976-02-12;--:--;      5.990
1976-02-13;--:--;      4.280
1976-02-14;--:--;      3.280
1976-02-15;--:--;      2.840
1976-02-16;--:--;      2.480
1976-02-17;--:--;      2.350
1976-02-18;--:--;      2.210
1976-02-19;--:--;      2.040
1976-02-20;--:--;      1.930
1976-02-21;--:--;      1.900
1976-02-22;--:--;      1.810
1976-02-23;--:--;      1.690
1976-02-24;--:--;      1.510
1976-02-25;--:--;      1.430
1976-02-26;--:--;      1.400
1976-02-27;--:--;      1.340
1976-02-28;--:--;      1.340
1976-02-29;--:--;      1.380
1976-03-01;--:--;      1.310
1976-03-02;--:--;      1.270
1976-03-03;--:--;      1.230
1976-03-04;--:--;      1.180
1976-03-05;--:--;      1.150
1976-03-06;--:--;      1.110
1976-03-07;--:--;      1.080
1976-03-08;--:--;      1.030
1976-03-09;--:--;      1.020
1976-03-10;--:--;      1.020
1976-03-11;--:--;      1.220
1976-03-12;--:--;      3.230
1976-03-13;--:--;      3.880
1976-03-14;--:--;      2.140
1976-03-15;--:--;      3.970
1976-03-16;--:--;      2.440
1976-03-17;--:--;      2.140
1976-03-18;--:--;      1.990
1976-03-19;--:--;      1.900
1976-03-20;--:--;      1.760
1976-03-21;--:--;      2.450
1976-03-22;--:--;      7.880
1976-03-23;--:--;      3.750
1976-03-24;--:--;      3.250
1976-03-25;--:--;      3.000
1976-03-26;--:--;      3.020
1976-03-27;--:--;      2.540
1976-03-28;--:--;      2.380
1976-03-29;--:--;      2.290
1976-03-30;--:--;      2.130
1976-03-31;--:--;      2.020
1976-04-01;--:--;      1.970
1976-04-02;--:--;      1.920
1976-04-03;--:--;      1.760
1976-04-04;--:--;      1.660
1976-04-05;--:--;      1.570
1976-04-06;--:--;      1.410
1976-04-07;--:--;      1.380
1976-04-08;--:--;      1.300
1976-04-09;--:--;      1.260
1976-04-10;--:--;      1.240
1976-04-11;--:--;      1.240
1976-04-12;--:--;      1.210
1976-04-13;--:--;      1.210
1976-04-14;--:--;      1.230
1976-04-15;--:--;      1.130
1976-04-16;--:--;      1.110
1976-04-17;--:--;      1.090
1976-04-18;--:--;      1.070
1976-04-19;--:--;      1.030
1976-04-20;--:--;      0.995
1976-04-21;--:--;      0.959
1976-04-22;--:--;      0.948
1976-04-23;--:--;      0.912
1976-04-24;--:--;      0.908
1976-04-25;--:--;      0.909
1976-04-26;--:--;      0.904
1976-04-27;--:--;      0.890
1976-04-28;--:--;      0.836
1976-04-29;--:--;      0.849
1976-04-30;--:--;      0.838
1976-05-01;--:--;      0.875
1976-05-02;--:--;      0.897
1976-05-03;--:--;      0.825
1976-05-04;--:--;      0.812
1976-05-05;--:--;      0.794
1976-05-06;--:--;      0.743
1976-05-07;--:--;      0.733
1976-05-08;--:--;      0.703
1976-05-09;--:--;      0.705
1976-05-10;--:--;      0.671
1976-05-11;--:--;      0.680
1976-05-12;--:--;      0.723
1976-05-13;--:--;      0.667
1976-05-14;--:--;      0.659
1976-05-15;--:--;      0.690
1976-05-16;--:--;      0.723
1976-05-17;--:--;      0.712
1976-05-18;--:--;      0.791
1976-05-19;--:--;      1.070
1976-05-20;--:--;      1.020
1976-05-21;--:--;      0.770
1976-05-22;--:--;      0.763
1976-05-23;--:--;      0.755
1976-05-24;--:--;      0.720
1976-05-25;--:--;      0.694
1976-05-26;--:--;      0.618
1976-05-27;--:--;      0.613
1976-05-28;--:--;      0.613
1976-05-29;--:--;      0.641
1976-05-30;--:--;      0.635
1976-05-31;--:--;      0.641
1976-06-01;--:--;      0.605
1976-06-02;--:--;      0.567
1976-06-03;--:--;      0.547
1976-06-04;--:--;      0.515
1976-06-05;--:--;      0.531
1976-06-06;--:--;      0.503
1976-06-07;--:--;      0.487
1976-06-08;--:--;      0.447
1976-06-09;--:--;      0.442
1976-06-10;--:--;      0.413
1976-06-11;--:--;      0.407
1976-06-12;--:--;      0.429
1976-06-13;--:--;      0.465
1976-06-14;--:--;      0.494
1976-06-15;--:--;      0.403
1976-06-16;--:--;      0.400
1976-06-17;--:--;      0.409
1976-06-18;--:--;      0.386
1976-06-19;--:--;      0.533
1976-06-20;--:--;      0.795
1976-06-21;--:--;      0.525
1976-06-22;--:--;      0.461
1976-06-23;--:--;      0.442
1976-06-24;--:--;      0.395
1976-06-25;--:--;      0.378
1976-06-26;--:--;      0.351
1976-06-27;--:--;      0.339
1976-06-28;--:--;      0.328
1976-06-29;--:--;      0.296
1976-06-30;--:--;      0.283
1976-07-01;--:--;      0.285
1976-07-02;--:--;      0.284
1976-07-03;--:--;      0.284
1976-07-04;--:--;      0.289
1976-07-05;--:--;      0.313
1976-07-06;--:--;      0.288
1976-07-07;--:--;      0.309
1976-07-08;--:--;      0.360
1976-07-09;--:--;      0.401
1976-07-10;--:--;      0.386
1976-07-11;--:--;      0.362
1976-07-12;--:--;      0.341
1976-07-13;--:--;      0.377
1976-07-14;--:--;      0.416
1976-07-15;--:--;      0.372
1976-07-16;--:--;      0.390
1976-07-17;--:--;      0.362
1976-07-18;--:--;      0.354
1976-07-19;--:--;      0.363
1976-07-20;--:--;      0.359
1976-07-21;--:--;      0.374
1976-07-22;--:--;      0.305
1976-07-23;--:--;      0.283
1976-07-24;--:--;      0.286
1976-07-25;--:--;      0.289
1976-07-26;--:--;      0.289
1976-07-27;--:--;      0.268
1976-07-28;--:--;      0.248
1976-07-29;--:--;      0.278
1976-07-30;--:--;      0.256
1976-07-31;--:--;      0.255
1976-08-01;--:--;      0.229
1976-08-02;--:--;      0.242
1976-08-03;--:--;      0.252
1976-08-04;--:--;      0.246
1976-08-05;--:--;      0.235
1976-08-06;--:--;      0.235
1976-08-07;--:--;      0.235
1976-08-08;--:--;      0.273
1976-08-09;--:--;      0.235
1976-08-10;--:--;      0.228
1976-08-11;--:--;      0.236
1976-08-12;--:--;      0.237
1976-08-13;--:--;      0.219
1976-08-14;--:--;      0.202
1976-08-15;--:--;      0.199
1976-08-16;--:--;      0.193
1976-08-17;--:--;      0.188
1976-08-18;--:--;      0.180
1976-08-19;--:--;      0.186
1976-08-20;--:--;      0.183
1976-08-21;--:--;      0.197
1976-08-22;--:--;      0.178
1976-08-23;--:--;      0.184
1976-08-24;--:--;      0.222
1976-08-25;--:--;      0.276
1976-08-26;--:--;      0.253
1976-08-27;--:--;      0.267
1976-08-28;--:--;      0.286
1976-08-29;--:--;      0.349
1976-08-30;--:--;      1.030
1976-08-31;--:--;      0.510
1976-09-01;--:--;      0.374
1976-09-02;--:--;      0.346
1976-09-03;--:--;      0.320
1976-09-04;--:--;      0.321
1976-09-05;--:--;      0.318
1976-09-06;--:--;      0.318
1976-09-07;--:--;      0.266
1976-09-08;--:--;      0.260
1976-09-09;--:--;      0.294
1976-09-10;--:--;      0.559
1976-09-11;--:--;      0.728
1976-09-12;--:--;      0.436
1976-09-13;--:--;      0.407
1976-09-14;--:--;      0.976
1976-09-15;--:--;      0.777
1976-09-16;--:--;      0.524
1976-09-17;--:--;      0.560
1976-09-18;--:--;      0.665
1976-09-19;--:--;      0.501
1976-09-20;--:--;      0.426
1976-09-21;--:--;      0.645
1976-09-22;--:--;      2.540
1976-09-23;--:--;      0.785
1976-09-24;--:--;      0.809
1976-09-25;--:--;      1.390
1976-09-26;--:--;      1.030
1976-09-27;--:--;      3.530
1976-09-28;--:--;      2.420
1976-09-29;--:--;      2.590
1976-09-30;--:--;      6.030
1976-10-01;--:--;     25.600
1976-10-02;--:--;     15.500
1976-10-03;--:--;     10.500
1976-10-04;--:--;      6.250
1976-10-05;--:--;      6.080
1976-10-06;--:--;      6.120
1976-10-07;--:--;      5.100
1976-10-08;--:--;      8.770
1976-10-09;--:--;      6.490
1976-10-10;--:--;      6.020
1976-10-11;--:--;      7.970
1976-10-12;--:--;      4.970
1976-10-13;--:--;      4.380
1976-10-14;--:--;     22.700
1976-10-15;--:--;     11.100
1976-10-16;--:--;      7.450
1976-10-17;--:--;      7.330
1976-10-18;--:--;      9.430
1976-10-19;--:--;      7.470
1976-10-20;--:--;      6.460
1976-10-21;--:--;      6.470
1976-10-22;--:--;      7.020
1976-10-23;--:--;     10.800
1976-10-24;--:--;     10.400
1976-10-25;--:--;     11.000
1976-10-26;--:--;      9.080
1976-10-27;--:--;      9.890
1976-10-28;--:--;      7.380
1976-10-29;--:--;      6.530
1976-10-30;--:--;      5.830
1976-10-31;--:--;      5.130
1976-11-01;--:--;      5.070
1976-11-02;--:--;      5.630
1976-11-03;--:--;      4.930
1976-11-04;--:--;      4.950
1976-11-05;--:--;      5.040
1976-11-06;--:--;      7.970
1976-11-07;--:--;      5.780
1976-11-08;--:--;      5.230
1976-11-09;--:--;      4.830
1976-11-10;--:--;      4.200
1976-11-11;--:--;      3.980
1976-11-12;--:--;      3.870
1976-11-13;--:--;      3.480
1976-11-14;--:--;      3.330
1976-11-15;--:--;      3.360
1976-11-16;--:--;      3.320
1976-11-17;--:--;      3.070
1976-11-18;--:--;      3.530
1976-11-19;--:--;      3.090
1976-11-20;--:--;      2.870
1976-11-21;--:--;      2.730
1976-11-22;--:--;      2.490
1976-11-23;--:--;      2.280
1976-11-24;--:--;      2.220
1976-11-25;--:--;      2.150
1976-11-26;--:--;      2.210
1976-11-27;--:--;      2.170
1976-11-28;--:--;      5.340
1976-11-29;--:--;      7.990
1976-11-30;--:--;     22.600
1976-12-01;--:--;     18.800
1976-12-02;--:--;     15.700
1976-12-03;--:--;     11.300
1976-12-04;--:--;      8.850
1976-12-05;--:--;      9.100
1976-12-06;--:--;      9.230
1976-12-07;--:--;     10.500
1976-12-08;--:--;      9.830
1976-12-09;--:--;      7.490
1976-12-10;--:--;      6.490
1976-12-11;--:--;      6.030
1976-12-12;--:--;      5.470
1976-12-13;--:--;      4.980
1976-12-14;--:--;      4.560
1976-12-15;--:--;      4.070
1976-12-16;--:--;      4.120
1976-12-17;--:--;     10.700
1976-12-18;--:--;     15.000
1976-12-19;--:--;      8.630
1976-12-20;--:--;      7.150
1976-12-21;--:--;      7.110
1976-12-22;--:--;      6.570
1976-12-23;--:--;      5.910
1976-12-24;--:--;      5.090
1976-12-25;--:--;      4.490
1976-12-26;--:--;      4.090
1976-12-27;--:--;      4.000
1976-12-28;--:--;      3.910
1976-12-29;--:--;      3.500
1976-12-30;--:--;      9.280
1976-12-31;--:--;     12.600
1977-01-01;--:--;     11.100
1977-01-02;--:--;      6.700
1977-01-03;--:--;      5.680
1977-01-04;--:--;      5.440
1977-01-05;--:--;      5.360
1977-01-06;--:--;      4.710
1977-01-07;--:--;      4.230
1977-01-08;--:--;      4.010
1977-01-09;--:--;      4.250
1977-01-10;--:--;      4.260
1977-01-11;--:--;      3.780
1977-01-12;--:--;      3.330
1977-01-13;--:--;     16.300
1977-01-14;--:--;     11.400
1977-01-15;--:--;      8.360
1977-01-16;--:--;      6.690
1977-01-17;--:--;      6.660
1977-01-18;--:--;      6.830
1977-01-19;--:--;      6.000
1977-01-20;--:--;      8.440
1977-01-21;--:--;      8.920
1977-01-22;--:--;      9.720
1977-01-23;--:--;      8.420
1977-01-24;--:--;      7.400
1977-01-25;--:--;     10.900
1977-01-26;--:--;     10.100
1977-01-27;--:--;     13.800
1977-01-28;--:--;     12.200
1977-01-29;--:--;      9.630
1977-01-30;--:--;      8.160
1977-01-31;--:--;      7.050
1977-02-01;--:--;      6.350
1977-02-02;--:--;      6.010
1977-02-03;--:--;     10.600
1977-02-04;--:--;      8.060
1977-02-05;--:--;     11.200
1977-02-06;--:--;      9.410
1977-02-07;--:--;      8.210
1977-02-08;--:--;      7.160
1977-02-09;--:--;     10.100
1977-02-10;--:--;     13.200
1977-02-11;--:--;      9.400
1977-02-12;--:--;      8.120
1977-02-13;--:--;      7.110
1977-02-14;--:--;      6.110
1977-02-15;--:--;      6.820
1977-02-16;--:--;      6.370
1977-02-17;--:--;      6.560
1977-02-18;--:--;     14.300
1977-02-19;--:--;      9.850
1977-02-20;--:--;     14.200
1977-02-21;--:--;     15.700
1977-02-22;--:--;     30.800
1977-02-23;--:--;     21.500
1977-02-24;--:--;     13.200
1977-02-25;--:--;     11.800
1977-02-26;--:--;      9.530
1977-02-27;--:--;      8.300
1977-02-28;--:--;      7.250
1977-03-01;--:--;      7.330
1977-03-02;--:--;      6.270
1977-03-03;--:--;      5.580
1977-03-04;--:--;      4.910
1977-03-05;--:--;      4.460
1977-03-06;--:--;      4.170
1977-03-07;--:--;      3.950
1977-03-08;--:--;      3.590
1977-03-09;--:--;      3.520
1977-03-10;--:--;      3.720
1977-03-11;--:--;      3.810
1977-03-12;--:--;      3.640
1977-03-13;--:--;      3.910
1977-03-14;--:--;      4.610
1977-03-15;--:--;      8.030
1977-03-16;--:--;      8.110
1977-03-17;--:--;      6.060
1977-03-18;--:--;      7.890
1977-03-19;--:--;      8.440
1977-03-20;--:--;     10.100
1977-03-21;--:--;      8.510
1977-03-22;--:--;      7.670
1977-03-23;--:--;      6.810
1977-03-24;--:--;      5.920
1977-03-25;--:--;      5.190
1977-03-26;--:--;      6.540
1977-03-27;--:--;     11.200
1977-03-28;--:--;      6.590
1977-03-29;--:--;      5.600
1977-03-30;--:--;      5.170
1977-03-31;--:--;      7.320
1977-04-01;--:--;      6.790
1977-04-02;--:--;      5.300
1977-04-03;--:--;      4.740
1977-04-04;--:--;      4.250
1977-04-05;--:--;      4.050
1977-04-06;--:--;      3.880
1977-04-07;--:--;      3.640
1977-04-08;--:--;      3.430
1977-04-09;--:--;      3.250
1977-04-10;--:--;      3.100
1977-04-11;--:--;      2.980
1977-04-12;--:--;      2.910
1977-04-13;--:--;      2.800
1977-04-14;--:--;      2.500
1977-04-15;--:--;      2.480
1977-04-16;--:--;      2.350
1977-04-17;--:--;      2.320
1977-04-18;--:--;      2.300
1977-04-19;--:--;      2.290
1977-04-20;--:--;      2.240
1977-04-21;--:--;      2.110
1977-04-22;--:--;      2.140
1977-04-23;--:--;      2.340
1977-04-24;--:--;      2.260
1977-04-25;--:--;      2.180
1977-04-26;--:--;      2.480
1977-04-27;--:--;      2.150
1977-04-28;--:--;      2.480
1977-04-29;--:--;      2.310
1977-04-30;--:--;      2.570
1977-05-01;--:--;      2.250
1977-05-02;--:--;      3.080
1977-05-03;--:--;      6.390
1977-05-04;--:--;      3.250
1977-05-05;--:--;      3.380
1977-05-06;--:--;      4.450
1977-05-07;--:--;      3.890
1977-05-08;--:--;      3.250
1977-05-09;--:--;      3.280
1977-05-10;--:--;      2.980
1977-05-11;--:--;      2.890
1977-05-12;--:--;      3.210
1977-05-13;--:--;      2.700
1977-05-14;--:--;      2.510
1977-05-15;--:--;      2.410
1977-05-16;--:--;      2.330
1977-05-17;--:--;      2.190
1977-05-18;--:--;      2.150
1977-05-19;--:--;      1.910
1977-05-20;--:--;      1.870
1977-05-21;--:--;      1.840
1977-05-22;--:--;      1.810
1977-05-23;--:--;      1.770
1977-05-24;--:--;      1.710
1977-05-25;--:--;      1.760
1977-05-26;--:--;      1.880
1977-05-27;--:--;      1.660
1977-05-28;--:--;      1.590
1977-05-29;--:--;      1.580
1977-05-30;--:--;      1.430
1977-05-31;--:--;      1.390
1977-06-01;--:--;      1.320
1977-06-02;--:--;      1.310
1977-06-03;--:--;      1.080
1977-06-04;--:--;      1.030
1977-06-05;--:--;      1.120
1977-06-06;--:--;      1.170
1977-06-07;--:--;      1.210
1977-06-08;--:--;      1.140
1977-06-09;--:--;      1.870
1977-06-10;--:--;      3.090
1977-06-11;--:--;      2.520
1977-06-12;--:--;      1.770
1977-06-13;--:--;      1.730
1977-06-14;--:--;      2.190
1977-06-15;--:--;      1.810
1977-06-16;--:--;      1.580
1977-06-17;--:--;      1.440
1977-06-18;--:--;      1.430
1977-06-19;--:--;      1.380
1977-06-20;--:--;      1.250
1977-06-21;--:--;      1.200
1977-06-22;--:--;      1.170
1977-06-23;--:--;      1.130
1977-06-24;--:--;      1.140
1977-06-25;--:--;      1.150
1977-06-26;--:--;      1.090
1977-06-27;--:--;      1.070
1977-06-28;--:--;      1.460
1977-06-29;--:--;      1.140
1977-06-30;--:--;      1.030
1977-07-01;--:--;      1.040
1977-07-02;--:--;      1.010
1977-07-03;--:--;      0.965
1977-07-04;--:--;      0.935
1977-07-05;--:--;      0.942
1977-07-06;--:--;      0.904
1977-07-07;--:--;      0.827
1977-07-08;--:--;      0.820
1977-07-09;--:--;      0.836
1977-07-10;--:--;      0.859
1977-07-11;--:--;      0.821
1977-07-12;--:--;      0.868
1977-07-13;--:--;      1.020
1977-07-14;--:--;      0.834
1977-07-15;--:--;      0.823
1977-07-16;--:--;      0.833
1977-07-17;--:--;      0.884
1977-07-18;--:--;      0.884
1977-07-19;--:--;      0.776
1977-07-20;--:--;      0.806
1977-07-21;--:--;      0.763
1977-07-22;--:--;      0.755
1977-07-23;--:--;      0.725
1977-07-24;--:--;      0.805
1977-07-25;--:--;      0.984
1977-07-26;--:--;      0.782
1977-07-27;--:--;      0.703
1977-07-28;--:--;      0.686
1977-07-29;--:--;      0.658
