# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
1969-11-14;--:--;     46.000
1969-11-15;--:--;    148.000
1969-11-16;--:--;     61.500
1969-11-17;--:--;     41.400
1969-11-18;--:--;     39.800
1969-11-19;--:--;     30.100
1969-11-20;--:--;     23.900
1969-11-21;--:--;     21.700
1969-11-22;--:--;     24.500
1969-11-23;--:--;     18.800
1969-11-24;--:--;     15.600
1969-11-25;--:--;     13.700
1969-11-26;--:--;     12.100
1969-11-27;--:--;     11.500
1969-11-28;--:--;     14.200
1969-11-29;--:--;     11.700
1969-11-30;--:--;     10.300
1969-12-01;--:--;     11.600
1969-12-02;--:--;     37.000
1969-12-03;--:--;     72.200
1969-12-04;--:--;     23.900
1969-12-05;--:--;     21.200
1969-12-06;--:--;     22.200
1969-12-07;--:--;     17.800
1969-12-08;--:--;     15.700
1969-12-09;--:--;     13.500
1969-12-10;--:--;     12.500
1969-12-11;--:--;     14.300
1969-12-12;--:--;     12.400
1969-12-13;--:--;     10.700
1969-12-14;--:--;     79.900
1969-12-15;--:--;     47.300
1969-12-16;--:--;     26.800
1969-12-17;--:--;     24.400
1969-12-18;--:--;     34.200
1969-12-19;--:--;     36.200
1969-12-20;--:--;     28.300
1969-12-21;--:--;     44.600
1969-12-22;--:--;     55.200
1969-12-23;--:--;     30.300
1969-12-24;--:--;     41.100
1969-12-25;--:--;     29.700
1969-12-26;--:--;     22.000
1969-12-27;--:--;     17.900
1969-12-28;--:--;     16.000
1969-12-29;--:--;     14.200
1969-12-30;--:--;     12.300
1969-12-31;--:--;     10.900
1970-01-01;--:--;      9.980
1970-01-02;--:--;     11.300
1970-01-03;--:--;     12.700
1970-01-04;--:--;     10.200
1970-01-05;--:--;      8.020
1970-01-06;--:--;      7.890
1970-01-07;--:--;      7.050
1970-01-08;--:--;      7.760
1970-01-09;--:--;     28.200
1970-01-10;--:--;     20.500
1970-01-11;--:--;     46.100
1970-01-12;--:--;     38.400
1970-01-13;--:--;     27.200
1970-01-14;--:--;     73.300
1970-01-15;--:--;    102.000
1970-01-16;--:--;     46.900
1970-01-17;--:--;     30.700
1970-01-18;--:--;     41.600
1970-01-19;--:--;     31.900
1970-01-20;--:--;     36.200
1970-01-21;--:--;     42.500
1970-01-22;--:--;     39.000
1970-01-23;--:--;     68.600
1970-01-24;--:--;     46.200
1970-01-25;--:--;     38.200
1970-01-26;--:--;     31.000
1970-01-27;--:--;     23.100
1970-01-28;--:--;     19.300
1970-01-29;--:--;     33.900
1970-01-30;--:--;     40.600
1970-01-31;--:--;     22.700
1970-02-01;--:--;     37.000
1970-02-02;--:--;     66.600
1970-02-03;--:--;     37.800
1970-02-04;--:--;     34.700
1970-02-05;--:--;     24.700
1970-02-06;--:--;     19.400
1970-02-07;--:--;     28.300
1970-02-08;--:--;     86.600
1970-02-09;--:--;     71.400
1970-02-10;--:--;     35.700
1970-02-11;--:--;     25.300
1970-02-12;--:--;     55.800
1970-02-13;--:--;     27.500
1970-02-14;--:--;     20.500
1970-02-15;--:--;     17.200
1970-02-16;--:--;     18.200
1970-02-17;--:--;     67.600
1970-02-18;--:--;     41.600
1970-02-19;--:--;     49.100
1970-02-20;--:--;     59.200
1970-02-21;--:--;    100.000
1970-02-22;--:--;     92.800
1970-02-23;--:--;     51.800
1970-02-24;--:--;     36.900
1970-02-25;--:--;     33.100
1970-02-26;--:--;     24.300
1970-02-27;--:--;     19.700
1970-02-28;--:--;     16.800
1970-03-01;--:--;     14.700
1970-03-02;--:--;     14.200
1970-03-03;--:--;     12.800
1970-03-04;--:--;     16.200
1970-03-05;--:--;     12.000
1970-03-06;--:--;     11.200
1970-03-07;--:--;     10.800
1970-03-08;--:--;     13.900
1970-03-09;--:--;     12.100
1970-03-10;--:--;     10.600
1970-03-11;--:--;     26.500
1970-03-12;--:--;     45.500
1970-03-13;--:--;     26.600
1970-03-14;--:--;     19.000
1970-03-15;--:--;     16.000
1970-03-16;--:--;     15.200
1970-03-17;--:--;     22.600
1970-03-18;--:--;     50.400
1970-03-19;--:--;     19.200
1970-03-20;--:--;     15.700
1970-03-21;--:--;     17.700
1970-03-22;--:--;     17.600
1970-03-23;--:--;     19.500
1970-03-24;--:--;     15.200
1970-03-25;--:--;     12.900
1970-03-26;--:--;     12.000
1970-03-27;--:--;     11.200
1970-03-28;--:--;     10.400
1970-03-29;--:--;      9.870
1970-03-30;--:--;     12.200
1970-03-31;--:--;     15.600
1970-04-01;--:--;     11.500
1970-04-02;--:--;     10.500
1970-04-03;--:--;      9.530
1970-04-04;--:--;      8.550
1970-04-05;--:--;      7.660
1970-04-06;--:--;     10.800
1970-04-07;--:--;      8.210
1970-04-08;--:--;      7.530
1970-04-09;--:--;      7.460
1970-04-10;--:--;      6.510
1970-04-11;--:--;      5.780
1970-04-12;--:--;     10.300
1970-04-13;--:--;      8.030
1970-04-14;--:--;      5.910
1970-04-15;--:--;      5.820
1970-04-16;--:--;      5.960
1970-04-17;--:--;      7.270
1970-04-18;--:--;      7.960
1970-04-19;--:--;      5.700
1970-04-20;--:--;      5.030
1970-04-21;--:--;     63.400
1970-04-22;--:--;     25.100
1970-04-23;--:--;     28.500
1970-04-24;--:--;     26.600
1970-04-25;--:--;     35.400
1970-04-26;--:--;     35.000
1970-04-27;--:--;     20.200
1970-04-28;--:--;     16.600
1970-04-29;--:--;     16.900
1970-04-30;--:--;     13.500
1970-05-01;--:--;     12.100
1970-05-02;--:--;     11.000
1970-05-03;--:--;      9.980
1970-05-04;--:--;      8.860
1970-05-05;--:--;      7.780
1970-05-06;--:--;      7.140
1970-05-07;--:--;      6.650
1970-05-08;--:--;      6.070
1970-05-09;--:--;      5.400
1970-05-10;--:--;      5.680
1970-05-11;--:--;      6.370
1970-05-12;--:--;      7.240
1970-05-13;--:--;     25.800
1970-05-14;--:--;     17.800
1970-05-15;--:--;     30.600
1970-05-16;--:--;     15.500
1970-05-17;--:--;     11.500
1970-05-18;--:--;      9.860
1970-05-19;--:--;      8.650
1970-05-20;--:--;      7.650
1970-05-21;--:--;      6.600
1970-05-22;--:--;      5.610
1970-05-23;--:--;      4.930
1970-05-24;--:--;      4.440
1970-05-25;--:--;      4.020
1970-05-26;--:--;      3.650
1970-05-27;--:--;      3.530
1970-05-28;--:--;      3.420
1970-05-29;--:--;      3.230
1970-05-30;--:--;      2.930
1970-05-31;--:--;      2.650
1970-06-01;--:--;      2.400
1970-06-02;--:--;      2.310
1970-06-03;--:--;      2.250
1970-06-04;--:--;      2.120
1970-06-05;--:--;      2.010
1970-06-06;--:--;      1.960
1970-06-07;--:--;      1.910
1970-06-08;--:--;      1.890
1970-06-09;--:--;      2.970
1970-06-10;--:--;      2.890
1970-06-11;--:--;      1.910
1970-06-12;--:--;      1.770
1970-06-13;--:--;      1.590
1970-06-14;--:--;      1.430
1970-06-15;--:--;      1.300
1970-06-16;--:--;      1.280
1970-06-17;--:--;      1.450
1970-06-18;--:--;      1.560
1970-06-19;--:--;      1.530
1970-06-20;--:--;      1.440
1970-06-21;--:--;      1.310
1970-06-22;--:--;      1.290
1970-06-23;--:--;      1.520
1970-06-24;--:--;      4.760
1970-06-25;--:--;      3.930
1970-06-26;--:--;      1.790
1970-06-27;--:--;      1.430
1970-06-28;--:--;      1.410
1970-06-29;--:--;      1.510
1970-06-30;--:--;      1.510
1970-07-01;--:--;      1.430
1970-07-02;--:--;      1.440
1970-07-03;--:--;      1.240
1970-07-04;--:--;      1.140
1970-07-05;--:--;      1.130
1970-07-06;--:--;      1.140
1970-07-07;--:--;      1.140
1970-07-08;--:--;      1.090
1970-07-09;--:--;      1.120
1970-07-10;--:--;      1.420
1970-07-11;--:--;      1.580
1970-07-12;--:--;      1.440
1970-07-13;--:--;      1.070
1970-07-14;--:--;      1.420
1970-07-15;--:--;      2.770
1970-07-16;--:--;      1.370
1970-07-17;--:--;      1.070
1970-07-18;--:--;      0.980
1970-07-19;--:--;      1.040
1970-07-20;--:--;      2.220
1970-07-21;--:--;      1.500
1970-07-22;--:--;      1.270
1970-07-23;--:--;      1.160
1970-07-24;--:--;      7.950
1970-07-25;--:--;      4.920
1970-07-26;--:--;      2.310
1970-07-27;--:--;      3.120
1970-07-28;--:--;     13.500
1970-07-29;--:--;      6.180
1970-07-30;--:--;      3.310
1970-07-31;--:--;      2.520
1970-08-01;--:--;      2.060
1970-08-02;--:--;      1.790
1970-08-03;--:--;      2.120
1970-08-04;--:--;      2.370
1970-08-05;--:--;      3.150
1970-08-06;--:--;      7.010
1970-08-07;--:--;      4.670
1970-08-08;--:--;      2.600
1970-08-09;--:--;      2.080
1970-08-10;--:--;      1.900
1970-08-11;--:--;      7.190
1970-08-12;--:--;      3.500
1970-08-13;--:--;      2.650
1970-08-14;--:--;      3.650
1970-08-15;--:--;      2.630
1970-08-16;--:--;      9.960
1970-08-17;--:--;      4.630
1970-08-18;--:--;      3.240
1970-08-19;--:--;      3.490
1970-08-20;--:--;     29.500
1970-08-21;--:--;     26.100
1970-08-22;--:--;     23.000
1970-08-23;--:--;     13.900
1970-08-24;--:--;     10.500
1970-08-25;--:--;      9.050
1970-08-26;--:--;      7.490
1970-08-27;--:--;      6.120
1970-08-28;--:--;      4.930
1970-08-29;--:--;      4.160
1970-08-30;--:--;      3.620
1970-08-31;--:--;      3.290
1970-09-01;--:--;      3.300
1970-09-02;--:--;      4.170
1970-09-03;--:--;      5.150
1970-09-04;--:--;      3.510
1970-09-05;--:--;      6.990
1970-09-06;--:--;      4.120
1970-09-07;--:--;      3.460
1970-09-08;--:--;      9.850
1970-09-09;--:--;     27.300
1970-09-10;--:--;     13.600
1970-09-11;--:--;     13.700
1970-09-12;--:--;     30.500
1970-09-13;--:--;     30.000
1970-09-14;--:--;     27.000
1970-09-15;--:--;     15.800
1970-09-16;--:--;     12.500
1970-09-17;--:--;     10.700
1970-09-18;--:--;      9.430
1970-09-19;--:--;      7.980
1970-09-20;--:--;      6.900
1970-09-21;--:--;      5.990
1970-09-22;--:--;      5.000
1970-09-23;--:--;      4.810
1970-09-24;--:--;      4.140
1970-09-25;--:--;      3.790
1970-09-26;--:--;      3.490
1970-09-27;--:--;      3.320
1970-09-28;--:--;      3.350
1970-09-29;--:--;      2.860
1970-09-30;--:--;      3.520
1970-10-01;--:--;      4.350
1970-10-02;--:--;      3.140
1970-10-03;--:--;      2.720
1970-10-04;--:--;      2.390
1970-10-05;--:--;      3.070
1970-10-06;--:--;      5.640
1970-10-07;--:--;      7.260
1970-10-08;--:--;      5.280
1970-10-09;--:--;      3.580
1970-10-10;--:--;      3.020
1970-10-11;--:--;      3.110
1970-10-12;--:--;      3.270
1970-10-13;--:--;      2.970
1970-10-14;--:--;      2.830
1970-10-15;--:--;      2.670
1970-10-16;--:--;      2.540
1970-10-17;--:--;      2.300
1970-10-18;--:--;      2.110
1970-10-19;--:--;      2.040
1970-10-20;--:--;      3.180
1970-10-21;--:--;      3.930
1970-10-22;--:--;      3.130
1970-10-23;--:--;      4.670
1970-10-24;--:--;      3.130
1970-10-25;--:--;      2.750
1970-10-26;--:--;     18.200
1970-10-27;--:--;     10.100
1970-10-28;--:--;     11.100
1970-10-29;--:--;      9.920
1970-10-30;--:--;     18.500
1970-10-31;--:--;     36.300
1970-11-01;--:--;     37.900
1970-11-02;--:--;    207.000
1970-11-03;--:--;     87.700
1970-11-04;--:--;     33.300
1970-11-05;--:--;     26.800
1970-11-06;--:--;     24.100
1970-11-07;--:--;     37.600
1970-11-08;--:--;     20.000
1970-11-09;--:--;     17.000
1970-11-10;--:--;     17.500
1970-11-11;--:--;     19.500
1970-11-12;--:--;     45.900
1970-11-13;--:--;     42.400
1970-11-14;--:--;     71.600
1970-11-15;--:--;     47.000
1970-11-16;--:--;     73.100
1970-11-17;--:--;     52.700
1970-11-18;--:--;     51.700
1970-11-19;--:--;     47.300
1970-11-20;--:--;     40.300
1970-11-21;--:--;     32.100
1970-11-22;--:--;     31.500
1970-11-23;--:--;     71.000
1970-11-24;--:--;     31.200
1970-11-25;--:--;     22.700
1970-11-26;--:--;     18.100
1970-11-27;--:--;     15.600
1970-11-28;--:--;     14.700
1970-11-29;--:--;     32.900
1970-11-30;--:--;     22.500
1970-12-01;--:--;     18.800
1970-12-02;--:--;     45.100
1970-12-03;--:--;     90.100
1970-12-04;--:--;     82.100
1970-12-05;--:--;     34.000
1970-12-06;--:--;     31.700
1970-12-07;--:--;     24.200
1970-12-08;--:--;     19.000
1970-12-09;--:--;     16.800
1970-12-10;--:--;     15.200
1970-12-11;--:--;     13.600
1970-12-12;--:--;     17.900
1970-12-13;--:--;     26.500
1970-12-14;--:--;     15.700
1970-12-15;--:--;     14.000
1970-12-16;--:--;     13.500
1970-12-17;--:--;     14.600
1970-12-18;--:--;     13.700
1970-12-19;--:--;     13.400
1970-12-20;--:--;     11.200
1970-12-21;--:--;     10.500
1970-12-22;--:--;      9.700
1970-12-23;--:--;     15.100
1970-12-24;--:--;     17.000
1970-12-25;--:--;     11.200
1970-12-26;--:--;     10.500
1970-12-27;--:--;      9.830
1970-12-28;--:--;      9.020
1970-12-29;--:--;      9.980
1970-12-30;--:--;     11.800
1970-12-31;--:--;      9.240
1971-01-01;--:--;      7.230
1971-01-02;--:--;      7.230
1971-01-03;--:--;      7.290
1971-01-04;--:--;      6.180
1971-01-05;--:--;      5.910
1971-01-06;--:--;     14.200
1971-01-07;--:--;     78.000
1971-01-08;--:--;     54.500
1971-01-09;--:--;     30.100
1971-01-10;--:--;     20.700
1971-01-11;--:--;     17.000
1971-01-12;--:--;     14.600
1971-01-13;--:--;     13.400
1971-01-14;--:--;     12.100
1971-01-15;--:--;     11.000
1971-01-16;--:--;     12.200
1971-01-17;--:--;     12.100
1971-01-18;--:--;     11.700
1971-01-19;--:--;     27.200
1971-01-20;--:--;     72.200
1971-01-21;--:--;    126.000
1971-01-22;--:--;    111.000
1971-01-23;--:--;     94.600
1971-01-24;--:--;     67.800
1971-01-25;--:--;    101.000
1971-01-26;--:--;    127.000
1971-01-27;--:--;     66.700
1971-01-28;--:--;     91.900
1971-01-29;--:--;     60.200
1971-01-30;--:--;     72.400
1971-01-31;--:--;     66.500
1971-02-01;--:--;     49.200
1971-02-02;--:--;     30.600
1971-02-03;--:--;     25.900
1971-02-04;--:--;     21.200
1971-02-05;--:--;     17.500
1971-02-06;--:--;     14.900
1971-02-07;--:--;     13.100
1971-02-08;--:--;     11.700
1971-02-09;--:--;     11.000
1971-02-10;--:--;     10.300
1971-02-11;--:--;      9.310
1971-02-12;--:--;      8.560
1971-02-13;--:--;     14.600
1971-02-14;--:--;     15.300
1971-02-15;--:--;     32.500
1971-02-16;--:--;     17.400
1971-02-17;--:--;     15.700
1971-02-18;--:--;     15.500
1971-02-19;--:--;     13.800
1971-02-20;--:--;     17.900
1971-02-21;--:--;     15.300
1971-02-22;--:--;     12.400
1971-02-23;--:--;     11.500
1971-02-24;--:--;     11.100
1971-02-25;--:--;     10.500
1971-02-26;--:--;      9.980
1971-02-27;--:--;     11.100
1971-02-28;--:--;     14.600
1971-03-01;--:--;     14.600
1971-03-02;--:--;     28.100
1971-03-03;--:--;     14.400
1971-03-04;--:--;     12.400
1971-03-05;--:--;     11.300
1971-03-06;--:--;     10.800
1971-03-07;--:--;      9.450
1971-03-08;--:--;      9.180
1971-03-09;--:--;      8.330
1971-03-10;--:--;      7.360
1971-03-11;--:--;      6.600
1971-03-12;--:--;      6.000
1971-03-13;--:--;      5.620
1971-03-14;--:--;      8.210
1971-03-15;--:--;     14.100
1971-03-16;--:--;     12.700
1971-03-17;--:--;     26.200
1971-03-18;--:--;     69.100
1971-03-19;--:--;     40.000
1971-03-20;--:--;     42.400
1971-03-21;--:--;     24.100
1971-03-22;--:--;     18.200
1971-03-23;--:--;     15.100
1971-03-24;--:--;     13.800
1971-03-25;--:--;     14.900
1971-03-26;--:--;     12.300
1971-03-27;--:--;     11.100
1971-03-28;--:--;     10.100
1971-03-29;--:--;      9.610
1971-03-30;--:--;      9.020
1971-03-31;--:--;      7.680
1971-04-01;--:--;      7.000
1971-04-02;--:--;      6.530
1971-04-03;--:--;      5.650
1971-04-04;--:--;      5.150
1971-04-05;--:--;      4.910
1971-04-06;--:--;      4.490
1971-04-07;--:--;      4.370
1971-04-08;--:--;      4.090
1971-04-09;--:--;      4.030
1971-04-10;--:--;      3.950
1971-04-11;--:--;      3.560
1971-04-12;--:--;      3.250
1971-04-13;--:--;      3.080
1971-04-14;--:--;      3.030
1971-04-15;--:--;      2.930
1971-04-16;--:--;      2.840
1971-04-17;--:--;      2.730
1971-04-18;--:--;      2.510
1971-04-19;--:--;      2.320
1971-04-20;--:--;      2.220
1971-04-21;--:--;      2.160
1971-04-22;--:--;      2.250
1971-04-23;--:--;     10.000
1971-04-24;--:--;     12.100
1971-04-25;--:--;      5.050
1971-04-26;--:--;     10.100
1971-04-27;--:--;      5.920
1971-04-28;--:--;      4.180
1971-04-29;--:--;      3.580
1971-04-30;--:--;      3.190
1971-05-01;--:--;      2.980
1971-05-02;--:--;      2.760
1971-05-03;--:--;      2.550
1971-05-04;--:--;      2.400
1971-05-05;--:--;      2.330
1971-05-06;--:--;      2.350
1971-05-07;--:--;      2.390
1971-05-08;--:--;      2.180
1971-05-09;--:--;      2.120
1971-05-10;--:--;      2.010
1971-05-11;--:--;      1.930
1971-05-12;--:--;      1.890
1971-05-13;--:--;      1.830
1971-05-14;--:--;      1.720
1971-05-15;--:--;      1.610
1971-05-16;--:--;      1.590
1971-05-17;--:--;      1.590
1971-05-18;--:--;      1.770
1971-05-19;--:--;      1.700
1971-05-20;--:--;      1.620
1971-05-21;--:--;      1.520
1971-05-22;--:--;      1.450
1971-05-23;--:--;      1.440
1971-05-24;--:--;      1.440
1971-05-25;--:--;      1.680
1971-05-26;--:--;      1.720
1971-05-27;--:--;      1.590
1971-05-28;--:--;      1.530
1971-05-29;--:--;      1.510
1971-05-30;--:--;      3.120
1971-05-31;--:--;      3.000
1971-06-01;--:--;      1.740
1971-06-02;--:--;      1.470
1971-06-03;--:--;      1.330
1971-06-04;--:--;      1.190
1971-06-05;--:--;      1.100
1971-06-06;--:--;      1.050
1971-06-07;--:--;      1.010
1971-06-08;--:--;      1.050
1971-06-09;--:--;      1.460
1971-06-10;--:--;      3.370
1971-06-11;--:--;     26.400
1971-06-12;--:--;     27.100
1971-06-13;--:--;      9.230
1971-06-14;--:--;     11.800
1971-06-15;--:--;      9.630
1971-06-16;--:--;      5.570
1971-06-17;--:--;      6.110
1971-06-18;--:--;     82.100
1971-06-19;--:--;     76.800
1971-06-20;--:--;     26.700
1971-06-21;--:--;     17.600
1971-06-22;--:--;     14.600
1971-06-23;--:--;     11.400
1971-06-24;--:--;      9.880
1971-06-25;--:--;      8.700
1971-06-26;--:--;     10.400
1971-06-27;--:--;      7.760
1971-06-28;--:--;      8.360
1971-06-29;--:--;      5.780
1971-06-30;--:--;      5.400
1971-07-01;--:--;      4.750
1971-07-02;--:--;      4.120
1971-07-03;--:--;      3.810
1971-07-04;--:--;      3.470
1971-07-05;--:--;      3.220
1971-07-06;--:--;      2.760
1971-07-07;--:--;      2.500
1971-07-08;--:--;      2.270
1971-07-09;--:--;      2.330
1971-07-10;--:--;      2.320
1971-07-11;--:--;      2.020
1971-07-12;--:--;      1.730
1971-07-13;--:--;      1.580
1971-07-14;--:--;      1.530
1971-07-15;--:--;      1.470
1971-07-16;--:--;      1.410
1971-07-17;--:--;      1.310
1971-07-18;--:--;      1.250
1971-07-19;--:--;      1.170
1971-07-20;--:--;      1.130
1971-07-21;--:--;      1.150
1971-07-22;--:--;      1.140
1971-07-23;--:--;      1.350
1971-07-24;--:--;      1.410
1971-07-25;--:--;      2.100
1971-07-26;--:--;      2.600
1971-07-27;--:--;      3.010
1971-07-28;--:--;      5.150
1971-07-29;--:--;      2.040
1971-07-30;--:--;      1.570
1971-07-31;--:--;      1.430
1971-08-01;--:--;      1.520
1971-08-02;--:--;      2.290
1971-08-03;--:--;      1.820
1971-08-04;--:--;      3.950
1971-08-05;--:--;      4.680
1971-08-06;--:--;      2.810
1971-08-07;--:--;      2.870
1971-08-08;--:--;      2.030
1971-08-09;--:--;      1.770
1971-08-10;--:--;      3.010
1971-08-11;--:--;      3.880
1971-08-12;--:--;      2.690
1971-08-13;--:--;      6.070
1971-08-14;--:--;     18.400
1971-08-15;--:--;      8.860
1971-08-16;--:--;      5.150
1971-08-17;--:--;      3.960
1971-08-18;--:--;      3.310
1971-08-19;--:--;      3.010
1971-08-20;--:--;      2.880
1971-08-21;--:--;      2.450
1971-08-22;--:--;      2.240
1971-08-23;--:--;      2.000
1971-08-24;--:--;      1.890
1971-08-25;--:--;      1.860
1971-08-26;--:--;      1.730
1971-08-27;--:--;      1.630
1971-08-28;--:--;      1.590
1971-08-29;--:--;      1.540
1971-08-30;--:--;      1.540
1971-08-31;--:--;      1.670
1971-09-01;--:--;      1.990
1971-09-02;--:--;      2.700
1971-09-03;--:--;      2.230
1971-09-04;--:--;      1.700
1971-09-05;--:--;      1.440
1971-09-06;--:--;      1.290
1971-09-07;--:--;      1.180
1971-09-08;--:--;      1.140
1971-09-09;--:--;      1.080
1971-09-10;--:--;      1.020
1971-09-11;--:--;      0.993
1971-09-12;--:--;      0.980
1971-09-13;--:--;      0.938
1971-09-14;--:--;      0.902
1971-09-15;--:--;      0.899
1971-09-16;--:--;      0.898
1971-09-17;--:--;      0.891
1971-09-18;--:--;      0.868
1971-09-19;--:--;      0.841
1971-09-20;--:--;      0.813
1971-09-21;--:--;      0.757
1971-09-22;--:--;      0.739
1971-09-23;--:--;      0.739
1971-09-24;--:--;      0.741
1971-09-25;--:--;      0.740
1971-09-26;--:--;      0.796
1971-09-27;--:--;      1.150
1971-09-28;--:--;      1.810
1971-09-29;--:--;      1.210
1971-09-30;--:--;      1.030
1971-10-01;--:--;      0.965
1971-10-02;--:--;      0.917
1971-10-03;--:--;      0.871
1971-10-04;--:--;      1.200
1971-10-05;--:--;      1.130
1971-10-06;--:--;      0.980
1971-10-07;--:--;      0.904
1971-10-08;--:--;      0.859
1971-10-09;--:--;      0.845
1971-10-10;--:--;      0.813
1971-10-11;--:--;      0.804
1971-10-12;--:--;      1.030
1971-10-13;--:--;      2.680
1971-10-14;--:--;     10.900
1971-10-15;--:--;      3.450
1971-10-16;--:--;      9.420
1971-10-17;--:--;      7.580
1971-10-18;--:--;      6.890
1971-10-19;--:--;     53.800
