# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2005-10-09;--:--;   7696.000
2005-10-10;--:--;   6848.000
2005-10-11;--:--;   6045.000
2005-10-12;--:--;   5410.000
2005-10-13;--:--;   5131.000
2005-10-14;--:--;   4795.000
2005-10-15;--:--;   4389.000
2005-10-16;--:--;   4048.000
2005-10-17;--:--;   3797.000
2005-10-18;--:--;   3803.000
2005-10-19;--:--;   3648.000
2005-10-20;--:--;   3608.000
2005-10-21;--:--;   3601.000
2005-10-22;--:--;   3840.000
2005-10-23;--:--;   3696.000
2005-10-24;--:--;   4005.000
2005-10-25;--:--;   4027.000
2005-10-26;--:--;   4165.000
2005-10-27;--:--;   4688.000
2005-10-28;--:--;   4960.000
2005-10-29;--:--;   5125.000
2005-10-30;--:--;   5542.000
2005-10-31;--:--;   5142.000
2005-11-01;--:--;   4677.000
2005-11-02;--:--;   4485.000
2005-11-03;--:--;   4288.000
2005-11-04;--:--;   4064.000
2005-11-05;--:--;   3568.000
2005-11-06;--:--;   3212.000
2005-11-07;--:--;   3008.000
2005-11-08;--:--;   2876.000
2005-11-09;--:--;   2728.000
2005-11-10;--:--;   2608.000
2005-11-11;--:--;   2488.000
2005-11-12;--:--;   2363.000
2005-11-13;--:--;   2270.000
2005-11-14;--:--;   2193.000
2005-11-15;--:--;   2083.000
2005-11-16;--:--;   1997.000
2005-11-17;--:--;   1923.000
2005-11-18;--:--;   1868.000
2005-11-19;--:--;   1828.000
2005-11-20;--:--;   1772.000
2005-11-21;--:--;   1716.000
2005-11-22;--:--;   1668.000
2005-11-23;--:--;   1628.000
2005-11-24;--:--;   1601.000
2005-11-25;--:--;   1564.000
2005-11-26;--:--;   1524.000
2005-11-27;--:--;   1492.000
2005-11-28;--:--;   1465.000
2005-11-29;--:--;   1439.000
2005-11-30;--:--;   1409.000
2005-12-01;--:--;   1380.000
2005-12-02;--:--;   1361.000
2005-12-03;--:--;   1337.000
2005-12-04;--:--;   1313.000
2005-12-05;--:--;   1289.000
2005-12-06;--:--;   1252.000
2005-12-07;--:--;   1225.000
2005-12-08;--:--;   1201.000
2005-12-09;--:--;   1169.000
2005-12-10;--:--;   1145.000
2005-12-11;--:--;   1116.000
2005-12-12;--:--;   1098.000
2005-12-13;--:--;   1080.000
2005-12-14;--:--;   1062.000
2005-12-15;--:--;   1040.000
2005-12-16;--:--;   1028.000
2005-12-17;--:--;   1020.000
2005-12-18;--:--;   1010.000
2005-12-19;--:--;   1002.000
2005-12-20;--:--;    984.000
2005-12-21;--:--;    966.000
2005-12-22;--:--;    948.000
2005-12-23;--:--;    938.000
2005-12-24;--:--;    932.000
2005-12-25;--:--;    926.000
2005-12-26;--:--;    928.000
2005-12-27;--:--;    934.000
2005-12-28;--:--;    946.000
2005-12-29;--:--;    958.000
2005-12-30;--:--;   1004.000
2005-12-31;--:--;   1010.000
2006-01-01;--:--;   1004.000
2006-01-02;--:--;    996.000
2006-01-03;--:--;    984.000
2006-01-04;--:--;    966.000
2006-01-05;--:--;    940.000
2006-01-06;--:--;    926.000
2006-01-07;--:--;    920.000
2006-01-08;--:--;    894.000
2006-01-09;--:--;    878.000
2006-01-10;--:--;    864.000
2006-01-11;--:--;    848.000
2006-01-12;--:--;    842.000
2006-01-13;--:--;    830.000
2006-01-14;--:--;    822.000
2006-01-15;--:--;    806.000
2006-01-16;--:--;    800.000
2006-01-17;--:--;    792.000
2006-01-18;--:--;    781.000
2006-01-19;--:--;    757.000
2006-01-20;--:--;    741.000
2006-01-21;--:--;    725.000
2006-01-22;--:--;    712.000
2006-01-23;--:--;    704.000
2006-01-24;--:--;    696.000
2006-01-25;--:--;    688.000
2006-01-26;--:--;    680.000
2006-01-27;--:--;    672.000
2006-01-28;--:--;    664.000
2006-01-29;--:--;    656.000
2006-01-30;--:--;    648.000
2006-01-31;--:--;    640.000
2006-02-01;--:--;    632.000
2006-02-02;--:--;    624.000
2006-02-03;--:--;    613.000
2006-02-04;--:--;    597.000
2006-02-05;--:--;    581.000
2006-02-06;--:--;    552.000
2006-02-07;--:--;    541.000
2006-02-08;--:--;    525.000
2006-02-09;--:--;    520.000
2006-02-10;--:--;    509.000
2006-02-11;--:--;    509.000
2006-02-12;--:--;    496.000
2006-02-13;--:--;    488.000
2006-02-14;--:--;    488.000
2006-02-15;--:--;    480.000
2006-02-16;--:--;    472.000
2006-02-17;--:--;    464.000
2006-02-18;--:--;    459.000
2006-02-19;--:--;    448.000
2006-02-20;--:--;    440.000
2006-02-21;--:--;    432.000
2006-02-22;--:--;    424.000
2006-02-23;--:--;    416.000
2006-02-24;--:--;    424.000
2006-02-25;--:--;    432.000
2006-02-26;--:--;    440.000
2006-02-27;--:--;    459.000
2006-02-28;--:--;    483.000
2006-03-01;--:--;    493.000
2006-03-02;--:--;    477.000
2006-03-03;--:--;    461.000
2006-03-04;--:--;    445.000
2006-03-05;--:--;    432.000
2006-03-06;--:--;    469.000
2006-03-07;--:--;    488.000
2006-03-08;--:--;    480.000
2006-03-09;--:--;    469.000
2006-03-10;--:--;    453.000
2006-03-11;--:--;    437.000
2006-03-12;--:--;    419.000
2006-03-13;--:--;    395.000
2006-03-14;--:--;    387.000
2006-03-15;--:--;    379.000
2006-03-16;--:--;    372.000
2006-03-17;--:--;    367.000
2006-03-18;--:--;    363.000
2006-03-19;--:--;    352.000
2006-03-20;--:--;    340.000
2006-03-21;--:--;    334.000
2006-03-22;--:--;    328.000
2006-03-23;--:--;    324.000
2006-03-24;--:--;    322.000
2006-03-25;--:--;    318.000
2006-03-26;--:--;    312.000
2006-03-27;--:--;    306.000
2006-03-28;--:--;    304.000
2006-03-29;--:--;    299.000
2006-03-30;--:--;    295.000
2006-03-31;--:--;    291.000
2006-04-01;--:--;    284.000
2006-04-02;--:--;    280.000
2006-04-03;--:--;    279.000
2006-04-04;--:--;    275.000
2006-04-05;--:--;    271.000
2006-04-06;--:--;    267.000
2006-04-07;--:--;    260.000
2006-04-08;--:--;    257.000
2006-04-09;--:--;    253.000
2006-04-10;--:--;    247.000
2006-04-11;--:--;    245.000
2006-04-12;--:--;    243.000
2006-04-13;--:--;    252.000
2006-04-14;--:--;    265.000
2006-04-15;--:--;    277.000
2006-04-16;--:--;    293.000
2006-04-17;--:--;    347.000
2006-04-18;--:--;    432.000
2006-04-19;--:--;    448.000
2006-04-20;--:--;    475.000
2006-04-21;--:--;    544.000
2006-04-22;--:--;    579.000
2006-04-23;--:--;    525.000
2006-04-24;--:--;    459.000
2006-04-25;--:--;    413.000
2006-04-26;--:--;    387.000
2006-04-27;--:--;    371.000
2006-04-28;--:--;    385.000
2006-04-29;--:--;    376.000
2006-04-30;--:--;    384.000
2006-05-01;--:--;    380.000
2006-05-02;--:--;    367.000
2006-05-03;--:--;    352.000
2006-05-04;--:--;    340.000
2006-05-05;--:--;    330.000
2006-05-06;--:--;    330.000
2006-05-07;--:--;    332.000
2006-05-08;--:--;    354.000
2006-05-09;--:--;    365.000
2006-05-10;--:--;    367.000
2006-05-11;--:--;    356.000
2006-05-12;--:--;    368.000
2006-05-13;--:--;    456.000
2006-05-14;--:--;    491.000
2006-05-15;--:--;    608.000
2006-05-16;--:--;    608.000
2006-05-17;--:--;    555.000
2006-05-18;--:--;    624.000
2006-05-19;--:--;    696.000
2006-05-20;--:--;    763.000
2006-05-21;--:--;    920.000
2006-05-22;--:--;    984.000
2006-05-23;--:--;    958.000
2006-05-24;--:--;    902.000
2006-05-25;--:--;    832.000
2006-05-26;--:--;    789.000
2006-05-27;--:--;    747.000
2006-05-28;--:--;    691.000
2006-05-29;--:--;    691.000
2006-05-30;--:--;    720.000
2006-05-31;--:--;    755.000
2006-06-01;--:--;    836.000
2006-06-02;--:--;   1117.000
2006-06-03;--:--;   2933.000
2006-06-04;--:--;   5263.000
2006-06-05;--:--;   6731.000
2006-06-06;--:--;   7616.000
2006-06-07;--:--;   7656.000
2006-06-08;--:--;   7289.000
2006-06-09;--:--;   6899.000
2006-06-10;--:--;   7053.000
2006-06-11;--:--;   7560.000
2006-06-12;--:--;   8360.000
2006-06-13;--:--;   8944.000
2006-06-14;--:--;   9320.000
2006-06-15;--:--;   9565.000
2006-06-16;--:--;   9707.000
2006-06-17;--:--;   9584.000
2006-06-18;--:--;   9320.000
2006-06-19;--:--;   8768.000
2006-06-20;--:--;   7920.000
2006-06-21;--:--;   6731.000
2006-06-22;--:--;   5602.000
2006-06-23;--:--;   4704.000
2006-06-24;--:--;   4021.000
2006-06-25;--:--;   3963.000
2006-06-26;--:--;   4240.000
2006-06-27;--:--;   4325.000
2006-06-28;--:--;   4885.000
2006-06-29;--:--;   6379.000
2006-06-30;--:--;   7528.000
2006-07-01;--:--;   8216.000
2006-07-02;--:--;   9096.000
2006-07-03;--:--;   9877.000
2006-07-04;--:--;  10357.000
2006-07-05;--:--;  10540.000
2006-07-06;--:--;   9812.000
2006-07-07;--:--;   8792.000
2006-07-08;--:--;   8088.000
2006-07-09;--:--;   7784.000
2006-07-10;--:--;   7704.000
2006-07-11;--:--;   8568.000
2006-07-12;--:--;   9523.000
2006-07-13;--:--;  10350.000
2006-07-14;--:--;  10763.000
2006-07-15;--:--;  10980.000
2006-07-16;--:--;  10980.000
2006-07-17;--:--;  11137.000
2006-07-18;--:--;  11433.000
2006-07-19;--:--;  11847.000
2006-07-20;--:--;  11880.000
2006-07-21;--:--;  11760.000
2006-07-22;--:--;  11970.000
2006-07-23;--:--;  12150.000
2006-07-24;--:--;  12027.000
2006-07-25;--:--;  11667.000
2006-07-26;--:--;  11303.000
2006-07-27;--:--;  11300.000
2006-07-28;--:--;  11230.000
2006-07-29;--:--;  11707.000
2006-07-30;--:--;  12957.000
2006-07-31;--:--;  13020.000
2006-08-01;--:--;  12450.000
2006-08-02;--:--;  11940.000
2006-08-03;--:--;  10657.000
2006-08-04;--:--;  10293.000
2006-08-05;--:--;  10430.000
2006-08-06;--:--;  10174.000
2006-08-07;--:--;   9160.000
2006-08-08;--:--;   8096.000
2006-08-09;--:--;   6430.000
2006-08-10;--:--;   6071.000
2006-08-11;--:--;   5818.000
2006-08-12;--:--;   5668.000
2006-08-13;--:--;   5584.000
2006-08-14;--:--;   5986.000
2006-08-15;--:--;   6298.000
2006-08-16;--:--;   6672.000
2006-08-17;--:--;   6811.000
2006-08-18;--:--;   6665.000
2006-08-19;--:--;   6180.000
2006-08-20;--:--;   5596.000
2006-08-21;--:--;   5157.000
2006-08-22;--:--;   4965.000
2006-08-23;--:--;   4811.000
2006-08-24;--:--;   4848.000
2006-08-25;--:--;   4933.000
2006-08-26;--:--;   5013.000
2006-08-27;--:--;   5040.000
2006-08-28;--:--;   5722.000
2006-08-29;--:--;   6789.000
2006-08-30;--:--;   7392.000
2006-08-31;--:--;   8328.000
2006-09-01;--:--;   9136.000
2006-09-02;--:--;   8960.000
2006-09-03;--:--;   8440.000
2006-09-04;--:--;   7800.000
2006-09-05;--:--;   7272.000
2006-09-06;--:--;   7127.000
2006-09-07;--:--;   6914.000
2006-09-08;--:--;   5908.000
2006-09-09;--:--;   5284.000
2006-09-10;--:--;   5184.000
2006-09-11;--:--;   5909.000
2006-09-12;--:--;   6577.000
2006-09-13;--:--;   7616.000
2006-09-14;--:--;  10692.000
2006-09-15;--:--;  13077.000
2006-09-16;--:--;  13957.000
2006-09-17;--:--;  14410.000
2006-09-18;--:--;  14400.000
2006-09-19;--:--;  14290.000
2006-09-20;--:--;  15230.000
2006-09-21;--:--;  16440.000
2006-09-22;--:--;  16140.000
2006-09-23;--:--;  15577.000
2006-09-24;--:--;  14520.000
2006-09-25;--:--;  13210.000
2006-09-26;--:--;  11400.000
2006-09-27;--:--;   9472.000
2006-09-28;--:--;   8248.000
2006-09-29;--:--;   7488.000
2006-09-30;--:--;   6907.000
2006-10-01;--:--;   6657.000
2006-10-02;--:--;   6291.000
2006-10-03;--:--;   5686.000
2006-10-04;--:--;   5192.000
2006-10-05;--:--;   5083.000
2006-10-06;--:--;   5894.000
2006-10-07;--:--;   5986.000
2006-10-08;--:--;   6907.000
2006-10-09;--:--;   8576.000
2006-10-10;--:--;   6892.000
2006-10-11;--:--;   6738.000
2006-10-12;--:--;   6694.000
2006-10-13;--:--;   7512.000
2006-10-14;--:--;   7272.000
2006-10-15;--:--;   6657.000
2006-10-16;--:--;   6980.000
2006-10-17;--:--;   6391.000
2006-10-18;--:--;   5620.000
2006-10-19;--:--;   4955.000
2006-10-20;--:--;   4283.000
2006-10-21;--:--;   3984.000
2006-10-22;--:--;   3648.000
2006-10-23;--:--;   3592.000
2006-10-24;--:--;   3176.000
2006-10-25;--:--;   2976.000
2006-10-26;--:--;   2928.000
2006-10-27;--:--;   2748.000
2006-10-28;--:--;   2664.000
2006-10-29;--:--;   2612.000
2006-10-30;--:--;   2504.000
2006-10-31;--:--;   2424.000
2006-11-01;--:--;   2307.000
2006-11-02;--:--;   2193.000
2006-11-03;--:--;   2120.000
2006-11-04;--:--;   2060.000
2006-11-05;--:--;   1993.000
2006-11-06;--:--;   1950.000
2006-11-07;--:--;   1892.000
2006-11-08;--:--;   1985.000
2006-11-09;--:--;   2160.000
2006-11-10;--:--;   2100.000
2006-11-11;--:--;   2053.000
2006-11-12;--:--;   1885.000
2006-11-13;--:--;   1788.000
2006-11-14;--:--;   1737.000
2006-11-15;--:--;   1700.000
2006-11-16;--:--;   1623.000
2006-11-17;--:--;   1620.000
2006-11-18;--:--;   1585.000
2006-11-19;--:--;   1548.000
2006-11-20;--:--;   1492.000
2006-11-21;--:--;   1449.000
2006-11-22;--:--;   1417.000
2006-11-23;--:--;   1401.000
2006-11-24;--:--;   1361.000
2006-11-25;--:--;   1345.000
2006-11-26;--:--;   1321.000
2006-11-27;--:--;   1308.000
2006-11-28;--:--;   1292.000
2006-11-29;--:--;   1284.000
2006-11-30;--:--;   1273.000
2006-12-01;--:--;   1249.000
2006-12-02;--:--;   1236.000
2006-12-03;--:--;   1228.000
2006-12-04;--:--;   1225.000
2006-12-05;--:--;   1220.000
2006-12-06;--:--;   1217.000
2006-12-07;--:--;   1207.000
2006-12-08;--:--;   1183.000
2006-12-09;--:--;   1140.000
2006-12-10;--:--;   1101.000
2006-12-11;--:--;   1078.000
2006-12-12;--:--;   1062.000
2006-12-13;--:--;   1052.000
2006-12-14;--:--;   1040.000
2006-12-15;--:--;   1018.000
2006-12-16;--:--;   1004.000
2006-12-17;--:--;    996.000
2006-12-18;--:--;    984.000
2006-12-19;--:--;    974.000
2006-12-20;--:--;    966.000
2006-12-21;--:--;    962.000
2006-12-22;--:--;    956.000
2006-12-23;--:--;    956.000
2006-12-24;--:--;    956.000
2006-12-25;--:--;    948.000
2006-12-26;--:--;    930.000
2006-12-27;--:--;    918.000
2006-12-28;--:--;    908.000
2006-12-29;--:--;    902.000
2006-12-30;--:--;    896.000
2006-12-31;--:--;    888.000
2007-01-01;--:--;    884.000
2007-01-02;--:--;    876.000
2007-01-03;--:--;    866.000
2007-01-04;--:--;    860.000
2007-01-05;--:--;    854.000
2007-01-06;--:--;    846.000
2007-01-07;--:--;    836.000
2007-01-08;--:--;    830.000
2007-01-09;--:--;    824.000
2007-01-10;--:--;    816.000
2007-01-11;--:--;    804.000
2007-01-12;--:--;    792.000
2007-01-13;--:--;    784.000
2007-01-14;--:--;    776.000
2007-01-15;--:--;    765.000
2007-01-16;--:--;    752.000
2007-01-17;--:--;    744.000
2007-01-18;--:--;    741.000
2007-01-19;--:--;    728.000
2007-01-20;--:--;    720.000
2007-01-21;--:--;    720.000
2007-01-22;--:--;    712.000
2007-01-23;--:--;    696.000
2007-01-24;--:--;    688.000
2007-01-25;--:--;    680.000
2007-01-26;--:--;    672.000
2007-01-27;--:--;    664.000
2007-01-28;--:--;    656.000
2007-01-29;--:--;    653.000
2007-01-30;--:--;    648.000
2007-01-31;--:--;    640.000
2007-02-01;--:--;    632.000
2007-02-02;--:--;    632.000
2007-02-03;--:--;    624.000
2007-02-04;--:--;    627.000
2007-02-05;--:--;    651.000
2007-02-06;--:--;    656.000
2007-02-07;--:--;    648.000
2007-02-08;--:--;    656.000
2007-02-09;--:--;    667.000
2007-02-10;--:--;    680.000
2007-02-11;--:--;    712.000
2007-02-12;--:--;    704.000
2007-02-13;--:--;    707.000
2007-02-14;--:--;    723.000
2007-02-15;--:--;    747.000
2007-02-16;--:--;    784.000
2007-02-17;--:--;    806.000
2007-02-18;--:--;    792.000
2007-02-19;--:--;    781.000
2007-02-20;--:--;    768.000
2007-02-21;--:--;    765.000
2007-02-22;--:--;    752.000
2007-02-23;--:--;    744.000
2007-02-24;--:--;    733.000
2007-02-25;--:--;    720.000
2007-02-26;--:--;    712.000
2007-02-27;--:--;    704.000
2007-02-28;--:--;    693.000
2007-03-01;--:--;    664.000
2007-03-02;--:--;    645.000
2007-03-03;--:--;    629.000
2007-03-04;--:--;    613.000
2007-03-05;--:--;    597.000
2007-03-06;--:--;    576.000
2007-03-07;--:--;    544.000
2007-03-08;--:--;    512.000
2007-03-09;--:--;    488.000
2007-03-10;--:--;    477.000
2007-03-11;--:--;    472.000
2007-03-12;--:--;    464.000
2007-03-13;--:--;    461.000
2007-03-14;--:--;    456.000
2007-03-15;--:--;    453.000
2007-03-16;--:--;    448.000
2007-03-17;--:--;    437.000
2007-03-18;--:--;    421.000
2007-03-19;--:--;    413.000
2007-03-20;--:--;    405.000
2007-03-21;--:--;    396.000
2007-03-22;--:--;    388.000
2007-03-23;--:--;    384.000
2007-03-24;--:--;    380.000
2007-03-25;--:--;    376.000
2007-03-26;--:--;    376.000
2007-03-27;--:--;    372.000
2007-03-28;--:--;    368.000
2007-03-29;--:--;    368.000
2007-03-30;--:--;    367.000
2007-03-31;--:--;    364.000
2007-04-01;--:--;    360.000
2007-04-02;--:--;    354.000
2007-04-03;--:--;    354.000
2007-04-04;--:--;    348.000
2007-04-05;--:--;    348.000
2007-04-06;--:--;    342.000
2007-04-07;--:--;    342.000
2007-04-08;--:--;    336.000
2007-04-09;--:--;    336.000
2007-04-10;--:--;    330.000
2007-04-11;--:--;    324.000
2007-04-12;--:--;    324.000
2007-04-13;--:--;    318.000
2007-04-14;--:--;    318.000
2007-04-15;--:--;    326.000
2007-04-16;--:--;    342.000
2007-04-17;--:--;    352.000
2007-04-18;--:--;    467.000
2007-04-19;--:--;    637.000
2007-04-20;--:--;    760.000
2007-04-21;--:--;    812.000
2007-04-22;--:--;    824.000
2007-04-23;--:--;    799.000
2007-04-24;--:--;    712.000
2007-04-25;--:--;    624.000
2007-04-26;--:--;    552.000
2007-04-27;--:--;    496.000
2007-04-28;--:--;    512.000
2007-04-29;--:--;    480.000
2007-04-30;--:--;    448.000
2007-05-01;--:--;    456.000
2007-05-02;--:--;    475.000
2007-05-03;--:--;    496.000
2007-05-04;--:--;    672.000
2007-05-05;--:--;    728.000
2007-05-06;--:--;    789.000
2007-05-07;--:--;    800.000
2007-05-08;--:--;    797.000
2007-05-09;--:--;    781.000
2007-05-10;--:--;    755.000
2007-05-11;--:--;    731.000
2007-05-12;--:--;   1036.000
2007-05-13;--:--;   2360.000
2007-05-14;--:--;   3541.000
2007-05-15;--:--;   3449.000
2007-05-16;--:--;   4165.000
2007-05-17;--:--;   4901.000
2007-05-18;--:--;   6878.000
2007-05-19;--:--;  10433.000
2007-05-20;--:--;  11567.000
2007-05-21;--:--;  10940.000
2007-05-22;--:--;  10125.000
2007-05-23;--:--;   8216.000
2007-05-24;--:--;   6390.000
2007-05-25;--:--;   5416.000
2007-05-26;--:--;   4992.000
2007-05-27;--:--;   4784.000
2007-05-28;--:--;   4651.000
2007-05-29;--:--;   4283.000
2007-05-30;--:--;   3589.000
2007-05-31;--:--;   3136.000
2007-06-01;--:--;   2716.000
2007-06-02;--:--;   2424.000
2007-06-03;--:--;   2287.000
2007-06-04;--:--;   2127.000
2007-06-05;--:--;   1828.000
2007-06-06;--:--;   1764.000
2007-06-07;--:--;   1732.000
2007-06-08;--:--;   1665.000
2007-06-09;--:--;   1564.000
2007-06-10;--:--;   1620.000
2007-06-11;--:--;   1831.000
2007-06-12;--:--;   2083.000
2007-06-13;--:--;   2277.000
2007-06-14;--:--;   2700.000
2007-06-15;--:--;   3627.000
2007-06-16;--:--;   5195.000
2007-06-17;--:--;   5824.000
2007-06-18;--:--;   5824.000
2007-06-19;--:--;   5806.000
2007-06-20;--:--;   6065.000
2007-06-21;--:--;   6958.000
2007-06-22;--:--;   7856.000
2007-06-23;--:--;   8312.000
2007-06-24;--:--;   8056.000
2007-06-25;--:--;   7480.000
2007-06-26;--:--;   7488.000
2007-06-27;--:--;   7856.000
2007-06-28;--:--;   7672.000
2007-06-29;--:--;   7312.000
2007-06-30;--:--;   7211.000
2007-07-01;--:--;   7776.000
2007-07-02;--:--;   8592.000
2007-07-03;--:--;   9520.000
2007-07-04;--:--;   9584.000
2007-07-05;--:--;   9520.000
2007-07-06;--:--;   9739.000
2007-07-07;--:--;  10121.000
2007-07-08;--:--;  10560.000
2007-07-09;--:--;  10547.000
2007-07-10;--:--;   9584.000
2007-07-11;--:--;   8520.000
2007-07-12;--:--;   8104.000
2007-07-13;--:--;   8480.000
2007-07-14;--:--;   9352.000
2007-07-15;--:--;  10317.000
2007-07-16;--:--;  11413.000
2007-07-17;--:--;  12253.000
2007-07-18;--:--;  12983.000
2007-07-19;--:--;  13360.000
2007-07-20;--:--;  13020.000
2007-07-21;--:--;  12637.000
2007-07-22;--:--;  12537.000
2007-07-23;--:--;  12887.000
2007-07-24;--:--;  14270.000
2007-07-25;--:--;  15563.000
2007-07-26;--:--;  16560.000
2007-07-27;--:--;  17440.000
2007-07-28;--:--;  18223.000
2007-07-29;--:--;  18660.000
2007-07-30;--:--;  19117.000
2007-07-31;--:--;  19393.000
2007-08-01;--:--;  19527.000
2007-08-02;--:--;  19540.000
2007-08-03;--:--;  19407.000
2007-08-04;--:--;  18937.000
2007-08-05;--:--;  18593.000
2007-08-06;--:--;  18297.000
2007-08-07;--:--;  18000.000
2007-08-08;--:--;  17680.000
2007-08-09;--:--;  17080.000
2007-08-10;--:--;  15697.000
2007-08-11;--:--;  13527.000
2007-08-12;--:--;  11467.000
2007-08-13;--:--;   9683.000
2007-08-14;--:--;   8672.000
2007-08-15;--:--;   8768.000
2007-08-16;--:--;   9653.000
2007-08-17;--:--;  11040.000
2007-08-18;--:--;  12583.000
2007-08-19;--:--;  13593.000
2007-08-20;--:--;  14413.000
2007-08-21;--:--;  15050.000
2007-08-22;--:--;  15133.000
2007-08-23;--:--;  14700.000
2007-08-24;--:--;  13503.000
2007-08-25;--:--;  11890.000
2007-08-26;--:--;  10583.000
2007-08-27;--:--;   9429.000
2007-08-28;--:--;   8944.000
2007-08-29;--:--;   9008.000
2007-08-30;--:--;   9312.000
2007-08-31;--:--;   9709.000
2007-09-01;--:--;  10080.000
2007-09-02;--:--;   9920.000
2007-09-03;--:--;   9597.000
2007-09-04;--:--;   9424.000
2007-09-05;--:--;  10443.000
2007-09-06;--:--;  12737.000
2007-09-07;--:--;  15803.000
2007-09-08;--:--;  17053.000
2007-09-09;--:--;  18410.000
2007-09-10;--:--;  19263.000
2007-09-11;--:--;  19647.000
2007-09-12;--:--;  19527.000
2007-09-13;--:--;  19160.000
2007-09-14;--:--;  19147.000
2007-09-15;--:--;  19087.000
2007-09-16;--:--;  18867.000
2007-09-17;--:--;  18487.000
2007-09-18;--:--;  18297.000
2007-09-19;--:--;  17960.000
2007-09-20;--:--;  17253.000
2007-09-21;--:--;  16303.000
2007-09-22;--:--;  15000.000
2007-09-23;--:--;  13080.000
2007-09-24;--:--;  11243.000
2007-09-25;--:--;   9507.000
2007-09-26;--:--;   8352.000
2007-09-27;--:--;   7161.000
2007-09-28;--:--;   6160.000
2007-09-29;--:--;   5680.000
2007-09-30;--:--;   5446.000
2007-10-01;--:--;   5013.000
2007-10-02;--:--;   4709.000
2007-10-03;--:--;   4640.000
2007-10-04;--:--;   4912.000
2007-10-05;--:--;   4832.000
2007-10-06;--:--;   4704.000
2007-10-07;--:--;   4656.000
2007-10-08;--:--;   4544.000
2007-10-09;--:--;   4496.000
2007-10-10;--:--;   5923.000
2007-10-11;--:--;   6877.000
2007-10-12;--:--;   7856.000
2007-10-13;--:--;   7552.000
2007-10-14;--:--;   7872.000
2007-10-15;--:--;   7800.000
2007-10-16;--:--;   7896.000
2007-10-17;--:--;   8776.000
2007-10-18;--:--;   9995.000
2007-10-19;--:--;  11407.000
