# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
1997-12-17;--:--;     19.976
1997-12-18;--:--;     14.335
1997-12-19;--:--;     10.779
1997-12-20;--:--;     11.624
1997-12-21;--:--;     11.198
1997-12-22;--:--;      9.769
1997-12-23;--:--;      8.000
1997-12-24;--:--;      8.869
1997-12-25;--:--;      8.869
1997-12-26;--:--;      8.286
1997-12-27;--:--;      8.575
1997-12-28;--:--;      8.869
1997-12-29;--:--;      8.869
1997-12-30;--:--;      9.466
1997-12-31;--:--;      8.575
1998-01-01;--:--;      8.575
1998-01-02;--:--;      8.575
1998-01-03;--:--;      8.286
1998-01-04;--:--;      8.286
1998-01-05;--:--;      8.000
1998-01-06;--:--;      8.575
1998-01-07;--:--;      9.165
1998-01-08;--:--;      5.854
1998-01-09;--:--;      5.357
1998-01-10;--:--;      5.854
1998-01-11;--:--;      5.357
1998-01-12;--:--;      4.414
1998-01-13;--:--;      6.367
1998-01-14;--:--;      8.869
1998-01-15;--:--;      5.115
1998-01-16;--:--;     27.732
1998-01-17;--:--;     17.826
1998-01-18;--:--;     24.007
1998-01-19;--:--;     16.793
1998-01-20;--:--;     13.866
1998-01-21;--:--;     12.947
1998-01-22;--:--;     14.813
1998-01-23;--:--;     15.788
1998-01-24;--:--;     12.947
1998-01-25;--:--;     12.947
1998-01-26;--:--;     10.367
1998-01-27;--:--;      8.575
1998-01-28;--:--;      7.441
1998-01-29;--:--;      6.629
1998-01-30;--:--;      6.367
1998-01-31;--:--;     12.058
1998-02-01;--:--;     14.813
1998-02-02;--:--;     14.813
1998-02-03;--:--;     12.947
1998-02-04;--:--;     11.198
1998-02-05;--:--;      8.575
1998-02-06;--:--;      7.166
1998-02-07;--:--;      6.896
1998-02-08;--:--;      9.165
1998-02-09;--:--;      8.000
1998-02-10;--:--;      9.466
1998-02-11;--:--;     10.077
1998-02-12;--:--;     10.367
1998-02-13;--:--;      9.165
1998-02-14;--:--;      8.286
1998-02-15;--:--;      8.000
1998-02-16;--:--;      8.000
1998-02-17;--:--;     11.198
1998-02-18;--:--;      9.769
1998-02-19;--:--;      9.769
1998-02-20;--:--;     10.779
1998-02-21;--:--;     10.367
1998-02-22;--:--;     10.367
1998-02-23;--:--;     10.367
1998-02-24;--:--;     11.198
1998-02-25;--:--;     10.779
1998-02-26;--:--;     14.813
1998-02-27;--:--;     15.788
1998-02-28;--:--;     44.260
1998-03-01;--:--;     91.122
1998-03-02;--:--;     91.122
1998-03-03;--:--;     82.627
1998-03-04;--:--;     79.857
1998-03-05;--:--;    101.376
1998-03-06;--:--;     75.763
1998-03-07;--:--;     68.086
1998-03-08;--:--;     68.086
1998-03-09;--:--;     73.010
1998-03-10;--:--;     78.484
1998-03-11;--:--;     64.261
1998-03-12;--:--;     58.715
1998-03-13;--:--;     31.702
1998-03-14;--:--;     32.387
1998-03-15;--:--;     32.387
1998-03-16;--:--;     32.387
1998-03-17;--:--;     32.387
1998-03-18;--:--;     33.778
1998-03-19;--:--;     34.484
1998-03-20;--:--;     21.093
1998-03-21;--:--;     21.093
1998-03-22;--:--;     16.793
1998-03-23;--:--;     15.788
1998-03-24;--:--;     12.947
1998-03-25;--:--;     11.624
1998-03-26;--:--;     32.387
1998-03-27;--:--;     27.094
1998-03-28;--:--;     24.007
1998-03-29;--:--;     15.788
1998-03-30;--:--;     19.976
1998-03-31;--:--;     15.788
1998-04-01;--:--;     12.058
1998-04-02;--:--;     12.058
1998-04-03;--:--;      9.769
1998-04-04;--:--;      7.719
1998-04-05;--:--;      7.719
1998-04-06;--:--;      8.000
1998-04-07;--:--;      9.165
1998-04-08;--:--;      8.000
1998-04-09;--:--;      8.000
1998-04-10;--:--;      8.869
1998-04-11;--:--;      8.000
1998-04-12;--:--;      8.000
1998-04-13;--:--;      8.000
1998-04-14;--:--;      8.575
1998-04-15;--:--;      8.000
1998-04-16;--:--;      8.575
1998-04-17;--:--;      7.719
1998-04-18;--:--;      7.441
1998-04-19;--:--;      8.000
1998-04-20;--:--;      8.000
1998-04-21;--:--;      8.000
1998-04-22;--:--;     19.976
1998-04-23;--:--;     19.976
1998-04-24;--:--;     19.976
1998-04-25;--:--;     21.093
1998-04-26;--:--;     23.411
1998-04-27;--:--;     17.826
1998-04-28;--:--;     14.335
1998-04-29;--:--;      9.466
1998-04-30;--:--;      8.869
1998-05-01;--:--;      6.108
1998-05-02;--:--;      6.108
1998-05-03;--:--;      5.854
1998-05-04;--:--;      5.357
1998-05-05;--:--;      5.357
1998-05-06;--:--;      5.357
1998-05-07;--:--;      5.603
1998-05-08;--:--;      5.854
1998-05-09;--:--;      5.115
1998-05-10;--:--;      5.357
1998-05-11;--:--;      5.115
1998-05-12;--:--;      5.603
1998-05-13;--:--;      6.108
1998-05-14;--:--;      6.367
1998-05-15;--:--;      6.896
1998-05-16;--:--;      6.896
1998-05-17;--:--;      7.166
1998-05-18;--:--;      7.441
1998-05-19;--:--;      7.719
1998-05-20;--:--;      7.441
1998-05-21;--:--;      7.719
1998-05-22;--:--;      8.000
1998-05-23;--:--;      7.719
1998-05-24;--:--;      8.000
1998-05-25;--:--;      7.719
1998-05-26;--:--;      8.000
1998-05-27;--:--;      8.000
1998-05-28;--:--;      9.466
1998-05-29;--:--;     10.779
1998-05-30;--:--;     10.779
1998-05-31;--:--;     10.779
1998-06-01;--:--;     14.813
1998-06-02;--:--;     14.813
1998-06-03;--:--;     10.077
1998-06-04;--:--;      9.769
1998-06-05;--:--;      9.165
1998-06-06;--:--;      8.869
1998-06-07;--:--;      8.575
1998-06-08;--:--;      8.000
1998-06-09;--:--;      7.719
1998-06-10;--:--;      7.441
1998-06-11;--:--;      6.896
1998-06-12;--:--;      6.896
1998-06-13;--:--;      6.896
1998-06-14;--:--;      6.896
1998-06-15;--:--;      6.896
1998-06-16;--:--;      5.854
1998-06-17;--:--;      5.854
1998-06-18;--:--;      5.357
1998-06-19;--:--;      5.357
1998-06-20;--:--;      5.357
1998-06-21;--:--;      5.603
1998-06-22;--:--;      5.854
1998-06-23;--:--;      5.854
1998-06-24;--:--;      5.854
1998-06-25;--:--;      5.357
1998-06-26;--:--;      5.357
1998-06-27;--:--;      5.357
1998-06-28;--:--;      5.357
1998-06-29;--:--;      5.357
1998-06-30;--:--;      5.357
1998-07-01;--:--;      5.115
1998-07-02;--:--;      5.357
1998-07-03;--:--;      5.115
1998-07-04;--:--;      4.414
1998-07-05;--:--;      4.414
1998-07-06;--:--;      4.414
1998-07-07;--:--;      4.414
1998-07-08;--:--;      4.414
1998-07-09;--:--;      3.968
1998-07-10;--:--;      3.540
1998-07-11;--:--;      3.333
1998-07-12;--:--;      3.131
1998-07-13;--:--;      3.131
1998-07-14;--:--;      3.131
1998-07-15;--:--;      3.968
1998-07-16;--:--;      3.968
1998-07-17;--:--;      3.752
1998-07-18;--:--;      3.540
1998-07-19;--:--;      3.540
1998-07-20;--:--;      3.131
1998-07-21;--:--;      3.131
1998-07-22;--:--;      3.131
1998-07-23;--:--;      3.131
1998-07-24;--:--;      3.131
1998-07-25;--:--;      2.934
1998-07-26;--:--;      2.741
1998-07-27;--:--;      2.741
1998-07-28;--:--;      2.553
1998-07-29;--:--;      2.553
1998-07-30;--:--;      2.553
1998-07-31;--:--;      2.371
1998-08-01;--:--;      2.021
1998-08-02;--:--;      2.371
1998-08-03;--:--;      2.021
1998-08-04;--:--;      2.553
1998-08-05;--:--;      2.553
1998-08-06;--:--;      4.189
1998-08-07;--:--;      7.166
1998-08-08;--:--;      9.466
1998-08-09;--:--;      8.869
1998-08-10;--:--;      7.719
1998-08-11;--:--;      6.367
1998-08-12;--:--;      5.854
1998-08-13;--:--;      4.877
1998-08-14;--:--;      4.414
1998-08-15;--:--;      3.752
1998-08-16;--:--;      3.752
1998-08-17;--:--;      3.540
1998-08-18;--:--;      3.333
1998-08-19;--:--;      3.131
1998-08-20;--:--;      2.934
1998-08-21;--:--;      2.934
1998-08-22;--:--;      2.934
1998-08-23;--:--;      2.934
1998-08-24;--:--;      2.553
1998-08-25;--:--;      2.371
1998-08-26;--:--;      2.193
1998-08-27;--:--;      2.193
1998-08-28;--:--;      2.371
1998-08-29;--:--;      2.371
1998-08-30;--:--;      2.371
1998-08-31;--:--;      2.371
1998-09-01;--:--;      4.189
1998-09-02;--:--;      2.021
1998-09-03;--:--;      2.021
1998-09-04;--:--;      2.021
1998-09-05;--:--;      2.021
1998-09-06;--:--;      4.189
1998-09-07;--:--;      3.333
1998-09-08;--:--;      2.934
1998-09-09;--:--;      2.741
1998-09-10;--:--;      3.752
1998-09-11;--:--;      3.752
1998-09-12;--:--;      3.968
1998-09-13;--:--;      3.968
1998-09-14;--:--;      3.131
1998-09-15;--:--;      3.131
1998-09-16;--:--;      3.333
1998-09-17;--:--;      3.540
1998-09-18;--:--;      3.131
1998-09-19;--:--;      3.131
1998-09-20;--:--;      2.934
1998-09-21;--:--;      2.934
1998-09-22;--:--;      4.189
1998-09-23;--:--;      3.752
1998-09-24;--:--;      3.968
1998-09-25;--:--;      4.189
1998-09-26;--:--;      3.752
1998-09-27;--:--;      2.934
1998-09-28;--:--;      2.371
1998-09-29;--:--;      2.371
1998-09-30;--:--;      2.371
1998-10-01;--:--;      2.741
1998-10-02;--:--;      2.371
1998-10-03;--:--;      2.741
1998-10-04;--:--;      3.131
1998-10-05;--:--;      3.540
1998-10-06;--:--;      3.968
1998-10-07;--:--;      4.414
1998-10-08;--:--;      4.877
1998-10-09;--:--;      4.643
1998-10-10;--:--;      4.877
1998-10-11;--:--;      5.357
1998-10-12;--:--;      5.854
1998-10-13;--:--;      7.719
1998-10-14;--:--;      7.166
1998-10-15;--:--;      7.166
1998-10-16;--:--;      7.166
1998-10-17;--:--;      7.719
1998-10-18;--:--;     16.793
1998-10-19;--:--;     12.058
1998-10-20;--:--;      9.165
1998-10-21;--:--;     23.411
1998-10-22;--:--;     25.221
1998-10-23;--:--;     22.821
1998-10-24;--:--;     20.531
1998-10-25;--:--;     18.887
1998-10-26;--:--;     15.788
1998-10-27;--:--;     13.403
1998-10-28;--:--;     11.624
1998-10-29;--:--;      9.165
1998-10-30;--:--;     26.463
1998-10-31;--:--;     37.372
1998-11-01;--:--;     22.238
1998-11-02;--:--;     22.238
1998-11-03;--:--;     19.428
1998-11-04;--:--;     21.093
1998-11-05;--:--;     17.826
1998-11-06;--:--;     14.813
1998-11-07;--:--;     12.947
1998-11-08;--:--;     10.367
1998-11-09;--:--;     11.624
1998-11-10;--:--;     10.077
1998-11-11;--:--;     10.367
1998-11-12;--:--;      9.466
1998-11-13;--:--;      8.869
1998-11-14;--:--;      8.575
1998-11-15;--:--;      8.575
1998-11-16;--:--;      7.441
1998-11-17;--:--;      6.896
1998-11-18;--:--;     10.077
1998-11-19;--:--;     22.821
1998-11-20;--:--;     21.093
1998-11-21;--:--;     29.028
1998-11-22;--:--;     30.352
1998-11-23;--:--;     28.377
1998-11-24;--:--;     29.028
1998-11-25;--:--;     29.028
1998-11-26;--:--;     38.857
1998-11-27;--:--;     25.221
1998-11-28;--:--;     22.238
1998-11-29;--:--;     29.028
1998-11-30;--:--;     24.611
1998-12-01;--:--;     22.238
1998-12-02;--:--;     22.238
1998-12-03;--:--;     21.662
1998-12-04;--:--;     22.821
1998-12-05;--:--;     25.221
1998-12-06;--:--;     29.028
1998-12-07;--:--;     34.484
1998-12-08;--:--;     29.687
1998-12-09;--:--;     32.387
1998-12-10;--:--;     44.260
1998-12-11;--:--;     37.372
1998-12-12;--:--;     33.778
1998-12-13;--:--;     33.778
1998-12-14;--:--;     33.778
1998-12-15;--:--;     33.778
1998-12-16;--:--;     32.387
1998-12-17;--:--;     31.023
1998-12-18;--:--;     28.377
1998-12-19;--:--;     27.094
1998-12-20;--:--;     28.377
1998-12-21;--:--;     28.377
1998-12-22;--:--;     45.863
1998-12-23;--:--;     49.148
1998-12-24;--:--;     44.260
1998-12-25;--:--;     41.133
1998-12-26;--:--;     39.609
1998-12-27;--:--;     44.260
1998-12-28;--:--;     39.609
1998-12-29;--:--;     38.111
1998-12-30;--:--;     25.839
1998-12-31;--:--;     29.687
1999-01-01;--:--;     48.317
1999-01-02;--:--;     48.317
1999-01-03;--:--;     40.368
1999-01-04;--:--;     34.484
1999-01-05;--:--;     39.609
1999-01-06;--:--;     35.196
1999-01-07;--:--;     49.148
1999-01-08;--:--;     41.133
1999-01-09;--:--;     96.937
1999-01-10;--:--;    184.417
1999-01-11;--:--;    166.521
1999-01-12;--:--;     86.840
1999-01-13;--:--;     95.472
1999-01-14;--:--;    113.534
1999-01-15;--:--;    135.884
1999-01-16;--:--;    129.362
1999-01-17;--:--;    111.989
1999-01-18;--:--;     96.937
1999-01-19;--:--;     85.428
1999-01-20;--:--;     75.763
1999-01-21;--:--;     69.058
1999-01-22;--:--;     67.121
1999-01-23;--:--;     62.387
1999-01-24;--:--;     57.813
1999-01-25;--:--;     51.680
1999-01-26;--:--;     46.675
1999-01-27;--:--;     41.905
1999-01-28;--:--;     38.111
1999-01-29;--:--;     34.484
1999-01-30;--:--;     31.023
1999-01-31;--:--;     29.028
1999-02-01;--:--;     25.221
1999-02-02;--:--;     25.221
1999-02-03;--:--;     23.411
1999-02-04;--:--;     22.821
1999-02-05;--:--;     20.531
1999-02-06;--:--;     21.662
1999-02-07;--:--;     30.352
1999-02-08;--:--;     25.839
1999-02-09;--:--;     24.007
1999-02-10;--:--;     20.531
1999-02-11;--:--;     22.821
1999-02-12;--:--;     24.007
1999-02-13;--:--;     23.411
1999-02-14;--:--;     22.238
1999-02-15;--:--;     21.662
1999-02-16;--:--;     19.976
1999-02-17;--:--;     19.976
1999-02-18;--:--;     67.121
1999-02-19;--:--;     47.493
1999-02-20;--:--;     60.538
1999-02-21;--:--;     52.536
1999-02-22;--:--;     65.208
1999-02-23;--:--;     49.148
1999-02-24;--:--;     38.857
1999-02-25;--:--;     31.702
1999-02-26;--:--;     29.028
1999-02-27;--:--;     27.094
1999-02-28;--:--;     47.493
1999-03-01;--:--;     88.259
1999-03-02;--:--;     88.259
1999-03-03;--:--;     85.428
1999-03-04;--:--;     95.472
1999-03-05;--:--;     69.058
1999-03-06;--:--;     56.918
1999-03-07;--:--;     53.400
1999-03-08;--:--;     52.536
1999-03-09;--:--;     56.028
1999-03-10;--:--;     51.680
1999-03-11;--:--;     52.536
1999-03-12;--:--;     58.715
1999-03-13;--:--;     69.058
1999-03-14;--:--;     58.715
1999-03-15;--:--;     53.400
1999-03-16;--:--;     72.013
1999-03-17;--:--;     67.121
1999-03-18;--:--;     88.259
1999-03-19;--:--;     98.409
1999-03-20;--:--;     88.259
1999-03-21;--:--;     94.014
1999-03-22;--:--;    102.871
1999-03-23;--:--;     85.428
1999-03-24;--:--;     84.023
1999-03-25;--:--;     71.022
1999-03-26;--:--;     65.208
1999-03-27;--:--;     56.918
1999-03-28;--:--;     55.146
1999-03-29;--:--;     54.270
1999-03-30;--:--;     53.400
1999-03-31;--:--;     60.538
1999-04-01;--:--;     32.387
1999-04-02;--:--;     32.387
1999-04-03;--:--;     31.023
1999-04-04;--:--;     29.687
1999-04-05;--:--;     27.732
1999-04-06;--:--;     27.094
1999-04-07;--:--;     25.839
1999-04-08;--:--;     27.732
1999-04-09;--:--;     27.094
1999-04-10;--:--;     28.377
1999-04-11;--:--;     38.111
1999-04-12;--:--;     40.368
1999-04-13;--:--;     37.372
1999-04-14;--:--;     35.196
1999-04-15;--:--;     35.196
1999-04-16;--:--;     30.352
1999-04-17;--:--;     28.377
1999-04-18;--:--;     27.094
1999-04-19;--:--;     27.732
1999-04-20;--:--;     29.687
1999-04-21;--:--;     33.079
1999-04-22;--:--;     32.387
1999-04-23;--:--;     29.687
1999-04-24;--:--;     58.715
1999-04-25;--:--;     39.609
1999-04-26;--:--;     35.196
1999-04-27;--:--;     33.778
1999-04-28;--:--;     36.640
1999-04-29;--:--;     29.028
1999-04-30;--:--;     32.387
1999-05-01;--:--;     32.387
1999-05-02;--:--;     32.387
1999-05-03;--:--;     31.702
1999-05-04;--:--;     32.387
1999-05-05;--:--;     33.079
1999-05-06;--:--;     31.702
1999-05-07;--:--;     29.687
1999-05-08;--:--;     27.732
1999-05-09;--:--;     33.778
1999-05-10;--:--;     34.484
1999-05-11;--:--;     31.702
1999-05-12;--:--;     29.687
1999-05-13;--:--;     32.387
1999-05-14;--:--;     31.023
1999-05-15;--:--;     29.687
1999-05-16;--:--;     27.732
1999-05-17;--:--;     25.839
1999-05-18;--:--;     22.821
1999-05-19;--:--;     20.531
1999-05-20;--:--;     18.887
1999-05-21;--:--;     18.353
1999-05-22;--:--;     17.826
1999-05-23;--:--;     16.793
1999-05-24;--:--;     15.788
1999-05-25;--:--;     15.788
1999-05-26;--:--;     17.826
1999-05-27;--:--;     16.287
1999-05-28;--:--;     15.788
1999-05-29;--:--;     15.297
1999-05-30;--:--;     15.788
1999-05-31;--:--;     15.788
1999-06-01;--:--;     18.887
1999-06-02;--:--;     18.887
1999-06-03;--:--;     17.826
1999-06-04;--:--;     16.793
1999-06-05;--:--;     16.793
1999-06-06;--:--;     15.788
1999-06-07;--:--;     14.813
1999-06-08;--:--;     13.866
1999-06-09;--:--;     13.866
1999-06-10;--:--;     13.866
1999-06-11;--:--;     13.866
1999-06-12;--:--;     12.947
1999-06-13;--:--;     13.866
1999-06-14;--:--;     14.813
1999-06-15;--:--;     13.866
1999-06-16;--:--;     13.866
1999-06-17;--:--;     13.866
1999-06-18;--:--;     13.403
1999-06-19;--:--;     13.403
1999-06-20;--:--;     12.499
1999-06-21;--:--;     12.947
1999-06-22;--:--;     12.058
1999-06-23;--:--;     12.058
1999-06-24;--:--;     13.866
1999-06-25;--:--;     15.297
1999-06-26;--:--;     19.428
1999-06-27;--:--;     22.238
1999-06-28;--:--;     24.611
1999-06-29;--:--;     24.611
1999-06-30;--:--;     20.531
1999-07-01;--:--;     18.887
1999-07-02;--:--;     18.887
1999-07-03;--:--;     18.353
1999-07-04;--:--;     15.297
1999-07-05;--:--;     13.866
1999-07-06;--:--;     12.947
1999-07-07;--:--;     12.499
1999-07-08;--:--;     11.198
1999-07-09;--:--;     10.367
1999-07-10;--:--;     10.077
1999-07-11;--:--;      9.769
1999-07-12;--:--;      9.466
1999-07-13;--:--;      9.165
1999-07-14;--:--;      9.466
1999-07-15;--:--;      9.165
1999-07-16;--:--;      9.165
1999-07-17;--:--;      8.286
1999-07-18;--:--;      8.575
1999-07-19;--:--;      8.869
1999-07-20;--:--;      9.165
1999-07-21;--:--;      9.165
1999-07-22;--:--;      8.869
1999-07-23;--:--;      8.869
1999-07-24;--:--;      8.575
1999-07-25;--:--;      8.000
1999-07-26;--:--;      8.000
1999-07-27;--:--;      7.719
1999-07-28;--:--;      7.441
1999-07-29;--:--;      7.441
1999-07-30;--:--;      7.441
1999-07-31;--:--;      6.896
1999-08-01;--:--;      6.629
1999-08-02;--:--;      6.629
1999-08-03;--:--;      6.367
1999-08-04;--:--;      6.367
1999-08-05;--:--;      6.367
1999-08-06;--:--;      6.629
1999-08-07;--:--;      6.629
1999-08-08;--:--;      6.629
1999-08-09;--:--;      6.367
1999-08-10;--:--;      6.367
1999-08-11;--:--;      5.357
1999-08-12;--:--;      5.854
1999-08-13;--:--;      6.367
1999-08-14;--:--;      5.854
1999-08-15;--:--;      5.854
1999-08-16;--:--;      5.854
1999-08-17;--:--;      5.357
1999-08-18;--:--;      5.357
1999-08-19;--:--;      4.877
1999-08-20;--:--;      4.643
1999-08-21;--:--;      5.357
1999-08-22;--:--;      4.643
1999-08-23;--:--;      4.414
1999-08-24;--:--;      4.189
1999-08-25;--:--;      5.854
1999-08-26;--:--;      5.854
1999-08-27;--:--;      5.603
1999-08-28;--:--;      5.357
1999-08-29;--:--;      4.877
1999-08-30;--:--;      5.357
1999-08-31;--:--;      5.357
1999-09-01;--:--;      6.896
1999-09-02;--:--;      5.357
1999-09-03;--:--;      6.896
1999-09-04;--:--;      5.854
1999-09-05;--:--;      5.854
1999-09-06;--:--;      5.357
1999-09-07;--:--;      4.877
1999-09-08;--:--;      3.752
1999-09-09;--:--;      3.752
1999-09-10;--:--;      5.854
1999-09-11;--:--;      4.877
1999-09-12;--:--;      5.357
1999-09-13;--:--;      5.603
1999-09-14;--:--;      5.115
1999-09-15;--:--;      5.603
1999-09-16;--:--;      6.108
1999-09-17;--:--;      6.367
1999-09-18;--:--;      7.441
1999-09-19;--:--;      8.869
1999-09-20;--:--;      9.466
1999-09-21;--:--;      8.575
1999-09-22;--:--;      8.000
1999-09-23;--:--;      8.286
1999-09-24;--:--;      7.719
1999-09-25;--:--;      8.000
1999-09-26;--:--;      8.575
1999-09-27;--:--;      8.575
1999-09-28;--:--;      9.165
1999-09-29;--:--;      8.000
1999-09-30;--:--;      7.441
1999-10-01;--:--;      6.629
1999-10-02;--:--;      6.629
1999-10-03;--:--;      7.719
1999-10-04;--:--;      8.286
1999-10-05;--:--;      8.286
1999-10-06;--:--;      8.000
1999-10-07;--:--;      7.441
1999-10-08;--:--;      6.896
1999-10-09;--:--;      5.603
1999-10-10;--:--;      6.629
1999-10-11;--:--;      8.000
1999-10-12;--:--;      8.000
1999-10-13;--:--;      8.286
1999-10-14;--:--;      8.575
1999-10-15;--:--;      9.165
1999-10-16;--:--;      8.869
1999-10-17;--:--;      8.575
1999-10-18;--:--;      9.165
1999-10-19;--:--;      9.165
1999-10-20;--:--;      6.108
1999-10-21;--:--;      8.000
1999-10-22;--:--;      6.367
1999-10-23;--:--;      5.603
1999-10-24;--:--;      7.166
1999-10-25;--:--;      6.629
1999-10-26;--:--;      6.896
1999-10-27;--:--;      8.869
1999-10-28;--:--;     12.058
1999-10-29;--:--;     10.077
1999-10-30;--:--;     10.077
1999-10-31;--:--;     10.077
1999-11-01;--:--;     29.028
1999-11-02;--:--;     29.028
1999-11-03;--:--;     12.058
1999-11-04;--:--;     13.866
1999-11-05;--:--;     59.624
1999-11-06;--:--;     50.829
1999-11-07;--:--;     35.915
1999-11-08;--:--;     31.702
1999-11-09;--:--;     41.133
1999-11-10;--:--;     52.536
1999-11-11;--:--;     52.536
1999-11-12;--:--;     50.829
1999-11-13;--:--;     41.905
1999-11-14;--:--;     36.640
1999-11-15;--:--;     29.028
1999-11-16;--:--;     22.821
1999-11-17;--:--;     22.238
1999-11-18;--:--;     21.093
1999-11-19;--:--;     19.976
1999-11-20;--:--;     19.428
1999-11-21;--:--;     25.839
1999-11-22;--:--;     25.221
