# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
1987-04-14;--:--;      2.410
1987-04-15;--:--;      2.370
1987-04-16;--:--;      2.280
1987-04-17;--:--;      2.100
1987-04-18;--:--;      2.100
1987-04-19;--:--;      2.090
1987-04-20;--:--;      1.850
1987-04-21;--:--;      1.760
1987-04-22;--:--;      1.650
1987-04-23;--:--;      1.500
1987-04-24;--:--;      1.470
1987-04-25;--:--;      1.380
1987-04-26;--:--;      1.330
1987-04-27;--:--;      1.230
1987-04-28;--:--;      1.230
1987-04-29;--:--;      1.220
1987-04-30;--:--;      1.380
1987-05-01;--:--;      1.530
1987-05-02;--:--;      1.390
1987-05-03;--:--;      1.270
1987-05-04;--:--;      1.240
1987-05-05;--:--;      1.160
1987-05-06;--:--;      1.150
1987-05-07;--:--;      1.100
1987-05-08;--:--;      1.090
1987-05-09;--:--;      1.040
1987-05-10;--:--;      0.998
1987-05-11;--:--;      1.160
1987-05-12;--:--;      1.050
1987-05-13;--:--;      1.040
1987-05-14;--:--;      1.110
1987-05-15;--:--;      1.030
1987-05-16;--:--;      0.950
1987-05-17;--:--;      0.985
1987-05-18;--:--;      0.979
1987-05-19;--:--;      0.914
1987-05-20;--:--;      0.754
1987-05-21;--:--;      0.768
1987-05-22;--:--;      0.770
1987-05-23;--:--;      0.725
1987-05-24;--:--;      0.845
1987-05-25;--:--;      0.858
1987-05-26;--:--;      1.020
1987-05-27;--:--;      0.987
1987-05-28;--:--;      0.849
1987-05-29;--:--;      0.816
1987-05-30;--:--;      1.090
1987-05-31;--:--;      0.935
1987-06-01;--:--;      0.840
1987-06-02;--:--;      1.250
1987-06-03;--:--;      1.300
1987-06-04;--:--;      1.070
1987-06-05;--:--;      2.650
1987-06-06;--:--;      1.610
1987-06-07;--:--;      1.130
1987-06-08;--:--;      1.110
1987-06-09;--:--;      0.954
1987-06-10;--:--;      0.835
1987-06-11;--:--;      0.895
1987-06-12;--:--;      0.856
1987-06-13;--:--;      0.702
1987-06-14;--:--;      0.673
1987-06-15;--:--;      0.786
1987-06-16;--:--;      0.703
1987-06-17;--:--;      0.729
1987-06-18;--:--;      0.856
1987-06-19;--:--;      0.836
1987-06-20;--:--;      0.756
1987-06-21;--:--;      0.728
1987-06-22;--:--;      0.828
1987-06-23;--:--;      0.911
1987-06-24;--:--;      0.829
1987-06-25;--:--;      0.869
1987-06-26;--:--;      0.843
1987-06-27;--:--;      1.070
1987-06-28;--:--;      0.803
1987-06-29;--:--;      0.801
1987-06-30;--:--;      0.809
1987-07-01;--:--;      0.729
1987-07-02;--:--;      0.737
1987-07-03;--:--;      0.662
1987-07-04;--:--;      0.637
1987-07-05;--:--;      0.607
1987-07-06;--:--;      0.561
1987-07-07;--:--;      0.529
1987-07-08;--:--;      0.503
1987-07-09;--:--;      0.488
1987-07-10;--:--;      0.585
1987-07-11;--:--;      0.531
1987-07-12;--:--;      0.538
1987-07-13;--:--;      0.544
1987-07-14;--:--;      0.588
1987-07-15;--:--;      0.802
1987-07-16;--:--;      1.500
1987-07-17;--:--;      0.906
1987-07-18;--:--;      1.210
1987-07-19;--:--;      1.360
1987-07-20;--:--;      0.909
1987-07-21;--:--;      0.856
1987-07-22;--:--;      0.703
1987-07-23;--:--;      0.631
1987-07-24;--:--;      0.672
1987-07-25;--:--;      0.681
1987-07-26;--:--;      0.685
1987-07-27;--:--;      0.689
1987-07-28;--:--;      0.609
1987-07-29;--:--;      0.632
1987-07-30;--:--;      0.575
1987-07-31;--:--;      0.553
1987-08-01;--:--;      0.545
1987-08-02;--:--;      0.551
1987-08-03;--:--;      0.686
1987-08-04;--:--;      0.617
1987-08-05;--:--;      0.581
1987-08-06;--:--;      0.555
1987-08-07;--:--;      0.536
1987-08-08;--:--;      0.593
1987-08-09;--:--;      0.503
1987-08-10;--:--;      0.533
1987-08-11;--:--;      0.558
1987-08-12;--:--;      0.497
1987-08-13;--:--;      0.583
1987-08-14;--:--;      0.583
1987-08-15;--:--;      0.550
1987-08-16;--:--;      0.521
1987-08-17;--:--;      0.516
1987-08-18;--:--;      0.516
1987-08-19;--:--;      0.513
1987-08-20;--:--;      0.475
1987-08-21;--:--;      0.602
1987-08-22;--:--;      0.813
1987-08-23;--:--;      0.591
1987-08-24;--:--;      0.591
1987-08-25;--:--;      0.530
1987-08-26;--:--;      0.518
1987-08-27;--:--;      0.476
1987-08-28;--:--;      0.502
1987-08-29;--:--;      0.474
1987-08-30;--:--;      0.485
1987-08-31;--:--;      0.459
1987-09-01;--:--;      0.472
1987-09-02;--:--;      0.536
1987-09-03;--:--;      0.499
1987-09-04;--:--;      0.776
1987-09-05;--:--;      0.842
1987-09-06;--:--;      0.795
1987-09-07;--:--;      0.629
1987-09-08;--:--;      0.598
1987-09-09;--:--;      0.625
1987-09-10;--:--;      0.547
1987-09-11;--:--;      0.541
1987-09-12;--:--;      0.624
1987-09-13;--:--;      0.561
1987-09-14;--:--;      0.494
1987-09-15;--:--;      0.413
1987-09-16;--:--;      0.427
1987-09-17;--:--;      0.472
1987-09-18;--:--;      0.508
1987-09-19;--:--;      0.514
1987-09-20;--:--;      0.506
1987-09-21;--:--;      0.503
1987-09-22;--:--;      0.409
1987-09-23;--:--;      0.498
1987-09-24;--:--;      0.554
1987-09-25;--:--;      0.427
1987-09-26;--:--;      0.423
1987-09-27;--:--;      0.398
1987-09-28;--:--;      0.468
1987-09-29;--:--;      0.399
1987-09-30;--:--;      0.465
1987-10-01;--:--;      0.477
1987-10-02;--:--;      0.555
1987-10-03;--:--;      0.655
1987-10-04;--:--;      0.574
1987-10-05;--:--;      0.565
1987-10-06;--:--;      0.627
1987-10-07;--:--;      2.200
1987-10-08;--:--;      1.250
1987-10-09;--:--;      1.970
1987-10-10;--:--;      1.650
1987-10-11;--:--;      1.210
1987-10-12;--:--;      0.975
1987-10-13;--:--;      0.986
1987-10-14;--:--;      2.080
1987-10-15;--:--;      4.330
1987-10-16;--:--;      7.420
1987-10-17;--:--;      2.970
1987-10-18;--:--;      5.800
1987-10-19;--:--;      5.370
1987-10-20;--:--;      3.420
1987-10-21;--:--;      2.930
1987-10-22;--:--;      2.470
1987-10-23;--:--;      2.080
1987-10-24;--:--;      1.880
1987-10-25;--:--;      1.780
1987-10-26;--:--;      1.770
1987-10-27;--:--;      3.100
1987-10-28;--:--;      2.260
1987-10-29;--:--;      1.880
1987-10-30;--:--;      1.760
1987-10-31;--:--;      4.240
1987-11-01;--:--;      3.170
1987-11-02;--:--;      2.360
1987-11-03;--:--;      2.110
1987-11-04;--:--;      1.980
1987-11-05;--:--;      1.880
1987-11-06;--:--;      1.750
1987-11-07;--:--;      1.630
1987-11-08;--:--;      2.650
1987-11-09;--:--;      2.600
1987-11-10;--:--;      2.280
1987-11-11;--:--;      5.590
1987-11-12;--:--;      5.520
1987-11-13;--:--;      5.160
1987-11-14;--:--;      3.810
1987-11-15;--:--;      6.590
1987-11-16;--:--;      5.100
1987-11-17;--:--;      3.830
1987-11-18;--:--;      3.460
1987-11-19;--:--;      3.520
1987-11-20;--:--;      3.230
1987-11-21;--:--;      3.050
1987-11-22;--:--;      3.430
1987-11-23;--:--;      4.470
1987-11-24;--:--;      3.410
1987-11-25;--:--;      2.930
1987-11-26;--:--;      2.670
1987-11-27;--:--;      2.510
1987-11-28;--:--;      2.420
1987-11-29;--:--;      3.270
1987-11-30;--:--;      2.850
1987-12-01;--:--;      2.260
1987-12-02;--:--;      2.210
1987-12-03;--:--;      2.310
1987-12-04;--:--;      2.220
1987-12-05;--:--;      2.040
1987-12-06;--:--;      2.030
1987-12-07;--:--;      1.930
1987-12-08;--:--;      1.810
1987-12-09;--:--;      1.800
1987-12-10;--:--;      1.790
1987-12-11;--:--;      1.720
1987-12-12;--:--;      1.790
1987-12-13;--:--;      1.670
1987-12-14;--:--;      1.740
1987-12-15;--:--;      3.410
1987-12-16;--:--;      3.000
1987-12-17;--:--;      2.480
1987-12-18;--:--;      2.280
1987-12-19;--:--;      2.000
1987-12-20;--:--;      1.980
1987-12-21;--:--;      2.080
1987-12-22;--:--;      2.040
1987-12-23;--:--;      2.010
1987-12-24;--:--;      2.060
1987-12-25;--:--;      1.840
1987-12-26;--:--;      1.820
1987-12-27;--:--;      1.890
1987-12-28;--:--;      1.820
1987-12-29;--:--;      2.680
1987-12-30;--:--;      3.730
1987-12-31;--:--;      3.180
1988-01-01;--:--;      3.630
1988-01-02;--:--;      4.800
1988-01-03;--:--;      4.410
1988-01-04;--:--;      4.350
1988-01-05;--:--;      4.770
1988-01-06;--:--;      4.660
1988-01-07;--:--;      4.370
1988-01-08;--:--;      5.320
1988-01-09;--:--;      4.970
1988-01-10;--:--;      4.300
1988-01-11;--:--;      4.160
1988-01-12;--:--;      4.980
1988-01-13;--:--;      4.700
1988-01-14;--:--;      4.400
1988-01-15;--:--;      4.140
1988-01-16;--:--;      3.400
1988-01-17;--:--;      3.290
1988-01-18;--:--;      3.120
1988-01-19;--:--;      2.990
1988-01-20;--:--;      3.150
1988-01-21;--:--;      4.140
1988-01-22;--:--;      4.280
1988-01-23;--:--;      6.440
1988-01-24;--:--;      6.730
1988-01-25;--:--;      7.140
1988-01-26;--:--;      6.080
1988-01-27;--:--;      9.220
1988-01-28;--:--;     10.000
1988-01-29;--:--;     11.700
1988-01-30;--:--;      8.850
1988-01-31;--:--;     10.800
1988-02-01;--:--;     10.300
1988-02-02;--:--;      8.020
1988-02-03;--:--;      7.720
1988-02-04;--:--;      6.950
1988-02-05;--:--;      7.250
1988-02-06;--:--;      6.830
1988-02-07;--:--;      6.340
1988-02-08;--:--;      6.640
1988-02-09;--:--;      5.950
1988-02-10;--:--;      6.610
1988-02-11;--:--;      5.620
1988-02-12;--:--;      5.770
1988-02-13;--:--;      8.840
1988-02-14;--:--;      7.040
1988-02-15;--:--;      6.040
1988-02-16;--:--;      4.970
1988-02-17;--:--;      4.350
1988-02-18;--:--;      3.820
1988-02-19;--:--;      3.780
1988-02-20;--:--;      3.400
1988-02-21;--:--;      3.180
1988-02-22;--:--;      3.060
1988-02-23;--:--;      2.970
1988-02-24;--:--;      2.840
1988-02-25;--:--;      2.710
1988-02-26;--:--;      2.350
1988-02-27;--:--;      2.210
1988-02-28;--:--;      2.050
1988-02-29;--:--;      2.250
1988-03-01;--:--;      2.460
1988-03-02;--:--;      2.180
1988-03-03;--:--;      2.300
1988-03-04;--:--;      2.140
1988-03-05;--:--;      1.760
1988-03-06;--:--;      1.630
1988-03-07;--:--;      1.720
1988-03-08;--:--;      1.690
1988-03-09;--:--;      1.470
1988-03-10;--:--;      1.510
1988-03-11;--:--;      1.480
1988-03-12;--:--;      1.440
1988-03-13;--:--;      1.460
1988-03-14;--:--;      1.500
1988-03-15;--:--;      2.240
1988-03-16;--:--;      1.720
1988-03-17;--:--;      5.200
1988-03-18;--:--;      9.240
1988-03-19;--:--;      6.340
1988-03-20;--:--;      6.130
1988-03-21;--:--;      4.580
1988-03-22;--:--;      4.230
1988-03-23;--:--;      3.540
1988-03-24;--:--;      4.020
1988-03-25;--:--;      3.970
1988-03-26;--:--;      3.160
1988-03-27;--:--;      2.870
1988-03-28;--:--;      3.260
1988-03-29;--:--;      4.020
1988-03-30;--:--;      3.190
1988-03-31;--:--;      2.970
1988-04-01;--:--;      3.790
1988-04-02;--:--;      4.150
1988-04-03;--:--;      3.090
1988-04-04;--:--;      2.890
1988-04-05;--:--;      2.680
1988-04-06;--:--;      2.400
1988-04-07;--:--;      2.170
1988-04-08;--:--;      2.220
1988-04-09;--:--;      2.100
1988-04-10;--:--;      1.960
1988-04-11;--:--;      2.050
1988-04-12;--:--;      1.930
1988-04-13;--:--;      1.880
1988-04-14;--:--;      2.010
1988-04-15;--:--;      2.940
1988-04-16;--:--;      2.850
1988-04-17;--:--;      2.280
1988-04-18;--:--;      3.570
1988-04-19;--:--;      2.480
1988-04-20;--:--;      2.100
1988-04-21;--:--;      1.980
1988-04-22;--:--;      1.880
1988-04-23;--:--;      1.740
1988-04-24;--:--;      1.680
1988-04-25;--:--;      1.480
1988-04-26;--:--;      1.510
1988-04-27;--:--;      1.420
1988-04-28;--:--;      1.720
1988-04-29;--:--;      1.810
1988-04-30;--:--;      2.100
1988-05-01;--:--;      1.830
1988-05-02;--:--;      1.840
1988-05-03;--:--;      2.030
1988-05-04;--:--;      1.590
1988-05-05;--:--;      1.310
1988-05-06;--:--;      1.220
1988-05-07;--:--;      1.240
1988-05-08;--:--;      1.190
1988-05-09;--:--;      1.170
1988-05-10;--:--;      1.220
1988-05-11;--:--;      1.150
1988-05-12;--:--;      1.170
1988-05-13;--:--;      1.150
1988-05-14;--:--;      1.050
1988-05-15;--:--;      1.090
1988-05-16;--:--;      0.941
1988-05-17;--:--;      1.000
1988-05-18;--:--;      0.982
1988-05-19;--:--;      1.010
1988-05-20;--:--;      0.936
1988-05-21;--:--;      0.810
1988-05-22;--:--;      0.764
1988-05-23;--:--;      0.855
1988-05-24;--:--;      0.965
1988-05-25;--:--;      0.951
1988-05-26;--:--;      1.320
1988-05-27;--:--;      0.936
1988-05-28;--:--;      2.730
1988-05-29;--:--;      1.530
1988-05-30;--:--;      1.380
1988-05-31;--:--;      1.240
1988-06-01;--:--;      1.070
1988-06-02;--:--;      1.110
1988-06-03;--:--;      0.921
1988-06-04;--:--;      0.902
1988-06-05;--:--;      0.874
1988-06-06;--:--;      0.831
1988-06-07;--:--;      1.160
1988-06-08;--:--;      0.957
1988-06-09;--:--;      0.928
1988-06-10;--:--;      0.793
1988-06-11;--:--;      0.727
1988-06-12;--:--;      0.678
1988-06-13;--:--;      0.741
1988-06-14;--:--;      0.815
1988-06-15;--:--;      0.655
1988-06-16;--:--;      0.577
1988-06-17;--:--;      0.550
1988-06-18;--:--;      0.525
1988-06-19;--:--;      0.517
1988-06-20;--:--;      0.642
1988-06-21;--:--;      0.661
1988-06-22;--:--;      0.610
1988-06-23;--:--;      0.599
1988-06-24;--:--;      0.591
1988-06-25;--:--;      0.559
1988-06-26;--:--;      0.742
1988-06-27;--:--;      0.624
1988-06-28;--:--;      0.628
1988-06-29;--:--;      0.601
1988-06-30;--:--;      0.741
1988-07-01;--:--;      0.880
1988-07-02;--:--;      0.807
1988-07-03;--:--;      1.370
1988-07-04;--:--;      1.190
1988-07-05;--:--;      1.540
1988-07-06;--:--;      1.080
1988-07-07;--:--;      0.869
1988-07-08;--:--;      0.785
1988-07-09;--:--;      0.819
1988-07-10;--:--;      2.450
1988-07-11;--:--;      1.300
1988-07-12;--:--;      1.080
1988-07-13;--:--;      1.270
1988-07-14;--:--;      0.956
1988-07-15;--:--;      0.861
1988-07-16;--:--;      0.821
1988-07-17;--:--;      0.843
1988-07-18;--:--;      0.834
1988-07-19;--:--;      0.768
1988-07-20;--:--;      0.742
1988-07-21;--:--;      2.250
1988-07-22;--:--;      3.410
1988-07-23;--:--;      3.040
1988-07-24;--:--;      1.990
1988-07-25;--:--;      1.600
1988-07-26;--:--;      1.420
1988-07-27;--:--;      1.270
1988-07-28;--:--;      1.640
1988-07-29;--:--;      1.250
1988-07-30;--:--;      1.060
1988-07-31;--:--;      0.970
1988-08-01;--:--;      1.090
1988-08-02;--:--;      1.140
1988-08-03;--:--;      1.060
1988-08-04;--:--;      1.020
1988-08-05;--:--;      0.882
1988-08-06;--:--;      0.782
1988-08-07;--:--;      0.771
1988-08-08;--:--;      0.926
1988-08-09;--:--;      0.975
1988-08-10;--:--;      0.893
1988-08-11;--:--;      1.040
1988-08-12;--:--;      1.120
1988-08-13;--:--;      0.959
1988-08-14;--:--;      1.010
1988-08-15;--:--;      0.843
1988-08-16;--:--;      0.723
1988-08-17;--:--;      0.674
1988-08-18;--:--;      1.850
1988-08-19;--:--;      1.190
1988-08-20;--:--;      1.260
1988-08-21;--:--;      0.976
1988-08-22;--:--;      0.954
1988-08-23;--:--;      0.962
1988-08-24;--:--;      0.941
1988-08-25;--:--;      0.938
1988-08-26;--:--;      1.360
1988-08-27;--:--;      1.210
1988-08-28;--:--;      1.360
1988-08-29;--:--;      1.110
1988-08-30;--:--;      0.966
1988-08-31;--:--;      2.180
1988-09-01;--:--;      3.170
1988-09-02;--:--;      1.760
1988-09-03;--:--;      1.320
1988-09-04;--:--;      1.290
1988-09-05;--:--;      1.180
1988-09-06;--:--;      1.180
1988-09-07;--:--;      0.993
1988-09-08;--:--;      0.959
1988-09-09;--:--;      0.994
1988-09-10;--:--;      1.030
1988-09-11;--:--;      1.100
1988-09-12;--:--;      1.080
1988-09-13;--:--;      1.040
1988-09-14;--:--;      1.020
1988-09-15;--:--;      0.964
1988-09-16;--:--;      0.830
1988-09-17;--:--;      0.778
1988-09-18;--:--;      0.759
1988-09-19;--:--;      0.881
1988-09-20;--:--;      0.863
1988-09-21;--:--;      0.905
1988-09-22;--:--;      1.670
1988-09-23;--:--;      1.240
1988-09-24;--:--;      0.995
1988-09-25;--:--;      1.040
1988-09-26;--:--;      1.400
1988-09-27;--:--;      1.700
1988-09-28;--:--;      1.270
1988-09-29;--:--;      1.240
1988-09-30;--:--;      1.110
1988-10-01;--:--;      1.010
1988-10-02;--:--;      1.000
1988-10-03;--:--;      0.845
1988-10-04;--:--;      1.290
1988-10-05;--:--;      2.160
1988-10-06;--:--;      3.930
1988-10-07;--:--;      1.980
1988-10-08;--:--;      4.070
1988-10-09;--:--;      6.590
1988-10-10;--:--;      3.170
1988-10-11;--:--;     13.700
1988-10-12;--:--;      9.450
1988-10-13;--:--;      5.090
1988-10-14;--:--;      4.130
1988-10-15;--:--;      3.450
1988-10-16;--:--;      3.190
1988-10-17;--:--;      3.000
1988-10-18;--:--;      3.110
1988-10-19;--:--;      2.640
1988-10-20;--:--;      2.420
1988-10-21;--:--;      2.660
1988-10-22;--:--;      2.790
1988-10-23;--:--;      2.850
1988-10-24;--:--;      2.380
1988-10-25;--:--;      2.090
1988-10-26;--:--;      2.090
1988-10-27;--:--;      2.350
1988-10-28;--:--;      2.220
1988-10-29;--:--;      1.940
1988-10-30;--:--;      1.900
1988-10-31;--:--;      1.890
1988-11-01;--:--;      1.780
1988-11-02;--:--;      1.570
1988-11-03;--:--;      1.610
1988-11-04;--:--;      1.630
1988-11-05;--:--;      1.540
1988-11-06;--:--;      1.520
1988-11-07;--:--;      1.490
1988-11-08;--:--;      1.820
1988-11-09;--:--;      1.630
1988-11-10;--:--;      1.670
1988-11-11;--:--;      1.600
1988-11-12;--:--;      1.430
1988-11-13;--:--;      1.370
1988-11-14;--:--;      1.240
1988-11-15;--:--;      1.170
1988-11-16;--:--;      1.310
1988-11-17;--:--;      1.410
1988-11-18;--:--;      1.320
1988-11-19;--:--;      1.300
1988-11-20;--:--;      1.220
1988-11-21;--:--;      1.140
1988-11-22;--:--;      1.250
1988-11-23;--:--;      1.070
1988-11-24;--:--;      1.000
1988-11-25;--:--;      1.140
1988-11-26;--:--;      1.150
1988-11-27;--:--;      1.150
1988-11-28;--:--;      1.260
1988-11-29;--:--;      4.550
1988-11-30;--:--;      3.280
1988-12-01;--:--;      2.020
1988-12-02;--:--;      1.790
1988-12-03;--:--;      2.350
1988-12-04;--:--;      3.350
1988-12-05;--:--;      6.920
1988-12-06;--:--;      5.000
1988-12-07;--:--;      3.250
1988-12-08;--:--;      2.970
1988-12-09;--:--;      2.740
1988-12-10;--:--;      2.500
1988-12-11;--:--;      2.450
1988-12-12;--:--;      2.340
1988-12-13;--:--;      2.120
1988-12-14;--:--;      2.100
1988-12-15;--:--;      1.840
1988-12-16;--:--;      1.710
1988-12-17;--:--;      1.770
1988-12-18;--:--;      1.720
1988-12-19;--:--;      1.740
1988-12-20;--:--;      1.780
1988-12-21;--:--;      1.720
1988-12-22;--:--;      1.810
1988-12-23;--:--;      1.630
1988-12-24;--:--;      1.480
1988-12-25;--:--;      1.470
1988-12-26;--:--;      1.460
1988-12-27;--:--;      1.420
1988-12-28;--:--;      1.370
1988-12-29;--:--;      1.270
1988-12-30;--:--;      1.410
1988-12-31;--:--;      1.410
1989-01-01;--:--;      1.400
1989-01-02;--:--;      1.240
1989-01-03;--:--;      1.180
1989-01-04;--:--;      1.150
1989-01-05;--:--;      1.860
1989-01-06;--:--;      1.910
1989-01-07;--:--;      1.430
1989-01-08;--:--;      1.330
1989-01-09;--:--;      1.240
1989-01-10;--:--;      1.100
1989-01-11;--:--;      1.430
1989-01-12;--:--;      1.860
1989-01-13;--:--;      1.520
1989-01-14;--:--;      1.680
1989-01-15;--:--;      1.350
1989-01-16;--:--;      1.400
1989-01-17;--:--;      1.630
1989-01-18;--:--;      1.500
1989-01-19;--:--;      1.430
1989-01-20;--:--;      1.580
1989-01-21;--:--;      1.810
1989-01-22;--:--;      1.490
1989-01-23;--:--;      1.450
1989-01-24;--:--;      1.360
1989-01-25;--:--;      1.280
1989-01-26;--:--;      1.120
1989-01-27;--:--;      1.070
1989-01-28;--:--;      1.170
1989-01-29;--:--;      1.020
1989-01-30;--:--;      1.190
1989-01-31;--:--;      1.200
1989-02-01;--:--;      1.180
1989-02-02;--:--;      1.160
1989-02-03;--:--;      1.160
1989-02-04;--:--;      1.210
1989-02-05;--:--;      1.250
1989-02-06;--:--;      1.170
1989-02-07;--:--;      1.100
1989-02-08;--:--;      1.070
1989-02-09;--:--;      1.000
1989-02-10;--:--;      0.925
1989-02-11;--:--;      1.090
1989-02-12;--:--;      1.110
1989-02-13;--:--;      1.190
1989-02-14;--:--;      0.888
1989-02-15;--:--;      1.050
1989-02-16;--:--;      1.750
1989-02-17;--:--;      3.470
1989-02-18;--:--;      3.430
1989-02-19;--:--;      2.590
1989-02-20;--:--;      2.190
1989-02-21;--:--;      2.020
1989-02-22;--:--;      2.190
1989-02-23;--:--;      3.020
1989-02-24;--:--;      7.520
1989-02-25;--:--;      8.950
1989-02-26;--:--;      6.220
1989-02-27;--:--;      5.760
1989-02-28;--:--;      4.780
1989-03-01;--:--;      4.420
1989-03-02;--:--;      6.570
1989-03-03;--:--;      4.350
1989-03-04;--:--;      3.660
1989-03-05;--:--;      3.360
1989-03-06;--:--;      3.470
1989-03-07;--:--;      3.090
1989-03-08;--:--;      3.390
1989-03-09;--:--;      4.020
1989-03-10;--:--;      3.180
1989-03-11;--:--;      2.790
1989-03-12;--:--;      2.640
1989-03-13;--:--;      2.210
1989-03-14;--:--;      5.990
1989-03-15;--:--;      4.700
1989-03-16;--:--;      3.870
1989-03-17;--:--;      3.250
1989-03-18;--:--;      3.890
