# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
1981-09-03;--:--;     61.000
1981-09-04;--:--;     61.000
1981-09-05;--:--;     61.000
1981-09-06;--:--;     61.000
1981-09-07;--:--;     62.000
1981-09-08;--:--;     62.000
1981-09-09;--:--;     61.000
1981-09-10;--:--;     61.000
1981-09-11;--:--;     61.000
1981-09-12;--:--;     61.000
1981-09-13;--:--;     58.000
1981-09-14;--:--;     59.000
1981-09-15;--:--;     59.000
1981-09-16;--:--;     59.000
1981-09-17;--:--;     59.000
1981-09-18;--:--;     59.000
1981-09-19;--:--;     58.000
1981-09-20;--:--;     58.000
1981-09-21;--:--;     57.000
1981-09-22;--:--;     57.000
1981-09-23;--:--;     57.000
1981-09-24;--:--;     57.000
1981-09-25;--:--;     57.000
1981-09-26;--:--;     57.000
1981-09-27;--:--;     57.000
1981-09-28;--:--;     57.000
1981-09-29;--:--;     57.000
1981-09-30;--:--;     56.000
1981-10-01;--:--;     56.000
1981-10-02;--:--;     60.000
1981-10-03;--:--;     56.000
1981-10-04;--:--;     55.000
1981-10-05;--:--;     56.000
1981-10-06;--:--;     54.000
1981-10-07;--:--;     55.000
1981-10-08;--:--;     54.000
1981-10-09;--:--;     55.000
1981-10-10;--:--;     54.000
1981-10-11;--:--;     55.000
1981-10-12;--:--;     56.000
1981-10-13;--:--;     55.000
1981-10-14;--:--;     57.000
1981-10-15;--:--;     56.000
1981-10-16;--:--;     56.000
1981-10-17;--:--;     57.000
1981-10-18;--:--;     58.000
1981-10-19;--:--;     58.000
1981-10-20;--:--;     63.000
1981-10-21;--:--;     60.000
1981-10-22;--:--;     62.000
1981-10-23;--:--;     61.000
1981-10-24;--:--;     62.000
1981-10-25;--:--;     61.000
1981-10-26;--:--;     62.000
1981-10-27;--:--;     63.000
1981-10-28;--:--;     63.000
1981-10-29;--:--;     64.000
1981-10-30;--:--;     65.000
1981-10-31;--:--;     66.000
1981-11-01;--:--;     67.000
1981-11-02;--:--;     68.000
1981-11-03;--:--;     69.000
1981-11-04;--:--;     70.000
1981-11-05;--:--;     71.000
1981-11-06;--:--;     71.000
1981-11-07;--:--;     72.000
1981-11-08;--:--;     72.000
1981-11-09;--:--;     72.000
1981-11-10;--:--;     72.000
1981-11-11;--:--;     73.000
1981-11-12;--:--;     74.000
1981-11-13;--:--;     74.000
1981-11-14;--:--;     75.000
1981-11-15;--:--;     75.000
1981-11-16;--:--;     75.000
1981-11-17;--:--;     75.000
1981-11-18;--:--;     75.000
1981-11-19;--:--;     75.000
1981-11-20;--:--;     76.000
1981-11-21;--:--;     76.000
1981-11-22;--:--;     77.000
1981-11-23;--:--;     78.000
1981-11-24;--:--;     78.000
1981-11-25;--:--;     79.000
1981-11-26;--:--;     79.000
1981-11-27;--:--;     79.000
1981-11-28;--:--;     79.000
1981-11-29;--:--;     79.000
1981-11-30;--:--;     79.000
1981-12-01;--:--;     80.000
1981-12-02;--:--;     80.000
1981-12-03;--:--;     80.000
1981-12-04;--:--;     80.000
1981-12-05;--:--;     80.000
1981-12-06;--:--;     81.000
1981-12-07;--:--;     81.000
1981-12-08;--:--;     81.000
1981-12-09;--:--;     81.000
1981-12-10;--:--;     81.000
1981-12-11;--:--;     81.000
1981-12-12;--:--;     81.000
1981-12-13;--:--;     81.000
1981-12-14;--:--;     81.000
1981-12-15;--:--;     81.000
1981-12-16;--:--;     80.000
1981-12-17;--:--;     80.000
1981-12-18;--:--;     80.000
1981-12-19;--:--;     79.000
1981-12-20;--:--;     79.000
1981-12-21;--:--;     79.000
1981-12-22;--:--;     79.000
1981-12-23;--:--;     78.000
1981-12-24;--:--;     78.000
1981-12-25;--:--;     78.000
1981-12-26;--:--;     78.000
1981-12-27;--:--;     78.000
1981-12-28;--:--;     78.000
1981-12-29;--:--;     77.000
1981-12-30;--:--;     77.000
1981-12-31;--:--;     77.000
1982-01-01;--:--;     76.000
1982-01-02;--:--;     76.000
1982-01-03;--:--;     75.000
1982-01-04;--:--;     75.000
1982-01-05;--:--;     75.000
1982-01-06;--:--;     73.000
1982-01-07;--:--;     72.000
1982-01-08;--:--;     71.000
1982-01-09;--:--;     71.000
1982-01-10;--:--;     70.000
1982-01-11;--:--;     69.000
1982-01-12;--:--;     69.000
1982-01-13;--:--;     69.000
1982-01-14;--:--;     68.000
1982-01-15;--:--;     67.000
1982-01-16;--:--;     67.000
1982-01-17;--:--;     67.000
1982-01-18;--:--;     66.000
1982-01-19;--:--;     65.000
1982-01-20;--:--;     64.000
1982-01-21;--:--;     64.000
1982-01-22;--:--;     63.000
1982-01-23;--:--;     62.000
1982-01-24;--:--;     61.000
1982-01-25;--:--;     60.000
1982-01-26;--:--;     60.000
1982-01-27;--:--;     60.000
1982-01-28;--:--;     59.000
1982-01-29;--:--;     59.000
1982-01-30;--:--;     59.000
1982-01-31;--:--;     58.000
1982-02-01;--:--;     59.000
1982-02-02;--:--;     62.000
1982-02-03;--:--;     62.000
1982-02-04;--:--;     62.000
1982-02-05;--:--;     62.000
1982-02-06;--:--;     62.000
1982-02-07;--:--;     62.000
1982-02-08;--:--;     62.000
1982-02-09;--:--;     62.000
1982-02-10;--:--;     62.000
1982-02-11;--:--;     62.000
1982-02-12;--:--;     62.000
1982-02-13;--:--;     62.000
1982-02-14;--:--;     62.000
1982-02-15;--:--;     60.000
1982-02-16;--:--;     60.000
1982-02-17;--:--;     60.000
1982-02-18;--:--;     60.000
1982-02-19;--:--;     60.000
1982-02-20;--:--;     60.000
1982-02-21;--:--;     60.000
1982-02-22;--:--;     56.000
1982-02-23;--:--;     56.000
1982-02-24;--:--;     56.000
1982-02-25;--:--;     56.000
1982-02-26;--:--;     56.000
1982-02-27;--:--;     56.000
1982-02-28;--:--;     56.000
1982-03-01;--:--;     56.000
1982-03-02;--:--;     56.000
1982-03-03;--:--;     56.000
1982-03-04;--:--;     56.000
1982-03-05;--:--;     56.000
1982-03-06;--:--;     56.000
1982-03-07;--:--;     56.000
1982-03-08;--:--;     56.000
1982-03-09;--:--;     56.000
1982-03-10;--:--;     56.000
1982-03-11;--:--;     56.000
1982-03-12;--:--;     56.000
1982-03-13;--:--;     51.000
1982-03-14;--:--;     58.000
1982-03-15;--:--;     58.000
1982-03-16;--:--;     56.000
1982-03-17;--:--;     56.000
1982-03-18;--:--;     56.000
1982-03-19;--:--;     56.000
1982-03-20;--:--;     56.000
1982-03-21;--:--;     56.000
1982-03-22;--:--;     56.000
1982-03-23;--:--;     56.000
1982-03-24;--:--;     56.000
1982-03-25;--:--;     56.000
1982-03-26;--:--;     56.000
1982-03-27;--:--;     54.000
1982-03-28;--:--;     56.000
1982-03-29;--:--;     56.000
1982-03-30;--:--;     56.000
1982-03-31;--:--;     56.000
1982-04-01;--:--;     55.000
1982-04-02;--:--;     55.000
1982-04-03;--:--;     55.000
1982-04-04;--:--;     55.000
1982-04-05;--:--;     52.000
1982-04-06;--:--;     51.000
1982-04-07;--:--;     51.000
1982-04-08;--:--;     51.000
1982-04-09;--:--;     51.000
1982-04-10;--:--;     51.000
1982-04-11;--:--;     51.000
1982-04-12;--:--;     51.000
1982-04-13;--:--;     51.000
1982-04-14;--:--;     51.000
1982-04-15;--:--;     51.000
1982-04-16;--:--;     51.000
1982-04-17;--:--;     51.000
1982-04-18;--:--;     51.000
1982-04-19;--:--;     51.000
1982-04-20;--:--;     51.000
1982-04-21;--:--;     53.000
1982-04-22;--:--;     53.000
1982-04-23;--:--;     53.000
1982-04-24;--:--;     53.000
1982-04-25;--:--;     55.000
1982-04-26;--:--;     55.000
1982-04-27;--:--;     55.000
1982-04-28;--:--;     57.000
1982-04-29;--:--;     57.000
1982-04-30;--:--;     58.000
1982-05-01;--:--;     58.000
1982-05-02;--:--;     59.000
1982-05-03;--:--;     60.000
1982-05-04;--:--;     60.000
1982-05-05;--:--;     58.000
1982-05-06;--:--;     62.000
1982-05-07;--:--;     60.000
1982-05-08;--:--;     60.000
1982-05-09;--:--;     60.000
1982-05-10;--:--;     60.000
1982-05-11;--:--;     60.000
1982-05-12;--:--;     60.000
1982-05-13;--:--;     62.000
1982-05-14;--:--;     61.000
1982-05-15;--:--;     61.000
1982-05-16;--:--;     60.000
1982-05-17;--:--;     60.000
1982-05-18;--:--;     62.000
1982-05-19;--:--;     62.000
1982-05-20;--:--;     64.000
1982-05-21;--:--;     62.000
1982-05-22;--:--;     62.000
1982-05-23;--:--;     62.000
1982-05-24;--:--;     62.000
1982-05-25;--:--;     62.000
1982-05-26;--:--;     62.000
1982-05-27;--:--;     64.000
1982-05-28;--:--;     64.000
1982-05-29;--:--;     64.000
1982-05-30;--:--;     64.000
1982-05-31;--:--;     65.000
1982-06-01;--:--;     77.000
1982-06-02;--:--;     76.000
1982-06-03;--:--;     76.000
1982-06-04;--:--;     75.000
1982-06-05;--:--;     75.000
1982-06-06;--:--;     74.000
1982-06-07;--:--;     73.000
1982-06-08;--:--;     71.000
1982-06-09;--:--;     71.000
1982-06-10;--:--;     70.000
1982-06-11;--:--;     68.000
1982-06-12;--:--;     67.000
1982-06-13;--:--;     65.000
1982-06-14;--:--;     64.000
1982-06-15;--:--;     62.000
1982-06-16;--:--;     63.000
1982-06-17;--:--;     64.000
1982-06-18;--:--;     67.000
1982-06-19;--:--;     66.000
1982-06-20;--:--;     64.000
1982-06-21;--:--;     63.000
1982-06-22;--:--;     63.000
1982-06-23;--:--;     63.000
1982-06-24;--:--;     63.000
1982-06-25;--:--;     63.000
1982-06-26;--:--;     62.000
1982-06-27;--:--;     61.000
1982-06-28;--:--;     60.000
1982-06-29;--:--;     60.000
1982-06-30;--:--;     60.000
1982-07-01;--:--;     59.000
1982-07-02;--:--;     57.000
1982-07-03;--:--;     58.000
1982-07-04;--:--;     58.000
1982-07-05;--:--;     58.000
1982-07-06;--:--;     57.000
1982-07-07;--:--;     56.000
1982-07-08;--:--;     56.000
1982-07-09;--:--;     56.000
1982-07-10;--:--;     55.000
1982-07-11;--:--;     54.000
1982-07-12;--:--;     53.000
1982-07-13;--:--;     53.000
1982-07-14;--:--;     62.000
1982-07-15;--:--;     40.000
1982-07-16;--:--;     50.000
1982-07-17;--:--;     49.000
1982-07-18;--:--;     47.000
1982-07-19;--:--;     47.000
1982-07-20;--:--;     45.000
1982-07-21;--:--;     45.000
1982-07-22;--:--;     44.000
1982-07-23;--:--;     43.000
1982-07-24;--:--;     42.000
1982-07-25;--:--;     42.000
1982-07-26;--:--;     41.000
1982-07-27;--:--;     41.000
1982-07-28;--:--;     41.000
1982-07-29;--:--;     40.000
1982-07-30;--:--;     40.000
1982-07-31;--:--;     40.000
1982-08-01;--:--;     38.000
1982-08-02;--:--;     39.000
1982-08-03;--:--;     38.000
1982-08-04;--:--;     39.000
1982-08-05;--:--;     38.000
1982-08-06;--:--;     38.000
1982-08-07;--:--;     38.000
1982-08-08;--:--;     37.000
1982-08-09;--:--;     37.000
1982-08-10;--:--;     36.000
1982-08-11;--:--;     37.000
1982-08-12;--:--;     36.000
1982-08-13;--:--;     33.000
1982-08-14;--:--;     32.000
1982-08-15;--:--;     31.000
1982-08-16;--:--;     32.000
1982-08-17;--:--;     29.000
1982-08-18;--:--;     28.000
1982-08-19;--:--;     28.000
1982-08-20;--:--;     28.000
1982-08-21;--:--;     28.000
1982-08-22;--:--;     28.000
1982-08-23;--:--;     30.000
1982-08-24;--:--;     28.000
1982-08-25;--:--;     28.000
1982-08-26;--:--;     27.000
1982-08-27;--:--;     26.000
1982-08-28;--:--;     24.000
1982-08-29;--:--;     24.000
1982-08-30;--:--;     23.000
1982-08-31;--:--;     21.000
1982-09-01;--:--;     21.000
1982-09-02;--:--;     19.000
1982-09-03;--:--;     19.000
1982-09-04;--:--;     19.000
1982-09-05;--:--;     18.000
1982-09-06;--:--;     18.000
1982-09-07;--:--;     18.000
1982-09-08;--:--;     18.000
1982-09-09;--:--;     17.000
1982-09-10;--:--;     18.000
1982-09-11;--:--;     16.000
1982-09-12;--:--;     16.000
1982-09-13;--:--;     16.000
1982-09-14;--:--;     16.000
1982-09-15;--:--;     16.000
1982-09-16;--:--;     16.000
1982-09-17;--:--;     16.000
1982-09-18;--:--;     16.000
1982-09-19;--:--;     16.000
1982-09-20;--:--;     16.000
1982-09-21;--:--;     16.000
1982-09-22;--:--;     16.000
1982-09-23;--:--;     17.000
1982-09-24;--:--;     18.000
1982-09-25;--:--;     18.000
1982-09-26;--:--;     19.000
1982-09-27;--:--;     19.000
1982-09-28;--:--;     17.000
1982-09-29;--:--;     18.000
1982-09-30;--:--;     17.000
1982-10-01;--:--;     18.000
1982-10-02;--:--;     18.000
1982-10-03;--:--;     16.000
1982-10-04;--:--;     16.000
1982-10-05;--:--;     16.000
1982-10-06;--:--;     16.000
1982-10-07;--:--;     16.000
1982-10-08;--:--;     16.000
1982-10-09;--:--;     16.000
1982-10-10;--:--;     16.000
1982-10-11;--:--;     16.000
1982-10-12;--:--;     14.000
1982-10-13;--:--;     14.000
1982-10-14;--:--;     16.000
1982-10-15;--:--;     16.000
1982-10-16;--:--;     18.000
1982-10-17;--:--;     17.000
1982-10-18;--:--;     18.000
1982-10-19;--:--;     18.000
1982-10-20;--:--;     16.000
1982-10-21;--:--;     18.000
1982-10-22;--:--;     16.000
1982-10-23;--:--;     16.000
1982-10-24;--:--;     18.000
1982-10-25;--:--;     16.000
1982-10-26;--:--;     13.000
1982-10-27;--:--;     18.000
1982-10-28;--:--;     17.000
1982-10-29;--:--;     16.000
1982-10-30;--:--;     18.000
1982-10-31;--:--;     18.000
1982-11-01;--:--;     18.000
1982-11-02;--:--;     17.000
1982-11-03;--:--;     19.000
1982-11-04;--:--;     19.000
1982-11-05;--:--;     21.000
1982-11-06;--:--;     15.000
1982-11-07;--:--;     16.000
1982-11-08;--:--;     23.000
1982-11-09;--:--;     17.000
1982-11-10;--:--;     16.000
1982-11-11;--:--;     18.000
1982-11-12;--:--;     21.000
1982-11-13;--:--;     13.000
1982-11-14;--:--;     16.000
1982-11-15;--:--;     18.000
1982-11-16;--:--;     18.000
1982-11-17;--:--;     16.000
1982-11-18;--:--;     16.000
1982-11-19;--:--;     16.000
1982-11-20;--:--;     16.000
1982-11-21;--:--;     17.000
1982-11-22;--:--;     18.000
1982-11-23;--:--;     19.000
1982-11-24;--:--;     19.000
1982-11-25;--:--;     21.000
1982-11-26;--:--;     24.000
1982-11-27;--:--;     26.000
1982-11-28;--:--;     27.000
1982-11-29;--:--;     27.000
1982-11-30;--:--;     28.000
1982-12-01;--:--;     27.000
1982-12-02;--:--;     29.000
1982-12-03;--:--;     28.000
1982-12-04;--:--;     28.000
1982-12-05;--:--;     28.000
1982-12-06;--:--;     27.000
1982-12-07;--:--;     30.000
1982-12-08;--:--;     28.000
1982-12-09;--:--;     28.000
1982-12-10;--:--;     28.000
1982-12-11;--:--;     28.000
1982-12-12;--:--;     28.000
1982-12-13;--:--;     28.000
1982-12-14;--:--;     29.000
1982-12-15;--:--;     30.000
1982-12-16;--:--;     26.000
1982-12-17;--:--;     26.000
1982-12-18;--:--;     26.000
1982-12-19;--:--;     26.000
1982-12-20;--:--;     24.000
1982-12-21;--:--;     24.000
1982-12-22;--:--;     24.000
1982-12-23;--:--;     24.000
1982-12-24;--:--;     24.000
1982-12-25;--:--;     24.000
1982-12-26;--:--;     24.000
1982-12-27;--:--;     22.000
1982-12-28;--:--;     22.000
1982-12-29;--:--;     22.000
1982-12-30;--:--;     22.000
1982-12-31;--:--;     22.000
1983-01-01;--:--;     32.000
1983-01-02;--:--;     32.000
1983-01-03;--:--;     32.000
1983-01-04;--:--;     32.000
1983-01-05;--:--;     32.000
1983-01-06;--:--;     32.000
1983-01-07;--:--;     32.000
1983-01-08;--:--;     32.000
1983-01-09;--:--;     32.000
1983-01-10;--:--;     32.000
1983-01-11;--:--;     30.000
1983-01-12;--:--;     33.000
1983-01-13;--:--;     34.000
1983-01-14;--:--;     37.000
1983-01-15;--:--;     39.000
1983-01-16;--:--;     40.000
1983-01-17;--:--;     42.000
1983-01-18;--:--;     60.000
1983-01-19;--:--;     58.000
1983-01-20;--:--;     65.000
1983-01-21;--:--;     62.000
1983-01-22;--:--;     61.000
1983-01-23;--:--;     61.000
1983-01-24;--:--;     61.000
1983-01-25;--:--;     59.000
1983-01-26;--:--;     53.000
1983-01-27;--:--;     63.000
1983-01-28;--:--;     63.000
1983-01-29;--:--;     61.000
1983-01-30;--:--;     60.000
1983-01-31;--:--;     62.000
1983-02-01;--:--;     62.000
1983-02-02;--:--;     50.000
1983-02-03;--:--;     50.000
1983-02-04;--:--;     50.000
1983-02-05;--:--;     50.000
1983-02-06;--:--;     50.000
1983-02-07;--:--;     50.000
1983-02-08;--:--;     50.000
1983-02-09;--:--;     50.000
1983-02-10;--:--;     50.000
1983-02-11;--:--;     50.000
1983-02-12;--:--;     50.000
1983-02-13;--:--;     50.000
1983-02-14;--:--;     50.000
1983-02-15;--:--;     50.000
1983-02-16;--:--;     50.000
1983-02-17;--:--;     50.000
1983-02-18;--:--;     50.000
1983-02-19;--:--;     47.000
1983-02-20;--:--;     47.000
1983-02-21;--:--;     47.000
1983-02-22;--:--;     48.000
1983-02-23;--:--;     48.000
1983-02-24;--:--;     48.000
1983-02-25;--:--;     48.000
1983-02-26;--:--;     48.000
1983-02-27;--:--;     49.000
1983-02-28;--:--;     49.000
1983-03-01;--:--;     47.000
1983-03-02;--:--;     46.000
1983-03-03;--:--;     46.000
1983-03-04;--:--;     46.000
1983-03-05;--:--;     44.000
1983-03-06;--:--;     46.000
1983-03-07;--:--;     46.000
1983-03-08;--:--;     46.000
1983-03-09;--:--;     46.000
1983-03-10;--:--;     46.000
1983-03-11;--:--;     46.000
1983-03-12;--:--;     42.000
1983-03-13;--:--;     46.000
1983-03-14;--:--;     46.000
1983-03-15;--:--;     46.000
1983-03-16;--:--;     46.000
1983-03-17;--:--;     46.000
1983-03-18;--:--;     46.000
1983-03-19;--:--;     48.000
1983-03-20;--:--;     48.000
1983-03-21;--:--;     48.000
1983-03-22;--:--;     48.000
1983-03-23;--:--;     48.000
1983-03-24;--:--;     50.000
1983-03-25;--:--;     54.000
1983-03-26;--:--;     54.000
1983-03-27;--:--;     54.000
1983-03-28;--:--;     54.000
1983-03-29;--:--;     54.000
1983-03-30;--:--;     54.000
1983-03-31;--:--;     54.000
1983-04-01;--:--;     56.000
1983-04-02;--:--;     56.000
1983-04-03;--:--;     56.000
1983-04-04;--:--;     56.000
1983-04-05;--:--;     56.000
1983-04-06;--:--;     56.000
1983-04-07;--:--;     56.000
1983-04-08;--:--;     60.000
1983-04-09;--:--;     60.000
1983-04-10;--:--;     60.000
1983-04-11;--:--;     60.000
1983-04-12;--:--;     60.000
1983-04-13;--:--;     60.000
1983-04-14;--:--;     60.000
1983-04-15;--:--;     60.000
1983-04-16;--:--;     60.000
1983-04-17;--:--;     60.000
1983-04-18;--:--;     60.000
1983-04-19;--:--;     60.000
1983-04-20;--:--;     60.000
1983-04-21;--:--;     60.000
1983-04-22;--:--;     60.000
1983-04-23;--:--;     60.000
1983-04-24;--:--;     60.000
1983-04-25;--:--;     60.000
1983-04-26;--:--;     60.000
1983-04-27;--:--;     60.000
1983-04-28;--:--;     60.000
1983-04-29;--:--;     60.000
1983-04-30;--:--;     60.000
1983-05-01;--:--;     60.000
1983-05-02;--:--;     60.000
1983-05-03;--:--;     60.000
1983-05-04;--:--;     60.000
1983-05-05;--:--;     60.000
1983-05-06;--:--;     60.000
1983-05-07;--:--;     60.000
1983-05-08;--:--;     60.000
1983-05-09;--:--;     60.000
1983-05-10;--:--;     60.000
1983-05-11;--:--;     60.000
1983-05-12;--:--;     60.000
1983-05-13;--:--;     60.000
1983-05-14;--:--;     60.000
1983-05-15;--:--;     60.000
1983-05-16;--:--;     60.000
1983-05-17;--:--;     63.000
1983-05-18;--:--;     62.000
1983-05-19;--:--;     63.000
1983-05-20;--:--;     63.000
1983-05-21;--:--;     63.000
1983-05-22;--:--;     63.000
1983-05-23;--:--;     63.000
1983-05-24;--:--;     63.000
1983-05-25;--:--;     63.000
1983-05-26;--:--;     63.000
1983-05-27;--:--;     63.000
1983-05-28;--:--;     63.000
1983-05-29;--:--;     63.000
1983-05-30;--:--;     60.000
1983-05-31;--:--;     60.000
1983-06-01;--:--;     53.000
1983-06-02;--:--;     52.000
1983-06-03;--:--;     53.000
1983-06-04;--:--;     53.000
1983-06-05;--:--;     52.000
1983-06-06;--:--;     52.000
1983-06-07;--:--;     50.000
1983-06-08;--:--;     49.000
1983-06-09;--:--;     48.000
1983-06-10;--:--;     48.000
1983-06-11;--:--;     47.000
1983-06-12;--:--;     47.000
1983-06-13;--:--;     47.000
1983-06-14;--:--;     46.000
1983-06-15;--:--;     45.000
1983-06-16;--:--;     46.000
1983-06-17;--:--;     43.000
1983-06-18;--:--;     44.000
1983-06-19;--:--;     44.000
1983-06-20;--:--;     42.000
1983-06-21;--:--;     41.000
1983-06-22;--:--;     40.000
1983-06-23;--:--;     38.000
1983-06-24;--:--;     38.000
1983-06-25;--:--;     36.000
1983-06-26;--:--;     36.000
1983-06-27;--:--;     37.000
1983-06-28;--:--;     36.000
1983-06-29;--:--;     36.000
1983-06-30;--:--;     36.000
1983-07-01;--:--;     37.000
1983-07-02;--:--;     37.000
1983-07-03;--:--;     36.000
1983-07-04;--:--;     34.000
1983-07-05;--:--;     34.000
1983-07-06;--:--;     33.000
1983-07-07;--:--;     34.000
1983-07-08;--:--;     33.000
1983-07-09;--:--;     33.000
1983-07-10;--:--;     33.000
1983-07-11;--:--;     32.000
1983-07-12;--:--;     34.000
1983-07-13;--:--;     32.000
1983-07-14;--:--;     33.000
1983-07-15;--:--;     32.000
1983-07-16;--:--;     22.000
1983-07-17;--:--;     21.000
1983-07-18;--:--;     35.000
1983-07-19;--:--;     35.000
1983-07-20;--:--;     35.000
1983-07-21;--:--;     35.000
1983-07-22;--:--;     30.000
1983-07-23;--:--;     28.000
1983-07-24;--:--;     28.000
1983-07-25;--:--;     26.000
1983-07-26;--:--;     25.000
1983-07-27;--:--;     26.000
1983-07-28;--:--;     24.000
1983-07-29;--:--;     22.000
1983-07-30;--:--;     22.000
1983-07-31;--:--;     22.000
1983-08-01;--:--;     17.000
1983-08-02;--:--;     17.000
1983-08-03;--:--;     17.000
1983-08-04;--:--;     16.000
1983-08-05;--:--;     14.000
1983-08-06;--:--;     14.000
1983-08-07;--:--;     14.000
1983-08-08;--:--;     19.000
1983-08-09;--:--;     16.000
