# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
1976-04-19;--:--;  16159.061
1976-04-20;--:--;  16193.768
1976-04-21;--:--;  16228.505
1976-04-22;--:--;  16263.271
1976-04-23;--:--;  16263.271
1976-04-24;--:--;  16263.271
1976-04-25;--:--;  16298.067
1976-04-26;--:--;  16263.271
1976-04-27;--:--;  16298.067
1976-04-28;--:--;  16263.271
1976-04-29;--:--;  16332.893
1976-04-30;--:--;  16263.271
1976-05-01;--:--;  16263.271
1976-05-02;--:--;  16263.271
1976-05-03;--:--;  16228.505
1976-05-04;--:--;  16228.505
1976-05-05;--:--;  16228.505
1976-05-06;--:--;  16193.768
1976-05-07;--:--;  16159.061
1976-05-08;--:--;  16124.384
1976-05-09;--:--;  16089.736
1976-05-10;--:--;  15985.974
1976-05-11;--:--;  15882.479
1976-05-12;--:--;  15813.632
1976-05-13;--:--;  15676.297
1976-05-14;--:--;  15573.609
1976-05-15;--:--;  15471.193
1976-05-16;--:--;  15369.046
1976-05-17;--:--;  15233.272
1976-05-18;--:--;  15064.232
1976-05-19;--:--;  14895.947
1976-05-20;--:--;  14761.864
1976-05-21;--:--;  14594.942
1976-05-22;--:--;  14461.951
1976-05-23;--:--;  14263.379
1976-05-24;--:--;  14033.101
1976-05-25;--:--;  13869.535
1976-05-26;--:--;  13674.269
1976-05-27;--:--;  13447.859
1976-05-28;--:--;  13222.965
1976-05-29;--:--;  12967.801
1976-05-30;--:--;  12777.735
1976-05-31;--:--;  12557.411
1976-06-01;--:--;  12121.374
1976-06-02;--:--;  12121.374
1976-06-03;--:--;  11874.982
1976-06-04;--:--;  11691.519
1976-06-05;--:--;  11448.680
1976-06-06;--:--;  11267.890
1976-06-07;--:--;  11058.426
1976-06-08;--:--;  10820.965
1976-06-09;--:--;  10585.570
1976-06-10;--:--;  10381.301
1976-06-11;--:--;  10178.625
1976-06-12;--:--;  10034.837
1976-06-13;--:--;   9834.909
1976-06-14;--:--;   9664.825
1976-06-15;--:--;   9439.896
1976-06-16;--:--;   9300.392
1976-06-17;--:--;   9134.085
1976-06-18;--:--;   8968.980
1976-06-19;--:--;   8777.883
1976-06-20;--:--;   8588.434
1976-06-21;--:--;   8400.641
1976-06-22;--:--;   8188.058
1976-06-23;--:--;   8003.838
1976-06-24;--:--;   7795.359
1976-06-25;--:--;   7640.447
1976-06-26;--:--;   7410.415
1976-06-27;--:--;   7158.131
1976-06-28;--:--;   7033.303
1976-06-29;--:--;   6810.830
1976-06-30;--:--;   6639.777
1976-07-01;--:--;   6302.911
1976-07-02;--:--;   6302.911
1976-07-03;--:--;   6160.693
1976-07-04;--:--;   5973.094
1976-07-05;--:--;   5833.920
1976-07-06;--:--;   5650.401
1976-07-07;--:--;   5536.896
1976-07-08;--:--;   5312.656
1976-07-09;--:--;   5224.000
1976-07-10;--:--;   5048.483
1976-07-11;--:--;   4983.284
1976-07-12;--:--;   4918.424
1976-07-13;--:--;   4768.408
1976-07-14;--:--;   4620.255
1976-07-15;--:--;   4453.235
1976-07-16;--:--;   4288.682
1976-07-17;--:--;   4106.533
1976-07-18;--:--;   3927.557
1976-07-19;--:--;   3751.785
1976-07-20;--:--;   3560.273
1976-07-21;--:--;   3447.300
1976-07-22;--:--;   3280.581
1976-07-23;--:--;   3153.205
1976-07-24;--:--;   3035.699
1976-07-25;--:--;   2912.438
1976-07-26;--:--;   2777.809
1976-07-27;--:--;   2704.841
1976-07-28;--:--;   2590.768
1976-07-29;--:--;   2534.954
1976-07-30;--:--;   2425.744
1976-07-31;--:--;   2332.797
1976-08-01;--:--;   2166.538
1976-08-02;--:--;   2166.538
1976-08-03;--:--;   2068.260
1976-08-04;--:--;   2032.187
1976-08-05;--:--;   1973.001
1976-08-06;--:--;   1903.508
1976-08-07;--:--;   1846.860
1976-08-08;--:--;   1824.519
1976-08-09;--:--;   1769.457
1976-08-10;--:--;   1747.746
1976-08-11;--:--;   1715.514
1976-08-12;--:--;   1673.157
1976-08-13;--:--;   1662.678
1976-08-14;--:--;   1641.852
1976-08-15;--:--;   1673.157
1976-08-16;--:--;   1683.680
1976-08-17;--:--;   1694.247
1976-08-18;--:--;   1715.514
1976-08-19;--:--;   1726.213
1976-08-20;--:--;   1758.579
1976-08-21;--:--;   1780.379
1976-08-22;--:--;   1835.667
1976-08-23;--:--;   1926.488
1976-08-24;--:--;   2020.256
1976-08-25;--:--;   2104.758
1976-08-26;--:--;   2166.538
1976-08-27;--:--;   2191.584
1976-08-28;--:--;   2229.515
1976-08-29;--:--;   2229.515
1976-08-30;--:--;   2191.584
1976-08-31;--:--;   2129.327
1976-09-01;--:--;   1996.535
1976-09-02;--:--;   1996.535
1976-09-03;--:--;   1892.087
1976-09-04;--:--;   1791.347
1976-09-05;--:--;   1726.213
1976-09-06;--:--;   1641.852
1976-09-07;--:--;   1540.323
1976-09-08;--:--;   1462.183
1976-09-09;--:--;   1386.731
1976-09-10;--:--;   1313.920
1976-09-11;--:--;   1269.734
1976-09-12;--:--;   1226.549
1976-09-13;--:--;   1192.715
1976-09-14;--:--;   1167.752
1976-09-15;--:--;   1143.140
1976-09-16;--:--;   1143.140
1976-09-17;--:--;   1159.509
1976-09-18;--:--;   1167.752
1976-09-19;--:--;   1192.715
1976-09-20;--:--;   1201.115
1976-09-21;--:--;   1201.115
1976-09-22;--:--;   1201.115
1976-09-23;--:--;   1209.553
1976-09-24;--:--;   1209.553
1976-09-25;--:--;   1192.715
1976-09-26;--:--;   1235.106
1976-09-27;--:--;   1235.106
1976-09-28;--:--;   1235.106
1976-09-29;--:--;   1243.703
1976-09-30;--:--;   1252.340
1976-10-01;--:--;   1296.124
1976-10-02;--:--;   1296.124
1976-10-03;--:--;   1287.287
1976-10-04;--:--;   1287.287
1976-10-05;--:--;   1252.340
1976-10-06;--:--;   1261.017
1976-10-07;--:--;   1243.703
1976-10-08;--:--;   1218.031
1976-10-09;--:--;   1226.549
1976-10-10;--:--;   1252.340
1976-10-11;--:--;   1243.703
1976-10-12;--:--;   1261.017
1976-10-13;--:--;   1278.490
1976-10-14;--:--;   1278.490
1976-10-15;--:--;   1287.287
1976-10-16;--:--;   1305.002
1976-10-17;--:--;   1278.490
1976-10-18;--:--;   1243.703
1976-10-19;--:--;   1243.703
1976-10-20;--:--;   1209.553
1976-10-21;--:--;   1167.752
1976-10-22;--:--;   1135.013
1976-10-23;--:--;   1110.865
1976-10-24;--:--;   1087.062
1976-10-25;--:--;   1079.203
1976-10-26;--:--;   1102.892
1976-10-27;--:--;   1218.031
1976-10-28;--:--;   1359.120
1976-10-29;--:--;   1443.070
1976-10-30;--:--;   1590.548
1976-10-31;--:--;   1694.247
1976-11-01;--:--;   1835.667
1976-11-02;--:--;   1835.667
1976-11-03;--:--;   1846.860
1976-11-04;--:--;   1846.860
1976-11-05;--:--;   1835.667
1976-11-06;--:--;   1858.098
1976-11-07;--:--;   1835.667
1976-11-08;--:--;   1880.712
1976-11-09;--:--;   1973.001
1976-11-10;--:--;   2154.086
1976-11-11;--:--;   2372.335
1976-11-12;--:--;   2618.979
1976-11-13;--:--;   2897.269
1976-11-14;--:--;   2867.089
1976-11-15;--:--;   2973.643
1976-11-16;--:--;   3051.347
1976-11-17;--:--;   3067.049
1976-11-18;--:--;   3051.347
1976-11-19;--:--;   3067.049
1976-11-20;--:--;   3004.564
1976-11-21;--:--;   2989.077
1976-11-22;--:--;   2837.120
1976-11-23;--:--;   2748.466
1976-11-24;--:--;   2647.395
1976-11-25;--:--;   2548.832
1976-11-26;--:--;   2452.746
1976-11-27;--:--;   2385.613
1976-11-28;--:--;   2306.683
1976-11-29;--:--;   2255.043
1976-11-30;--:--;   2229.515
1976-12-01;--:--;   2204.179
1976-12-02;--:--;   2191.584
1976-12-03;--:--;   2204.179
1976-12-04;--:--;   2255.043
1976-12-05;--:--;   2345.927
1976-12-06;--:--;   2439.220
1976-12-07;--:--;   2534.954
1976-12-08;--:--;   2633.161
1976-12-09;--:--;   2748.466
1976-12-10;--:--;   2852.078
1976-12-11;--:--;   2927.659
1976-12-12;--:--;   2989.077
1976-12-13;--:--;   3051.347
1976-12-14;--:--;   3117.183
1976-12-15;--:--;   3171.278
1976-12-16;--:--;   3225.744
1976-12-17;--:--;   3317.344
1976-12-18;--:--;   3447.300
1976-12-19;--:--;   3541.344
1976-12-20;--:--;   3617.305
1976-12-21;--:--;   3888.219
1976-12-22;--:--;   4309.116
1976-12-23;--:--;   4853.904
1976-12-24;--:--;   5334.913
1976-12-25;--:--;   5764.826
1976-12-26;--:--;   6019.776
1976-12-27;--:--;   6207.955
1976-12-28;--:--;   6398.442
1976-12-29;--:--;   6567.001
1976-12-30;--:--;   6810.830
1976-12-31;--:--;   7133.096
1977-01-01;--:--;   7666.179
1977-01-02;--:--;   7666.179
1977-01-03;--:--;   7795.359
1977-01-04;--:--;   7951.513
1977-01-05;--:--;   8030.053
1977-01-06;--:--;   8082.584
1977-01-07;--:--;   8267.521
1977-01-08;--:--;   8427.366
1977-01-09;--:--;   8642.394
1977-01-10;--:--;   8886.880
1977-01-11;--:--;   9106.484
1977-01-12;--:--;   9272.591
1977-01-13;--:--;   9439.896
1977-01-14;--:--;   9608.395
1977-01-15;--:--;   9834.909
1977-01-16;--:--;  10006.177
1977-01-17;--:--;  10149.802
1977-01-18;--:--;  10323.230
1977-01-19;--:--;  10439.501
1977-01-20;--:--;  10497.831
1977-01-21;--:--;  10614.881
1977-01-22;--:--;  10673.601
1977-01-23;--:--;  10761.922
1977-01-24;--:--;  10820.965
1977-01-25;--:--;  10880.137
1977-01-26;--:--;  10969.137
1977-01-27;--:--;  11058.426
1977-01-28;--:--;  11148.004
1977-01-29;--:--;  11237.870
1977-01-30;--:--;  11267.890
1977-01-31;--:--;  11237.870
1977-02-01;--:--;  11358.141
1977-02-02;--:--;  11358.141
1977-02-03;--:--;  11448.680
1977-02-04;--:--;  11509.198
1977-02-05;--:--;  11539.506
1977-02-06;--:--;  11569.845
1977-02-07;--:--;  11630.618
1977-02-08;--:--;  11691.519
1977-02-09;--:--;  11722.017
1977-02-10;--:--;  11752.546
1977-02-11;--:--;  11752.546
1977-02-12;--:--;  11813.701
1977-02-13;--:--;  11905.671
1977-02-14;--:--;  11936.391
1977-02-15;--:--;  11997.926
1977-02-16;--:--;  12028.740
1977-02-17;--:--;  12152.315
1977-02-18;--:--;  12276.395
1977-02-19;--:--;  12307.493
1977-02-20;--:--;  12400.977
1977-02-21;--:--;  12463.457
1977-02-22;--:--;  12526.062
1977-02-23;--:--;  12620.205
1977-02-24;--:--;  12651.648
1977-02-25;--:--;  12746.166
1977-02-26;--:--;  12809.335
1977-02-27;--:--;  12872.628
1977-02-28;--:--;  12904.321
1977-03-01;--:--;  13031.405
1977-03-02;--:--;  13031.405
1977-03-03;--:--;  13063.254
1977-03-04;--:--;  13158.987
1977-03-05;--:--;  13287.065
1977-03-06;--:--;  13383.449
1977-03-07;--:--;  13480.111
1977-03-08;--:--;  13544.707
1977-03-09;--:--;  13641.832
1977-03-10;--:--;  13739.234
1977-03-11;--:--;  13771.764
1977-03-12;--:--;  13804.323
1977-03-13;--:--;  13869.535
1977-03-14;--:--;  13869.535
1977-03-15;--:--;  13934.869
1977-03-16;--:--;  13967.582
1977-03-17;--:--;  14033.101
1977-03-18;--:--;  14033.101
1977-03-19;--:--;  14098.742
1977-03-20;--:--;  14131.608
1977-03-21;--:--;  14164.505
1977-03-22;--:--;  14197.433
1977-03-23;--:--;  14296.398
1977-03-24;--:--;  14263.379
1977-03-25;--:--;  14296.398
1977-03-26;--:--;  14329.448
1977-03-27;--:--;  14329.448
1977-03-28;--:--;  14362.528
1977-03-29;--:--;  14362.528
1977-03-30;--:--;  14395.639
1977-03-31;--:--;  14395.639
1977-04-01;--:--;  14428.780
1977-04-02;--:--;  14395.639
1977-04-03;--:--;  14395.639
1977-04-04;--:--;  14428.780
1977-04-05;--:--;  14428.780
1977-04-06;--:--;  14428.780
1977-04-07;--:--;  14428.780
1977-04-08;--:--;  14395.639
1977-04-09;--:--;  14395.639
1977-04-10;--:--;  14428.780
1977-04-11;--:--;  14395.639
1977-04-12;--:--;  14395.639
1977-04-13;--:--;  14395.639
1977-04-14;--:--;  14395.639
1977-04-15;--:--;  14461.951
1977-04-16;--:--;  14495.153
1977-04-17;--:--;  14495.153
1977-04-18;--:--;  14461.951
1977-04-19;--:--;  14495.153
1977-04-20;--:--;  14495.153
1977-04-21;--:--;  14528.386
1977-04-22;--:--;  14528.386
1977-04-23;--:--;  14561.648
1977-04-24;--:--;  14528.386
1977-04-25;--:--;  14495.153
1977-04-26;--:--;  14561.648
1977-04-27;--:--;  14561.648
1977-04-28;--:--;  14594.942
1977-04-29;--:--;  14594.942
1977-04-30;--:--;  14628.266
1977-05-01;--:--;  14728.419
1977-05-02;--:--;  14695.004
1977-05-03;--:--;  14728.419
1977-05-04;--:--;  14761.864
1977-05-05;--:--;  14828.845
1977-05-06;--:--;  14795.339
1977-05-07;--:--;  14795.339
1977-05-08;--:--;  14828.845
1977-05-09;--:--;  14895.947
1977-05-10;--:--;  14929.544
1977-05-11;--:--;  14929.544
1977-05-12;--:--;  14963.171
1977-05-13;--:--;  14996.827
1977-05-14;--:--;  14996.827
1977-05-15;--:--;  14963.171
1977-05-16;--:--;  14996.827
1977-05-17;--:--;  15064.232
1977-05-18;--:--;  14996.827
1977-05-19;--:--;  14996.827
1977-05-20;--:--;  14929.544
1977-05-21;--:--;  14963.171
1977-05-22;--:--;  14996.827
1977-05-23;--:--;  14929.544
1977-05-24;--:--;  14929.544
1977-05-25;--:--;  14895.947
1977-05-26;--:--;  14828.845
1977-05-27;--:--;  14795.339
1977-05-28;--:--;  14728.419
1977-05-29;--:--;  14728.419
1977-05-30;--:--;  14661.620
1977-05-31;--:--;  14628.266
1977-06-01;--:--;  14461.951
1977-06-02;--:--;  14461.951
1977-06-03;--:--;  14395.639
1977-06-04;--:--;  14329.448
1977-06-05;--:--;  14230.391
1977-06-06;--:--;  14098.742
1977-06-07;--:--;  13967.582
1977-06-08;--:--;  13869.535
1977-06-09;--:--;  13739.234
1977-06-10;--:--;  13512.394
1977-06-11;--:--;  13319.162
1977-06-12;--:--;  13158.987
1977-06-13;--:--;  12999.588
1977-06-14;--:--;  12809.335
1977-06-15;--:--;  12620.205
1977-06-16;--:--;  12369.784
1977-06-17;--:--;  12152.315
1977-06-18;--:--;  11874.982
1977-06-19;--:--;  11661.052
1977-06-20;--:--;  11448.680
1977-06-21;--:--;  11207.883
1977-06-22;--:--;  10909.771
1977-06-23;--:--;  10703.009
1977-06-24;--:--;  10468.649
1977-06-25;--:--;  10207.480
1977-06-26;--:--;   9920.396
1977-06-27;--:--;   9693.090
1977-06-28;--:--;   9411.929
1977-06-29;--:--;   9161.720
1977-06-30;--:--;   9051.382
1977-07-01;--:--;   8427.366
1977-07-02;--:--;   8427.366
1977-07-03;--:--;   8320.667
1977-07-04;--:--;   8161.638
1977-07-05;--:--;   7951.513
1977-07-06;--:--;   7717.748
1977-07-07;--:--;   7512.304
1977-07-08;--:--;   7283.836
1977-07-09;--:--;   7133.096
1977-07-10;--:--;   6958.828
1977-07-11;--:--;   6664.106
1977-07-12;--:--;   6494.547
1977-07-13;--:--;   6255.361
1977-07-14;--:--;   6113.576
1977-07-15;--:--;   5880.166
1977-07-16;--:--;   5673.212
1977-07-17;--:--;   5650.401
1977-07-18;--:--;   5491.751
1977-07-19;--:--;   5379.539
1977-07-20;--:--;   5290.436
1977-07-21;--:--;   5224.000
1977-07-22;--:--;   5135.942
1977-07-23;--:--;   5026.713
1977-07-24;--:--;   4940.006
1977-07-25;--:--;   4811.080
1977-07-26;--:--;   4683.521
1977-07-27;--:--;   4494.759
1977-07-28;--:--;   4370.649
1977-07-29;--:--;   4227.615
1977-07-30;--:--;   4046.520
1977-07-31;--:--;   3849.039
1977-08-01;--:--;   3579.244
1977-08-02;--:--;   3579.244
1977-08-03;--:--;   3317.344
1977-08-04;--:--;   3171.278
1977-08-05;--:--;   3082.804
1977-08-06;--:--;   2973.643
1977-08-07;--:--;   2852.078
1977-08-08;--:--;   2763.112
1977-08-09;--:--;   2719.331
1977-08-10;--:--;   2748.466
1977-08-11;--:--;   2822.214
1977-08-12;--:--;   2958.262
1977-08-13;--:--;   3051.347
1977-08-14;--:--;   3135.173
1977-08-15;--:--;   3171.278
1977-08-16;--:--;   3153.205
1977-08-17;--:--;   3135.173
1977-08-18;--:--;   3035.699
1977-08-19;--:--;   2942.934
1977-08-20;--:--;   2822.214
1977-08-21;--:--;   2719.331
1977-08-22;--:--;   2633.161
1977-08-23;--:--;   2507.351
1977-08-24;--:--;   2425.744
1977-08-25;--:--;   2319.716
1977-08-26;--:--;   2229.515
1977-08-27;--:--;   2179.037
1977-08-28;--:--;   2117.019
1977-08-29;--:--;   2044.164
1977-08-30;--:--;   1984.745
1977-08-31;--:--;   1914.975
1977-09-01;--:--;   1846.860
1977-09-02;--:--;   1846.860
1977-09-03;--:--;   1835.667
1977-09-04;--:--;   1835.667
1977-09-05;--:--;   1846.860
1977-09-06;--:--;   1903.508
1977-09-07;--:--;   1949.652
1977-09-08;--:--;   1961.303
1977-09-09;--:--;   1973.001
1977-09-10;--:--;   1961.303
1977-09-11;--:--;   1949.652
1977-09-12;--:--;   1949.652
1977-09-13;--:--;   1949.652
1977-09-14;--:--;   1926.488
1977-09-15;--:--;   1914.975
1977-09-16;--:--;   1869.382
1977-09-17;--:--;   1835.667
1977-09-18;--:--;   1802.359
1977-09-19;--:--;   1780.379
1977-09-20;--:--;   1747.746
1977-09-21;--:--;   1715.514
1977-09-22;--:--;   1683.680
1977-09-23;--:--;   1652.243
1977-09-24;--:--;   1704.858
1977-09-25;--:--;   1726.213
1977-09-26;--:--;   1736.958
1977-09-27;--:--;   1802.359
1977-09-28;--:--;   1846.860
1977-09-29;--:--;   1880.712
1977-09-30;--:--;   1961.303
1977-10-01;--:--;   2129.327
1977-10-02;--:--;   2129.327
1977-10-03;--:--;   2332.797
1977-10-04;--:--;   2521.127
1977-10-05;--:--;   2792.559
1977-10-06;--:--;   2912.438
1977-10-07;--:--;   3020.105
1977-10-08;--:--;   3051.347
1977-10-09;--:--;   3082.804
1977-10-10;--:--;   3099.234
1977-10-11;--:--;   3051.347
1977-10-12;--:--;   3020.105
1977-10-13;--:--;   2942.934
1977-10-14;--:--;   2867.089
1977-10-15;--:--;   2792.559
1977-10-16;--:--;   2763.112
1977-10-17;--:--;   2719.331
1977-10-18;--:--;   2676.015
1977-10-19;--:--;   2647.395
1977-10-20;--:--;   2661.679
1977-10-21;--:--;   2690.402
1977-10-22;--:--;   2748.466
1977-10-23;--:--;   2792.559
1977-10-24;--:--;   2867.089
1977-10-25;--:--;   2973.643
1977-10-26;--:--;   3082.804
1977-10-27;--:--;   3189.392
1977-10-28;--:--;   3262.261
1977-10-29;--:--;   3298.942
1977-10-30;--:--;   3298.942
1977-10-31;--:--;   3317.344
1977-11-01;--:--;   3372.795
1977-11-02;--:--;   3372.795
1977-11-03;--:--;   3503.604
1977-11-04;--:--;   3655.528
1977-11-05;--:--;   3810.018
1977-11-06;--:--;   3907.868
1977-11-07;--:--;   3986.861
1977-11-08;--:--;   4046.520
1977-11-09;--:--;   4066.485
1977-11-10;--:--;   4086.489
1977-11-11;--:--;   4106.533
1977-11-12;--:--;   4126.615
1977-11-13;--:--;   4106.533
1977-11-14;--:--;   4086.489
1977-11-15;--:--;   4106.533
1977-11-16;--:--;   4126.615
1977-11-17;--:--;   4166.898
1977-11-18;--:--;   4288.682
1977-11-19;--:--;   4557.334
1977-11-20;--:--;   4832.473
1977-11-21;--:--;   5070.292
1977-11-22;--:--;   5246.108
1977-11-23;--:--;   5379.539
1977-11-24;--:--;   5559.523
1977-11-25;--:--;   5673.212
1977-11-26;--:--;   5741.867
1977-11-27;--:--;   5880.166
1977-11-28;--:--;   5973.094
1977-11-29;--:--;   6019.776
1977-11-30;--:--;   6113.576
1977-12-01;--:--;   6326.740
1977-12-02;--:--;   6326.740
1977-12-03;--:--;   6446.423
1977-12-04;--:--;   6567.001
1977-12-05;--:--;   6664.106
1977-12-06;--:--;   6810.830
1977-12-07;--:--;   6983.618
1977-12-08;--:--;   7058.198
1977-12-09;--:--;   7183.203
1977-12-10;--:--;   7208.309
1977-12-11;--:--;   7158.131
1977-12-12;--:--;   7208.309
1977-12-13;--:--;   7359.679
1977-12-14;--:--;   7435.835
1977-12-15;--:--;   7486.780
1977-12-16;--:--;   7614.749
1977-12-17;--:--;   7640.447
1977-12-18;--:--;   7691.946
1977-12-19;--:--;   7743.583
1977-12-20;--:--;   7795.359
1977-12-21;--:--;   7847.273
1977-12-22;--:--;   7899.324
1977-12-23;--:--;   7951.513
1977-12-24;--:--;   7977.658
1977-12-25;--:--;   7977.658
1977-12-26;--:--;   7977.658
1977-12-27;--:--;   8056.301
1977-12-28;--:--;   8161.638
1977-12-29;--:--;   8294.077
1977-12-30;--:--;   8454.126
1977-12-31;--:--;   8642.394
1978-01-01;--:--;   8941.580
1978-01-02;--:--;   8941.580
1978-01-03;--:--;   9078.916
1978-01-04;--:--;   9189.388
1978-01-05;--:--;   9244.823
1978-01-06;--:--;   9300.392
1978-01-07;--:--;   9383.994
1978-01-08;--:--;   9411.929
1978-01-09;--:--;   9383.994
1978-01-10;--:--;   9411.929
1978-01-11;--:--;   9495.930
1978-01-12;--:--;   9523.996
1978-01-13;--:--;   9552.096
1978-01-14;--:--;   9693.090
1978-01-15;--:--;   9834.909
1978-01-16;--:--;  10034.837
1978-01-17;--:--;  10236.369
1978-01-18;--:--;  10410.384
1978-01-19;--:--;  10556.291
1978-01-20;--:--;  10644.225
1978-01-21;--:--;  10791.428
1978-01-22;--:--;  10909.771
1978-01-23;--:--;  11028.630
1978-01-24;--:--;  11207.883
1978-01-25;--:--;  11297.941
1978-01-26;--:--;  11388.289
1978-01-27;--:--;  11448.680
1978-01-28;--:--;  11478.923
1978-01-29;--:--;  11539.506
1978-01-30;--:--;  11600.215
1978-01-31;--:--;  11661.052
1978-02-01;--:--;  11783.107
1978-02-02;--:--;  11783.107
1978-02-03;--:--;  11813.701
1978-02-04;--:--;  11874.982
1978-02-05;--:--;  11936.391
1978-02-06;--:--;  11967.143
1978-02-07;--:--;  11997.926
1978-02-08;--:--;  12090.465
1978-02-09;--:--;  12152.315
1978-02-10;--:--;  12245.327
1978-02-11;--:--;  12369.784
1978-02-12;--:--;  12432.201
1978-02-13;--:--;  12494.744
1978-02-14;--:--;  12526.062
1978-02-15;--:--;  12620.205
1978-02-16;--:--;  12651.648
1978-02-17;--:--;  12714.629
1978-02-18;--:--;  12746.166
1978-02-19;--:--;  12840.966
1978-02-20;--:--;  12872.628
1978-02-21;--:--;  12904.321
1978-02-22;--:--;  12967.801
1978-02-23;--:--;  12999.588
1978-02-24;--:--;  13095.134
1978-02-25;--:--;  13127.045
1978-02-26;--:--;  13190.960
1978-02-27;--:--;  13254.999
1978-02-28;--:--;  13351.290
1978-03-01;--:--;  13480.111
1978-03-02;--:--;  13480.111
1978-03-03;--:--;  13544.707
1978-03-04;--:--;  13641.832
1978-03-05;--:--;  13706.736
1978-03-06;--:--;  13771.764
1978-03-07;--:--;  13804.323
1978-03-08;--:--;  13902.187
1978-03-09;--:--;  13967.582
1978-03-10;--:--;  14065.906
1978-03-11;--:--;  14098.742
1978-03-12;--:--;  14164.505
1978-03-13;--:--;  14197.433
1978-03-14;--:--;  14131.608
1978-03-15;--:--;  14164.505
1978-03-16;--:--;  14197.433
1978-03-17;--:--;  14230.391
1978-03-18;--:--;  14263.379
1978-03-19;--:--;  14362.528
1978-03-20;--:--;  14395.639
1978-03-21;--:--;  14428.780
1978-03-22;--:--;  14428.780
1978-03-23;--:--;  14428.780
1978-03-24;--:--;  14428.780
1978-03-25;--:--;  14461.951
1978-03-26;--:--;  14495.153
1978-03-27;--:--;  14528.386
1978-03-28;--:--;  14528.386
1978-03-29;--:--;  14528.386
1978-03-30;--:--;  14495.153
1978-03-31;--:--;  14495.153
1978-04-01;--:--;  14561.648
1978-04-02;--:--;  14561.648
1978-04-03;--:--;  14628.266
1978-04-04;--:--;  14661.620
1978-04-05;--:--;  14695.004
1978-04-06;--:--;  14695.004
1978-04-07;--:--;  14728.419
1978-04-08;--:--;  14728.419
1978-04-09;--:--;  14695.004
1978-04-10;--:--;  14728.419
1978-04-11;--:--;  14728.419
1978-04-12;--:--;  14761.864
1978-04-13;--:--;  14795.339
1978-04-14;--:--;  14795.339
1978-04-15;--:--;  14828.845
1978-04-16;--:--;  14862.381
1978-04-17;--:--;  14895.947
1978-04-18;--:--;  14963.171
1978-04-19;--:--;  14996.827
1978-04-20;--:--;  15030.515
1978-04-21;--:--;  15064.232
1978-04-22;--:--;  14996.827
1978-04-23;--:--;  15030.515
1978-04-24;--:--;  15064.232
1978-04-25;--:--;  15064.232
1978-04-26;--:--;  15030.515
1978-04-27;--:--;  14996.827
1978-04-28;--:--;  14929.544
1978-04-29;--:--;  14895.947
1978-04-30;--:--;  14895.947
1978-05-01;--:--;  14761.864
1978-05-02;--:--;  14761.864
1978-05-03;--:--;  14695.004
1978-05-04;--:--;  14628.266
1978-05-05;--:--;  14495.153
1978-05-06;--:--;  14461.951
1978-05-07;--:--;  14395.639
1978-05-08;--:--;  14230.391
1978-05-09;--:--;  14131.608
1978-05-10;--:--;  13967.582
1978-05-11;--:--;  13804.323
1978-05-12;--:--;  13706.736
1978-05-13;--:--;  13577.052
