# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
1978-06-13;--:--;      0.658
1978-06-14;--:--;      0.556
1978-06-15;--:--;      0.772
1978-06-16;--:--;      0.728
1978-06-17;--:--;      0.676
1978-06-18;--:--;      0.607
1978-06-19;--:--;      0.587
1978-06-20;--:--;      0.612
1978-06-21;--:--;      0.595
1978-06-22;--:--;      0.747
1978-06-23;--:--;      0.825
1978-06-24;--:--;      0.744
1978-06-25;--:--;      0.639
1978-06-26;--:--;      0.596
1978-06-27;--:--;      0.533
1978-06-28;--:--;      0.554
1978-06-29;--:--;      0.591
1978-06-30;--:--;      0.651
1978-07-01;--:--;      0.583
1978-07-02;--:--;      0.588
1978-07-03;--:--;      0.557
1978-07-04;--:--;      0.552
1978-07-05;--:--;      0.628
1978-07-06;--:--;      0.570
1978-07-07;--:--;      0.552
1978-07-08;--:--;      0.571
1978-07-09;--:--;      0.598
1978-07-10;--:--;      0.557
1978-07-11;--:--;      0.534
1978-07-12;--:--;      0.527
1978-07-13;--:--;      0.486
1978-07-14;--:--;      0.496
1978-07-15;--:--;      0.459
1978-07-16;--:--;      0.436
1978-07-17;--:--;      0.435
1978-07-18;--:--;      0.455
1978-07-19;--:--;      0.443
1978-07-20;--:--;      0.408
1978-07-21;--:--;      0.388
1978-07-22;--:--;      0.357
1978-07-23;--:--;      0.392
1978-07-24;--:--;      0.408
1978-07-25;--:--;      0.386
1978-07-26;--:--;      0.409
1978-07-27;--:--;      0.370
1978-07-28;--:--;      0.334
1978-07-29;--:--;      0.321
1978-07-30;--:--;      0.443
1978-07-31;--:--;      0.959
1978-08-01;--:--;      0.899
1978-08-02;--:--;      0.802
1978-08-03;--:--;      0.708
1978-08-04;--:--;      0.731
1978-08-05;--:--;      0.677
1978-08-06;--:--;      0.622
1978-08-07;--:--;      0.683
1978-08-08;--:--;      0.666
1978-08-09;--:--;      0.580
1978-08-10;--:--;      0.547
1978-08-11;--:--;      0.552
1978-08-12;--:--;      0.514
1978-08-13;--:--;      0.480
1978-08-14;--:--;      0.448
1978-08-15;--:--;      0.433
1978-08-16;--:--;      0.394
1978-08-17;--:--;      0.391
1978-08-18;--:--;      0.368
1978-08-19;--:--;      0.380
1978-08-20;--:--;      0.390
1978-08-21;--:--;      0.338
1978-08-22;--:--;      0.346
1978-08-23;--:--;      0.306
1978-08-24;--:--;      0.295
1978-08-25;--:--;      0.291
1978-08-26;--:--;      0.278
1978-08-27;--:--;      0.280
1978-08-28;--:--;      0.272
1978-08-29;--:--;      0.277
1978-08-30;--:--;      0.283
1978-08-31;--:--;      0.261
1978-09-01;--:--;      0.276
1978-09-02;--:--;      0.276
1978-09-03;--:--;      0.276
1978-09-04;--:--;      0.292
1978-09-05;--:--;      0.307
1978-09-06;--:--;      0.299
1978-09-07;--:--;      0.301
1978-09-08;--:--;      0.267
1978-09-09;--:--;      0.245
1978-09-10;--:--;      0.246
1978-09-11;--:--;      0.242
1978-09-12;--:--;      0.216
1978-09-13;--:--;      0.204
1978-09-14;--:--;      0.247
1978-09-15;--:--;      0.230
1978-09-16;--:--;      0.245
1978-09-17;--:--;      0.233
1978-09-18;--:--;      0.236
1978-09-19;--:--;      0.247
1978-09-20;--:--;      0.242
1978-09-21;--:--;      0.187
1978-09-22;--:--;      0.167
1978-09-23;--:--;      0.189
1978-09-24;--:--;      0.201
1978-09-25;--:--;      0.192
1978-09-26;--:--;      0.201
1978-09-27;--:--;      0.202
1978-09-28;--:--;      0.217
1978-09-29;--:--;      0.213
1978-09-30;--:--;      0.213
1978-10-01;--:--;      0.232
1978-10-02;--:--;      0.185
1978-10-03;--:--;      0.180
1978-10-04;--:--;      0.179
1978-10-05;--:--;      0.164
1978-10-06;--:--;      0.175
1978-10-07;--:--;      0.204
1978-10-08;--:--;      0.203
1978-10-09;--:--;      0.184
1978-10-10;--:--;      0.182
1978-10-11;--:--;      0.169
1978-10-12;--:--;      0.149
1978-10-13;--:--;      0.145
1978-10-14;--:--;      0.172
1978-10-15;--:--;      0.175
1978-10-16;--:--;      0.172
1978-10-17;--:--;      0.170
1978-10-18;--:--;      0.158
1978-10-19;--:--;      0.159
1978-10-20;--:--;      0.158
1978-10-21;--:--;      0.165
1978-10-22;--:--;      0.165
1978-10-23;--:--;      0.170
1978-10-24;--:--;      0.202
1978-10-25;--:--;      0.177
1978-10-26;--:--;      0.139
1978-10-27;--:--;      0.162
1978-10-28;--:--;      0.169
1978-10-29;--:--;      0.165
1978-10-30;--:--;      0.158
1978-10-31;--:--;      0.156
1978-11-01;--:--;      0.151
1978-11-02;--:--;      0.124
1978-11-03;--:--;      0.170
1978-11-04;--:--;      0.146
1978-11-05;--:--;      0.128
1978-11-06;--:--;      0.141
1978-11-07;--:--;      0.155
1978-11-08;--:--;      0.153
1978-11-09;--:--;      0.141
1978-11-10;--:--;      0.175
1978-11-11;--:--;      0.156
1978-11-12;--:--;      0.151
1978-11-13;--:--;      0.207
1978-11-14;--:--;      0.193
1978-11-15;--:--;      0.195
1978-11-16;--:--;      0.195
1978-11-17;--:--;      0.188
1978-11-18;--:--;      0.206
1978-11-19;--:--;      0.215
1978-11-20;--:--;      0.172
1978-11-21;--:--;      0.186
1978-11-22;--:--;      0.176
1978-11-23;--:--;      0.176
1978-11-24;--:--;      0.175
1978-11-25;--:--;      0.179
1978-11-26;--:--;      0.155
1978-11-27;--:--;      0.154
1978-11-28;--:--;      0.159
1978-11-29;--:--;      0.152
1978-11-30;--:--;      0.172
1978-12-01;--:--;      0.179
1978-12-02;--:--;      0.176
1978-12-03;--:--;      0.166
1978-12-04;--:--;      0.180
1978-12-05;--:--;      0.168
1978-12-06;--:--;      0.171
1978-12-07;--:--;      0.191
1978-12-08;--:--;      0.370
1978-12-09;--:--;      0.364
1978-12-10;--:--;      0.428
1978-12-11;--:--;      0.391
1978-12-12;--:--;      0.577
1978-12-13;--:--;      0.572
1978-12-14;--:--;      0.710
1978-12-15;--:--;      0.605
1978-12-16;--:--;      0.525
1978-12-17;--:--;      0.437
1978-12-18;--:--;      0.360
1978-12-19;--:--;      0.345
1978-12-20;--:--;      0.319
1978-12-21;--:--;      0.308
1978-12-22;--:--;      0.300
1978-12-23;--:--;      0.297
1978-12-24;--:--;      0.541
1978-12-25;--:--;      0.524
1978-12-26;--:--;      0.655
1978-12-27;--:--;      0.628
1978-12-28;--:--;      0.744
1978-12-29;--:--;      1.140
1978-12-30;--:--;      1.060
1978-12-31;--:--;      0.848
1979-01-01;--:--;      0.626
1979-01-02;--:--;      0.581
1979-01-03;--:--;      0.509
1979-01-04;--:--;      0.371
1979-01-05;--:--;      0.283
1979-01-06;--:--;      0.246
1979-01-07;--:--;      0.459
1979-01-08;--:--;      0.681
1979-01-09;--:--;      0.661
1979-01-10;--:--;      1.000
1979-01-11;--:--;      0.933
1979-01-12;--:--;      0.769
1979-01-13;--:--;      0.566
1979-01-14;--:--;      0.684
1979-01-15;--:--;      0.775
1979-01-16;--:--;      0.584
1979-01-17;--:--;      0.548
1979-01-18;--:--;      0.506
1979-01-19;--:--;      0.569
1979-01-20;--:--;      0.695
1979-01-21;--:--;      0.859
1979-01-22;--:--;      0.838
1979-01-23;--:--;      0.737
1979-01-24;--:--;      0.622
1979-01-25;--:--;      0.895
1979-01-26;--:--;      1.120
1979-01-27;--:--;      0.941
1979-01-28;--:--;      0.866
1979-01-29;--:--;      1.170
1979-01-30;--:--;      1.130
1979-01-31;--:--;      0.948
1979-02-01;--:--;      1.410
1979-02-02;--:--;      1.720
1979-02-03;--:--;      1.440
1979-02-04;--:--;      1.110
1979-02-05;--:--;      0.898
1979-02-06;--:--;      0.801
1979-02-07;--:--;      0.981
1979-02-08;--:--;      0.961
1979-02-09;--:--;      0.872
1979-02-10;--:--;      0.738
1979-02-11;--:--;      0.721
1979-02-12;--:--;      0.910
1979-02-13;--:--;      1.320
1979-02-14;--:--;      1.850
1979-02-15;--:--;      1.440
1979-02-16;--:--;      1.120
1979-02-17;--:--;      0.930
1979-02-18;--:--;      0.837
1979-02-19;--:--;      0.820
1979-02-20;--:--;      0.817
1979-02-21;--:--;      0.824
1979-02-22;--:--;      0.831
1979-02-23;--:--;      0.798
1979-02-24;--:--;      0.723
1979-02-25;--:--;      0.719
1979-02-26;--:--;      0.687
1979-02-27;--:--;      0.670
1979-02-28;--:--;      0.695
1979-03-01;--:--;      0.658
1979-03-02;--:--;      0.634
1979-03-03;--:--;      0.639
1979-03-04;--:--;      0.724
1979-03-05;--:--;      0.697
1979-03-06;--:--;      0.725
1979-03-07;--:--;      0.733
1979-03-08;--:--;      0.680
1979-03-09;--:--;      0.993
1979-03-10;--:--;      1.020
1979-03-11;--:--;      0.990
1979-03-12;--:--;      0.889
1979-03-13;--:--;      0.951
1979-03-14;--:--;      1.580
1979-03-15;--:--;      1.750
1979-03-16;--:--;      1.700
1979-03-17;--:--;      1.540
1979-03-18;--:--;      1.270
1979-03-19;--:--;      1.180
1979-03-20;--:--;      1.130
1979-03-21;--:--;      1.090
1979-03-22;--:--;      1.030
1979-03-23;--:--;      0.950
1979-03-24;--:--;      0.913
1979-03-25;--:--;      1.620
1979-03-26;--:--;      1.550
1979-03-27;--:--;      1.890
1979-03-28;--:--;      2.130
1979-03-29;--:--;      2.350
1979-03-30;--:--;      2.120
1979-03-31;--:--;      1.760
1979-04-01;--:--;      1.400
1979-04-02;--:--;      1.390
1979-04-03;--:--;      1.240
1979-04-04;--:--;      1.260
1979-04-05;--:--;      1.290
1979-04-06;--:--;      1.230
1979-04-07;--:--;      1.250
1979-04-08;--:--;      1.510
1979-04-09;--:--;      1.480
1979-04-10;--:--;      1.370
1979-04-11;--:--;      1.420
1979-04-12;--:--;      1.290
1979-04-13;--:--;      1.140
1979-04-14;--:--;      1.050
1979-04-15;--:--;      0.984
1979-04-16;--:--;      0.933
1979-04-17;--:--;      0.875
1979-04-18;--:--;      0.854
1979-04-19;--:--;      0.833
1979-04-20;--:--;      0.833
1979-04-21;--:--;      0.824
1979-04-22;--:--;      0.817
1979-04-23;--:--;      0.934
1979-04-24;--:--;      1.030
1979-04-25;--:--;      1.010
1979-04-26;--:--;      0.980
1979-04-27;--:--;      1.000
1979-04-28;--:--;      1.090
1979-04-29;--:--;      0.988
1979-04-30;--:--;      0.878
1979-05-01;--:--;      1.280
1979-05-02;--:--;      1.650
1979-05-03;--:--;      1.400
1979-05-04;--:--;      1.220
1979-05-05;--:--;      1.190
1979-05-06;--:--;      1.060
1979-05-07;--:--;      0.887
1979-05-08;--:--;      0.873
1979-05-09;--:--;      0.824
1979-05-10;--:--;      0.872
1979-05-11;--:--;      1.200
1979-05-12;--:--;      1.040
1979-05-13;--:--;      1.030
1979-05-14;--:--;      0.844
1979-05-15;--:--;      0.763
1979-05-16;--:--;      0.762
1979-05-17;--:--;      0.769
1979-05-18;--:--;      0.714
1979-05-19;--:--;      0.688
1979-05-20;--:--;      0.806
1979-05-21;--:--;      1.070
1979-05-22;--:--;      1.050
1979-05-23;--:--;      0.963
1979-05-24;--:--;      0.814
1979-05-25;--:--;      0.743
1979-05-26;--:--;      0.948
1979-05-27;--:--;      0.883
1979-05-28;--:--;      0.807
1979-05-29;--:--;      0.780
1979-05-30;--:--;      0.826
1979-05-31;--:--;      0.766
1979-06-01;--:--;      0.680
1979-06-02;--:--;      0.705
1979-06-03;--:--;      0.699
1979-06-04;--:--;      0.676
1979-06-05;--:--;      0.664
1979-06-06;--:--;      0.620
1979-06-07;--:--;      0.635
1979-06-08;--:--;      0.646
1979-06-09;--:--;      0.644
1979-06-10;--:--;      0.651
1979-06-11;--:--;      0.661
1979-06-12;--:--;      0.653
1979-06-13;--:--;      0.755
1979-06-14;--:--;      0.672
1979-06-15;--:--;      0.711
1979-06-16;--:--;      0.608
1979-06-17;--:--;      0.596
1979-06-18;--:--;      0.565
1979-06-19;--:--;      0.531
1979-06-20;--:--;      0.483
1979-06-21;--:--;      0.483
1979-06-22;--:--;      0.483
1979-06-23;--:--;      0.463
1979-06-24;--:--;      0.465
1979-06-25;--:--;      0.467
1979-06-26;--:--;      0.477
1979-06-27;--:--;      0.469
1979-06-28;--:--;      0.468
1979-06-29;--:--;      0.469
1979-06-30;--:--;      0.483
1979-07-01;--:--;      0.478
1979-07-02;--:--;      0.445
1979-07-03;--:--;      0.418
1979-07-04;--:--;      0.403
1979-07-05;--:--;      0.413
1979-07-06;--:--;      0.373
1979-07-07;--:--;      0.379
1979-07-08;--:--;      0.375
1979-07-09;--:--;      0.350
1979-07-10;--:--;      0.326
1979-07-11;--:--;      0.322
1979-07-12;--:--;      0.321
1979-07-13;--:--;      0.312
1979-07-14;--:--;      0.302
1979-07-15;--:--;      0.295
1979-07-16;--:--;      0.290
1979-07-17;--:--;      0.304
1979-07-18;--:--;      0.303
1979-07-19;--:--;      0.259
1979-07-20;--:--;      0.238
1979-07-21;--:--;      0.234
1979-07-22;--:--;      0.226
1979-07-23;--:--;      0.224
1979-07-24;--:--;      0.425
1979-07-25;--:--;      0.375
1979-07-26;--:--;      0.269
1979-07-27;--:--;      0.231
1979-07-28;--:--;      0.225
1979-07-29;--:--;      0.409
1979-07-30;--:--;      0.312
1979-07-31;--:--;      0.311
1979-08-01;--:--;      0.303
1979-08-02;--:--;      0.309
1979-08-03;--:--;      0.324
1979-08-04;--:--;      0.331
1979-08-05;--:--;      0.291
1979-08-06;--:--;      0.275
1979-08-07;--:--;      0.270
1979-08-08;--:--;      0.269
1979-08-09;--:--;      0.568
1979-08-10;--:--;      0.483
1979-08-11;--:--;      0.439
1979-08-12;--:--;      0.398
1979-08-13;--:--;      0.352
1979-08-14;--:--;      0.309
1979-08-15;--:--;      0.277
1979-08-16;--:--;      0.259
1979-08-17;--:--;      0.346
1979-08-18;--:--;      0.330
1979-08-19;--:--;      0.314
1979-08-20;--:--;      0.321
1979-08-21;--:--;      0.316
1979-08-22;--:--;      0.314
1979-08-23;--:--;      0.321
1979-08-24;--:--;      0.309
1979-08-25;--:--;      0.301
1979-08-26;--:--;      0.295
1979-08-27;--:--;      0.276
1979-08-28;--:--;      0.256
1979-08-29;--:--;      0.240
1979-08-30;--:--;      0.243
1979-08-31;--:--;      0.229
1979-09-01;--:--;      0.226
1979-09-02;--:--;      0.237
1979-09-03;--:--;      0.224
1979-09-04;--:--;      0.212
1979-09-05;--:--;      0.206
1979-09-06;--:--;      0.194
1979-09-07;--:--;      0.191
1979-09-08;--:--;      0.191
1979-09-09;--:--;      0.191
1979-09-10;--:--;      0.191
1979-09-11;--:--;      0.191
1979-09-12;--:--;      0.191
1979-09-13;--:--;      0.176
1979-09-14;--:--;      0.175
1979-09-15;--:--;      0.175
1979-09-16;--:--;      0.175
1979-09-17;--:--;      0.175
1979-09-18;--:--;      0.175
1979-09-19;--:--;      0.178
1979-09-20;--:--;      0.194
1979-09-21;--:--;      0.193
1979-09-22;--:--;      0.189
1979-09-23;--:--;      0.176
1979-09-24;--:--;      0.184
1979-09-25;--:--;      0.213
1979-09-26;--:--;      0.220
1979-09-27;--:--;      0.208
1979-09-28;--:--;      0.207
1979-09-29;--:--;      0.202
1979-09-30;--:--;      0.206
1979-10-01;--:--;      0.208
1979-10-02;--:--;      0.207
1979-10-03;--:--;      0.207
1979-10-04;--:--;      0.204
1979-10-05;--:--;      0.188
1979-10-06;--:--;      0.167
1979-10-07;--:--;      0.153
1979-10-08;--:--;      0.148
1979-10-09;--:--;      0.234
1979-10-10;--:--;      0.328
1979-10-11;--:--;      0.310
1979-10-12;--:--;      0.294
1979-10-13;--:--;      0.288
1979-10-14;--:--;      0.264
1979-10-15;--:--;      0.247
1979-10-16;--:--;      0.232
1979-10-17;--:--;      0.229
1979-10-18;--:--;      0.188
1979-10-19;--:--;      0.170
1979-10-20;--:--;      0.171
1979-10-21;--:--;      0.142
1979-10-22;--:--;      0.145
1979-10-23;--:--;      0.148
1979-10-24;--:--;      0.162
1979-10-25;--:--;      0.289
1979-10-26;--:--;      0.386
1979-10-27;--:--;      0.291
1979-10-28;--:--;      0.263
1979-10-29;--:--;      0.265
1979-10-30;--:--;      0.247
1979-10-31;--:--;      0.233
1979-11-01;--:--;      0.243
1979-11-02;--:--;      0.210
1979-11-03;--:--;      0.187
1979-11-04;--:--;      0.198
1979-11-05;--:--;      0.183
1979-11-06;--:--;      0.236
1979-11-07;--:--;      0.262
1979-11-08;--:--;      0.263
1979-11-09;--:--;      0.244
1979-11-10;--:--;      0.219
1979-11-11;--:--;      0.264
1979-11-12;--:--;      0.476
1979-11-13;--:--;      0.386
1979-11-14;--:--;      0.436
1979-11-15;--:--;      0.444
1979-11-16;--:--;      0.386
1979-11-17;--:--;      0.365
1979-11-18;--:--;      0.311
1979-11-19;--:--;      0.271
1979-11-20;--:--;      0.245
1979-11-21;--:--;      0.232
1979-11-22;--:--;      0.223
1979-11-23;--:--;      0.223
1979-11-24;--:--;      0.207
1979-11-25;--:--;      0.189
1979-11-26;--:--;      0.191
1979-11-27;--:--;      0.258
1979-11-28;--:--;      0.240
1979-11-29;--:--;      0.189
1979-11-30;--:--;      0.201
1979-12-01;--:--;      0.212
1979-12-02;--:--;      0.212
1979-12-03;--:--;      0.230
1979-12-04;--:--;      0.232
1979-12-05;--:--;      0.241
1979-12-06;--:--;      0.258
1979-12-07;--:--;      0.253
1979-12-08;--:--;      0.279
1979-12-09;--:--;      0.406
1979-12-10;--:--;      0.562
1979-12-11;--:--;      0.758
1979-12-12;--:--;      0.677
1979-12-13;--:--;      0.735
1979-12-14;--:--;      1.040
1979-12-15;--:--;      1.440
1979-12-16;--:--;      1.070
1979-12-17;--:--;      0.887
1979-12-18;--:--;      0.778
1979-12-19;--:--;      0.717
1979-12-20;--:--;      0.603
1979-12-21;--:--;      0.482
1979-12-22;--:--;      0.462
1979-12-23;--:--;      0.484
1979-12-24;--:--;      0.448
1979-12-25;--:--;      0.408
1979-12-26;--:--;      0.388
1979-12-27;--:--;      0.847
1979-12-28;--:--;      2.020
1979-12-29;--:--;      2.620
1979-12-30;--:--;      1.480
1979-12-31;--:--;      0.992
1980-01-01;--:--;      0.837
1980-01-02;--:--;      0.761
1980-01-03;--:--;      0.841
1980-01-04;--:--;      1.010
1980-01-05;--:--;      1.050
1980-01-06;--:--;      0.888
1980-01-07;--:--;      0.850
1980-01-08;--:--;      0.830
1980-01-09;--:--;      0.777
1980-01-10;--:--;      0.739
1980-01-11;--:--;      0.714
1980-01-12;--:--;      0.701
1980-01-13;--:--;      0.805
1980-01-14;--:--;      0.771
1980-01-15;--:--;      0.679
1980-01-16;--:--;      0.598
1980-01-17;--:--;      0.550
1980-01-18;--:--;      0.521
1980-01-19;--:--;      0.500
1980-01-20;--:--;      0.574
1980-01-21;--:--;      1.080
1980-01-22;--:--;      0.883
1980-01-23;--:--;      0.839
1980-01-24;--:--;      0.783
1980-01-25;--:--;      0.710
1980-01-26;--:--;      0.676
1980-01-27;--:--;      0.647
1980-01-28;--:--;      0.740
1980-01-29;--:--;      0.651
1980-01-30;--:--;      0.579
1980-01-31;--:--;      0.773
1980-02-01;--:--;      0.735
1980-02-02;--:--;      0.879
1980-02-03;--:--;      1.350
1980-02-04;--:--;      1.560
1980-02-05;--:--;      1.610
1980-02-06;--:--;      1.450
1980-02-07;--:--;      1.410
1980-02-08;--:--;      1.310
1980-02-09;--:--;      1.140
1980-02-10;--:--;      0.979
1980-02-11;--:--;      0.865
1980-02-12;--:--;      0.806
1980-02-13;--:--;      0.785
1980-02-14;--:--;      0.752
1980-02-15;--:--;      0.730
1980-02-16;--:--;      0.726
1980-02-17;--:--;      0.703
1980-02-18;--:--;      0.644
1980-02-19;--:--;      0.624
1980-02-20;--:--;      0.602
1980-02-21;--:--;      0.613
1980-02-22;--:--;      0.676
1980-02-23;--:--;      0.674
1980-02-24;--:--;      0.692
1980-02-25;--:--;      0.723
1980-02-26;--:--;      0.697
1980-02-27;--:--;      0.687
1980-02-28;--:--;      0.669
1980-02-29;--:--;      0.627
1980-03-01;--:--;      0.587
1980-03-02;--:--;      0.544
1980-03-03;--:--;      0.492
1980-03-04;--:--;      0.479
1980-03-05;--:--;      0.479
1980-03-06;--:--;      0.590
1980-03-07;--:--;      0.787
1980-03-08;--:--;      0.816
1980-03-09;--:--;      0.770
1980-03-10;--:--;      0.773
1980-03-11;--:--;      0.755
1980-03-12;--:--;      0.775
1980-03-13;--:--;      0.835
1980-03-14;--:--;      0.809
1980-03-15;--:--;      0.774
1980-03-16;--:--;      0.735
1980-03-17;--:--;      0.817
1980-03-18;--:--;      1.230
1980-03-19;--:--;      1.120
1980-03-20;--:--;      0.924
1980-03-21;--:--;      0.839
1980-03-22;--:--;      0.780
1980-03-23;--:--;      0.701
1980-03-24;--:--;      0.675
1980-03-25;--:--;      0.764
1980-03-26;--:--;      0.763
1980-03-27;--:--;      1.090
1980-03-28;--:--;      1.170
1980-03-29;--:--;      1.100
1980-03-30;--:--;      1.050
1980-03-31;--:--;      1.050
1980-04-01;--:--;      1.180
1980-04-02;--:--;      1.450
1980-04-03;--:--;      1.200
1980-04-04;--:--;      1.010
1980-04-05;--:--;      0.915
1980-04-06;--:--;      0.812
1980-04-07;--:--;      0.733
1980-04-08;--:--;      0.692
1980-04-09;--:--;      0.680
1980-04-10;--:--;      0.670
1980-04-11;--:--;      0.636
1980-04-12;--:--;      0.629
1980-04-13;--:--;      0.588
1980-04-14;--:--;      0.475
1980-04-15;--:--;      0.467
1980-04-16;--:--;      0.548
1980-04-17;--:--;      0.572
1980-04-18;--:--;      0.551
1980-04-19;--:--;      0.503
1980-04-20;--:--;      0.491
1980-04-21;--:--;      0.469
1980-04-22;--:--;      0.495
1980-04-23;--:--;      0.538
1980-04-24;--:--;      0.461
1980-04-25;--:--;      0.458
1980-04-26;--:--;      0.491
1980-04-27;--:--;      0.450
1980-04-28;--:--;      0.416
1980-04-29;--:--;      0.425
1980-04-30;--:--;      0.429
1980-05-01;--:--;      0.424
1980-05-02;--:--;      0.392
1980-05-03;--:--;      0.392
1980-05-04;--:--;      0.389
1980-05-05;--:--;      0.381
1980-05-06;--:--;      0.383
1980-05-07;--:--;      0.373
1980-05-08;--:--;      0.386
1980-05-09;--:--;      0.379
1980-05-10;--:--;      0.367
1980-05-11;--:--;      0.384
1980-05-12;--:--;      0.354
1980-05-13;--:--;      0.348
1980-05-14;--:--;      0.321
1980-05-15;--:--;      0.298
1980-05-16;--:--;      0.272
1980-05-17;--:--;      0.256
