# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
1988-05-26;--:--;     45.000
1988-05-27;--:--;     43.000
1988-05-28;--:--;     41.000
1988-05-29;--:--;     41.000
1988-05-30;--:--;     42.000
1988-05-31;--:--;     40.000
1988-06-01;--:--;     38.000
1988-06-02;--:--;     73.000
1988-06-03;--:--;    102.000
1988-06-04;--:--;     87.000
1988-06-05;--:--;    117.000
1988-06-06;--:--;     98.000
1988-06-07;--:--;     78.000
1988-06-08;--:--;     72.000
1988-06-09;--:--;     81.000
1988-06-10;--:--;    119.000
1988-06-11;--:--;     86.000
1988-06-12;--:--;     85.000
1988-06-13;--:--;     86.000
1988-06-14;--:--;     95.000
1988-06-15;--:--;     84.000
1988-06-16;--:--;     71.000
1988-06-17;--:--;     65.000
1988-06-18;--:--;     62.000
1988-06-19;--:--;     61.000
1988-06-20;--:--;     70.000
1988-06-21;--:--;     70.000
1988-06-22;--:--;     68.000
1988-06-23;--:--;     71.000
1988-06-24;--:--;     86.000
1988-06-25;--:--;    115.000
1988-06-26;--:--;    206.000
1988-06-27;--:--;    220.000
1988-06-28;--:--;    200.000
1988-06-29;--:--;    197.000
1988-06-30;--:--;    155.000
1988-07-01;--:--;    134.000
1988-07-02;--:--;    137.000
1988-07-03;--:--;    135.000
1988-07-04;--:--;    142.000
1988-07-05;--:--;    154.000
1988-07-06;--:--;    203.000
1988-07-07;--:--;    229.000
1988-07-08;--:--;    216.000
1988-07-09;--:--;    190.000
1988-07-10;--:--;    157.000
1988-07-11;--:--;    176.000
1988-07-12;--:--;    145.000
1988-07-13;--:--;    184.000
1988-07-14;--:--;    212.000
1988-07-15;--:--;    167.000
1988-07-16;--:--;    180.000
1988-07-17;--:--;    180.000
1988-07-18;--:--;    164.000
1988-07-19;--:--;    240.000
1988-07-20;--:--;    190.000
1988-07-21;--:--;    171.000
1988-07-22;--:--;    163.000
1988-07-23;--:--;    181.000
1988-07-24;--:--;    165.000
1988-07-25;--:--;    221.000
1988-07-26;--:--;    183.000
1988-07-27;--:--;    177.000
1988-07-28;--:--;    156.000
1988-07-29;--:--;    150.000
1988-07-30;--:--;    169.000
1988-07-31;--:--;    368.000
1988-08-01;--:--;    540.000
1988-08-02;--:--;    503.000
1988-08-03;--:--;    411.000
1988-08-04;--:--;    390.000
1988-08-05;--:--;    549.000
1988-08-06;--:--;    421.000
1988-08-07;--:--;    424.000
1988-08-08;--:--;    382.000
1988-08-09;--:--;    388.000
1988-08-10;--:--;    379.000
1988-08-11;--:--;    354.000
1988-08-12;--:--;    319.000
1988-08-13;--:--;    469.000
1988-08-14;--:--;    500.000
1988-08-15;--:--;    555.000
1988-08-16;--:--;    477.000
1988-08-17;--:--;    422.000
1988-08-18;--:--;    390.000
1988-08-19;--:--;    349.000
1988-08-20;--:--;    327.000
1988-08-21;--:--;    320.000
1988-08-22;--:--;    287.000
1988-08-23;--:--;    274.000
1988-08-24;--:--;    247.000
1988-08-25;--:--;    238.000
1988-08-26;--:--;    249.000
1988-08-27;--:--;    230.000
1988-08-28;--:--;    224.000
1988-08-29;--:--;    222.000
1988-08-30;--:--;    221.000
1988-08-31;--:--;    219.000
1988-09-01;--:--;    229.000
1988-09-02;--:--;    248.000
1988-09-03;--:--;    232.000
1988-09-04;--:--;    243.000
1988-09-05;--:--;    207.000
1988-09-06;--:--;    196.000
1988-09-07;--:--;    218.000
1988-09-08;--:--;    236.000
1988-09-09;--:--;    221.000
1988-09-10;--:--;    200.000
1988-09-11;--:--;    210.000
1988-09-12;--:--;    262.000
1988-09-13;--:--;    213.000
1988-09-14;--:--;    196.000
1988-09-15;--:--;    201.000
1988-09-16;--:--;    207.000
1988-09-17;--:--;    201.000
1988-09-18;--:--;    174.000
1988-09-19;--:--;    169.000
1988-09-20;--:--;    163.000
1988-09-21;--:--;    157.000
1988-09-22;--:--;    155.000
1988-09-23;--:--;    152.000
1988-09-24;--:--;    150.000
1988-09-25;--:--;    147.000
1988-09-26;--:--;    142.000
1988-09-27;--:--;    145.000
1988-09-28;--:--;    141.000
1988-09-29;--:--;    138.000
1988-09-30;--:--;    135.000
1988-10-01;--:--;    138.000
1988-10-02;--:--;    133.000
1988-10-03;--:--;    195.000
1988-10-04;--:--;    166.000
1988-10-05;--:--;    158.000
1988-10-06;--:--;    153.000
1988-10-07;--:--;    161.000
1988-10-08;--:--;    155.000
1988-10-09;--:--;    143.000
1988-10-10;--:--;    163.000
1988-10-11;--:--;    176.000
1988-10-12;--:--;    218.000
1988-10-13;--:--;    229.000
1988-10-14;--:--;    423.000
1988-10-15;--:--;    298.000
1988-10-16;--:--;    146.000
1988-10-17;--:--;    177.000
1988-10-18;--:--;    166.000
1988-10-19;--:--;    169.000
1988-10-20;--:--;    173.000
1988-10-21;--:--;    156.000
1988-10-22;--:--;    150.000
1988-10-23;--:--;    155.000
1988-10-24;--:--;    149.000
1988-10-25;--:--;    163.000
1988-10-26;--:--;    155.000
1988-10-27;--:--;    151.000
1988-10-28;--:--;    140.000
1988-10-29;--:--;    136.000
1988-10-30;--:--;    132.000
1988-10-31;--:--;    128.000
1988-11-01;--:--;    126.000
1988-11-02;--:--;    123.000
1988-11-03;--:--;    121.000
1988-11-04;--:--;    119.000
1988-11-05;--:--;    118.000
1988-11-06;--:--;    115.000
1988-11-07;--:--;    115.000
1988-11-08;--:--;    113.000
1988-11-09;--:--;    111.000
1988-11-10;--:--;    110.000
1988-11-11;--:--;    107.000
1988-11-12;--:--;    105.000
1988-11-13;--:--;    104.000
1988-11-14;--:--;    102.000
1988-11-15;--:--;    102.000
1988-11-16;--:--;    103.000
1988-11-17;--:--;    104.000
1988-11-18;--:--;    126.000
1988-11-19;--:--;    157.000
1988-11-20;--:--;    147.000
1988-11-21;--:--;    126.000
1988-11-22;--:--;    115.000
1988-11-23;--:--;    110.000
1988-11-24;--:--;    104.000
1988-11-25;--:--;    102.000
1988-11-26;--:--;    100.000
1988-11-27;--:--;    106.000
1988-11-28;--:--;     95.000
1988-11-29;--:--;     93.000
1988-11-30;--:--;     91.000
1988-12-01;--:--;     95.000
1988-12-02;--:--;     94.000
1988-12-03;--:--;     94.000
1988-12-04;--:--;     93.000
1988-12-05;--:--;     92.000
1988-12-06;--:--;     90.000
1988-12-07;--:--;     90.000
1988-12-08;--:--;     89.000
1988-12-09;--:--;     88.000
1988-12-10;--:--;     87.000
1988-12-11;--:--;     87.000
1988-12-12;--:--;     86.000
1988-12-13;--:--;     86.000
1988-12-14;--:--;     85.000
1988-12-15;--:--;     84.000
1988-12-16;--:--;     83.000
1988-12-17;--:--;     82.000
1988-12-18;--:--;     82.000
1988-12-19;--:--;     82.000
1988-12-20;--:--;     81.000
1988-12-21;--:--;     80.000
1988-12-22;--:--;     80.000
1988-12-23;--:--;     79.000
1988-12-24;--:--;     78.000
1988-12-25;--:--;     78.000
1988-12-26;--:--;     77.000
1988-12-27;--:--;     76.000
1988-12-28;--:--;     76.000
1988-12-29;--:--;     75.000
1988-12-30;--:--;     75.000
1988-12-31;--:--;     75.000
1989-01-01;--:--;   -999.000
1989-01-02;--:--;   -999.000
1989-01-03;--:--;   -999.000
1989-01-04;--:--;   -999.000
1989-01-05;--:--;   -999.000
1989-01-06;--:--;   -999.000
1989-01-07;--:--;   -999.000
1989-01-08;--:--;   -999.000
1989-01-09;--:--;   -999.000
1989-01-10;--:--;   -999.000
1989-01-11;--:--;   -999.000
1989-01-12;--:--;   -999.000
1989-01-13;--:--;   -999.000
1989-01-14;--:--;   -999.000
1989-01-15;--:--;   -999.000
1989-01-16;--:--;   -999.000
1989-01-17;--:--;   -999.000
1989-01-18;--:--;   -999.000
1989-01-19;--:--;   -999.000
1989-01-20;--:--;   -999.000
1989-01-21;--:--;   -999.000
1989-01-22;--:--;   -999.000
1989-01-23;--:--;   -999.000
1989-01-24;--:--;   -999.000
1989-01-25;--:--;   -999.000
1989-01-26;--:--;   -999.000
1989-01-27;--:--;   -999.000
1989-01-28;--:--;   -999.000
1989-01-29;--:--;   -999.000
1989-01-30;--:--;   -999.000
1989-01-31;--:--;   -999.000
1989-02-01;--:--;   -999.000
1989-02-02;--:--;   -999.000
1989-02-03;--:--;   -999.000
1989-02-04;--:--;   -999.000
1989-02-05;--:--;   -999.000
1989-02-06;--:--;   -999.000
1989-02-07;--:--;   -999.000
1989-02-08;--:--;   -999.000
1989-02-09;--:--;   -999.000
1989-02-10;--:--;   -999.000
1989-02-11;--:--;   -999.000
1989-02-12;--:--;   -999.000
1989-02-13;--:--;   -999.000
1989-02-14;--:--;   -999.000
1989-02-15;--:--;   -999.000
1989-02-16;--:--;   -999.000
1989-02-17;--:--;   -999.000
1989-02-18;--:--;   -999.000
1989-02-19;--:--;   -999.000
1989-02-20;--:--;   -999.000
1989-02-21;--:--;   -999.000
1989-02-22;--:--;   -999.000
1989-02-23;--:--;   -999.000
1989-02-24;--:--;   -999.000
1989-02-25;--:--;   -999.000
1989-02-26;--:--;   -999.000
1989-02-27;--:--;   -999.000
1989-02-28;--:--;   -999.000
1989-03-01;--:--;   -999.000
1989-03-02;--:--;   -999.000
1989-03-03;--:--;   -999.000
1989-03-04;--:--;   -999.000
1989-03-05;--:--;   -999.000
1989-03-06;--:--;   -999.000
1989-03-07;--:--;   -999.000
1989-03-08;--:--;   -999.000
1989-03-09;--:--;   -999.000
1989-03-10;--:--;   -999.000
1989-03-11;--:--;   -999.000
1989-03-12;--:--;   -999.000
1989-03-13;--:--;   -999.000
1989-03-14;--:--;   -999.000
1989-03-15;--:--;   -999.000
1989-03-16;--:--;   -999.000
1989-03-17;--:--;   -999.000
1989-03-18;--:--;   -999.000
1989-03-19;--:--;   -999.000
1989-03-20;--:--;   -999.000
1989-03-21;--:--;   -999.000
1989-03-22;--:--;   -999.000
1989-03-23;--:--;   -999.000
1989-03-24;--:--;   -999.000
1989-03-25;--:--;   -999.000
1989-03-26;--:--;   -999.000
1989-03-27;--:--;   -999.000
1989-03-28;--:--;   -999.000
1989-03-29;--:--;   -999.000
1989-03-30;--:--;   -999.000
1989-03-31;--:--;   -999.000
1989-04-01;--:--;   -999.000
1989-04-02;--:--;   -999.000
1989-04-03;--:--;   -999.000
1989-04-04;--:--;   -999.000
1989-04-05;--:--;   -999.000
1989-04-06;--:--;   -999.000
1989-04-07;--:--;   -999.000
1989-04-08;--:--;   -999.000
1989-04-09;--:--;   -999.000
1989-04-10;--:--;   -999.000
1989-04-11;--:--;   -999.000
1989-04-12;--:--;   -999.000
1989-04-13;--:--;   -999.000
1989-04-14;--:--;   -999.000
1989-04-15;--:--;   -999.000
1989-04-16;--:--;   -999.000
1989-04-17;--:--;   -999.000
1989-04-18;--:--;   -999.000
1989-04-19;--:--;   -999.000
1989-04-20;--:--;   -999.000
1989-04-21;--:--;   -999.000
1989-04-22;--:--;   -999.000
1989-04-23;--:--;   -999.000
1989-04-24;--:--;   -999.000
1989-04-25;--:--;   -999.000
1989-04-26;--:--;   -999.000
1989-04-27;--:--;   -999.000
1989-04-28;--:--;   -999.000
1989-04-29;--:--;   -999.000
1989-04-30;--:--;   -999.000
1989-05-01;--:--;   -999.000
1989-05-02;--:--;   -999.000
1989-05-03;--:--;   -999.000
1989-05-04;--:--;   -999.000
1989-05-05;--:--;   -999.000
1989-05-06;--:--;   -999.000
1989-05-07;--:--;   -999.000
1989-05-08;--:--;   -999.000
1989-05-09;--:--;   -999.000
1989-05-10;--:--;   -999.000
1989-05-11;--:--;   -999.000
1989-05-12;--:--;   -999.000
1989-05-13;--:--;   -999.000
1989-05-14;--:--;   -999.000
1989-05-15;--:--;   -999.000
1989-05-16;--:--;   -999.000
1989-05-17;--:--;   -999.000
1989-05-18;--:--;   -999.000
1989-05-19;--:--;   -999.000
1989-05-20;--:--;   -999.000
1989-05-21;--:--;   -999.000
1989-05-22;--:--;   -999.000
1989-05-23;--:--;   -999.000
1989-05-24;--:--;   -999.000
1989-05-25;--:--;   -999.000
1989-05-26;--:--;   -999.000
1989-05-27;--:--;   -999.000
1989-05-28;--:--;   -999.000
1989-05-29;--:--;   -999.000
1989-05-30;--:--;   -999.000
1989-05-31;--:--;   -999.000
1989-06-01;--:--;   -999.000
1989-06-02;--:--;   -999.000
1989-06-03;--:--;   -999.000
1989-06-04;--:--;   -999.000
1989-06-05;--:--;   -999.000
1989-06-06;--:--;   -999.000
1989-06-07;--:--;   -999.000
1989-06-08;--:--;   -999.000
1989-06-09;--:--;   -999.000
1989-06-10;--:--;   -999.000
1989-06-11;--:--;   -999.000
1989-06-12;--:--;   -999.000
1989-06-13;--:--;   -999.000
1989-06-14;--:--;   -999.000
1989-06-15;--:--;   -999.000
1989-06-16;--:--;   -999.000
1989-06-17;--:--;   -999.000
1989-06-18;--:--;   -999.000
1989-06-19;--:--;   -999.000
1989-06-20;--:--;   -999.000
1989-06-21;--:--;   -999.000
1989-06-22;--:--;   -999.000
1989-06-23;--:--;   -999.000
1989-06-24;--:--;   -999.000
1989-06-25;--:--;   -999.000
1989-06-26;--:--;   -999.000
1989-06-27;--:--;   -999.000
1989-06-28;--:--;   -999.000
1989-06-29;--:--;   -999.000
1989-06-30;--:--;   -999.000
1989-07-01;--:--;   -999.000
1989-07-02;--:--;   -999.000
1989-07-03;--:--;   -999.000
1989-07-04;--:--;   -999.000
1989-07-05;--:--;   -999.000
1989-07-06;--:--;   -999.000
1989-07-07;--:--;   -999.000
1989-07-08;--:--;   -999.000
1989-07-09;--:--;   -999.000
1989-07-10;--:--;   -999.000
1989-07-11;--:--;   -999.000
1989-07-12;--:--;   -999.000
1989-07-13;--:--;   -999.000
1989-07-14;--:--;   -999.000
1989-07-15;--:--;   -999.000
1989-07-16;--:--;   -999.000
1989-07-17;--:--;   -999.000
1989-07-18;--:--;   -999.000
1989-07-19;--:--;   -999.000
1989-07-20;--:--;   -999.000
1989-07-21;--:--;   -999.000
1989-07-22;--:--;   -999.000
1989-07-23;--:--;   -999.000
1989-07-24;--:--;   -999.000
1989-07-25;--:--;   -999.000
1989-07-26;--:--;   -999.000
1989-07-27;--:--;   -999.000
1989-07-28;--:--;   -999.000
1989-07-29;--:--;   -999.000
1989-07-30;--:--;   -999.000
1989-07-31;--:--;   -999.000
1989-08-01;--:--;   -999.000
1989-08-02;--:--;   -999.000
1989-08-03;--:--;   -999.000
1989-08-04;--:--;   -999.000
1989-08-05;--:--;   -999.000
1989-08-06;--:--;   -999.000
1989-08-07;--:--;   -999.000
1989-08-08;--:--;   -999.000
1989-08-09;--:--;   -999.000
1989-08-10;--:--;   -999.000
1989-08-11;--:--;   -999.000
1989-08-12;--:--;   -999.000
1989-08-13;--:--;   -999.000
1989-08-14;--:--;   -999.000
1989-08-15;--:--;   -999.000
1989-08-16;--:--;   -999.000
1989-08-17;--:--;   -999.000
1989-08-18;--:--;   -999.000
1989-08-19;--:--;   -999.000
1989-08-20;--:--;   -999.000
1989-08-21;--:--;   -999.000
1989-08-22;--:--;   -999.000
1989-08-23;--:--;   -999.000
1989-08-24;--:--;   -999.000
1989-08-25;--:--;   -999.000
1989-08-26;--:--;   -999.000
1989-08-27;--:--;   -999.000
1989-08-28;--:--;   -999.000
1989-08-29;--:--;   -999.000
1989-08-30;--:--;   -999.000
1989-08-31;--:--;   -999.000
1989-09-01;--:--;   -999.000
1989-09-02;--:--;   -999.000
1989-09-03;--:--;   -999.000
1989-09-04;--:--;   -999.000
1989-09-05;--:--;   -999.000
1989-09-06;--:--;   -999.000
1989-09-07;--:--;   -999.000
1989-09-08;--:--;   -999.000
1989-09-09;--:--;   -999.000
1989-09-10;--:--;   -999.000
1989-09-11;--:--;   -999.000
1989-09-12;--:--;   -999.000
1989-09-13;--:--;   -999.000
1989-09-14;--:--;   -999.000
1989-09-15;--:--;   -999.000
1989-09-16;--:--;   -999.000
1989-09-17;--:--;   -999.000
1989-09-18;--:--;   -999.000
1989-09-19;--:--;   -999.000
1989-09-20;--:--;   -999.000
1989-09-21;--:--;   -999.000
1989-09-22;--:--;   -999.000
1989-09-23;--:--;   -999.000
1989-09-24;--:--;   -999.000
1989-09-25;--:--;   -999.000
1989-09-26;--:--;   -999.000
1989-09-27;--:--;   -999.000
1989-09-28;--:--;   -999.000
1989-09-29;--:--;   -999.000
1989-09-30;--:--;   -999.000
1989-10-01;--:--;   -999.000
1989-10-02;--:--;   -999.000
1989-10-03;--:--;   -999.000
1989-10-04;--:--;   -999.000
1989-10-05;--:--;   -999.000
1989-10-06;--:--;   -999.000
1989-10-07;--:--;   -999.000
1989-10-08;--:--;   -999.000
1989-10-09;--:--;   -999.000
1989-10-10;--:--;   -999.000
1989-10-11;--:--;   -999.000
1989-10-12;--:--;   -999.000
1989-10-13;--:--;   -999.000
1989-10-14;--:--;   -999.000
1989-10-15;--:--;   -999.000
1989-10-16;--:--;   -999.000
1989-10-17;--:--;   -999.000
1989-10-18;--:--;   -999.000
1989-10-19;--:--;   -999.000
1989-10-20;--:--;   -999.000
1989-10-21;--:--;   -999.000
1989-10-22;--:--;   -999.000
1989-10-23;--:--;   -999.000
1989-10-24;--:--;   -999.000
1989-10-25;--:--;   -999.000
1989-10-26;--:--;   -999.000
1989-10-27;--:--;   -999.000
1989-10-28;--:--;   -999.000
1989-10-29;--:--;   -999.000
1989-10-30;--:--;   -999.000
1989-10-31;--:--;   -999.000
1989-11-01;--:--;   -999.000
1989-11-02;--:--;   -999.000
1989-11-03;--:--;   -999.000
1989-11-04;--:--;   -999.000
1989-11-05;--:--;   -999.000
1989-11-06;--:--;   -999.000
1989-11-07;--:--;   -999.000
1989-11-08;--:--;   -999.000
1989-11-09;--:--;   -999.000
1989-11-10;--:--;   -999.000
1989-11-11;--:--;   -999.000
1989-11-12;--:--;   -999.000
1989-11-13;--:--;   -999.000
1989-11-14;--:--;   -999.000
1989-11-15;--:--;   -999.000
1989-11-16;--:--;   -999.000
1989-11-17;--:--;   -999.000
1989-11-18;--:--;   -999.000
1989-11-19;--:--;   -999.000
1989-11-20;--:--;   -999.000
1989-11-21;--:--;   -999.000
1989-11-22;--:--;   -999.000
1989-11-23;--:--;   -999.000
1989-11-24;--:--;   -999.000
1989-11-25;--:--;   -999.000
1989-11-26;--:--;   -999.000
1989-11-27;--:--;   -999.000
1989-11-28;--:--;   -999.000
1989-11-29;--:--;   -999.000
1989-11-30;--:--;   -999.000
1989-12-01;--:--;   -999.000
1989-12-02;--:--;   -999.000
1989-12-03;--:--;   -999.000
1989-12-04;--:--;   -999.000
1989-12-05;--:--;   -999.000
1989-12-06;--:--;   -999.000
1989-12-07;--:--;   -999.000
1989-12-08;--:--;   -999.000
1989-12-09;--:--;   -999.000
1989-12-10;--:--;   -999.000
1989-12-11;--:--;   -999.000
1989-12-12;--:--;   -999.000
1989-12-13;--:--;   -999.000
1989-12-14;--:--;   -999.000
1989-12-15;--:--;   -999.000
1989-12-16;--:--;   -999.000
1989-12-17;--:--;   -999.000
1989-12-18;--:--;   -999.000
1989-12-19;--:--;   -999.000
1989-12-20;--:--;   -999.000
1989-12-21;--:--;   -999.000
1989-12-22;--:--;   -999.000
1989-12-23;--:--;   -999.000
1989-12-24;--:--;   -999.000
1989-12-25;--:--;   -999.000
1989-12-26;--:--;   -999.000
1989-12-27;--:--;   -999.000
1989-12-28;--:--;   -999.000
1989-12-29;--:--;   -999.000
1989-12-30;--:--;   -999.000
1989-12-31;--:--;   -999.000
1990-01-01;--:--;   -999.000
1990-01-02;--:--;   -999.000
1990-01-03;--:--;   -999.000
1990-01-04;--:--;   -999.000
1990-01-05;--:--;   -999.000
1990-01-06;--:--;   -999.000
1990-01-07;--:--;   -999.000
1990-01-08;--:--;   -999.000
1990-01-09;--:--;   -999.000
1990-01-10;--:--;   -999.000
1990-01-11;--:--;   -999.000
1990-01-12;--:--;   -999.000
1990-01-13;--:--;   -999.000
1990-01-14;--:--;   -999.000
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
1990-03-30;--:--;   -999.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;   -999.000
1990-04-02;--:--;   -999.000
1990-04-03;--:--;   -999.000
1990-04-04;--:--;   -999.000
1990-04-05;--:--;   -999.000
1990-04-06;--:--;   -999.000
1990-04-07;--:--;   -999.000
1990-04-08;--:--;   -999.000
1990-04-09;--:--;   -999.000
1990-04-10;--:--;   -999.000
1990-04-11;--:--;   -999.000
1990-04-12;--:--;   -999.000
1990-04-13;--:--;   -999.000
1990-04-14;--:--;   -999.000
1990-04-15;--:--;   -999.000
1990-04-16;--:--;   -999.000
1990-04-17;--:--;   -999.000
1990-04-18;--:--;   -999.000
1990-04-19;--:--;   -999.000
1990-04-20;--:--;   -999.000
1990-04-21;--:--;   -999.000
1990-04-22;--:--;   -999.000
1990-04-23;--:--;   -999.000
1990-04-24;--:--;   -999.000
1990-04-25;--:--;   -999.000
1990-04-26;--:--;   -999.000
1990-04-27;--:--;   -999.000
1990-04-28;--:--;   -999.000
1990-04-29;--:--;   -999.000
1990-04-30;--:--;   -999.000
1990-05-01;--:--;   -999.000
