# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-02;--:--;      1.540
1982-10-03;--:--;      0.686
1982-10-04;--:--;      1.430
1982-10-05;--:--;      0.525
1982-10-06;--:--;      0.373
1982-10-07;--:--;      0.316
1982-10-08;--:--;      0.334
1982-10-09;--:--;      0.296
1982-10-10;--:--;      0.273
1982-10-11;--:--;      0.347
1982-10-12;--:--;      0.510
1982-10-13;--:--;      4.250
1982-10-14;--:--;      1.910
1982-10-15;--:--;      0.623
1982-10-16;--:--;      1.670
1982-10-17;--:--;      1.460
1982-10-18;--:--;      0.804
1982-10-19;--:--;      0.550
1982-10-20;--:--;      0.719
1982-10-21;--:--;      3.260
1982-10-22;--:--;      3.770
1982-10-23;--:--;      1.030
1982-10-24;--:--;      0.740
1982-10-25;--:--;      0.673
1982-10-26;--:--;      0.597
1982-10-27;--:--;      0.531
1982-10-28;--:--;      0.492
1982-10-29;--:--;      0.469
1982-10-30;--:--;      0.447
1982-10-31;--:--;      0.432
1982-11-01;--:--;      0.415
1982-11-02;--:--;      0.411
1982-11-03;--:--;      0.405
1982-11-04;--:--;      0.410
1982-11-05;--:--;      0.462
1982-11-06;--:--;      0.415
1982-11-07;--:--;      1.840
1982-11-08;--:--;      1.530
1982-11-09;--:--;      1.030
1982-11-10;--:--;      0.819
1982-11-11;--:--;      0.694
1982-11-12;--:--;      3.200
1982-11-13;--:--;      0.925
1982-11-14;--:--;      0.928
1982-11-15;--:--;      0.904
1982-11-16;--:--;      1.250
1982-11-17;--:--;      0.779
1982-11-18;--:--;      0.673
1982-11-19;--:--;      0.604
1982-11-20;--:--;      0.554
1982-11-21;--:--;      1.520
1982-11-22;--:--;      1.050
1982-11-23;--:--;      3.210
1982-11-24;--:--;      3.010
1982-11-25;--:--;      2.250
1982-11-26;--:--;      1.340
1982-11-27;--:--;      1.040
1982-11-28;--:--;      0.830
1982-11-29;--:--;      0.731
1982-11-30;--:--;      0.680
1982-12-01;--:--;      0.649
1982-12-02;--:--;      0.615
1982-12-03;--:--;      0.586
1982-12-04;--:--;      0.571
1982-12-05;--:--;      0.760
1982-12-06;--:--;      0.697
1982-12-07;--:--;      1.850
1982-12-08;--:--;      3.220
1982-12-09;--:--;      6.180
1982-12-10;--:--;      2.040
1982-12-11;--:--;      1.220
1982-12-12;--:--;      2.310
1982-12-13;--:--;      1.130
1982-12-14;--:--;      1.460
1982-12-15;--:--;      1.210
1982-12-16;--:--;      1.020
1982-12-17;--:--;      0.942
1982-12-18;--:--;      0.776
1982-12-19;--:--;      3.610
1982-12-20;--:--;      1.420
1982-12-21;--:--;      0.995
1982-12-22;--:--;      0.836
1982-12-23;--:--;      0.790
1982-12-24;--:--;      0.834
1982-12-25;--:--;      0.749
1982-12-26;--:--;      0.704
1982-12-27;--:--;      0.664
1982-12-28;--:--;      0.629
1982-12-29;--:--;      0.610
1982-12-30;--:--;      0.590
1982-12-31;--:--;      0.574
1983-01-01;--:--;      0.583
1983-01-02;--:--;      0.619
1983-01-03;--:--;      3.390
1983-01-04;--:--;      2.490
1983-01-05;--:--;      1.480
1983-01-06;--:--;      1.330
1983-01-07;--:--;      1.060
1983-01-08;--:--;      0.930
1983-01-09;--:--;      0.827
1983-01-10;--:--;      0.770
1983-01-11;--:--;      0.716
1983-01-12;--:--;      0.698
1983-01-13;--:--;      0.714
1983-01-14;--:--;      0.929
1983-01-15;--:--;      0.708
1983-01-16;--:--;      0.641
1983-01-17;--:--;      0.612
1983-01-18;--:--;      0.575
1983-01-19;--:--;      0.548
1983-01-20;--:--;      0.539
1983-01-21;--:--;      0.530
1983-01-22;--:--;      0.516
1983-01-23;--:--;      0.507
1983-01-24;--:--;      0.772
1983-01-25;--:--;      0.667
1983-01-26;--:--;      0.588
1983-01-27;--:--;      0.551
1983-01-28;--:--;      0.527
1983-01-29;--:--;      0.503
1983-01-30;--:--;      0.514
1983-01-31;--:--;      1.770
1983-02-01;--:--;      1.120
1983-02-02;--:--;      0.689
1983-02-03;--:--;      0.597
1983-02-04;--:--;      0.656
1983-02-05;--:--;      0.729
1983-02-06;--:--;      0.747
1983-02-07;--:--;      0.616
1983-02-08;--:--;      0.545
1983-02-09;--:--;      0.514
1983-02-10;--:--;      0.509
1983-02-11;--:--;      0.565
1983-02-12;--:--;      0.628
1983-02-13;--:--;      0.566
1983-02-14;--:--;      0.519
1983-02-15;--:--;      0.486
1983-02-16;--:--;      0.471
1983-02-17;--:--;      0.456
1983-02-18;--:--;      0.452
1983-02-19;--:--;      0.440
1983-02-20;--:--;      0.435
1983-02-21;--:--;      0.432
1983-02-22;--:--;      0.418
1983-02-23;--:--;      0.419
1983-02-24;--:--;      0.459
1983-02-25;--:--;      0.582
1983-02-26;--:--;      0.702
1983-02-27;--:--;      0.738
1983-02-28;--:--;      0.597
1983-03-01;--:--;      0.503
1983-03-02;--:--;      0.478
1983-03-03;--:--;      0.478
1983-03-04;--:--;      0.450
1983-03-05;--:--;      0.435
1983-03-06;--:--;      0.423
1983-03-07;--:--;      0.412
1983-03-08;--:--;      0.408
1983-03-09;--:--;      0.400
1983-03-10;--:--;      0.392
1983-03-11;--:--;      0.385
1983-03-12;--:--;      0.381
1983-03-13;--:--;      0.530
1983-03-14;--:--;      0.803
1983-03-15;--:--;      0.503
1983-03-16;--:--;      0.449
1983-03-17;--:--;      0.429
1983-03-18;--:--;      0.426
1983-03-19;--:--;      0.416
1983-03-20;--:--;      0.411
1983-03-21;--:--;      0.414
1983-03-22;--:--;      0.391
1983-03-23;--:--;      0.649
1983-03-24;--:--;      0.543
1983-03-25;--:--;      0.488
1983-03-26;--:--;      0.452
1983-03-27;--:--;      0.669
1983-03-28;--:--;      0.493
1983-03-29;--:--;      0.442
1983-03-30;--:--;      0.417
1983-03-31;--:--;      0.435
1983-04-01;--:--;      0.511
1983-04-02;--:--;      0.511
1983-04-03;--:--;      0.519
1983-04-04;--:--;      0.781
1983-04-05;--:--;      1.290
1983-04-06;--:--;      1.320
1983-04-07;--:--;      0.907
1983-04-08;--:--;      0.658
1983-04-09;--:--;      0.526
1983-04-10;--:--;      0.867
1983-04-11;--:--;      0.757
1983-04-12;--:--;      0.565
1983-04-13;--:--;      0.510
1983-04-14;--:--;      0.485
1983-04-15;--:--;      0.479
1983-04-16;--:--;      0.473
1983-04-17;--:--;      0.481
1983-04-18;--:--;      1.020
1983-04-19;--:--;      0.690
1983-04-20;--:--;      1.180
1983-04-21;--:--;      0.706
1983-04-22;--:--;      0.777
1983-04-23;--:--;      0.706
1983-04-24;--:--;      0.561
1983-04-25;--:--;      0.760
1983-04-26;--:--;      0.565
1983-04-27;--:--;      0.518
1983-04-28;--:--;      0.476
1983-04-29;--:--;      0.441
1983-04-30;--:--;      0.452
1983-05-01;--:--;      0.511
1983-05-02;--:--;      0.487
1983-05-03;--:--;      0.463
1983-05-04;--:--;      0.469
1983-05-05;--:--;      0.511
1983-05-06;--:--;      0.491
1983-05-07;--:--;      0.481
1983-05-08;--:--;      0.442
1983-05-09;--:--;      0.494
1983-05-10;--:--;      0.608
1983-05-11;--:--;      0.626
1983-05-12;--:--;      1.050
1983-05-13;--:--;      0.542
1983-05-14;--:--;      0.470
1983-05-15;--:--;      0.463
1983-05-16;--:--;      0.463
1983-05-17;--:--;      0.534
1983-05-18;--:--;      0.536
1983-05-19;--:--;      0.705
1983-05-20;--:--;      0.535
1983-05-21;--:--;      0.666
1983-05-22;--:--;      0.526
1983-05-23;--:--;      0.446
1983-05-24;--:--;      0.416
1983-05-25;--:--;      0.389
1983-05-26;--:--;      0.377
1983-05-27;--:--;      0.532
1983-05-28;--:--;      0.602
1983-05-29;--:--;      0.490
1983-05-30;--:--;      0.428
1983-05-31;--:--;      0.907
1983-06-01;--:--;      1.540
1983-06-02;--:--;      0.601
1983-06-03;--:--;      0.482
1983-06-04;--:--;      0.427
1983-06-05;--:--;      1.130
1983-06-06;--:--;      0.576
1983-06-07;--:--;      0.466
1983-06-08;--:--;      0.425
1983-06-09;--:--;      0.392
1983-06-10;--:--;      0.380
1983-06-11;--:--;      0.374
1983-06-12;--:--;      0.360
1983-06-13;--:--;      0.355
1983-06-14;--:--;      0.344
1983-06-15;--:--;      0.334
1983-06-16;--:--;      0.327
1983-06-17;--:--;      0.333
1983-06-18;--:--;      0.321
1983-06-19;--:--;      0.308
1983-06-20;--:--;      0.309
1983-06-21;--:--;      0.307
1983-06-22;--:--;      0.308
1983-06-23;--:--;      0.525
1983-06-24;--:--;      0.681
1983-06-25;--:--;      0.388
1983-06-26;--:--;      0.345
1983-06-27;--:--;      0.326
1983-06-28;--:--;      0.312
1983-06-29;--:--;      0.388
1983-06-30;--:--;      0.512
1983-07-01;--:--;      0.348
1983-07-02;--:--;      0.324
1983-07-03;--:--;      0.299
1983-07-04;--:--;      0.291
1983-07-05;--:--;      0.281
1983-07-06;--:--;      0.411
1983-07-07;--:--;      0.307
1983-07-08;--:--;      0.277
1983-07-09;--:--;      0.260
1983-07-10;--:--;      0.256
1983-07-11;--:--;      0.250
1983-07-12;--:--;      0.243
1983-07-13;--:--;      0.243
1983-07-14;--:--;      0.242
1983-07-15;--:--;      0.234
1983-07-16;--:--;      0.229
1983-07-17;--:--;      0.225
1983-07-18;--:--;      0.227
1983-07-19;--:--;      0.295
1983-07-20;--:--;      0.264
1983-07-21;--:--;      0.228
1983-07-22;--:--;      0.226
1983-07-23;--:--;      0.237
1983-07-24;--:--;      0.241
1983-07-25;--:--;      0.224
1983-07-26;--:--;      0.221
1983-07-27;--:--;      0.215
1983-07-28;--:--;      0.213
1983-07-29;--:--;      0.203
1983-07-30;--:--;      0.208
1983-07-31;--:--;      0.252
1983-08-01;--:--;      0.321
1983-08-02;--:--;      0.244
1983-08-03;--:--;      0.232
1983-08-04;--:--;      0.223
1983-08-05;--:--;      0.212
1983-08-06;--:--;      0.213
1983-08-07;--:--;      0.209
1983-08-08;--:--;      0.206
1983-08-09;--:--;      0.204
1983-08-10;--:--;      0.200
1983-08-11;--:--;      0.196
1983-08-12;--:--;      0.194
1983-08-13;--:--;      0.194
1983-08-14;--:--;      0.194
1983-08-15;--:--;      0.193
1983-08-16;--:--;      0.191
1983-08-17;--:--;      0.195
1983-08-18;--:--;      0.192
1983-08-19;--:--;      0.188
1983-08-20;--:--;      0.201
1983-08-21;--:--;      0.254
1983-08-22;--:--;      0.237
1983-08-23;--:--;      0.208
1983-08-24;--:--;      0.203
1983-08-25;--:--;      0.198
1983-08-26;--:--;      0.206
1983-08-27;--:--;      0.199
1983-08-28;--:--;      0.199
1983-08-29;--:--;      0.188
1983-08-30;--:--;      0.184
1983-08-31;--:--;      0.180
1983-09-01;--:--;      0.174
1983-09-02;--:--;      0.193
1983-09-03;--:--;      0.183
1983-09-04;--:--;      0.197
1983-09-05;--:--;      0.181
1983-09-06;--:--;      0.181
1983-09-07;--:--;      0.181
1983-09-08;--:--;      0.185
1983-09-09;--:--;      0.192
1983-09-10;--:--;      0.197
1983-09-11;--:--;      0.187
1983-09-12;--:--;      0.176
1983-09-13;--:--;      0.216
1983-09-14;--:--;      0.241
1983-09-15;--:--;      0.263
1983-09-16;--:--;      0.299
1983-09-17;--:--;      0.220
1983-09-18;--:--;      0.334
1983-09-19;--:--;      0.247
1983-09-20;--:--;      0.234
1983-09-21;--:--;      0.361
1983-09-22;--:--;      0.252
1983-09-23;--:--;      0.228
1983-09-24;--:--;      0.216
1983-09-25;--:--;      0.211
1983-09-26;--:--;      0.211
1983-09-27;--:--;      0.210
1983-09-28;--:--;      0.200
1983-09-29;--:--;      0.198
1983-09-30;--:--;      0.195
1983-10-01;--:--;      0.202
1983-10-02;--:--;      0.201
1983-10-03;--:--;      0.198
1983-10-04;--:--;      0.194
1983-10-05;--:--;      0.183
1983-10-06;--:--;      0.181
1983-10-07;--:--;      0.188
1983-10-08;--:--;      0.185
1983-10-09;--:--;      0.186
1983-10-10;--:--;      0.265
1983-10-11;--:--;      0.200
1983-10-12;--:--;      0.194
1983-10-13;--:--;      0.256
1983-10-14;--:--;      0.226
1983-10-15;--:--;      1.690
1983-10-16;--:--;      0.520
1983-10-17;--:--;      0.323
1983-10-18;--:--;      0.270
1983-10-19;--:--;      0.244
1983-10-20;--:--;      0.233
1983-10-21;--:--;      0.223
1983-10-22;--:--;      0.215
1983-10-23;--:--;      0.214
1983-10-24;--:--;      0.237
1983-10-25;--:--;      0.231
1983-10-26;--:--;      0.205
1983-10-27;--:--;      0.205
1983-10-28;--:--;      0.199
1983-10-29;--:--;      0.194
1983-10-30;--:--;      0.190
1983-10-31;--:--;      0.198
1983-11-01;--:--;      0.202
1983-11-02;--:--;      0.203
1983-11-03;--:--;      0.198
1983-11-04;--:--;      0.198
1983-11-05;--:--;      0.197
1983-11-06;--:--;      0.195
1983-11-07;--:--;      0.363
1983-11-08;--:--;      0.195
1983-11-09;--:--;      0.197
1983-11-10;--:--;      0.198
1983-11-11;--:--;      0.193
1983-11-12;--:--;      0.196
1983-11-13;--:--;      0.190
1983-11-14;--:--;      0.187
1983-11-15;--:--;      0.193
1983-11-16;--:--;      0.194
1983-11-17;--:--;      0.190
1983-11-18;--:--;      0.189
1983-11-19;--:--;      0.189
1983-11-20;--:--;      0.187
1983-11-21;--:--;      0.247
1983-11-22;--:--;      0.253
1983-11-23;--:--;      0.250
1983-11-24;--:--;      0.272
1983-11-25;--:--;      0.488
1983-11-26;--:--;      1.610
1983-11-27;--:--;      0.997
1983-11-28;--:--;      0.495
1983-11-29;--:--;      0.393
1983-11-30;--:--;      0.343
1983-12-01;--:--;      0.313
1983-12-02;--:--;      0.296
1983-12-03;--:--;      0.286
1983-12-04;--:--;      0.279
1983-12-05;--:--;      0.283
1983-12-06;--:--;      0.277
1983-12-07;--:--;      0.273
1983-12-08;--:--;      0.776
1983-12-09;--:--;      1.230
1983-12-10;--:--;      0.548
1983-12-11;--:--;      0.409
1983-12-12;--:--;      0.411
1983-12-13;--:--;      0.371
1983-12-14;--:--;      0.361
1983-12-15;--:--;      0.681
1983-12-16;--:--;      0.489
1983-12-17;--:--;      0.812
1983-12-18;--:--;      1.780
1983-12-19;--:--;      0.989
1983-12-20;--:--;      2.190
1983-12-21;--:--;      1.940
1983-12-22;--:--;      2.040
1983-12-23;--:--;      0.910
1983-12-24;--:--;      0.803
1983-12-25;--:--;      0.690
1983-12-26;--:--;      0.569
1983-12-27;--:--;      0.497
1983-12-28;--:--;      0.450
1983-12-29;--:--;      0.423
1983-12-30;--:--;      0.393
1983-12-31;--:--;      0.377
1984-01-01;--:--;      0.433
1984-01-02;--:--;      2.730
1984-01-03;--:--;      1.460
1984-01-04;--:--;      0.703
1984-01-05;--:--;      0.694
1984-01-06;--:--;      0.628
1984-01-07;--:--;      0.576
1984-01-08;--:--;      0.501
1984-01-09;--:--;      0.569
1984-01-10;--:--;      0.807
1984-01-11;--:--;      1.280
1984-01-12;--:--;      1.510
1984-01-13;--:--;      1.830
1984-01-14;--:--;      1.970
1984-01-15;--:--;      1.280
1984-01-16;--:--;      4.090
1984-01-17;--:--;      1.650
1984-01-18;--:--;      0.959
1984-01-19;--:--;      0.836
1984-01-20;--:--;      0.729
1984-01-21;--:--;      0.627
1984-01-22;--:--;      0.829
1984-01-23;--:--;      3.370
1984-01-24;--:--;      1.570
1984-01-25;--:--;      1.820
1984-01-26;--:--;      3.330
1984-01-27;--:--;      1.950
1984-01-28;--:--;      1.440
1984-01-29;--:--;      1.210
1984-01-30;--:--;      2.180
1984-01-31;--:--;      1.560
1984-02-01;--:--;      1.380
1984-02-02;--:--;      1.030
1984-02-03;--:--;      0.928
1984-02-04;--:--;      0.921
1984-02-05;--:--;      0.907
1984-02-06;--:--;      1.030
1984-02-07;--:--;      0.855
1984-02-08;--:--;      0.796
1984-02-09;--:--;      0.669
1984-02-10;--:--;      0.629
1984-02-11;--:--;      0.601
1984-02-12;--:--;      0.570
1984-02-13;--:--;      0.542
1984-02-14;--:--;      0.523
1984-02-15;--:--;      0.511
1984-02-16;--:--;      0.500
1984-02-17;--:--;      0.488
1984-02-18;--:--;      0.474
1984-02-19;--:--;      0.462
1984-02-20;--:--;      0.583
1984-02-21;--:--;      0.852
1984-02-22;--:--;      1.290
1984-02-23;--:--;      0.813
1984-02-24;--:--;      0.623
1984-02-25;--:--;      0.557
1984-02-26;--:--;      0.533
1984-02-27;--:--;      0.506
1984-02-28;--:--;      0.487
1984-02-29;--:--;      0.473
1984-03-01;--:--;      0.462
1984-03-02;--:--;      0.448
1984-03-03;--:--;      0.419
1984-03-04;--:--;      0.420
1984-03-05;--:--;      0.411
1984-03-06;--:--;      0.403
1984-03-07;--:--;      0.394
1984-03-08;--:--;      0.385
1984-03-09;--:--;      0.380
1984-03-10;--:--;      0.380
1984-03-11;--:--;      0.495
1984-03-12;--:--;      0.988
1984-03-13;--:--;      0.524
1984-03-14;--:--;      0.448
1984-03-15;--:--;      0.422
1984-03-16;--:--;      0.401
1984-03-17;--:--;      0.384
1984-03-18;--:--;      0.375
1984-03-19;--:--;      0.371
1984-03-20;--:--;      0.369
1984-03-21;--:--;      0.362
1984-03-22;--:--;      0.353
1984-03-23;--:--;      0.934
1984-03-24;--:--;      2.620
1984-03-25;--:--;      1.510
1984-03-26;--:--;      1.060
1984-03-27;--:--;      1.130
1984-03-28;--:--;      1.770
1984-03-29;--:--;      0.936
1984-03-30;--:--;      0.732
1984-03-31;--:--;      0.848
1984-04-01;--:--;      0.925
1984-04-02;--:--;      0.663
1984-04-03;--:--;      0.577
1984-04-04;--:--;      0.528
1984-04-05;--:--;      0.494
1984-04-06;--:--;      0.477
1984-04-07;--:--;      0.461
1984-04-08;--:--;      0.444
1984-04-09;--:--;      0.440
1984-04-10;--:--;      0.428
1984-04-11;--:--;      0.418
1984-04-12;--:--;      0.404
1984-04-13;--:--;      0.395
1984-04-14;--:--;      0.389
1984-04-15;--:--;      0.384
1984-04-16;--:--;      0.375
1984-04-17;--:--;      0.367
1984-04-18;--:--;      0.363
1984-04-19;--:--;      0.356
1984-04-20;--:--;      0.348
1984-04-21;--:--;      0.340
1984-04-22;--:--;      0.334
1984-04-23;--:--;      0.326
1984-04-24;--:--;      0.323
1984-04-25;--:--;      0.312
1984-04-26;--:--;      0.304
1984-04-27;--:--;      0.301
1984-04-28;--:--;      0.300
1984-04-29;--:--;      0.297
1984-04-30;--:--;      0.296
1984-05-01;--:--;      0.294
1984-05-02;--:--;      0.313
1984-05-03;--:--;      0.306
1984-05-04;--:--;      0.301
1984-05-05;--:--;      0.290
1984-05-06;--:--;      0.286
1984-05-07;--:--;      0.275
1984-05-08;--:--;      0.279
1984-05-09;--:--;      0.278
1984-05-10;--:--;      0.365
1984-05-11;--:--;      0.296
1984-05-12;--:--;      0.274
1984-05-13;--:--;      0.263
1984-05-14;--:--;      0.265
1984-05-15;--:--;      0.305
1984-05-16;--:--;      0.291
1984-05-17;--:--;      0.275
1984-05-18;--:--;      0.264
1984-05-19;--:--;      0.254
1984-05-20;--:--;      0.264
1984-05-21;--:--;      0.282
1984-05-22;--:--;      0.557
1984-05-23;--:--;      0.319
1984-05-24;--:--;      0.273
1984-05-25;--:--;      0.448
1984-05-26;--:--;      1.050
1984-05-27;--:--;      0.912
1984-05-28;--:--;      0.467
1984-05-29;--:--;      0.378
1984-05-30;--:--;      0.325
1984-05-31;--:--;      0.303
1984-06-01;--:--;      0.312
1984-06-02;--:--;      0.293
1984-06-03;--:--;      0.287
1984-06-04;--:--;      0.274
1984-06-05;--:--;      0.295
1984-06-06;--:--;      0.274
1984-06-07;--:--;      0.285
1984-06-08;--:--;      0.255
1984-06-09;--:--;      0.245
1984-06-10;--:--;      0.237
1984-06-11;--:--;      0.242
1984-06-12;--:--;      0.243
1984-06-13;--:--;      0.237
1984-06-14;--:--;      0.224
1984-06-15;--:--;      0.216
1984-06-16;--:--;      0.214
1984-06-17;--:--;      0.214
1984-06-18;--:--;      0.219
1984-06-19;--:--;      0.202
1984-06-20;--:--;      0.195
1984-06-21;--:--;      0.191
1984-06-22;--:--;      0.194
1984-06-23;--:--;      0.189
1984-06-24;--:--;      0.184
1984-06-25;--:--;      0.184
1984-06-26;--:--;      0.185
1984-06-27;--:--;      0.183
1984-06-28;--:--;      0.181
1984-06-29;--:--;      0.180
1984-06-30;--:--;      0.180
1984-07-01;--:--;      0.175
1984-07-02;--:--;      0.173
1984-07-03;--:--;      0.170
1984-07-04;--:--;      0.170
1984-07-05;--:--;      0.169
1984-07-06;--:--;      0.161
1984-07-07;--:--;      0.159
1984-07-08;--:--;      0.158
1984-07-09;--:--;      0.163
1984-07-10;--:--;      0.162
1984-07-11;--:--;      0.160
1984-07-12;--:--;      0.219
1984-07-13;--:--;      0.195
1984-07-14;--:--;      0.183
1984-07-15;--:--;      0.183
1984-07-16;--:--;      0.167
1984-07-17;--:--;      0.165
1984-07-18;--:--;      0.166
1984-07-19;--:--;      0.169
1984-07-20;--:--;      0.175
1984-07-21;--:--;      0.170
1984-07-22;--:--;      0.161
1984-07-23;--:--;      0.158
1984-07-24;--:--;      0.236
1984-07-25;--:--;      0.362
1984-07-26;--:--;      0.209
1984-07-27;--:--;      0.189
1984-07-28;--:--;      0.176
1984-07-29;--:--;      0.172
1984-07-30;--:--;      0.184
1984-07-31;--:--;      0.176
1984-08-01;--:--;      0.180
1984-08-02;--:--;      0.208
1984-08-03;--:--;      0.234
1984-08-04;--:--;      0.318
1984-08-05;--:--;      0.204
1984-08-06;--:--;      0.217
1984-08-07;--:--;      0.212
1984-08-08;--:--;      0.196
1984-08-09;--:--;      0.177
1984-08-10;--:--;      0.175
1984-08-11;--:--;      0.167
1984-08-12;--:--;      0.166
1984-08-13;--:--;      0.170
1984-08-14;--:--;      0.170
1984-08-15;--:--;      0.157
1984-08-16;--:--;      0.156
1984-08-17;--:--;      0.164
1984-08-18;--:--;      0.159
1984-08-19;--:--;      0.157
1984-08-20;--:--;      0.163
1984-08-21;--:--;      0.156
1984-08-22;--:--;      0.176
1984-08-23;--:--;      0.171
1984-08-24;--:--;      0.172
1984-08-25;--:--;      0.171
1984-08-26;--:--;      0.175
1984-08-27;--:--;      0.168
1984-08-28;--:--;      0.153
1984-08-29;--:--;      0.151
1984-08-30;--:--;      0.153
1984-08-31;--:--;      0.147
1984-09-01;--:--;      0.149
1984-09-02;--:--;      0.148
1984-09-03;--:--;      0.180
1984-09-04;--:--;      0.167
1984-09-05;--:--;      0.153
