# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
1949-03-25;--:--;     60.000
1949-03-26;--:--;    105.000
1949-03-27;--:--;     62.000
1949-03-28;--:--;    138.000
1949-03-29;--:--;    126.000
1949-03-30;--:--;    120.000
1949-03-31;--:--;    114.000
1949-04-01;--:--;    122.000
1949-04-02;--:--;    118.000
1949-04-03;--:--;     63.000
1949-04-04;--:--;    132.000
1949-04-05;--:--;    132.000
1949-04-06;--:--;    133.000
1949-04-07;--:--;     73.000
1949-04-08;--:--;    106.000
1949-04-09;--:--;    131.000
1949-04-10;--:--;    146.000
1949-04-11;--:--;    162.000
1949-04-12;--:--;    147.000
1949-04-13;--:--;    147.000
1949-04-14;--:--;    160.000
1949-04-15;--:--;    158.000
1949-04-16;--:--;    158.000
1949-04-17;--:--;    156.000
1949-04-18;--:--;    128.000
1949-04-19;--:--;     91.000
1949-04-20;--:--;     78.000
1949-04-21;--:--;    108.000
1949-04-22;--:--;    134.000
1949-04-23;--:--;    137.000
1949-04-24;--:--;    159.000
1949-04-25;--:--;    156.000
1949-04-26;--:--;    141.000
1949-04-27;--:--;    148.000
1949-04-28;--:--;    151.000
1949-04-29;--:--;    166.000
1949-04-30;--:--;    156.000
1949-05-01;--:--;    188.000
1949-05-02;--:--;    193.000
1949-05-03;--:--;    168.000
1949-05-04;--:--;    172.000
1949-05-05;--:--;    176.000
1949-05-06;--:--;    173.000
1949-05-07;--:--;    181.000
1949-05-08;--:--;    214.000
1949-05-09;--:--;    185.000
1949-05-10;--:--;    172.000
1949-05-11;--:--;    178.000
1949-05-12;--:--;    183.000
1949-05-13;--:--;    196.000
1949-05-14;--:--;    196.000
1949-05-15;--:--;    231.000
1949-05-16;--:--;    189.000
1949-05-17;--:--;    195.000
1949-05-18;--:--;    192.000
1949-05-19;--:--;    196.000
1949-05-20;--:--;    192.000
1949-05-21;--:--;    203.000
1949-05-22;--:--;    209.000
1949-05-23;--:--;    199.000
1949-05-24;--:--;    193.000
1949-05-25;--:--;    190.000
1949-05-26;--:--;    209.000
1949-05-27;--:--;    201.000
1949-05-28;--:--;    189.000
1949-05-29;--:--;    235.000
1949-05-30;--:--;    224.000
1949-05-31;--:--;    215.000
1949-06-01;--:--;    219.000
1949-06-02;--:--;    222.000
1949-06-03;--:--;    220.000
1949-06-04;--:--;    207.000
1949-06-05;--:--;    212.000
1949-06-06;--:--;    277.000
1949-06-07;--:--;    202.000
1949-06-08;--:--;    212.000
1949-06-09;--:--;    215.000
1949-06-10;--:--;    215.000
1949-06-11;--:--;    223.000
1949-06-12;--:--;    222.000
1949-06-13;--:--;    211.000
1949-06-14;--:--;    194.000
1949-06-15;--:--;    187.000
1949-06-16;--:--;    195.000
1949-06-17;--:--;    200.000
1949-06-18;--:--;    206.000
1949-06-19;--:--;    217.000
1949-06-20;--:--;    202.000
1949-06-21;--:--;    189.000
1949-06-22;--:--;    190.000
1949-06-23;--:--;    171.000
1949-06-24;--:--;    227.000
1949-06-25;--:--;    156.000
1949-06-26;--:--;    184.000
1949-06-27;--:--;    179.000
1949-06-28;--:--;    167.000
1949-06-29;--:--;    174.000
1949-06-30;--:--;    179.000
1949-07-01;--:--;    184.000
1949-07-02;--:--;    192.000
1949-07-03;--:--;    199.000
1949-07-04;--:--;    182.000
1949-07-05;--:--;    184.000
1949-07-06;--:--;    185.000
1949-07-07;--:--;    170.000
1949-07-08;--:--;    143.000
1949-07-09;--:--;    164.000
1949-07-10;--:--;    207.000
1949-07-11;--:--;    195.000
1949-07-12;--:--;    188.000
1949-07-13;--:--;    176.000
1949-07-14;--:--;    162.000
1949-07-15;--:--;    159.000
1949-07-16;--:--;    161.000
1949-07-17;--:--;    159.000
1949-07-18;--:--;    152.000
1949-07-19;--:--;    139.000
1949-07-20;--:--;    138.000
1949-07-21;--:--;    126.000
1949-07-22;--:--;    148.000
1949-07-23;--:--;    154.000
1949-07-24;--:--;    126.000
1949-07-25;--:--;    154.000
1949-07-26;--:--;    147.000
1949-07-27;--:--;    139.000
1949-07-28;--:--;    144.000
1949-07-29;--:--;    142.000
1949-07-30;--:--;    137.000
1949-07-31;--:--;    116.000
1949-08-01;--:--;    128.000
1949-08-02;--:--;    123.000
1949-08-03;--:--;    128.000
1949-08-04;--:--;    135.000
1949-08-05;--:--;    139.000
1949-08-06;--:--;    124.000
1949-08-07;--:--;    113.000
1949-08-08;--:--;    135.000
1949-08-09;--:--;    136.000
1949-08-10;--:--;    140.000
1949-08-11;--:--;    132.000
1949-08-12;--:--;    138.000
1949-08-13;--:--;    134.000
1949-08-14;--:--;    141.000
1949-08-15;--:--;    141.000
1949-08-16;--:--;    144.000
1949-08-17;--:--;    130.000
1949-08-18;--:--;    127.000
1949-08-19;--:--;    128.000
1949-08-20;--:--;    122.000
1949-08-21;--:--;    141.000
1949-08-22;--:--;    130.000
1949-08-23;--:--;    128.000
1949-08-24;--:--;    120.000
1949-08-25;--:--;    123.000
1949-08-26;--:--;    121.000
1949-08-27;--:--;    122.000
1949-08-28;--:--;    154.000
1949-08-29;--:--;    120.000
1949-08-30;--:--;    118.000
1949-08-31;--:--;    113.000
1949-09-01;--:--;    124.000
1949-09-02;--:--;    126.000
1949-09-03;--:--;    129.000
1949-09-04;--:--;    139.000
1949-09-05;--:--;    118.000
1949-09-06;--:--;    112.000
1949-09-07;--:--;    109.000
1949-09-08;--:--;    105.000
1949-09-09;--:--;    103.000
1949-09-10;--:--;    112.000
1949-09-11;--:--;     60.000
1949-09-12;--:--;    126.000
1949-09-13;--:--;    122.000
1949-09-14;--:--;    114.000
1949-09-15;--:--;    110.000
1949-09-16;--:--;    112.000
1949-09-17;--:--;    111.000
1949-09-18;--:--;     62.000
1949-09-19;--:--;    108.000
1949-09-20;--:--;    111.000
1949-09-21;--:--;    106.000
1949-09-22;--:--;     90.000
1949-09-23;--:--;     93.000
1949-09-24;--:--;     93.000
1949-09-25;--:--;     71.000
1949-09-26;--:--;   -999.000
1949-09-27;--:--;     94.000
1949-09-28;--:--;     86.000
1949-09-29;--:--;     87.000
1949-09-30;--:--;     96.000
1949-10-01;--:--;    116.000
1949-10-02;--:--;     65.000
1949-10-03;--:--;    102.000
1949-10-04;--:--;     90.000
1949-10-05;--:--;     92.000
1949-10-06;--:--;     87.000
1949-10-07;--:--;     94.000
1949-10-08;--:--;     85.000
1949-10-09;--:--;     57.000
1949-10-10;--:--;    100.000
1949-10-11;--:--;     95.000
1949-10-12;--:--;     92.000
1949-10-13;--:--;     91.000
1949-10-14;--:--;     90.000
1949-10-15;--:--;     83.000
1949-10-16;--:--;     56.000
1949-10-17;--:--;     91.000
1949-10-18;--:--;     87.000
1949-10-19;--:--;     84.000
1949-10-20;--:--;     87.000
1949-10-21;--:--;     89.000
1949-10-22;--:--;   -999.000
1949-10-23;--:--;     63.000
1949-10-24;--:--;     92.000
1949-10-25;--:--;     90.000
1949-10-26;--:--;     89.000
1949-10-27;--:--;     90.000
1949-10-28;--:--;     91.000
1949-10-29;--:--;     99.000
1949-10-30;--:--;     57.000
1949-10-31;--:--;    114.000
1949-11-01;--:--;    119.000
1949-11-02;--:--;    114.000
1949-11-03;--:--;    108.000
1949-11-04;--:--;     95.000
1949-11-05;--:--;     91.000
1949-11-06;--:--;     60.000
1949-11-07;--:--;    106.000
1949-11-08;--:--;    102.000
1949-11-09;--:--;    106.000
1949-11-10;--:--;    107.000
1949-11-11;--:--;    103.000
1949-11-12;--:--;    118.000
1949-11-13;--:--;     59.000
1949-11-14;--:--;    106.000
1949-11-15;--:--;    101.000
1949-11-16;--:--;    104.000
1949-11-17;--:--;    117.000
1949-11-18;--:--;    118.000
1949-11-19;--:--;    111.000
1949-11-20;--:--;     60.000
1949-11-21;--:--;    120.000
1949-11-22;--:--;    119.000
1949-11-23;--:--;    118.000
1949-11-24;--:--;    118.000
1949-11-25;--:--;    122.000
1949-11-26;--:--;    114.000
1949-11-27;--:--;     70.000
1949-11-28;--:--;    120.000
1949-11-29;--:--;    125.000
1949-11-30;--:--;    114.000
1949-12-01;--:--;    114.000
1949-12-02;--:--;    110.000
1949-12-03;--:--;    122.000
1949-12-04;--:--;     80.000
1949-12-05;--:--;    141.000
1949-12-06;--:--;     98.000
1949-12-07;--:--;    142.000
1949-12-08;--:--;    137.000
1949-12-09;--:--;    127.000
1949-12-10;--:--;    115.000
1949-12-11;--:--;     73.000
1949-12-12;--:--;    125.000
1949-12-13;--:--;    124.000
1949-12-14;--:--;    127.000
1949-12-15;--:--;    125.000
1949-12-16;--:--;    128.000
1949-12-17;--:--;    120.000
1949-12-18;--:--;     81.000
1949-12-19;--:--;    141.000
1949-12-20;--:--;    143.000
1949-12-21;--:--;    144.000
1949-12-22;--:--;    145.000
1949-12-23;--:--;    150.000
1949-12-24;--:--;    143.000
1949-12-25;--:--;     95.000
1949-12-26;--:--;     91.000
1949-12-27;--:--;    126.000
1949-12-28;--:--;    123.000
1949-12-29;--:--;    123.000
1949-12-30;--:--;    127.000
1949-12-31;--:--;    144.000
1950-01-01;--:--;     94.000
1950-01-02;--:--;    134.000
1950-01-03;--:--;    133.000
1950-01-04;--:--;    131.000
1950-01-05;--:--;    126.000
1950-01-06;--:--;     98.000
1950-01-07;--:--;    133.000
1950-01-08;--:--;    104.000
1950-01-09;--:--;    133.000
1950-01-10;--:--;    133.000
1950-01-11;--:--;    128.000
1950-01-12;--:--;    122.000
1950-01-13;--:--;    116.000
1950-01-14;--:--;    116.000
1950-01-15;--:--;     82.000
1950-01-16;--:--;    123.000
1950-01-17;--:--;    122.000
1950-01-18;--:--;    122.000
1950-01-19;--:--;    122.000
1950-01-20;--:--;    122.000
1950-01-21;--:--;    124.000
1950-01-22;--:--;     82.000
1950-01-23;--:--;    130.000
1950-01-24;--:--;    131.000
1950-01-25;--:--;    121.000
1950-01-26;--:--;    117.000
1950-01-27;--:--;    120.000
1950-01-28;--:--;    118.000
1950-01-29;--:--;     76.000
1950-01-30;--:--;    117.000
1950-01-31;--:--;    113.000
1950-02-01;--:--;    115.000
1950-02-02;--:--;    116.000
1950-02-03;--:--;    109.000
1950-02-04;--:--;    109.000
1950-02-05;--:--;     64.000
1950-02-06;--:--;    105.000
1950-02-07;--:--;    110.000
1950-02-08;--:--;    110.000
1950-02-09;--:--;     91.000
1950-02-10;--:--;    108.000
1950-02-11;--:--;    106.000
1950-02-12;--:--;     72.000
1950-02-13;--:--;    115.000
1950-02-14;--:--;    114.000
1950-02-15;--:--;    109.000
1950-02-16;--:--;    113.000
1950-02-17;--:--;    116.000
1950-02-18;--:--;    105.000
1950-02-19;--:--;     76.000
1950-02-20;--:--;    109.000
1950-02-21;--:--;    113.000
1950-02-22;--:--;    109.000
1950-02-23;--:--;    108.000
1950-02-24;--:--;    105.000
1950-02-25;--:--;    101.000
1950-02-26;--:--;     77.000
1950-02-27;--:--;    105.000
1950-02-28;--:--;    120.000
1950-03-01;--:--;    110.000
1950-03-02;--:--;     98.000
1950-03-03;--:--;     93.000
1950-03-04;--:--;     95.000
1950-03-05;--:--;     67.000
1950-03-06;--:--;     98.000
1950-03-07;--:--;     95.000
1950-03-08;--:--;     95.000
1950-03-09;--:--;    112.000
1950-03-10;--:--;    112.000
1950-03-11;--:--;     94.000
1950-03-12;--:--;     66.000
1950-03-13;--:--;    110.000
1950-03-14;--:--;    101.000
1950-03-15;--:--;    101.000
1950-03-16;--:--;     95.000
1950-03-17;--:--;     96.000
1950-03-18;--:--;     90.000
1950-03-19;--:--;     65.000
1950-03-20;--:--;     92.000
1950-03-21;--:--;     92.000
1950-03-22;--:--;     91.000
1950-03-23;--:--;     90.000
1950-03-24;--:--;     91.000
1950-03-25;--:--;     78.000
1950-03-26;--:--;     68.000
1950-03-27;--:--;     93.000
1950-03-28;--:--;     82.000
1950-03-29;--:--;     90.000
1950-03-30;--:--;     91.000
1950-03-31;--:--;     92.000
1950-04-01;--:--;     88.000
1950-04-02;--:--;     64.000
1950-04-03;--:--;     97.000
1950-04-04;--:--;     96.000
1950-04-05;--:--;    106.000
1950-04-06;--:--;    112.000
1950-04-07;--:--;     77.000
1950-04-08;--:--;    107.000
1950-04-09;--:--;     78.000
1950-04-10;--:--;     72.000
1950-04-11;--:--;    108.000
1950-04-12;--:--;    111.000
1950-04-13;--:--;    110.000
1950-04-14;--:--;    116.000
1950-04-15;--:--;     94.000
1950-04-16;--:--;     83.000
1950-04-17;--:--;    137.000
1950-04-18;--:--;    145.000
1950-04-19;--:--;    148.000
1950-04-20;--:--;    138.000
1950-04-21;--:--;    150.000
1950-04-22;--:--;    157.000
1950-04-23;--:--;    163.000
1950-04-24;--:--;    156.000
1950-04-25;--:--;    158.000
1950-04-26;--:--;    161.000
1950-04-27;--:--;    154.000
1950-04-28;--:--;    160.000
1950-04-29;--:--;    151.000
1950-04-30;--:--;    139.000
1950-05-01;--:--;    132.000
1950-05-02;--:--;    173.000
1950-05-03;--:--;    171.000
1950-05-04;--:--;    188.000
1950-05-05;--:--;    191.000
1950-05-06;--:--;    188.000
1950-05-07;--:--;    210.000
1950-05-08;--:--;    183.000
1950-05-09;--:--;    210.000
1950-05-10;--:--;    202.000
1950-05-11;--:--;    197.000
1950-05-12;--:--;    200.000
1950-05-13;--:--;    220.000
1950-05-14;--:--;    206.000
1950-05-15;--:--;    211.000
1950-05-16;--:--;    222.000
1950-05-17;--:--;    204.000
1950-05-18;--:--;    193.000
1950-05-19;--:--;    209.000
1950-05-20;--:--;    230.000
1950-05-21;--:--;    250.000
1950-05-22;--:--;    200.000
1950-05-23;--:--;    191.000
1950-05-24;--:--;    194.000
1950-05-25;--:--;    178.000
1950-05-26;--:--;    173.000
1950-05-27;--:--;    169.000
1950-05-28;--:--;    158.000
1950-05-29;--:--;    210.000
1950-05-30;--:--;    188.000
1950-05-31;--:--;    189.000
1950-06-01;--:--;    196.000
1950-06-02;--:--;    184.000
1950-06-03;--:--;    179.000
1950-06-04;--:--;    170.000
1950-06-05;--:--;    178.000
1950-06-06;--:--;    183.000
1950-06-07;--:--;    180.000
1950-06-08;--:--;    177.000
1950-06-09;--:--;    172.000
1950-06-10;--:--;    174.000
1950-06-11;--:--;    175.000
1950-06-12;--:--;    168.000
1950-06-13;--:--;    180.000
1950-06-14;--:--;    181.000
1950-06-15;--:--;    169.000
1950-06-16;--:--;    178.000
1950-06-17;--:--;    185.000
1950-06-18;--:--;    170.000
1950-06-19;--:--;    176.000
1950-06-20;--:--;    166.000
1950-06-21;--:--;    147.000
1950-06-22;--:--;    158.000
1950-06-23;--:--;    167.000
1950-06-24;--:--;    175.000
1950-06-25;--:--;    188.000
1950-06-26;--:--;    162.000
1950-06-27;--:--;    173.000
1950-06-28;--:--;    168.000
1950-06-29;--:--;    169.000
1950-06-30;--:--;    166.000
1950-07-01;--:--;    187.000
1950-07-02;--:--;    134.000
1950-07-03;--:--;    164.000
1950-07-04;--:--;    148.000
1950-07-05;--:--;    167.000
1950-07-06;--:--;    169.000
1950-07-07;--:--;    174.000
1950-07-08;--:--;    172.000
1950-07-09;--:--;    195.000
1950-07-10;--:--;    184.000
1950-07-11;--:--;    151.000
1950-07-12;--:--;    172.000
1950-07-13;--:--;    161.000
1950-07-14;--:--;    152.000
1950-07-15;--:--;    167.000
1950-07-16;--:--;    134.000
1950-07-17;--:--;    185.000
1950-07-18;--:--;    161.000
1950-07-19;--:--;    151.000
1950-07-20;--:--;    157.000
1950-07-21;--:--;    163.000
1950-07-22;--:--;    169.000
1950-07-23;--:--;    190.000
1950-07-24;--:--;    152.000
1950-07-25;--:--;    158.000
1950-07-26;--:--;    155.000
1950-07-27;--:--;    150.000
1950-07-28;--:--;    159.000
1950-07-29;--:--;    148.000
1950-07-30;--:--;    166.000
1950-07-31;--:--;    166.000
1950-08-01;--:--;    137.000
1950-08-02;--:--;    139.000
1950-08-03;--:--;    148.000
1950-08-04;--:--;    142.000
1950-08-05;--:--;    129.000
1950-08-06;--:--;    116.000
1950-08-07;--:--;    138.000
1950-08-08;--:--;    142.000
1950-08-09;--:--;    131.000
1950-08-10;--:--;    126.000
1950-08-11;--:--;    130.000
1950-08-12;--:--;    130.000
1950-08-13;--:--;    126.000
1950-08-14;--:--;    145.000
1950-08-15;--:--;    131.000
1950-08-16;--:--;    127.000
1950-08-17;--:--;    116.000
1950-08-18;--:--;    112.000
1950-08-19;--:--;    107.000
1950-08-20;--:--;     61.000
1950-08-21;--:--;    125.000
1950-08-22;--:--;    127.000
1950-08-23;--:--;    122.000
1950-08-24;--:--;    116.000
1950-08-25;--:--;    111.000
1950-08-26;--:--;    115.000
1950-08-27;--:--;     59.000
1950-08-28;--:--;    115.000
1950-08-29;--:--;    113.000
1950-08-30;--:--;    113.000
1950-08-31;--:--;    117.000
1950-09-01;--:--;    110.000
1950-09-02;--:--;     95.000
1950-09-03;--:--;     59.000
1950-09-04;--:--;    118.000
1950-09-05;--:--;    115.000
1950-09-06;--:--;    111.000
1950-09-07;--:--;    105.000
1950-09-08;--:--;     98.000
1950-09-09;--:--;     89.000
1950-09-10;--:--;     60.000
1950-09-11;--:--;    106.000
1950-09-12;--:--;    100.000
1950-09-13;--:--;     99.000
1950-09-14;--:--;    101.000
1950-09-15;--:--;     94.000
1950-09-16;--:--;    104.000
1950-09-17;--:--;     61.000
1950-09-18;--:--;     91.000
1950-09-19;--:--;    111.000
1950-09-20;--:--;    125.000
1950-09-21;--:--;    116.000
1950-09-22;--:--;    118.000
1950-09-23;--:--;    104.000
1950-09-24;--:--;     65.000
1950-09-25;--:--;    116.000
1950-09-26;--:--;    102.000
1950-09-27;--:--;     99.000
1950-09-28;--:--;     99.000
1950-09-29;--:--;    100.000
1950-09-30;--:--;     96.000
1950-10-01;--:--;     60.000
1950-10-02;--:--;    104.000
1950-10-03;--:--;    107.000
1950-10-04;--:--;    106.000
1950-10-05;--:--;    107.000
1950-10-06;--:--;    106.000
1950-10-07;--:--;    102.000
1950-10-08;--:--;     70.000
1950-10-09;--:--;     99.000
1950-10-10;--:--;     93.000
1950-10-11;--:--;     95.000
1950-10-12;--:--;     96.000
1950-10-13;--:--;    106.000
1950-10-14;--:--;     98.000
1950-10-15;--:--;     70.000
1950-10-16;--:--;    106.000
1950-10-17;--:--;    102.000
1950-10-18;--:--;    104.000
1950-10-19;--:--;    106.000
1950-10-20;--:--;    115.000
1950-10-21;--:--;    105.000
1950-10-22;--:--;     64.000
1950-10-23;--:--;    103.000
1950-10-24;--:--;    101.000
1950-10-25;--:--;    104.000
1950-10-26;--:--;    106.000
1950-10-27;--:--;     90.000
1950-10-28;--:--;    117.000
1950-10-29;--:--;     82.000
1950-10-30;--:--;    120.000
1950-10-31;--:--;    119.000
1950-11-01;--:--;    116.000
1950-11-02;--:--;    117.000
1950-11-03;--:--;    123.000
1950-11-04;--:--;    113.000
1950-11-05;--:--;     76.000
1950-11-06;--:--;    126.000
1950-11-07;--:--;    120.000
1950-11-08;--:--;    118.000
1950-11-09;--:--;    115.000
1950-11-10;--:--;    115.000
1950-11-11;--:--;    116.000
1950-11-12;--:--;     78.000
1950-11-13;--:--;    117.000
1950-11-14;--:--;    113.000
1950-11-15;--:--;    115.000
1950-11-16;--:--;    112.000
1950-11-17;--:--;    117.000
1950-11-18;--:--;    121.000
1950-11-19;--:--;     91.000
1950-11-20;--:--;    124.000
1950-11-21;--:--;    126.000
1950-11-22;--:--;    121.000
1950-11-23;--:--;    119.000
1950-11-24;--:--;    117.000
1950-11-25;--:--;    129.000
1950-11-26;--:--;     83.000
1950-11-27;--:--;    121.000
1950-11-28;--:--;    120.000
1950-11-29;--:--;    120.000
1950-11-30;--:--;    121.000
1950-12-01;--:--;    118.000
1950-12-02;--:--;    117.000
1950-12-03;--:--;    100.000
1950-12-04;--:--;    130.000
1950-12-05;--:--;    126.000
1950-12-06;--:--;    107.000
1950-12-07;--:--;    128.000
1950-12-08;--:--;    131.000
1950-12-09;--:--;    139.000
1950-12-10;--:--;     89.000
1950-12-11;--:--;    132.000
1950-12-12;--:--;    128.000
1950-12-13;--:--;    124.000
1950-12-14;--:--;    124.000
1950-12-15;--:--;    123.000
1950-12-16;--:--;    113.000
1950-12-17;--:--;     68.000
1950-12-18;--:--;    127.000
1950-12-19;--:--;    128.000
1950-12-20;--:--;    128.000
1950-12-21;--:--;    126.000
1950-12-22;--:--;    131.000
1950-12-23;--:--;    135.000
1950-12-24;--:--;    108.000
1950-12-25;--:--;    115.000
1950-12-26;--:--;    118.000
1950-12-27;--:--;    120.000
1950-12-28;--:--;    115.000
1950-12-29;--:--;    115.000
1950-12-30;--:--;    119.000
1950-12-31;--:--;    105.000
1951-01-01;--:--;    112.000
1951-01-02;--:--;    128.000
1951-01-03;--:--;    122.000
1951-01-04;--:--;    121.000
1951-01-05;--:--;    121.000
1951-01-06;--:--;    100.000
1951-01-07;--:--;     92.000
1951-01-08;--:--;    125.000
1951-01-09;--:--;    122.000
1951-01-10;--:--;    123.000
1951-01-11;--:--;    123.000
1951-01-12;--:--;    120.000
1951-01-13;--:--;    124.000
1951-01-14;--:--;     79.000
1951-01-15;--:--;    127.000
1951-01-16;--:--;    130.000
1951-01-17;--:--;    127.000
1951-01-18;--:--;    127.000
1951-01-19;--:--;    120.000
1951-01-20;--:--;    122.000
1951-01-21;--:--;     84.000
1951-01-22;--:--;    126.000
1951-01-23;--:--;    125.000
1951-01-24;--:--;    124.000
1951-01-25;--:--;    122.000
1951-01-26;--:--;    120.000
1951-01-27;--:--;    111.000
1951-01-28;--:--;     88.000
1951-01-29;--:--;    120.000
1951-01-30;--:--;    113.000
1951-01-31;--:--;    108.000
1951-02-01;--:--;    109.000
1951-02-02;--:--;    106.000
1951-02-03;--:--;    111.000
1951-02-04;--:--;    100.000
1951-02-05;--:--;    111.000
1951-02-06;--:--;    105.000
1951-02-07;--:--;     99.000
1951-02-08;--:--;    102.000
1951-02-09;--:--;    109.000
1951-02-10;--:--;    108.000
1951-02-11;--:--;     89.000
1951-02-12;--:--;    112.000
1951-02-13;--:--;    106.000
1951-02-14;--:--;    108.000
1951-02-15;--:--;    109.000
1951-02-16;--:--;    111.000
1951-02-17;--:--;    113.000
1951-02-18;--:--;    100.000
1951-02-19;--:--;    109.000
1951-02-20;--:--;    104.000
1951-02-21;--:--;     96.000
1951-02-22;--:--;    100.000
1951-02-23;--:--;    102.000
1951-02-24;--:--;     96.000
1951-02-25;--:--;     84.000
1951-02-26;--:--;    106.000
1951-02-27;--:--;    100.000
