# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-10;--:--;      3.090
1982-01-11;--:--;      2.370
1982-01-12;--:--;      1.940
1982-01-13;--:--;      1.700
1982-01-14;--:--;      1.500
1982-01-15;--:--;      2.410
1982-01-16;--:--;      3.460
1982-01-17;--:--;      2.470
1982-01-18;--:--;      1.990
1982-01-19;--:--;      2.260
1982-01-20;--:--;      2.130
1982-01-21;--:--;      2.730
1982-01-22;--:--;      2.810
1982-01-23;--:--;      7.100
1982-01-24;--:--;      5.310
1982-01-25;--:--;      4.610
1982-01-26;--:--;      5.230
1982-01-27;--:--;      3.470
1982-01-28;--:--;      3.180
1982-01-29;--:--;      2.940
1982-01-30;--:--;      2.360
1982-01-31;--:--;      2.030
1982-02-01;--:--;      1.980
1982-02-02;--:--;      1.830
1982-02-03;--:--;      1.640
1982-02-04;--:--;      1.550
1982-02-05;--:--;     10.200
1982-02-06;--:--;      4.480
1982-02-07;--:--;      3.960
1982-02-08;--:--;      3.120
1982-02-09;--:--;      2.650
1982-02-10;--:--;      4.390
1982-02-11;--:--;      6.360
1982-02-12;--:--;      9.930
1982-02-13;--:--;      5.260
1982-02-14;--:--;      4.270
1982-02-15;--:--;      3.180
1982-02-16;--:--;      2.640
1982-02-17;--:--;      2.260
1982-02-18;--:--;      1.970
1982-02-19;--:--;      1.780
1982-02-20;--:--;      1.590
1982-02-21;--:--;      2.500
1982-02-22;--:--;      2.670
1982-02-23;--:--;      1.740
1982-02-24;--:--;      3.960
1982-02-25;--:--;      3.890
1982-02-26;--:--;      3.130
1982-02-27;--:--;      3.510
1982-02-28;--:--;      4.560
1982-03-01;--:--;      6.480
1982-03-02;--:--;     10.900
1982-03-03;--:--;      7.700
1982-03-04;--:--;      5.470
1982-03-05;--:--;      3.870
1982-03-06;--:--;     16.400
1982-03-07;--:--;     10.500
1982-03-08;--:--;      7.180
1982-03-09;--:--;     13.800
1982-03-10;--:--;      9.080
1982-03-11;--:--;      6.800
1982-03-12;--:--;      7.260
1982-03-13;--:--;      4.190
1982-03-14;--:--;      4.460
1982-03-15;--:--;     17.300
1982-03-16;--:--;     10.100
1982-03-17;--:--;      5.910
1982-03-18;--:--;      4.060
1982-03-19;--:--;      4.110
1982-03-20;--:--;      3.630
1982-03-21;--:--;      5.230
1982-03-22;--:--;      3.190
1982-03-23;--:--;      2.810
1982-03-24;--:--;      2.480
1982-03-25;--:--;      2.160
1982-03-26;--:--;      1.850
1982-03-27;--:--;      1.640
1982-03-28;--:--;      1.510
1982-03-29;--:--;      1.430
1982-03-30;--:--;      1.230
1982-03-31;--:--;      1.060
1982-04-01;--:--;      1.040
1982-04-02;--:--;      1.250
1982-04-03;--:--;      1.010
1982-04-04;--:--;      0.905
1982-04-05;--:--;      0.882
1982-04-06;--:--;      1.110
1982-04-07;--:--;      2.170
1982-04-08;--:--;      1.030
1982-04-09;--:--;      0.896
1982-04-10;--:--;      0.878
1982-04-11;--:--;      0.851
1982-04-12;--:--;      0.827
1982-04-13;--:--;      0.789
1982-04-14;--:--;      0.769
1982-04-15;--:--;      0.706
1982-04-16;--:--;      0.684
1982-04-17;--:--;      0.669
1982-04-18;--:--;      0.651
1982-04-19;--:--;      0.581
1982-04-20;--:--;      0.505
1982-04-21;--:--;      0.493
1982-04-22;--:--;      0.482
1982-04-23;--:--;      0.448
1982-04-24;--:--;      0.432
1982-04-25;--:--;      0.424
1982-04-26;--:--;      0.412
1982-04-27;--:--;      0.344
1982-04-28;--:--;      0.334
1982-04-29;--:--;      0.332
1982-04-30;--:--;      0.331
1982-05-01;--:--;      0.324
1982-05-02;--:--;      0.301
1982-05-03;--:--;      0.384
1982-05-04;--:--;      0.421
1982-05-05;--:--;      0.414
1982-05-06;--:--;      0.404
1982-05-07;--:--;      0.343
1982-05-08;--:--;      0.336
1982-05-09;--:--;      0.302
1982-05-10;--:--;      0.262
1982-05-11;--:--;      0.241
1982-05-12;--:--;      0.235
1982-05-13;--:--;      0.232
1982-05-14;--:--;      0.221
1982-05-15;--:--;      0.220
1982-05-16;--:--;      0.211
1982-05-17;--:--;      0.204
1982-05-18;--:--;      0.208
1982-05-19;--:--;      0.210
1982-05-20;--:--;      0.211
1982-05-21;--:--;      0.216
1982-05-22;--:--;      0.267
1982-05-23;--:--;      0.242
1982-05-24;--:--;      0.203
1982-05-25;--:--;      0.193
1982-05-26;--:--;      0.173
1982-05-27;--:--;      0.158
1982-05-28;--:--;      0.149
1982-05-29;--:--;      0.143
1982-05-30;--:--;      0.129
1982-05-31;--:--;      0.127
1982-06-01;--:--;      0.123
1982-06-02;--:--;      0.123
1982-06-03;--:--;      0.146
1982-06-04;--:--;      0.127
1982-06-05;--:--;      0.118
1982-06-06;--:--;      0.114
1982-06-07;--:--;      0.112
1982-06-08;--:--;      0.103
1982-06-09;--:--;      0.097
1982-06-10;--:--;      0.334
1982-06-11;--:--;      0.266
1982-06-12;--:--;      0.287
1982-06-13;--:--;      0.163
1982-06-14;--:--;      0.137
1982-06-15;--:--;      0.120
1982-06-16;--:--;      0.120
1982-06-17;--:--;      0.133
1982-06-18;--:--;      0.352
1982-06-19;--:--;      0.340
1982-06-20;--:--;      0.180
1982-06-21;--:--;      0.160
1982-06-22;--:--;      1.320
1982-06-23;--:--;      1.780
1982-06-24;--:--;      0.599
1982-06-25;--:--;      0.404
1982-06-26;--:--;      0.741
1982-06-27;--:--;      0.483
1982-06-28;--:--;      0.400
1982-06-29;--:--;      0.367
1982-06-30;--:--;      0.260
1982-07-01;--:--;      0.243
1982-07-02;--:--;      0.234
1982-07-03;--:--;      0.207
1982-07-04;--:--;      0.168
1982-07-05;--:--;      0.158
1982-07-06;--:--;      0.156
1982-07-07;--:--;      0.154
1982-07-08;--:--;      0.138
1982-07-09;--:--;      0.329
1982-07-10;--:--;      0.215
1982-07-11;--:--;      0.472
1982-07-12;--:--;      0.992
1982-07-13;--:--;      0.498
1982-07-14;--:--;      0.637
1982-07-15;--:--;      0.520
1982-07-16;--:--;      0.337
1982-07-17;--:--;      0.253
1982-07-18;--:--;      0.236
1982-07-19;--:--;      0.191
1982-07-20;--:--;      0.166
1982-07-21;--:--;      0.155
1982-07-22;--:--;      0.146
1982-07-23;--:--;      0.140
1982-07-24;--:--;      0.133
1982-07-25;--:--;      0.122
1982-07-26;--:--;      0.113
1982-07-27;--:--;      0.111
1982-07-28;--:--;      0.105
1982-07-29;--:--;      0.095
1982-07-30;--:--;      0.095
1982-07-31;--:--;      0.104
1982-08-01;--:--;      0.112
1982-08-02;--:--;      0.108
1982-08-03;--:--;      0.098
1982-08-04;--:--;      0.102
1982-08-05;--:--;      0.119
1982-08-06;--:--;      0.290
1982-08-07;--:--;      0.168
1982-08-08;--:--;      0.123
1982-08-09;--:--;      0.118
1982-08-10;--:--;      0.115
1982-08-11;--:--;      0.108
1982-08-12;--:--;      0.095
1982-08-13;--:--;      0.154
1982-08-14;--:--;      0.652
1982-08-15;--:--;      0.613
1982-08-16;--:--;      0.246
1982-08-17;--:--;      0.260
1982-08-18;--:--;      0.380
1982-08-19;--:--;      0.315
1982-08-20;--:--;      0.293
1982-08-21;--:--;      0.213
1982-08-22;--:--;      0.214
1982-08-23;--:--;      0.254
1982-08-24;--:--;      0.343
1982-08-25;--:--;      0.363
1982-08-26;--:--;      0.427
1982-08-27;--:--;      0.395
1982-08-28;--:--;      0.269
1982-08-29;--:--;      0.259
1982-08-30;--:--;      0.375
1982-08-31;--:--;      0.283
1982-09-01;--:--;      0.234
1982-09-02;--:--;      0.215
1982-09-03;--:--;      0.191
1982-09-04;--:--;      0.193
1982-09-05;--:--;      0.184
1982-09-06;--:--;      0.204
1982-09-07;--:--;      0.197
1982-09-08;--:--;      0.188
1982-09-09;--:--;      0.181
1982-09-10;--:--;      0.161
1982-09-11;--:--;      0.144
1982-09-12;--:--;      0.139
1982-09-13;--:--;      0.132
1982-09-14;--:--;      0.123
1982-09-15;--:--;      0.119
1982-09-16;--:--;      0.110
1982-09-17;--:--;      0.103
1982-09-18;--:--;      0.103
1982-09-19;--:--;      0.121
1982-09-20;--:--;      0.148
1982-09-21;--:--;      0.458
1982-09-22;--:--;      0.211
1982-09-23;--:--;      0.186
1982-09-24;--:--;      5.200
1982-09-25;--:--;      2.370
1982-09-26;--:--;      1.920
1982-09-27;--:--;      5.410
1982-09-28;--:--;      3.870
1982-09-29;--:--;      2.430
1982-09-30;--:--;      1.780
1982-10-01;--:--;      7.320
1982-10-02;--:--;      4.360
1982-10-03;--:--;      6.840
1982-10-04;--:--;      4.560
1982-10-05;--:--;      6.440
1982-10-06;--:--;      4.660
1982-10-07;--:--;      3.510
1982-10-08;--:--;      2.940
1982-10-09;--:--;      2.820
1982-10-10;--:--;      3.620
1982-10-11;--:--;      7.340
1982-10-12;--:--;      4.330
1982-10-13;--:--;      4.080
1982-10-14;--:--;      3.600
1982-10-15;--:--;      2.890
1982-10-16;--:--;     16.900
1982-10-17;--:--;      7.310
1982-10-18;--:--;      4.940
1982-10-19;--:--;      3.960
1982-10-20;--:--;      7.610
1982-10-21;--:--;      7.860
1982-10-22;--:--;      4.540
1982-10-23;--:--;      3.370
1982-10-24;--:--;      2.890
1982-10-25;--:--;      2.310
1982-10-26;--:--;      2.110
1982-10-27;--:--;      1.800
1982-10-28;--:--;      1.600
1982-10-29;--:--;      1.490
1982-10-30;--:--;      1.300
1982-10-31;--:--;      1.640
1982-11-01;--:--;      2.480
1982-11-02;--:--;      2.340
1982-11-03;--:--;      1.910
1982-11-04;--:--;      2.810
1982-11-05;--:--;      9.130
1982-11-06;--:--;      6.040
1982-11-07;--:--;     17.400
1982-11-08;--:--;      7.520
1982-11-09;--:--;      5.180
1982-11-10;--:--;      4.620
1982-11-11;--:--;     12.600
1982-11-12;--:--;     15.300
1982-11-13;--:--;      9.120
1982-11-14;--:--;     11.000
1982-11-15;--:--;      6.120
1982-11-16;--:--;      5.750
1982-11-17;--:--;      7.680
1982-11-18;--:--;      6.890
1982-11-19;--:--;      5.270
1982-11-20;--:--;      5.130
1982-11-21;--:--;     18.900
1982-11-22;--:--;      6.990
1982-11-23;--:--;      9.400
1982-11-24;--:--;     12.800
1982-11-25;--:--;      7.160
1982-11-26;--:--;      5.140
1982-11-27;--:--;      3.900
1982-11-28;--:--;      3.420
1982-11-29;--:--;      2.710
1982-11-30;--:--;      2.290
1982-12-01;--:--;      2.110
1982-12-02;--:--;      1.950
1982-12-03;--:--;      1.800
1982-12-04;--:--;      1.810
1982-12-05;--:--;      2.530
1982-12-06;--:--;      1.930
1982-12-07;--:--;      7.660
1982-12-08;--:--;      4.300
1982-12-09;--:--;     14.300
1982-12-10;--:--;     10.900
1982-12-11;--:--;     12.200
1982-12-12;--:--;      8.380
1982-12-13;--:--;      5.020
1982-12-14;--:--;     12.900
1982-12-15;--:--;      8.110
1982-12-16;--:--;      9.490
1982-12-17;--:--;      8.870
1982-12-18;--:--;      6.710
1982-12-19;--:--;     20.500
1982-12-20;--:--;     11.200
1982-12-21;--:--;      7.130
1982-12-22;--:--;      5.310
1982-12-23;--:--;      6.330
1982-12-24;--:--;      5.240
1982-12-25;--:--;      4.250
1982-12-26;--:--;      3.760
1982-12-27;--:--;      3.230
1982-12-28;--:--;      2.750
1982-12-29;--:--;      2.300
1982-12-30;--:--;      2.080
1982-12-31;--:--;      1.940
1983-01-01;--:--;      2.090
1983-01-02;--:--;      2.730
1983-01-03;--:--;     25.300
1983-01-04;--:--;     13.900
1983-01-05;--:--;     11.200
1983-01-06;--:--;     15.500
1983-01-07;--:--;      9.690
1983-01-08;--:--;      6.440
1983-01-09;--:--;      6.650
1983-01-10;--:--;      5.070
1983-01-11;--:--;      4.180
1983-01-12;--:--;      6.880
1983-01-13;--:--;      5.900
1983-01-14;--:--;     12.600
1983-01-15;--:--;      5.150
1983-01-16;--:--;      3.950
1983-01-17;--:--;      3.390
1983-01-18;--:--;      2.890
1983-01-19;--:--;      2.240
1983-01-20;--:--;      2.050
1983-01-21;--:--;      1.900
1983-01-22;--:--;      1.720
1983-01-23;--:--;      1.600
1983-01-24;--:--;      4.290
1983-01-25;--:--;      2.210
1983-01-26;--:--;      2.060
1983-01-27;--:--;      2.250
1983-01-28;--:--;      2.520
1983-01-29;--:--;      2.310
1983-01-30;--:--;      3.800
1983-01-31;--:--;     18.400
1983-02-01;--:--;      7.710
1983-02-02;--:--;      4.390
1983-02-03;--:--;      3.500
1983-02-04;--:--;      3.590
1983-02-05;--:--;      3.900
1983-02-06;--:--;      3.440
1983-02-07;--:--;      2.520
1983-02-08;--:--;      2.120
1983-02-09;--:--;      1.930
1983-02-10;--:--;      1.790
1983-02-11;--:--;      1.620
1983-02-12;--:--;      1.510
1983-02-13;--:--;      1.340
1983-02-14;--:--;      1.140
1983-02-15;--:--;      1.050
1983-02-16;--:--;      0.958
1983-02-17;--:--;      0.883
1983-02-18;--:--;      0.875
1983-02-19;--:--;      0.877
1983-02-20;--:--;      0.849
1983-02-21;--:--;      0.775
1983-02-22;--:--;      0.691
1983-02-23;--:--;      0.677
1983-02-24;--:--;      0.677
1983-02-25;--:--;      0.798
1983-02-26;--:--;      1.180
1983-02-27;--:--;      1.320
1983-02-28;--:--;      0.932
1983-03-01;--:--;      0.775
1983-03-02;--:--;      0.791
1983-03-03;--:--;      0.736
1983-03-04;--:--;      0.686
1983-03-05;--:--;      0.662
1983-03-06;--:--;      0.658
1983-03-07;--:--;      0.646
1983-03-08;--:--;      0.634
1983-03-09;--:--;      0.617
1983-03-10;--:--;      0.601
1983-03-11;--:--;      0.587
1983-03-12;--:--;      0.565
1983-03-13;--:--;      0.651
1983-03-14;--:--;      0.848
1983-03-15;--:--;      0.603
1983-03-16;--:--;      0.742
1983-03-17;--:--;      1.150
1983-03-18;--:--;      2.330
1983-03-19;--:--;      1.570
1983-03-20;--:--;      1.910
1983-03-21;--:--;      1.680
1983-03-22;--:--;      1.660
1983-03-23;--:--;      5.720
1983-03-24;--:--;      3.130
1983-03-25;--:--;      4.210
1983-03-26;--:--;      4.840
1983-03-27;--:--;      6.900
1983-03-28;--:--;      3.550
1983-03-29;--:--;      3.080
1983-03-30;--:--;      2.640
1983-03-31;--:--;      3.190
1983-04-01;--:--;      2.280
1983-04-02;--:--;      2.180
1983-04-03;--:--;      2.290
1983-04-04;--:--;      2.220
1983-04-05;--:--;      4.090
1983-04-06;--:--;      3.250
1983-04-07;--:--;      3.190
1983-04-08;--:--;      2.640
1983-04-09;--:--;      2.140
1983-04-10;--:--;      2.800
1983-04-11;--:--;      2.140
1983-04-12;--:--;      1.820
1983-04-13;--:--;      1.760
1983-04-14;--:--;      1.640
1983-04-15;--:--;      1.500
1983-04-16;--:--;      1.440
1983-04-17;--:--;      1.340
1983-04-18;--:--;      1.180
1983-04-19;--:--;      0.984
1983-04-20;--:--;      1.120
1983-04-21;--:--;      1.020
1983-04-22;--:--;      1.380
1983-04-23;--:--;      4.280
1983-04-24;--:--;      3.190
1983-04-25;--:--;      3.090
1983-04-26;--:--;      2.260
1983-04-27;--:--;      1.820
1983-04-28;--:--;      1.660
1983-04-29;--:--;      1.500
1983-04-30;--:--;      2.870
1983-05-01;--:--;      6.550
1983-05-02;--:--;      4.700
1983-05-03;--:--;      3.070
1983-05-04;--:--;      2.570
1983-05-05;--:--;      2.730
1983-05-06;--:--;      3.650
1983-05-07;--:--;      3.630
1983-05-08;--:--;      2.540
1983-05-09;--:--;      2.460
1983-05-10;--:--;      3.910
1983-05-11;--:--;      8.280
1983-05-12;--:--;      6.880
1983-05-13;--:--;      5.500
1983-05-14;--:--;      6.670
1983-05-15;--:--;      5.460
1983-05-16;--:--;     13.100
1983-05-17;--:--;     10.900
1983-05-18;--:--;      6.920
1983-05-19;--:--;      5.480
1983-05-20;--:--;      5.530
1983-05-21;--:--;      3.600
1983-05-22;--:--;      2.930
1983-05-23;--:--;      2.460
1983-05-24;--:--;      2.040
1983-05-25;--:--;      1.780
1983-05-26;--:--;      1.500
1983-05-27;--:--;      1.340
1983-05-28;--:--;      1.230
1983-05-29;--:--;      1.130
1983-05-30;--:--;      1.120
1983-05-31;--:--;      1.270
1983-06-01;--:--;      1.130
1983-06-02;--:--;      1.310
1983-06-03;--:--;      1.090
1983-06-04;--:--;      0.873
1983-06-05;--:--;      0.813
1983-06-06;--:--;      0.698
1983-06-07;--:--;      0.685
1983-06-08;--:--;      0.646
1983-06-09;--:--;      0.598
1983-06-10;--:--;      0.559
1983-06-11;--:--;      0.549
1983-06-12;--:--;      0.521
1983-06-13;--:--;      0.472
1983-06-14;--:--;      0.456
1983-06-15;--:--;      0.423
1983-06-16;--:--;      0.465
1983-06-17;--:--;      0.440
1983-06-18;--:--;      0.398
1983-06-19;--:--;      0.344
1983-06-20;--:--;      0.325
1983-06-21;--:--;      0.316
1983-06-22;--:--;      0.309
1983-06-23;--:--;      0.286
1983-06-24;--:--;      0.282
1983-06-25;--:--;      0.271
1983-06-26;--:--;      0.253
1983-06-27;--:--;      0.241
1983-06-28;--:--;      0.227
1983-06-29;--:--;      0.242
1983-06-30;--:--;      0.276
1983-07-01;--:--;      0.229
1983-07-02;--:--;      0.223
1983-07-03;--:--;      0.207
1983-07-04;--:--;      0.185
1983-07-05;--:--;      0.175
1983-07-06;--:--;      0.175
1983-07-07;--:--;      0.170
1983-07-08;--:--;      0.161
1983-07-09;--:--;      0.155
1983-07-10;--:--;      0.149
1983-07-11;--:--;      0.136
1983-07-12;--:--;      0.115
1983-07-13;--:--;      0.105
1983-07-14;--:--;      0.095
1983-07-15;--:--;      0.092
1983-07-16;--:--;      0.092
1983-07-17;--:--;      0.141
1983-07-18;--:--;      0.166
1983-07-19;--:--;      0.106
1983-07-20;--:--;      0.094
1983-07-21;--:--;      0.088
1983-07-22;--:--;      0.083
1983-07-23;--:--;      0.083
1983-07-24;--:--;      0.089
1983-07-25;--:--;      0.088
1983-07-26;--:--;      0.071
1983-07-27;--:--;      0.066
1983-07-28;--:--;      0.059
1983-07-29;--:--;      0.056
1983-07-30;--:--;      0.051
1983-07-31;--:--;      0.056
1983-08-01;--:--;      0.057
1983-08-02;--:--;      0.058
1983-08-03;--:--;      0.059
1983-08-04;--:--;      0.059
1983-08-05;--:--;      0.055
1983-08-06;--:--;      0.050
1983-08-07;--:--;      0.048
1983-08-08;--:--;      0.045
1983-08-09;--:--;      0.042
1983-08-10;--:--;      0.039
1983-08-11;--:--;      0.038
1983-08-12;--:--;      0.038
1983-08-13;--:--;      0.038
1983-08-14;--:--;      0.038
1983-08-15;--:--;      0.038
1983-08-16;--:--;      0.031
1983-08-17;--:--;      0.029
1983-08-18;--:--;      0.027
1983-08-19;--:--;      0.027
1983-08-20;--:--;      0.030
1983-08-21;--:--;      0.033
1983-08-22;--:--;      0.034
1983-08-23;--:--;      0.036
1983-08-24;--:--;      0.034
1983-08-25;--:--;      0.030
1983-08-26;--:--;      0.028
1983-08-27;--:--;      0.027
1983-08-28;--:--;      0.027
1983-08-29;--:--;      0.026
1983-08-30;--:--;      0.025
1983-08-31;--:--;      0.028
1983-09-01;--:--;      0.028
1983-09-02;--:--;      0.049
1983-09-03;--:--;      0.059
1983-09-04;--:--;      0.090
1983-09-05;--:--;      0.083
1983-09-06;--:--;      0.064
1983-09-07;--:--;      0.052
1983-09-08;--:--;      0.063
1983-09-09;--:--;      0.126
1983-09-10;--:--;      0.137
1983-09-11;--:--;      0.147
1983-09-12;--:--;      0.100
1983-09-13;--:--;      0.128
1983-09-14;--:--;      0.144
1983-09-15;--:--;      0.232
1983-09-16;--:--;      0.704
1983-09-17;--:--;      0.288
1983-09-18;--:--;      0.509
1983-09-19;--:--;      0.271
1983-09-20;--:--;      0.205
1983-09-21;--:--;      0.209
1983-09-22;--:--;      0.216
1983-09-23;--:--;      0.163
1983-09-24;--:--;      0.128
1983-09-25;--:--;      0.107
1983-09-26;--:--;      0.102
1983-09-27;--:--;      0.100
1983-09-28;--:--;      0.096
1983-09-29;--:--;      0.089
1983-09-30;--:--;      0.086
1983-10-01;--:--;      0.164
1983-10-02;--:--;      0.174
1983-10-03;--:--;      0.380
1983-10-04;--:--;      0.241
1983-10-05;--:--;      0.171
1983-10-06;--:--;      0.141
1983-10-07;--:--;      0.186
1983-10-08;--:--;      0.232
1983-10-09;--:--;      0.219
1983-10-10;--:--;      0.609
1983-10-11;--:--;      0.400
1983-10-12;--:--;      0.313
1983-10-13;--:--;      0.689
1983-10-14;--:--;      0.800
1983-10-15;--:--;      7.250
1983-10-16;--:--;      3.770
1983-10-17;--:--;      2.790
1983-10-18;--:--;      2.310
1983-10-19;--:--;      1.830
1983-10-20;--:--;      1.480
1983-10-21;--:--;      1.200
1983-10-22;--:--;      0.966
1983-10-23;--:--;      0.851
1983-10-24;--:--;      0.737
1983-10-25;--:--;      0.667
1983-10-26;--:--;      0.613
1983-10-27;--:--;      0.556
1983-10-28;--:--;      0.495
1983-10-29;--:--;      0.431
1983-10-30;--:--;      0.445
1983-10-31;--:--;      0.553
1983-11-01;--:--;      0.493
1983-11-02;--:--;      0.521
1983-11-03;--:--;      0.535
1983-11-04;--:--;      0.479
1983-11-05;--:--;      0.432
1983-11-06;--:--;      0.403
1983-11-07;--:--;      0.387
1983-11-08;--:--;      0.364
1983-11-09;--:--;      0.341
1983-11-10;--:--;      0.332
1983-11-11;--:--;      0.331
1983-11-12;--:--;      0.326
1983-11-13;--:--;      0.318
1983-11-14;--:--;      0.271
1983-11-15;--:--;      0.260
1983-11-16;--:--;      0.267
1983-11-17;--:--;      0.265
1983-11-18;--:--;      0.256
1983-11-19;--:--;      0.247
1983-11-20;--:--;      0.246
1983-11-21;--:--;      0.236
1983-11-22;--:--;      0.229
1983-11-23;--:--;      0.229
1983-11-24;--:--;      0.266
1983-11-25;--:--;      2.290
1983-11-26;--:--;      8.140
1983-11-27;--:--;      6.410
1983-11-28;--:--;      3.800
1983-11-29;--:--;      2.640
1983-11-30;--:--;      2.030
1983-12-01;--:--;      1.700
1983-12-02;--:--;      1.440
1983-12-03;--:--;      1.210
1983-12-04;--:--;      1.060
1983-12-05;--:--;      0.980
1983-12-06;--:--;      0.884
1983-12-07;--:--;      0.814
1983-12-08;--:--;      1.530
1983-12-09;--:--;      9.990
1983-12-10;--:--;      3.770
1983-12-11;--:--;      3.040
1983-12-12;--:--;      3.060
1983-12-13;--:--;      2.330
1983-12-14;--:--;     21.100
1983-12-15;--:--;      9.320
