# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617811
# River:                 RIO GUAPORE
# Station:               PRINCIPE DA BEIRA
# Country:               BR
# Latitude (DD):       -12.4267
# Longitude (DD):      -64.4253
# Catchment area (km²):      341000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627110
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-04 - 2020-01
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13435
# DATA
YYYY-MM-DD;hh:mm; Value
1995-06-07;--:--;   4585.834
1995-06-08;--:--;   4525.028
1995-06-09;--:--;   4456.945
1995-06-10;--:--;   4389.208
1995-06-11;--:--;   4314.350
1995-06-12;--:--;   4239.923
1995-06-13;--:--;   4158.553
1995-06-14;--:--;   4041.139
1995-06-15;--:--;   3982.854
1995-06-16;--:--;   3910.396
1995-06-17;--:--;   3824.033
1995-06-18;--:--;   3724.093
1995-06-19;--:--;   3773.953
1995-06-20;--:--;   3540.846
1995-06-21;--:--;   3443.459
1995-06-22;--:--;   3346.982
1995-06-23;--:--;   3265.017
1995-06-24;--:--;   3156.790
1995-06-25;--:--;   3063.094
1995-06-26;--:--;   3003.360
1995-06-27;--:--;   2937.450
1995-06-28;--:--;   2845.999
1995-06-29;--:--;   2774.824
1995-06-30;--:--;   2691.487
1995-07-01;--:--;   2552.399
1995-07-02;--:--;   2552.399
1995-07-03;--:--;   2483.783
1995-07-04;--:--;   2434.273
1995-07-05;--:--;   2366.742
1995-07-06;--:--;   2281.715
1995-07-07;--:--;   2209.664
1995-07-08;--:--;   2150.213
1995-07-09;--:--;   2097.171
1995-07-10;--:--;   2038.756
1995-07-11;--:--;   1998.194
1995-07-12;--:--;   1935.006
1995-07-13;--:--;   1883.812
1995-07-14;--:--;   1844.312
1995-07-15;--:--;   1810.677
1995-07-16;--:--;   1777.250
1995-07-17;--:--;   1711.022
1995-07-18;--:--;   1661.903
1995-07-19;--:--;   1613.264
1995-07-20;--:--;   1570.436
1995-07-21;--:--;   1517.443
1995-07-22;--:--;   1480.710
1995-07-23;--:--;   1433.926
1995-07-24;--:--;   1392.762
1995-07-25;--:--;   1352.000
1995-07-26;--:--;   1311.644
1995-07-27;--:--;   1271.697
1995-07-28;--:--;   1232.164
1995-07-29;--:--;   1197.916
1995-07-30;--:--;   1159.171
1995-07-31;--:--;   1120.853
1995-08-01;--:--;   1054.839
1995-08-02;--:--;   1054.839
1995-08-03;--:--;   1013.112
1995-08-04;--:--;    981.049
1995-08-05;--:--;    949.330
1995-08-06;--:--;    900.195
1995-08-07;--:--;    873.763
1995-08-08;--:--;    843.259
1995-08-09;--:--;    808.843
1995-08-10;--:--;    774.908
1995-08-11;--:--;    745.616
1995-08-12;--:--;    720.809
1995-08-13;--:--;    700.352
1995-08-14;--:--;    676.063
1995-08-15;--:--;    664.027
1995-08-16;--:--;    640.171
1995-08-17;--:--;    616.608
1995-08-18;--:--;    601.064
1995-08-19;--:--;    597.198
1995-08-20;--:--;    577.997
1995-08-21;--:--;    562.787
1995-08-22;--:--;    559.006
1995-08-23;--:--;    543.966
1995-08-24;--:--;    532.776
1995-08-25;--:--;    525.359
1995-08-26;--:--;    514.299
1995-08-27;--:--;    506.969
1995-08-28;--:--;    496.041
1995-08-29;--:--;    488.799
1995-08-30;--:--;    488.799
1995-08-31;--:--;    485.192
1995-09-01;--:--;    456.656
1995-09-02;--:--;    456.656
1995-09-03;--:--;    453.130
1995-09-04;--:--;    439.116
1995-09-05;--:--;    425.250
1995-09-06;--:--;    418.373
1995-09-07;--:--;    411.533
1995-09-08;--:--;    408.127
1995-09-09;--:--;    401.344
1995-09-10;--:--;    397.967
1995-09-11;--:--;    397.967
1995-09-12;--:--;    397.967
1995-09-13;--:--;    394.599
1995-09-14;--:--;    391.241
1995-09-15;--:--;    391.241
1995-09-16;--:--;    377.904
1995-09-17;--:--;    377.904
1995-09-18;--:--;    374.593
1995-09-19;--:--;    364.721
1995-09-20;--:--;    361.451
1995-09-21;--:--;    358.189
1995-09-22;--:--;    351.697
1995-09-23;--:--;    348.465
1995-09-24;--:--;    342.032
1995-09-25;--:--;    338.830
1995-09-26;--:--;    335.639
1995-09-27;--:--;    332.457
1995-09-28;--:--;    332.457
1995-09-29;--:--;    332.457
1995-09-30;--:--;    332.457
1995-10-01;--:--;    329.286
1995-10-02;--:--;    332.457
1995-10-03;--:--;    332.457
1995-10-04;--:--;    329.286
1995-10-05;--:--;    326.125
1995-10-06;--:--;    319.833
1995-10-07;--:--;    313.583
1995-10-08;--:--;    313.583
1995-10-09;--:--;    316.703
1995-10-10;--:--;    329.286
1995-10-11;--:--;    329.286
1995-10-12;--:--;    319.833
1995-10-13;--:--;    319.833
1995-10-14;--:--;    319.833
1995-10-15;--:--;    319.833
1995-10-16;--:--;    319.833
1995-10-17;--:--;    316.703
1995-10-18;--:--;    316.703
1995-10-19;--:--;    316.703
1995-10-20;--:--;    313.583
1995-10-21;--:--;    310.473
1995-10-22;--:--;    307.373
1995-10-23;--:--;    307.373
1995-10-24;--:--;    307.373
1995-10-25;--:--;    307.373
1995-10-26;--:--;    307.373
1995-10-27;--:--;    304.284
1995-10-28;--:--;    304.284
1995-10-29;--:--;    304.284
1995-10-30;--:--;    304.284
1995-10-31;--:--;    307.373
1995-11-01;--:--;    319.833
1995-11-02;--:--;    319.833
1995-11-03;--:--;    319.833
1995-11-04;--:--;    319.833
1995-11-05;--:--;    319.833
1995-11-06;--:--;    316.703
1995-11-07;--:--;    313.583
1995-11-08;--:--;    310.473
1995-11-09;--:--;    307.373
1995-11-10;--:--;    304.284
1995-11-11;--:--;    304.284
1995-11-12;--:--;    310.473
1995-11-13;--:--;    335.639
1995-11-14;--:--;    351.697
1995-11-15;--:--;    371.293
1995-11-16;--:--;    404.731
1995-11-17;--:--;    439.116
1995-11-18;--:--;    467.289
1995-11-19;--:--;    488.799
1995-11-20;--:--;    492.416
1995-11-21;--:--;    496.041
1995-11-22;--:--;    496.041
1995-11-23;--:--;    503.318
1995-11-24;--:--;    517.977
1995-11-25;--:--;    532.776
1995-11-26;--:--;    547.713
1995-11-27;--:--;    570.375
1995-11-28;--:--;    597.198
1995-11-29;--:--;    628.353
1995-11-30;--:--;    676.063
1995-12-01;--:--;    758.124
1995-12-02;--:--;    758.124
1995-12-03;--:--;    813.119
1995-12-04;--:--;    869.383
1995-12-05;--:--;    935.844
1995-12-06;--:--;   1008.511
1995-12-07;--:--;   1078.262
1995-12-08;--:--;   1125.620
1995-12-09;--:--;   1168.817
1995-12-10;--:--;   1193.049
1995-12-11;--:--;   1217.447
1995-12-12;--:--;   1237.083
1995-12-13;--:--;   1256.823
1995-12-14;--:--;   1271.697
1995-12-15;--:--;   1286.629
1995-12-16;--:--;   1296.615
1995-12-17;--:--;   1311.644
1995-12-18;--:--;   1326.729
1995-12-19;--:--;   1336.819
1995-12-20;--:--;   1352.000
1995-12-21;--:--;   1362.153
1995-12-22;--:--;   1367.239
1995-12-23;--:--;   1372.331
1995-12-24;--:--;   1377.429
1995-12-25;--:--;   1377.429
1995-12-26;--:--;   1377.429
1995-12-27;--:--;   1382.534
1995-12-28;--:--;   1392.762
1995-12-29;--:--;   1382.534
1995-12-30;--:--;   1377.429
1995-12-31;--:--;   1382.534
1996-01-01;--:--;   1392.762
1996-01-02;--:--;   1392.762
1996-01-03;--:--;   1459.855
1996-01-04;--:--;   1491.175
1996-01-05;--:--;   1517.443
1996-01-06;--:--;   1543.863
1996-01-07;--:--;   1597.158
1996-01-08;--:--;   1651.053
1996-01-09;--:--;   1722.001
1996-01-10;--:--;   1777.250
1996-01-11;--:--;   1827.469
1996-01-12;--:--;   1872.498
1996-01-13;--:--;   1917.890
1996-01-14;--:--;   1946.444
1996-01-15;--:--;   1986.655
1996-01-16;--:--;   2032.945
1996-01-17;--:--;   2079.589
1996-01-18;--:--;   2132.483
1996-01-19;--:--;   2197.730
1996-01-20;--:--;   2269.653
1996-01-21;--:--;   2385.097
1996-01-22;--:--;   2458.986
1996-01-23;--:--;   2533.624
1996-01-24;--:--;   2596.387
1996-01-25;--:--;   2659.660
1996-01-26;--:--;   2723.439
1996-01-27;--:--;   2781.270
1996-01-28;--:--;   2839.504
1996-01-29;--:--;   2917.772
1996-01-30;--:--;   2996.747
1996-01-31;--:--;   3016.600
1996-02-01;--:--;   3103.134
1996-02-02;--:--;   3103.134
1996-02-03;--:--;   3143.347
1996-02-04;--:--;   3170.252
1996-02-05;--:--;   3197.233
1996-02-06;--:--;   3224.290
1996-02-07;--:--;   3265.017
1996-02-08;--:--;   3326.427
1996-02-09;--:--;   3374.453
1996-02-10;--:--;   3408.898
1996-02-11;--:--;   3450.385
1996-02-12;--:--;   3526.879
1996-02-13;--:--;   3596.901
1996-02-14;--:--;   3639.135
1996-02-15;--:--;   3688.615
1996-02-16;--:--;   3716.988
1996-02-17;--:--;   3759.685
1996-02-18;--:--;   3795.389
1996-02-19;--:--;   3831.206
1996-02-20;--:--;   3874.333
1996-02-21;--:--;   3924.852
1996-02-22;--:--;   3982.854
1996-02-23;--:--;   4019.250
1996-02-24;--:--;   4063.069
1996-02-25;--:--;   4099.706
1996-02-26;--:--;   4136.453
1996-02-27;--:--;   4158.553
1996-02-28;--:--;   4180.692
1996-02-29;--:--;   4195.474
1996-03-01;--:--;   4277.083
1996-03-02;--:--;   4277.083
1996-03-03;--:--;   4299.430
1996-03-04;--:--;   4329.287
1996-03-05;--:--;   4419.271
1996-03-06;--:--;   4441.862
1996-03-07;--:--;   4464.493
1996-03-08;--:--;   4479.601
1996-03-09;--:--;   4502.295
1996-03-10;--:--;   4525.028
1996-03-11;--:--;   4547.798
1996-03-12;--:--;   4563.000
1996-03-13;--:--;   4578.218
1996-03-14;--:--;   4585.834
1996-03-15;--:--;   4608.706
1996-03-16;--:--;   4616.338
1996-03-17;--:--;   4616.338
1996-03-18;--:--;   4623.975
1996-03-19;--:--;   4623.975
1996-03-20;--:--;   4623.975
1996-03-21;--:--;   4631.616
1996-03-22;--:--;   4646.910
1996-03-23;--:--;   4646.910
1996-03-24;--:--;   4692.894
1996-03-25;--:--;   4708.255
1996-03-26;--:--;   4715.942
1996-03-27;--:--;   4731.328
1996-03-28;--:--;   4785.312
1996-03-29;--:--;   4816.251
1996-03-30;--:--;   4823.997
1996-03-31;--:--;   4831.746
1996-04-01;--:--;   4847.257
1996-04-02;--:--;   4847.257
1996-04-03;--:--;   4855.020
1996-04-04;--:--;   4855.020
1996-04-05;--:--;   4855.020
1996-04-06;--:--;   4855.020
1996-04-07;--:--;   4847.257
1996-04-08;--:--;   4839.500
1996-04-09;--:--;   4847.257
1996-04-10;--:--;   4878.330
1996-04-11;--:--;   4909.468
1996-04-12;--:--;   4909.468
1996-04-13;--:--;   4909.468
1996-04-14;--:--;   4925.062
1996-04-15;--:--;   4932.865
1996-04-16;--:--;   4940.672
1996-04-17;--:--;   4971.942
1996-04-18;--:--;   5011.122
1996-04-19;--:--;   5018.970
1996-04-20;--:--;   5018.970
1996-04-21;--:--;   5026.822
1996-04-22;--:--;   5034.679
1996-04-23;--:--;   5050.404
1996-04-24;--:--;   5058.273
1996-04-25;--:--;   5058.273
1996-04-26;--:--;   5058.273
1996-04-27;--:--;   5058.273
1996-04-28;--:--;   5050.404
1996-04-29;--:--;   5097.678
1996-04-30;--:--;   4979.770
1996-05-01;--:--;   4987.602
1996-05-02;--:--;   4987.602
1996-05-03;--:--;   4964.118
1996-05-04;--:--;   4948.483
1996-05-05;--:--;   4925.062
1996-05-06;--:--;   4901.677
1996-05-07;--:--;   4878.330
1996-05-08;--:--;   4847.257
1996-05-09;--:--;   4823.997
1996-05-10;--:--;   4808.511
1996-05-11;--:--;   4769.867
1996-05-12;--:--;   4739.028
1996-05-13;--:--;   4723.633
1996-05-14;--:--;   4708.255
1996-05-15;--:--;   4685.219
1996-05-16;--:--;   4662.221
1996-05-17;--:--;   4646.910
1996-05-18;--:--;   4631.616
1996-05-19;--:--;   4608.706
1996-05-20;--:--;   4585.834
1996-05-21;--:--;   4563.000
1996-05-22;--:--;   4540.204
1996-05-23;--:--;   4517.446
1996-05-24;--:--;   4487.162
1996-05-25;--:--;   4456.945
1996-05-26;--:--;   4434.328
1996-05-27;--:--;   4396.717
1996-05-28;--:--;   4374.202
1996-05-29;--:--;   4336.762
1996-05-30;--:--;   4306.888
1996-05-31;--:--;   4269.642
1996-06-01;--:--;   4225.089
1996-06-02;--:--;   4225.089
1996-06-03;--:--;   4195.474
1996-06-04;--:--;   4165.929
1996-06-05;--:--;   4129.095
1996-06-06;--:--;   4099.706
1996-06-07;--:--;   4070.388
1996-06-08;--:--;   4033.838
1996-06-09;--:--;   3990.125
1996-06-10;--:--;   3946.570
1996-06-11;--:--;   3910.396
1996-06-12;--:--;   3859.940
1996-06-13;--:--;   3809.702
1996-06-14;--:--;   3759.685
1996-06-15;--:--;   3702.792
1996-06-16;--:--;   3653.249
1996-06-17;--:--;   3603.929
1996-06-18;--:--;   3540.846
1996-06-19;--:--;   3471.192
1996-06-20;--:--;   3402.000
1996-06-21;--:--;   3333.274
1996-06-22;--:--;   3265.017
1996-06-23;--:--;   3197.233
1996-06-24;--:--;   3136.633
1996-06-25;--:--;   3076.422
1996-06-26;--:--;   3029.860
1996-06-27;--:--;   2983.536
1996-06-28;--:--;   2930.886
1996-06-29;--:--;   2859.004
1996-06-30;--:--;   2794.176
1996-07-01;--:--;   2678.741
1996-07-02;--:--;   2678.741
1996-07-03;--:--;   2609.001
1996-07-04;--:--;   2546.135
1996-07-05;--:--;   2489.995
1996-07-06;--:--;   2446.619
1996-07-07;--:--;   2385.097
1996-07-08;--:--;   2324.099
1996-07-09;--:--;   2245.593
1996-07-10;--:--;   2185.819
1996-07-11;--:--;   2097.171
1996-07-12;--:--;   2038.756
1996-07-13;--:--;   1969.388
1996-07-14;--:--;   1906.508
1996-07-15;--:--;   1833.078
1996-07-16;--:--;   1777.250
1996-07-17;--:--;   1733.005
1996-07-18;--:--;   1678.223
1996-07-19;--:--;   1613.264
1996-07-20;--:--;   1543.863
1996-07-21;--:--;   1480.710
1996-07-22;--:--;   1413.294
1996-07-23;--:--;   1357.073
1996-07-24;--:--;   1301.618
1996-07-25;--:--;   1246.940
1996-07-26;--:--;   1193.049
1996-07-27;--:--;   1139.958
1996-07-28;--:--;   1087.679
1996-07-29;--:--;   1036.225
1996-07-30;--:--;    990.174
1996-07-31;--:--;    944.828
1996-08-01;--:--;    856.288
1996-08-02;--:--;    856.288
1996-08-03;--:--;    821.693
1996-08-04;--:--;    787.577
1996-08-05;--:--;    766.501
1996-08-06;--:--;    737.316
1996-08-07;--:--;    716.702
1996-08-08;--:--;    696.284
1996-08-09;--:--;    676.063
1996-08-10;--:--;    660.031
1996-08-11;--:--;    644.127
1996-08-12;--:--;    628.353
1996-08-13;--:--;    612.710
1996-08-14;--:--;    597.198
1996-08-15;--:--;    581.820
1996-08-16;--:--;    566.577
1996-08-17;--:--;    559.006
1996-08-18;--:--;    551.469
1996-08-19;--:--;    536.497
1996-08-20;--:--;    529.063
1996-08-21;--:--;    521.664
1996-08-22;--:--;    514.299
1996-08-23;--:--;    506.969
1996-08-24;--:--;    499.675
1996-08-25;--:--;    492.416
1996-08-26;--:--;    481.594
1996-08-27;--:--;    474.424
1996-08-28;--:--;    467.289
1996-08-29;--:--;    456.656
1996-08-30;--:--;    453.130
1996-08-31;--:--;    449.613
1996-09-01;--:--;    439.116
1996-09-02;--:--;    439.116
1996-09-03;--:--;    435.636
1996-09-04;--:--;    432.164
1996-09-05;--:--;    428.703
1996-09-06;--:--;    425.250
1996-09-07;--:--;    425.250
1996-09-08;--:--;    425.250
1996-09-09;--:--;    418.373
1996-09-10;--:--;    411.533
1996-09-11;--:--;    411.533
1996-09-12;--:--;    408.127
1996-09-13;--:--;    404.731
1996-09-14;--:--;    404.731
1996-09-15;--:--;    401.344
1996-09-16;--:--;    401.344
1996-09-17;--:--;    397.967
1996-09-18;--:--;    394.599
1996-09-19;--:--;    391.241
1996-09-20;--:--;    391.241
1996-09-21;--:--;    387.892
1996-09-22;--:--;    387.892
1996-09-23;--:--;    387.892
1996-09-24;--:--;    387.892
1996-09-25;--:--;    381.223
1996-09-26;--:--;    377.904
1996-09-27;--:--;    381.223
1996-09-28;--:--;    387.892
1996-09-29;--:--;    387.892
1996-09-30;--:--;    391.241
1996-10-01;--:--;    408.127
1996-10-02;--:--;    408.127
1996-10-03;--:--;    418.373
1996-10-04;--:--;    425.250
1996-10-05;--:--;    432.164
1996-10-06;--:--;    435.636
1996-10-07;--:--;    439.116
1996-10-08;--:--;    439.116
1996-10-09;--:--;    439.116
1996-10-10;--:--;    442.606
1996-10-11;--:--;    439.116
1996-10-12;--:--;    439.116
1996-10-13;--:--;    435.636
1996-10-14;--:--;    432.164
1996-10-15;--:--;    428.703
1996-10-16;--:--;    425.250
1996-10-17;--:--;    421.807
1996-10-18;--:--;    418.373
1996-10-19;--:--;    414.948
1996-10-20;--:--;    408.127
1996-10-21;--:--;    404.731
1996-10-22;--:--;    404.731
1996-10-23;--:--;    408.127
1996-10-24;--:--;    404.731
1996-10-25;--:--;    404.731
1996-10-26;--:--;    401.344
1996-10-27;--:--;    397.967
1996-10-28;--:--;    397.967
1996-10-29;--:--;    401.344
1996-10-30;--:--;    404.731
1996-10-31;--:--;    404.731
1996-11-01;--:--;    408.127
1996-11-02;--:--;    408.127
1996-11-03;--:--;    408.127
1996-11-04;--:--;    442.606
1996-11-05;--:--;    453.130
1996-11-06;--:--;    460.191
1996-11-07;--:--;    463.736
1996-11-08;--:--;    470.852
1996-11-09;--:--;    485.192
1996-11-10;--:--;    499.675
1996-11-11;--:--;    517.977
1996-11-12;--:--;    532.776
1996-11-13;--:--;    543.966
1996-11-14;--:--;    551.469
1996-11-15;--:--;    559.006
1996-11-16;--:--;    566.577
1996-11-17;--:--;    589.493
1996-11-18;--:--;    604.938
1996-11-19;--:--;    628.353
1996-11-20;--:--;    672.043
1996-11-21;--:--;    712.603
1996-11-22;--:--;    749.777
1996-11-23;--:--;    787.577
1996-11-24;--:--;    821.693
1996-11-25;--:--;    843.259
1996-11-26;--:--;    860.645
1996-11-27;--:--;    873.763
1996-11-28;--:--;    886.946
1996-11-29;--:--;    891.355
1996-11-30;--:--;    891.355
1996-12-01;--:--;    895.771
1996-12-02;--:--;    891.355
1996-12-03;--:--;    891.355
1996-12-04;--:--;    891.355
1996-12-05;--:--;    891.355
1996-12-06;--:--;    895.771
1996-12-07;--:--;    900.195
1996-12-08;--:--;    904.625
1996-12-09;--:--;    913.509
1996-12-10;--:--;    922.421
1996-12-11;--:--;    935.844
1996-12-12;--:--;    935.844
1996-12-13;--:--;    949.330
1996-12-14;--:--;   1008.511
1996-12-15;--:--;   1050.175
1996-12-16;--:--;   1087.679
1996-12-17;--:--;   1111.341
1996-12-18;--:--;   1135.172
1996-12-19;--:--;   1154.358
1996-12-20;--:--;   1159.171
1996-12-21;--:--;   1163.991
1996-12-22;--:--;   1163.991
1996-12-23;--:--;   1154.358
1996-12-24;--:--;   1144.752
1996-12-25;--:--;   1082.967
1996-12-26;--:--;   1116.094
1996-12-27;--:--;   1111.341
1996-12-28;--:--;   1168.817
1996-12-29;--:--;   1183.337
1996-12-30;--:--;   1193.049
1996-12-31;--:--;   1207.668
1997-01-01;--:--;   1326.729
1997-01-02;--:--;   1326.729
1997-01-03;--:--;   1418.443
1997-01-04;--:--;   1496.416
1997-01-05;--:--;   1586.451
1997-01-06;--:--;   1705.541
1997-01-07;--:--;   1788.370
1997-01-08;--:--;   1878.152
1997-01-09;--:--;   1957.905
1997-01-10;--:--;   2032.945
1997-01-11;--:--;   2097.171
1997-01-12;--:--;   2167.991
1997-01-13;--:--;   2239.591
1997-01-14;--:--;   2299.847
1997-01-15;--:--;   2354.532
1997-01-16;--:--;   2378.973
1997-01-17;--:--;   2415.792
1997-01-18;--:--;   2458.986
1997-01-19;--:--;   2483.783
1997-01-20;--:--;   2552.399
1997-01-21;--:--;   2596.387
1997-01-22;--:--;   2621.635
1997-01-23;--:--;   2653.310
1997-01-24;--:--;   2717.039
1997-01-25;--:--;   2781.270
1997-01-26;--:--;   2794.176
1997-01-27;--:--;   2807.102
1997-01-28;--:--;   2794.176
1997-01-29;--:--;   2826.528
1997-01-30;--:--;   2891.604
1997-01-31;--:--;   2963.755
1997-02-01;--:--;   3083.093
1997-02-02;--:--;   3083.093
1997-02-03;--:--;   3129.924
1997-02-04;--:--;   3190.480
1997-02-05;--:--;   3244.632
1997-02-06;--:--;   3299.087
1997-02-07;--:--;   3443.459
1997-02-08;--:--;   3554.833
1997-02-09;--:--;   3610.961
1997-02-10;--:--;   3639.135
1997-02-11;--:--;   3681.532
1997-02-12;--:--;   3709.888
1997-02-13;--:--;   3745.435
1997-02-14;--:--;   3795.389
1997-02-15;--:--;   3867.135
1997-02-16;--:--;   3946.570
1997-02-17;--:--;   4011.962
1997-02-18;--:--;   4085.038
1997-02-19;--:--;   4165.929
1997-02-20;--:--;   4217.679
1997-02-21;--:--;   4262.206
1997-02-22;--:--;   4291.976
1997-02-23;--:--;   4366.705
1997-02-24;--:--;   4396.717
1997-02-25;--:--;   4434.328
1997-02-26;--:--;   4472.045
1997-02-27;--:--;   4502.295
1997-02-28;--:--;   4540.204
1997-03-01;--:--;   4623.975
1997-03-02;--:--;   4623.975
1997-03-03;--:--;   4654.563
1997-03-04;--:--;   4700.572
1997-03-05;--:--;   4731.328
1997-03-06;--:--;   4777.588
1997-03-07;--:--;   4823.997
1997-03-08;--:--;   4847.257
1997-03-09;--:--;   4893.891
1997-03-10;--:--;   4940.672
1997-03-11;--:--;   4979.770
1997-03-12;--:--;   5034.679
1997-03-13;--:--;   5089.789
1997-03-14;--:--;   5145.098
1997-03-15;--:--;   5232.414
1997-03-16;--:--;   5280.247
1997-03-17;--:--;   5352.268
1997-03-18;--:--;   5392.419
1997-03-19;--:--;   5432.671
1997-03-20;--:--;   5473.023
1997-03-21;--:--;   5505.375
1997-03-22;--:--;   5521.576
1997-03-23;--:--;   5562.146
1997-03-24;--:--;   5602.814
1997-03-25;--:--;   5635.420
1997-03-26;--:--;   5668.090
1997-03-27;--:--;   5717.211
1997-03-28;--:--;   5791.158
1997-03-29;--:--;   5873.691
1997-03-30;--:--;   5956.613
1997-03-31;--:--;   6014.889
1997-04-01;--:--;   6115.229
1997-04-02;--:--;   6115.229
1997-04-03;--:--;   6157.200
1997-04-04;--:--;   6199.267
1997-04-05;--:--;   6249.873
1997-04-06;--:--;   6300.616
1997-04-07;--:--;   6334.521
1997-04-08;--:--;   6385.491
1997-04-09;--:--;   6411.027
1997-04-10;--:--;   6436.597
1997-04-11;--:--;   6462.202
1997-04-12;--:--;   6487.839
1997-04-13;--:--;   6513.511
1997-04-14;--:--;   6530.645
1997-04-15;--:--;   6539.217
1997-04-16;--:--;   6556.373
1997-04-17;--:--;   6573.543
1997-04-18;--:--;   6590.729
1997-04-19;--:--;   6616.536
1997-04-20;--:--;   6633.759
1997-04-21;--:--;   6642.376
1997-04-22;--:--;   6659.622
1997-04-23;--:--;   6694.157
1997-04-24;--:--;   6711.447
1997-04-25;--:--;   6720.098
1997-04-26;--:--;   6746.072
1997-04-27;--:--;   6754.737
1997-04-28;--:--;   6754.737
1997-04-29;--:--;   6772.080
1997-04-30;--:--;   6772.080
1997-05-01;--:--;   6806.808
1997-05-02;--:--;   6806.808
1997-05-03;--:--;   6806.808
1997-05-04;--:--;   6806.808
1997-05-05;--:--;   6806.808
1997-05-06;--:--;   6806.808
1997-05-07;--:--;   6806.808
1997-05-08;--:--;   6806.808
1997-05-09;--:--;   6798.121
1997-05-10;--:--;   6798.121
1997-05-11;--:--;   6798.121
1997-05-12;--:--;   6798.121
1997-05-13;--:--;   6780.756
1997-05-14;--:--;   6763.407
1997-05-15;--:--;   6746.072
1997-05-16;--:--;   6728.752
1997-05-17;--:--;   6694.157
1997-05-18;--:--;   6668.250
1997-05-19;--:--;   6650.997
1997-05-20;--:--;   6633.759
1997-05-21;--:--;   6607.930
1997-05-22;--:--;   6582.134
1997-05-23;--:--;   6556.373
1997-05-24;--:--;   6522.076
1997-05-25;--:--;   6470.744
1997-05-26;--:--;   6453.663
1997-05-27;--:--;   6419.547
1997-05-28;--:--;   6385.491
1997-05-29;--:--;   6351.496
1997-05-30;--:--;   6317.561
1997-05-31;--:--;   6275.227
1997-06-01;--:--;   6199.267
1997-06-02;--:--;   6199.267
1997-06-03;--:--;   6165.605
1997-06-04;--:--;   6132.005
1997-06-05;--:--;   6081.720
1997-06-06;--:--;   6039.922
1997-06-07;--:--;   6006.552
1997-06-08;--:--;   5964.927
1997-06-09;--:--;   5931.696
1997-06-10;--:--;   5898.527
1997-06-11;--:--;   5873.691
1997-06-12;--:--;   5815.877
