# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1970-04-24;--:--;      0.111
1970-04-25;--:--;      0.135
1970-04-26;--:--;      0.201
1970-04-27;--:--;      0.283
1970-04-28;--:--;      0.387
1970-04-29;--:--;      0.379
1970-04-30;--:--;      0.368
1970-05-01;--:--;      0.481
1970-05-02;--:--;      0.645
1970-05-03;--:--;      0.883
1970-05-04;--:--;      1.198
1970-05-05;--:--;      1.759
1970-05-06;--:--;      1.902
1970-05-07;--:--;      1.672
1970-05-08;--:--;      1.366
1970-05-09;--:--;      1.143
1970-05-10;--:--;      0.986
1970-05-11;--:--;      0.763
1970-05-12;--:--;      0.566
1970-05-13;--:--;      0.439
1970-05-14;--:--;      0.336
1970-05-15;--:--;      0.251
1970-05-16;--:--;      0.192
1970-05-17;--:--;      0.160
1970-05-18;--:--;      0.137
1970-05-19;--:--;      0.129
1970-05-20;--:--;      0.116
1970-05-21;--:--;      0.102
1970-05-22;--:--;      0.157
1970-05-23;--:--;      0.234
1970-05-24;--:--;      0.160
1970-05-25;--:--;      0.115
1970-05-26;--:--;      0.098
1970-05-27;--:--;      0.108
1970-05-28;--:--;      0.141
1970-05-29;--:--;      0.112
1970-05-30;--:--;      0.085
1970-05-31;--:--;      0.069
1970-06-01;--:--;      0.064
1970-06-02;--:--;      0.100
1970-06-03;--:--;      0.284
1970-06-04;--:--;      0.194
1970-06-05;--:--;      0.107
1970-06-06;--:--;      0.076
1970-06-07;--:--;      0.058
1970-06-08;--:--;      0.044
1970-06-09;--:--;      0.034
1970-06-10;--:--;      0.028
1970-06-11;--:--;      0.024
1970-06-12;--:--;      0.025
1970-06-13;--:--;      0.020
1970-06-14;--:--;      0.017
1970-06-15;--:--;      0.015
1970-06-16;--:--;      0.013
1970-06-17;--:--;      0.011
1970-06-18;--:--;      0.009
1970-06-19;--:--;      0.007
1970-06-20;--:--;      0.006
1970-06-21;--:--;      0.006
1970-06-22;--:--;      0.005
1970-06-23;--:--;      0.005
1970-06-24;--:--;      0.005
1970-06-25;--:--;      0.004
1970-06-26;--:--;      0.003
1970-06-27;--:--;      0.002
1970-06-28;--:--;      0.002
1970-06-29;--:--;      0.002
1970-06-30;--:--;      0.002
1970-07-01;--:--;      0.003
1970-07-02;--:--;      0.002
1970-07-03;--:--;      0.003
1970-07-04;--:--;      0.003
1970-07-05;--:--;      0.011
1970-07-06;--:--;      0.017
1970-07-07;--:--;      0.017
1970-07-08;--:--;      0.014
1970-07-09;--:--;      0.009
1970-07-10;--:--;      0.005
1970-07-11;--:--;      0.037
1970-07-12;--:--;      0.038
1970-07-13;--:--;      0.042
1970-07-14;--:--;      0.045
1970-07-15;--:--;      0.043
1970-07-16;--:--;      0.130
1970-07-17;--:--;      0.414
1970-07-18;--:--;      0.211
1970-07-19;--:--;      0.182
1970-07-20;--:--;      0.135
1970-07-21;--:--;      0.103
1970-07-22;--:--;      0.079
1970-07-23;--:--;      0.058
1970-07-24;--:--;      0.042
1970-07-25;--:--;      0.032
1970-07-26;--:--;      0.028
1970-07-27;--:--;      0.020
1970-07-28;--:--;      0.017
1970-07-29;--:--;      0.015
1970-07-30;--:--;      0.367
1970-07-31;--:--;      0.275
1970-08-01;--:--;      0.119
1970-08-02;--:--;      0.069
1970-08-03;--:--;      0.044
1970-08-04;--:--;      0.029
1970-08-05;--:--;      0.022
1970-08-06;--:--;      0.016
1970-08-07;--:--;      0.022
1970-08-08;--:--;      0.083
1970-08-09;--:--;      0.064
1970-08-10;--:--;      0.045
1970-08-11;--:--;      0.095
1970-08-12;--:--;      0.399
1970-08-13;--:--;      0.411
1970-08-14;--:--;      0.294
1970-08-15;--:--;      0.342
1970-08-16;--:--;      0.212
1970-08-17;--:--;      0.134
1970-08-18;--:--;      0.088
1970-08-19;--:--;      0.063
1970-08-20;--:--;      0.046
1970-08-21;--:--;      0.035
1970-08-22;--:--;      0.029
1970-08-23;--:--;      0.026
1970-08-24;--:--;      0.027
1970-08-25;--:--;      0.026
1970-08-26;--:--;      0.022
1970-08-27;--:--;      0.019
1970-08-28;--:--;      0.022
1970-08-29;--:--;      0.028
1970-08-30;--:--;      0.025
1970-08-31;--:--;      0.027
1970-09-01;--:--;      0.025
1970-09-02;--:--;      0.023
1970-09-03;--:--;      0.021
1970-09-04;--:--;      0.021
1970-09-05;--:--;      0.021
1970-09-06;--:--;      0.021
1970-09-07;--:--;      0.021
1970-09-08;--:--;      0.041
1970-09-09;--:--;      0.039
1970-09-10;--:--;      0.033
1970-09-11;--:--;      0.032
1970-09-12;--:--;      0.042
1970-09-13;--:--;      0.049
1970-09-14;--:--;      0.045
1970-09-15;--:--;      0.121
1970-09-16;--:--;      0.095
1970-09-17;--:--;      0.104
1970-09-18;--:--;      0.097
1970-09-19;--:--;      0.080
1970-09-20;--:--;      0.073
1970-09-21;--:--;      0.063
1970-09-22;--:--;      0.055
1970-09-23;--:--;      0.050
1970-09-24;--:--;      0.048
1970-09-25;--:--;      0.062
1970-09-26;--:--;      0.062
1970-09-27;--:--;      0.051
1970-09-28;--:--;      0.044
1970-09-29;--:--;      0.042
1970-09-30;--:--;      0.039
1970-10-01;--:--;      0.037
1970-10-02;--:--;      0.035
1970-10-03;--:--;      0.032
1970-10-04;--:--;      0.030
1970-10-05;--:--;      0.030
1970-10-06;--:--;      0.028
1970-10-07;--:--;      0.027
1970-10-08;--:--;      0.026
1970-10-09;--:--;      0.025
1970-10-10;--:--;      0.025
1970-10-11;--:--;      0.023
1970-10-12;--:--;      0.021
1970-10-13;--:--;      0.024
1970-10-14;--:--;      0.024
1970-10-15;--:--;      0.023
1970-10-16;--:--;      0.023
1970-10-17;--:--;      0.023
1970-10-18;--:--;      0.023
1970-10-19;--:--;      0.061
1970-10-20;--:--;      0.373
1970-10-21;--:--;      0.350
1970-10-22;--:--;      0.203
1970-10-23;--:--;      0.141
1970-10-24;--:--;      0.102
1970-10-25;--:--;      0.100
1970-10-26;--:--;      0.131
1970-10-27;--:--;      0.141
1970-10-28;--:--;      0.108
1970-10-29;--:--;      0.083
1970-10-30;--:--;      0.070
1970-10-31;--:--;      0.068
1970-11-01;--:--;      0.063
1970-11-02;--:--;      0.058
1970-11-03;--:--;      0.050
1970-11-04;--:--;      0.047
1970-11-05;--:--;      0.044
1970-11-06;--:--;      0.043
1970-11-07;--:--;      0.042
1970-11-08;--:--;      0.041
1970-11-09;--:--;      0.038
1970-11-10;--:--;      0.037
1970-11-11;--:--;      0.037
1970-11-12;--:--;      0.037
1970-11-13;--:--;      0.038
1970-11-14;--:--;      0.039
1970-11-15;--:--;      0.038
1970-11-16;--:--;      0.039
1970-11-17;--:--;      0.038
1970-11-18;--:--;      0.049
1970-11-19;--:--;      0.089
1970-11-20;--:--;      0.152
1970-11-21;--:--;      0.170
1970-11-22;--:--;      0.159
1970-11-23;--:--;      0.147
1970-11-24;--:--;      0.129
1970-11-25;--:--;      0.135
1970-11-26;--:--;      0.145
1970-11-27;--:--;      0.125
1970-11-28;--:--;      0.121
1970-11-29;--:--;      0.112
1970-11-30;--:--;      0.093
1970-12-01;--:--;      0.087
1970-12-02;--:--;      0.082
1970-12-03;--:--;      0.079
1970-12-04;--:--;      0.074
1970-12-05;--:--;      0.070
1970-12-06;--:--;      0.065
1970-12-07;--:--;      0.073
1970-12-08;--:--;      0.080
1970-12-09;--:--;      0.071
1970-12-10;--:--;      0.064
1970-12-11;--:--;      0.064
1970-12-12;--:--;      0.074
1970-12-13;--:--;      0.073
1970-12-14;--:--;      0.071
1970-12-15;--:--;      0.066
1970-12-16;--:--;      0.057
1970-12-17;--:--;      0.050
1970-12-18;--:--;      0.051
1970-12-19;--:--;      0.055
1970-12-20;--:--;      0.056
1970-12-21;--:--;      0.061
1970-12-22;--:--;      0.056
1970-12-23;--:--;      0.053
1970-12-24;--:--;      0.050
1970-12-25;--:--;      0.047
1970-12-26;--:--;      0.044
1970-12-27;--:--;      0.044
1970-12-28;--:--;      0.044
1970-12-29;--:--;      0.044
1970-12-30;--:--;      0.044
1970-12-31;--:--;      0.042
1971-01-01;--:--;      0.041
1971-01-02;--:--;      0.034
1971-01-03;--:--;      0.034
1971-01-04;--:--;      0.034
1971-01-05;--:--;      0.032
1971-01-06;--:--;      0.027
1971-01-07;--:--;      0.027
1971-01-08;--:--;      0.054
1971-01-09;--:--;      0.075
1971-01-10;--:--;      0.329
1971-01-11;--:--;      0.289
1971-01-12;--:--;      0.246
1971-01-13;--:--;      0.173
1971-01-14;--:--;      0.139
1971-01-15;--:--;      0.100
1971-01-16;--:--;      0.086
1971-01-17;--:--;      0.078
1971-01-18;--:--;      0.072
1971-01-19;--:--;      0.069
1971-01-20;--:--;      0.069
1971-01-21;--:--;      0.069
1971-01-22;--:--;      0.069
1971-01-23;--:--;      0.073
1971-01-24;--:--;      0.103
1971-01-25;--:--;      0.134
1971-01-26;--:--;      0.340
1971-01-27;--:--;      0.372
1971-01-28;--:--;      0.269
1971-01-29;--:--;      0.190
1971-01-30;--:--;      0.143
1971-01-31;--:--;      0.108
1971-02-01;--:--;      0.091
1971-02-02;--:--;      0.081
1971-02-03;--:--;      0.076
1971-02-04;--:--;      0.070
1971-02-05;--:--;      0.058
1971-02-06;--:--;      0.055
1971-02-07;--:--;      0.050
1971-02-08;--:--;      0.049
1971-02-09;--:--;      0.049
1971-02-10;--:--;      0.049
1971-02-11;--:--;      0.047
1971-02-12;--:--;      0.047
1971-02-13;--:--;      0.046
1971-02-14;--:--;      0.044
1971-02-15;--:--;      0.044
1971-02-16;--:--;      0.042
1971-02-17;--:--;      0.042
1971-02-18;--:--;      0.039
1971-02-19;--:--;      0.039
1971-02-20;--:--;      0.039
1971-02-21;--:--;      0.037
1971-02-22;--:--;      0.037
1971-02-23;--:--;      0.035
1971-02-24;--:--;      0.034
1971-02-25;--:--;      0.033
1971-02-26;--:--;      0.032
1971-02-27;--:--;      0.031
1971-02-28;--:--;      0.030
1971-03-01;--:--;      0.029
1971-03-02;--:--;      0.027
1971-03-03;--:--;      0.027
1971-03-04;--:--;      0.025
1971-03-05;--:--;      0.025
1971-03-06;--:--;      0.025
1971-03-07;--:--;      0.024
1971-03-08;--:--;      0.023
1971-03-09;--:--;      0.023
1971-03-10;--:--;      0.023
1971-03-11;--:--;      0.023
1971-03-12;--:--;      0.021
1971-03-13;--:--;      0.021
1971-03-14;--:--;      0.021
1971-03-15;--:--;      0.021
1971-03-16;--:--;      0.021
1971-03-17;--:--;      0.021
1971-03-18;--:--;      0.021
1971-03-19;--:--;      0.021
1971-03-20;--:--;      0.023
1971-03-21;--:--;      0.023
1971-03-22;--:--;      0.023
1971-03-23;--:--;      0.023
1971-03-24;--:--;      0.023
1971-03-25;--:--;      0.023
1971-03-26;--:--;      0.023
1971-03-27;--:--;      0.023
1971-03-28;--:--;      0.024
1971-03-29;--:--;      0.025
1971-03-30;--:--;      0.026
1971-03-31;--:--;      0.028
1971-04-01;--:--;      0.030
1971-04-02;--:--;      0.032
1971-04-03;--:--;      0.034
1971-04-04;--:--;      0.035
1971-04-05;--:--;      0.032
1971-04-06;--:--;      0.031
1971-04-07;--:--;      0.030
1971-04-08;--:--;      0.029
1971-04-09;--:--;      0.043
1971-04-10;--:--;      0.115
1971-04-11;--:--;      0.453
1971-04-12;--:--;      0.363
1971-04-13;--:--;      0.257
1971-04-14;--:--;      0.181
1971-04-15;--:--;      0.144
1971-04-16;--:--;      0.136
1971-04-17;--:--;      0.149
1971-04-18;--:--;      0.321
1971-04-19;--:--;      0.572
1971-04-20;--:--;      0.690
1971-04-21;--:--;      0.652
1971-04-22;--:--;      0.396
1971-04-23;--:--;      0.297
1971-04-24;--:--;      0.251
1971-04-25;--:--;      0.210
1971-04-26;--:--;      0.211
1971-04-27;--:--;      0.201
1971-04-28;--:--;      0.173
1971-04-29;--:--;      0.171
1971-04-30;--:--;      0.182
1971-05-01;--:--;      0.199
1971-05-02;--:--;      0.375
1971-05-03;--:--;      0.606
1971-05-04;--:--;      0.612
1971-05-05;--:--;      0.691
1971-05-06;--:--;      0.994
1971-05-07;--:--;      1.289
1971-05-08;--:--;      1.181
1971-05-09;--:--;      0.973
1971-05-10;--:--;      0.994
1971-05-11;--:--;      1.031
1971-05-12;--:--;      0.758
1971-05-13;--:--;      0.538
1971-05-14;--:--;      0.396
1971-05-15;--:--;      0.280
1971-05-16;--:--;      0.227
1971-05-17;--:--;      0.215
1971-05-18;--:--;      0.207
1971-05-19;--:--;      0.201
1971-05-20;--:--;      0.160
1971-05-21;--:--;      0.144
1971-05-22;--:--;      0.132
1971-05-23;--:--;      0.111
1971-05-24;--:--;      0.097
1971-05-25;--:--;      0.083
1971-05-26;--:--;      0.073
1971-05-27;--:--;      0.065
1971-05-28;--:--;      0.072
1971-05-29;--:--;      0.064
1971-05-30;--:--;      0.053
1971-05-31;--:--;      0.045
1971-06-01;--:--;      0.038
1971-06-02;--:--;      0.031
1971-06-03;--:--;      0.026
1971-06-04;--:--;      0.038
1971-06-05;--:--;      0.039
1971-06-06;--:--;      0.030
1971-06-07;--:--;      0.023
1971-06-08;--:--;      0.030
1971-06-09;--:--;      0.041
1971-06-10;--:--;      0.029
1971-06-11;--:--;      0.022
1971-06-12;--:--;      0.019
1971-06-13;--:--;      0.017
1971-06-14;--:--;      0.016
1971-06-15;--:--;      0.014
1971-06-16;--:--;      0.012
1971-06-17;--:--;      0.010
1971-06-18;--:--;      0.009
1971-06-19;--:--;      0.007
1971-06-20;--:--;      0.006
1971-06-21;--:--;      0.005
1971-06-22;--:--;      0.003
1971-06-23;--:--;      0.003
1971-06-24;--:--;      0.003
1971-06-25;--:--;      0.003
1971-06-26;--:--;      0.009
1971-06-27;--:--;      0.007
1971-06-28;--:--;      0.011
1971-06-29;--:--;      0.060
1971-06-30;--:--;      0.049
1971-07-01;--:--;      0.026
1971-07-02;--:--;      0.015
1971-07-03;--:--;      0.011
1971-07-04;--:--;      0.007
1971-07-05;--:--;      0.006
1971-07-06;--:--;      0.005
1971-07-07;--:--;      0.004
1971-07-08;--:--;      0.003
1971-07-09;--:--;      0.003
1971-07-10;--:--;      0.002
1971-07-11;--:--;      0.002
1971-07-12;--:--;      0.002
1971-07-13;--:--;      0.002
1971-07-14;--:--;      0.002
1971-07-15;--:--;      0.003
1971-07-16;--:--;      0.005
1971-07-17;--:--;      0.014
1971-07-18;--:--;      0.019
1971-07-19;--:--;      0.015
1971-07-20;--:--;      0.009
1971-07-21;--:--;      0.007
1971-07-22;--:--;      0.011
1971-07-23;--:--;      0.046
1971-07-24;--:--;      0.112
1971-07-25;--:--;      0.046
1971-07-26;--:--;      0.023
1971-07-27;--:--;      0.015
1971-07-28;--:--;      0.011
1971-07-29;--:--;      0.008
1971-07-30;--:--;      0.006
1971-07-31;--:--;      0.005
1971-08-01;--:--;      0.007
1971-08-02;--:--;      0.010
1971-08-03;--:--;      0.007
1971-08-04;--:--;      0.007
1971-08-05;--:--;      0.005
1971-08-06;--:--;      0.028
1971-08-07;--:--;      0.018
1971-08-08;--:--;      0.063
1971-08-09;--:--;      0.116
1971-08-10;--:--;      0.077
1971-08-11;--:--;      0.080
1971-08-12;--:--;      0.044
1971-08-13;--:--;      0.041
1971-08-14;--:--;      0.032
1971-08-15;--:--;      0.045
1971-08-16;--:--;      0.235
1971-08-17;--:--;      0.121
1971-08-18;--:--;      0.067
1971-08-19;--:--;      0.042
1971-08-20;--:--;      0.029
1971-08-21;--:--;      0.021
1971-08-22;--:--;      0.015
1971-08-23;--:--;      0.012
1971-08-24;--:--;      0.010
1971-08-25;--:--;      0.009
1971-08-26;--:--;      0.007
1971-08-27;--:--;      0.007
1971-08-28;--:--;      0.032
1971-08-29;--:--;      0.077
1971-08-30;--:--;      0.247
1971-08-31;--:--;      0.121
1971-09-01;--:--;      0.069
1971-09-02;--:--;      0.062
1971-09-03;--:--;      0.237
1971-09-04;--:--;      0.132
1971-09-05;--:--;      0.078
1971-09-06;--:--;      0.058
1971-09-07;--:--;      0.047
1971-09-08;--:--;      0.038
1971-09-09;--:--;      0.031
1971-09-10;--:--;      0.027
1971-09-11;--:--;      0.030
1971-09-12;--:--;      0.044
1971-09-13;--:--;      0.050
1971-09-14;--:--;      0.042
1971-09-15;--:--;      0.042
1971-09-16;--:--;      0.039
1971-09-17;--:--;      0.034
1971-09-18;--:--;      0.030
1971-09-19;--:--;      0.027
1971-09-20;--:--;      0.029
1971-09-21;--:--;      0.034
1971-09-22;--:--;      0.034
1971-09-23;--:--;      0.044
1971-09-24;--:--;      0.040
1971-09-25;--:--;      0.100
1971-09-26;--:--;      0.183
1971-09-27;--:--;      0.122
1971-09-28;--:--;      0.081
1971-09-29;--:--;      0.065
1971-09-30;--:--;      0.053
1971-10-01;--:--;      0.060
1971-10-02;--:--;      0.063
1971-10-03;--:--;      0.060
1971-10-04;--:--;      0.053
1971-10-05;--:--;      0.048
1971-10-06;--:--;      0.044
1971-10-07;--:--;      0.044
1971-10-08;--:--;      0.044
1971-10-09;--:--;      0.040
1971-10-10;--:--;      0.039
1971-10-11;--:--;      0.049
1971-10-12;--:--;      0.063
1971-10-13;--:--;      0.057
1971-10-14;--:--;      0.057
1971-10-15;--:--;      0.046
1971-10-16;--:--;      0.038
1971-10-17;--:--;      0.038
1971-10-18;--:--;      0.039
1971-10-19;--:--;      0.057
1971-10-20;--:--;      0.161
1971-10-21;--:--;      0.246
1971-10-22;--:--;      0.187
1971-10-23;--:--;      0.128
1971-10-24;--:--;      0.093
1971-10-25;--:--;      0.080
1971-10-26;--:--;      0.085
1971-10-27;--:--;      0.084
1971-10-28;--:--;      0.088
1971-10-29;--:--;      0.096
1971-10-30;--:--;      0.088
1971-10-31;--:--;      0.080
1971-11-01;--:--;      0.086
1971-11-02;--:--;      0.122
1971-11-03;--:--;      0.185
1971-11-04;--:--;      0.155
1971-11-05;--:--;      0.111
1971-11-06;--:--;      0.080
1971-11-07;--:--;      0.065
1971-11-08;--:--;      0.059
1971-11-09;--:--;      0.056
1971-11-10;--:--;      0.052
1971-11-11;--:--;      0.048
1971-11-12;--:--;      0.055
1971-11-13;--:--;      0.048
1971-11-14;--:--;      0.047
1971-11-15;--:--;      0.047
1971-11-16;--:--;      0.047
1971-11-17;--:--;      0.047
1971-11-18;--:--;      0.047
1971-11-19;--:--;      0.045
1971-11-20;--:--;      0.043
1971-11-21;--:--;      0.039
1971-11-22;--:--;      0.035
1971-11-23;--:--;      0.033
1971-11-24;--:--;      0.032
1971-11-25;--:--;      0.032
1971-11-26;--:--;      0.030
1971-11-27;--:--;      0.030
1971-11-28;--:--;      0.030
1971-11-29;--:--;      0.031
1971-11-30;--:--;      0.032
1971-12-01;--:--;      0.032
1971-12-02;--:--;      0.032
1971-12-03;--:--;      0.032
1971-12-04;--:--;      0.032
1971-12-05;--:--;      0.036
1971-12-06;--:--;      0.043
1971-12-07;--:--;      0.047
1971-12-08;--:--;      0.057
1971-12-09;--:--;      0.051
1971-12-10;--:--;      0.047
1971-12-11;--:--;      0.047
1971-12-12;--:--;      0.041
1971-12-13;--:--;      0.038
1971-12-14;--:--;      0.036
1971-12-15;--:--;      0.034
1971-12-16;--:--;      0.036
1971-12-17;--:--;      0.037
1971-12-18;--:--;      0.033
1971-12-19;--:--;      0.035
1971-12-20;--:--;      0.034
1971-12-21;--:--;      0.032
1971-12-22;--:--;      0.031
1971-12-23;--:--;      0.031
1971-12-24;--:--;      0.029
1971-12-25;--:--;      0.027
1971-12-26;--:--;      0.027
1971-12-27;--:--;      0.027
1971-12-28;--:--;      0.025
1971-12-29;--:--;      0.025
1971-12-30;--:--;      0.025
1971-12-31;--:--;      0.025
1972-01-01;--:--;      0.025
1972-01-02;--:--;      0.025
1972-01-03;--:--;      0.025
1972-01-04;--:--;      0.025
1972-01-05;--:--;      0.025
1972-01-06;--:--;      0.026
1972-01-07;--:--;      0.027
1972-01-08;--:--;      0.027
1972-01-09;--:--;      0.023
1972-01-10;--:--;      0.020
1972-01-11;--:--;      0.019
1972-01-12;--:--;      0.017
1972-01-13;--:--;      0.018
1972-01-14;--:--;      0.019
1972-01-15;--:--;      0.017
1972-01-16;--:--;      0.017
1972-01-17;--:--;      0.017
1972-01-18;--:--;      0.017
1972-01-19;--:--;      0.017
1972-01-20;--:--;      0.017
1972-01-21;--:--;      0.015
1972-01-22;--:--;      0.015
1972-01-23;--:--;      0.015
1972-01-24;--:--;      0.015
1972-01-25;--:--;      0.014
1972-01-26;--:--;      0.012
1972-01-27;--:--;      0.011
1972-01-28;--:--;      0.010
1972-01-29;--:--;      0.009
1972-01-30;--:--;      0.009
1972-01-31;--:--;      0.009
1972-02-01;--:--;      0.009
1972-02-02;--:--;      0.009
1972-02-03;--:--;      0.009
1972-02-04;--:--;      0.009
1972-02-05;--:--;      0.009
1972-02-06;--:--;      0.009
1972-02-07;--:--;      0.009
1972-02-08;--:--;      0.009
1972-02-09;--:--;      0.009
1972-02-10;--:--;      0.009
1972-02-11;--:--;      0.009
1972-02-12;--:--;      0.009
1972-02-13;--:--;      0.009
1972-02-14;--:--;      0.009
1972-02-15;--:--;      0.009
1972-02-16;--:--;      0.009
1972-02-17;--:--;      0.009
1972-02-18;--:--;      0.009
1972-02-19;--:--;      0.009
1972-02-20;--:--;      0.009
1972-02-21;--:--;      0.009
1972-02-22;--:--;      0.009
1972-02-23;--:--;      0.009
1972-02-24;--:--;      0.009
1972-02-25;--:--;      0.009
1972-02-26;--:--;      0.009
1972-02-27;--:--;      0.009
1972-02-28;--:--;      0.009
1972-02-29;--:--;      0.009
1972-03-01;--:--;      0.009
1972-03-02;--:--;      0.009
1972-03-03;--:--;      0.009
1972-03-04;--:--;      0.009
1972-03-05;--:--;      0.009
1972-03-06;--:--;      0.009
1972-03-07;--:--;      0.009
1972-03-08;--:--;      0.009
1972-03-09;--:--;      0.009
1972-03-10;--:--;      0.009
1972-03-11;--:--;      0.009
1972-03-12;--:--;      0.016
1972-03-13;--:--;      0.032
1972-03-14;--:--;      0.069
1972-03-15;--:--;      0.080
1972-03-16;--:--;      0.057
1972-03-17;--:--;      0.033
1972-03-18;--:--;      0.022
1972-03-19;--:--;      0.016
1972-03-20;--:--;      0.014
1972-03-21;--:--;      0.014
1972-03-22;--:--;      0.017
1972-03-23;--:--;      0.022
1972-03-24;--:--;      0.022
1972-03-25;--:--;      0.017
1972-03-26;--:--;      0.013
1972-03-27;--:--;      0.012
1972-03-28;--:--;      0.012
