# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
1950-07-07;--:--;    268.000
1950-07-08;--:--;    272.000
1950-07-09;--:--;    272.000
1950-07-10;--:--;    260.000
1950-07-11;--:--;    265.000
1950-07-12;--:--;    268.000
1950-07-13;--:--;    258.000
1950-07-14;--:--;    267.000
1950-07-15;--:--;    262.000
1950-07-16;--:--;    247.000
1950-07-17;--:--;    261.000
1950-07-18;--:--;    244.000
1950-07-19;--:--;    247.000
1950-07-20;--:--;    259.000
1950-07-21;--:--;    256.000
1950-07-22;--:--;    253.000
1950-07-23;--:--;    251.000
1950-07-24;--:--;    253.000
1950-07-25;--:--;    251.000
1950-07-26;--:--;    255.000
1950-07-27;--:--;    259.000
1950-07-28;--:--;    245.000
1950-07-29;--:--;    255.000
1950-07-30;--:--;    243.000
1950-07-31;--:--;    257.000
1950-08-01;--:--;    267.000
1950-08-02;--:--;    251.000
1950-08-03;--:--;    245.000
1950-08-04;--:--;    235.000
1950-08-05;--:--;    245.000
1950-08-06;--:--;    226.000
1950-08-07;--:--;    257.000
1950-08-08;--:--;    241.000
1950-08-09;--:--;    236.000
1950-08-10;--:--;    230.000
1950-08-11;--:--;    244.000
1950-08-12;--:--;    233.000
1950-08-13;--:--;    233.000
1950-08-14;--:--;    197.000
1950-08-15;--:--;    222.000
1950-08-16;--:--;    227.000
1950-08-17;--:--;    227.000
1950-08-18;--:--;    213.000
1950-08-19;--:--;    215.000
1950-08-20;--:--;    226.000
1950-08-21;--:--;    227.000
1950-08-22;--:--;    221.000
1950-08-23;--:--;    194.000
1950-08-24;--:--;    238.000
1950-08-25;--:--;    230.000
1950-08-26;--:--;    226.000
1950-08-27;--:--;    193.000
1950-08-28;--:--;    217.000
1950-08-29;--:--;    196.000
1950-08-30;--:--;    226.000
1950-08-31;--:--;    209.000
1950-09-01;--:--;    184.000
1950-09-02;--:--;    184.000
1950-09-03;--:--;    188.000
1950-09-04;--:--;    184.000
1950-09-05;--:--;    201.000
1950-09-06;--:--;    197.000
1950-09-07;--:--;    184.000
1950-09-08;--:--;    200.000
1950-09-09;--:--;    197.000
1950-09-10;--:--;    191.000
1950-09-11;--:--;    191.000
1950-09-12;--:--;    197.000
1950-09-13;--:--;    205.000
1950-09-14;--:--;    197.000
1950-09-15;--:--;    185.000
1950-09-16;--:--;    186.000
1950-09-17;--:--;    187.000
1950-09-18;--:--;    193.000
1950-09-19;--:--;    193.000
1950-09-20;--:--;    190.000
1950-09-21;--:--;    186.000
1950-09-22;--:--;    191.000
1950-09-23;--:--;    186.000
1950-09-24;--:--;    180.000
1950-09-25;--:--;    186.000
1950-09-26;--:--;    180.000
1950-09-27;--:--;    180.000
1950-09-28;--:--;    180.000
1950-09-29;--:--;    224.000
1950-09-30;--:--;    186.000
1950-10-01;--:--;    178.000
1950-10-02;--:--;    184.000
1950-10-03;--:--;    189.000
1950-10-04;--:--;    178.000
1950-10-05;--:--;    191.000
1950-10-06;--:--;    193.000
1950-10-07;--:--;    182.000
1950-10-08;--:--;    178.000
1950-10-09;--:--;    180.000
1950-10-10;--:--;    180.000
1950-10-11;--:--;    202.000
1950-10-12;--:--;    193.000
1950-10-13;--:--;    213.000
1950-10-14;--:--;    205.000
1950-10-15;--:--;    211.000
1950-10-16;--:--;    187.000
1950-10-17;--:--;    194.000
1950-10-18;--:--;    176.000
1950-10-19;--:--;    187.000
1950-10-20;--:--;    192.000
1950-10-21;--:--;    189.000
1950-10-22;--:--;    201.000
1950-10-23;--:--;    201.000
1950-10-24;--:--;    185.000
1950-10-25;--:--;    214.000
1950-10-26;--:--;    197.000
1950-10-27;--:--;    183.000
1950-10-28;--:--;    183.000
1950-10-29;--:--;    179.000
1950-10-30;--:--;    179.000
1950-10-31;--:--;    179.000
1950-11-01;--:--;    190.000
1950-11-02;--:--;    186.000
1950-11-03;--:--;    178.000
1950-11-04;--:--;    191.000
1950-11-05;--:--;    193.000
1950-11-06;--:--;    178.000
1950-11-07;--:--;    182.000
1950-11-08;--:--;    178.000
1950-11-09;--:--;    178.000
1950-11-10;--:--;    182.000
1950-11-11;--:--;    184.000
1950-11-12;--:--;    193.000
1950-11-13;--:--;    191.000
1950-11-14;--:--;    217.000
1950-11-15;--:--;    212.000
1950-11-16;--:--;    212.000
1950-11-17;--:--;    212.000
1950-11-18;--:--;    198.000
1950-11-19;--:--;    199.000
1950-11-20;--:--;    197.000
1950-11-21;--:--;    193.000
1950-11-22;--:--;    216.000
1950-11-23;--:--;    218.000
1950-11-24;--:--;    195.000
1950-11-25;--:--;    211.000
1950-11-26;--:--;    222.000
1950-11-27;--:--;    209.000
1950-11-28;--:--;    214.000
1950-11-29;--:--;    215.000
1950-11-30;--:--;    226.000
1950-12-01;--:--;    230.000
1950-12-02;--:--;    235.000
1950-12-03;--:--;    242.000
1950-12-04;--:--;    228.000
1950-12-05;--:--;    230.000
1950-12-06;--:--;    256.000
1950-12-07;--:--;    230.000
1950-12-08;--:--;    229.000
1950-12-09;--:--;    232.000
1950-12-10;--:--;    244.000
1950-12-11;--:--;    243.000
1950-12-12;--:--;    242.000
1950-12-13;--:--;    264.000
1950-12-14;--:--;    260.000
1950-12-15;--:--;    248.000
1950-12-16;--:--;    256.000
1950-12-17;--:--;    258.000
1950-12-18;--:--;    270.000
1950-12-19;--:--;    259.000
1950-12-20;--:--;    270.000
1950-12-21;--:--;    259.000
1950-12-22;--:--;    255.000
1950-12-23;--:--;    260.000
1950-12-24;--:--;    254.000
1950-12-25;--:--;    277.000
1950-12-26;--:--;    267.000
1950-12-27;--:--;    198.000
1950-12-28;--:--;    272.000
1950-12-29;--:--;    284.000
1950-12-30;--:--;    268.000
1950-12-31;--:--;    250.000
1951-01-01;--:--;    240.000
1951-01-02;--:--;    258.000
1951-01-03;--:--;    264.000
1951-01-04;--:--;    274.000
1951-01-05;--:--;    244.000
1951-01-06;--:--;    249.000
1951-01-07;--:--;    248.000
1951-01-08;--:--;    228.000
1951-01-09;--:--;    254.000
1951-01-10;--:--;    241.000
1951-01-11;--:--;    247.000
1951-01-12;--:--;    244.000
1951-01-13;--:--;    246.000
1951-01-14;--:--;    256.000
1951-01-15;--:--;    276.000
1951-01-16;--:--;    276.000
1951-01-17;--:--;    274.000
1951-01-18;--:--;    276.000
1951-01-19;--:--;    264.000
1951-01-20;--:--;    267.000
1951-01-21;--:--;    263.000
1951-01-22;--:--;    260.000
1951-01-23;--:--;    271.000
1951-01-24;--:--;    258.000
1951-01-25;--:--;    260.000
1951-01-26;--:--;    250.000
1951-01-27;--:--;    247.000
1951-01-28;--:--;    246.000
1951-01-29;--:--;    241.000
1951-01-30;--:--;    250.000
1951-01-31;--:--;    254.000
1951-02-01;--:--;    260.000
1951-02-02;--:--;    261.000
1951-02-03;--:--;    259.000
1951-02-04;--:--;    258.000
1951-02-05;--:--;    263.000
1951-02-06;--:--;    265.000
1951-02-07;--:--;    262.000
1951-02-08;--:--;    262.000
1951-02-09;--:--;    258.000
1951-02-10;--:--;    233.000
1951-02-11;--:--;    232.000
1951-02-12;--:--;    250.000
1951-02-13;--:--;    244.000
1951-02-14;--:--;    240.000
1951-02-15;--:--;    238.000
1951-02-16;--:--;    240.000
1951-02-17;--:--;    242.000
1951-02-18;--:--;    242.000
1951-02-19;--:--;    245.000
1951-02-20;--:--;    249.000
1951-02-21;--:--;    238.000
1951-02-22;--:--;    245.000
1951-02-23;--:--;    244.000
1951-02-24;--:--;    254.000
1951-02-25;--:--;    252.000
1951-02-26;--:--;    249.000
1951-02-27;--:--;    245.000
1951-02-28;--:--;    248.000
1951-03-01;--:--;    250.000
1951-03-02;--:--;    243.000
1951-03-03;--:--;    245.000
1951-03-04;--:--;    241.000
1951-03-05;--:--;    235.000
1951-03-06;--:--;    242.000
1951-03-07;--:--;    239.000
1951-03-08;--:--;    236.000
1951-03-09;--:--;    216.000
1951-03-10;--:--;    219.000
1951-03-11;--:--;    221.000
1951-03-12;--:--;    221.000
1951-03-13;--:--;    226.000
1951-03-14;--:--;    236.000
1951-03-15;--:--;    231.000
1951-03-16;--:--;    237.000
1951-03-17;--:--;    200.000
1951-03-18;--:--;    206.000
1951-03-19;--:--;    209.000
1951-03-20;--:--;    226.000
1951-03-21;--:--;    215.000
1951-03-22;--:--;    222.000
1951-03-23;--:--;    181.000
1951-03-24;--:--;    247.000
1951-03-25;--:--;    233.000
1951-03-26;--:--;    204.000
1951-03-27;--:--;    208.000
1951-03-28;--:--;    216.000
1951-03-29;--:--;    222.000
1951-03-30;--:--;    231.000
1951-03-31;--:--;    232.000
1951-04-01;--:--;    236.000
1951-04-02;--:--;    230.000
1951-04-03;--:--;    232.000
1951-04-04;--:--;    230.000
1951-04-05;--:--;    239.000
1951-04-06;--:--;    238.000
1951-04-07;--:--;    239.000
1951-04-08;--:--;    241.000
1951-04-09;--:--;    241.000
1951-04-10;--:--;    243.000
1951-04-11;--:--;    249.000
1951-04-12;--:--;    258.000
1951-04-13;--:--;    269.000
1951-04-14;--:--;    290.000
1951-04-15;--:--;    332.000
1951-04-16;--:--;    308.000
1951-04-17;--:--;    319.000
1951-04-18;--:--;    319.000
1951-04-19;--:--;    320.000
1951-04-20;--:--;    353.000
1951-04-21;--:--;    350.000
1951-04-22;--:--;    332.000
1951-04-23;--:--;    350.000
1951-04-24;--:--;    351.000
1951-04-25;--:--;    333.000
1951-04-26;--:--;    349.000
1951-04-27;--:--;    366.000
1951-04-28;--:--;    345.000
1951-04-29;--:--;    386.000
1951-04-30;--:--;    375.000
1951-05-01;--:--;    338.000
1951-05-02;--:--;    396.000
1951-05-03;--:--;    383.000
1951-05-04;--:--;    356.000
1951-05-05;--:--;    395.000
1951-05-06;--:--;    375.000
1951-05-07;--:--;    386.000
1951-05-08;--:--;    373.000
1951-05-09;--:--;    372.000
1951-05-10;--:--;    381.000
1951-05-11;--:--;    373.000
1951-05-12;--:--;    381.000
1951-05-13;--:--;    390.000
1951-05-14;--:--;    347.000
1951-05-15;--:--;    385.000
1951-05-16;--:--;    384.000
1951-05-17;--:--;    397.000
1951-05-18;--:--;    395.000
1951-05-19;--:--;    402.000
1951-05-20;--:--;    404.000
1951-05-21;--:--;    397.000
1951-05-22;--:--;    395.000
1951-05-23;--:--;    404.000
1951-05-24;--:--;    409.000
1951-05-25;--:--;    402.000
1951-05-26;--:--;    404.000
1951-05-27;--:--;    402.000
1951-05-28;--:--;    387.000
1951-05-29;--:--;    367.000
1951-05-30;--:--;    392.000
1951-05-31;--:--;    400.000
1951-06-01;--:--;    401.000
1951-06-02;--:--;    400.000
1951-06-03;--:--;    396.000
1951-06-04;--:--;    407.000
1951-06-05;--:--;    400.000
1951-06-06;--:--;    394.000
1951-06-07;--:--;    398.000
1951-06-08;--:--;    394.000
1951-06-09;--:--;    394.000
1951-06-10;--:--;    385.000
1951-06-11;--:--;    387.000
1951-06-12;--:--;    389.000
1951-06-13;--:--;    389.000
1951-06-14;--:--;    384.000
1951-06-15;--:--;    382.000
1951-06-16;--:--;    390.000
1951-06-17;--:--;    390.000
1951-06-18;--:--;    391.000
1951-06-19;--:--;    393.000
1951-06-20;--:--;    386.000
1951-06-21;--:--;    389.000
1951-06-22;--:--;    386.000
1951-06-23;--:--;    375.000
1951-06-24;--:--;    395.000
1951-06-25;--:--;    352.000
1951-06-26;--:--;    372.000
1951-06-27;--:--;    376.000
1951-06-28;--:--;    381.000
1951-06-29;--:--;    378.000
1951-06-30;--:--;    375.000
1951-07-01;--:--;    380.000
1951-07-02;--:--;    374.000
1951-07-03;--:--;    388.000
1951-07-04;--:--;    375.000
1951-07-05;--:--;    383.000
1951-07-06;--:--;    360.000
1951-07-07;--:--;    357.000
1951-07-08;--:--;    361.000
1951-07-09;--:--;    345.000
1951-07-10;--:--;    342.000
1951-07-11;--:--;    349.000
1951-07-12;--:--;    352.000
1951-07-13;--:--;    344.000
1951-07-14;--:--;    341.000
1951-07-15;--:--;    330.000
1951-07-16;--:--;    340.000
1951-07-17;--:--;    327.000
1951-07-18;--:--;    338.000
1951-07-19;--:--;    318.000
1951-07-20;--:--;    329.000
1951-07-21;--:--;    335.000
1951-07-22;--:--;    317.000
1951-07-23;--:--;    320.000
1951-07-24;--:--;    336.000
1951-07-25;--:--;    320.000
1951-07-26;--:--;    315.000
1951-07-27;--:--;    320.000
1951-07-28;--:--;    310.000
1951-07-29;--:--;    307.000
1951-07-30;--:--;    313.000
1951-07-31;--:--;    284.000
1951-08-01;--:--;    286.000
1951-08-02;--:--;    306.000
1951-08-03;--:--;    286.000
1951-08-04;--:--;    284.000
1951-08-05;--:--;    282.000
1951-08-06;--:--;    274.000
1951-08-07;--:--;    277.000
1951-08-08;--:--;    266.000
1951-08-09;--:--;    271.000
1951-08-10;--:--;    286.000
1951-08-11;--:--;    244.000
1951-08-12;--:--;    249.000
1951-08-13;--:--;    246.000
1951-08-14;--:--;    254.000
1951-08-15;--:--;    252.000
1951-08-16;--:--;    261.000
1951-08-17;--:--;    249.000
1951-08-18;--:--;    250.000
1951-08-19;--:--;    251.000
1951-08-20;--:--;    232.000
1951-08-21;--:--;    242.000
1951-08-22;--:--;    248.000
1951-08-23;--:--;    237.000
1951-08-24;--:--;    240.000
1951-08-25;--:--;    237.000
1951-08-26;--:--;    224.000
1951-08-27;--:--;    205.000
1951-08-28;--:--;    220.000
1951-08-29;--:--;    213.000
1951-08-30;--:--;    222.000
1951-08-31;--:--;    219.000
1951-09-01;--:--;    214.000
1951-09-02;--:--;    186.000
1951-09-03;--:--;    211.000
1951-09-04;--:--;    208.000
1951-09-05;--:--;    222.000
1951-09-06;--:--;    248.000
1951-09-07;--:--;    209.000
1951-09-08;--:--;    219.000
1951-09-09;--:--;    215.000
1951-09-10;--:--;    209.000
1951-09-11;--:--;    194.000
1951-09-12;--:--;    209.000
1951-09-13;--:--;    201.000
1951-09-14;--:--;    224.000
1951-09-15;--:--;    195.000
1951-09-16;--:--;    191.000
1951-09-17;--:--;    194.000
1951-09-18;--:--;    196.000
1951-09-19;--:--;    202.000
1951-09-20;--:--;    195.000
1951-09-21;--:--;    187.000
1951-09-22;--:--;    194.000
1951-09-23;--:--;    191.000
1951-09-24;--:--;    211.000
1951-09-25;--:--;    200.000
1951-09-26;--:--;    182.000
1951-09-27;--:--;    199.000
1951-09-28;--:--;    183.000
1951-09-29;--:--;    187.000
1951-09-30;--:--;    196.000
1951-10-01;--:--;    184.000
1951-10-02;--:--;    175.000
1951-10-03;--:--;    188.000
1951-10-04;--:--;    183.000
1951-10-05;--:--;    180.000
1951-10-06;--:--;    171.000
1951-10-07;--:--;    183.000
1951-10-08;--:--;    163.000
1951-10-09;--:--;    184.000
1951-10-10;--:--;    176.000
1951-10-11;--:--;    184.000
1951-10-12;--:--;    172.000
1951-10-13;--:--;    178.000
1951-10-14;--:--;    171.000
1951-10-15;--:--;    169.000
1951-10-16;--:--;    178.000
1951-10-17;--:--;    176.000
1951-10-18;--:--;    155.000
1951-10-19;--:--;    166.000
1951-10-20;--:--;    166.000
1951-10-21;--:--;    157.000
1951-10-22;--:--;    162.000
1951-10-23;--:--;    170.000
1951-10-24;--:--;    171.000
1951-10-25;--:--;    175.000
1951-10-26;--:--;    167.000
1951-10-27;--:--;    171.000
1951-10-28;--:--;    165.000
1951-10-29;--:--;    155.000
1951-10-30;--:--;    160.000
1951-10-31;--:--;    160.000
1951-11-01;--:--;    155.000
1951-11-02;--:--;    164.000
1951-11-03;--:--;    156.000
1951-11-04;--:--;    166.000
1951-11-05;--:--;    153.000
1951-11-06;--:--;    149.000
1951-11-07;--:--;    153.000
1951-11-08;--:--;    139.000
1951-11-09;--:--;    147.000
1951-11-10;--:--;    140.000
1951-11-11;--:--;    133.000
1951-11-12;--:--;    134.000
1951-11-13;--:--;    127.000
1951-11-14;--:--;    131.000
1951-11-15;--:--;    126.000
1951-11-16;--:--;    126.000
1951-11-17;--:--;    137.000
1951-11-18;--:--;    144.000
1951-11-19;--:--;    139.000
1951-11-20;--:--;    130.000
1951-11-21;--:--;    127.000
1951-11-22;--:--;    135.000
1951-11-23;--:--;    127.000
1951-11-24;--:--;    109.000
1951-11-25;--:--;    141.000
1951-11-26;--:--;    127.000
1951-11-27;--:--;    145.000
1951-11-28;--:--;    146.000
1951-11-29;--:--;    131.000
1951-11-30;--:--;    133.000
1951-12-01;--:--;    130.000
1951-12-02;--:--;    133.000
1951-12-03;--:--;    128.000
1951-12-04;--:--;    131.000
1951-12-05;--:--;    124.000
1951-12-06;--:--;    156.000
1951-12-07;--:--;    112.000
1951-12-08;--:--;    131.000
1951-12-09;--:--;    124.000
1951-12-10;--:--;    119.000
1951-12-11;--:--;    124.000
1951-12-12;--:--;    113.000
1951-12-13;--:--;    128.000
1951-12-14;--:--;    122.000
1951-12-15;--:--;    128.000
1951-12-16;--:--;    145.000
1951-12-17;--:--;    117.000
1951-12-18;--:--;    116.000
1951-12-19;--:--;    117.000
1951-12-20;--:--;    139.000
1951-12-21;--:--;    131.000
1951-12-22;--:--;    133.000
1951-12-23;--:--;    137.000
1951-12-24;--:--;    132.000
1951-12-25;--:--;    131.000
1951-12-26;--:--;    121.000
1951-12-27;--:--;    119.000
1951-12-28;--:--;    127.000
1951-12-29;--:--;    139.000
1951-12-30;--:--;    128.000
1951-12-31;--:--;    141.000
1952-01-01;--:--;    123.300
1952-01-02;--:--;    124.200
1952-01-03;--:--;    131.600
1952-01-04;--:--;    126.200
1952-01-05;--:--;    147.200
1952-01-06;--:--;    136.300
1952-01-07;--:--;    137.400
1952-01-08;--:--;    138.000
1952-01-09;--:--;    141.800
1952-01-10;--:--;    164.800
1952-01-11;--:--;    148.600
1952-01-12;--:--;    152.000
1952-01-13;--:--;    146.500
1952-01-14;--:--;    124.900
1952-01-15;--:--;    149.000
1952-01-16;--:--;    155.600
1952-01-17;--:--;    149.500
1952-01-18;--:--;    153.300
1952-01-19;--:--;    147.000
1952-01-20;--:--;    146.600
1952-01-21;--:--;    163.600
1952-01-22;--:--;    147.100
1952-01-23;--:--;    154.800
1952-01-24;--:--;    149.600
1952-01-25;--:--;    154.300
1952-01-26;--:--;    142.800
1952-01-27;--:--;    154.100
1952-01-28;--:--;    155.600
1952-01-29;--:--;    151.200
1952-01-30;--:--;    153.200
1952-01-31;--:--;    158.800
1952-02-01;--:--;    157.200
1952-02-02;--:--;    152.400
1952-02-03;--:--;    163.800
1952-02-04;--:--;    160.800
1952-02-05;--:--;    161.200
1952-02-06;--:--;    161.800
1952-02-07;--:--;    158.800
1952-02-08;--:--;    170.900
1952-02-09;--:--;    171.800
1952-02-10;--:--;    181.200
1952-02-11;--:--;    170.100
1952-02-12;--:--;    166.800
1952-02-13;--:--;    166.400
1952-02-14;--:--;    176.400
1952-02-15;--:--;    168.800
1952-02-16;--:--;    163.800
1952-02-17;--:--;    175.400
1952-02-18;--:--;    169.800
1952-02-19;--:--;    167.200
1952-02-20;--:--;    165.800
1952-02-21;--:--;    165.200
1952-02-22;--:--;    168.800
1952-02-23;--:--;    172.800
1952-02-24;--:--;    178.400
1952-02-25;--:--;    179.000
1952-02-26;--:--;    172.800
1952-02-27;--:--;    183.200
1952-02-28;--:--;    170.800
1952-02-29;--:--;    183.600
1952-03-01;--:--;    168.000
1952-03-02;--:--;    179.600
1952-03-03;--:--;    179.000
1952-03-04;--:--;    176.000
1952-03-05;--:--;    179.200
1952-03-06;--:--;    179.400
1952-03-07;--:--;    179.200
1952-03-08;--:--;    172.600
1952-03-09;--:--;    179.600
1952-03-10;--:--;    177.200
1952-03-11;--:--;    170.000
1952-03-12;--:--;    171.800
1952-03-13;--:--;    176.600
1952-03-14;--:--;    173.000
1952-03-15;--:--;    171.100
1952-03-16;--:--;    181.900
1952-03-17;--:--;    184.400
1952-03-18;--:--;    182.000
1952-03-19;--:--;    179.600
1952-03-20;--:--;    184.800
1952-03-21;--:--;    184.400
1952-03-22;--:--;    189.000
1952-03-23;--:--;    196.000
1952-03-24;--:--;    199.400
1952-03-25;--:--;    192.000
1952-03-26;--:--;    188.300
1952-03-27;--:--;    182.100
1952-03-28;--:--;    182.100
1952-03-29;--:--;    182.200
1952-03-30;--:--;    182.000
1952-03-31;--:--;   -999.000
1952-04-01;--:--;    182.000
1952-04-02;--:--;    182.100
1952-04-03;--:--;    189.100
1952-04-04;--:--;    184.900
1952-04-05;--:--;    181.100
1952-04-06;--:--;    180.600
1952-04-07;--:--;    180.500
1952-04-08;--:--;    170.800
1952-04-09;--:--;    169.700
1952-04-10;--:--;    169.100
1952-04-11;--:--;    202.100
1952-04-12;--:--;    167.100
1952-04-13;--:--;    197.500
1952-04-14;--:--;    200.000
1952-04-15;--:--;    200.600
1952-04-16;--:--;    221.000
1952-04-17;--:--;    217.600
1952-04-18;--:--;    225.800
1952-04-19;--:--;    256.800
1952-04-20;--:--;    236.200
1952-04-21;--:--;    232.000
1952-04-22;--:--;    248.000
1952-04-23;--:--;    231.000
1952-04-24;--:--;    229.000
1952-04-25;--:--;    254.100
1952-04-26;--:--;    281.200
1952-04-27;--:--;    272.000
1952-04-28;--:--;    284.000
1952-04-29;--:--;    272.300
1952-04-30;--:--;    271.700
1952-05-01;--:--;    270.000
1952-05-02;--:--;    261.300
1952-05-03;--:--;    254.200
1952-05-04;--:--;    280.300
1952-05-05;--:--;    289.500
1952-05-06;--:--;    264.800
1952-05-07;--:--;    295.200
1952-05-08;--:--;    279.000
1952-05-09;--:--;    264.000
1952-05-10;--:--;    268.500
1952-05-11;--:--;    276.800
1952-05-12;--:--;    253.000
1952-05-13;--:--;    275.000
1952-05-14;--:--;    268.300
1952-05-15;--:--;    263.300
1952-05-16;--:--;    274.400
1952-05-17;--:--;    272.000
1952-05-18;--:--;    240.500
1952-05-19;--:--;    264.200
1952-05-20;--:--;    250.800
1952-05-21;--:--;    255.000
1952-05-22;--:--;    259.100
1952-05-23;--:--;    255.100
1952-05-24;--:--;    257.000
1952-05-25;--:--;    250.800
1952-05-26;--:--;    256.800
1952-05-27;--:--;    250.400
1952-05-28;--:--;    256.400
1952-05-29;--:--;    248.500
1952-05-30;--:--;    256.500
1952-05-31;--:--;    241.700
1952-06-01;--:--;    297.000
1952-06-02;--:--;    275.000
1952-06-03;--:--;    278.400
1952-06-04;--:--;    274.200
1952-06-05;--:--;    287.000
1952-06-06;--:--;    299.000
1952-06-07;--:--;    280.600
1952-06-08;--:--;    280.600
1952-06-09;--:--;    297.200
1952-06-10;--:--;    280.600
1952-06-11;--:--;    279.600
