# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
1965-07-30;--:--;     31.600
1965-07-31;--:--;     20.800
1965-08-01;--:--;     18.600
1965-08-02;--:--;    121.000
1965-08-03;--:--;     53.400
1965-08-04;--:--;     31.600
1965-08-05;--:--;     25.200
1965-08-06;--:--;     21.000
1965-08-07;--:--;     17.800
1965-08-08;--:--;     16.300
1965-08-09;--:--;     15.600
1965-08-10;--:--;     13.900
1965-08-11;--:--;     12.600
1965-08-12;--:--;     11.400
1965-08-13;--:--;     10.300
1965-08-14;--:--;      9.560
1965-08-15;--:--;      8.960
1965-08-16;--:--;      8.620
1965-08-17;--:--;      8.240
1965-08-18;--:--;      7.900
1965-08-19;--:--;      7.860
1965-08-20;--:--;      7.430
1965-08-21;--:--;      9.470
1965-08-22;--:--;     22.900
1965-08-23;--:--;     14.200
1965-08-24;--:--;     23.300
1965-08-25;--:--;     17.200
1965-08-26;--:--;     23.600
1965-08-27;--:--;     26.900
1965-08-28;--:--;     17.800
1965-08-29;--:--;     16.300
1965-08-30;--:--;     13.400
1965-08-31;--:--;     12.700
1965-09-01;--:--;     11.500
1965-09-02;--:--;     10.600
1965-09-03;--:--;     10.300
1965-09-04;--:--;     11.900
1965-09-05;--:--;     33.300
1965-09-06;--:--;     19.400
1965-09-07;--:--;     14.600
1965-09-08;--:--;     32.900
1965-09-09;--:--;     27.300
1965-09-10;--:--;     45.700
1965-09-11;--:--;     45.800
1965-09-12;--:--;     35.500
1965-09-13;--:--;     41.600
1965-09-14;--:--;     32.700
1965-09-15;--:--;     29.600
1965-09-16;--:--;     32.200
1965-09-17;--:--;     31.700
1965-09-18;--:--;     24.300
1965-09-19;--:--;     19.500
1965-09-20;--:--;     17.200
1965-09-21;--:--;     16.000
1965-09-22;--:--;     14.800
1965-09-23;--:--;     22.600
1965-09-24;--:--;     36.700
1965-09-25;--:--;     53.700
1965-09-26;--:--;     36.700
1965-09-27;--:--;     30.000
1965-09-28;--:--;     24.600
1965-09-29;--:--;     21.500
1965-09-30;--:--;     43.400
1965-10-01;--:--;     29.200
1965-10-02;--:--;     30.800
1965-10-03;--:--;     28.800
1965-10-04;--:--;     29.700
1965-10-05;--:--;     24.100
1965-10-06;--:--;     21.800
1965-10-07;--:--;     20.100
1965-10-08;--:--;     17.800
1965-10-09;--:--;     15.900
1965-10-10;--:--;     14.500
1965-10-11;--:--;     13.500
1965-10-12;--:--;     12.500
1965-10-13;--:--;     11.600
1965-10-14;--:--;     11.000
1965-10-15;--:--;     10.400
1965-10-16;--:--;      9.460
1965-10-17;--:--;      8.910
1965-10-18;--:--;      8.380
1965-10-19;--:--;      8.170
1965-10-20;--:--;      7.860
1965-10-21;--:--;      7.270
1965-10-22;--:--;      6.980
1965-10-23;--:--;      6.740
1965-10-24;--:--;      6.190
1965-10-25;--:--;      6.160
1965-10-26;--:--;      6.080
1965-10-27;--:--;      5.930
1965-10-28;--:--;      5.930
1965-10-29;--:--;      5.990
1965-10-30;--:--;      6.020
1965-10-31;--:--;      6.090
1965-11-01;--:--;      6.380
1965-11-02;--:--;      6.670
1965-11-03;--:--;      6.390
1965-11-04;--:--;      6.040
1965-11-05;--:--;      5.840
1965-11-06;--:--;      5.710
1965-11-07;--:--;      5.640
1965-11-08;--:--;      5.450
1965-11-09;--:--;     43.800
1965-11-10;--:--;     23.400
1965-11-11;--:--;     19.600
1965-11-12;--:--;     14.900
1965-11-13;--:--;     13.000
1965-11-14;--:--;     15.000
1965-11-15;--:--;     12.700
1965-11-16;--:--;     32.500
1965-11-17;--:--;    159.000
1965-11-18;--:--;     57.200
1965-11-19;--:--;     38.500
1965-11-20;--:--;     30.300
1965-11-21;--:--;     24.100
1965-11-22;--:--;     20.700
1965-11-23;--:--;     49.500
1965-11-24;--:--;     46.000
1965-11-25;--:--;     59.000
1965-11-26;--:--;     65.400
1965-11-27;--:--;     63.200
1965-11-28;--:--;     97.400
1965-11-29;--:--;    137.000
1965-11-30;--:--;     65.800
1965-12-01;--:--;     49.900
1965-12-02;--:--;     64.000
1965-12-03;--:--;     55.300
1965-12-04;--:--;     52.300
1965-12-05;--:--;    128.000
1965-12-06;--:--;     73.700
1965-12-07;--:--;     57.300
1965-12-08;--:--;     69.200
1965-12-09;--:--;    173.000
1965-12-10;--:--;     89.300
1965-12-11;--:--;     58.000
1965-12-12;--:--;     84.900
1965-12-13;--:--;     57.700
1965-12-14;--:--;     46.400
1965-12-15;--:--;    106.000
1965-12-16;--:--;     71.100
1965-12-17;--:--;    130.000
1965-12-18;--:--;    279.000
1965-12-19;--:--;    170.000
1965-12-20;--:--;     81.400
1965-12-21;--:--;     56.900
1965-12-22;--:--;     90.100
1965-12-23;--:--;    107.000
1965-12-24;--:--;    111.000
1965-12-25;--:--;     60.700
1965-12-26;--:--;     46.200
1965-12-27;--:--;     38.600
1965-12-28;--:--;     32.800
1965-12-29;--:--;     96.800
1965-12-30;--:--;     64.700
1965-12-31;--:--;    117.000
1966-01-01;--:--;    117.000
1966-01-02;--:--;    108.000
1966-01-03;--:--;     66.500
1966-01-04;--:--;     73.700
1966-01-05;--:--;     51.400
1966-01-06;--:--;     41.700
1966-01-07;--:--;     35.300
1966-01-08;--:--;     30.500
1966-01-09;--:--;     26.400
1966-01-10;--:--;    109.000
1966-01-11;--:--;     61.200
1966-01-12;--:--;     35.900
1966-01-13;--:--;     30.400
1966-01-14;--:--;     25.600
1966-01-15;--:--;     22.000
1966-01-16;--:--;     20.300
1966-01-17;--:--;     18.400
1966-01-18;--:--;     16.900
1966-01-19;--:--;     15.500
1966-01-20;--:--;     15.000
1966-01-21;--:--;     14.100
1966-01-22;--:--;     14.200
1966-01-23;--:--;     13.900
1966-01-24;--:--;     14.800
1966-01-25;--:--;     69.500
1966-01-26;--:--;     53.300
1966-01-27;--:--;     41.400
1966-01-28;--:--;     35.400
1966-01-29;--:--;     33.000
1966-01-30;--:--;     28.500
1966-01-31;--:--;     27.600
1966-02-01;--:--;     24.700
1966-02-02;--:--;     22.900
1966-02-03;--:--;     21.200
1966-02-04;--:--;     43.000
1966-02-05;--:--;     63.700
1966-02-06;--:--;     55.800
1966-02-07;--:--;     67.300
1966-02-08;--:--;     59.300
1966-02-09;--:--;     81.400
1966-02-10;--:--;     73.700
1966-02-11;--:--;     48.300
1966-02-12;--:--;     38.400
1966-02-13;--:--;     31.100
1966-02-14;--:--;     26.300
1966-02-15;--:--;     24.300
1966-02-16;--:--;     22.000
1966-02-17;--:--;     18.900
1966-02-18;--:--;     35.500
1966-02-19;--:--;     81.300
1966-02-20;--:--;     96.000
1966-02-21;--:--;     85.800
1966-02-22;--:--;     85.800
1966-02-23;--:--;     91.800
1966-02-24;--:--;     95.700
1966-02-25;--:--;    209.000
1966-02-26;--:--;     84.800
1966-02-27;--:--;     56.400
1966-02-28;--:--;     42.700
1966-03-01;--:--;     41.300
1966-03-02;--:--;     85.600
1966-03-03;--:--;     58.900
1966-03-04;--:--;     42.000
1966-03-05;--:--;     34.900
1966-03-06;--:--;     30.300
1966-03-07;--:--;     27.000
1966-03-08;--:--;     23.200
1966-03-09;--:--;     20.500
1966-03-10;--:--;     18.800
1966-03-11;--:--;     18.200
1966-03-12;--:--;     17.000
1966-03-13;--:--;     15.200
1966-03-14;--:--;     14.300
1966-03-15;--:--;     13.000
1966-03-16;--:--;     11.900
1966-03-17;--:--;     11.300
1966-03-18;--:--;     10.600
1966-03-19;--:--;      9.970
1966-03-20;--:--;      9.530
1966-03-21;--:--;      9.330
1966-03-22;--:--;      8.910
1966-03-23;--:--;      8.630
1966-03-24;--:--;      8.580
1966-03-25;--:--;      8.500
1966-03-26;--:--;     10.000
1966-03-27;--:--;     11.000
1966-03-28;--:--;      8.970
1966-03-29;--:--;      7.860
1966-03-30;--:--;      7.760
1966-03-31;--:--;      7.590
1966-04-01;--:--;      7.160
1966-04-02;--:--;      7.850
1966-04-03;--:--;      6.740
1966-04-04;--:--;      6.630
1966-04-05;--:--;     39.200
1966-04-06;--:--;     23.700
1966-04-07;--:--;     22.500
1966-04-08;--:--;     23.600
1966-04-09;--:--;     50.600
1966-04-10;--:--;     33.100
1966-04-11;--:--;     27.900
1966-04-12;--:--;     27.300
1966-04-13;--:--;     21.800
1966-04-14;--:--;     27.400
1966-04-15;--:--;     49.300
1966-04-16;--:--;     60.100
1966-04-17;--:--;     29.900
1966-04-18;--:--;     57.700
1966-04-19;--:--;     81.600
1966-04-20;--:--;     39.700
1966-04-21;--:--;     31.700
1966-04-22;--:--;     60.200
1966-04-23;--:--;     46.100
1966-04-24;--:--;     41.000
1966-04-25;--:--;     29.700
1966-04-26;--:--;     26.900
1966-04-27;--:--;     30.200
1966-04-28;--:--;     22.200
1966-04-29;--:--;     19.600
1966-04-30;--:--;     17.800
1966-05-01;--:--;     16.200
1966-05-02;--:--;     14.900
1966-05-03;--:--;     13.700
1966-05-04;--:--;     19.800
1966-05-05;--:--;     19.900
1966-05-06;--:--;     16.200
1966-05-07;--:--;     15.100
1966-05-08;--:--;     50.800
1966-05-09;--:--;     26.900
1966-05-10;--:--;     21.100
1966-05-11;--:--;     65.000
1966-05-12;--:--;     37.500
1966-05-13;--:--;     27.700
1966-05-14;--:--;     22.100
1966-05-15;--:--;     19.000
1966-05-16;--:--;     17.000
1966-05-17;--:--;     17.100
1966-05-18;--:--;     15.600
1966-05-19;--:--;     14.200
1966-05-20;--:--;     12.800
1966-05-21;--:--;     12.100
1966-05-22;--:--;     12.100
1966-05-23;--:--;     10.500
1966-05-24;--:--;     10.800
1966-05-25;--:--;     16.100
1966-05-26;--:--;     11.700
1966-05-27;--:--;      9.400
1966-05-28;--:--;      8.380
1966-05-29;--:--;      7.720
1966-05-30;--:--;      7.170
1966-05-31;--:--;      6.770
1966-06-01;--:--;      6.450
1966-06-02;--:--;      6.170
1966-06-03;--:--;      5.870
1966-06-04;--:--;      5.650
1966-06-05;--:--;      5.650
1966-06-06;--:--;      5.600
1966-06-07;--:--;      5.520
1966-06-08;--:--;      5.250
1966-06-09;--:--;      5.550
1966-06-10;--:--;      5.550
1966-06-11;--:--;      4.960
1966-06-12;--:--;      4.530
1966-06-13;--:--;      4.840
1966-06-14;--:--;      4.460
1966-06-15;--:--;      4.140
1966-06-16;--:--;      4.050
1966-06-17;--:--;      4.110
1966-06-18;--:--;      4.650
1966-06-19;--:--;      5.990
1966-06-20;--:--;      5.250
1966-06-21;--:--;      4.510
1966-06-22;--:--;      5.110
1966-06-23;--:--;      6.560
1966-06-24;--:--;      6.140
1966-06-25;--:--;      5.150
1966-06-26;--:--;      6.560
1966-06-27;--:--;      5.940
1966-06-28;--:--;      6.900
1966-06-29;--:--;      4.750
1966-06-30;--:--;      4.080
1966-07-01;--:--;      3.770
1966-07-02;--:--;      3.530
1966-07-03;--:--;      3.330
1966-07-04;--:--;      3.170
1966-07-05;--:--;      3.300
1966-07-06;--:--;      3.340
1966-07-07;--:--;      3.020
1966-07-08;--:--;      2.860
1966-07-09;--:--;      2.760
1966-07-10;--:--;      3.440
1966-07-11;--:--;      8.350
1966-07-12;--:--;      4.370
1966-07-13;--:--;      3.890
1966-07-14;--:--;      3.280
1966-07-15;--:--;      3.070
1966-07-16;--:--;      3.420
1966-07-17;--:--;      3.100
1966-07-18;--:--;      2.780
1966-07-19;--:--;      2.620
1966-07-20;--:--;      2.610
1966-07-21;--:--;      2.580
1966-07-22;--:--;      2.510
1966-07-23;--:--;      2.440
1966-07-24;--:--;      2.430
1966-07-25;--:--;      2.550
1966-07-26;--:--;      2.550
1966-07-27;--:--;      2.450
1966-07-28;--:--;      2.420
1966-07-29;--:--;      2.570
1966-07-30;--:--;      4.380
1966-07-31;--:--;      4.670
1966-08-01;--:--;     12.600
1966-08-02;--:--;     16.300
1966-08-03;--:--;     35.100
1966-08-04;--:--;     18.500
1966-08-05;--:--;     15.900
1966-08-06;--:--;     36.800
1966-08-07;--:--;     26.700
1966-08-08;--:--;     15.200
1966-08-09;--:--;     18.000
1966-08-10;--:--;     18.900
1966-08-11;--:--;     89.400
1966-08-12;--:--;     36.200
1966-08-13;--:--;     25.000
1966-08-14;--:--;     20.300
1966-08-15;--:--;     15.900
1966-08-16;--:--;     13.300
1966-08-17;--:--;     11.600
1966-08-18;--:--;     10.300
1966-08-19;--:--;      9.280
1966-08-20;--:--;      8.440
1966-08-21;--:--;      7.980
1966-08-22;--:--;      7.490
1966-08-23;--:--;      6.830
1966-08-24;--:--;      6.480
1966-08-25;--:--;      5.920
1966-08-26;--:--;      5.550
1966-08-27;--:--;      5.250
1966-08-28;--:--;      5.090
1966-08-29;--:--;      7.760
1966-08-30;--:--;      8.800
1966-08-31;--:--;      7.850
1966-09-01;--:--;      8.580
1966-09-02;--:--;      8.650
1966-09-03;--:--;      6.520
1966-09-04;--:--;     14.800
1966-09-05;--:--;      9.710
1966-09-06;--:--;      7.750
1966-09-07;--:--;      7.050
1966-09-08;--:--;      6.790
1966-09-09;--:--;      6.400
1966-09-10;--:--;      5.970
1966-09-11;--:--;      5.740
1966-09-12;--:--;      6.010
1966-09-13;--:--;      6.150
1966-09-14;--:--;      5.710
1966-09-15;--:--;      9.290
1966-09-16;--:--;      6.200
1966-09-17;--:--;      5.360
1966-09-18;--:--;      5.040
1966-09-19;--:--;      4.710
1966-09-20;--:--;      4.500
1966-09-21;--:--;      4.320
1966-09-22;--:--;      4.170
1966-09-23;--:--;      4.030
1966-09-24;--:--;      3.880
1966-09-25;--:--;      3.760
1966-09-26;--:--;      3.680
1966-09-27;--:--;      3.540
1966-09-28;--:--;      3.490
1966-09-29;--:--;      3.660
1966-09-30;--:--;      3.570
1966-10-01;--:--;      4.720
1966-10-02;--:--;      5.520
1966-10-03;--:--;      5.910
1966-10-04;--:--;      7.670
1966-10-05;--:--;      5.770
1966-10-06;--:--;      4.800
1966-10-07;--:--;      5.770
1966-10-08;--:--;      4.920
1966-10-09;--:--;      4.320
1966-10-10;--:--;      5.640
1966-10-11;--:--;      5.470
1966-10-12;--:--;      4.920
1966-10-13;--:--;      7.810
1966-10-14;--:--;     21.100
1966-10-15;--:--;     28.700
1966-10-16;--:--;     15.000
1966-10-17;--:--;     30.600
1966-10-18;--:--;     68.600
1966-10-19;--:--;     61.400
1966-10-20;--:--;     56.700
1966-10-21;--:--;     38.700
1966-10-22;--:--;    108.000
1966-10-23;--:--;     84.400
1966-10-24;--:--;     42.300
1966-10-25;--:--;     31.700
1966-10-26;--:--;     29.500
1966-10-27;--:--;     31.200
1966-10-28;--:--;     21.700
1966-10-29;--:--;     18.500
1966-10-30;--:--;     16.800
1966-10-31;--:--;     17.000
1966-11-01;--:--;     18.800
1966-11-02;--:--;     14.700
1966-11-03;--:--;     13.000
1966-11-04;--:--;     25.500
1966-11-05;--:--;     25.100
1966-11-06;--:--;     33.200
1966-11-07;--:--;     21.000
1966-11-08;--:--;     18.200
1966-11-09;--:--;     16.500
1966-11-10;--:--;     15.100
1966-11-11;--:--;     14.400
1966-11-12;--:--;     13.600
1966-11-13;--:--;     12.800
1966-11-14;--:--;     19.500
1966-11-15;--:--;     14.700
1966-11-16;--:--;     17.100
1966-11-17;--:--;     17.500
1966-11-18;--:--;     16.400
1966-11-19;--:--;     13.600
1966-11-20;--:--;     12.700
1966-11-21;--:--;     11.000
1966-11-22;--:--;      9.970
1966-11-23;--:--;      9.640
1966-11-24;--:--;      9.290
1966-11-25;--:--;      9.090
1966-11-26;--:--;      8.980
1966-11-27;--:--;      9.450
1966-11-28;--:--;     54.300
1966-11-29;--:--;     28.100
1966-11-30;--:--;     22.100
1966-12-01;--:--;     67.100
1966-12-02;--:--;     43.900
1966-12-03;--:--;     31.800
1966-12-04;--:--;     26.100
1966-12-05;--:--;     23.900
1966-12-06;--:--;     41.000
1966-12-07;--:--;     25.000
1966-12-08;--:--;     32.800
1966-12-09;--:--;     28.000
1966-12-10;--:--;     76.700
1966-12-11;--:--;     48.100
1966-12-12;--:--;     53.900
1966-12-13;--:--;     43.200
1966-12-14;--:--;     43.700
1966-12-15;--:--;     47.900
1966-12-16;--:--;     70.600
1966-12-17;--:--;     42.900
1966-12-18;--:--;     43.200
1966-12-19;--:--;     37.700
1966-12-20;--:--;     34.400
1966-12-21;--:--;     27.600
1966-12-22;--:--;     32.000
1966-12-23;--:--;     26.600
1966-12-24;--:--;     36.700
1966-12-25;--:--;     27.200
1966-12-26;--:--;     29.400
1966-12-27;--:--;     46.500
1966-12-28;--:--;     67.500
1966-12-29;--:--;    184.000
1966-12-30;--:--;     70.500
1966-12-31;--:--;     94.300
1967-01-01;--:--;     51.300
1967-01-02;--:--;     40.200
1967-01-03;--:--;     33.200
1967-01-04;--:--;     28.800
1967-01-05;--:--;     24.700
1967-01-06;--:--;     25.600
1967-01-07;--:--;     27.900
1967-01-08;--:--;     20.200
1967-01-09;--:--;     16.900
1967-01-10;--:--;     16.200
1967-01-11;--:--;     18.200
1967-01-12;--:--;     15.800
1967-01-13;--:--;     14.000
1967-01-14;--:--;     13.000
1967-01-15;--:--;     12.400
1967-01-16;--:--;     11.900
1967-01-17;--:--;     11.600
1967-01-18;--:--;     32.400
1967-01-19;--:--;     40.100
1967-01-20;--:--;     44.100
1967-01-21;--:--;     59.300
1967-01-22;--:--;     87.800
1967-01-23;--:--;    118.000
1967-01-24;--:--;     64.000
1967-01-25;--:--;     75.500
1967-01-26;--:--;     71.700
1967-01-27;--:--;     63.100
1967-01-28;--:--;     62.400
1967-01-29;--:--;     47.200
1967-01-30;--:--;     45.400
1967-01-31;--:--;     35.700
1967-02-01;--:--;     50.900
1967-02-02;--:--;     47.800
1967-02-03;--:--;     36.800
1967-02-04;--:--;     30.500
1967-02-05;--:--;     26.400
1967-02-06;--:--;     23.800
1967-02-07;--:--;     21.400
1967-02-08;--:--;     19.000
1967-02-09;--:--;     17.500
1967-02-10;--:--;     16.200
1967-02-11;--:--;     15.000
1967-02-12;--:--;     13.700
1967-02-13;--:--;     12.700
1967-02-14;--:--;     12.000
1967-02-15;--:--;     24.100
1967-02-16;--:--;     42.300
1967-02-17;--:--;     38.700
1967-02-18;--:--;     52.900
1967-02-19;--:--;     77.000
1967-02-20;--:--;    123.000
1967-02-21;--:--;     71.100
1967-02-22;--:--;     49.700
1967-02-23;--:--;     39.500
1967-02-24;--:--;     32.100
1967-02-25;--:--;     36.400
1967-02-26;--:--;     33.700
1967-02-27;--:--;    120.000
1967-02-28;--:--;    117.000
1967-03-01;--:--;     56.300
1967-03-02;--:--;     42.100
1967-03-03;--:--;     33.700
1967-03-04;--:--;     28.700
1967-03-05;--:--;     25.100
1967-03-06;--:--;     21.700
1967-03-07;--:--;     20.500
1967-03-08;--:--;     20.100
1967-03-09;--:--;     28.100
1967-03-10;--:--;     30.800
1967-03-11;--:--;     34.700
1967-03-12;--:--;     37.400
1967-03-13;--:--;     57.600
1967-03-14;--:--;     34.800
1967-03-15;--:--;     29.500
1967-03-16;--:--;     25.200
1967-03-17;--:--;     22.600
1967-03-18;--:--;     20.000
1967-03-19;--:--;     17.800
1967-03-20;--:--;     16.100
1967-03-21;--:--;     14.900
1967-03-22;--:--;     13.800
1967-03-23;--:--;     12.800
1967-03-24;--:--;     11.900
1967-03-25;--:--;     12.100
1967-03-26;--:--;     22.500
1967-03-27;--:--;     25.600
1967-03-28;--:--;     23.900
1967-03-29;--:--;     16.000
1967-03-30;--:--;     16.000
1967-03-31;--:--;     14.600
1967-04-01;--:--;     13.300
1967-04-02;--:--;     52.300
1967-04-03;--:--;     26.300
1967-04-04;--:--;     20.300
1967-04-05;--:--;     18.200
1967-04-06;--:--;     16.400
1967-04-07;--:--;     14.900
1967-04-08;--:--;     14.200
1967-04-09;--:--;     13.500
1967-04-10;--:--;     23.400
1967-04-11;--:--;     17.100
1967-04-12;--:--;     13.600
1967-04-13;--:--;     12.400
1967-04-14;--:--;     11.600
1967-04-15;--:--;     10.800
1967-04-16;--:--;     10.200
1967-04-17;--:--;      9.660
1967-04-18;--:--;      9.060
1967-04-19;--:--;      8.530
1967-04-20;--:--;      8.630
1967-04-21;--:--;      8.130
1967-04-22;--:--;      7.720
1967-04-23;--:--;      8.690
1967-04-24;--:--;      7.580
1967-04-25;--:--;      7.750
1967-04-26;--:--;      6.890
1967-04-27;--:--;      6.520
1967-04-28;--:--;      6.170
1967-04-29;--:--;      5.950
1967-04-30;--:--;      5.800
1967-05-01;--:--;      5.450
1967-05-02;--:--;      5.350
1967-05-03;--:--;     14.500
1967-05-04;--:--;     17.900
1967-05-05;--:--;     14.400
1967-05-06;--:--;     16.000
1967-05-07;--:--;     23.900
1967-05-08;--:--;     17.800
1967-05-09;--:--;     15.600
1967-05-10;--:--;     12.800
1967-05-11;--:--;     13.000
1967-05-12;--:--;     11.100
1967-05-13;--:--;     10.700
1967-05-14;--:--;     10.100
1967-05-15;--:--;      9.380
1967-05-16;--:--;      8.700
1967-05-17;--:--;      8.600
1967-05-18;--:--;      7.720
1967-05-19;--:--;     13.800
1967-05-20;--:--;     10.100
1967-05-21;--:--;     17.500
1967-05-22;--:--;     15.900
1967-05-23;--:--;     13.100
1967-05-24;--:--;     23.600
1967-05-25;--:--;     19.700
1967-05-26;--:--;     18.200
1967-05-27;--:--;     16.400
1967-05-28;--:--;     15.300
1967-05-29;--:--;     14.700
1967-05-30;--:--;     15.400
1967-05-31;--:--;     19.700
1967-06-01;--:--;     13.700
1967-06-02;--:--;     12.700
1967-06-03;--:--;     11.400
1967-06-04;--:--;     10.600
1967-06-05;--:--;      9.870
1967-06-06;--:--;      8.980
1967-06-07;--:--;      8.550
1967-06-08;--:--;      7.740
1967-06-09;--:--;      7.260
1967-06-10;--:--;      6.550
1967-06-11;--:--;      6.370
1967-06-12;--:--;      6.160
1967-06-13;--:--;      5.960
1967-06-14;--:--;      5.600
1967-06-15;--:--;      5.330
1967-06-16;--:--;      5.030
1967-06-17;--:--;      4.730
1967-06-18;--:--;      4.510
1967-06-19;--:--;      4.380
1967-06-20;--:--;      4.380
1967-06-21;--:--;      4.220
1967-06-22;--:--;      4.170
1967-06-23;--:--;      4.350
1967-06-24;--:--;      4.520
1967-06-25;--:--;      4.780
1967-06-26;--:--;      5.520
1967-06-27;--:--;      4.610
1967-06-28;--:--;      3.910
1967-06-29;--:--;      3.740
1967-06-30;--:--;      3.600
1967-07-01;--:--;      3.350
1967-07-02;--:--;      3.160
1967-07-03;--:--;      2.980
1967-07-04;--:--;      2.870
