# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
1974-12-17;--:--;      8.540
1974-12-18;--:--;      7.889
1974-12-19;--:--;      8.014
1974-12-20;--:--;      7.078
1974-12-21;--:--;      9.930
1974-12-22;--:--;      9.644
1974-12-23;--:--;      8.094
1974-12-24;--:--;      8.044
1974-12-25;--:--;     22.930
1974-12-26;--:--;     17.800
1974-12-27;--:--;     17.020
1974-12-28;--:--;     13.780
1974-12-29;--:--;     11.770
1974-12-30;--:--;     10.360
1974-12-31;--:--;      9.575
1975-01-01;--:--;      8.925
1975-01-02;--:--;      8.259
1975-01-03;--:--;      7.649
1975-01-04;--:--;      6.988
1975-01-05;--:--;      6.657
1975-01-06;--:--;      6.036
1975-01-07;--:--;      6.524
1975-01-08;--:--;      5.521
1975-01-09;--:--;      5.031
1975-01-10;--:--;      4.774
1975-01-11;--:--;      4.661
1975-01-12;--:--;      6.797
1975-01-13;--:--;      5.047
1975-01-14;--:--;      6.738
1975-01-15;--:--;      5.180
1975-01-16;--:--;      5.275
1975-01-17;--:--;      7.015
1975-01-18;--:--;      8.900
1975-01-19;--:--;     17.140
1975-01-20;--:--;     15.430
1975-01-21;--:--;     13.400
1975-01-22;--:--;     26.450
1975-01-23;--:--;     13.860
1975-01-24;--:--;     13.100
1975-01-25;--:--;     14.570
1975-01-26;--:--;     13.390
1975-01-27;--:--;     15.310
1975-01-28;--:--;     21.880
1975-01-29;--:--;     13.990
1975-01-30;--:--;     17.380
1975-01-31;--:--;     19.010
1975-02-01;--:--;     12.630
1975-02-02;--:--;     11.460
1975-02-03;--:--;     10.360
1975-02-04;--:--;      9.382
1975-02-05;--:--;      8.488
1975-02-06;--:--;      7.706
1975-02-07;--:--;      7.133
1975-02-08;--:--;      6.583
1975-02-09;--:--;      6.031
1975-02-10;--:--;      5.723
1975-02-11;--:--;      6.724
1975-02-12;--:--;      7.387
1975-02-13;--:--;      5.554
1975-02-14;--:--;      5.085
1975-02-15;--:--;      4.731
1975-02-16;--:--;      4.749
1975-02-17;--:--;      5.213
1975-02-18;--:--;      5.334
1975-02-19;--:--;      4.705
1975-02-20;--:--;      4.854
1975-02-21;--:--;      4.318
1975-02-22;--:--;      4.204
1975-02-23;--:--;      4.158
1975-02-24;--:--;      4.031
1975-02-25;--:--;      3.969
1975-02-26;--:--;      3.808
1975-02-27;--:--;      3.654
1975-02-28;--:--;      3.581
1975-03-01;--:--;      3.581
1975-03-02;--:--;      4.751
1975-03-03;--:--;      7.104
1975-03-04;--:--;      7.953
1975-03-05;--:--;      4.622
1975-03-06;--:--;      9.559
1975-03-07;--:--;      7.138
1975-03-08;--:--;      5.682
1975-03-09;--:--;      5.332
1975-03-10;--:--;      5.691
1975-03-11;--:--;      5.310
1975-03-12;--:--;      4.980
1975-03-13;--:--;      4.745
1975-03-14;--:--;      4.577
1975-03-15;--:--;      4.327
1975-03-16;--:--;      4.159
1975-03-17;--:--;      3.948
1975-03-18;--:--;      3.803
1975-03-19;--:--;      3.669
1975-03-20;--:--;      3.553
1975-03-21;--:--;      4.590
1975-03-22;--:--;      4.506
1975-03-23;--:--;      3.618
1975-03-24;--:--;      3.311
1975-03-25;--:--;      3.188
1975-03-26;--:--;      3.400
1975-03-27;--:--;      3.600
1975-03-28;--:--;      3.505
1975-03-29;--:--;      3.464
1975-03-30;--:--;      3.298
1975-03-31;--:--;      2.972
1975-04-01;--:--;      2.862
1975-04-02;--:--;      7.909
1975-04-03;--:--;      3.826
1975-04-04;--:--;      3.417
1975-04-05;--:--;      3.326
1975-04-06;--:--;      3.224
1975-04-07;--:--;      3.316
1975-04-08;--:--;      3.334
1975-04-09;--:--;      3.131
1975-04-10;--:--;      3.329
1975-04-11;--:--;      3.215
1975-04-12;--:--;      3.029
1975-04-13;--:--;      3.167
1975-04-14;--:--;      6.336
1975-04-15;--:--;      5.095
1975-04-16;--:--;      3.667
1975-04-17;--:--;      5.366
1975-04-18;--:--;      9.392
1975-04-19;--:--;      6.656
1975-04-20;--:--;      5.110
1975-04-21;--:--;      7.282
1975-04-22;--:--;      5.587
1975-04-23;--:--;      4.965
1975-04-24;--:--;      4.704
1975-04-25;--:--;      4.382
1975-04-26;--:--;      4.230
1975-04-27;--:--;      4.075
1975-04-28;--:--;      3.980
1975-04-29;--:--;      4.090
1975-04-30;--:--;      3.670
1975-05-01;--:--;      3.437
1975-05-02;--:--;      3.300
1975-05-03;--:--;      3.162
1975-05-04;--:--;      3.050
1975-05-05;--:--;      2.981
1975-05-06;--:--;      2.841
1975-05-07;--:--;      2.716
1975-05-08;--:--;      2.706
1975-05-09;--:--;      2.636
1975-05-10;--:--;      2.603
1975-05-11;--:--;      2.477
1975-05-12;--:--;      3.190
1975-05-13;--:--;      3.138
1975-05-14;--:--;      3.791
1975-05-15;--:--;      2.784
1975-05-16;--:--;      2.445
1975-05-17;--:--;      2.281
1975-05-18;--:--;      2.165
1975-05-19;--:--;      2.063
1975-05-20;--:--;      1.997
1975-05-21;--:--;      1.973
1975-05-22;--:--;      1.918
1975-05-23;--:--;      1.911
1975-05-24;--:--;      1.839
1975-05-25;--:--;      1.806
1975-05-26;--:--;      1.785
1975-05-27;--:--;      1.785
1975-05-28;--:--;      1.740
1975-05-29;--:--;      1.683
1975-05-30;--:--;      1.713
1975-05-31;--:--;      1.676
1975-06-01;--:--;      1.590
1975-06-02;--:--;      1.613
1975-06-03;--:--;      1.498
1975-06-04;--:--;      1.547
1975-06-05;--:--;      1.533
1975-06-06;--:--;      1.448
1975-06-07;--:--;      1.423
1975-06-08;--:--;      1.379
1975-06-09;--:--;      1.318
1975-06-10;--:--;      1.290
1975-06-11;--:--;      1.265
1975-06-12;--:--;      1.231
1975-06-13;--:--;      1.210
1975-06-14;--:--;      1.210
1975-06-15;--:--;      1.214
1975-06-16;--:--;      1.231
1975-06-17;--:--;      1.193
1975-06-18;--:--;      1.200
1975-06-19;--:--;      1.175
1975-06-20;--:--;      1.131
1975-06-21;--:--;      1.062
1975-06-22;--:--;      0.993
1975-06-23;--:--;      0.993
1975-06-24;--:--;      0.986
1975-06-25;--:--;      0.945
1975-06-26;--:--;      0.929
1975-06-27;--:--;      0.909
1975-06-28;--:--;      0.883
1975-06-29;--:--;      0.858
1975-06-30;--:--;      0.863
1975-07-01;--:--;      0.862
1975-07-02;--:--;      0.840
1975-07-03;--:--;      0.817
1975-07-04;--:--;      0.801
1975-07-05;--:--;      0.784
1975-07-06;--:--;      0.761
1975-07-07;--:--;      1.354
1975-07-08;--:--;      1.394
1975-07-09;--:--;      1.091
1975-07-10;--:--;      1.130
1975-07-11;--:--;      0.991
1975-07-12;--:--;      2.818
1975-07-13;--:--;      1.750
1975-07-14;--:--;      1.229
1975-07-15;--:--;      1.106
1975-07-16;--:--;      2.731
1975-07-17;--:--;      2.335
1975-07-18;--:--;      1.405
1975-07-19;--:--;      1.279
1975-07-20;--:--;      1.272
1975-07-21;--:--;      1.117
1975-07-22;--:--;      1.028
1975-07-23;--:--;      0.997
1975-07-24;--:--;      0.910
1975-07-25;--:--;      0.881
1975-07-26;--:--;      0.887
1975-07-27;--:--;      0.868
1975-07-28;--:--;      0.853
1975-07-29;--:--;      0.831
1975-07-30;--:--;      0.833
1975-07-31;--:--;      0.844
1975-08-01;--:--;      0.835
1975-08-02;--:--;      0.836
1975-08-03;--:--;      0.795
1975-08-04;--:--;      0.836
1975-08-05;--:--;      0.833
1975-08-06;--:--;      0.807
1975-08-07;--:--;      0.783
1975-08-08;--:--;      1.507
1975-08-09;--:--;      1.425
1975-08-10;--:--;      1.212
1975-08-11;--:--;      0.936
1975-08-12;--:--;      0.902
1975-08-13;--:--;      0.854
1975-08-14;--:--;      0.896
1975-08-15;--:--;      1.350
1975-08-16;--:--;      2.243
1975-08-17;--:--;      1.963
1975-08-18;--:--;      1.776
1975-08-19;--:--;      2.138
1975-08-20;--:--;      2.542
1975-08-21;--:--;      2.799
1975-08-22;--:--;      1.758
1975-08-23;--:--;      1.446
1975-08-24;--:--;      1.387
1975-08-25;--:--;      1.255
1975-08-26;--:--;      1.202
1975-08-27;--:--;      1.158
1975-08-28;--:--;      1.130
1975-08-29;--:--;      1.137
1975-08-30;--:--;      1.268
1975-08-31;--:--;      1.413
1975-09-01;--:--;      1.224
1975-09-02;--:--;      1.182
1975-09-03;--:--;      1.180
1975-09-04;--:--;      1.110
1975-09-05;--:--;      1.088
1975-09-06;--:--;      1.079
1975-09-07;--:--;      1.081
1975-09-08;--:--;      1.088
1975-09-09;--:--;      1.164
1975-09-10;--:--;      1.082
1975-09-11;--:--;      1.228
1975-09-12;--:--;      1.345
1975-09-13;--:--;      7.840
1975-09-14;--:--;      4.572
1975-09-15;--:--;      2.318
1975-09-16;--:--;      1.918
1975-09-17;--:--;      1.752
1975-09-18;--:--;      1.658
1975-09-19;--:--;      1.673
1975-09-20;--:--;      1.722
1975-09-21;--:--;      1.501
1975-09-22;--:--;      1.493
1975-09-23;--:--;      1.634
1975-09-24;--:--;      1.642
1975-09-25;--:--;      5.588
1975-09-26;--:--;      4.046
1975-09-27;--:--;      4.164
1975-09-28;--:--;      3.012
1975-09-29;--:--;      3.134
1975-09-30;--:--;      3.273
1975-10-01;--:--;      2.930
1975-10-02;--:--;      3.652
1975-10-03;--:--;      3.020
1975-10-04;--:--;      2.767
1975-10-05;--:--;      2.657
1975-10-06;--:--;      2.571
1975-10-07;--:--;      2.465
1975-10-08;--:--;      2.370
1975-10-09;--:--;      2.373
1975-10-10;--:--;      3.727
1975-10-11;--:--;      2.602
1975-10-12;--:--;      2.385
1975-10-13;--:--;      2.302
1975-10-14;--:--;      2.517
1975-10-15;--:--;      2.811
1975-10-16;--:--;      3.983
1975-10-17;--:--;      3.064
1975-10-18;--:--;      2.722
1975-10-19;--:--;      2.622
1975-10-20;--:--;      2.543
1975-10-21;--:--;      2.431
1975-10-22;--:--;      2.456
1975-10-23;--:--;      2.504
1975-10-24;--:--;      2.446
1975-10-25;--:--;      2.314
1975-10-26;--:--;      2.208
1975-10-27;--:--;      2.158
1975-10-28;--:--;      2.114
1975-10-29;--:--;      2.070
1975-10-30;--:--;      2.046
1975-10-31;--:--;      2.553
1975-11-01;--:--;      4.023
1975-11-02;--:--;      3.336
1975-11-03;--:--;      4.344
1975-11-04;--:--;      2.928
1975-11-05;--:--;      3.013
1975-11-06;--:--;      3.079
1975-11-07;--:--;      2.787
1975-11-08;--:--;      2.737
1975-11-09;--:--;      2.702
1975-11-10;--:--;      2.621
1975-11-11;--:--;      2.618
1975-11-12;--:--;      2.631
1975-11-13;--:--;      2.689
1975-11-14;--:--;      2.596
1975-11-15;--:--;      3.372
1975-11-16;--:--;      5.967
1975-11-17;--:--;      3.830
1975-11-18;--:--;      3.247
1975-11-19;--:--;      3.216
1975-11-20;--:--;      3.281
1975-11-21;--:--;      3.064
1975-11-22;--:--;      2.952
1975-11-23;--:--;      5.573
1975-11-24;--:--;      5.008
1975-11-25;--:--;      6.646
1975-11-26;--:--;      5.847
1975-11-27;--:--;      8.956
1975-11-28;--:--;     18.550
1975-11-29;--:--;     16.200
1975-11-30;--:--;     13.330
1975-12-01;--:--;     17.920
1975-12-02;--:--;     16.150
1975-12-03;--:--;     12.050
1975-12-04;--:--;     10.800
1975-12-05;--:--;      9.925
1975-12-06;--:--;      8.760
1975-12-07;--:--;      8.033
1975-12-08;--:--;      7.306
1975-12-09;--:--;      6.694
1975-12-10;--:--;      6.187
1975-12-11;--:--;      5.780
1975-12-12;--:--;      6.360
1975-12-13;--:--;      5.342
1975-12-14;--:--;      4.993
1975-12-15;--:--;      4.780
1975-12-16;--:--;      4.583
1975-12-17;--:--;      4.393
1975-12-18;--:--;      4.039
1975-12-19;--:--;      3.921
1975-12-20;--:--;      3.696
1975-12-21;--:--;      3.545
1975-12-22;--:--;      3.486
1975-12-23;--:--;      3.855
1975-12-24;--:--;      4.340
1975-12-25;--:--;      3.831
1975-12-26;--:--;      3.531
1975-12-27;--:--;      3.420
1975-12-28;--:--;      3.273
1975-12-29;--:--;      3.167
1975-12-30;--:--;      3.098
1975-12-31;--:--;      3.365
1976-01-01;--:--;      3.399
1976-01-02;--:--;      3.359
1976-01-03;--:--;      3.072
1976-01-04;--:--;      3.371
1976-01-05;--:--;      3.191
1976-01-06;--:--;      3.102
1976-01-07;--:--;      3.033
1976-01-08;--:--;      2.876
1976-01-09;--:--;      2.876
1976-01-10;--:--;      3.058
1976-01-11;--:--;      2.812
1976-01-12;--:--;      2.732
1976-01-13;--:--;      2.692
1976-01-14;--:--;      2.621
1976-01-15;--:--;      2.574
1976-01-16;--:--;      2.531
1976-01-17;--:--;      2.484
1976-01-18;--:--;      2.522
1976-01-19;--:--;      2.646
1976-01-20;--:--;      3.064
1976-01-21;--:--;      2.615
1976-01-22;--:--;      2.481
1976-01-23;--:--;      2.527
1976-01-24;--:--;      2.575
1976-01-25;--:--;      2.422
1976-01-26;--:--;      2.702
1976-01-27;--:--;      2.678
1976-01-28;--:--;     10.140
1976-01-29;--:--;     25.240
1976-01-30;--:--;     19.780
1976-01-31;--:--;     10.710
1976-02-01;--:--;      8.947
1976-02-02;--:--;      8.013
1976-02-03;--:--;      7.188
1976-02-04;--:--;      6.403
1976-02-05;--:--;      6.120
1976-02-06;--:--;      5.816
1976-02-07;--:--;      5.306
1976-02-08;--:--;      5.172
1976-02-09;--:--;      5.349
1976-02-10;--:--;      5.618
1976-02-11;--:--;      5.452
1976-02-12;--:--;     20.440
1976-02-13;--:--;     10.050
1976-02-14;--:--;      8.243
1976-02-15;--:--;      7.592
1976-02-16;--:--;      7.092
1976-02-17;--:--;      6.660
1976-02-18;--:--;      6.153
1976-02-19;--:--;      5.755
1976-02-20;--:--;      5.409
1976-02-21;--:--;      6.199
1976-02-22;--:--;      5.751
1976-02-23;--:--;      5.057
1976-02-24;--:--;      4.777
1976-02-25;--:--;      4.602
1976-02-26;--:--;      4.398
1976-02-27;--:--;      4.151
1976-02-28;--:--;      4.008
1976-02-29;--:--;      4.311
1976-03-01;--:--;      3.998
1976-03-02;--:--;      3.769
1976-03-03;--:--;      3.588
1976-03-04;--:--;      3.472
1976-03-05;--:--;      3.389
1976-03-06;--:--;      3.330
1976-03-07;--:--;      3.236
1976-03-08;--:--;      3.089
1976-03-09;--:--;      2.958
1976-03-10;--:--;      2.902
1976-03-11;--:--;      4.810
1976-03-12;--:--;      8.456
1976-03-13;--:--;      5.883
1976-03-14;--:--;      5.774
1976-03-15;--:--;      5.526
1976-03-16;--:--;      5.114
1976-03-17;--:--;      4.963
1976-03-18;--:--;      5.454
1976-03-19;--:--;      5.179
1976-03-20;--:--;      4.702
1976-03-21;--:--;     19.950
1976-03-22;--:--;     18.660
1976-03-23;--:--;     12.110
1976-03-24;--:--;     10.530
1976-03-25;--:--;      9.494
1976-03-26;--:--;      8.969
1976-03-27;--:--;      7.487
1976-03-28;--:--;      6.817
1976-03-29;--:--;      6.303
1976-03-30;--:--;      5.861
1976-03-31;--:--;      5.593
1976-04-01;--:--;      5.695
1976-04-02;--:--;      5.723
1976-04-03;--:--;      4.946
1976-04-04;--:--;      4.575
1976-04-05;--:--;      4.278
1976-04-06;--:--;      4.065
1976-04-07;--:--;      3.868
1976-04-08;--:--;      3.639
1976-04-09;--:--;      3.555
1976-04-10;--:--;      3.451
1976-04-11;--:--;      3.491
1976-04-12;--:--;      3.426
1976-04-13;--:--;      3.210
1976-04-14;--:--;      3.219
1976-04-15;--:--;      2.978
1976-04-16;--:--;      2.761
1976-04-17;--:--;      2.669
1976-04-18;--:--;      2.624
1976-04-19;--:--;      2.554
1976-04-20;--:--;      2.424
1976-04-21;--:--;      2.326
1976-04-22;--:--;      2.276
1976-04-23;--:--;      2.183
1976-04-24;--:--;      2.092
1976-04-25;--:--;      2.065
1976-04-26;--:--;      2.042
1976-04-27;--:--;      1.965
1976-04-28;--:--;      1.900
1976-04-29;--:--;      1.848
1976-04-30;--:--;      1.827
1976-05-01;--:--;      1.932
1976-05-02;--:--;      1.942
1976-05-03;--:--;      1.917
1976-05-04;--:--;      1.845
1976-05-05;--:--;      1.972
1976-05-06;--:--;      1.833
1976-05-07;--:--;      1.721
1976-05-08;--:--;      1.619
1976-05-09;--:--;      1.584
1976-05-10;--:--;      1.480
1976-05-11;--:--;      1.631
1976-05-12;--:--;      1.638
1976-05-13;--:--;      1.506
1976-05-14;--:--;      1.469
1976-05-15;--:--;      1.479
1976-05-16;--:--;      1.450
1976-05-17;--:--;      1.463
1976-05-18;--:--;      1.527
1976-05-19;--:--;      2.021
1976-05-20;--:--;      1.864
1976-05-21;--:--;      1.542
1976-05-22;--:--;      1.472
1976-05-23;--:--;      1.401
1976-05-24;--:--;      1.354
1976-05-25;--:--;      1.305
1976-05-26;--:--;      1.266
1976-05-27;--:--;      1.249
1976-05-28;--:--;      1.220
1976-05-29;--:--;      1.201
1976-05-30;--:--;      1.182
1976-05-31;--:--;      1.178
1976-06-01;--:--;      1.165
1976-06-02;--:--;      1.125
1976-06-03;--:--;      1.086
1976-06-04;--:--;      1.038
1976-06-05;--:--;      1.040
1976-06-06;--:--;      1.039
1976-06-07;--:--;      0.988
1976-06-08;--:--;      0.988
1976-06-09;--:--;      1.048
1976-06-10;--:--;      0.998
1976-06-11;--:--;      0.975
1976-06-12;--:--;      0.989
1976-06-13;--:--;      0.974
1976-06-14;--:--;      0.969
1976-06-15;--:--;      0.960
1976-06-16;--:--;      0.926
1976-06-17;--:--;      0.951
1976-06-18;--:--;      0.907
1976-06-19;--:--;      1.181
1976-06-20;--:--;      1.568
1976-06-21;--:--;      1.209
1976-06-22;--:--;      1.001
1976-06-23;--:--;      0.940
1976-06-24;--:--;      0.909
1976-06-25;--:--;      0.871
1976-06-26;--:--;      0.821
1976-06-27;--:--;      0.799
1976-06-28;--:--;      0.774
1976-06-29;--:--;      0.720
1976-06-30;--:--;      0.690
1976-07-01;--:--;      0.694
1976-07-02;--:--;      0.662
1976-07-03;--:--;      0.651
1976-07-04;--:--;      0.632
1976-07-05;--:--;      0.664
1976-07-06;--:--;      0.658
1976-07-07;--:--;      0.647
1976-07-08;--:--;      0.632
1976-07-09;--:--;      0.684
1976-07-10;--:--;      0.634
1976-07-11;--:--;      0.601
1976-07-12;--:--;      0.617
1976-07-13;--:--;      0.712
1976-07-14;--:--;      0.670
1976-07-15;--:--;      0.785
1976-07-16;--:--;      0.770
1976-07-17;--:--;      0.665
1976-07-18;--:--;      0.619
1976-07-19;--:--;      0.722
1976-07-20;--:--;      0.673
1976-07-21;--:--;      0.587
1976-07-22;--:--;      0.568
1976-07-23;--:--;      0.558
1976-07-24;--:--;      0.539
1976-07-25;--:--;      0.528
1976-07-26;--:--;      0.540
1976-07-27;--:--;      0.533
1976-07-28;--:--;      0.516
1976-07-29;--:--;      0.509
1976-07-30;--:--;      0.520
1976-07-31;--:--;      0.501
1976-08-01;--:--;      0.476
1976-08-02;--:--;      0.491
1976-08-03;--:--;      0.497
1976-08-04;--:--;      0.477
1976-08-05;--:--;      0.464
1976-08-06;--:--;      0.458
1976-08-07;--:--;      0.429
1976-08-08;--:--;      0.435
1976-08-09;--:--;      0.447
1976-08-10;--:--;      0.420
1976-08-11;--:--;      0.413
1976-08-12;--:--;      0.411
1976-08-13;--:--;      0.402
1976-08-14;--:--;      0.383
1976-08-15;--:--;      0.380
1976-08-16;--:--;      0.391
1976-08-17;--:--;      0.393
1976-08-18;--:--;      0.394
1976-08-19;--:--;      0.393
1976-08-20;--:--;      0.384
1976-08-21;--:--;      0.368
1976-08-22;--:--;      0.373
1976-08-23;--:--;      0.363
1976-08-24;--:--;      0.377
1976-08-25;--:--;      0.375
1976-08-26;--:--;      0.369
1976-08-27;--:--;      0.344
1976-08-28;--:--;      0.343
1976-08-29;--:--;      0.432
1976-08-30;--:--;      0.741
1976-08-31;--:--;      0.533
1976-09-01;--:--;      0.457
1976-09-02;--:--;      0.429
1976-09-03;--:--;      0.419
1976-09-04;--:--;      0.410
1976-09-05;--:--;      0.409
1976-09-06;--:--;      0.415
1976-09-07;--:--;      0.389
1976-09-08;--:--;      0.405
1976-09-09;--:--;      0.412
1976-09-10;--:--;      0.741
1976-09-11;--:--;      0.765
1976-09-12;--:--;      0.590
1976-09-13;--:--;      0.540
1976-09-14;--:--;      1.786
1976-09-15;--:--;      1.536
1976-09-16;--:--;      1.309
1976-09-17;--:--;      1.187
1976-09-18;--:--;      1.129
1976-09-19;--:--;      1.093
1976-09-20;--:--;      1.183
1976-09-21;--:--;      1.482
1976-09-22;--:--;      1.322
1976-09-23;--:--;      1.202
1976-09-24;--:--;      4.057
1976-09-25;--:--;      2.457
1976-09-26;--:--;      2.041
1976-09-27;--:--;      1.926
1976-09-28;--:--;      1.699
1976-09-29;--:--;      1.867
1976-09-30;--:--;      6.515
1976-10-01;--:--;      4.101
1976-10-02;--:--;      2.649
1976-10-03;--:--;      3.928
1976-10-04;--:--;      3.252
1976-10-05;--:--;      6.441
1976-10-06;--:--;      6.771
1976-10-07;--:--;      5.840
1976-10-08;--:--;      6.427
1976-10-09;--:--;      5.386
1976-10-10;--:--;      4.858
1976-10-11;--:--;      5.490
1976-10-12;--:--;      5.746
1976-10-13;--:--;      6.555
1976-10-14;--:--;     23.330
1976-10-15;--:--;     13.000
1976-10-16;--:--;     10.810
1976-10-17;--:--;     13.020
1976-10-18;--:--;      9.985
1976-10-19;--:--;      9.690
1976-10-20;--:--;      8.304
1976-10-21;--:--;      8.156
1976-10-22;--:--;      8.474
1976-10-23;--:--;      8.332
1976-10-24;--:--;      7.955
1976-10-25;--:--;      7.688
1976-10-26;--:--;      7.539
1976-10-27;--:--;      7.369
1976-10-28;--:--;      6.636
1976-10-29;--:--;      6.486
1976-10-30;--:--;      6.119
1976-10-31;--:--;      5.889
1976-11-01;--:--;      6.494
1976-11-02;--:--;      7.358
1976-11-03;--:--;      6.472
1976-11-04;--:--;      6.745
1976-11-05;--:--;      6.654
1976-11-06;--:--;      6.477
1976-11-07;--:--;      6.136
1976-11-08;--:--;      6.143
1976-11-09;--:--;      5.881
1976-11-10;--:--;      5.586
1976-11-11;--:--;      5.619
1976-11-12;--:--;      5.275
1976-11-13;--:--;      4.925
1976-11-14;--:--;      4.750
1976-11-15;--:--;      4.629
1976-11-16;--:--;      5.308
1976-11-17;--:--;      4.832
1976-11-18;--:--;      5.375
1976-11-19;--:--;      4.600
1976-11-20;--:--;      4.416
