1997-03-09,3.242
1997-03-10,2.981
1997-03-11,2.719
1997-03-12,2.491
1997-03-13,2.310
1997-03-14,2.153
1997-03-15,1.996
1997-03-16,1.965
1997-03-17,1.964
1997-03-18,1.966
1997-03-19,1.927
1997-03-20,1.793
1997-03-21,1.647
1997-03-22,1.531
1997-03-23,1.454
1997-03-24,1.396
1997-03-25,1.328
1997-03-26,1.248
1997-03-27,1.226
1997-03-28,1.124
1997-03-29,1.080
1997-03-30,1.060
1997-03-31,1.037
1997-04-01,0.990
1997-04-02,0.947
1997-04-03,0.873
1997-04-04,0.853
1997-04-05,0.819
1997-04-06,0.807
1997-04-07,0.802
1997-04-08,0.788
1997-04-09,0.783
1997-04-10,0.770
1997-04-11,0.743
1997-04-12,0.713
1997-04-13,0.685
1997-04-14,0.658
1997-04-15,0.631
1997-04-16,0.600
1997-04-17,0.573
1997-04-18,0.554
1997-04-19,0.531
1997-04-20,0.499
1997-04-21,0.474
1997-04-22,0.443
1997-04-23,0.432
1997-04-24,0.396
1997-04-25,0.378
1997-04-26,0.365
1997-04-27,0.371
1997-04-28,0.469
1997-04-29,0.452
1997-04-30,0.413
1997-05-01,0.347
1997-05-02,0.370
1997-05-03,0.364
1997-05-04,0.501
1997-05-05,0.508
1997-05-06,0.517
1997-05-07,0.543
1997-05-08,0.562
1997-05-09,0.598
1997-05-10,0.655
1997-05-11,0.751
1997-05-12,0.885
1997-05-13,1.007
1997-05-14,1.055
1997-05-15,1.042
1997-05-16,0.994
1997-05-17,0.989
1997-05-18,1.349
1997-05-19,2.052
1997-05-20,2.602
1997-05-21,2.801
1997-05-22,2.608
1997-05-23,2.331
1997-05-24,2.023
1997-05-25,1.766
1997-05-26,1.545
1997-05-27,1.376
1997-05-28,1.245
1997-05-29,1.140
1997-05-30,1.040
1997-05-31,0.953
1997-06-01,0.878
1997-06-02,0.815
1997-06-03,0.761
1997-06-04,0.712
1997-06-05,0.673
1997-06-06,0.638
1997-06-07,0.622
1997-06-08,0.608
1997-06-09,0.576
1997-06-10,0.549
1997-06-11,0.579
1997-06-12,0.611
1997-06-13,0.639
1997-06-14,0.676
1997-06-15,0.687
1997-06-16,0.681
1997-06-17,0.663
1997-06-18,0.651
1997-06-19,0.803
1997-06-20,0.860
1997-06-21,1.000
1997-06-22,1.156
1997-06-23,1.214
1997-06-24,1.188
1997-06-25,1.123
1997-06-26,1.023
1997-06-27,0.909
1997-06-28,0.818
1997-06-29,0.756
1997-06-30,0.737
1997-07-01,0.736
1997-07-02,0.726
1997-07-03,0.718
1997-07-04,0.705
1997-07-05,0.674
1997-07-06,0.649
1997-07-07,0.615
1997-07-08,0.682
1997-07-09,0.655
1997-07-10,0.573
1997-07-11,0.551
1997-07-12,0.533
1997-07-13,0.561
1997-07-14,0.569
1997-07-15,0.553
1997-07-16,0.515
1997-07-17,0.470
1997-07-18,0.442
1997-07-19,0.419
1997-07-20,0.401
1997-07-21,0.370
1997-07-22,0.347
1997-07-23,0.349
1997-07-24,0.429
1997-07-25,0.376
1997-07-26,0.367
1997-07-27,0.346
1997-07-28,0.324
1997-07-29,0.299
1997-07-30,0.284
1997-07-31,0.266
1997-08-01,0.255
1997-08-02,0.244
1997-08-03,0.248
1997-08-04,0.230
1997-08-05,0.216
1997-08-06,0.202
1997-08-07,0.195
1997-08-08,0.196
1997-08-09,0.197
1997-08-10,0.205
1997-08-11,0.208
1997-08-12,0.227
1997-08-13,0.224
1997-08-14,0.259
1997-08-15,0.256
1997-08-16,0.261
1997-08-17,0.262
1997-08-18,0.245
1997-08-19,0.246
1997-08-20,0.254
1997-08-21,0.252
1997-08-22,0.240
1997-08-23,0.235
1997-08-24,0.227
1997-08-25,0.220
1997-08-26,0.217
1997-08-27,0.242
1997-08-28,0.218
1997-08-29,0.212
1997-08-30,0.211
1997-08-31,0.217
1997-09-01,0.215
1997-09-02,0.233
1997-09-03,0.394
1997-09-04,0.566
1997-09-05,0.683
1997-09-06,0.746
1997-09-07,0.731
1997-09-08,0.671
1997-09-09,0.602
1997-09-10,0.666
1997-09-11,0.572
1997-09-12,0.510
1997-09-13,0.471
1997-09-14,0.442
1997-09-15,0.428
1997-09-16,0.437
1997-09-17,0.409
1997-09-18,0.393
1997-09-19,0.373
1997-09-20,0.346
1997-09-21,0.327
1997-09-22,0.315
1997-09-23,0.310
1997-09-24,0.301
1997-09-25,0.285
1997-09-26,0.274
1997-09-27,0.263
1997-09-28,0.253
1997-09-29,0.248
1997-09-30,0.247
1997-10-01,0.235
1997-10-02,0.241
1997-10-03,0.231
1997-10-04,0.257
1997-10-05,0.258
1997-10-06,0.235
1997-10-07,0.224
1997-10-08,0.234
1997-10-09,0.272
1997-10-10,0.324
1997-10-11,0.285
1997-10-12,0.263
1997-10-13,0.267
1997-10-14,0.294
1997-10-15,0.284
1997-10-16,0.302
1997-10-17,0.345
1997-10-18,0.370
1997-10-19,0.381
1997-10-20,0.381
1997-10-21,0.480
1997-10-22,0.413
1997-10-23,0.383
1997-10-24,0.361
1997-10-25,0.346
1997-10-26,0.329
1997-10-27,0.322
1997-10-28,0.319
1997-10-29,0.338
1997-10-30,0.355
1997-10-31,0.413
1997-11-01,0.401
1997-11-02,0.381
1997-11-03,0.365
1997-11-04,0.353
1997-11-05,0.371
1997-11-06,0.403
1997-11-07,0.422
1997-11-08,0.510
1997-11-09,0.530
1997-11-10,0.591
1997-11-11,0.600
1997-11-12,0.659
1997-11-13,0.613
1997-11-14,0.610
1997-11-15,0.592
1997-11-16,0.641
1997-11-17,0.739
1997-11-18,0.961
1997-11-19,1.602
1997-11-20,2.990
1997-11-21,4.437
1997-11-22,4.154
1997-11-23,3.763
1997-11-24,3.465
1997-11-25,3.463
1997-11-26,3.496
1997-11-27,4.342
1997-11-28,5.894
1997-11-29,5.545
1997-11-30,4.825
1997-12-01,4.081
1997-12-02,3.520
1997-12-03,3.139
1997-12-04,2.858
1997-12-05,2.583
1997-12-06,2.387
1997-12-07,2.177
1997-12-08,2.041
1997-12-09,1.948
1997-12-10,1.913
1997-12-11,2.058
1997-12-12,2.165
1997-12-13,2.146
1997-12-14,2.026
1997-12-15,1.885
1997-12-16,1.759
1997-12-17,1.621
1997-12-18,1.928
1997-12-19,3.797
1997-12-20,5.739
1997-12-21,5.428
1997-12-22,4.596
1997-12-23,4.085
1997-12-24,4.341
1997-12-25,5.305
1997-12-26,5.949
1997-12-27,5.281
1997-12-28,4.566
1997-12-29,4.034
1997-12-30,3.621
1997-12-31,3.352
1998-01-01,3.192
1998-01-02,3.516
1998-01-03,4.008
1998-01-04,4.470
1998-01-05,4.650
1998-01-06,4.339
1998-01-07,3.990
1998-01-08,3.721
1998-01-09,3.603
1998-01-10,3.828
1998-01-11,3.869
1998-01-12,3.695
1998-01-13,3.598
1998-01-14,3.632
1998-01-15,3.650
1998-01-16,3.444
1998-01-17,3.332
1998-01-18,3.455
1998-01-19,3.621
1998-01-20,3.528
1998-01-21,3.290
1998-01-22,3.145
1998-01-23,3.302
1998-01-24,3.335
1998-01-25,3.171
1998-01-26,2.946
1998-01-27,2.680
1998-01-28,2.481
1998-01-29,2.282
1998-01-30,2.118
1998-01-31,1.994
1998-02-01,1.885
1998-02-02,1.795
1998-02-03,1.700
1998-02-04,1.608
1998-02-05,1.527
1998-02-06,1.457
1998-02-07,1.367
1998-02-08,1.321
1998-02-09,1.262
1998-02-10,1.208
1998-02-11,1.199
1998-02-12,1.166
1998-02-13,1.184
1998-02-14,1.155
1998-02-15,1.090
1998-02-16,0.994
1998-02-17,0.957
1998-02-18,0.938
1998-02-19,0.909
1998-02-20,0.903
1998-02-21,0.883
1998-02-22,0.877
1998-02-23,0.863
1998-02-24,0.837
1998-02-25,0.825
1998-02-26,0.801
1998-02-27,0.776
1998-02-28,0.752
1998-03-01,0.756
1998-03-02,0.771
1998-03-03,0.802
1998-03-04,0.940
1998-03-05,0.903
1998-03-06,0.942
1998-03-07,1.108
1998-03-08,1.118
1998-03-09,1.150
1998-03-10,1.280
1998-03-11,1.524
1998-03-12,1.730
1998-03-13,1.805
1998-03-14,1.860
1998-03-15,1.865
1998-03-16,1.796
1998-03-17,1.668
1998-03-18,1.518
1998-03-19,1.369
1998-03-20,1.241
1998-03-21,1.139
1998-03-22,1.062
1998-03-23,1.008
1998-03-24,0.950
1998-03-25,0.974
1998-03-26,1.092
1998-03-27,0.949
1998-03-28,0.872
1998-03-29,0.994
1998-03-30,1.390
1998-03-31,1.310
1998-04-01,1.110
1998-04-02,1.147
1998-04-03,1.479
1998-04-04,2.691
1998-04-05,6.584
1998-04-06,7.561
1998-04-07,7.160
1998-04-08,5.918
1998-04-09,5.031
1998-04-10,4.359
1998-04-11,3.752
1998-04-12,3.250
1998-04-13,2.870
1998-04-14,2.594
1998-04-15,2.338
1998-04-16,2.111
1998-04-17,1.955
1998-04-18,1.820
1998-04-19,1.678
1998-04-20,1.578
1998-04-21,1.515
1998-04-22,1.506
1998-04-23,1.551
1998-04-24,1.638
1998-04-25,1.728
1998-04-26,1.810
1998-04-27,1.831
1998-04-28,1.812
1998-04-29,1.785
1998-04-30,1.762
1998-05-01,1.726
1998-05-02,1.686
1998-05-03,1.677
1998-05-04,1.642
1998-05-05,1.599
1998-05-06,1.529
1998-05-07,1.519
1998-05-08,1.456
1998-05-09,1.401
1998-05-10,1.344
1998-05-11,1.216
1998-05-12,1.139
1998-05-13,1.099
1998-05-14,1.036
1998-05-15,0.945
1998-05-16,0.910
1998-05-17,0.857
1998-05-18,0.805
1998-05-19,0.773
1998-05-20,0.742
1998-05-21,0.703
1998-05-22,0.665
1998-05-23,0.643
1998-05-24,0.624
1998-05-25,0.637
1998-05-26,0.628
1998-05-27,0.620
1998-05-28,0.611
1998-05-29,0.603
1998-05-30,0.594
1998-05-31,0.586
1998-06-01,0.584
1998-06-02,0.622
1998-06-03,0.643
1998-06-04,0.626
1998-06-05,0.626
1998-06-06,0.645
1998-06-07,0.646
1998-06-08,0.668
1998-06-09,0.703
1998-06-10,0.708
1998-06-11,0.718
1998-06-12,0.713
1998-06-13,0.698
1998-06-14,0.664
1998-06-15,0.649
1998-06-16,0.636
1998-06-17,0.643
1998-06-18,0.629
1998-06-19,0.620
1998-06-20,0.593
1998-06-21,0.565
1998-06-22,0.552
1998-06-23,0.545
1998-06-24,0.525
1998-06-25,0.518
1998-06-26,0.509
1998-06-27,0.523
1998-06-28,0.518
1998-06-29,0.515
1998-06-30,0.508
1998-07-01,0.496
1998-07-02,0.488
1998-07-03,0.477
1998-07-04,0.466
1998-07-05,0.460
1998-07-06,0.448
1998-07-07,0.437
1998-07-08,0.432
1998-07-09,0.423
1998-07-10,0.405
1998-07-11,0.393
1998-07-12,0.410
1998-07-13,0.426
1998-07-14,0.447
1998-07-15,0.477
1998-07-16,0.483
1998-07-17,0.488
1998-07-18,0.441
1998-07-19,0.605
1998-07-20,0.778
1998-07-21,0.868
1998-07-22,0.924
1998-07-23,1.021
1998-07-24,1.126
1998-07-25,1.238
1998-07-26,1.356
1998-07-27,1.403
1998-07-28,1.321
1998-07-29,1.347
1998-07-30,1.393
1998-07-31,1.502
1998-08-01,1.471
1998-08-02,1.433
1998-08-03,1.491
1998-08-04,1.449
1998-08-05,1.370
1998-08-06,1.246
1998-08-07,1.189
1998-08-08,1.175
1998-08-09,1.083
1998-08-10,1.033
1998-08-11,1.008
1998-08-12,1.073
1998-08-13,1.221
1998-08-14,1.305
1998-08-15,1.189
1998-08-16,1.100
1998-08-17,1.027
1998-08-18,0.951
1998-08-19,0.897
1998-08-20,0.872
1998-08-21,0.951
1998-08-22,0.886
1998-08-23,0.854
1998-08-24,0.830
1998-08-25,0.805
1998-08-26,0.777
1998-08-27,0.753
1998-08-28,0.900
1998-08-29,0.913
1998-08-30,0.824
1998-08-31,0.890
1998-09-01,1.348
1998-09-02,2.355
1998-09-03,3.187
1998-09-04,3.246
1998-09-05,2.897
1998-09-06,2.583
1998-09-07,2.335
1998-09-08,2.126
1998-09-09,2.124
1998-09-10,2.192
1998-09-11,2.102
1998-09-12,1.942
1998-09-13,1.753
1998-09-14,1.616
1998-09-15,1.586
1998-09-16,1.720
1998-09-17,1.580
1998-09-18,1.443
1998-09-19,1.302
1998-09-20,1.159
1998-09-21,1.142
1998-09-22,0.974
1998-09-23,0.874
1998-09-24,0.795
1998-09-25,0.741
1998-09-26,0.700
1998-09-27,0.661
1998-09-28,0.652
1998-09-29,0.613
1998-09-30,0.653
1998-10-01,1.029
1998-10-02,1.465
1998-10-03,1.739
1998-10-04,1.716
1998-10-05,1.765
1998-10-06,1.620
1998-10-07,1.428
1998-10-08,1.175
1998-10-09,0.966
1998-10-10,0.795
1998-10-11,0.653
1998-10-12,0.530
1998-10-13,0.495
1998-10-14,0.421
1998-10-15,0.403
1998-10-16,0.632
1998-10-17,1.073
1998-10-18,1.402
1998-10-19,1.165
1998-10-20,1.016
1998-10-21,1.355
1998-10-22,1.589
1998-10-23,2.773
1998-10-24,4.984
1998-10-25,9.786
1998-10-26,8.214
1998-10-27,6.514
1998-10-28,6.961
1998-10-29,7.878
1998-10-30,6.343
1998-10-31,6.222
1998-11-01,4.715
1998-11-02,4.338
1998-11-03,3.815
1998-11-04,3.539
1998-11-05,3.597
1998-11-06,3.322
1998-11-07,2.995
1998-11-08,2.874
1998-11-09,3.007
1998-11-10,3.261
1998-11-11,3.276
1998-11-12,2.943
1998-11-13,4.018
1998-11-14,5.780
1998-11-15,5.493
1998-11-16,4.788
1998-11-17,3.967
1998-11-18,3.509
1998-11-19,3.259
1998-11-20,2.991
1998-11-21,2.907
1998-11-22,3.142
1998-11-23,3.339
1998-11-24,3.340
1998-11-25,3.091
1998-11-26,2.891
1998-11-27,2.777
1998-11-28,3.091
1998-11-29,3.376
1998-11-30,3.318
1998-12-01,3.108
1998-12-02,2.913
1998-12-03,2.724
1998-12-04,2.518
1998-12-05,2.322
1998-12-06,2.120
1998-12-07,1.988
1998-12-08,1.991
1998-12-09,1.965
1998-12-10,1.984
1998-12-11,2.127
1998-12-12,2.221
1998-12-13,2.239
1998-12-14,2.330
1998-12-15,2.356
1998-12-16,2.302
1998-12-17,2.307
1998-12-18,2.372
1998-12-19,2.289
1998-12-20,2.190
1998-12-21,2.061
1998-12-22,1.965
1998-12-23,1.930
1998-12-24,1.886
1998-12-25,1.853
1998-12-26,1.999
1998-12-27,2.247
1998-12-28,2.439
1998-12-29,2.053
1998-12-30,1.920
1998-12-31,2.417
1999-01-01,2.146
1999-01-02,2.068
1999-01-03,2.049
1999-01-04,2.331
1999-01-05,3.352
1999-01-06,5.720
1999-01-07,5.309
1999-01-08,3.974
1999-01-09,3.275
1999-01-10,2.844
1999-01-11,2.433
1999-01-12,2.088
1999-01-13,1.859
1999-01-14,1.859
1999-01-15,2.265
1999-01-16,3.530
1999-01-17,3.682
1999-01-18,3.296
1999-01-19,5.208
1999-01-20,5.877
1999-01-21,6.092
1999-01-22,3.834
1999-01-23,3.431
1999-01-24,3.727
1999-01-25,4.271
1999-01-26,3.954
1999-01-27,3.583
1999-01-28,3.305
1999-01-29,3.069
1999-01-30,2.865
1999-01-31,2.722
1999-02-01,2.426
1999-02-02,2.212
1999-02-03,1.879
1999-02-04,1.338
1999-02-05,2.129
1999-02-06,2.143
1999-02-07,1.969
1999-02-08,1.779
1999-02-09,1.588
1999-02-10,1.491
1999-02-11,1.426
1999-02-12,1.373
1999-02-13,1.332
1999-02-14,1.300
1999-02-15,1.278
1999-02-16,1.253
1999-02-17,1.224
1999-02-18,1.204
1999-02-19,1.182
1999-02-20,1.172
1999-02-21,1.177
1999-02-22,1.164
1999-02-23,1.135
1999-02-24,1.120
1999-02-25,1.114
1999-02-26,1.130
1999-02-27,1.155
1999-02-28,1.322
1999-03-01,1.348
1999-03-02,1.511
1999-03-03,1.664
1999-03-04,1.740
1999-03-05,1.873
1999-03-06,1.729
1999-03-07,1.574
1999-03-08,1.476
1999-03-09,1.383
1999-03-10,1.318
1999-03-11,1.268
1999-03-12,1.217
1999-03-13,1.183
1999-03-14,1.151
1999-03-15,1.116
1999-03-16,1.142
1999-03-17,1.082
1999-03-18,1.021
1999-03-19,0.972
1999-03-20,0.947
1999-03-21,0.906
1999-03-22,0.881
1999-03-23,0.863
1999-03-24,0.842
1999-03-25,0.815
1999-03-26,0.785
1999-03-27,0.755
1999-03-28,0.794
1999-03-29,0.874
1999-03-30,0.903
1999-03-31,0.907
1999-04-01,0.898
1999-04-02,0.882
1999-04-03,0.864
1999-04-04,0.844
1999-04-05,0.843
1999-04-06,0.866
1999-04-07,0.850
1999-04-08,0.840
1999-04-09,0.871
1999-04-10,0.833
1999-04-11,0.785
1999-04-12,0.706
1999-04-13,0.679
1999-04-14,0.671
1999-04-15,0.651
1999-04-16,0.638
1999-04-17,0.623
1999-04-18,0.623
1999-04-19,0.630
1999-04-20,0.856
1999-04-21,1.378
1999-04-22,2.133
1999-04-23,2.792
1999-04-24,2.756
1999-04-25,2.426
1999-04-26,2.117
1999-04-27,1.860
1999-04-28,1.659
1999-04-29,1.510
1999-04-30,1.379
1999-05-01,1.276
1999-05-02,1.196
1999-05-03,1.120
1999-05-04,1.052
1999-05-05,0.980
1999-05-06,0.959
1999-05-07,0.966
1999-05-08,1.060
1999-05-09,1.261
1999-05-10,1.802
1999-05-11,2.279
1999-05-12,2.832
1999-05-13,3.117
1999-05-14,3.025
1999-05-15,2.825
1999-05-16,2.502
1999-05-17,2.240
1999-05-18,2.008
1999-05-19,1.814
1999-05-20,1.659
1999-05-21,1.502
1999-05-22,1.351
1999-05-23,1.243
1999-05-24,1.143
1999-05-25,1.061
1999-05-26,0.997
1999-05-27,0.948
1999-05-28,1.028
1999-05-29,1.244
1999-05-30,1.352
1999-05-31,1.348
1999-06-01,1.304
1999-06-02,1.225
1999-06-03,1.193
1999-06-04,1.179
1999-06-05,1.174
1999-06-06,1.214
1999-06-07,1.312
1999-06-08,1.330
1999-06-09,1.281
1999-06-10,1.206
1999-06-11,1.131
1999-06-12,1.113
1999-06-13,1.082
1999-06-14,1.048
1999-06-15,1.051
1999-06-16,0.996
1999-06-17,0.929
1999-06-18,0.874
1999-06-19,0.833
1999-06-20,0.772
1999-06-21,0.723
1999-06-22,0.678
1999-06-23,0.636
1999-06-24,0.600
1999-06-25,0.564
1999-06-26,0.539
1999-06-27,0.580
1999-06-28,0.602
1999-06-29,0.608
1999-06-30,0.600
1999-07-01,0.578
1999-07-02,0.554
1999-07-03,0.556
1999-07-04,0.666
1999-07-05,0.781
1999-07-06,0.799
1999-07-07,0.844
1999-07-08,0.913
1999-07-09,0.899
1999-07-10,0.864
1999-07-11,0.813
1999-07-12,0.774
1999-07-13,0.732
1999-07-14,0.671
1999-07-15,0.626
1999-07-16,0.591
1999-07-17,0.551
1999-07-18,0.542
1999-07-19,0.623
1999-07-20,0.603
1999-07-21,0.594
1999-07-22,0.547
1999-07-23,0.547
1999-07-24,0.517
1999-07-25,0.491
1999-07-26,0.462
1999-07-27,0.451
1999-07-28,0.471
1999-07-29,0.464
1999-07-30,0.450
1999-07-31,0.426
1999-08-01,0.393
1999-08-02,0.363
1999-08-03,0.332
1999-08-04,0.454
1999-08-05,0.368
1999-08-06,0.306
1999-08-07,0.281
1999-08-08,0.242
1999-08-09,0.226
1999-08-10,0.208
1999-08-11,0.197
1999-08-12,0.183
1999-08-13,0.197
1999-08-14,0.260
1999-08-15,0.249
1999-08-16,0.258
1999-08-17,0.361
1999-08-18,0.374
1999-08-19,0.319
1999-08-20,0.317
1999-08-21,0.247
1999-08-22,0.211
1999-08-23,0.194
1999-08-24,0.172
1999-08-25,0.176
1999-08-26,0.184
1999-08-27,0.168
1999-08-28,0.161
1999-08-29,0.174
1999-08-30,0.273
1999-08-31,0.243
1999-09-01,0.205
1999-09-02,0.179
1999-09-03,0.159
1999-09-04,0.149
1999-09-05,0.143
1999-09-06,0.251
1999-09-07,0.273
1999-09-08,0.296
1999-09-09,0.291
1999-09-10,0.415
1999-09-11,0.389
1999-09-12,0.362
1999-09-13,0.359
1999-09-14,0.342
1999-09-15,0.328
1999-09-16,0.379
1999-09-17,0.376
1999-09-18,0.396
1999-09-19,0.448
1999-09-20,1.424
1999-09-21,1.771
1999-09-22,2.461
1999-09-23,2.714
1999-09-24,2.656
1999-09-25,2.481
1999-09-26,2.180
1999-09-27,1.917
1999-09-28,1.665
1999-09-29,1.545
1999-09-30,1.420
1999-10-01,1.311
1999-10-02,1.225
1999-10-03,1.174
1999-10-04,1.162
1999-10-05,1.261
1999-10-06,1.200
1999-10-07,1.102
1999-10-08,1.030
1999-10-09,0.952
1999-10-10,0.863
1999-10-11,0.759
1999-10-12,0.695
1999-10-13,0.649
1999-10-14,0.610
1999-10-15,0.581
1999-10-16,0.552
1999-10-17,0.536
1999-10-18,0.514
1999-10-19,0.524
1999-10-20,0.508
1999-10-21,0.523
1999-10-22,0.867
1999-10-23,1.106
1999-10-24,1.339
1999-10-25,1.480
1999-10-26,1.482
1999-10-27,1.457
1999-10-28,1.439
1999-10-29,1.423
1999-10-30,1.319
1999-10-31,1.246
1999-11-01,1.178
1999-11-02,1.107
1999-11-03,1.043
1999-11-04,1.018
1999-11-05,1.342
1999-11-06,1.672
1999-11-07,1.902
1999-11-08,1.902
1999-11-09,1.724
1999-11-10,1.567
1999-11-11,1.426
1999-11-12,1.358
1999-11-13,1.276
1999-11-14,1.223
1999-11-15,1.140
1999-11-16,1.044
1999-11-17,0.965
1999-11-18,0.882
1999-11-19,0.876
1999-11-20,0.822
1999-11-21,0.767
1999-11-22,0.729
1999-11-23,0.708
1999-11-24,0.687
1999-11-25,0.685
1999-11-26,0.699
1999-11-27,0.721
1999-11-28,1.213
1999-11-29,1.963
1999-11-30,2.374
1999-12-01,2.259
1999-12-02,2.263
1999-12-03,2.279
1999-12-04,2.219
1999-12-05,2.167
1999-12-06,2.522
1999-12-07,3.017
1999-12-08,3.253
1999-12-09,3.247
1999-12-10,3.065
1999-12-11,2.894
1999-12-12,2.847
1999-12-13,2.745
1999-12-14,2.493
1999-12-15,2.210
1999-12-16,2.041
1999-12-17,1.942
1999-12-18,1.881
1999-12-19,1.775
1999-12-20,1.609
1999-12-21,1.558
1999-12-22,2.614
1999-12-23,4.406
1999-12-24,6.207
1999-12-25,9.975
1999-12-26,8.732
1999-12-27,6.508
1999-12-28,5.268
1999-12-29,4.293
1999-12-30,3.760
1999-12-31,3.357
2000-01-01,3.102
2000-01-02,2.972
2000-01-03,2.841
2000-01-04,2.994
2000-01-05,3.214
2000-01-06,3.765
2000-01-07,4.064
2000-01-08,3.952
2000-01-09,3.744
2000-01-10,3.472
2000-01-11,3.245
2000-01-12,2.990
2000-01-13,2.745
2000-01-14,2.477
2000-01-15,2.237
2000-01-16,2.049
2000-01-17,1.891
2000-01-18,1.786
2000-01-19,1.691
2000-01-20,1.584
2000-01-21,1.380
2000-01-22,1.259
2000-01-23,1.207
2000-01-24,1.160
2000-01-25,1.106
2000-01-26,1.049
2000-01-27,1.011
2000-01-28,0.969
2000-01-29,0.842
2000-01-30,0.894
2000-01-31,1.000
2000-02-01,1.178
2000-02-02,1.295
2000-02-03,1.720
2000-02-04,1.272
2000-02-05,1.212
2000-02-06,1.165
2000-02-07,1.128
2000-02-08,1.149
2000-02-09,1.205
2000-02-10,1.375
2000-02-11,1.598
2000-02-12,1.986
2000-02-13,1.988
2000-02-14,1.999
2000-02-15,1.960
2000-02-16,1.967
2000-02-17,1.927
2000-02-18,1.879
2000-02-19,1.818
2000-02-20,1.804
2000-02-21,1.699
2000-02-22,1.629
2000-02-23,1.596
2000-02-24,1.576
2000-02-25,1.546
2000-02-26,1.529
2000-02-27,1.711
2000-02-28,2.021
2000-02-29,2.219
2000-03-01,2.181
2000-03-02,2.072
2000-03-03,1.928
2000-03-04,1.799
2000-03-05,1.683
2000-03-06,1.616
2000-03-07,1.630
2000-03-08,1.750
2000-03-09,1.839
2000-03-10,1.861
2000-03-11,1.778
2000-03-12,1.669
2000-03-13,1.628
2000-03-14,1.456
2000-03-15,1.335
2000-03-16,1.245
2000-03-17,1.161
2000-03-18,1.087
2000-03-19,1.029
2000-03-20,0.983
2000-03-21,0.955
2000-03-22,0.929
2000-03-23,1.028
2000-03-24,1.357
2000-03-25,1.765
2000-03-26,1.859
2000-03-27,1.745
2000-03-28,1.597
2000-03-29,1.468
2000-03-30,1.377
2000-03-31,1.369
2000-04-01,1.340
2000-04-02,1.367
2000-04-03,1.374
2000-04-04,1.305
2000-04-05,1.238
2000-04-06,1.157
2000-04-07,1.092
2000-04-08,1.040
2000-04-09,0.992
2000-04-10,0.953
2000-04-11,0.943
2000-04-12,0.989
2000-04-13,0.954
2000-04-14,0.939
2000-04-15,0.918
2000-04-16,0.892
2000-04-17,0.881
2000-04-18,0.961
2000-04-19,0.931
2000-04-20,0.923
2000-04-21,0.931
2000-04-22,0.937
2000-04-23,0.979
2000-04-24,1.022
2000-04-25,1.012
2000-04-26,1.061
2000-04-27,1.077
2000-04-28,1.056
2000-04-29,1.035
2000-04-30,1.004
2000-05-01,0.972
2000-05-02,0.935
2000-05-03,0.908
2000-05-04,0.974
2000-05-05,0.901
2000-05-06,0.844
2000-05-07,0.803
2000-05-08,0.771
2000-05-09,0.738
2000-05-10,0.705
2000-05-11,0.675
2000-05-12,0.645
2000-05-13,0.617
2000-05-14,0.591
2000-05-15,0.586
2000-05-16,0.598
2000-05-17,0.600
2000-05-18,0.590
2000-05-19,0.577
2000-05-20,0.565
2000-05-21,0.571
2000-05-22,0.683
2000-05-23,0.634
2000-05-24,0.590
2000-05-25,0.572
2000-05-26,0.552
2000-05-27,0.568
2000-05-28,0.609
2000-05-29,0.673
2000-05-30,0.653
2000-05-31,0.635
2000-06-01,0.617
2000-06-02,0.590
2000-06-03,0.563
2000-06-04,0.575
2000-06-05,0.566
2000-06-06,0.577
2000-06-07,0.570
2000-06-08,0.611
2000-06-09,0.644
2000-06-10,0.698
2000-06-11,0.732
2000-06-12,0.730
2000-06-13,0.676
2000-06-14,0.641
2000-06-15,0.605
2000-06-16,0.555
2000-06-17,0.519
2000-06-18,0.486
2000-06-19,0.451
2000-06-20,0.430
2000-06-21,0.471
2000-06-22,0.544
2000-06-23,0.612
2000-06-24,0.647
2000-06-25,0.649
2000-06-26,0.738
2000-06-27,0.665
2000-06-28,0.603
2000-06-29,0.555
2000-06-30,0.512
2000-07-01,0.475
2000-07-02,0.446
2000-07-03,0.412
2000-07-04,0.391
2000-07-05,0.380
2000-07-06,0.350
2000-07-07,0.339
2000-07-08,0.320
2000-07-09,0.370
2000-07-10,0.370
2000-07-11,0.373
2000-07-12,0.378
2000-07-13,0.370
2000-07-14,0.349
2000-07-15,0.330
2000-07-16,0.308
2000-07-17,0.292
2000-07-18,0.279
2000-07-19,0.243
2000-07-20,0.316
2000-07-21,0.302
2000-07-22,0.252
2000-07-23,0.227
2000-07-24,0.208
2000-07-25,0.194
2000-07-26,0.179
2000-07-27,0.169
2000-07-28,0.165
2000-07-29,0.167
2000-07-30,0.161
2000-07-31,0.176
2000-08-01,0.188
2000-08-02,0.187
2000-08-03,0.186
2000-08-04,0.189
2000-08-05,0.178
2000-08-06,0.162
2000-08-07,0.179
2000-08-08,0.267
2000-08-09,0.312
2000-08-10,0.306
2000-08-11,0.297
2000-08-12,0.353
2000-08-13,0.359
2000-08-14,0.347
2000-08-15,0.310
2000-08-16,0.311
2000-08-17,0.329
2000-08-18,0.276
2000-08-19,0.263
2000-08-20,0.270
2000-08-21,0.254
2000-08-22,0.250
2000-08-23,0.246
2000-08-24,0.235
2000-08-25,0.231
2000-08-26,0.240
2000-08-27,0.291
2000-08-28,0.324
2000-08-29,0.348
2000-08-30,0.364
2000-08-31,0.418
